epsilon,predicted,loss
0.008,0.399,0.391
0.008,0.99,0.018000000000000016
0.008,0.077,0.069
0.008,0.429,0.421
0.008,0.966,0.04200000000000004
0.008,0.261,0.253
0.008,0.962,0.04600000000000004
0.008,0.949,0.05900000000000005
0.009,0.976,0.03300000000000003
0.009,0.251,0.242
0.009,0.99,0.019000000000000017
0.009,0.251,0.242
0.009,0.858,0.15100000000000002
0.009,0.99,0.019000000000000017
0.009,0.804,0.20499999999999996
0.009,0.684,0.32499999999999996
0.009,0.251,0.242
0.009,0.399,0.39
0.009,0.99,0.019000000000000017
0.009,0.331,0.322
0.009,0.349,0.33999999999999997
0.009,0.372,0.363
0.009,0.99,0.019000000000000017
0.01,0.251,0.241
0.01,0.251,0.241
0.01,0.793,0.21699999999999997
0.01,0.703,0.30700000000000005
0.01,0.949,0.061000000000000054
0.01,0.429,0.419
0.01,0.36,0.35
0.01,0.884,0.126
0.01,0.966,0.04400000000000004
0.01,0.251,0.241
0.01,0.251,0.241
0.01,0.251,0.241
0.01,0.858,0.15200000000000002
0.01,0.99,0.020000000000000018
0.01,0.261,0.251
0.011,0.084,0.07300000000000001
0.011,0.084,0.07300000000000001
0.011,0.949,0.062000000000000055
0.011,0.966,0.04500000000000004
0.011,0.371,0.36
0.011,0.793,0.21799999999999997
0.011,0.962,0.049000000000000044
0.011,0.36,0.349
0.011,0.948,0.06300000000000006
0.011,0.36,0.349
0.011,0.331,0.32
0.011,0.727,0.28400000000000003
0.011,0.858,0.15300000000000002
0.011,0.251,0.24
0.011,0.699,0.31200000000000006
0.012,0.966,0.04600000000000004
0.012,0.277,0.265
0.012,0.248,0.236
0.012,0.372,0.36
0.012,0.966,0.04600000000000004
0.012,0.984,0.028000000000000025
0.012,0.36,0.348
0.012,0.251,0.239
0.012,0.703,0.30900000000000005
0.012,0.003,0.009000000000000001
0.012,0.277,0.265
0.012,0.392,0.38
0.012,0.261,0.249
0.012,0.261,0.249
0.012,0.084,0.07200000000000001
0.013,0.36,0.347
0.013,0.966,0.04700000000000004
0.013,0.251,0.238
0.013,0.251,0.238
0.013,0.699,0.31400000000000006
0.013,0.858,0.15500000000000003
0.013,0.429,0.416
0.013,0.251,0.238
0.013,0.248,0.235
0.013,0.261,0.248
0.013,0.804,0.20899999999999996
0.013,0.36,0.347
0.013,0.248,0.235
0.013,0.251,0.238
0.013,0.949,0.06400000000000006
0.014,0.703,0.31100000000000005
0.014,0.251,0.237
0.014,0.251,0.237
0.014,0.949,0.06500000000000006
0.014,0.251,0.237
0.014,0.372,0.358
0.014,0.331,0.317
0.014,0.248,0.23399999999999999
0.014,0.949,0.06500000000000006
0.014,0.372,0.358
0.014,0.703,0.31100000000000005
0.014,0.858,0.15600000000000003
0.014,0.766,0.248
0.014,0.399,0.385
0.014,0.36,0.346
0.015,0.251,0.236
0.015,0.703,0.31200000000000006
0.015,0.921,0.09399999999999997
0.015,0.251,0.236
0.015,0.921,0.09399999999999997
0.015,0.793,0.22199999999999998
0.015,0.303,0.288
0.015,0.816,0.19900000000000007
0.015,0.365,0.35
0.015,0.251,0.236
0.015,0.399,0.384
0.015,0.273,0.258
0.015,0.361,0.346
0.015,0.788,0.22699999999999998
0.015,0.07,0.05500000000000001
0.016,0.251,0.235
0.016,0.703,0.31300000000000006
0.016,0.807,0.20899999999999996
0.016,0.703,0.31300000000000006
0.016,0.277,0.261
0.016,0.372,0.356
0.016,0.372,0.356
0.016,0.99,0.026000000000000023
0.016,0.36,0.344
0.016,0.966,0.050000000000000044
0.016,0.703,0.31300000000000006
0.016,0.248,0.23199999999999998
0.016,0.251,0.235
0.016,0.251,0.235
0.016,0.429,0.413
0.017,0.248,0.23099999999999998
0.017,0.372,0.355
0.017,0.429,0.412
0.017,0.251,0.23399999999999999
0.017,0.331,0.314
0.017,0.261,0.244
0.017,0.366,0.349
0.017,0.166,0.14900000000000002
0.017,0.976,0.041000000000000036
0.017,0.99,0.027000000000000024
0.017,0.372,0.355
0.017,0.789,0.22799999999999998
0.017,0.841,0.17600000000000005
0.017,0.997,0.020000000000000018
0.017,0.429,0.412
0.018,0.966,0.052000000000000046
0.018,0.248,0.23
0.018,0.261,0.24300000000000002
0.018,0.99,0.028000000000000025
0.018,0.371,0.353
0.018,0.261,0.24300000000000002
0.018,0.858,0.16000000000000003
0.018,0.003,0.015
0.018,0.858,0.16000000000000003
0.018,0.399,0.381
0.018,0.884,0.134
0.018,0.222,0.20400000000000001
0.018,0.429,0.411
0.018,0.017,0.0009999999999999974
0.018,0.251,0.233
0.019,0.703,0.31600000000000006
0.019,0.804,0.21499999999999997
0.019,0.858,0.16100000000000003
0.019,0.349,0.32999999999999996
0.019,0.372,0.353
0.019,0.841,0.17800000000000005
0.019,0.703,0.31600000000000006
0.019,0.014,0.004999999999999999
0.019,0.793,0.22599999999999998
0.019,0.251,0.232
0.019,0.331,0.312
0.019,0.017,0.0019999999999999983
0.019,0.949,0.07000000000000006
0.019,0.99,0.029000000000000026
0.019,0.99,0.029000000000000026
0.02,0.248,0.228
0.02,0.371,0.351
0.02,0.248,0.228
0.02,0.371,0.351
0.02,0.251,0.231
0.02,0.36,0.33999999999999997
0.02,0.984,0.03600000000000003
0.02,0.966,0.05400000000000005
0.02,0.858,0.16200000000000003
0.02,0.99,0.030000000000000027
0.02,0.251,0.231
0.02,0.858,0.16200000000000003
0.02,0.331,0.311
0.02,0.248,0.228
0.02,0.966,0.05400000000000005
0.021,0.251,0.23
0.021,0.699,0.32200000000000006
0.021,0.703,0.31800000000000006
0.021,0.966,0.05500000000000005
0.021,0.841,0.18000000000000005
0.021,0.017,0.004
0.021,0.365,0.344
0.021,0.36,0.33899999999999997
0.021,0.949,0.07200000000000006
0.021,0.709,0.31200000000000006
0.021,0.766,0.255
0.021,0.99,0.031000000000000028
0.021,0.966,0.05500000000000005
0.021,0.399,0.378
0.021,0.984,0.03700000000000003
0.022,0.248,0.226
0.022,0.251,0.229
0.022,0.349,0.32699999999999996
0.022,0.793,0.22899999999999998
0.022,0.372,0.35
0.022,0.966,0.05600000000000005
0.022,0.251,0.229
0.022,0.797,0.22499999999999998
0.022,0.366,0.344
0.022,0.368,0.346
0.022,0.841,0.18100000000000005
0.022,0.574,0.44800000000000006
0.022,0.041,0.019000000000000003
0.022,0.372,0.35
0.022,0.175,0.153
0.023,0.949,0.07400000000000007
0.023,0.99,0.03300000000000003
0.023,0.349,0.32599999999999996
0.023,0.251,0.228
0.023,0.429,0.40599999999999997
0.023,0.371,0.348
0.023,0.331,0.308
0.023,0.061,0.038
0.023,0.251,0.228
0.023,0.014,0.009
0.023,0.976,0.04700000000000004
0.023,0.331,0.308
0.023,0.331,0.308
0.023,0.372,0.349
0.023,0.251,0.228
0.024,0.372,0.348
0.024,0.858,0.16600000000000004
0.024,0.841,0.18300000000000005
0.024,0.248,0.224
0.024,0.041,0.017
0.024,0.251,0.227
0.024,0.399,0.375
0.024,0.251,0.227
0.024,0.365,0.34099999999999997
0.024,0.331,0.307
0.024,0.248,0.224
0.024,0.277,0.253
0.024,0.251,0.227
0.024,0.251,0.227
0.024,0.99,0.03400000000000003
0.025,0.041,0.016
0.025,0.248,0.223
0.025,0.371,0.346
0.025,0.372,0.347
0.025,0.699,0.32600000000000007
0.025,0.976,0.049000000000000044
0.025,0.349,0.32399999999999995
0.025,0.858,0.16700000000000004
0.025,0.727,0.29800000000000004
0.025,0.703,0.32200000000000006
0.025,0.804,0.22099999999999997
0.025,0.251,0.226
0.025,0.99,0.03500000000000003
0.025,0.99,0.03500000000000003
0.025,0.949,0.07600000000000007
0.026,0.248,0.222
0.026,0.429,0.40299999999999997
0.026,0.429,0.40299999999999997
0.026,0.331,0.305
0.026,0.372,0.346
0.026,0.251,0.225
0.026,0.949,0.07700000000000007
0.026,0.251,0.225
0.026,0.429,0.40299999999999997
0.026,0.251,0.225
0.026,0.709,0.31700000000000006
0.026,0.372,0.346
0.026,0.349,0.32299999999999995
0.026,0.858,0.16800000000000004
0.026,0.372,0.346
0.027,0.251,0.224
0.027,0.976,0.051000000000000045
0.027,0.427,0.39999999999999997
0.027,0.984,0.04300000000000004
0.027,0.826,0.20100000000000007
0.027,0.371,0.344
0.027,0.87,0.15700000000000003
0.027,0.365,0.33799999999999997
0.027,0.041,0.014000000000000002
0.027,0.962,0.06500000000000006
0.027,0.251,0.224
0.027,0.007,0.02
0.027,0.703,0.32400000000000007
0.027,0.251,0.224
0.027,0.544,0.483
0.028,0.372,0.344
0.028,0.017,0.011
0.028,0.949,0.07900000000000007
0.028,0.962,0.06600000000000006
0.028,0.251,0.223
0.028,0.251,0.223
0.028,0.703,0.32500000000000007
0.028,0.36,0.33199999999999996
0.028,0.261,0.233
0.028,0.703,0.32500000000000007
0.028,0.251,0.223
0.028,0.251,0.223
0.028,0.797,0.23099999999999998
0.028,0.349,0.32099999999999995
0.028,0.251,0.223
0.029,0.962,0.06700000000000006
0.029,0.251,0.222
0.029,0.248,0.219
0.029,0.703,0.32600000000000007
0.029,0.99,0.039000000000000035
0.029,0.36,0.33099999999999996
0.029,0.429,0.39999999999999997
0.029,0.684,0.345
0.029,0.766,0.263
0.029,0.703,0.32600000000000007
0.029,0.248,0.219
0.029,0.017,0.012
0.029,0.804,0.22499999999999998
0.029,0.273,0.24400000000000002
0.029,0.544,0.485
0.03,0.251,0.221
0.03,0.037,0.006999999999999999
0.03,0.921,0.10899999999999999
0.03,0.816,0.21400000000000008
0.03,0.349,0.31899999999999995
0.03,0.949,0.08100000000000007
0.03,0.703,0.32700000000000007
0.03,0.858,0.17200000000000004
0.03,0.041,0.011000000000000003
0.03,0.858,0.17200000000000004
0.03,0.36,0.32999999999999996
0.03,0.399,0.369
0.03,0.429,0.399
0.03,0.858,0.17200000000000004
0.03,0.788,0.242
0.031,0.921,0.10999999999999999
0.031,0.084,0.053000000000000005
0.031,0.36,0.32899999999999996
0.031,0.251,0.22
0.031,0.99,0.041000000000000036
0.031,0.99,0.041000000000000036
0.031,0.727,0.30400000000000005
0.031,0.075,0.044
0.031,0.037,0.005999999999999998
0.031,0.331,0.30000000000000004
0.031,0.99,0.041000000000000036
0.031,0.084,0.053000000000000005
0.031,0.248,0.217
0.031,0.372,0.34099999999999997
0.031,0.261,0.23
0.032,0.976,0.05600000000000005
0.032,0.858,0.17400000000000004
0.032,0.804,0.22799999999999998
0.032,0.251,0.219
0.032,0.804,0.22799999999999998
0.032,0.804,0.22799999999999998
0.032,0.826,0.20600000000000007
0.032,0.251,0.219
0.032,0.037,0.0049999999999999975
0.032,0.372,0.33999999999999997
0.032,0.248,0.216
0.032,0.858,0.17400000000000004
0.032,0.709,0.32300000000000006
0.032,0.037,0.0049999999999999975
0.032,0.36,0.32799999999999996
0.033,0.99,0.04300000000000004
0.033,0.793,0.24
0.033,0.251,0.218
0.033,0.793,0.24
0.033,0.949,0.08400000000000007
0.033,0.93,0.10299999999999998
0.033,0.037,0.003999999999999997
0.033,0.709,0.32400000000000007
0.033,0.023,0.010000000000000002
0.033,0.084,0.051000000000000004
0.033,0.248,0.215
0.033,0.703,0.33000000000000007
0.033,0.399,0.366
0.033,0.068,0.035
0.033,0.858,0.17500000000000004
0.034,0.251,0.217
0.034,0.251,0.217
0.034,0.251,0.217
0.034,0.261,0.227
0.034,0.372,0.33799999999999997
0.034,0.017,0.017
0.034,0.248,0.214
0.034,0.251,0.217
0.034,0.037,0.0029999999999999957
0.034,0.99,0.04400000000000004
0.034,0.89,0.14400000000000002
0.034,0.826,0.20800000000000007
0.034,0.277,0.24300000000000002
0.034,0.99,0.04400000000000004
0.034,0.007,0.027000000000000003
0.035,0.372,0.33699999999999997
0.035,0.361,0.32599999999999996
0.035,0.058,0.023
0.035,0.331,0.29600000000000004
0.035,0.429,0.394
0.035,0.251,0.216
0.035,0.277,0.24200000000000002
0.035,0.248,0.213
0.035,0.084,0.049
0.035,0.007,0.028000000000000004
0.035,0.788,0.247
0.035,0.99,0.04500000000000004
0.035,0.709,0.32600000000000007
0.035,0.251,0.216
0.035,0.045,0.009999999999999995
0.036,0.251,0.215
0.036,0.251,0.215
0.036,0.261,0.225
0.036,0.361,0.325
0.036,0.816,0.22000000000000008
0.036,0.248,0.212
0.036,0.399,0.36300000000000004
0.036,0.277,0.24100000000000002
0.036,0.251,0.215
0.036,0.93,0.10599999999999998
0.036,0.372,0.336
0.036,0.858,0.17800000000000005
0.036,0.251,0.215
0.036,0.949,0.08700000000000008
0.036,0.171,0.135
0.037,0.399,0.36200000000000004
0.037,0.36,0.323
0.037,0.788,0.249
0.037,0.863,0.17400000000000004
0.037,0.372,0.335
0.037,0.976,0.061000000000000054
0.037,0.251,0.214
0.037,0.251,0.214
0.037,0.261,0.224
0.037,0.858,0.17900000000000005
0.037,0.251,0.214
0.037,0.372,0.335
0.037,0.863,0.17400000000000004
0.037,0.063,0.026000000000000002
0.037,0.399,0.36200000000000004
0.038,0.058,0.020000000000000004
0.038,0.703,0.3350000000000001
0.038,0.261,0.223
0.038,0.084,0.046000000000000006
0.038,0.59,0.44800000000000006
0.038,0.303,0.265
0.038,0.99,0.04800000000000004
0.038,0.858,0.18000000000000005
0.038,0.251,0.213
0.038,0.99,0.04800000000000004
0.038,0.331,0.29300000000000004
0.038,0.248,0.21
0.038,0.261,0.223
0.038,0.984,0.05400000000000005
0.038,0.371,0.333
0.039,0.251,0.212
0.039,0.041,0.0020000000000000018
0.039,0.251,0.212
0.039,0.365,0.326
0.039,0.372,0.333
0.039,0.399,0.36000000000000004
0.039,0.99,0.049000000000000044
0.039,0.063,0.024
0.039,0.251,0.212
0.039,0.388,0.34900000000000003
0.039,0.99,0.049000000000000044
0.039,0.331,0.29200000000000004
0.039,0.248,0.209
0.039,0.371,0.332
0.039,0.251,0.212
0.04,0.261,0.221
0.04,0.251,0.211
0.04,0.372,0.332
0.04,0.331,0.29100000000000004
0.04,0.251,0.211
0.04,0.372,0.332
0.04,0.002,0.038
0.04,0.966,0.07400000000000007
0.04,0.429,0.389
0.04,0.858,0.18200000000000005
0.04,0.037,0.0030000000000000027
0.04,0.99,0.050000000000000044
0.04,0.804,0.236
0.04,0.703,0.3370000000000001
0.04,0.962,0.07800000000000007
0.041,0.393,0.35200000000000004
0.041,0.962,0.07900000000000007
0.041,0.273,0.232
0.041,0.703,0.3380000000000001
0.041,0.261,0.22
0.041,0.372,0.331
0.041,0.361,0.32
0.041,0.703,0.3380000000000001
0.041,0.063,0.022
0.041,0.017,0.024
0.041,0.36,0.319
0.041,0.399,0.35800000000000004
0.041,0.709,0.3320000000000001
0.041,0.251,0.21
0.041,0.251,0.21
0.042,0.699,0.3430000000000001
0.042,0.251,0.209
0.042,0.703,0.3390000000000001
0.042,0.251,0.209
0.042,0.399,0.35700000000000004
0.042,0.99,0.052000000000000046
0.042,0.017,0.025
0.042,0.277,0.23500000000000001
0.042,0.077,0.034999999999999996
0.042,0.976,0.06600000000000006
0.042,0.251,0.209
0.042,0.261,0.219
0.042,0.36,0.318
0.042,0.372,0.33
0.042,0.966,0.07600000000000007
0.043,0.261,0.21800000000000003
0.043,0.251,0.20800000000000002
0.043,0.858,0.18500000000000005
0.043,0.372,0.329
0.043,0.261,0.21800000000000003
0.043,0.703,0.3400000000000001
0.043,0.99,0.05300000000000005
0.043,0.261,0.21800000000000003
0.043,0.045,0.0020000000000000018
0.043,0.921,0.122
0.043,0.251,0.20800000000000002
0.043,0.372,0.329
0.043,0.858,0.18500000000000005
0.043,0.949,0.09400000000000008
0.043,0.976,0.06700000000000006
0.044,0.858,0.18600000000000005
0.044,0.36,0.316
0.044,0.96,0.08400000000000007
0.044,0.372,0.328
0.044,0.251,0.20700000000000002
0.044,0.017,0.026999999999999996
0.044,0.251,0.20700000000000002
0.044,0.248,0.20400000000000001
0.044,0.248,0.20400000000000001
0.044,0.041,0.0029999999999999957
0.044,0.976,0.06800000000000006
0.044,0.372,0.328
0.044,0.36,0.316
0.044,0.037,0.006999999999999999
0.044,0.248,0.20400000000000001
0.045,0.251,0.20600000000000002
0.045,0.99,0.05500000000000005
0.045,0.251,0.20600000000000002
0.045,0.07,0.02500000000000001
0.045,0.251,0.20600000000000002
0.045,0.99,0.05500000000000005
0.045,0.361,0.316
0.045,0.07,0.02500000000000001
0.045,0.707,0.3380000000000001
0.045,0.976,0.06900000000000006
0.045,0.858,0.18700000000000006
0.045,0.949,0.09600000000000009
0.045,0.058,0.013000000000000005
0.045,0.017,0.027999999999999997
0.045,0.703,0.3420000000000001
0.046,0.075,0.028999999999999998
0.046,0.251,0.20500000000000002
0.046,0.002,0.044
0.046,0.251,0.20500000000000002
0.046,0.429,0.383
0.046,0.99,0.05600000000000005
0.046,0.251,0.20500000000000002
0.046,0.645,0.401
0.046,0.075,0.028999999999999998
0.046,0.251,0.20500000000000002
0.046,0.429,0.383
0.046,0.399,0.35300000000000004
0.046,0.251,0.20500000000000002
0.046,0.251,0.20500000000000002
0.046,0.703,0.3430000000000001
0.047,0.429,0.382
0.047,0.251,0.20400000000000001
0.047,0.703,0.3440000000000001
0.047,0.444,0.397
0.047,0.99,0.05700000000000005
0.047,0.251,0.20400000000000001
0.047,0.429,0.382
0.047,0.251,0.20400000000000001
0.047,0.251,0.20400000000000001
0.047,0.371,0.324
0.047,0.226,0.179
0.047,0.99,0.05700000000000005
0.047,0.251,0.20400000000000001
0.047,0.858,0.18900000000000006
0.047,0.966,0.08100000000000007
0.048,0.399,0.35100000000000003
0.048,0.793,0.255
0.048,0.331,0.28300000000000003
0.048,0.417,0.369
0.048,0.429,0.381
0.048,0.248,0.2
0.048,0.063,0.015
0.048,0.303,0.255
0.048,0.173,0.12499999999999999
0.048,0.248,0.2
0.048,0.684,0.364
0.048,0.99,0.05800000000000005
0.048,0.084,0.036000000000000004
0.048,0.804,0.244
0.048,0.058,0.010000000000000002
0.049,0.841,0.20800000000000007
0.049,0.949,0.10000000000000009
0.049,0.017,0.032
0.049,0.251,0.202
0.049,0.084,0.035
0.049,0.858,0.19100000000000006
0.049,0.261,0.21200000000000002
0.049,0.804,0.245
0.049,0.699,0.3500000000000001
0.049,0.372,0.323
0.049,0.372,0.323
0.049,0.429,0.38
0.049,0.248,0.199
0.049,0.331,0.28200000000000003
0.049,0.273,0.22400000000000003
0.05,0.251,0.201
0.05,0.251,0.201
0.05,0.684,0.366
0.05,0.399,0.34900000000000003
0.05,0.349,0.299
0.05,0.045,0.0050000000000000044
0.05,0.331,0.281
0.05,0.251,0.201
0.05,0.699,0.3510000000000001
0.05,0.429,0.379
0.05,0.949,0.10100000000000009
0.05,0.99,0.06000000000000005
0.05,0.331,0.281
0.05,0.248,0.198
0.05,0.251,0.201
0.051,0.365,0.314
0.051,0.248,0.197
0.051,0.703,0.3480000000000001
0.051,0.331,0.28
0.051,0.277,0.22600000000000003
0.051,0.303,0.252
0.051,0.804,0.247
0.051,0.251,0.2
0.051,0.361,0.31
0.051,0.261,0.21000000000000002
0.051,0.807,0.244
0.051,0.251,0.2
0.051,0.261,0.21000000000000002
0.051,0.921,0.13
0.051,0.429,0.378
0.052,0.261,0.20900000000000002
0.052,0.709,0.3430000000000001
0.052,0.841,0.21100000000000008
0.052,0.251,0.199
0.052,0.371,0.319
0.052,0.703,0.3490000000000001
0.052,0.36,0.308
0.052,0.248,0.196
0.052,0.399,0.34700000000000003
0.052,0.173,0.121
0.052,0.99,0.062000000000000055
0.052,0.36,0.308
0.052,0.075,0.023
0.052,0.349,0.297
0.052,0.045,0.006999999999999999
0.053,0.331,0.278
0.053,0.251,0.198
0.053,0.36,0.307
0.053,0.084,0.031000000000000007
0.053,0.251,0.198
0.053,0.727,0.32600000000000007
0.053,0.372,0.319
0.053,0.251,0.198
0.053,0.807,0.246
0.053,0.684,0.369
0.053,0.976,0.07700000000000007
0.053,0.349,0.296
0.053,0.962,0.09100000000000008
0.053,0.248,0.195
0.053,0.718,0.3350000000000001
0.054,0.804,0.25
0.054,0.371,0.317
0.054,0.251,0.197
0.054,0.331,0.277
0.054,0.251,0.197
0.054,0.175,0.121
0.054,0.361,0.307
0.054,0.251,0.197
0.054,0.429,0.375
0.054,0.214,0.16
0.054,0.797,0.257
0.054,0.017,0.037
0.054,0.248,0.194
0.054,0.371,0.317
0.054,0.399,0.34500000000000003
0.055,0.976,0.07900000000000007
0.055,0.858,0.19700000000000006
0.055,0.372,0.317
0.055,0.371,0.316
0.055,0.248,0.193
0.055,0.248,0.193
0.055,0.251,0.196
0.055,0.966,0.08900000000000008
0.055,0.816,0.2390000000000001
0.055,0.251,0.196
0.055,0.075,0.019999999999999997
0.055,0.709,0.3460000000000001
0.055,0.251,0.196
0.055,0.87,0.18500000000000005
0.055,0.372,0.317
0.056,0.251,0.195
0.056,0.788,0.268
0.056,0.273,0.21700000000000003
0.056,0.858,0.19800000000000006
0.056,0.792,0.264
0.056,0.59,0.4660000000000001
0.056,0.251,0.195
0.056,0.251,0.195
0.056,0.804,0.252
0.056,0.858,0.19800000000000006
0.056,0.99,0.06600000000000006
0.056,0.331,0.275
0.056,0.36,0.304
0.056,0.703,0.3530000000000001
0.056,0.002,0.054
0.057,0.041,0.016
0.057,0.703,0.3540000000000001
0.057,0.371,0.314
0.057,0.251,0.194
0.057,0.084,0.027000000000000003
0.057,0.251,0.194
0.057,0.949,0.1080000000000001
0.057,0.261,0.20400000000000001
0.057,0.372,0.315
0.057,0.59,0.4670000000000001
0.057,0.804,0.253
0.057,0.251,0.194
0.057,0.075,0.017999999999999995
0.057,0.084,0.027000000000000003
0.057,0.858,0.19900000000000007
0.058,0.807,0.251
0.058,0.349,0.291
0.058,0.075,0.016999999999999994
0.058,0.372,0.314
0.058,0.36,0.302
0.058,0.017,0.041
0.058,0.079,0.020999999999999998
0.058,0.703,0.3550000000000001
0.058,0.084,0.026000000000000002
0.058,0.707,0.3510000000000001
0.058,0.99,0.06800000000000006
0.058,0.399,0.341
0.058,0.392,0.334
0.058,0.251,0.193
0.058,0.804,0.254
0.059,0.371,0.312
0.059,0.36,0.301
0.059,0.251,0.192
0.059,0.703,0.3560000000000001
0.059,0.372,0.313
0.059,0.073,0.013999999999999999
0.059,0.084,0.02500000000000001
0.059,0.371,0.312
0.059,0.251,0.192
0.059,0.99,0.06899999999999995
0.059,0.399,0.34
0.059,0.372,0.313
0.059,0.084,0.02500000000000001
0.059,0.331,0.272
0.059,0.89,0.16900000000000004
0.06,0.371,0.311
0.06,0.966,0.09400000000000008
0.06,0.084,0.024000000000000007
0.06,0.99,0.07000000000000006
0.06,0.36,0.3
0.06,0.804,0.256
0.06,0.251,0.191
0.06,0.976,0.08400000000000007
0.06,0.372,0.312
0.06,0.804,0.256
0.06,0.251,0.191
0.06,0.372,0.312
0.06,0.703,0.357
0.06,0.89,0.16999999999999993
0.06,0.331,0.271
0.061,0.372,0.311
0.061,0.841,0.21999999999999997
0.061,0.399,0.338
0.061,0.371,0.31
0.061,0.684,0.377
0.061,0.248,0.187
0.061,0.303,0.242
0.061,0.251,0.19
0.061,0.848,0.21300000000000008
0.061,0.069,0.008000000000000007
0.061,0.966,0.09499999999999997
0.061,0.251,0.19
0.061,0.699,0.3620000000000001
0.061,0.251,0.19
0.061,0.429,0.368
0.062,0.429,0.367
0.062,0.349,0.287
0.062,0.084,0.022000000000000006
0.062,0.372,0.31
0.062,0.99,0.07200000000000006
0.062,0.251,0.189
0.062,0.248,0.186
0.062,0.36,0.298
0.062,0.429,0.367
0.062,0.372,0.31
0.062,0.804,0.258
0.062,0.251,0.189
0.062,0.709,0.353
0.062,0.084,0.022000000000000006
0.062,0.361,0.299
0.063,0.251,0.188
0.063,0.261,0.198
0.063,0.179,0.11599999999999999
0.063,0.201,0.138
0.063,0.804,0.2589999999999999
0.063,0.858,0.20500000000000007
0.063,0.793,0.27
0.063,0.251,0.188
0.063,0.331,0.268
0.063,0.399,0.336
0.063,0.429,0.366
0.063,0.399,0.336
0.063,0.349,0.286
0.063,0.248,0.185
0.063,0.251,0.188
0.064,0.858,0.20599999999999996
0.064,0.371,0.307
0.064,0.399,0.335
0.064,0.251,0.187
0.064,0.399,0.335
0.064,0.303,0.239
0.064,0.372,0.308
