epsilon,predicted,loss
0.703,0.698,0.0050000000000000044
0.357,0.372,0.015000000000000013
0.087,0.088,0.0010000000000000009
0.496,0.504,0.008000000000000007
0.65,0.627,0.02300000000000002
0.404,0.417,0.012999999999999956
0.206,0.222,0.016000000000000014
0.779,0.782,0.0030000000000000027
0.917,0.946,0.028999999999999915
0.099,0.073,0.02600000000000001
0.756,0.759,0.0030000000000000027
0.15,0.145,0.0050000000000000044
0.387,0.397,0.010000000000000009
0.496,0.417,0.07900000000000001
0.364,0.351,0.013000000000000012
0.535,0.533,0.0020000000000000018
0.988,0.988,0.0
0.49,0.493,0.0030000000000000027
0.93,0.945,0.014999999999999902
0.688,0.687,0.0009999999999998899
0.926,0.946,0.019999999999999907
0.911,0.946,0.03499999999999992
0.716,0.723,0.007000000000000006
0.189,0.202,0.013000000000000012
0.552,0.56,0.008000000000000007
0.014,0.023,0.009
0.942,0.95,0.008000000000000007
0.606,0.623,0.017000000000000015
0.163,0.149,0.014000000000000012
0.278,0.334,0.055999999999999994
0.945,0.988,0.04300000000000004
0.598,0.611,0.013000000000000012
0.407,0.417,0.010000000000000009
0.323,0.372,0.04899999999999999
0.754,0.716,0.038000000000000034
0.081,0.082,0.0010000000000000009
0.244,0.222,0.021999999999999992
0.913,0.924,0.01100000000000001
0.521,0.523,0.0020000000000000018
0.222,0.222,0.0
0.351,0.355,0.0040000000000000036
0.818,0.819,0.0010000000000000009
0.802,0.812,0.010000000000000009
0.117,0.142,0.02499999999999998
0.562,0.565,0.0029999999999998916
0.389,0.372,0.017000000000000015
0.289,0.32,0.031000000000000028
0.617,0.617,0.0
0.053,0.265,0.21200000000000002
0.864,0.893,0.029000000000000026
0.915,0.925,0.010000000000000009
0.967,0.995,0.028000000000000025
0.084,0.082,0.0020000000000000018
0.573,0.546,0.026999999999999913
0.697,0.698,0.0010000000000000009
0.712,0.716,0.0040000000000000036
0.051,0.073,0.022
0.103,0.088,0.015
0.393,0.417,0.023999999999999966
0.898,0.946,0.04799999999999993
0.467,0.485,0.01799999999999996
0.839,0.795,0.04399999999999993
0.991,0.995,0.0040000000000000036
0.552,0.569,0.016999999999999904
0.848,0.209,0.361
0.348,0.355,0.007000000000000006
0.325,0.355,0.02999999999999997
0.827,0.849,0.02200000000000002
0.257,0.283,0.025999999999999968
0.052,0.055,0.0030000000000000027
0.83,0.832,0.0020000000000000018
0.911,0.924,0.013000000000000012
0.213,0.222,0.009000000000000008
0.701,0.698,0.0030000000000000027
0.713,0.716,0.0030000000000000027
0.132,0.129,0.0030000000000000027
0.494,0.485,0.009000000000000008
0.003,0.996,0.007000000000000006
0.248,0.265,0.017000000000000015
0.159,0.124,0.035
0.52,0.516,0.0040000000000000036
0.533,0.278,0.255
0.801,0.81,0.009000000000000008
0.098,0.098,0.0
0.338,0.36,0.021999999999999964
0.681,0.687,0.006000000000000005
0.336,0.351,0.014999999999999958
0.928,0.93,0.0020000000000000018
0.162,0.212,0.04999999999999999
0.882,0.893,0.01100000000000001
0.523,0.278,0.245
0.658,0.643,0.015000000000000013
0.03,0.047,0.017
0.609,0.606,0.0030000000000000027
0.202,0.209,0.0069999999999999785
0.644,0.637,0.007000000000000006
0.542,0.543,0.0010000000000000009
0.015,0.023,0.008
0.319,0.326,0.007000000000000006
0.833,0.849,0.016000000000000014
0.842,0.849,0.007000000000000006
0.109,0.106,0.0030000000000000027
0.312,0.32,0.008000000000000007
0.25,0.334,0.08400000000000002
0.437,0.445,0.008000000000000007
0.077,0.088,0.010999999999999996
0.6,0.607,0.007000000000000006
0.981,0.988,0.007000000000000006
0.579,0.579,0.0
0.931,0.942,0.010999999999999899
0.35,0.351,0.0010000000000000009
0.357,0.372,0.015000000000000013
0.845,0.849,0.0040000000000000036
0.825,0.842,0.017000000000000015
0.267,0.222,0.04500000000000001
0.365,0.378,0.013000000000000012
0.867,0.204,0.33699999999999997
0.731,0.74,0.009000000000000008
0.107,0.108,0.0010000000000000009
0.872,0.879,0.007000000000000006
0.175,0.189,0.014000000000000012
0.963,0.969,0.006000000000000005
0.188,0.202,0.014000000000000012
0.237,0.247,0.010000000000000009
0.118,0.119,0.0010000000000000009
0.186,0.334,0.14800000000000002
0.914,0.924,0.010000000000000009
0.645,0.222,0.42300000000000004
0.27,0.297,0.02699999999999997
0.98,0.988,0.008000000000000007
0.784,0.195,0.41100000000000003
0.138,0.134,0.0040000000000000036
0.358,0.372,0.014000000000000012
0.636,0.609,0.027000000000000024
0.706,0.214,0.492
0.89,0.898,0.008000000000000007
0.161,0.177,0.015999999999999986
0.95,0.955,0.0050000000000000044
0.568,0.537,0.030999999999999917
0.03,0.055,0.025
0.56,0.569,0.008999999999999897
0.195,0.205,0.009999999999999981
0.046,0.073,0.026999999999999996
0.529,0.523,0.006000000000000005
0.836,0.836,0.0
0.689,0.698,0.009000000000000008
0.979,0.961,0.018000000000000016
0.775,0.782,0.007000000000000006
0.379,0.372,0.007000000000000006
0.817,0.909,0.09200000000000008
0.193,0.202,0.009000000000000008
0.666,0.666,0.0
0.978,0.988,0.010000000000000009
0.317,0.326,0.009000000000000008
0.201,0.218,0.016999999999999987
0.22,0.222,0.0020000000000000018
0.983,0.002,0.019000000000000017
0.615,0.627,0.01200000000000001
0.478,0.485,0.007000000000000006
0.804,0.812,0.008000000000000007
0.045,0.073,0.027999999999999997
0.153,0.32,0.167
0.446,0.457,0.01100000000000001
0.05,0.047,0.0030000000000000027
0.082,0.32,0.238
0.797,0.792,0.0050000000000000044
0.306,0.351,0.044999999999999984
0.578,0.589,0.01100000000000001
0.728,0.731,0.0030000000000000027
0.338,0.339,0.0010000000000000009
0.995,0.002,0.007000000000000006
0.577,0.222,0.355
0.359,0.372,0.013000000000000012
0.82,0.832,0.01200000000000001
0.844,0.849,0.0050000000000000044
0.42,0.436,0.016000000000000014
0.927,0.936,0.009000000000000008
0.998,0.998,0.0
0.151,0.204,0.05299999999999999
0.83,0.843,0.013000000000000012
0.03,0.028,0.0019999999999999983
0.036,0.028,0.007999999999999997
0.876,0.879,0.0030000000000000027
0.956,0.961,0.0050000000000000044
0.23,0.234,0.0040000000000000036
0.586,0.587,0.0010000000000000009
0.891,0.898,0.007000000000000006
0.699,0.712,0.013000000000000012
0.322,0.334,0.01200000000000001
0.616,0.623,0.007000000000000006
0.64,0.222,0.41800000000000004
0.344,0.355,0.01100000000000001
0.115,0.117,0.0020000000000000018
0.425,0.436,0.01100000000000001
0.173,0.178,0.0050000000000000044
0.362,0.32,0.04199999999999998
0.372,0.372,0.0
0.902,0.916,0.014000000000000012
0.968,0.974,0.006000000000000005
0.962,0.973,0.01100000000000001
0.096,0.098,0.0020000000000000018
0.661,0.666,0.0050000000000000044
0.047,0.047,0.0
0.959,0.32,0.361
0.062,0.073,0.010999999999999996
0.234,0.222,0.01200000000000001
0.621,0.656,0.03500000000000003
0.65,0.257,0.393
0.273,0.295,0.021999999999999964
0.582,0.578,0.0040000000000000036
0.94,0.945,0.0050000000000000044
0.896,0.898,0.0020000000000000018
0.09,0.265,0.17500000000000002
0.96,0.965,0.0050000000000000044
0.363,0.372,0.009000000000000008
0.18,0.202,0.02200000000000002
0.263,0.278,0.015000000000000013
0.953,0.966,0.013000000000000012
0.251,0.265,0.014000000000000012
0.79,0.417,0.37300000000000005
0.069,0.082,0.012999999999999998
0.996,0.988,0.008000000000000007
0.24,0.247,0.007000000000000006
0.327,0.351,0.023999999999999966
0.327,0.334,0.007000000000000006
0.42,0.436,0.016000000000000014
0.71,0.721,0.01100000000000001
0.211,0.222,0.01100000000000001
0.625,0.611,0.014000000000000012
0.482,0.485,0.0030000000000000027
0.341,0.355,0.013999999999999957
0.834,0.351,0.483
0.171,0.168,0.0030000000000000027
0.435,0.436,0.0010000000000000009
0.693,0.656,0.03699999999999992
0.66,0.666,0.006000000000000005
0.84,0.849,0.009000000000000008
0.595,0.561,0.03399999999999992
0.023,0.023,0.0
0.583,0.586,0.0030000000000000027
0.875,0.32,0.44500000000000006
0.989,0.023,0.03400000000000003
0.311,0.32,0.009000000000000008
0.608,0.611,0.0030000000000000027
0.78,0.786,0.006000000000000005
0.462,0.471,0.008999999999999952
0.718,0.195,0.4770000000000001
0.618,0.417,0.201
0.601,0.601,0.0
0.513,0.516,0.0030000000000000027
0.483,0.504,0.02100000000000002
0.18,0.193,0.013000000000000012
0.181,0.193,0.01200000000000001
0.342,0.351,0.008999999999999952
0.965,0.966,0.0010000000000000009
0.742,0.744,0.0020000000000000018
0.072,0.038,0.033999999999999996
0.461,0.471,0.009999999999999953
0.35,0.355,0.0050000000000000044
0.633,0.636,0.0030000000000000027
0.863,0.876,0.013000000000000012
0.476,0.485,0.009000000000000008
0.507,0.516,0.009000000000000008
0.392,0.417,0.024999999999999967
0.343,0.355,0.011999999999999955
0.011,0.988,0.02300000000000002
0.718,0.722,0.0040000000000000036
0.834,0.849,0.015000000000000013
0.469,0.468,0.0009999999999999454
0.718,0.723,0.0050000000000000044
0.512,0.527,0.015000000000000013
0.014,0.023,0.009
0.967,0.966,0.0010000000000000009
0.67,0.223,0.44700000000000006
0.3,0.315,0.015000000000000013
0.271,0.283,0.011999999999999955
0.263,0.295,0.03199999999999997
0.158,0.162,0.0040000000000000036
0.569,0.586,0.017000000000000015
0.457,0.473,0.01599999999999996
0.256,0.261,0.0050000000000000044
0.584,0.528,0.05599999999999994
0.675,0.687,0.01200000000000001
0.595,0.596,0.0010000000000000009
0.544,0.528,0.016000000000000014
0.254,0.271,0.017000000000000015
0.875,0.912,0.03700000000000003
0.824,0.832,0.008000000000000007
0.366,0.417,0.05099999999999999
0.846,0.83,0.016000000000000014
0.088,0.088,0.0
0.017,0.023,0.005999999999999998
0.447,0.471,0.023999999999999966
0.57,0.551,0.018999999999999906
0.882,0.893,0.01100000000000001
0.97,0.973,0.0030000000000000027
0.769,0.778,0.009000000000000008
0.399,0.411,0.011999999999999955
0.861,0.876,0.015000000000000013
0.642,0.643,0.0010000000000000009
0.914,0.931,0.017000000000000015
0.431,0.436,0.0050000000000000044
0.397,0.417,0.019999999999999962
0.671,0.676,0.0050000000000000044
0.294,0.31,0.016000000000000014
0.443,0.457,0.014000000000000012
0.354,0.36,0.006000000000000005
0.949,0.961,0.01200000000000001
0.333,0.334,0.0010000000000000009
0.237,0.234,0.002999999999999975
0.745,0.751,0.006000000000000005
0.466,0.493,0.02699999999999997
0.532,0.516,0.016000000000000014
0.155,0.162,0.007000000000000006
0.432,0.417,0.015000000000000013
0.425,0.436,0.01100000000000001
0.418,0.429,0.01100000000000001
0.32,0.365,0.044999999999999984
0.089,0.088,0.0010000000000000009
0.144,0.145,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.784,0.795,0.01100000000000001
0.634,0.637,0.0030000000000000027
0.853,0.866,0.013000000000000012
0.681,0.656,0.025000000000000022
0.975,0.014,0.039000000000000035
0.58,0.59,0.010000000000000009
0.387,0.402,0.015000000000000013
0.587,0.596,0.009000000000000008
0.382,0.391,0.009000000000000008
0.505,0.504,0.0010000000000000009
0.065,0.222,0.157
0.863,0.894,0.031000000000000028
0.363,0.372,0.009000000000000008
0.11,0.124,0.013999999999999999
0.305,0.32,0.015000000000000013
0.924,0.934,0.010000000000000009
0.911,0.961,0.04999999999999993
0.36,0.38,0.020000000000000018
0.339,0.351,0.011999999999999955
0.473,0.491,0.018000000000000016
0.571,0.222,0.349
0.568,0.571,0.0030000000000000027
0.719,0.726,0.007000000000000006
0.727,0.726,0.0010000000000000009
0.662,0.666,0.0040000000000000036
0.635,0.222,0.41300000000000003
0.102,0.104,0.0020000000000000018
0.869,0.898,0.029000000000000026
0.066,0.496,0.43
0.13,0.134,0.0040000000000000036
0.292,0.32,0.028000000000000025
0.824,0.832,0.008000000000000007
0.165,0.177,0.011999999999999983
0.3,0.31,0.010000000000000009
0.441,0.436,0.0050000000000000044
0.339,0.342,0.0030000000000000027
0.315,0.326,0.01100000000000001
0.739,0.754,0.015000000000000013
0.417,0.426,0.009000000000000008
0.87,0.876,0.006000000000000005
0.683,0.676,0.007000000000000006
0.339,0.351,0.011999999999999955
0.223,0.332,0.10900000000000001
0.626,0.589,0.03700000000000003
0.54,0.54,0.0
0.1,0.095,0.0050000000000000044
0.949,0.955,0.006000000000000005
0.394,0.417,0.022999999999999965
0.819,0.842,0.02300000000000002
0.505,0.504,0.0010000000000000009
0.232,0.234,0.0020000000000000018
0.223,0.223,0.0
0.264,0.278,0.014000000000000012
0.466,0.485,0.01899999999999996
0.766,0.765,0.0010000000000000009
0.408,0.417,0.009000000000000008
0.412,0.417,0.0050000000000000044
0.12,0.222,0.10200000000000001
0.847,0.332,0.4850000000000001
0.144,0.149,0.0050000000000000044
0.344,0.372,0.028000000000000025
0.733,0.741,0.008000000000000007
0.267,0.295,0.02799999999999997
0.291,0.299,0.008000000000000007
0.937,0.942,0.004999999999999893
0.303,0.313,0.010000000000000009
0.136,0.143,0.0069999999999999785
0.524,0.516,0.008000000000000007
0.719,0.723,0.0040000000000000036
0.587,0.624,0.03700000000000003
0.767,0.792,0.025000000000000022
0.903,0.912,0.009000000000000008
0.004,0.023,0.019
0.973,0.988,0.015000000000000013
0.767,0.773,0.006000000000000005
0.612,0.606,0.006000000000000005
0.094,0.091,0.0030000000000000027
0.199,0.202,0.0030000000000000027
0.561,0.565,0.0039999999999998925
0.163,0.162,0.0010000000000000009
0.487,0.504,0.017000000000000015
0.686,0.703,0.016999999999999904
0.154,0.149,0.0050000000000000044
0.549,0.551,0.0020000000000000018
0.711,0.716,0.0050000000000000044
0.835,0.332,0.4970000000000001
0.502,0.504,0.0020000000000000018
0.489,0.297,0.192
0.202,0.216,0.013999999999999985
0.659,0.656,0.0030000000000000027
0.178,0.179,0.0010000000000000009
0.899,0.912,0.013000000000000012
0.123,0.119,0.0040000000000000036
0.9,0.912,0.01200000000000001
0.177,0.175,0.0020000000000000018
0.924,0.936,0.01200000000000001
0.818,0.819,0.0010000000000000009
0.639,0.643,0.0040000000000000036
0.139,0.209,0.06999999999999998
0.26,0.271,0.01100000000000001
0.167,0.162,0.0050000000000000044
0.4,0.417,0.01699999999999996
0.793,0.204,0.4109999999999999
0.666,0.666,0.0
0.497,0.504,0.007000000000000006
0.328,0.339,0.01100000000000001
0.565,0.569,0.0040000000000000036
0.787,0.795,0.008000000000000007
0.023,0.023,0.0
0.692,0.698,0.006000000000000005
0.401,0.417,0.01599999999999996
0.786,0.849,0.06299999999999994
0.651,0.656,0.0050000000000000044
0.525,0.523,0.0020000000000000018
0.216,0.222,0.006000000000000005
0.821,0.832,0.01100000000000001
0.093,0.091,0.0020000000000000018
0.862,0.898,0.03600000000000003
0.06,0.073,0.012999999999999998
0.243,0.297,0.05399999999999999
0.168,0.117,0.051000000000000004
0.164,0.202,0.038000000000000006
0.803,0.812,0.009000000000000008
0.839,0.849,0.010000000000000009
0.546,0.543,0.0030000000000000027
0.14,0.135,0.0050000000000000044
0.042,0.263,0.221
0.111,0.088,0.023000000000000007
0.191,0.202,0.01100000000000001
0.421,0.436,0.015000000000000013
0.129,0.129,0.0
0.827,0.836,0.009000000000000008
0.423,0.417,0.006000000000000005
0.279,0.295,0.01599999999999996
0.739,0.744,0.0050000000000000044
0.01,0.966,0.04400000000000004
0.906,0.912,0.006000000000000005
0.49,0.504,0.014000000000000012
0.225,0.222,0.0030000000000000027
0.997,0.995,0.0020000000000000018
0.434,0.445,0.01100000000000001
0.574,0.579,0.0050000000000000044
0.855,0.885,0.030000000000000027
0.96,0.965,0.0050000000000000044
0.015,0.023,0.008
0.678,0.687,0.009000000000000008
0.509,0.509,0.0
0.968,0.988,0.020000000000000018
0.745,0.751,0.006000000000000005
0.338,0.351,0.012999999999999956
0.918,0.93,0.01200000000000001
0.887,0.912,0.025000000000000022
0.113,0.265,0.15200000000000002
0.116,0.114,0.0020000000000000018
0.665,0.666,0.0010000000000000009
0.915,0.929,0.014000000000000012
0.9,0.912,0.01200000000000001
0.378,0.391,0.013000000000000012
0.107,0.114,0.007000000000000006
0.79,0.804,0.014000000000000012
0.511,0.523,0.01200000000000001
0.408,0.417,0.009000000000000008
0.363,0.38,0.017000000000000015
0.624,0.627,0.0030000000000000027
0.689,0.69,0.0010000000000000009
0.964,0.988,0.02400000000000002
0.016,0.023,0.006999999999999999
0.766,0.765,0.0010000000000000009
0.024,0.263,0.23900000000000002
0.883,0.898,0.015000000000000013
0.047,0.047,0.0
0.145,0.168,0.02300000000000002
0.01,0.028,0.018000000000000002
0.109,0.114,0.0050000000000000044
0.67,0.673,0.0030000000000000027
0.29,0.334,0.04400000000000004
0.77,0.777,0.007000000000000006
0.756,0.759,0.0030000000000000027
0.27,0.297,0.02699999999999997
0.8,0.831,0.030999999999999917
0.434,0.436,0.0020000000000000018
0.516,0.533,0.017000000000000015
0.57,0.571,0.0010000000000000009
0.629,0.627,0.0020000000000000018
0.978,0.988,0.010000000000000009
0.156,0.186,0.03
0.829,0.849,0.020000000000000018
0.488,0.491,0.0030000000000000027
0.816,0.848,0.03200000000000003
0.358,0.401,0.04300000000000004
0.086,0.091,0.0050000000000000044
0.667,0.666,0.0010000000000000009
0.142,0.134,0.00799999999999998
0.537,0.537,0.0
0.17,0.132,0.038000000000000006
0.402,0.417,0.014999999999999958
0.212,0.218,0.006000000000000005
0.053,0.055,0.0020000000000000018
0.013,0.023,0.01
0.199,0.202,0.0030000000000000027
0.067,0.059,0.008000000000000007
0.971,0.988,0.017000000000000015
0.506,0.504,0.0020000000000000018
0.463,0.471,0.007999999999999952
0.22,0.237,0.016999999999999987
0.855,0.849,0.006000000000000005
0.69,0.716,0.026000000000000023
0.995,0.002,0.007000000000000006
0.823,0.909,0.08600000000000008
0.405,0.417,0.011999999999999955
0.131,0.124,0.007000000000000006
0.471,0.457,0.013999999999999957
0.656,0.226,0.43000000000000005
0.508,0.504,0.0040000000000000036
0.386,0.391,0.0050000000000000044
0.836,0.842,0.006000000000000005
0.931,0.931,0.0
0.571,0.571,0.0
0.359,0.417,0.057999999999999996
0.813,0.842,0.029000000000000026
0.246,0.216,0.03
0.602,0.596,0.006000000000000005
0.13,0.126,0.0040000000000000036
0.493,0.493,0.0
0.873,0.89,0.017000000000000015
0.978,0.988,0.010000000000000009
0.112,0.114,0.0020000000000000018
0.858,0.866,0.008000000000000007
0.048,0.047,0.0010000000000000009
0.522,0.537,0.015000000000000013
0.688,0.698,0.010000000000000009
0.977,0.988,0.01100000000000001
0.527,0.523,0.0040000000000000036
0.922,0.93,0.008000000000000007
0.313,0.372,0.059
0.633,0.642,0.009000000000000008
0.114,0.098,0.016
0.288,0.32,0.03200000000000003
0.411,0.417,0.006000000000000005
0.719,0.73,0.01100000000000001
0.305,0.315,0.010000000000000009
0.845,0.876,0.031000000000000028
0.725,0.733,0.008000000000000007
0.076,0.079,0.0030000000000000027
0.763,0.778,0.015000000000000013
0.76,0.195,0.43500000000000005
0.68,0.223,0.4570000000000001
0.912,0.924,0.01200000000000001
0.838,0.849,0.01100000000000001
0.235,0.234,0.0009999999999999731
0.942,0.339,0.397
0.494,0.504,0.010000000000000009
0.845,0.866,0.02100000000000002
0.481,0.485,0.0040000000000000036
0.179,0.212,0.033
0.146,0.149,0.0030000000000000027
0.007,0.278,0.271
0.066,0.073,0.006999999999999992
0.866,0.214,0.348
0.667,0.69,0.02299999999999991
0.499,0.504,0.0050000000000000044
0.764,0.782,0.018000000000000016
0.515,0.516,0.0010000000000000009
0.908,0.924,0.016000000000000014
0.345,0.351,0.006000000000000005
0.48,0.485,0.0050000000000000044
0.593,0.596,0.0030000000000000027
0.426,0.417,0.009000000000000008
0.86,0.32,0.45999999999999996
0.106,0.114,0.008000000000000007
0.625,0.627,0.0020000000000000018
0.889,0.879,0.010000000000000009
0.55,0.563,0.0129999999999999
0.336,0.339,0.0030000000000000027
0.252,0.297,0.044999999999999984
0.44,0.417,0.02300000000000002
0.634,0.636,0.0020000000000000018
0.611,0.616,0.0050000000000000044
0.098,0.095,0.0030000000000000027
0.044,0.047,0.0030000000000000027
0.995,0.988,0.007000000000000006
0.674,0.687,0.013000000000000012
0.365,0.378,0.013000000000000012
0.644,0.643,0.0010000000000000009
0.159,0.156,0.0030000000000000027
0.497,0.504,0.007000000000000006
0.382,0.391,0.009000000000000008
0.33,0.334,0.0040000000000000036
0.883,0.898,0.015000000000000013
0.134,0.129,0.0050000000000000044
0.607,0.117,0.49
0.259,0.297,0.03799999999999998
0.01,0.023,0.013
0.428,0.468,0.040000000000000036
0.244,0.247,0.0030000000000000027
0.354,0.372,0.018000000000000016
0.814,0.792,0.02199999999999991
0.221,0.261,0.04000000000000001
0.444,0.457,0.013000000000000012
0.166,0.175,0.00899999999999998
0.224,0.222,0.0020000000000000018
0.557,0.56,0.0030000000000000027
0.499,0.516,0.017000000000000015
0.677,0.686,0.009000000000000008
0.326,0.355,0.02899999999999997
0.77,0.778,0.008000000000000007
0.011,0.278,0.267
0.759,0.741,0.018000000000000016
0.604,0.596,0.008000000000000007
0.613,0.624,0.01100000000000001
0.792,0.8,0.008000000000000007
0.562,0.569,0.006999999999999895
0.322,0.334,0.01200000000000001
0.917,0.917,0.0
0.608,0.606,0.0020000000000000018
0.947,0.955,0.008000000000000007
0.249,0.261,0.01200000000000001
0.917,0.929,0.01200000000000001
0.243,0.247,0.0040000000000000036
0.906,0.924,0.018000000000000016
0.389,0.417,0.02799999999999997
0.564,0.56,0.0039999999999998925
0.367,0.351,0.016000000000000014
0.299,0.299,0.0
0.022,0.038,0.016
0.217,0.218,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.881,0.893,0.01200000000000001
0.485,0.493,0.008000000000000007
0.724,0.726,0.0020000000000000018
0.013,0.002,0.011
0.103,0.104,0.0010000000000000009
0.906,0.924,0.018000000000000016
0.892,0.912,0.020000000000000018
0.376,0.391,0.015000000000000013
0.153,0.149,0.0040000000000000036
0.454,0.473,0.01899999999999996
0.374,0.391,0.017000000000000015
0.654,0.666,0.01200000000000001
0.63,0.251,0.379
0.673,0.686,0.013000000000000012
0.016,0.023,0.006999999999999999
0.092,0.095,0.0030000000000000027
0.16,0.166,0.006000000000000005
0.239,0.278,0.039000000000000035
0.622,0.623,0.0010000000000000009
0.377,0.391,0.014000000000000012
0.464,0.473,0.008999999999999952
0.395,0.401,0.006000000000000005
0.283,0.297,0.014000000000000012
0.282,0.295,0.013000000000000012
0.503,0.511,0.008000000000000007
0.649,0.643,0.006000000000000005
0.218,0.222,0.0040000000000000036
0.379,0.391,0.01200000000000001
0.146,0.149,0.0030000000000000027
0.565,0.551,0.013999999999999901
0.835,0.909,0.07400000000000007
0.614,0.623,0.009000000000000008
0.692,0.762,0.07000000000000006
0.169,0.166,0.0030000000000000027
0.545,0.56,0.015000000000000013
0.203,0.209,0.005999999999999978
0.941,0.257,0.31600000000000006
0.255,0.261,0.006000000000000005
0.722,0.74,0.018000000000000016
0.029,0.047,0.018
0.25,0.295,0.044999999999999984
0.064,0.055,0.009000000000000001
0.02,0.023,0.002999999999999999
0.95,0.961,0.01100000000000001
0.506,0.516,0.010000000000000009
0.617,0.617,0.0
0.027,0.038,0.011
0.216,0.218,0.0020000000000000018
0.453,0.457,0.0040000000000000036
0.844,0.946,0.10199999999999998
0.743,0.744,0.0010000000000000009
0.831,0.351,0.48
0.405,0.417,0.011999999999999955
0.933,0.942,0.008999999999999897
0.511,0.516,0.0050000000000000044
0.563,0.569,0.006000000000000005
0.229,0.222,0.007000000000000006
0.628,0.629,0.0010000000000000009
0.873,0.903,0.030000000000000027
0.656,0.657,0.0010000000000000009
0.427,0.436,0.009000000000000008
0.183,0.166,0.016999999999999987
0.029,0.988,0.041000000000000036
0.754,0.786,0.03200000000000003
0.27,0.222,0.048000000000000015
0.794,0.8,0.006000000000000005
0.986,0.995,0.009000000000000008
0.854,0.866,0.01200000000000001
0.209,0.222,0.013000000000000012
0.679,0.687,0.008000000000000007
0.474,0.485,0.01100000000000001
0.78,0.796,0.016000000000000014
0.717,0.726,0.009000000000000008
0.084,0.088,0.00399999999999999
0.701,0.705,0.0040000000000000036
0.415,0.468,0.05300000000000005
0.878,0.934,0.05600000000000005
