epsilon,predicted,loss
0.211,0.202,0.00899999999999998
0.259,0.25,0.009000000000000008
0.62,0.611,0.009000000000000008
0.166,0.162,0.0040000000000000036
0.78,0.778,0.0020000000000000018
0.694,0.698,0.0040000000000000036
0.4,0.406,0.006000000000000005
0.622,0.616,0.006000000000000005
0.322,0.324,0.0020000000000000018
0.338,0.33,0.008000000000000007
0.56,0.56,0.0
0.573,0.571,0.0020000000000000018
0.444,0.445,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.891,0.897,0.006000000000000005
0.141,0.149,0.008000000000000007
0.949,0.956,0.007000000000000006
0.477,0.481,0.0040000000000000036
0.88,0.876,0.0040000000000000036
0.533,0.533,0.0
0.477,0.476,0.0010000000000000009
0.581,0.579,0.0020000000000000018
0.729,0.734,0.0050000000000000044
0.637,0.64,0.0030000000000000027
0.783,0.778,0.0050000000000000044
0.631,0.627,0.0040000000000000036
0.716,0.716,0.0
0.007,0.014,0.007
0.916,0.922,0.006000000000000005
0.495,0.493,0.0020000000000000018
0.209,0.202,0.0069999999999999785
0.836,0.842,0.006000000000000005
0.217,0.217,0.0
0.094,0.095,0.0010000000000000009
0.282,0.282,0.0
0.467,0.473,0.00599999999999995
0.895,0.898,0.0030000000000000027
0.792,0.795,0.0030000000000000027
0.026,0.023,0.002999999999999999
0.899,0.898,0.0010000000000000009
0.261,0.261,0.0
0.047,0.047,0.0
0.464,0.465,0.0010000000000000009
0.849,0.849,0.0
0.672,0.669,0.0030000000000000027
0.103,0.106,0.0030000000000000027
0.861,0.861,0.0
0.221,0.218,0.0030000000000000027
0.624,0.624,0.0
0.889,0.894,0.0050000000000000044
0.577,0.571,0.006000000000000005
0.626,0.629,0.0030000000000000027
0.028,0.028,0.0
0.21,0.202,0.00799999999999998
0.36,0.36,0.0
0.442,0.436,0.006000000000000005
0.525,0.522,0.0030000000000000027
0.153,0.149,0.0040000000000000036
0.604,0.607,0.0030000000000000027
0.491,0.485,0.006000000000000005
0.06,0.055,0.0049999999999999975
0.538,0.533,0.0050000000000000044
0.9,0.908,0.008000000000000007
0.242,0.237,0.0050000000000000044
0.505,0.505,0.0
0.387,0.381,0.006000000000000005
0.099,0.095,0.0040000000000000036
0.769,0.765,0.0040000000000000036
0.992,0.996,0.0040000000000000036
0.753,0.759,0.006000000000000005
0.864,0.861,0.0030000000000000027
0.412,0.419,0.007000000000000006
0.229,0.223,0.006000000000000005
0.852,0.847,0.0050000000000000044
0.807,0.812,0.0050000000000000044
0.769,0.765,0.0040000000000000036
0.788,0.778,0.010000000000000009
0.502,0.511,0.009000000000000008
0.106,0.106,0.0
0.85,0.85,0.0
0.974,0.973,0.0010000000000000009
0.289,0.291,0.0020000000000000018
0.231,0.223,0.008000000000000007
0.372,0.372,0.0
0.829,0.819,0.010000000000000009
0.426,0.424,0.0020000000000000018
0.47,0.473,0.0030000000000000027
0.873,0.873,0.0
0.749,0.748,0.0010000000000000009
0.765,0.765,0.0
0.109,0.114,0.0050000000000000044
0.058,0.055,0.0030000000000000027
0.939,0.942,0.0030000000000000027
0.796,0.797,0.0010000000000000009
0.59,0.596,0.006000000000000005
0.859,0.849,0.010000000000000009
0.054,0.055,0.0010000000000000009
0.389,0.38,0.009000000000000008
0.332,0.33,0.0020000000000000018
0.977,0.966,0.01100000000000001
0.805,0.809,0.0040000000000000036
0.482,0.485,0.0030000000000000027
0.214,0.211,0.0030000000000000027
0.224,0.218,0.006000000000000005
0.516,0.516,0.0
0.808,0.803,0.0050000000000000044
0.502,0.501,0.0010000000000000009
0.907,0.908,0.0010000000000000009
0.093,0.095,0.0020000000000000018
0.434,0.441,0.007000000000000006
0.866,0.866,0.0
0.375,0.375,0.0
0.218,0.211,0.007000000000000006
0.871,0.876,0.0050000000000000044
0.395,0.392,0.0030000000000000027
0.245,0.236,0.009000000000000008
0.306,0.305,0.0010000000000000009
0.243,0.25,0.007000000000000006
0.603,0.604,0.0010000000000000009
0.007,0.014,0.007
0.143,0.142,0.0010000000000000009
0.917,0.922,0.0050000000000000044
0.254,0.251,0.0030000000000000027
0.943,0.944,0.0010000000000000009
0.758,0.765,0.007000000000000006
0.032,0.028,0.004
0.246,0.24,0.006000000000000005
0.503,0.511,0.008000000000000007
0.359,0.36,0.0010000000000000009
0.701,0.7,0.0010000000000000009
0.613,0.611,0.0020000000000000018
0.415,0.419,0.0040000000000000036
0.547,0.547,0.0
0.898,0.901,0.0030000000000000027
0.039,0.047,0.008
0.363,0.363,0.0
0.791,0.778,0.013000000000000012
0.45,0.451,0.0010000000000000009
0.104,0.106,0.0020000000000000018
0.03,0.028,0.0019999999999999983
0.755,0.754,0.0010000000000000009
0.916,0.919,0.0030000000000000027
0.09,0.095,0.0050000000000000044
0.284,0.28,0.003999999999999948
0.952,0.955,0.0030000000000000027
0.102,0.104,0.0020000000000000018
0.926,0.93,0.0040000000000000036
0.121,0.119,0.0020000000000000018
0.955,0.955,0.0
0.521,0.516,0.0050000000000000044
0.703,0.706,0.0030000000000000027
0.36,0.36,0.0
0.592,0.592,0.0
0.377,0.375,0.0020000000000000018
0.59,0.596,0.006000000000000005
0.695,0.693,0.0020000000000000018
0.66,0.662,0.0020000000000000018
0.417,0.412,0.0050000000000000044
0.708,0.703,0.0050000000000000044
0.996,0.996,0.0
0.655,0.657,0.0020000000000000018
0.28,0.279,0.0010000000000000009
0.3,0.298,0.0020000000000000018
0.289,0.289,0.0
0.611,0.611,0.0
0.738,0.74,0.0020000000000000018
0.085,0.088,0.002999999999999989
0.038,0.047,0.009000000000000001
0.088,0.087,0.0010000000000000009
0.483,0.484,0.0010000000000000009
0.262,0.264,0.0020000000000000018
0.305,0.314,0.009000000000000008
0.196,0.193,0.0030000000000000027
0.425,0.425,0.0
0.123,0.119,0.0040000000000000036
0.571,0.571,0.0
0.284,0.295,0.01100000000000001
0.779,0.778,0.0010000000000000009
0.961,0.966,0.0050000000000000044
0.917,0.924,0.007000000000000006
0.677,0.68,0.0030000000000000027
0.342,0.337,0.0050000000000000044
0.575,0.583,0.008000000000000007
0.865,0.866,0.0010000000000000009
0.37,0.365,0.0050000000000000044
0.973,0.984,0.01100000000000001
0.922,0.919,0.0030000000000000027
0.373,0.373,0.0
0.424,0.426,0.0020000000000000018
0.553,0.557,0.0040000000000000036
0.353,0.355,0.0020000000000000018
0.281,0.291,0.009999999999999953
0.42,0.424,0.0040000000000000036
0.158,0.162,0.0040000000000000036
0.753,0.754,0.0010000000000000009
0.64,0.641,0.0010000000000000009
0.762,0.759,0.0030000000000000027
0.765,0.765,0.0
0.31,0.314,0.0040000000000000036
0.321,0.315,0.006000000000000005
0.313,0.314,0.0010000000000000009
0.456,0.453,0.0030000000000000027
0.13,0.129,0.0010000000000000009
0.429,0.433,0.0040000000000000036
0.999,0.996,0.0030000000000000027
0.318,0.314,0.0040000000000000036
0.097,0.098,0.0010000000000000009
0.418,0.424,0.006000000000000005
0.872,0.876,0.0040000000000000036
0.667,0.666,0.0010000000000000009
0.312,0.314,0.0020000000000000018
0.37,0.365,0.0050000000000000044
0.248,0.251,0.0030000000000000027
0.0,0.002,0.002
0.036,0.038,0.0020000000000000018
0.799,0.797,0.0020000000000000018
0.25,0.251,0.0010000000000000009
0.116,0.119,0.002999999999999989
0.352,0.355,0.0030000000000000027
0.204,0.202,0.001999999999999974
0.149,0.149,0.0
0.379,0.373,0.006000000000000005
0.319,0.314,0.0050000000000000044
0.164,0.162,0.0020000000000000018
0.586,0.586,0.0
0.365,0.36,0.0050000000000000044
0.253,0.251,0.0020000000000000018
0.599,0.596,0.0030000000000000027
0.88,0.887,0.007000000000000006
0.606,0.611,0.0050000000000000044
0.039,0.044,0.0049999999999999975
0.855,0.849,0.006000000000000005
0.609,0.611,0.0020000000000000018
0.597,0.596,0.0010000000000000009
0.434,0.438,0.0040000000000000036
0.402,0.4,0.0020000000000000018
0.681,0.683,0.0020000000000000018
0.051,0.055,0.0040000000000000036
0.546,0.551,0.0050000000000000044
0.853,0.849,0.0040000000000000036
0.622,0.621,0.0010000000000000009
0.768,0.768,0.0
0.244,0.237,0.007000000000000006
0.455,0.453,0.0020000000000000018
0.346,0.345,0.0010000000000000009
0.577,0.579,0.0020000000000000018
0.043,0.047,0.0040000000000000036
0.07,0.073,0.002999999999999989
0.897,0.894,0.0030000000000000027
0.355,0.355,0.0
0.422,0.419,0.0030000000000000027
0.393,0.386,0.007000000000000006
0.582,0.586,0.0040000000000000036
0.027,0.028,0.0010000000000000009
0.211,0.202,0.00899999999999998
0.264,0.257,0.007000000000000006
0.852,0.847,0.0050000000000000044
0.75,0.752,0.0020000000000000018
0.611,0.611,0.0
0.451,0.457,0.006000000000000005
0.668,0.666,0.0020000000000000018
0.595,0.596,0.0010000000000000009
0.94,0.942,0.0020000000000000018
0.486,0.493,0.007000000000000006
0.919,0.924,0.0050000000000000044
0.417,0.412,0.0050000000000000044
0.635,0.64,0.0050000000000000044
0.533,0.533,0.0
0.388,0.38,0.008000000000000007
0.059,0.073,0.013999999999999999
0.324,0.324,0.0
0.493,0.493,0.0
0.845,0.837,0.008000000000000007
0.362,0.365,0.0030000000000000027
0.902,0.898,0.0040000000000000036
0.167,0.162,0.0050000000000000044
0.076,0.073,0.0030000000000000027
0.014,0.023,0.009
0.019,0.023,0.004
0.364,0.36,0.0040000000000000036
0.101,0.114,0.012999999999999998
0.628,0.628,0.0
0.33,0.324,0.006000000000000005
0.871,0.866,0.0050000000000000044
0.781,0.782,0.0010000000000000009
0.194,0.195,0.0010000000000000009
0.797,0.803,0.006000000000000005
0.296,0.298,0.0020000000000000018
0.529,0.533,0.0040000000000000036
0.973,0.973,0.0
0.05,0.055,0.0049999999999999975
0.458,0.453,0.0050000000000000044
0.994,0.991,0.0030000000000000027
0.612,0.611,0.0010000000000000009
0.835,0.842,0.007000000000000006
0.515,0.516,0.0010000000000000009
0.482,0.484,0.0020000000000000018
0.763,0.761,0.0020000000000000018
0.988,0.991,0.0030000000000000027
0.065,0.073,0.007999999999999993
0.066,0.073,0.006999999999999992
0.909,0.912,0.0030000000000000027
0.647,0.657,0.010000000000000009
0.756,0.754,0.0020000000000000018
0.9,0.898,0.0020000000000000018
0.956,0.955,0.0010000000000000009
0.151,0.149,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.416,0.413,0.0030000000000000027
0.934,0.936,0.0020000000000000018
0.18,0.176,0.0040000000000000036
0.582,0.58,0.0020000000000000018
0.131,0.129,0.0020000000000000018
0.255,0.251,0.0040000000000000036
0.151,0.149,0.0020000000000000018
0.87,0.876,0.006000000000000005
0.324,0.315,0.009000000000000008
0.08,0.079,0.0010000000000000009
0.138,0.134,0.0040000000000000036
0.785,0.79,0.0050000000000000044
0.686,0.69,0.0039999999999998925
0.011,0.002,0.009
0.25,0.25,0.0
0.989,0.996,0.007000000000000006
0.781,0.778,0.0030000000000000027
0.712,0.712,0.0
0.413,0.419,0.006000000000000005
0.668,0.662,0.006000000000000005
0.606,0.607,0.0010000000000000009
0.161,0.156,0.0050000000000000044
0.972,0.984,0.01200000000000001
0.956,0.956,0.0
0.277,0.278,0.0010000000000000009
0.259,0.25,0.009000000000000008
0.24,0.236,0.0040000000000000036
0.963,0.969,0.006000000000000005
0.094,0.088,0.006000000000000005
0.539,0.54,0.0010000000000000009
0.465,0.465,0.0
0.363,0.36,0.0030000000000000027
0.927,0.93,0.0030000000000000027
0.751,0.751,0.0
0.725,0.726,0.0010000000000000009
0.078,0.073,0.0050000000000000044
0.205,0.202,0.002999999999999975
0.133,0.129,0.0040000000000000036
0.317,0.314,0.0030000000000000027
0.937,0.942,0.004999999999999893
0.139,0.145,0.005999999999999978
0.828,0.832,0.0040000000000000036
0.589,0.589,0.0
0.492,0.493,0.0010000000000000009
0.129,0.129,0.0
0.191,0.193,0.0020000000000000018
0.505,0.505,0.0
0.728,0.726,0.0020000000000000018
0.373,0.373,0.0
0.723,0.726,0.0030000000000000027
0.527,0.523,0.0040000000000000036
0.925,0.925,0.0
0.119,0.119,0.0
0.739,0.74,0.0010000000000000009
0.864,0.866,0.0020000000000000018
0.806,0.804,0.0020000000000000018
0.298,0.299,0.0010000000000000009
0.66,0.662,0.0020000000000000018
0.486,0.485,0.0010000000000000009
0.885,0.887,0.0020000000000000018
0.442,0.451,0.009000000000000008
0.681,0.69,0.008999999999999897
0.76,0.754,0.006000000000000005
0.369,0.367,0.0020000000000000018
0.355,0.355,0.0
0.431,0.438,0.007000000000000006
0.729,0.722,0.007000000000000006
0.625,0.629,0.0040000000000000036
0.281,0.28,0.0010000000000000009
0.366,0.365,0.0010000000000000009
0.147,0.149,0.0020000000000000018
0.96,0.961,0.0010000000000000009
0.586,0.589,0.0030000000000000027
0.935,0.945,0.009999999999999898
0.033,0.044,0.010999999999999996
0.326,0.326,0.0
0.326,0.328,0.0020000000000000018
0.465,0.465,0.0
0.037,0.044,0.006999999999999999
0.993,0.996,0.0030000000000000027
0.426,0.424,0.0020000000000000018
0.106,0.114,0.008000000000000007
0.995,0.998,0.0030000000000000027
0.682,0.686,0.0040000000000000036
0.941,0.945,0.0040000000000000036
0.234,0.228,0.006000000000000005
0.155,0.149,0.006000000000000005
0.97,0.973,0.0030000000000000027
0.414,0.414,0.0
0.063,0.055,0.008
0.718,0.722,0.0040000000000000036
0.783,0.778,0.0050000000000000044
0.208,0.202,0.005999999999999978
0.223,0.218,0.0050000000000000044
0.84,0.832,0.008000000000000007
0.111,0.106,0.0050000000000000044
0.518,0.516,0.0020000000000000018
0.881,0.876,0.0050000000000000044
0.32,0.315,0.0050000000000000044
0.459,0.459,0.0
0.035,0.039,0.003999999999999997
0.719,0.723,0.0040000000000000036
0.433,0.432,0.0010000000000000009
0.707,0.698,0.009000000000000008
0.566,0.572,0.006000000000000005
0.421,0.419,0.0020000000000000018
0.792,0.795,0.0030000000000000027
0.184,0.193,0.009000000000000008
0.002,0.998,0.0040000000000000036
0.758,0.759,0.0010000000000000009
0.832,0.832,0.0
0.159,0.163,0.0040000000000000036
0.403,0.4,0.0030000000000000027
0.445,0.445,0.0
0.887,0.887,0.0
0.762,0.761,0.0010000000000000009
0.649,0.649,0.0
0.233,0.218,0.015000000000000013
0.485,0.485,0.0
0.124,0.129,0.0050000000000000044
0.137,0.134,0.0030000000000000027
0.535,0.54,0.0050000000000000044
0.158,0.156,0.0020000000000000018
0.376,0.376,0.0
0.1,0.098,0.0020000000000000018
0.316,0.316,0.0
0.843,0.842,0.0010000000000000009
0.302,0.299,0.0030000000000000027
0.443,0.45,0.007000000000000006
0.178,0.176,0.0020000000000000018
0.129,0.129,0.0
0.172,0.176,0.0040000000000000036
0.717,0.723,0.006000000000000005
0.128,0.129,0.0010000000000000009
0.182,0.176,0.006000000000000005
0.874,0.876,0.0020000000000000018
0.077,0.082,0.0050000000000000044
0.348,0.355,0.007000000000000006
0.928,0.929,0.0010000000000000009
0.501,0.505,0.0040000000000000036
0.317,0.314,0.0030000000000000027
0.231,0.23,0.0010000000000000009
0.185,0.185,0.0
0.47,0.471,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.754,0.754,0.0
0.162,0.162,0.0
0.578,0.571,0.007000000000000006
0.927,0.93,0.0030000000000000027
0.11,0.119,0.008999999999999994
0.737,0.735,0.0020000000000000018
0.912,0.912,0.0
0.282,0.282,0.0
0.704,0.701,0.0030000000000000027
0.99,0.996,0.006000000000000005
0.913,0.922,0.009000000000000008
0.054,0.055,0.0010000000000000009
0.63,0.631,0.0010000000000000009
0.407,0.412,0.0050000000000000044
0.478,0.471,0.007000000000000006
0.618,0.62,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.342,0.337,0.0050000000000000044
0.3,0.298,0.0020000000000000018
0.531,0.523,0.008000000000000007
0.327,0.324,0.0030000000000000027
0.73,0.722,0.008000000000000007
0.062,0.073,0.010999999999999996
0.798,0.797,0.0010000000000000009
0.965,0.969,0.0040000000000000036
0.574,0.58,0.006000000000000005
0.079,0.079,0.0
0.841,0.842,0.0010000000000000009
0.988,0.991,0.0030000000000000027
0.305,0.305,0.0
0.945,0.946,0.0010000000000000009
0.467,0.473,0.00599999999999995
0.6,0.596,0.0040000000000000036
0.068,0.073,0.0049999999999999906
0.368,0.372,0.0040000000000000036
0.922,0.929,0.007000000000000006
0.707,0.712,0.0050000000000000044
0.341,0.337,0.0040000000000000036
0.569,0.572,0.0030000000000000027
0.675,0.673,0.0020000000000000018
0.243,0.236,0.007000000000000006
0.315,0.313,0.0020000000000000018
0.947,0.95,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.605,0.606,0.0010000000000000009
0.728,0.729,0.0010000000000000009
0.249,0.25,0.0010000000000000009
0.13,0.129,0.0010000000000000009
0.82,0.819,0.0010000000000000009
0.112,0.114,0.0020000000000000018
0.91,0.912,0.0020000000000000018
0.921,0.929,0.008000000000000007
0.026,0.023,0.002999999999999999
0.812,0.812,0.0
0.537,0.533,0.0040000000000000036
0.493,0.493,0.0
0.818,0.819,0.0010000000000000009
0.542,0.54,0.0020000000000000018
0.801,0.801,0.0
0.137,0.137,0.0
0.697,0.701,0.0040000000000000036
0.041,0.044,0.0029999999999999957
0.22,0.218,0.0020000000000000018
0.641,0.647,0.006000000000000005
0.487,0.493,0.006000000000000005
0.788,0.795,0.007000000000000006
0.644,0.643,0.0010000000000000009
0.661,0.662,0.0010000000000000009
0.358,0.355,0.0030000000000000027
0.11,0.106,0.0040000000000000036
0.302,0.298,0.0040000000000000036
0.873,0.876,0.0030000000000000027
0.506,0.504,0.0020000000000000018
0.273,0.274,0.0010000000000000009
0.136,0.149,0.012999999999999984
0.879,0.876,0.0030000000000000027
0.448,0.445,0.0030000000000000027
0.144,0.149,0.0050000000000000044
0.65,0.65,0.0
0.664,0.666,0.0020000000000000018
0.971,0.973,0.0020000000000000018
0.18,0.185,0.0050000000000000044
0.306,0.305,0.0010000000000000009
0.889,0.887,0.0020000000000000018
0.122,0.126,0.0040000000000000036
0.503,0.497,0.006000000000000005
0.09,0.088,0.0020000000000000018
0.884,0.879,0.0050000000000000044
0.51,0.511,0.0010000000000000009
0.431,0.429,0.0020000000000000018
0.38,0.375,0.0050000000000000044
0.685,0.69,0.004999999999999893
0.734,0.735,0.0010000000000000009
0.726,0.734,0.008000000000000007
0.584,0.585,0.0010000000000000009
0.218,0.218,0.0
0.388,0.386,0.0020000000000000018
0.179,0.176,0.0030000000000000027
0.574,0.571,0.0030000000000000027
0.174,0.176,0.0020000000000000018
0.853,0.849,0.0040000000000000036
0.863,0.859,0.0040000000000000036
0.634,0.631,0.0030000000000000027
0.461,0.466,0.0050000000000000044
0.245,0.25,0.0050000000000000044
0.936,0.942,0.005999999999999894
0.405,0.405,0.0
0.931,0.93,0.0010000000000000009
0.316,0.315,0.0010000000000000009
0.185,0.189,0.0040000000000000036
0.092,0.095,0.0030000000000000027
0.329,0.326,0.0030000000000000027
0.582,0.584,0.0020000000000000018
0.996,0.998,0.0020000000000000018
0.692,0.693,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.345,0.348,0.0030000000000000027
0.507,0.511,0.0040000000000000036
0.64,0.637,0.0030000000000000027
0.933,0.942,0.008999999999999897
0.316,0.314,0.0020000000000000018
0.737,0.735,0.0020000000000000018
0.92,0.929,0.009000000000000008
0.057,0.055,0.0020000000000000018
0.174,0.176,0.0020000000000000018
0.769,0.765,0.0040000000000000036
0.093,0.098,0.0050000000000000044
0.918,0.929,0.01100000000000001
0.556,0.552,0.0040000000000000036
0.872,0.876,0.0040000000000000036
0.819,0.819,0.0
0.395,0.393,0.0020000000000000018
0.342,0.342,0.0
0.217,0.218,0.0010000000000000009
0.214,0.211,0.0030000000000000027
0.143,0.149,0.006000000000000005
0.747,0.759,0.01200000000000001
0.412,0.413,0.0010000000000000009
0.91,0.906,0.0040000000000000036
0.241,0.234,0.0069999999999999785
0.654,0.649,0.0050000000000000044
0.056,0.055,0.0010000000000000009
0.323,0.322,0.0010000000000000009
0.138,0.134,0.0040000000000000036
0.618,0.618,0.0
0.778,0.778,0.0
0.997,0.998,0.0010000000000000009
0.156,0.149,0.007000000000000006
0.68,0.69,0.009999999999999898
0.963,0.966,0.0030000000000000027
0.535,0.533,0.0020000000000000018
0.255,0.251,0.0040000000000000036
0.299,0.299,0.0
0.617,0.615,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.346,0.343,0.002999999999999947
0.174,0.176,0.0020000000000000018
0.627,0.627,0.0
0.371,0.373,0.0020000000000000018
0.596,0.592,0.0040000000000000036
0.851,0.846,0.0050000000000000044
0.97,0.969,0.0010000000000000009
0.385,0.38,0.0050000000000000044
0.754,0.754,0.0
0.181,0.189,0.008000000000000007
0.607,0.607,0.0
0.571,0.571,0.0
0.091,0.088,0.0030000000000000027
0.176,0.176,0.0
0.569,0.565,0.0040000000000000036
0.696,0.7,0.0040000000000000036
0.265,0.265,0.0
0.47,0.476,0.006000000000000005
0.167,0.162,0.0050000000000000044
0.507,0.511,0.0040000000000000036
0.103,0.095,0.007999999999999993
0.661,0.661,0.0
0.291,0.291,0.0
0.534,0.533,0.0010000000000000009
0.975,0.981,0.006000000000000005
0.9,0.898,0.0020000000000000018
0.295,0.291,0.0040000000000000036
0.858,0.861,0.0030000000000000027
0.89,0.903,0.013000000000000012
0.757,0.754,0.0030000000000000027
0.192,0.193,0.0010000000000000009
0.568,0.564,0.0040000000000000036
0.707,0.698,0.009000000000000008
0.422,0.419,0.0030000000000000027
0.836,0.832,0.0040000000000000036
0.653,0.662,0.009000000000000008
0.188,0.185,0.0030000000000000027
0.875,0.876,0.0010000000000000009
0.791,0.795,0.0040000000000000036
0.588,0.586,0.0020000000000000018
0.01,0.002,0.008
0.536,0.54,0.0040000000000000036
0.922,0.929,0.007000000000000006
0.595,0.589,0.006000000000000005
0.058,0.055,0.0030000000000000027
0.921,0.924,0.0030000000000000027
0.147,0.149,0.0020000000000000018
0.713,0.722,0.009000000000000008
0.52,0.522,0.0020000000000000018
0.578,0.571,0.007000000000000006
0.334,0.33,0.0040000000000000036
0.912,0.921,0.009000000000000008
0.0,0.998,0.0020000000000000018
0.51,0.509,0.0010000000000000009
0.102,0.095,0.006999999999999992
0.322,0.324,0.0020000000000000018
0.5,0.511,0.01100000000000001
0.119,0.119,0.0
0.579,0.571,0.008000000000000007
0.372,0.372,0.0
0.536,0.533,0.0030000000000000027
0.446,0.445,0.0010000000000000009
0.418,0.419,0.0010000000000000009
0.365,0.365,0.0
0.695,0.7,0.0050000000000000044
0.17,0.166,0.0040000000000000036
0.844,0.842,0.0020000000000000018
0.994,0.998,0.0040000000000000036
0.733,0.74,0.007000000000000006
0.232,0.228,0.0040000000000000036
0.561,0.56,0.0010000000000000009
0.953,0.963,0.010000000000000009
0.583,0.586,0.0030000000000000027
0.67,0.666,0.0040000000000000036
0.777,0.778,0.0010000000000000009
0.468,0.473,0.004999999999999949
0.219,0.218,0.0010000000000000009
0.662,0.673,0.01100000000000001
0.868,0.866,0.0020000000000000018
0.675,0.673,0.0020000000000000018
0.538,0.533,0.0050000000000000044
0.074,0.079,0.0050000000000000044
0.821,0.819,0.0020000000000000018
0.398,0.391,0.007000000000000006
0.296,0.299,0.0030000000000000027
0.895,0.899,0.0040000000000000036
0.096,0.104,0.007999999999999993
0.34,0.337,0.0030000000000000027
0.443,0.441,0.0020000000000000018
0.884,0.876,0.008000000000000007
0.222,0.218,0.0040000000000000036
0.224,0.228,0.0040000000000000036
0.542,0.54,0.0020000000000000018
0.459,0.451,0.008000000000000007
0.148,0.149,0.0010000000000000009
0.71,0.713,0.0030000000000000027
0.399,0.393,0.006000000000000005
0.807,0.81,0.0030000000000000027
0.287,0.289,0.0020000000000000018
0.286,0.289,0.0030000000000000027
0.844,0.838,0.006000000000000005
0.687,0.69,0.0029999999999998916
0.23,0.218,0.01200000000000001
0.771,0.77,0.0010000000000000009
0.879,0.879,0.0
0.886,0.876,0.010000000000000009
0.117,0.119,0.001999999999999988
0.583,0.586,0.0030000000000000027
0.496,0.493,0.0030000000000000027
0.04,0.044,0.003999999999999997
0.969,0.973,0.0040000000000000036
0.731,0.733,0.0020000000000000018
0.369,0.365,0.0040000000000000036
0.113,0.119,0.0059999999999999915
0.498,0.501,0.0030000000000000027
0.176,0.176,0.0
0.027,0.023,0.004
0.366,0.367,0.0010000000000000009
0.435,0.439,0.0040000000000000036
0.919,0.919,0.0
0.815,0.812,0.0029999999999998916
0.107,0.114,0.007000000000000006
0.74,0.74,0.0
0.61,0.601,0.009000000000000008
0.671,0.671,0.0
0.53,0.533,0.0030000000000000027
0.154,0.149,0.0050000000000000044
0.031,0.028,0.002999999999999999
0.772,0.778,0.006000000000000005
0.545,0.54,0.0050000000000000044
0.432,0.431,0.0010000000000000009
0.411,0.409,0.0020000000000000018
0.073,0.073,0.0
0.432,0.432,0.0
0.661,0.666,0.0050000000000000044
0.734,0.734,0.0
0.85,0.85,0.0
0.504,0.505,0.0010000000000000009
0.395,0.391,0.0040000000000000036
0.659,0.662,0.0030000000000000027
0.637,0.639,0.0020000000000000018
0.471,0.477,0.006000000000000005
0.114,0.119,0.0049999999999999906
0.928,0.93,0.0020000000000000018
0.106,0.114,0.008000000000000007
0.657,0.657,0.0
0.235,0.236,0.0010000000000000009
0.391,0.38,0.01100000000000001
0.815,0.819,0.0040000000000000036
0.944,0.944,0.0
0.772,0.77,0.0020000000000000018
0.883,0.876,0.007000000000000006
0.489,0.485,0.0040000000000000036
