epsilon,predicted,loss
0.382,0.388,0.006000000000000005
0.729,0.731,0.0020000000000000018
0.086,0.089,0.0030000000000000027
0.224,0.218,0.006000000000000005
0.87,0.876,0.006000000000000005
0.587,0.586,0.0010000000000000009
0.459,0.469,0.009999999999999953
0.518,0.522,0.0040000000000000036
0.913,0.905,0.008000000000000007
0.144,0.131,0.012999999999999984
0.203,0.201,0.0020000000000000018
0.768,0.762,0.006000000000000005
0.336,0.342,0.006000000000000005
0.985,0.984,0.0010000000000000009
0.991,0.984,0.007000000000000006
0.51,0.515,0.0050000000000000044
0.936,0.929,0.007000000000000006
0.14,0.144,0.003999999999999976
0.427,0.436,0.009000000000000008
0.075,0.078,0.0030000000000000027
0.294,0.303,0.009000000000000008
0.869,0.87,0.0010000000000000009
0.623,0.63,0.007000000000000006
0.034,0.037,0.0029999999999999957
0.232,0.251,0.01899999999999999
0.714,0.711,0.0030000000000000027
0.122,0.122,0.0
0.735,0.739,0.0040000000000000036
0.532,0.529,0.0030000000000000027
0.261,0.271,0.010000000000000009
0.118,0.097,0.02099999999999999
0.964,0.949,0.015000000000000013
0.26,0.259,0.0010000000000000009
0.306,0.303,0.0030000000000000027
0.141,0.144,0.0030000000000000027
0.421,0.412,0.009000000000000008
0.712,0.696,0.016000000000000014
0.676,0.666,0.010000000000000009
0.23,0.232,0.0020000000000000018
0.399,0.408,0.008999999999999952
0.759,0.762,0.0030000000000000027
0.462,0.469,0.006999999999999951
0.965,0.962,0.0030000000000000027
0.761,0.762,0.0010000000000000009
0.186,0.187,0.0010000000000000009
0.012,0.014,0.002
0.159,0.153,0.006000000000000005
0.036,0.037,0.0010000000000000009
0.225,0.218,0.007000000000000006
0.898,0.87,0.028000000000000025
0.44,0.436,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.661,0.645,0.016000000000000014
0.861,0.863,0.0020000000000000018
0.342,0.349,0.006999999999999951
0.278,0.277,0.0010000000000000009
0.564,0.56,0.0039999999999998925
0.124,0.123,0.0010000000000000009
0.172,0.171,0.0009999999999999731
0.923,0.925,0.0020000000000000018
0.082,0.073,0.009000000000000008
0.666,0.666,0.0
0.909,0.907,0.0020000000000000018
0.308,0.303,0.0050000000000000044
0.112,0.102,0.010000000000000009
0.628,0.622,0.006000000000000005
0.066,0.065,0.0010000000000000009
0.702,0.696,0.006000000000000005
0.139,0.142,0.002999999999999975
0.934,0.934,0.0
0.53,0.534,0.0040000000000000036
0.107,0.097,0.009999999999999995
0.199,0.187,0.01200000000000001
0.143,0.144,0.0010000000000000009
0.612,0.613,0.0010000000000000009
0.456,0.457,0.0010000000000000009
0.153,0.159,0.006000000000000005
0.851,0.841,0.010000000000000009
0.467,0.457,0.010000000000000009
0.025,0.023,0.0020000000000000018
0.116,0.108,0.008000000000000007
0.74,0.734,0.006000000000000005
0.643,0.64,0.0030000000000000027
0.434,0.422,0.01200000000000001
0.427,0.418,0.009000000000000008
0.766,0.762,0.0040000000000000036
0.491,0.488,0.0030000000000000027
0.848,0.841,0.007000000000000006
0.99,0.99,0.0
0.558,0.556,0.0020000000000000018
0.174,0.159,0.014999999999999986
0.95,0.949,0.0010000000000000009
0.444,0.443,0.0010000000000000009
0.0,0.997,0.0030000000000000027
0.324,0.331,0.007000000000000006
0.287,0.283,0.0040000000000000036
0.77,0.757,0.013000000000000012
0.02,0.003,0.017
0.34,0.35,0.009999999999999953
0.026,0.026,0.0
0.708,0.703,0.0050000000000000044
0.904,0.89,0.014000000000000012
0.651,0.645,0.006000000000000005
0.886,0.87,0.016000000000000014
0.88,0.88,0.0
0.438,0.436,0.0020000000000000018
0.952,0.949,0.0030000000000000027
0.42,0.418,0.0020000000000000018
0.244,0.244,0.0
0.607,0.606,0.0010000000000000009
0.141,0.144,0.0030000000000000027
0.758,0.746,0.01200000000000001
0.928,0.914,0.014000000000000012
0.696,0.696,0.0
0.835,0.822,0.013000000000000012
0.912,0.912,0.0
0.976,0.964,0.01200000000000001
0.814,0.8,0.013999999999999901
0.769,0.762,0.007000000000000006
0.588,0.595,0.007000000000000006
0.311,0.317,0.006000000000000005
0.249,0.251,0.0020000000000000018
0.84,0.828,0.01200000000000001
0.384,0.382,0.0020000000000000018
0.956,0.953,0.0030000000000000027
0.174,0.187,0.013000000000000012
0.088,0.073,0.015
0.034,0.037,0.0029999999999999957
0.698,0.696,0.0020000000000000018
0.546,0.539,0.007000000000000006
0.155,0.135,0.01999999999999999
0.998,0.002,0.0040000000000000036
0.113,0.102,0.01100000000000001
0.53,0.527,0.0030000000000000027
0.402,0.399,0.0030000000000000027
0.617,0.613,0.0040000000000000036
0.224,0.213,0.01100000000000001
0.786,0.793,0.007000000000000006
0.565,0.559,0.005999999999999894
0.72,0.718,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.231,0.244,0.012999999999999984
0.232,0.22,0.01200000000000001
0.245,0.239,0.006000000000000005
0.423,0.408,0.015000000000000013
0.142,0.142,0.0
0.547,0.552,0.0050000000000000044
0.501,0.502,0.0010000000000000009
0.948,0.941,0.007000000000000006
0.345,0.349,0.0040000000000000036
0.501,0.488,0.013000000000000012
0.183,0.171,0.011999999999999983
0.604,0.599,0.0050000000000000044
0.686,0.678,0.008000000000000007
0.18,0.187,0.007000000000000006
0.645,0.645,0.0
0.622,0.613,0.009000000000000008
0.255,0.244,0.01100000000000001
0.669,0.679,0.010000000000000009
0.796,0.8,0.0040000000000000036
0.239,0.236,0.0030000000000000027
0.714,0.711,0.0030000000000000027
0.296,0.303,0.007000000000000006
0.227,0.229,0.0020000000000000018
0.83,0.815,0.015000000000000013
0.69,0.684,0.005999999999999894
0.083,0.073,0.010000000000000009
0.483,0.476,0.007000000000000006
0.702,0.703,0.0010000000000000009
0.397,0.384,0.013000000000000012
0.377,0.384,0.007000000000000006
0.506,0.522,0.016000000000000014
0.9,0.887,0.013000000000000012
0.152,0.153,0.0010000000000000009
0.139,0.135,0.0040000000000000036
0.0,0.997,0.0030000000000000027
0.908,0.905,0.0030000000000000027
0.609,0.606,0.0030000000000000027
0.548,0.555,0.007000000000000006
0.681,0.684,0.0030000000000000027
0.494,0.499,0.0050000000000000044
0.106,0.094,0.011999999999999997
0.359,0.364,0.0050000000000000044
0.257,0.259,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.055,0.051,0.0040000000000000036
0.82,0.833,0.013000000000000012
0.934,0.921,0.013000000000000012
0.652,0.661,0.009000000000000008
0.298,0.295,0.0030000000000000027
0.385,0.394,0.009000000000000008
0.46,0.453,0.007000000000000006
0.286,0.283,0.0030000000000000027
0.795,0.785,0.010000000000000009
0.159,0.153,0.006000000000000005
0.636,0.632,0.0040000000000000036
0.23,0.218,0.01200000000000001
0.198,0.187,0.01100000000000001
0.195,0.187,0.008000000000000007
0.032,0.023,0.009000000000000001
0.899,0.89,0.009000000000000008
0.137,0.135,0.0020000000000000018
0.091,0.089,0.0020000000000000018
0.032,0.037,0.0049999999999999975
0.089,0.085,0.00399999999999999
0.599,0.595,0.0040000000000000036
0.202,0.187,0.015000000000000013
0.176,0.171,0.004999999999999977
0.98,0.969,0.01100000000000001
0.409,0.408,0.0010000000000000009
0.219,0.218,0.0010000000000000009
0.453,0.446,0.007000000000000006
0.583,0.586,0.0030000000000000027
0.773,0.762,0.01100000000000001
0.438,0.436,0.0020000000000000018
0.711,0.711,0.0
0.691,0.696,0.0050000000000000044
0.61,0.599,0.01100000000000001
0.698,0.684,0.013999999999999901
0.585,0.595,0.010000000000000009
0.005,0.997,0.008000000000000007
0.325,0.319,0.006000000000000005
0.954,0.947,0.007000000000000006
0.586,0.582,0.0040000000000000036
0.804,0.806,0.0020000000000000018
0.718,0.711,0.007000000000000006
0.655,0.654,0.0010000000000000009
0.601,0.606,0.0050000000000000044
0.222,0.232,0.010000000000000009
0.965,0.962,0.0030000000000000027
0.892,0.876,0.016000000000000014
0.286,0.277,0.008999999999999952
0.326,0.331,0.0050000000000000044
0.655,0.645,0.010000000000000009
0.932,0.925,0.007000000000000006
0.805,0.791,0.014000000000000012
0.432,0.418,0.014000000000000012
0.965,0.962,0.0030000000000000027
0.309,0.309,0.0
0.576,0.574,0.0020000000000000018
0.486,0.476,0.010000000000000009
0.066,0.058,0.008
0.781,0.77,0.01100000000000001
0.007,0.014,0.007
0.586,0.574,0.01200000000000001
0.492,0.491,0.0010000000000000009
0.264,0.259,0.0050000000000000044
0.424,0.408,0.016000000000000014
0.458,0.461,0.0030000000000000027
0.73,0.731,0.0010000000000000009
0.304,0.303,0.0010000000000000009
0.552,0.539,0.013000000000000012
0.372,0.384,0.01200000000000001
0.119,0.118,0.0010000000000000009
0.047,0.045,0.0020000000000000018
0.92,0.916,0.0040000000000000036
0.552,0.544,0.008000000000000007
0.44,0.443,0.0030000000000000027
0.991,0.99,0.0010000000000000009
0.117,0.114,0.0030000000000000027
0.203,0.208,0.004999999999999977
0.674,0.666,0.008000000000000007
0.362,0.364,0.0020000000000000018
0.474,0.473,0.0010000000000000009
0.193,0.194,0.0010000000000000009
0.742,0.734,0.008000000000000007
0.339,0.349,0.009999999999999953
0.812,0.806,0.006000000000000005
0.166,0.158,0.008000000000000007
0.441,0.436,0.0050000000000000044
0.931,0.925,0.006000000000000005
0.33,0.332,0.0020000000000000018
0.799,0.791,0.008000000000000007
0.749,0.737,0.01200000000000001
0.856,0.859,0.0030000000000000027
0.888,0.887,0.0010000000000000009
0.795,0.788,0.007000000000000006
0.016,0.014,0.002
0.273,0.271,0.0020000000000000018
0.985,0.984,0.0010000000000000009
0.825,0.833,0.008000000000000007
0.546,0.544,0.0020000000000000018
0.701,0.696,0.0050000000000000044
0.554,0.555,0.0010000000000000009
0.787,0.8,0.013000000000000012
0.544,0.539,0.0050000000000000044
0.723,0.718,0.0050000000000000044
0.267,0.271,0.0040000000000000036
0.734,0.737,0.0030000000000000027
0.802,0.806,0.0040000000000000036
0.853,0.848,0.0050000000000000044
0.396,0.394,0.0020000000000000018
0.984,0.984,0.0
0.016,0.014,0.002
0.88,0.87,0.010000000000000009
0.928,0.929,0.0010000000000000009
0.386,0.394,0.008000000000000007
0.804,0.815,0.010999999999999899
0.364,0.36,0.0040000000000000036
0.108,0.106,0.0020000000000000018
0.592,0.595,0.0030000000000000027
0.658,0.652,0.006000000000000005
0.127,0.135,0.008000000000000007
0.754,0.751,0.0030000000000000027
0.556,0.558,0.0020000000000000018
0.966,0.947,0.019000000000000017
0.679,0.696,0.016999999999999904
0.594,0.595,0.0010000000000000009
0.007,0.014,0.007
0.228,0.22,0.008000000000000007
0.375,0.364,0.01100000000000001
0.316,0.318,0.0020000000000000018
0.874,0.87,0.0040000000000000036
0.307,0.319,0.01200000000000001
0.927,0.916,0.01100000000000001
0.652,0.645,0.007000000000000006
0.942,0.935,0.006999999999999895
0.323,0.318,0.0050000000000000044
0.183,0.187,0.0040000000000000036
0.668,0.664,0.0040000000000000036
0.368,0.364,0.0040000000000000036
0.697,0.696,0.0010000000000000009
0.911,0.905,0.006000000000000005
0.134,0.135,0.0010000000000000009
0.626,0.629,0.0030000000000000027
0.186,0.196,0.010000000000000009
0.724,0.718,0.006000000000000005
0.738,0.745,0.007000000000000006
0.184,0.187,0.0030000000000000027
0.213,0.206,0.007000000000000006
0.364,0.36,0.0040000000000000036
0.353,0.364,0.01100000000000001
0.129,0.131,0.0020000000000000018
0.718,0.718,0.0
0.278,0.283,0.004999999999999949
0.873,0.864,0.009000000000000008
0.767,0.762,0.0050000000000000044
0.67,0.67,0.0
0.484,0.476,0.008000000000000007
0.385,0.377,0.008000000000000007
0.74,0.731,0.009000000000000008
0.726,0.711,0.015000000000000013
0.092,0.102,0.009999999999999995
0.226,0.218,0.008000000000000007
0.879,0.89,0.01100000000000001
0.379,0.377,0.0020000000000000018
0.997,0.997,0.0
0.061,0.058,0.0029999999999999957
0.703,0.699,0.0040000000000000036
0.187,0.187,0.0
0.563,0.56,0.0029999999999998916
0.946,0.934,0.0119999999999999
0.728,0.723,0.0050000000000000044
0.857,0.844,0.013000000000000012
0.063,0.045,0.018000000000000002
0.132,0.135,0.0030000000000000027
0.663,0.661,0.0020000000000000018
0.984,0.984,0.0
0.518,0.51,0.008000000000000007
0.63,0.63,0.0
0.344,0.339,0.004999999999999949
0.858,0.863,0.0050000000000000044
0.25,0.251,0.0010000000000000009
0.969,0.964,0.0050000000000000044
0.077,0.073,0.0040000000000000036
0.035,0.037,0.001999999999999995
0.006,0.003,0.003
0.032,0.037,0.0049999999999999975
0.477,0.483,0.006000000000000005
0.475,0.476,0.0010000000000000009
0.827,0.828,0.0010000000000000009
0.505,0.515,0.010000000000000009
0.789,0.779,0.010000000000000009
0.379,0.379,0.0
0.268,0.277,0.009000000000000008
0.237,0.244,0.007000000000000006
0.251,0.251,0.0
0.29,0.295,0.0050000000000000044
0.422,0.417,0.0050000000000000044
0.001,0.997,0.0040000000000000036
0.745,0.751,0.006000000000000005
0.583,0.574,0.009000000000000008
0.38,0.373,0.007000000000000006
0.865,0.859,0.006000000000000005
0.7,0.696,0.0040000000000000036
0.946,0.962,0.016000000000000014
0.499,0.506,0.007000000000000006
0.127,0.118,0.009000000000000008
0.06,0.058,0.001999999999999995
0.949,0.949,0.0
0.361,0.349,0.01200000000000001
0.993,0.99,0.0030000000000000027
0.517,0.515,0.0020000000000000018
0.454,0.445,0.009000000000000008
0.014,0.014,0.0
0.772,0.762,0.010000000000000009
0.705,0.703,0.0020000000000000018
0.08,0.073,0.007000000000000006
0.377,0.379,0.0020000000000000018
0.799,0.8,0.0010000000000000009
0.769,0.762,0.007000000000000006
0.051,0.058,0.007000000000000006
0.848,0.844,0.0040000000000000036
0.252,0.251,0.0010000000000000009
0.113,0.108,0.0050000000000000044
0.062,0.068,0.006000000000000005
0.514,0.515,0.0010000000000000009
0.045,0.037,0.008
0.455,0.436,0.019000000000000017
0.472,0.473,0.0010000000000000009
0.214,0.208,0.006000000000000005
0.427,0.427,0.0
0.85,0.844,0.006000000000000005
0.938,0.935,0.0029999999999998916
0.163,0.171,0.008000000000000007
0.962,0.964,0.0020000000000000018
0.948,0.936,0.0119999999999999
0.001,0.003,0.002
0.555,0.556,0.0010000000000000009
0.161,0.159,0.0020000000000000018
0.102,0.097,0.0049999999999999906
0.45,0.452,0.0020000000000000018
0.396,0.394,0.0020000000000000018
0.5,0.488,0.01200000000000001
0.046,0.051,0.0049999999999999975
0.358,0.36,0.0020000000000000018
0.393,0.399,0.006000000000000005
0.01,0.003,0.007
0.752,0.751,0.0010000000000000009
0.281,0.277,0.0040000000000000036
0.803,0.8,0.0030000000000000027
0.318,0.331,0.013000000000000012
0.921,0.914,0.007000000000000006
0.575,0.574,0.0010000000000000009
0.266,0.259,0.007000000000000006
0.897,0.89,0.007000000000000006
0.289,0.295,0.006000000000000005
0.779,0.776,0.0030000000000000027
0.327,0.339,0.01200000000000001
0.831,0.818,0.013000000000000012
0.605,0.613,0.008000000000000007
0.905,0.893,0.01200000000000001
0.55,0.56,0.010000000000000009
0.706,0.711,0.0050000000000000044
0.109,0.108,0.0010000000000000009
0.265,0.271,0.006000000000000005
0.147,0.135,0.011999999999999983
0.476,0.473,0.0030000000000000027
0.518,0.522,0.0040000000000000036
0.052,0.058,0.006000000000000005
0.424,0.418,0.006000000000000005
0.085,0.073,0.01200000000000001
0.423,0.408,0.015000000000000013
0.54,0.534,0.006000000000000005
0.877,0.863,0.014000000000000012
0.206,0.206,0.0
0.805,0.8,0.0050000000000000044
0.933,0.921,0.01200000000000001
0.073,0.073,0.0
0.59,0.586,0.0040000000000000036
0.882,0.876,0.006000000000000005
0.229,0.22,0.009000000000000008
0.36,0.364,0.0040000000000000036
0.389,0.384,0.0050000000000000044
0.471,0.488,0.017000000000000015
0.922,0.916,0.006000000000000005
0.417,0.399,0.01799999999999996
0.56,0.558,0.0020000000000000018
0.885,0.87,0.015000000000000013
0.418,0.408,0.010000000000000009
0.128,0.108,0.020000000000000004
0.692,0.684,0.007999999999999896
0.217,0.218,0.0010000000000000009
0.864,0.859,0.0050000000000000044
0.39,0.394,0.0040000000000000036
0.065,0.068,0.0030000000000000027
0.733,0.734,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.64,0.64,0.0
0.858,0.863,0.0050000000000000044
0.48,0.488,0.008000000000000007
0.03,0.037,0.006999999999999999
0.451,0.452,0.0010000000000000009
0.42,0.408,0.01200000000000001
0.216,0.22,0.0040000000000000036
0.234,0.229,0.0050000000000000044
0.316,0.303,0.013000000000000012
0.979,0.964,0.015000000000000013
0.617,0.613,0.0040000000000000036
0.882,0.879,0.0030000000000000027
0.821,0.815,0.006000000000000005
0.33,0.327,0.0030000000000000027
0.176,0.176,0.0
0.737,0.734,0.0030000000000000027
0.995,0.993,0.0020000000000000018
0.282,0.295,0.013000000000000012
0.404,0.398,0.006000000000000005
0.662,0.664,0.0020000000000000018
0.715,0.696,0.019000000000000017
0.292,0.286,0.006000000000000005
0.823,0.822,0.0010000000000000009
0.008,0.014,0.006
0.596,0.599,0.0030000000000000027
0.222,0.229,0.007000000000000006
0.053,0.051,0.0020000000000000018
0.0,0.99,0.010000000000000009
0.468,0.461,0.007000000000000006
0.569,0.574,0.0050000000000000044
0.86,0.852,0.008000000000000007
0.512,0.515,0.0030000000000000027
0.092,0.073,0.019000000000000003
0.894,0.89,0.0040000000000000036
0.021,0.014,0.007000000000000001
0.584,0.574,0.010000000000000009
0.5,0.511,0.01100000000000001
0.857,0.864,0.007000000000000006
0.895,0.89,0.0050000000000000044
0.837,0.838,0.0010000000000000009
0.508,0.511,0.0030000000000000027
0.091,0.089,0.0020000000000000018
0.78,0.776,0.0040000000000000036
0.9,0.905,0.0050000000000000044
0.567,0.574,0.007000000000000006
0.077,0.073,0.0040000000000000036
0.017,0.023,0.005999999999999998
0.561,0.545,0.016000000000000014
0.267,0.259,0.008000000000000007
0.115,0.108,0.007000000000000006
0.565,0.556,0.008999999999999897
0.214,0.22,0.006000000000000005
0.374,0.37,0.0040000000000000036
0.555,0.544,0.01100000000000001
0.135,0.123,0.01200000000000001
0.796,0.788,0.008000000000000007
0.06,0.058,0.001999999999999995
0.232,0.236,0.003999999999999976
0.926,0.929,0.0030000000000000027
0.19,0.187,0.0030000000000000027
0.538,0.544,0.006000000000000005
0.244,0.251,0.007000000000000006
0.957,0.949,0.008000000000000007
0.963,0.964,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.869,0.87,0.0010000000000000009
0.014,0.023,0.009
0.492,0.488,0.0040000000000000036
0.337,0.342,0.0050000000000000044
0.952,0.962,0.010000000000000009
0.467,0.476,0.008999999999999952
0.949,0.949,0.0
0.858,0.852,0.006000000000000005
0.67,0.664,0.006000000000000005
0.459,0.462,0.0030000000000000027
0.177,0.171,0.005999999999999978
0.795,0.8,0.0050000000000000044
0.629,0.622,0.007000000000000006
0.448,0.436,0.01200000000000001
0.647,0.629,0.018000000000000016
0.978,0.969,0.009000000000000008
0.421,0.408,0.013000000000000012
0.049,0.037,0.012000000000000004
0.768,0.762,0.006000000000000005
0.799,0.806,0.007000000000000006
0.699,0.696,0.0030000000000000027
0.504,0.497,0.007000000000000006
0.778,0.762,0.016000000000000014
0.207,0.208,0.0010000000000000009
0.108,0.102,0.006000000000000005
0.065,0.058,0.006999999999999999
0.591,0.586,0.0050000000000000044
0.884,0.87,0.014000000000000012
0.82,0.815,0.0050000000000000044
0.171,0.171,0.0
0.194,0.187,0.007000000000000006
0.118,0.108,0.009999999999999995
0.317,0.33,0.013000000000000012
0.596,0.586,0.010000000000000009
0.11,0.106,0.0040000000000000036
0.303,0.303,0.0
0.086,0.084,0.001999999999999988
0.343,0.349,0.00599999999999995
0.776,0.77,0.006000000000000005
0.184,0.187,0.0030000000000000027
0.515,0.497,0.018000000000000016
0.863,0.864,0.0010000000000000009
0.271,0.283,0.011999999999999955
0.439,0.443,0.0040000000000000036
0.787,0.779,0.008000000000000007
0.569,0.56,0.008999999999999897
0.905,0.9,0.0050000000000000044
0.315,0.317,0.0020000000000000018
0.519,0.515,0.0040000000000000036
0.157,0.153,0.0040000000000000036
0.099,0.102,0.002999999999999989
0.08,0.085,0.0050000000000000044
0.663,0.664,0.0010000000000000009
0.868,0.859,0.009000000000000008
0.818,0.815,0.0030000000000000027
0.311,0.33,0.019000000000000017
0.918,0.916,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.17,0.166,0.0040000000000000036
0.581,0.574,0.007000000000000006
0.487,0.483,0.0040000000000000036
0.228,0.232,0.0040000000000000036
0.784,0.77,0.014000000000000012
0.867,0.864,0.0030000000000000027
0.124,0.106,0.018000000000000002
0.742,0.734,0.008000000000000007
0.1,0.102,0.001999999999999988
0.613,0.613,0.0
0.983,0.969,0.014000000000000012
0.269,0.277,0.008000000000000007
0.072,0.058,0.013999999999999992
0.28,0.277,0.0030000000000000027
0.871,0.876,0.0050000000000000044
0.958,0.962,0.0040000000000000036
0.904,0.9,0.0040000000000000036
0.79,0.779,0.01100000000000001
0.603,0.595,0.008000000000000007
0.144,0.153,0.009000000000000008
0.661,0.664,0.0030000000000000027
0.473,0.488,0.015000000000000013
0.698,0.696,0.0020000000000000018
0.2,0.206,0.005999999999999978
0.936,0.941,0.004999999999999893
0.593,0.586,0.007000000000000006
0.243,0.251,0.008000000000000007
0.489,0.488,0.0010000000000000009
0.674,0.67,0.0040000000000000036
0.605,0.601,0.0040000000000000036
0.019,0.014,0.004999999999999999
0.605,0.606,0.0010000000000000009
0.988,0.99,0.0020000000000000018
0.88,0.876,0.0040000000000000036
0.459,0.453,0.006000000000000005
0.674,0.678,0.0040000000000000036
0.823,0.815,0.008000000000000007
0.448,0.452,0.0040000000000000036
0.101,0.102,0.000999999999999987
0.182,0.187,0.0050000000000000044
0.363,0.364,0.0010000000000000009
0.696,0.696,0.0
0.996,0.003,0.007000000000000006
0.759,0.762,0.0030000000000000027
0.363,0.364,0.0010000000000000009
0.876,0.864,0.01200000000000001
0.079,0.073,0.006000000000000005
0.356,0.364,0.008000000000000007
0.701,0.711,0.010000000000000009
0.147,0.135,0.011999999999999983
0.788,0.779,0.009000000000000008
0.683,0.67,0.013000000000000012
0.03,0.023,0.006999999999999999
0.645,0.645,0.0
0.189,0.187,0.0020000000000000018
0.435,0.418,0.017000000000000015
0.493,0.499,0.006000000000000005
0.24,0.251,0.01100000000000001
0.85,0.844,0.006000000000000005
0.854,0.852,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.806,0.806,0.0
0.057,0.058,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.739,0.746,0.007000000000000006
0.548,0.555,0.007000000000000006
0.765,0.762,0.0030000000000000027
0.013,0.023,0.01
0.443,0.436,0.007000000000000006
0.329,0.342,0.013000000000000012
0.724,0.723,0.0010000000000000009
0.654,0.654,0.0
0.386,0.394,0.008000000000000007
0.144,0.144,0.0
0.603,0.586,0.017000000000000015
0.401,0.399,0.0020000000000000018
0.688,0.684,0.0039999999999998925
0.247,0.267,0.020000000000000018
0.637,0.625,0.01200000000000001
0.878,0.876,0.0020000000000000018
0.4,0.394,0.006000000000000005
0.274,0.277,0.0030000000000000027
0.672,0.684,0.01200000000000001
0.018,0.014,0.003999999999999998
0.175,0.171,0.003999999999999976
0.029,0.037,0.007999999999999997
0.357,0.35,0.007000000000000006
0.138,0.137,0.0010000000000000009
0.99,0.993,0.0030000000000000027
0.306,0.317,0.01100000000000001
0.117,0.118,0.000999999999999987
0.649,0.638,0.01100000000000001
0.572,0.574,0.0020000000000000018
0.291,0.292,0.0010000000000000009
0.095,0.089,0.006000000000000005
0.197,0.187,0.010000000000000009
0.822,0.822,0.0
0.13,0.123,0.007000000000000006
0.031,0.045,0.013999999999999999
0.261,0.259,0.0020000000000000018
0.924,0.916,0.008000000000000007
0.542,0.545,0.0030000000000000027
0.557,0.56,0.0030000000000000027
0.908,0.9,0.008000000000000007
0.134,0.135,0.0010000000000000009
0.554,0.544,0.010000000000000009
0.289,0.286,0.0030000000000000027
0.185,0.187,0.0020000000000000018
0.7,0.703,0.0030000000000000027
0.545,0.549,0.0040000000000000036
0.188,0.187,0.0010000000000000009
0.1,0.089,0.01100000000000001
0.199,0.206,0.0069999999999999785
0.614,0.613,0.0010000000000000009
0.407,0.398,0.008999999999999952
0.563,0.56,0.0029999999999998916
0.087,0.085,0.001999999999999988
0.941,0.941,0.0
0.078,0.073,0.0050000000000000044
0.836,0.833,0.0030000000000000027
0.333,0.339,0.006000000000000005
0.351,0.349,0.0020000000000000018
0.428,0.418,0.010000000000000009
0.775,0.77,0.0050000000000000044
0.566,0.559,0.006999999999999895
0.971,0.969,0.0020000000000000018
0.578,0.574,0.0040000000000000036
0.928,0.921,0.007000000000000006
0.279,0.271,0.008000000000000007
0.897,0.887,0.010000000000000009
0.568,0.574,0.006000000000000005
0.873,0.864,0.009000000000000008
0.071,0.073,0.0020000000000000018
0.593,0.586,0.007000000000000006
0.626,0.622,0.0040000000000000036
0.406,0.408,0.0019999999999999463
0.239,0.239,0.0
0.693,0.684,0.008999999999999897
0.496,0.499,0.0030000000000000027
0.253,0.244,0.009000000000000008
0.951,0.941,0.010000000000000009
0.15,0.144,0.006000000000000005
0.96,0.953,0.007000000000000006
0.416,0.408,0.008000000000000007
0.765,0.757,0.008000000000000007
0.783,0.762,0.02100000000000002
0.111,0.102,0.009000000000000008
0.013,0.003,0.009999999999999998
0.549,0.555,0.006000000000000005
0.322,0.327,0.0050000000000000044
0.962,0.941,0.02100000000000002
0.363,0.364,0.0010000000000000009
0.532,0.529,0.0030000000000000027
0.046,0.058,0.012000000000000004
0.433,0.431,0.0020000000000000018
