epsilon,predicted,loss
0.091,0.089,0.0020000000000000018
0.247,0.251,0.0040000000000000036
0.637,0.63,0.007000000000000006
0.239,0.244,0.0050000000000000044
0.309,0.309,0.0
0.265,0.271,0.006000000000000005
0.558,0.555,0.0030000000000000027
0.51,0.515,0.0050000000000000044
0.207,0.212,0.0050000000000000044
0.532,0.534,0.0020000000000000018
0.618,0.622,0.0040000000000000036
0.069,0.058,0.011000000000000003
0.258,0.259,0.0010000000000000009
0.928,0.925,0.0030000000000000027
0.553,0.559,0.006000000000000005
0.798,0.793,0.0050000000000000044
0.613,0.606,0.007000000000000006
0.984,0.984,0.0
0.81,0.815,0.004999999999999893
0.874,0.88,0.006000000000000005
0.959,0.953,0.006000000000000005
0.665,0.67,0.0050000000000000044
0.494,0.499,0.0050000000000000044
0.041,0.045,0.003999999999999997
0.218,0.213,0.0050000000000000044
0.295,0.285,0.010000000000000009
0.881,0.879,0.0020000000000000018
0.63,0.63,0.0
0.965,0.964,0.0010000000000000009
0.818,0.815,0.0030000000000000027
0.458,0.452,0.006000000000000005
0.867,0.87,0.0030000000000000027
0.247,0.251,0.0040000000000000036
0.635,0.645,0.010000000000000009
0.787,0.791,0.0040000000000000036
0.65,0.652,0.0020000000000000018
0.829,0.833,0.0040000000000000036
0.539,0.544,0.0050000000000000044
0.987,0.984,0.0030000000000000027
0.143,0.144,0.0010000000000000009
0.665,0.661,0.0040000000000000036
0.339,0.342,0.0030000000000000027
0.765,0.77,0.0050000000000000044
0.027,0.037,0.009999999999999998
0.442,0.443,0.0010000000000000009
0.015,0.023,0.008
0.207,0.213,0.006000000000000005
0.071,0.061,0.009999999999999995
0.3,0.295,0.0050000000000000044
0.088,0.081,0.006999999999999992
0.268,0.277,0.009000000000000008
0.666,0.664,0.0020000000000000018
0.524,0.527,0.0030000000000000027
0.183,0.179,0.0040000000000000036
0.554,0.555,0.0010000000000000009
0.425,0.418,0.007000000000000006
0.279,0.285,0.00599999999999995
0.101,0.102,0.000999999999999987
0.741,0.731,0.010000000000000009
0.754,0.751,0.0030000000000000027
0.887,0.89,0.0030000000000000027
0.165,0.167,0.0020000000000000018
0.058,0.065,0.006999999999999999
0.317,0.317,0.0
0.192,0.187,0.0050000000000000044
0.121,0.123,0.0020000000000000018
0.907,0.916,0.009000000000000008
0.311,0.303,0.008000000000000007
0.038,0.045,0.006999999999999999
0.583,0.582,0.0010000000000000009
0.749,0.762,0.013000000000000012
0.47,0.488,0.018000000000000016
0.074,0.081,0.007000000000000006
0.464,0.461,0.0030000000000000027
0.636,0.629,0.007000000000000006
0.499,0.515,0.016000000000000014
0.715,0.711,0.0040000000000000036
0.915,0.905,0.010000000000000009
0.063,0.068,0.0050000000000000044
0.629,0.625,0.0040000000000000036
0.764,0.762,0.0020000000000000018
0.924,0.934,0.010000000000000009
0.024,0.023,0.0010000000000000009
0.437,0.429,0.008000000000000007
0.772,0.77,0.0020000000000000018
0.788,0.788,0.0
0.563,0.564,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.663,0.661,0.0020000000000000018
0.003,0.002,0.001
0.626,0.625,0.0010000000000000009
0.714,0.718,0.0040000000000000036
0.406,0.417,0.010999999999999954
0.013,0.023,0.01
0.497,0.497,0.0
0.845,0.844,0.0010000000000000009
0.238,0.239,0.0010000000000000009
0.401,0.394,0.007000000000000006
0.439,0.44,0.0010000000000000009
0.819,0.822,0.0030000000000000027
0.192,0.196,0.0040000000000000036
0.917,0.916,0.0010000000000000009
0.022,0.014,0.007999999999999998
0.182,0.187,0.0050000000000000044
0.204,0.208,0.0040000000000000036
0.109,0.108,0.0010000000000000009
0.854,0.848,0.006000000000000005
0.183,0.187,0.0040000000000000036
0.646,0.645,0.0010000000000000009
0.009,0.014,0.005000000000000001
0.522,0.522,0.0
0.461,0.461,0.0
0.487,0.488,0.0010000000000000009
0.709,0.703,0.006000000000000005
0.795,0.788,0.007000000000000006
0.014,0.014,0.0
0.73,0.723,0.007000000000000006
0.29,0.292,0.0020000000000000018
0.175,0.171,0.003999999999999976
0.594,0.595,0.0010000000000000009
0.221,0.227,0.006000000000000005
0.654,0.654,0.0
0.872,0.88,0.008000000000000007
0.607,0.622,0.015000000000000013
0.763,0.762,0.0010000000000000009
0.266,0.271,0.0050000000000000044
0.198,0.212,0.013999999999999985
0.743,0.703,0.040000000000000036
0.16,0.159,0.0010000000000000009
0.442,0.459,0.017000000000000015
0.31,0.303,0.007000000000000006
0.904,0.905,0.0010000000000000009
0.99,0.003,0.013000000000000012
0.658,0.664,0.006000000000000005
0.187,0.187,0.0
0.001,0.014,0.013000000000000001
0.393,0.399,0.006000000000000005
0.954,0.949,0.0050000000000000044
0.654,0.683,0.029000000000000026
0.994,0.993,0.0010000000000000009
0.569,0.574,0.0050000000000000044
0.373,0.372,0.0010000000000000009
0.889,0.887,0.0020000000000000018
0.201,0.201,0.0
0.511,0.527,0.016000000000000014
0.467,0.473,0.00599999999999995
0.366,0.364,0.0020000000000000018
0.283,0.284,0.0010000000000000009
0.841,0.838,0.0030000000000000027
0.097,0.097,0.0
0.0,0.993,0.007000000000000006
0.231,0.229,0.0020000000000000018
0.596,0.595,0.0010000000000000009
0.11,0.118,0.007999999999999993
0.602,0.606,0.0040000000000000036
0.394,0.394,0.0
0.162,0.171,0.009000000000000008
0.07,0.061,0.009000000000000008
0.34,0.342,0.0020000000000000018
0.701,0.703,0.0020000000000000018
0.561,0.559,0.0020000000000000018
0.513,0.515,0.0020000000000000018
0.292,0.286,0.006000000000000005
0.446,0.443,0.0030000000000000027
0.704,0.703,0.0010000000000000009
0.099,0.085,0.013999999999999999
0.367,0.364,0.0030000000000000027
0.836,0.844,0.008000000000000007
0.064,0.073,0.008999999999999994
0.612,0.595,0.017000000000000015
0.732,0.731,0.0010000000000000009
0.792,0.833,0.040999999999999925
0.275,0.277,0.0020000000000000018
0.956,0.953,0.0030000000000000027
0.989,0.99,0.0010000000000000009
0.137,0.144,0.0069999999999999785
0.365,0.36,0.0050000000000000044
0.681,0.678,0.0030000000000000027
0.095,0.089,0.006000000000000005
0.586,0.574,0.01200000000000001
0.176,0.181,0.0050000000000000044
0.551,0.558,0.007000000000000006
0.238,0.239,0.0010000000000000009
0.407,0.408,0.0010000000000000009
0.077,0.073,0.0040000000000000036
0.988,0.984,0.0040000000000000036
0.101,0.089,0.01200000000000001
0.214,0.218,0.0040000000000000036
0.132,0.135,0.0030000000000000027
0.467,0.469,0.0019999999999999463
0.424,0.408,0.016000000000000014
0.34,0.342,0.0020000000000000018
0.11,0.108,0.0020000000000000018
0.834,0.822,0.01200000000000001
0.959,0.969,0.010000000000000009
0.406,0.404,0.0020000000000000018
0.448,0.44,0.008000000000000007
0.234,0.232,0.0020000000000000018
0.126,0.135,0.009000000000000008
0.262,0.271,0.009000000000000008
0.505,0.502,0.0030000000000000027
0.591,0.582,0.009000000000000008
0.869,0.863,0.006000000000000005
0.421,0.417,0.0040000000000000036
0.246,0.239,0.007000000000000006
0.397,0.388,0.009000000000000008
0.211,0.208,0.0030000000000000027
0.957,0.962,0.0050000000000000044
0.22,0.218,0.0020000000000000018
0.188,0.187,0.0010000000000000009
0.395,0.384,0.01100000000000001
0.517,0.522,0.0050000000000000044
0.63,0.625,0.0050000000000000044
0.082,0.084,0.0020000000000000018
0.633,0.622,0.01100000000000001
0.476,0.476,0.0
0.225,0.229,0.0040000000000000036
0.323,0.319,0.0040000000000000036
0.052,0.051,0.0010000000000000009
0.542,0.555,0.013000000000000012
0.482,0.488,0.006000000000000005
0.111,0.108,0.0030000000000000027
0.359,0.36,0.0010000000000000009
0.637,0.63,0.007000000000000006
0.019,0.037,0.018
0.721,0.718,0.0030000000000000027
0.312,0.309,0.0030000000000000027
0.0,0.003,0.003
0.369,0.364,0.0050000000000000044
0.278,0.277,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.927,0.931,0.0040000000000000036
0.093,0.089,0.0040000000000000036
0.591,0.595,0.0040000000000000036
0.179,0.179,0.0
0.28,0.285,0.004999999999999949
0.663,0.661,0.0020000000000000018
0.089,0.089,0.0
0.664,0.655,0.009000000000000008
0.549,0.559,0.010000000000000009
0.939,0.941,0.0020000000000000018
0.904,0.905,0.0010000000000000009
0.967,0.964,0.0030000000000000027
0.56,0.558,0.0020000000000000018
0.512,0.515,0.0030000000000000027
0.842,0.844,0.0020000000000000018
0.333,0.331,0.0020000000000000018
0.706,0.703,0.0030000000000000027
0.332,0.332,0.0
0.828,0.816,0.01200000000000001
0.752,0.746,0.006000000000000005
0.468,0.464,0.0040000000000000036
0.748,0.746,0.0020000000000000018
0.145,0.144,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.1,0.092,0.008000000000000007
0.058,0.058,0.0
0.942,0.947,0.0050000000000000044
0.92,0.925,0.0050000000000000044
0.266,0.261,0.0050000000000000044
0.376,0.364,0.01200000000000001
0.91,0.89,0.020000000000000018
0.096,0.1,0.0040000000000000036
0.87,0.876,0.006000000000000005
0.441,0.436,0.0050000000000000044
0.131,0.123,0.008000000000000007
0.204,0.204,0.0
0.066,0.068,0.0020000000000000018
0.932,0.925,0.007000000000000006
0.154,0.159,0.0050000000000000044
0.507,0.506,0.0010000000000000009
0.527,0.515,0.01200000000000001
0.003,0.014,0.011
0.256,0.261,0.0050000000000000044
0.086,0.084,0.001999999999999988
0.181,0.187,0.006000000000000005
0.382,0.364,0.018000000000000016
0.86,0.863,0.0030000000000000027
0.735,0.734,0.0010000000000000009
0.159,0.167,0.008000000000000007
0.975,0.969,0.006000000000000005
0.522,0.527,0.0050000000000000044
0.249,0.251,0.0020000000000000018
0.639,0.645,0.006000000000000005
0.877,0.879,0.0020000000000000018
0.949,0.962,0.013000000000000012
0.008,0.003,0.005
0.873,0.87,0.0030000000000000027
0.743,0.746,0.0030000000000000027
0.869,0.864,0.0050000000000000044
0.738,0.731,0.007000000000000006
0.974,0.969,0.0050000000000000044
0.122,0.123,0.0010000000000000009
0.43,0.461,0.031000000000000028
0.97,0.962,0.008000000000000007
0.392,0.394,0.0020000000000000018
0.427,0.427,0.0
0.35,0.36,0.010000000000000009
0.48,0.488,0.008000000000000007
0.907,0.916,0.009000000000000008
0.904,0.858,0.04600000000000004
0.562,0.574,0.0119999999999999
0.571,0.56,0.010999999999999899
0.337,0.332,0.0050000000000000044
0.25,0.251,0.0010000000000000009
0.186,0.179,0.007000000000000006
0.456,0.461,0.0050000000000000044
0.554,0.555,0.0010000000000000009
0.169,0.159,0.010000000000000009
0.272,0.277,0.0050000000000000044
0.239,0.244,0.0050000000000000044
0.593,0.599,0.006000000000000005
0.996,0.003,0.007000000000000006
0.928,0.925,0.0030000000000000027
0.151,0.144,0.007000000000000006
0.104,0.108,0.0040000000000000036
0.941,0.944,0.0030000000000000027
0.29,0.295,0.0050000000000000044
0.242,0.251,0.009000000000000008
0.156,0.144,0.01200000000000001
0.82,0.818,0.0020000000000000018
0.016,0.014,0.002
0.007,0.014,0.007
0.055,0.058,0.0030000000000000027
0.001,0.003,0.002
0.478,0.473,0.0050000000000000044
0.429,0.425,0.0040000000000000036
0.137,0.144,0.0069999999999999785
0.914,0.949,0.03499999999999992
0.687,0.684,0.0030000000000000027
0.146,0.142,0.0040000000000000036
0.483,0.483,0.0
0.531,0.527,0.0040000000000000036
0.37,0.373,0.0030000000000000027
0.39,0.394,0.0040000000000000036
0.729,0.734,0.0050000000000000044
0.313,0.309,0.0040000000000000036
0.943,0.944,0.0010000000000000009
0.373,0.372,0.0010000000000000009
0.165,0.159,0.006000000000000005
0.372,0.373,0.0010000000000000009
0.924,0.934,0.010000000000000009
0.261,0.267,0.006000000000000005
0.436,0.412,0.02400000000000002
0.391,0.417,0.025999999999999968
0.942,0.936,0.005999999999999894
0.347,0.349,0.0020000000000000018
0.83,0.828,0.0020000000000000018
0.624,0.625,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.738,0.737,0.0010000000000000009
0.415,0.408,0.007000000000000006
0.384,0.377,0.007000000000000006
0.417,0.408,0.009000000000000008
0.115,0.118,0.002999999999999989
0.702,0.703,0.0010000000000000009
0.348,0.36,0.01200000000000001
0.987,0.002,0.015000000000000013
0.859,0.863,0.0040000000000000036
0.724,0.718,0.006000000000000005
0.768,0.779,0.01100000000000001
0.864,0.87,0.006000000000000005
0.292,0.303,0.01100000000000001
0.767,0.804,0.03700000000000003
0.371,0.37,0.0010000000000000009
0.896,0.89,0.006000000000000005
0.785,0.783,0.0020000000000000018
0.422,0.408,0.014000000000000012
0.205,0.204,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.412,0.394,0.01799999999999996
0.007,0.002,0.005
0.902,0.905,0.0030000000000000027
0.073,0.089,0.016
0.977,0.969,0.008000000000000007
0.318,0.309,0.009000000000000008
0.075,0.084,0.009000000000000008
0.338,0.342,0.0040000000000000036
0.856,0.852,0.0040000000000000036
0.11,0.118,0.007999999999999993
0.899,0.905,0.006000000000000005
0.498,0.488,0.010000000000000009
0.801,0.8,0.0010000000000000009
0.91,0.905,0.0050000000000000044
0.418,0.417,0.0010000000000000009
0.639,0.645,0.006000000000000005
0.65,0.645,0.0050000000000000044
0.254,0.259,0.0050000000000000044
0.803,0.791,0.01200000000000001
0.851,0.852,0.0010000000000000009
0.99,0.984,0.006000000000000005
0.04,0.037,0.0030000000000000027
0.32,0.33,0.010000000000000009
0.352,0.349,0.0030000000000000027
0.433,0.428,0.0050000000000000044
0.262,0.277,0.015000000000000013
0.88,0.876,0.0040000000000000036
0.843,0.844,0.0010000000000000009
0.032,0.037,0.0049999999999999975
0.693,0.684,0.008999999999999897
0.627,0.614,0.013000000000000012
0.971,0.962,0.009000000000000008
0.171,0.187,0.015999999999999986
0.512,0.522,0.010000000000000009
0.832,0.833,0.0010000000000000009
0.61,0.606,0.0040000000000000036
0.477,0.473,0.0040000000000000036
0.139,0.144,0.004999999999999977
0.607,0.612,0.0050000000000000044
0.105,0.089,0.016
0.227,0.22,0.007000000000000006
0.968,0.949,0.019000000000000017
0.579,0.559,0.019999999999999907
0.615,0.606,0.009000000000000008
0.565,0.56,0.004999999999999893
0.48,0.476,0.0040000000000000036
0.176,0.179,0.0030000000000000027
0.779,0.776,0.0030000000000000027
0.129,0.144,0.014999999999999986
0.159,0.159,0.0
0.489,0.488,0.0010000000000000009
0.789,0.793,0.0040000000000000036
0.327,0.33,0.0030000000000000027
0.679,0.675,0.0040000000000000036
0.514,0.515,0.0010000000000000009
0.265,0.271,0.006000000000000005
0.836,0.833,0.0030000000000000027
0.854,0.852,0.0020000000000000018
0.835,0.841,0.006000000000000005
0.556,0.559,0.0030000000000000027
0.423,0.423,0.0
0.213,0.213,0.0
0.113,0.106,0.007000000000000006
0.827,0.833,0.006000000000000005
0.475,0.469,0.006000000000000005
0.842,0.848,0.006000000000000005
0.044,0.037,0.006999999999999999
0.359,0.364,0.0050000000000000044
0.058,0.058,0.0
0.095,0.102,0.006999999999999992
0.953,0.949,0.0040000000000000036
0.383,0.379,0.0040000000000000036
0.189,0.171,0.017999999999999988
0.934,0.935,0.0010000000000000009
0.622,0.622,0.0
0.01,0.003,0.007
0.134,0.135,0.0010000000000000009
0.861,0.863,0.0020000000000000018
0.628,0.625,0.0030000000000000027
0.469,0.461,0.007999999999999952
0.507,0.515,0.008000000000000007
0.479,0.483,0.0040000000000000036
0.892,0.89,0.0020000000000000018
0.35,0.346,0.0040000000000000036
0.431,0.431,0.0
0.297,0.285,0.01200000000000001
0.687,0.684,0.0030000000000000027
0.952,0.948,0.0040000000000000036
0.846,0.844,0.0020000000000000018
0.811,0.806,0.0050000000000000044
0.927,0.934,0.007000000000000006
0.684,0.684,0.0
0.119,0.135,0.016000000000000014
0.472,0.473,0.0010000000000000009
0.17,0.171,0.0010000000000000009
0.947,0.949,0.0020000000000000018
0.499,0.515,0.016000000000000014
0.496,0.497,0.0010000000000000009
0.203,0.187,0.016000000000000014
0.596,0.606,0.010000000000000009
0.234,0.239,0.004999999999999977
0.529,0.534,0.0050000000000000044
0.114,0.118,0.00399999999999999
0.563,0.564,0.0010000000000000009
0.781,0.77,0.01100000000000001
0.179,0.187,0.008000000000000007
0.632,0.63,0.0020000000000000018
0.708,0.711,0.0030000000000000027
0.166,0.171,0.0050000000000000044
0.69,0.696,0.006000000000000005
0.141,0.159,0.018000000000000016
0.661,0.661,0.0
0.948,0.949,0.0010000000000000009
0.681,0.684,0.0030000000000000027
0.483,0.476,0.007000000000000006
0.561,0.56,0.0010000000000000009
0.017,0.014,0.003000000000000001
0.627,0.625,0.0020000000000000018
0.585,0.582,0.0030000000000000027
0.509,0.515,0.006000000000000005
0.334,0.331,0.0030000000000000027
0.711,0.703,0.008000000000000007
0.601,0.606,0.0050000000000000044
0.893,0.893,0.0
0.528,0.527,0.0010000000000000009
0.52,0.515,0.0050000000000000044
0.328,0.331,0.0030000000000000027
0.568,0.564,0.0040000000000000036
0.941,0.949,0.008000000000000007
0.809,0.813,0.0039999999999998925
0.03,0.037,0.006999999999999999
0.119,0.106,0.012999999999999998
0.589,0.586,0.0030000000000000027
0.857,0.852,0.0050000000000000044
0.148,0.152,0.0040000000000000036
0.289,0.286,0.0030000000000000027
0.462,0.457,0.0050000000000000044
0.859,0.852,0.007000000000000006
0.45,0.44,0.010000000000000009
0.192,0.208,0.015999999999999986
0.776,0.77,0.006000000000000005
0.3,0.331,0.031000000000000028
0.733,0.731,0.0020000000000000018
0.391,0.384,0.007000000000000006
0.503,0.506,0.0030000000000000027
0.905,0.905,0.0
0.714,0.711,0.0030000000000000027
0.498,0.497,0.0010000000000000009
0.346,0.349,0.0030000000000000027
0.882,0.87,0.01200000000000001
0.123,0.131,0.008000000000000007
0.521,0.522,0.0010000000000000009
0.991,0.997,0.006000000000000005
0.619,0.622,0.0030000000000000027
0.713,0.723,0.010000000000000009
0.931,0.941,0.009999999999999898
0.055,0.051,0.0040000000000000036
0.129,0.135,0.006000000000000005
0.447,0.452,0.0050000000000000044
0.091,0.089,0.0020000000000000018
0.136,0.144,0.00799999999999998
0.154,0.159,0.0050000000000000044
0.7,0.703,0.0030000000000000027
0.393,0.36,0.03300000000000003
0.77,0.762,0.008000000000000007
0.385,0.377,0.008000000000000007
0.492,0.488,0.0040000000000000036
0.365,0.364,0.0010000000000000009
0.925,0.925,0.0
0.859,0.852,0.007000000000000006
0.045,0.045,0.0
0.745,0.746,0.0010000000000000009
0.893,0.89,0.0030000000000000027
0.35,0.35,0.0
0.369,0.364,0.0050000000000000044
0.294,0.292,0.0020000000000000018
0.129,0.118,0.01100000000000001
0.7,0.696,0.0040000000000000036
0.989,0.984,0.0050000000000000044
0.588,0.586,0.0020000000000000018
0.645,0.645,0.0
0.704,0.696,0.008000000000000007
0.785,0.77,0.015000000000000013
0.088,0.085,0.002999999999999989
0.257,0.259,0.0020000000000000018
0.473,0.476,0.0030000000000000027
0.008,0.003,0.005
0.282,0.277,0.004999999999999949
0.41,0.408,0.0020000000000000018
0.672,0.684,0.01200000000000001
0.72,0.718,0.0020000000000000018
0.173,0.171,0.001999999999999974
0.742,0.739,0.0030000000000000027
0.973,0.984,0.01100000000000001
0.2,0.201,0.0010000000000000009
0.368,0.372,0.0040000000000000036
0.676,0.675,0.0010000000000000009
0.216,0.213,0.0030000000000000027
0.8,0.8,0.0
0.022,0.037,0.015
0.579,0.582,0.0030000000000000027
0.921,0.916,0.0050000000000000044
0.96,0.962,0.0020000000000000018
0.092,0.084,0.007999999999999993
0.84,0.852,0.01200000000000001
0.697,0.703,0.006000000000000005
0.486,0.476,0.010000000000000009
0.858,0.863,0.0050000000000000044
0.454,0.453,0.0010000000000000009
0.476,0.488,0.01200000000000001
0.678,0.684,0.006000000000000005
0.728,0.718,0.010000000000000009
0.223,0.227,0.0040000000000000036
0.314,0.309,0.0050000000000000044
0.5,0.495,0.0050000000000000044
0.131,0.135,0.0040000000000000036
0.722,0.731,0.009000000000000008
0.05,0.045,0.0050000000000000044
0.565,0.559,0.005999999999999894
0.475,0.476,0.0010000000000000009
0.153,0.159,0.006000000000000005
0.381,0.373,0.008000000000000007
0.398,0.394,0.0040000000000000036
0.038,0.037,0.0010000000000000009
0.591,0.606,0.015000000000000013
0.504,0.506,0.0020000000000000018
0.36,0.36,0.0
0.878,0.89,0.01200000000000001
0.437,0.417,0.020000000000000018
0.822,0.818,0.0040000000000000036
0.981,0.984,0.0030000000000000027
0.497,0.499,0.0020000000000000018
0.788,0.791,0.0030000000000000027
0.358,0.35,0.008000000000000007
0.936,0.941,0.004999999999999893
0.039,0.045,0.005999999999999998
0.712,0.711,0.0010000000000000009
0.051,0.058,0.007000000000000006
0.258,0.267,0.009000000000000008
0.362,0.364,0.0020000000000000018
0.131,0.123,0.008000000000000007
0.58,0.574,0.006000000000000005
0.647,0.645,0.0020000000000000018
0.354,0.35,0.0040000000000000036
0.384,0.384,0.0
0.547,0.545,0.0020000000000000018
0.147,0.144,0.0030000000000000027
0.633,0.629,0.0040000000000000036
0.594,0.595,0.0010000000000000009
0.311,0.309,0.0020000000000000018
0.572,0.559,0.0129999999999999
0.573,0.574,0.0010000000000000009
0.878,0.879,0.0010000000000000009
0.269,0.267,0.0020000000000000018
0.282,0.283,0.0010000000000000009
0.075,0.073,0.0020000000000000018
0.261,0.259,0.0020000000000000018
0.457,0.462,0.0050000000000000044
0.05,0.068,0.018000000000000002
0.013,0.003,0.009999999999999998
0.705,0.696,0.009000000000000008
0.329,0.332,0.0030000000000000027
0.3,0.318,0.018000000000000016
0.378,0.37,0.008000000000000007
0.502,0.515,0.013000000000000012
0.797,0.8,0.0030000000000000027
0.578,0.574,0.0040000000000000036
0.903,0.905,0.0020000000000000018
0.228,0.232,0.0040000000000000036
0.988,0.984,0.0040000000000000036
0.018,0.037,0.019
0.962,0.962,0.0
0.807,0.815,0.007999999999999896
0.114,0.106,0.008000000000000007
0.341,0.35,0.008999999999999952
0.433,0.417,0.016000000000000014
0.767,0.77,0.0030000000000000027
0.755,0.751,0.0040000000000000036
0.379,0.373,0.006000000000000005
0.958,0.949,0.009000000000000008
0.88,0.887,0.007000000000000006
0.051,0.014,0.037
0.6,0.574,0.026000000000000023
0.232,0.229,0.0030000000000000027
0.846,0.844,0.0020000000000000018
0.289,0.292,0.0030000000000000027
0.887,0.9,0.013000000000000012
0.133,0.135,0.0020000000000000018
0.785,0.783,0.0020000000000000018
0.404,0.398,0.006000000000000005
0.741,0.739,0.0020000000000000018
0.714,0.711,0.0030000000000000027
0.087,0.073,0.013999999999999999
0.463,0.469,0.00599999999999995
0.792,0.786,0.006000000000000005
0.19,0.187,0.0030000000000000027
0.623,0.622,0.0010000000000000009
0.413,0.408,0.0050000000000000044
0.973,0.984,0.01100000000000001
0.685,0.684,0.0010000000000000009
0.576,0.574,0.0020000000000000018
0.453,0.453,0.0
0.572,0.574,0.0020000000000000018
0.096,0.094,0.0020000000000000018
0.833,0.822,0.01100000000000001
0.894,0.89,0.0040000000000000036
0.45,0.452,0.0020000000000000018
0.56,0.56,0.0
0.863,0.852,0.01100000000000001
0.02,0.023,0.002999999999999999
0.208,0.212,0.0040000000000000036
0.559,0.559,0.0
0.284,0.277,0.006999999999999951
0.737,0.737,0.0
0.598,0.582,0.016000000000000014
0.411,0.408,0.0030000000000000027
0.58,0.574,0.006000000000000005
0.037,0.045,0.008
