epsilon,predicted,loss
0.945,0.941,0.0040000000000000036
0.875,0.875,0.0
0.725,0.723,0.0020000000000000018
0.286,0.285,0.0010000000000000009
0.603,0.599,0.0040000000000000036
0.863,0.859,0.0040000000000000036
0.925,0.925,0.0
0.887,0.879,0.008000000000000007
0.956,0.954,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.513,0.515,0.0020000000000000018
0.078,0.073,0.0050000000000000044
0.274,0.271,0.0030000000000000027
0.392,0.394,0.0020000000000000018
0.703,0.703,0.0
0.524,0.527,0.0030000000000000027
0.502,0.499,0.0030000000000000027
0.173,0.171,0.001999999999999974
0.422,0.417,0.0050000000000000044
0.052,0.051,0.0010000000000000009
0.859,0.859,0.0
0.572,0.574,0.0020000000000000018
0.329,0.331,0.0020000000000000018
0.172,0.171,0.0009999999999999731
0.038,0.045,0.006999999999999999
0.749,0.746,0.0030000000000000027
0.211,0.208,0.0030000000000000027
0.076,0.073,0.0030000000000000027
0.533,0.534,0.0010000000000000009
0.936,0.949,0.0129999999999999
0.81,0.815,0.004999999999999893
0.104,0.102,0.0020000000000000018
0.402,0.399,0.0030000000000000027
0.962,0.962,0.0
0.398,0.394,0.0040000000000000036
0.568,0.582,0.014000000000000012
0.545,0.544,0.0010000000000000009
0.171,0.171,0.0
0.391,0.387,0.0040000000000000036
0.695,0.696,0.0010000000000000009
0.061,0.065,0.0040000000000000036
0.826,0.828,0.0020000000000000018
0.007,0.002,0.005
0.325,0.332,0.007000000000000006
0.332,0.339,0.007000000000000006
0.671,0.634,0.03700000000000003
0.861,0.863,0.0020000000000000018
0.437,0.431,0.006000000000000005
0.055,0.057,0.0020000000000000018
0.727,0.731,0.0040000000000000036
0.068,0.068,0.0
0.227,0.227,0.0
0.931,0.925,0.006000000000000005
0.303,0.303,0.0
0.349,0.349,0.0
0.475,0.476,0.0010000000000000009
0.404,0.399,0.0050000000000000044
0.653,0.654,0.0010000000000000009
0.895,0.89,0.0050000000000000044
0.032,0.037,0.0049999999999999975
0.364,0.364,0.0
0.435,0.428,0.007000000000000006
0.52,0.515,0.0050000000000000044
0.906,0.905,0.0010000000000000009
0.754,0.751,0.0030000000000000027
0.368,0.364,0.0040000000000000036
0.878,0.876,0.0020000000000000018
0.234,0.239,0.004999999999999977
0.75,0.746,0.0040000000000000036
0.524,0.522,0.0020000000000000018
0.684,0.684,0.0
0.581,0.574,0.007000000000000006
0.214,0.208,0.006000000000000005
0.437,0.436,0.0010000000000000009
0.908,0.905,0.0030000000000000027
0.782,0.779,0.0030000000000000027
0.396,0.394,0.0020000000000000018
0.893,0.89,0.0030000000000000027
0.232,0.232,0.0
0.127,0.123,0.0040000000000000036
0.223,0.251,0.027999999999999997
0.385,0.379,0.006000000000000005
0.082,0.073,0.009000000000000008
0.328,0.332,0.0040000000000000036
0.529,0.522,0.007000000000000006
0.441,0.436,0.0050000000000000044
0.656,0.654,0.0020000000000000018
0.773,0.77,0.0030000000000000027
0.636,0.632,0.0040000000000000036
0.257,0.277,0.020000000000000018
0.135,0.135,0.0
0.085,0.085,0.0
0.751,0.746,0.0050000000000000044
0.308,0.303,0.0050000000000000044
0.127,0.123,0.0040000000000000036
0.894,0.89,0.0040000000000000036
0.982,0.984,0.0020000000000000018
0.348,0.349,0.0010000000000000009
0.933,0.935,0.0020000000000000018
0.9,0.9,0.0
0.795,0.793,0.0020000000000000018
0.218,0.218,0.0
0.013,0.014,0.0010000000000000009
0.708,0.711,0.0030000000000000027
0.771,0.77,0.0010000000000000009
0.117,0.122,0.0049999999999999906
0.643,0.645,0.0020000000000000018
0.899,0.9,0.0010000000000000009
0.227,0.229,0.0020000000000000018
0.536,0.539,0.0030000000000000027
0.25,0.244,0.006000000000000005
0.857,0.852,0.0050000000000000044
0.554,0.555,0.0010000000000000009
0.914,0.912,0.0020000000000000018
0.007,0.014,0.007
0.658,0.654,0.0040000000000000036
0.185,0.187,0.0020000000000000018
0.539,0.539,0.0
0.176,0.176,0.0
0.577,0.574,0.0030000000000000027
0.669,0.664,0.0050000000000000044
0.868,0.87,0.0020000000000000018
0.567,0.574,0.007000000000000006
0.213,0.213,0.0
0.542,0.544,0.0020000000000000018
0.566,0.56,0.005999999999999894
0.068,0.058,0.010000000000000002
0.607,0.606,0.0010000000000000009
0.764,0.762,0.0020000000000000018
0.037,0.037,0.0
0.278,0.283,0.004999999999999949
0.103,0.102,0.0010000000000000009
0.565,0.56,0.004999999999999893
0.887,0.887,0.0
0.518,0.515,0.0030000000000000027
0.654,0.654,0.0
0.548,0.549,0.0010000000000000009
0.187,0.187,0.0
0.679,0.678,0.0010000000000000009
0.853,0.852,0.0010000000000000009
0.781,0.779,0.0020000000000000018
0.345,0.35,0.0050000000000000044
0.732,0.731,0.0010000000000000009
0.557,0.574,0.016999999999999904
0.824,0.828,0.0040000000000000036
0.838,0.838,0.0
0.13,0.131,0.0010000000000000009
0.335,0.339,0.0040000000000000036
0.137,0.159,0.021999999999999992
0.828,0.833,0.0050000000000000044
0.189,0.187,0.0020000000000000018
0.758,0.746,0.01200000000000001
0.448,0.452,0.0040000000000000036
0.813,0.815,0.0020000000000000018
0.252,0.251,0.0010000000000000009
0.63,0.632,0.0020000000000000018
0.808,0.806,0.0020000000000000018
0.106,0.102,0.0040000000000000036
0.288,0.309,0.02100000000000002
0.884,0.88,0.0040000000000000036
0.489,0.488,0.0010000000000000009
0.57,0.574,0.0040000000000000036
0.246,0.251,0.0050000000000000044
0.763,0.762,0.0010000000000000009
0.554,0.56,0.006000000000000005
0.451,0.452,0.0010000000000000009
0.382,0.379,0.0030000000000000027
0.35,0.349,0.0010000000000000009
0.356,0.36,0.0040000000000000036
0.327,0.33,0.0030000000000000027
0.819,0.818,0.0010000000000000009
0.414,0.429,0.015000000000000013
0.415,0.418,0.0030000000000000027
0.254,0.259,0.0050000000000000044
0.048,0.045,0.0030000000000000027
0.204,0.201,0.002999999999999975
0.44,0.437,0.0030000000000000027
0.829,0.833,0.0040000000000000036
0.901,0.898,0.0030000000000000027
0.807,0.806,0.0010000000000000009
0.558,0.56,0.0020000000000000018
0.824,0.822,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.644,0.645,0.0010000000000000009
0.255,0.259,0.0040000000000000036
0.874,0.87,0.0040000000000000036
0.638,0.638,0.0
0.711,0.711,0.0
0.177,0.176,0.0010000000000000009
0.248,0.259,0.01100000000000001
0.802,0.806,0.0040000000000000036
0.51,0.515,0.0050000000000000044
0.523,0.552,0.029000000000000026
0.85,0.844,0.006000000000000005
0.336,0.339,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.095,0.089,0.006000000000000005
0.601,0.599,0.0020000000000000018
0.762,0.762,0.0
0.009,0.014,0.005000000000000001
0.008,0.003,0.005
0.849,0.863,0.014000000000000012
0.369,0.364,0.0050000000000000044
0.935,0.934,0.0010000000000000009
0.193,0.187,0.006000000000000005
0.132,0.135,0.0030000000000000027
0.459,0.457,0.0020000000000000018
0.508,0.509,0.0010000000000000009
0.964,0.962,0.0020000000000000018
0.264,0.267,0.0030000000000000027
0.986,0.984,0.0020000000000000018
0.015,0.014,0.0009999999999999992
0.967,0.964,0.0030000000000000027
0.008,0.014,0.006
0.35,0.35,0.0
0.211,0.208,0.0030000000000000027
0.228,0.232,0.0040000000000000036
0.041,0.037,0.0040000000000000036
0.395,0.394,0.0010000000000000009
0.371,0.364,0.007000000000000006
0.24,0.244,0.0040000000000000036
0.34,0.346,0.00599999999999995
0.481,0.488,0.007000000000000006
0.651,0.654,0.0030000000000000027
0.423,0.417,0.006000000000000005
0.37,0.364,0.006000000000000005
0.461,0.461,0.0
0.466,0.473,0.006999999999999951
0.438,0.431,0.007000000000000006
0.379,0.384,0.0050000000000000044
0.368,0.364,0.0040000000000000036
0.028,0.037,0.008999999999999998
0.285,0.285,0.0
0.138,0.142,0.003999999999999976
0.932,0.931,0.0010000000000000009
0.62,0.613,0.007000000000000006
0.255,0.259,0.0040000000000000036
0.737,0.737,0.0
0.781,0.779,0.0020000000000000018
0.574,0.574,0.0
0.957,0.953,0.0040000000000000036
0.375,0.37,0.0050000000000000044
0.145,0.144,0.0010000000000000009
0.273,0.271,0.0020000000000000018
0.719,0.718,0.0010000000000000009
0.754,0.751,0.0030000000000000027
0.693,0.696,0.0030000000000000027
0.07,0.045,0.02500000000000001
0.074,0.073,0.0010000000000000009
0.496,0.488,0.008000000000000007
0.036,0.037,0.0010000000000000009
0.292,0.295,0.0030000000000000027
0.124,0.123,0.0010000000000000009
0.728,0.731,0.0030000000000000027
0.106,0.102,0.0040000000000000036
0.541,0.539,0.0020000000000000018
0.256,0.259,0.0030000000000000027
0.435,0.431,0.0040000000000000036
0.424,0.42,0.0040000000000000036
0.787,0.77,0.017000000000000015
0.785,0.788,0.0030000000000000027
0.417,0.408,0.009000000000000008
0.547,0.552,0.0050000000000000044
0.355,0.349,0.006000000000000005
0.907,0.905,0.0020000000000000018
0.823,0.833,0.010000000000000009
0.822,0.818,0.0040000000000000036
0.53,0.534,0.0040000000000000036
