epsilon,predicted,loss
0.459,0.461,0.0020000000000000018
0.518,0.522,0.0040000000000000036
0.913,0.916,0.0030000000000000027
0.144,0.142,0.0020000000000000018
0.203,0.196,0.007000000000000006
0.768,0.762,0.006000000000000005
0.336,0.346,0.009999999999999953
0.985,0.984,0.0010000000000000009
0.991,0.984,0.007000000000000006
0.51,0.502,0.008000000000000007
0.936,0.929,0.007000000000000006
0.14,0.142,0.001999999999999974
0.427,0.418,0.009000000000000008
0.075,0.058,0.016999999999999994
0.294,0.303,0.009000000000000008
0.869,0.87,0.0010000000000000009
0.623,0.606,0.017000000000000015
0.034,0.037,0.0029999999999999957
0.232,0.232,0.0
0.714,0.718,0.0040000000000000036
0.122,0.118,0.0040000000000000036
0.735,0.734,0.0010000000000000009
0.532,0.534,0.0020000000000000018
0.261,0.277,0.016000000000000014
0.118,0.073,0.045
0.964,0.949,0.015000000000000013
0.26,0.251,0.009000000000000008
0.306,0.303,0.0030000000000000027
0.141,0.137,0.003999999999999976
0.421,0.417,0.0040000000000000036
0.712,0.711,0.0010000000000000009
0.676,0.684,0.008000000000000007
0.23,0.22,0.010000000000000009
0.399,0.394,0.0050000000000000044
0.759,0.762,0.0030000000000000027
0.462,0.476,0.013999999999999957
0.965,0.964,0.0010000000000000009
0.761,0.751,0.010000000000000009
0.186,0.187,0.0010000000000000009
0.012,0.003,0.009000000000000001
0.159,0.158,0.0010000000000000009
0.036,0.045,0.009000000000000001
0.225,0.229,0.0040000000000000036
0.898,0.88,0.018000000000000016
0.44,0.436,0.0040000000000000036
0.856,0.852,0.0040000000000000036
0.661,0.664,0.0030000000000000027
0.861,0.88,0.019000000000000017
0.342,0.342,0.0
0.278,0.283,0.004999999999999949
0.564,0.558,0.005999999999999894
0.124,0.106,0.018000000000000002
0.172,0.153,0.01899999999999999
0.923,0.921,0.0020000000000000018
0.082,0.073,0.009000000000000008
0.666,0.67,0.0040000000000000036
0.909,0.905,0.0040000000000000036
0.308,0.33,0.02200000000000002
0.112,0.108,0.0040000000000000036
0.628,0.622,0.006000000000000005
0.066,0.065,0.0010000000000000009
0.702,0.696,0.006000000000000005
0.139,0.123,0.016000000000000014
0.934,0.929,0.0050000000000000044
0.53,0.522,0.008000000000000007
0.107,0.106,0.0010000000000000009
0.199,0.194,0.0050000000000000044
0.143,0.135,0.00799999999999998
0.612,0.606,0.006000000000000005
0.456,0.436,0.020000000000000018
0.153,0.154,0.0010000000000000009
0.851,0.844,0.007000000000000006
0.467,0.461,0.006000000000000005
0.025,0.021,0.004
0.116,0.108,0.008000000000000007
0.74,0.739,0.0010000000000000009
0.643,0.657,0.014000000000000012
0.434,0.436,0.0020000000000000018
0.427,0.418,0.009000000000000008
0.766,0.746,0.020000000000000018
0.491,0.497,0.006000000000000005
0.848,0.833,0.015000000000000013
0.99,0.99,0.0
0.558,0.552,0.006000000000000005
0.174,0.176,0.0020000000000000018
0.95,0.941,0.009000000000000008
0.444,0.436,0.008000000000000007
0.0,0.993,0.007000000000000006
0.324,0.33,0.006000000000000005
0.287,0.286,0.0010000000000000009
0.77,0.77,0.0
0.02,0.037,0.016999999999999998
0.34,0.339,0.0010000000000000009
0.026,0.037,0.011
0.708,0.703,0.0050000000000000044
0.904,0.89,0.014000000000000012
0.651,0.652,0.0010000000000000009
0.886,0.887,0.0010000000000000009
0.88,0.887,0.007000000000000006
0.438,0.431,0.007000000000000006
0.952,0.949,0.0030000000000000027
0.42,0.422,0.0020000000000000018
0.244,0.236,0.008000000000000007
0.607,0.601,0.006000000000000005
0.141,0.135,0.005999999999999978
0.758,0.746,0.01200000000000001
0.928,0.916,0.01200000000000001
0.696,0.696,0.0
0.835,0.833,0.0020000000000000018
0.912,0.916,0.0040000000000000036
0.976,0.969,0.007000000000000006
0.814,0.806,0.007999999999999896
0.769,0.779,0.010000000000000009
0.588,0.574,0.014000000000000012
0.311,0.303,0.008000000000000007
0.249,0.261,0.01200000000000001
0.84,0.844,0.0040000000000000036
0.384,0.387,0.0030000000000000027
0.956,0.949,0.007000000000000006
0.174,0.179,0.0050000000000000044
0.088,0.097,0.009000000000000008
0.034,0.037,0.0029999999999999957
0.698,0.696,0.0020000000000000018
0.546,0.555,0.009000000000000008
0.155,0.159,0.0040000000000000036
0.998,0.99,0.008000000000000007
0.113,0.102,0.01100000000000001
0.53,0.545,0.015000000000000013
0.402,0.408,0.00599999999999995
0.617,0.613,0.0040000000000000036
0.224,0.22,0.0040000000000000036
0.786,0.791,0.0050000000000000044
0.565,0.555,0.009999999999999898
0.72,0.718,0.0020000000000000018
0.736,0.731,0.0050000000000000044
0.579,0.574,0.0050000000000000044
0.231,0.226,0.0050000000000000044
0.232,0.216,0.016000000000000014
0.245,0.251,0.006000000000000005
0.423,0.408,0.015000000000000013
0.142,0.135,0.0069999999999999785
0.547,0.544,0.0030000000000000027
0.501,0.488,0.013000000000000012
0.948,0.949,0.0010000000000000009
0.345,0.342,0.002999999999999947
0.501,0.506,0.0050000000000000044
0.183,0.179,0.0040000000000000036
0.604,0.606,0.0020000000000000018
0.686,0.67,0.016000000000000014
0.18,0.171,0.00899999999999998
0.645,0.645,0.0
0.622,0.625,0.0030000000000000027
0.255,0.259,0.0040000000000000036
0.669,0.67,0.0010000000000000009
0.796,0.793,0.0030000000000000027
0.239,0.232,0.0069999999999999785
0.714,0.703,0.01100000000000001
0.296,0.303,0.007000000000000006
0.227,0.213,0.014000000000000012
0.83,0.828,0.0020000000000000018
0.69,0.675,0.014999999999999902
0.083,0.073,0.010000000000000009
0.483,0.488,0.0050000000000000044
0.702,0.703,0.0010000000000000009
0.397,0.384,0.013000000000000012
0.377,0.379,0.0020000000000000018
0.506,0.511,0.0050000000000000044
0.9,0.89,0.010000000000000009
0.152,0.144,0.008000000000000007
0.139,0.144,0.004999999999999977
0.0,0.99,0.010000000000000009
0.908,0.905,0.0030000000000000027
0.609,0.606,0.0030000000000000027
0.548,0.552,0.0040000000000000036
0.681,0.684,0.0030000000000000027
0.494,0.476,0.018000000000000016
0.106,0.097,0.008999999999999994
0.359,0.36,0.0010000000000000009
0.257,0.251,0.006000000000000005
0.038,0.026,0.012
0.055,0.058,0.0030000000000000027
0.82,0.813,0.007000000000000006
0.934,0.934,0.0
0.652,0.645,0.007000000000000006
0.298,0.303,0.0050000000000000044
0.385,0.37,0.015000000000000013
0.46,0.453,0.007000000000000006
0.286,0.295,0.009000000000000008
0.795,0.791,0.0040000000000000036
0.159,0.158,0.0010000000000000009
0.636,0.645,0.009000000000000008
0.23,0.232,0.0020000000000000018
0.198,0.196,0.0020000000000000018
0.195,0.201,0.006000000000000005
0.032,0.037,0.0049999999999999975
0.899,0.9,0.0010000000000000009
0.137,0.123,0.014000000000000012
0.091,0.085,0.0059999999999999915
0.032,0.037,0.0049999999999999975
0.089,0.084,0.0049999999999999906
0.599,0.599,0.0
0.202,0.201,0.0010000000000000009
0.176,0.176,0.0
0.98,0.976,0.0040000000000000036
0.409,0.399,0.009999999999999953
0.219,0.218,0.0010000000000000009
0.453,0.443,0.010000000000000009
0.583,0.574,0.009000000000000008
0.773,0.762,0.01100000000000001
0.438,0.431,0.007000000000000006
0.711,0.699,0.01200000000000001
0.691,0.684,0.006999999999999895
0.61,0.606,0.0040000000000000036
0.698,0.684,0.013999999999999901
0.585,0.586,0.0010000000000000009
0.005,0.962,0.04300000000000004
0.325,0.332,0.007000000000000006
0.954,0.954,0.0
0.586,0.595,0.009000000000000008
0.804,0.8,0.0040000000000000036
0.718,0.718,0.0
0.655,0.634,0.02100000000000002
0.601,0.606,0.0050000000000000044
0.222,0.213,0.009000000000000008
0.965,0.964,0.0010000000000000009
0.892,0.879,0.013000000000000012
0.286,0.286,0.0
0.326,0.331,0.0050000000000000044
0.655,0.645,0.010000000000000009
0.932,0.925,0.007000000000000006
0.805,0.8,0.0050000000000000044
0.432,0.412,0.020000000000000018
0.965,0.949,0.016000000000000014
0.309,0.303,0.006000000000000005
0.576,0.574,0.0020000000000000018
0.486,0.488,0.0020000000000000018
0.066,0.058,0.008
0.781,0.793,0.01200000000000001
0.007,0.003,0.004
0.586,0.582,0.0040000000000000036
0.492,0.488,0.0040000000000000036
0.264,0.271,0.007000000000000006
0.424,0.408,0.016000000000000014
0.458,0.457,0.0010000000000000009
0.73,0.737,0.007000000000000006
0.304,0.309,0.0050000000000000044
0.552,0.544,0.008000000000000007
0.372,0.364,0.008000000000000007
0.119,0.122,0.0030000000000000027
0.047,0.058,0.011000000000000003
0.92,0.935,0.015000000000000013
0.552,0.549,0.0030000000000000027
0.44,0.431,0.009000000000000008
0.991,0.984,0.007000000000000006
0.117,0.123,0.0059999999999999915
0.203,0.201,0.0020000000000000018
0.674,0.678,0.0040000000000000036
0.362,0.364,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.193,0.196,0.0030000000000000027
0.742,0.737,0.0050000000000000044
0.339,0.349,0.009999999999999953
0.812,0.815,0.0029999999999998916
0.166,0.171,0.0050000000000000044
0.441,0.431,0.010000000000000009
0.931,0.925,0.006000000000000005
0.33,0.342,0.01200000000000001
0.799,0.788,0.01100000000000001
0.749,0.737,0.01200000000000001
0.856,0.87,0.014000000000000012
0.888,0.889,0.0010000000000000009
0.795,0.762,0.03300000000000003
0.016,0.003,0.013000000000000001
0.273,0.277,0.0040000000000000036
0.985,0.966,0.019000000000000017
0.825,0.806,0.018999999999999906
0.546,0.549,0.0030000000000000027
0.701,0.699,0.0020000000000000018
0.554,0.544,0.010000000000000009
0.787,0.783,0.0040000000000000036
0.544,0.549,0.0050000000000000044
0.723,0.718,0.0050000000000000044
0.267,0.271,0.0040000000000000036
0.734,0.711,0.02300000000000002
0.802,0.793,0.009000000000000008
0.853,0.828,0.025000000000000022
0.396,0.394,0.0020000000000000018
0.984,0.984,0.0
0.016,0.014,0.002
0.88,0.852,0.028000000000000025
0.928,0.941,0.0129999999999999
0.386,0.384,0.0020000000000000018
0.804,0.793,0.01100000000000001
0.364,0.37,0.006000000000000005
0.108,0.089,0.019000000000000003
0.592,0.586,0.006000000000000005
0.658,0.661,0.0030000000000000027
0.127,0.135,0.008000000000000007
0.754,0.751,0.0030000000000000027
0.556,0.544,0.01200000000000001
0.966,0.964,0.0020000000000000018
0.679,0.679,0.0
0.594,0.613,0.019000000000000017
0.007,0.003,0.004
0.228,0.244,0.015999999999999986
0.375,0.364,0.01100000000000001
0.316,0.309,0.007000000000000006
0.874,0.87,0.0040000000000000036
0.307,0.303,0.0040000000000000036
0.927,0.925,0.0020000000000000018
0.652,0.645,0.007000000000000006
0.942,0.935,0.006999999999999895
0.323,0.342,0.019000000000000017
0.183,0.187,0.0040000000000000036
0.668,0.684,0.016000000000000014
0.368,0.364,0.0040000000000000036
0.697,0.699,0.0020000000000000018
0.911,0.905,0.006000000000000005
0.134,0.135,0.0010000000000000009
0.626,0.579,0.04700000000000004
0.186,0.187,0.0010000000000000009
0.724,0.718,0.006000000000000005
0.738,0.731,0.007000000000000006
0.184,0.201,0.017000000000000015
0.213,0.213,0.0
0.364,0.377,0.013000000000000012
0.353,0.349,0.0040000000000000036
0.129,0.135,0.006000000000000005
0.718,0.711,0.007000000000000006
0.278,0.277,0.0010000000000000009
0.873,0.87,0.0030000000000000027
0.767,0.779,0.01200000000000001
0.67,0.67,0.0
0.484,0.476,0.008000000000000007
0.385,0.379,0.006000000000000005
0.74,0.723,0.017000000000000015
0.726,0.711,0.015000000000000013
0.092,0.089,0.0030000000000000027
0.226,0.229,0.0030000000000000027
0.879,0.879,0.0
0.379,0.372,0.007000000000000006
0.997,0.003,0.006000000000000005
0.061,0.058,0.0029999999999999957
0.703,0.696,0.007000000000000006
0.187,0.176,0.01100000000000001
0.563,0.559,0.0039999999999998925
0.946,0.941,0.0050000000000000044
0.728,0.731,0.0030000000000000027
0.857,0.844,0.013000000000000012
0.063,0.058,0.0049999999999999975
0.132,0.135,0.0030000000000000027
0.663,0.664,0.0010000000000000009
0.984,0.976,0.008000000000000007
0.518,0.522,0.0040000000000000036
0.63,0.625,0.0050000000000000044
0.344,0.36,0.016000000000000014
0.858,0.852,0.006000000000000005
0.25,0.259,0.009000000000000008
0.969,0.941,0.028000000000000025
0.077,0.068,0.008999999999999994
0.035,0.037,0.001999999999999995
0.006,0.003,0.003
0.032,0.023,0.009000000000000001
0.477,0.473,0.0040000000000000036
0.475,0.476,0.0010000000000000009
0.827,0.822,0.0050000000000000044
0.505,0.499,0.006000000000000005
0.789,0.779,0.010000000000000009
0.379,0.372,0.007000000000000006
0.268,0.251,0.017000000000000015
0.237,0.239,0.0020000000000000018
0.251,0.251,0.0
0.29,0.285,0.0050000000000000044
0.422,0.427,0.0050000000000000044
0.001,0.984,0.017000000000000015
0.745,0.731,0.014000000000000012
0.583,0.586,0.0030000000000000027
0.38,0.373,0.007000000000000006
0.865,0.867,0.0020000000000000018
0.7,0.696,0.0040000000000000036
0.946,0.929,0.016999999999999904
0.499,0.511,0.01200000000000001
0.127,0.118,0.009000000000000008
0.06,0.045,0.015
0.949,0.941,0.008000000000000007
0.361,0.36,0.0010000000000000009
0.993,0.993,0.0
0.517,0.522,0.0050000000000000044
0.454,0.443,0.01100000000000001
0.014,0.014,0.0
0.772,0.762,0.010000000000000009
0.705,0.696,0.009000000000000008
0.08,0.073,0.007000000000000006
0.377,0.384,0.007000000000000006
0.799,0.806,0.007000000000000006
0.769,0.762,0.007000000000000006
0.051,0.058,0.007000000000000006
0.848,0.844,0.0040000000000000036
0.252,0.251,0.0010000000000000009
0.113,0.1,0.012999999999999998
0.062,0.068,0.006000000000000005
0.514,0.515,0.0010000000000000009
0.045,0.045,0.0
0.455,0.452,0.0030000000000000027
0.472,0.473,0.0010000000000000009
0.214,0.213,0.0010000000000000009
0.427,0.436,0.009000000000000008
0.85,0.852,0.0020000000000000018
0.938,0.934,0.0039999999999998925
0.163,0.159,0.0040000000000000036
0.962,0.949,0.013000000000000012
0.948,0.936,0.0119999999999999
0.001,0.003,0.002
0.555,0.556,0.0010000000000000009
0.161,0.155,0.006000000000000005
0.102,0.078,0.023999999999999994
0.45,0.453,0.0030000000000000027
0.396,0.388,0.008000000000000007
0.5,0.515,0.015000000000000013
0.046,0.037,0.009000000000000001
0.358,0.364,0.006000000000000005
0.393,0.384,0.009000000000000008
0.01,0.002,0.008
0.752,0.739,0.013000000000000012
0.281,0.303,0.021999999999999964
0.803,0.826,0.02299999999999991
0.318,0.309,0.009000000000000008
0.921,0.921,0.0
0.575,0.574,0.0010000000000000009
0.266,0.271,0.0050000000000000044
0.897,0.879,0.018000000000000016
0.289,0.285,0.0040000000000000036
0.779,0.77,0.009000000000000008
0.327,0.331,0.0040000000000000036
0.831,0.833,0.0020000000000000018
0.605,0.606,0.0010000000000000009
0.905,0.905,0.0
0.55,0.558,0.008000000000000007
0.706,0.696,0.010000000000000009
0.109,0.102,0.007000000000000006
0.265,0.271,0.006000000000000005
0.147,0.153,0.006000000000000005
0.476,0.469,0.007000000000000006
0.518,0.515,0.0030000000000000027
0.052,0.051,0.0010000000000000009
0.424,0.418,0.006000000000000005
0.085,0.097,0.011999999999999997
0.423,0.412,0.01100000000000001
0.54,0.534,0.006000000000000005
0.877,0.87,0.007000000000000006
0.206,0.208,0.0020000000000000018
0.805,0.8,0.0050000000000000044
0.933,0.916,0.017000000000000015
0.073,0.073,0.0
0.59,0.582,0.008000000000000007
0.882,0.89,0.008000000000000007
0.229,0.251,0.021999999999999992
0.36,0.364,0.0040000000000000036
0.389,0.394,0.0050000000000000044
0.471,0.476,0.0050000000000000044
0.922,0.916,0.006000000000000005
0.417,0.428,0.01100000000000001
0.56,0.574,0.013999999999999901
0.885,0.879,0.006000000000000005
0.418,0.415,0.0030000000000000027
0.128,0.135,0.007000000000000006
0.692,0.696,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.864,0.844,0.020000000000000018
0.39,0.384,0.006000000000000005
0.065,0.073,0.007999999999999993
0.733,0.731,0.0020000000000000018
0.154,0.159,0.0050000000000000044
0.64,0.63,0.010000000000000009
0.858,0.833,0.025000000000000022
0.48,0.476,0.0040000000000000036
0.03,0.037,0.006999999999999999
0.451,0.461,0.010000000000000009
0.42,0.415,0.0050000000000000044
0.216,0.213,0.0030000000000000027
0.234,0.251,0.016999999999999987
0.316,0.331,0.015000000000000013
0.979,0.969,0.010000000000000009
0.617,0.599,0.018000000000000016
0.882,0.876,0.006000000000000005
0.821,0.822,0.0010000000000000009
0.33,0.331,0.0010000000000000009
0.176,0.171,0.004999999999999977
0.737,0.737,0.0
0.995,0.003,0.008000000000000007
0.282,0.286,0.0040000000000000036
0.404,0.408,0.003999999999999948
0.662,0.661,0.0010000000000000009
0.715,0.703,0.01200000000000001
0.292,0.295,0.0030000000000000027
0.823,0.822,0.0010000000000000009
0.008,0.99,0.018000000000000016
0.596,0.606,0.010000000000000009
0.222,0.22,0.0020000000000000018
0.053,0.037,0.016
0.0,0.003,0.003
0.468,0.469,0.0009999999999999454
0.569,0.574,0.0050000000000000044
0.86,0.852,0.008000000000000007
0.512,0.506,0.006000000000000005
0.092,0.073,0.019000000000000003
0.894,0.879,0.015000000000000013
0.021,0.037,0.015999999999999997
0.584,0.56,0.02399999999999991
0.5,0.501,0.0010000000000000009
0.857,0.852,0.0050000000000000044
0.895,0.89,0.0050000000000000044
0.837,0.833,0.0040000000000000036
0.508,0.499,0.009000000000000008
0.091,0.085,0.0059999999999999915
0.78,0.77,0.010000000000000009
0.9,0.905,0.0050000000000000044
0.567,0.574,0.007000000000000006
0.077,0.073,0.0040000000000000036
0.017,0.014,0.003000000000000001
0.561,0.56,0.0010000000000000009
0.267,0.277,0.010000000000000009
0.115,0.118,0.002999999999999989
0.565,0.558,0.006999999999999895
0.214,0.204,0.010000000000000009
0.374,0.373,0.0010000000000000009
0.555,0.56,0.0050000000000000044
0.135,0.135,0.0
0.796,0.793,0.0030000000000000027
0.06,0.061,0.0010000000000000009
0.232,0.232,0.0
0.926,0.916,0.010000000000000009
0.19,0.196,0.006000000000000005
0.538,0.544,0.006000000000000005
0.244,0.236,0.008000000000000007
0.957,0.954,0.0030000000000000027
0.963,0.949,0.014000000000000012
0.072,0.068,0.00399999999999999
0.869,0.863,0.006000000000000005
0.014,0.003,0.011
0.492,0.495,0.0030000000000000027
0.337,0.33,0.007000000000000006
0.952,0.941,0.01100000000000001
0.467,0.476,0.008999999999999952
0.949,0.96,0.01100000000000001
0.858,0.859,0.0010000000000000009
0.67,0.67,0.0
0.459,0.469,0.009999999999999953
0.177,0.171,0.005999999999999978
0.795,0.793,0.0020000000000000018
0.629,0.63,0.0010000000000000009
0.448,0.456,0.008000000000000007
0.647,0.645,0.0020000000000000018
0.978,0.964,0.014000000000000012
0.421,0.42,0.0010000000000000009
0.049,0.037,0.012000000000000004
0.768,0.762,0.006000000000000005
0.799,0.806,0.007000000000000006
0.699,0.696,0.0030000000000000027
0.504,0.497,0.007000000000000006
0.778,0.762,0.016000000000000014
0.207,0.208,0.0010000000000000009
0.108,0.1,0.007999999999999993
0.065,0.065,0.0
0.591,0.586,0.0050000000000000044
0.884,0.879,0.0050000000000000044
0.82,0.815,0.0050000000000000044
0.171,0.187,0.015999999999999986
0.194,0.194,0.0
0.118,0.123,0.0050000000000000044
0.317,0.309,0.008000000000000007
0.596,0.574,0.02200000000000002
0.11,0.097,0.012999999999999998
0.303,0.339,0.03600000000000003
0.086,0.073,0.012999999999999998
0.343,0.349,0.00599999999999995
0.776,0.779,0.0030000000000000027
0.184,0.171,0.012999999999999984
0.515,0.515,0.0
0.863,0.859,0.0040000000000000036
0.271,0.261,0.010000000000000009
0.439,0.443,0.0040000000000000036
0.787,0.8,0.013000000000000012
0.569,0.559,0.009999999999999898
0.905,0.89,0.015000000000000013
0.315,0.309,0.006000000000000005
0.519,0.515,0.0040000000000000036
0.157,0.159,0.0020000000000000018
0.099,0.102,0.002999999999999989
0.08,0.078,0.0020000000000000018
0.663,0.664,0.0010000000000000009
0.868,0.859,0.009000000000000008
0.818,0.813,0.0050000000000000044
0.311,0.309,0.0020000000000000018
0.918,0.914,0.0040000000000000036
0.735,0.731,0.0040000000000000036
0.814,0.804,0.009999999999999898
0.17,0.171,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.487,0.497,0.010000000000000009
0.228,0.254,0.025999999999999995
0.784,0.788,0.0040000000000000036
0.867,0.863,0.0040000000000000036
0.124,0.106,0.018000000000000002
0.742,0.723,0.019000000000000017
0.1,0.084,0.016
0.613,0.613,0.0
0.983,0.976,0.007000000000000006
0.269,0.271,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.28,0.286,0.00599999999999995
0.871,0.876,0.0050000000000000044
0.958,0.964,0.006000000000000005
0.904,0.905,0.0010000000000000009
0.79,0.788,0.0020000000000000018
0.603,0.599,0.0040000000000000036
0.144,0.137,0.0069999999999999785
0.661,0.645,0.016000000000000014
0.473,0.469,0.0040000000000000036
0.698,0.684,0.013999999999999901
0.2,0.196,0.0040000000000000036
0.936,0.947,0.010999999999999899
0.593,0.586,0.007000000000000006
0.243,0.251,0.008000000000000007
0.489,0.488,0.0010000000000000009
0.674,0.684,0.010000000000000009
0.605,0.595,0.010000000000000009
0.019,0.99,0.029000000000000026
0.605,0.595,0.010000000000000009
0.988,0.984,0.0040000000000000036
0.88,0.87,0.010000000000000009
0.459,0.452,0.007000000000000006
0.674,0.678,0.0040000000000000036
0.823,0.822,0.0010000000000000009
0.448,0.452,0.0040000000000000036
0.101,0.089,0.01200000000000001
0.182,0.196,0.014000000000000012
0.363,0.36,0.0030000000000000027
0.696,0.696,0.0
0.996,0.99,0.006000000000000005
0.759,0.746,0.013000000000000012
0.363,0.364,0.0010000000000000009
0.876,0.864,0.01200000000000001
0.079,0.084,0.0050000000000000044
0.356,0.364,0.008000000000000007
0.701,0.696,0.0050000000000000044
0.147,0.144,0.0030000000000000027
0.788,0.788,0.0
0.683,0.696,0.0129999999999999
0.03,0.037,0.006999999999999999
0.645,0.63,0.015000000000000013
0.189,0.187,0.0020000000000000018
0.435,0.44,0.0050000000000000044
0.493,0.483,0.010000000000000009
0.24,0.239,0.0010000000000000009
0.85,0.863,0.013000000000000012
0.854,0.852,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.806,0.813,0.006999999999999895
0.057,0.065,0.008
0.489,0.488,0.0010000000000000009
0.739,0.746,0.007000000000000006
0.548,0.549,0.0010000000000000009
0.765,0.762,0.0030000000000000027
0.013,0.003,0.009999999999999998
0.443,0.431,0.01200000000000001
0.329,0.339,0.010000000000000009
0.724,0.731,0.007000000000000006
0.654,0.661,0.007000000000000006
0.386,0.384,0.0020000000000000018
0.144,0.144,0.0
0.603,0.599,0.0040000000000000036
0.401,0.408,0.006999999999999951
0.688,0.684,0.0039999999999998925
0.247,0.239,0.008000000000000007
0.637,0.625,0.01200000000000001
0.878,0.864,0.014000000000000012
0.4,0.399,0.0010000000000000009
0.274,0.285,0.010999999999999954
0.672,0.684,0.01200000000000001
0.018,0.037,0.019
0.175,0.171,0.003999999999999976
0.029,0.023,0.006000000000000002
0.357,0.349,0.008000000000000007
0.138,0.123,0.015000000000000013
0.99,0.984,0.006000000000000005
0.306,0.295,0.01100000000000001
0.117,0.118,0.000999999999999987
0.649,0.645,0.0040000000000000036
0.572,0.56,0.0119999999999999
0.291,0.309,0.018000000000000016
0.095,0.089,0.006000000000000005
0.197,0.196,0.0010000000000000009
0.822,0.815,0.007000000000000006
0.13,0.122,0.008000000000000007
0.031,0.045,0.013999999999999999
0.261,0.265,0.0040000000000000036
0.924,0.905,0.019000000000000017
0.542,0.544,0.0020000000000000018
0.557,0.56,0.0030000000000000027
0.908,0.914,0.006000000000000005
0.134,0.131,0.0030000000000000027
0.554,0.56,0.006000000000000005
0.289,0.292,0.0030000000000000027
0.185,0.248,0.063
0.7,0.703,0.0030000000000000027
0.545,0.539,0.006000000000000005
0.188,0.187,0.0010000000000000009
0.1,0.089,0.01100000000000001
0.199,0.204,0.004999999999999977
0.614,0.622,0.008000000000000007
0.407,0.408,0.0010000000000000009
0.563,0.559,0.0039999999999998925
0.087,0.073,0.013999999999999999
0.941,0.941,0.0
0.078,0.084,0.006000000000000005
0.836,0.838,0.0020000000000000018
0.333,0.331,0.0020000000000000018
0.351,0.35,0.0010000000000000009
0.428,0.436,0.008000000000000007
0.775,0.779,0.0040000000000000036
0.566,0.574,0.008000000000000007
0.971,0.969,0.0020000000000000018
0.578,0.574,0.0040000000000000036
0.928,0.912,0.016000000000000014
0.279,0.271,0.008000000000000007
0.897,0.905,0.008000000000000007
0.568,0.559,0.008999999999999897
0.873,0.87,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.593,0.582,0.01100000000000001
0.626,0.625,0.0010000000000000009
0.406,0.399,0.007000000000000006
0.239,0.259,0.020000000000000018
0.693,0.684,0.008999999999999897
0.496,0.499,0.0030000000000000027
0.253,0.331,0.07800000000000001
0.951,0.948,0.0030000000000000027
0.15,0.153,0.0030000000000000027
0.96,0.964,0.0040000000000000036
0.416,0.408,0.008000000000000007
0.765,0.77,0.0050000000000000044
0.783,0.779,0.0040000000000000036
0.111,0.106,0.0050000000000000044
0.013,0.014,0.0010000000000000009
0.549,0.544,0.0050000000000000044
0.322,0.342,0.020000000000000018
0.962,0.964,0.0020000000000000018
0.363,0.36,0.0030000000000000027
0.532,0.534,0.0020000000000000018
0.046,0.058,0.012000000000000004
0.433,0.423,0.010000000000000009
0.283,0.285,0.0020000000000000018
