epsilon,predicted,loss
0.91,0.912,0.0020000000000000018
0.104,0.102,0.0020000000000000018
0.636,0.632,0.0040000000000000036
0.817,0.818,0.0010000000000000009
0.503,0.506,0.0030000000000000027
0.341,0.346,0.004999999999999949
0.247,0.251,0.0040000000000000036
0.012,0.014,0.002
0.19,0.187,0.0030000000000000027
0.82,0.818,0.0020000000000000018
0.382,0.379,0.0030000000000000027
0.998,0.997,0.0010000000000000009
0.388,0.384,0.0040000000000000036
0.147,0.144,0.0030000000000000027
0.247,0.251,0.0040000000000000036
0.22,0.218,0.0020000000000000018
0.147,0.144,0.0030000000000000027
0.392,0.388,0.0040000000000000036
0.853,0.852,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.387,0.384,0.0030000000000000027
0.69,0.696,0.006000000000000005
0.855,0.852,0.0030000000000000027
0.312,0.309,0.0030000000000000027
0.356,0.36,0.0040000000000000036
0.775,0.77,0.0050000000000000044
0.263,0.271,0.008000000000000007
0.115,0.118,0.002999999999999989
0.99,0.99,0.0
0.688,0.684,0.0039999999999998925
0.592,0.586,0.006000000000000005
0.136,0.135,0.0010000000000000009
0.984,0.984,0.0
0.306,0.303,0.0030000000000000027
0.238,0.239,0.0010000000000000009
0.094,0.089,0.0050000000000000044
0.696,0.696,0.0
0.982,0.984,0.0020000000000000018
0.789,0.791,0.0020000000000000018
0.095,0.094,0.0010000000000000009
0.414,0.408,0.006000000000000005
0.064,0.065,0.0010000000000000009
0.558,0.558,0.0
0.873,0.87,0.0030000000000000027
0.876,0.875,0.0010000000000000009
0.653,0.654,0.0010000000000000009
0.394,0.394,0.0
0.824,0.828,0.0040000000000000036
0.518,0.515,0.0030000000000000027
0.94,0.941,0.0010000000000000009
0.174,0.171,0.002999999999999975
0.56,0.558,0.0020000000000000018
0.703,0.699,0.0040000000000000036
0.799,0.8,0.0010000000000000009
0.959,0.962,0.0030000000000000027
0.778,0.779,0.0010000000000000009
0.77,0.77,0.0
0.308,0.309,0.0010000000000000009
0.262,0.265,0.0030000000000000027
0.414,0.408,0.006000000000000005
0.787,0.788,0.0010000000000000009
0.433,0.428,0.0050000000000000044
0.021,0.023,0.0019999999999999983
0.629,0.625,0.0040000000000000036
0.993,0.99,0.0030000000000000027
0.258,0.259,0.0010000000000000009
0.402,0.399,0.0030000000000000027
0.267,0.271,0.0040000000000000036
0.85,0.844,0.006000000000000005
0.353,0.36,0.007000000000000006
0.521,0.522,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.643,0.645,0.0020000000000000018
0.537,0.539,0.0020000000000000018
0.778,0.779,0.0010000000000000009
0.979,0.981,0.0020000000000000018
0.562,0.56,0.0020000000000000018
0.334,0.339,0.0050000000000000044
0.861,0.863,0.0020000000000000018
0.662,0.661,0.0010000000000000009
0.579,0.574,0.0050000000000000044
0.961,0.962,0.0010000000000000009
0.999,0.003,0.0040000000000000036
0.205,0.204,0.0010000000000000009
0.32,0.327,0.007000000000000006
0.283,0.283,0.0
0.583,0.574,0.009000000000000008
0.337,0.339,0.0020000000000000018
0.958,0.962,0.0040000000000000036
0.428,0.422,0.006000000000000005
0.711,0.711,0.0
0.977,0.976,0.0010000000000000009
0.994,0.997,0.0030000000000000027
0.566,0.56,0.005999999999999894
0.605,0.599,0.006000000000000005
0.925,0.921,0.0040000000000000036
0.157,0.159,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.856,0.852,0.0040000000000000036
0.277,0.277,0.0
0.545,0.545,0.0
0.894,0.89,0.0040000000000000036
0.463,0.461,0.0020000000000000018
0.609,0.606,0.0030000000000000027
0.732,0.734,0.0020000000000000018
0.748,0.746,0.0020000000000000018
0.423,0.417,0.006000000000000005
0.095,0.089,0.006000000000000005
0.531,0.534,0.0030000000000000027
0.121,0.122,0.0010000000000000009
0.525,0.527,0.0020000000000000018
0.4,0.399,0.0010000000000000009
0.36,0.36,0.0
0.634,0.63,0.0040000000000000036
0.487,0.488,0.0010000000000000009
0.018,0.023,0.005000000000000001
0.06,0.058,0.001999999999999995
0.595,0.595,0.0
0.926,0.925,0.0010000000000000009
0.194,0.194,0.0
0.218,0.218,0.0
0.978,0.981,0.0030000000000000027
0.502,0.497,0.0050000000000000044
0.013,0.014,0.0010000000000000009
0.432,0.418,0.014000000000000012
0.722,0.718,0.0040000000000000036
0.233,0.236,0.002999999999999975
0.288,0.286,0.0020000000000000018
0.804,0.806,0.0020000000000000018
0.998,0.997,0.0010000000000000009
0.197,0.196,0.0010000000000000009
0.922,0.921,0.0010000000000000009
0.528,0.527,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.979,0.981,0.0020000000000000018
0.98,0.984,0.0040000000000000036
0.884,0.88,0.0040000000000000036
0.334,0.331,0.0030000000000000027
0.668,0.67,0.0020000000000000018
0.918,0.916,0.0020000000000000018
0.819,0.818,0.0010000000000000009
0.447,0.443,0.0040000000000000036
0.401,0.399,0.0020000000000000018
0.68,0.679,0.0010000000000000009
0.648,0.645,0.0030000000000000027
0.511,0.515,0.0040000000000000036
0.665,0.668,0.0030000000000000027
0.149,0.144,0.0050000000000000044
0.235,0.239,0.0040000000000000036
0.893,0.89,0.0030000000000000027
0.604,0.599,0.0050000000000000044
0.465,0.461,0.0040000000000000036
0.74,0.737,0.0030000000000000027
0.871,0.87,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.989,0.984,0.0050000000000000044
0.174,0.171,0.002999999999999975
0.108,0.106,0.0020000000000000018
0.531,0.534,0.0030000000000000027
0.058,0.058,0.0
0.933,0.929,0.0040000000000000036
0.284,0.283,0.0010000000000000009
0.395,0.394,0.0010000000000000009
0.32,0.325,0.0050000000000000044
0.522,0.527,0.0050000000000000044
0.816,0.815,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.378,0.373,0.0050000000000000044
0.703,0.699,0.0040000000000000036
0.183,0.187,0.0040000000000000036
0.129,0.123,0.006000000000000005
0.843,0.844,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.469,0.469,0.0
0.339,0.342,0.0030000000000000027
0.24,0.244,0.0040000000000000036
0.623,0.622,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.373,0.37,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.035,0.037,0.001999999999999995
0.683,0.683,0.0
0.246,0.251,0.0050000000000000044
0.917,0.916,0.0010000000000000009
0.897,0.89,0.007000000000000006
0.798,0.8,0.0020000000000000018
0.742,0.737,0.0050000000000000044
0.708,0.703,0.0050000000000000044
0.211,0.208,0.0030000000000000027
0.139,0.142,0.002999999999999975
0.177,0.176,0.0010000000000000009
0.124,0.122,0.0020000000000000018
0.108,0.108,0.0
0.918,0.916,0.0020000000000000018
0.449,0.445,0.0040000000000000036
0.341,0.346,0.004999999999999949
0.089,0.085,0.00399999999999999
0.224,0.227,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.82,0.818,0.0020000000000000018
0.484,0.488,0.0040000000000000036
0.263,0.267,0.0040000000000000036
0.643,0.645,0.0020000000000000018
0.656,0.654,0.0020000000000000018
0.471,0.476,0.0050000000000000044
0.455,0.452,0.0030000000000000027
0.081,0.081,0.0
0.642,0.643,0.0010000000000000009
0.064,0.065,0.0010000000000000009
0.209,0.206,0.0030000000000000027
0.273,0.271,0.0020000000000000018
0.326,0.33,0.0040000000000000036
0.546,0.545,0.0010000000000000009
0.886,0.887,0.0010000000000000009
0.37,0.364,0.006000000000000005
0.42,0.412,0.008000000000000007
0.243,0.246,0.0030000000000000027
0.534,0.534,0.0
0.874,0.87,0.0040000000000000036
0.535,0.534,0.0010000000000000009
0.165,0.171,0.006000000000000005
0.286,0.286,0.0
0.782,0.779,0.0030000000000000027
0.216,0.213,0.0030000000000000027
0.033,0.037,0.003999999999999997
0.695,0.696,0.0010000000000000009
0.409,0.408,0.0010000000000000009
0.158,0.158,0.0
0.135,0.135,0.0
0.929,0.925,0.0040000000000000036
0.323,0.327,0.0040000000000000036
0.599,0.595,0.0040000000000000036
0.265,0.271,0.006000000000000005
0.009,0.014,0.005000000000000001
0.029,0.037,0.007999999999999997
0.429,0.418,0.01100000000000001
0.707,0.707,0.0
0.505,0.502,0.0030000000000000027
0.805,0.8,0.0050000000000000044
0.763,0.762,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.846,0.844,0.0020000000000000018
0.094,0.089,0.0050000000000000044
0.377,0.373,0.0040000000000000036
0.427,0.418,0.009000000000000008
0.121,0.122,0.0010000000000000009
0.601,0.599,0.0020000000000000018
0.227,0.229,0.0020000000000000018
0.438,0.431,0.007000000000000006
0.142,0.144,0.0020000000000000018
0.198,0.196,0.0020000000000000018
0.878,0.879,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.631,0.63,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.97,0.964,0.006000000000000005
0.821,0.822,0.0010000000000000009
0.109,0.108,0.0010000000000000009
0.101,0.1,0.0010000000000000009
0.159,0.159,0.0
0.132,0.135,0.0030000000000000027
0.656,0.654,0.0020000000000000018
0.079,0.073,0.006000000000000005
0.005,0.003,0.002
0.143,0.144,0.0010000000000000009
0.854,0.852,0.0020000000000000018
0.774,0.77,0.0040000000000000036
0.403,0.399,0.0040000000000000036
0.741,0.737,0.0040000000000000036
0.899,0.898,0.0010000000000000009
0.538,0.539,0.0010000000000000009
0.105,0.102,0.0030000000000000027
0.116,0.118,0.001999999999999988
0.686,0.684,0.0020000000000000018
0.65,0.645,0.0050000000000000044
0.968,0.962,0.006000000000000005
0.446,0.436,0.010000000000000009
0.232,0.232,0.0
0.675,0.675,0.0
0.033,0.037,0.003999999999999997
0.119,0.118,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.208,0.206,0.0020000000000000018
0.216,0.213,0.0030000000000000027
0.141,0.142,0.0010000000000000009
0.232,0.232,0.0
0.141,0.142,0.0010000000000000009
0.529,0.534,0.0050000000000000044
0.371,0.364,0.007000000000000006
0.47,0.473,0.0030000000000000027
0.635,0.63,0.0050000000000000044
0.72,0.718,0.0020000000000000018
0.534,0.534,0.0
0.433,0.428,0.0050000000000000044
0.441,0.436,0.0050000000000000044
0.196,0.194,0.0020000000000000018
0.745,0.745,0.0
0.894,0.89,0.0040000000000000036
0.272,0.271,0.0010000000000000009
0.23,0.232,0.0020000000000000018
0.687,0.684,0.0030000000000000027
0.727,0.723,0.0040000000000000036
0.98,0.984,0.0040000000000000036
0.491,0.488,0.0030000000000000027
0.995,0.997,0.0020000000000000018
0.498,0.498,0.0
0.443,0.443,0.0
0.157,0.159,0.0020000000000000018
0.202,0.196,0.006000000000000005
0.33,0.332,0.0020000000000000018
0.968,0.964,0.0040000000000000036
0.758,0.762,0.0040000000000000036
0.587,0.586,0.0010000000000000009
0.173,0.171,0.001999999999999974
0.132,0.135,0.0030000000000000027
0.889,0.887,0.0020000000000000018
0.978,0.984,0.006000000000000005
0.736,0.734,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.902,0.905,0.0030000000000000027
0.889,0.889,0.0
0.0,0.003,0.003
0.806,0.806,0.0
0.031,0.037,0.005999999999999998
0.067,0.073,0.0059999999999999915
0.035,0.037,0.001999999999999995
0.088,0.089,0.0010000000000000009
0.743,0.737,0.006000000000000005
0.596,0.595,0.0010000000000000009
0.028,0.037,0.008999999999999998
0.833,0.833,0.0
0.723,0.718,0.0050000000000000044
0.981,0.984,0.0030000000000000027
0.85,0.852,0.0020000000000000018
0.804,0.8,0.0040000000000000036
0.93,0.934,0.0040000000000000036
0.859,0.859,0.0
0.802,0.8,0.0020000000000000018
0.57,0.574,0.0040000000000000036
0.21,0.208,0.0020000000000000018
0.762,0.762,0.0
0.311,0.309,0.0020000000000000018
0.232,0.232,0.0
0.903,0.905,0.0020000000000000018
0.948,0.949,0.0010000000000000009
0.57,0.574,0.0040000000000000036
0.834,0.833,0.0010000000000000009
0.928,0.925,0.0030000000000000027
0.548,0.549,0.0010000000000000009
0.694,0.696,0.0020000000000000018
0.068,0.068,0.0
0.789,0.788,0.0010000000000000009
0.229,0.232,0.0030000000000000027
0.647,0.645,0.0020000000000000018
0.264,0.267,0.0030000000000000027
0.431,0.427,0.0040000000000000036
0.556,0.56,0.0040000000000000036
0.182,0.187,0.0050000000000000044
0.963,0.962,0.0010000000000000009
0.61,0.606,0.0040000000000000036
0.549,0.549,0.0
0.438,0.429,0.009000000000000008
0.181,0.187,0.006000000000000005
0.754,0.751,0.0030000000000000027
0.717,0.711,0.006000000000000005
0.883,0.88,0.0030000000000000027
0.099,0.1,0.0010000000000000009
0.868,0.864,0.0040000000000000036
0.473,0.476,0.0030000000000000027
0.255,0.259,0.0040000000000000036
0.206,0.204,0.0020000000000000018
0.571,0.574,0.0030000000000000027
0.711,0.711,0.0
0.36,0.36,0.0
0.175,0.176,0.0010000000000000009
0.477,0.476,0.0010000000000000009
0.098,0.1,0.0020000000000000018
0.784,0.783,0.0010000000000000009
0.992,0.993,0.0010000000000000009
0.756,0.751,0.0050000000000000044
0.459,0.461,0.0020000000000000018
0.237,0.239,0.0020000000000000018
0.38,0.379,0.0010000000000000009
0.885,0.879,0.006000000000000005
0.806,0.806,0.0
0.4,0.394,0.006000000000000005
0.496,0.497,0.0010000000000000009
0.619,0.613,0.006000000000000005
0.324,0.33,0.006000000000000005
0.139,0.135,0.0040000000000000036
0.61,0.606,0.0040000000000000036
0.327,0.331,0.0040000000000000036
0.138,0.135,0.0030000000000000027
0.69,0.684,0.005999999999999894
0.827,0.822,0.0050000000000000044
0.507,0.515,0.008000000000000007
0.598,0.595,0.0030000000000000027
0.2,0.196,0.0040000000000000036
0.323,0.327,0.0040000000000000036
0.845,0.844,0.0010000000000000009
0.594,0.59,0.0040000000000000036
0.293,0.295,0.0020000000000000018
0.734,0.734,0.0
0.077,0.073,0.0040000000000000036
0.155,0.159,0.0040000000000000036
0.839,0.833,0.006000000000000005
0.432,0.427,0.0050000000000000044
0.014,0.014,0.0
0.181,0.187,0.006000000000000005
0.64,0.638,0.0020000000000000018
0.239,0.244,0.0050000000000000044
0.182,0.187,0.0050000000000000044
0.317,0.317,0.0
0.664,0.666,0.0020000000000000018
0.925,0.925,0.0
0.03,0.037,0.006999999999999999
0.667,0.668,0.0010000000000000009
0.739,0.737,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.247,0.251,0.0040000000000000036
0.31,0.309,0.0010000000000000009
0.194,0.187,0.007000000000000006
0.985,0.984,0.0010000000000000009
0.883,0.879,0.0040000000000000036
0.248,0.251,0.0030000000000000027
0.581,0.574,0.007000000000000006
0.04,0.037,0.0030000000000000027
0.678,0.678,0.0
0.253,0.259,0.006000000000000005
0.912,0.916,0.0040000000000000036
0.432,0.426,0.006000000000000005
0.801,0.8,0.0010000000000000009
0.237,0.239,0.0020000000000000018
0.519,0.515,0.0040000000000000036
0.222,0.218,0.0040000000000000036
0.638,0.632,0.006000000000000005
0.224,0.229,0.0050000000000000044
0.41,0.408,0.0020000000000000018
0.059,0.058,0.000999999999999994
0.859,0.863,0.0040000000000000036
0.23,0.232,0.0020000000000000018
0.593,0.586,0.007000000000000006
0.581,0.574,0.007000000000000006
0.212,0.208,0.0040000000000000036
0.494,0.495,0.0010000000000000009
0.546,0.544,0.0020000000000000018
0.162,0.167,0.0050000000000000044
0.626,0.622,0.0040000000000000036
0.85,0.852,0.0020000000000000018
0.209,0.208,0.0010000000000000009
0.016,0.014,0.002
0.953,0.954,0.0010000000000000009
0.792,0.791,0.0010000000000000009
0.976,0.969,0.007000000000000006
0.83,0.828,0.0020000000000000018
0.647,0.645,0.0020000000000000018
0.849,0.844,0.0050000000000000044
0.565,0.564,0.0010000000000000009
0.86,0.859,0.0010000000000000009
0.934,0.935,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.39,0.384,0.006000000000000005
0.417,0.408,0.009000000000000008
0.007,0.003,0.004
0.77,0.77,0.0
0.525,0.527,0.0020000000000000018
0.906,0.905,0.0010000000000000009
0.234,0.236,0.001999999999999974
0.966,0.964,0.0020000000000000018
0.023,0.023,0.0
0.386,0.384,0.0020000000000000018
0.555,0.558,0.0030000000000000027
0.079,0.073,0.006000000000000005
0.976,0.976,0.0
0.514,0.515,0.0010000000000000009
0.861,0.859,0.0020000000000000018
0.446,0.443,0.0030000000000000027
0.077,0.073,0.0040000000000000036
0.851,0.852,0.0010000000000000009
0.988,0.984,0.0040000000000000036
0.46,0.461,0.0010000000000000009
0.398,0.394,0.0040000000000000036
0.47,0.473,0.0030000000000000027
0.792,0.793,0.0010000000000000009
0.002,0.003,0.001
0.726,0.731,0.0050000000000000044
0.073,0.073,0.0
0.201,0.196,0.0050000000000000044
0.412,0.407,0.0050000000000000044
0.402,0.398,0.0040000000000000036
0.879,0.879,0.0
0.234,0.236,0.001999999999999974
0.227,0.229,0.0020000000000000018
0.482,0.488,0.006000000000000005
0.125,0.123,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.676,0.67,0.006000000000000005
0.324,0.332,0.008000000000000007
0.361,0.364,0.0030000000000000027
0.802,0.8,0.0020000000000000018
0.73,0.731,0.0010000000000000009
0.863,0.863,0.0
0.062,0.065,0.0030000000000000027
0.791,0.791,0.0
0.472,0.476,0.0040000000000000036
0.404,0.398,0.006000000000000005
0.975,0.969,0.006000000000000005
0.907,0.905,0.0020000000000000018
0.2,0.196,0.0040000000000000036
0.305,0.303,0.0020000000000000018
0.385,0.384,0.0010000000000000009
0.09,0.089,0.0010000000000000009
0.675,0.67,0.0050000000000000044
0.727,0.731,0.0040000000000000036
0.701,0.696,0.0050000000000000044
0.604,0.599,0.0050000000000000044
0.342,0.346,0.003999999999999948
0.899,0.898,0.0010000000000000009
0.168,0.171,0.0030000000000000027
0.901,0.9,0.0010000000000000009
0.405,0.399,0.006000000000000005
0.916,0.916,0.0
0.715,0.711,0.0040000000000000036
0.28,0.283,0.002999999999999947
0.598,0.595,0.0030000000000000027
0.425,0.418,0.007000000000000006
0.075,0.073,0.0020000000000000018
0.063,0.065,0.0020000000000000018
0.006,0.003,0.003
0.318,0.317,0.0010000000000000009
0.63,0.625,0.0050000000000000044
0.562,0.56,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.657,0.654,0.0030000000000000027
0.022,0.023,0.0010000000000000009
0.086,0.085,0.000999999999999987
0.313,0.317,0.0040000000000000036
0.39,0.384,0.006000000000000005
0.828,0.833,0.0050000000000000044
0.679,0.678,0.0010000000000000009
0.604,0.599,0.0050000000000000044
0.922,0.921,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.781,0.779,0.0020000000000000018
0.677,0.675,0.0020000000000000018
0.429,0.418,0.01100000000000001
0.838,0.833,0.0050000000000000044
0.424,0.418,0.006000000000000005
0.089,0.089,0.0
0.773,0.77,0.0030000000000000027
0.737,0.734,0.0030000000000000027
0.438,0.431,0.007000000000000006
0.017,0.023,0.005999999999999998
0.803,0.806,0.0030000000000000027
0.654,0.654,0.0
0.965,0.964,0.0010000000000000009
0.473,0.473,0.0
0.584,0.582,0.0020000000000000018
0.934,0.935,0.0010000000000000009
0.888,0.887,0.0010000000000000009
0.199,0.196,0.0030000000000000027
0.626,0.622,0.0040000000000000036
0.162,0.166,0.0040000000000000036
0.464,0.462,0.0020000000000000018
0.213,0.208,0.0050000000000000044
0.558,0.558,0.0
0.006,0.003,0.003
0.527,0.527,0.0
0.54,0.544,0.0040000000000000036
0.652,0.652,0.0
0.394,0.394,0.0
0.396,0.394,0.0020000000000000018
0.94,0.941,0.0010000000000000009
0.001,0.003,0.002
0.956,0.954,0.0020000000000000018
0.647,0.645,0.0020000000000000018
0.146,0.144,0.0020000000000000018
0.01,0.014,0.004
0.305,0.303,0.0020000000000000018
0.058,0.058,0.0
0.865,0.863,0.0020000000000000018
0.274,0.271,0.0030000000000000027
0.936,0.935,0.0010000000000000009
0.469,0.469,0.0
0.911,0.916,0.0050000000000000044
0.683,0.684,0.0010000000000000009
0.822,0.822,0.0
0.415,0.408,0.007000000000000006
0.811,0.815,0.0039999999999998925
0.5,0.499,0.0010000000000000009
0.434,0.431,0.0030000000000000027
0.823,0.822,0.0010000000000000009
0.795,0.8,0.0050000000000000044
0.93,0.929,0.0010000000000000009
0.915,0.916,0.0010000000000000009
0.671,0.67,0.0010000000000000009
0.987,0.984,0.0030000000000000027
0.122,0.122,0.0
0.456,0.452,0.0040000000000000036
0.287,0.286,0.0010000000000000009
0.706,0.703,0.0030000000000000027
0.394,0.39,0.0040000000000000036
0.586,0.582,0.0040000000000000036
0.532,0.534,0.0020000000000000018
0.13,0.131,0.0010000000000000009
0.391,0.394,0.0030000000000000027
0.041,0.037,0.0040000000000000036
0.472,0.473,0.0010000000000000009
0.795,0.793,0.0020000000000000018
0.713,0.711,0.0020000000000000018
0.796,0.8,0.0040000000000000036
0.885,0.887,0.0020000000000000018
0.189,0.187,0.0020000000000000018
0.781,0.779,0.0020000000000000018
0.138,0.142,0.003999999999999976
0.819,0.822,0.0030000000000000027
0.628,0.625,0.0030000000000000027
0.908,0.905,0.0030000000000000027
0.388,0.384,0.0040000000000000036
0.072,0.073,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.521,0.527,0.006000000000000005
0.726,0.723,0.0030000000000000027
0.609,0.606,0.0030000000000000027
0.983,0.984,0.0010000000000000009
0.571,0.574,0.0030000000000000027
0.597,0.595,0.0020000000000000018
0.35,0.349,0.0010000000000000009
0.546,0.545,0.0010000000000000009
0.364,0.364,0.0
0.952,0.947,0.0050000000000000044
0.873,0.87,0.0030000000000000027
0.269,0.271,0.0020000000000000018
0.14,0.144,0.003999999999999976
0.344,0.35,0.006000000000000005
0.095,0.089,0.006000000000000005
0.072,0.073,0.0010000000000000009
0.363,0.364,0.0010000000000000009
0.533,0.534,0.0010000000000000009
0.788,0.791,0.0030000000000000027
0.568,0.574,0.006000000000000005
0.736,0.734,0.0020000000000000018
0.544,0.544,0.0
0.749,0.746,0.0030000000000000027
0.277,0.277,0.0
0.483,0.483,0.0
0.38,0.377,0.0030000000000000027
0.582,0.574,0.008000000000000007
0.612,0.613,0.0010000000000000009
0.687,0.684,0.0030000000000000027
0.543,0.544,0.0010000000000000009
0.891,0.89,0.0010000000000000009
0.106,0.102,0.0040000000000000036
0.371,0.364,0.007000000000000006
0.79,0.791,0.0010000000000000009
0.245,0.251,0.006000000000000005
0.826,0.822,0.0040000000000000036
0.032,0.037,0.0049999999999999975
0.049,0.051,0.001999999999999995
0.787,0.788,0.0010000000000000009
0.442,0.436,0.006000000000000005
0.88,0.876,0.0040000000000000036
0.188,0.187,0.0010000000000000009
0.607,0.606,0.0010000000000000009
0.718,0.718,0.0
0.654,0.654,0.0
0.097,0.097,0.0
0.418,0.412,0.006000000000000005
0.632,0.629,0.0030000000000000027
0.514,0.515,0.0010000000000000009
0.492,0.488,0.0040000000000000036
0.694,0.696,0.0020000000000000018
0.422,0.417,0.0050000000000000044
0.044,0.045,0.0010000000000000009
0.44,0.436,0.0040000000000000036
0.59,0.586,0.0040000000000000036
0.585,0.582,0.0030000000000000027
0.134,0.135,0.0010000000000000009
0.21,0.208,0.0020000000000000018
0.586,0.582,0.0040000000000000036
0.492,0.488,0.0040000000000000036
0.522,0.522,0.0
0.89,0.89,0.0
0.035,0.037,0.001999999999999995
0.947,0.947,0.0
0.081,0.081,0.0
0.759,0.762,0.0030000000000000027
0.676,0.678,0.0020000000000000018
0.913,0.916,0.0030000000000000027
0.738,0.734,0.0040000000000000036
0.207,0.204,0.0030000000000000027
0.774,0.77,0.0040000000000000036
0.403,0.399,0.0040000000000000036
0.096,0.097,0.0010000000000000009
0.956,0.954,0.0020000000000000018
0.218,0.218,0.0
0.144,0.144,0.0
0.699,0.696,0.0030000000000000027
0.308,0.309,0.0010000000000000009
0.88,0.876,0.0040000000000000036
0.261,0.265,0.0040000000000000036
0.054,0.057,0.0030000000000000027
0.715,0.711,0.0040000000000000036
0.561,0.559,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.918,0.916,0.0020000000000000018
0.485,0.488,0.0030000000000000027
0.941,0.941,0.0
0.605,0.599,0.006000000000000005
