epsilon,predicted,loss
0.191,0.187,0.0040000000000000036
0.609,0.606,0.0030000000000000027
0.678,0.678,0.0
0.58,0.574,0.006000000000000005
0.382,0.379,0.0030000000000000027
0.66,0.661,0.0010000000000000009
0.585,0.582,0.0030000000000000027
0.786,0.791,0.0050000000000000044
0.115,0.118,0.002999999999999989
0.914,0.916,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.391,0.384,0.007000000000000006
0.975,0.976,0.0010000000000000009
0.153,0.155,0.0020000000000000018
0.606,0.599,0.007000000000000006
0.706,0.711,0.0050000000000000044
0.405,0.398,0.007000000000000006
0.179,0.179,0.0
0.37,0.364,0.006000000000000005
0.498,0.498,0.0
0.85,0.844,0.006000000000000005
0.756,0.751,0.0050000000000000044
0.454,0.452,0.0020000000000000018
0.231,0.232,0.0010000000000000009
0.31,0.309,0.0010000000000000009
0.632,0.63,0.0020000000000000018
0.265,0.271,0.006000000000000005
0.934,0.935,0.0010000000000000009
0.872,0.87,0.0020000000000000018
0.151,0.153,0.0020000000000000018
0.249,0.251,0.0020000000000000018
0.893,0.89,0.0030000000000000027
0.436,0.431,0.0050000000000000044
0.944,0.944,0.0
0.025,0.026,0.0009999999999999974
0.046,0.045,0.0010000000000000009
0.786,0.788,0.0020000000000000018
0.5,0.499,0.0010000000000000009
0.621,0.616,0.0050000000000000044
0.553,0.558,0.0050000000000000044
0.933,0.934,0.0010000000000000009
0.545,0.544,0.0010000000000000009
0.449,0.445,0.0040000000000000036
0.624,0.622,0.0020000000000000018
0.38,0.372,0.008000000000000007
0.541,0.539,0.0020000000000000018
0.532,0.534,0.0020000000000000018
0.177,0.179,0.0020000000000000018
0.62,0.622,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.128,0.123,0.0050000000000000044
0.202,0.201,0.0010000000000000009
0.055,0.058,0.0030000000000000027
0.162,0.158,0.0040000000000000036
0.854,0.852,0.0020000000000000018
0.527,0.529,0.0020000000000000018
0.761,0.762,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.787,0.788,0.0010000000000000009
0.35,0.349,0.0010000000000000009
0.377,0.372,0.0050000000000000044
0.079,0.073,0.006000000000000005
0.731,0.731,0.0
0.137,0.135,0.0020000000000000018
0.552,0.555,0.0030000000000000027
0.262,0.261,0.0010000000000000009
0.77,0.766,0.0040000000000000036
0.584,0.582,0.0020000000000000018
0.642,0.645,0.0030000000000000027
0.739,0.734,0.0050000000000000044
0.784,0.783,0.0010000000000000009
0.806,0.806,0.0
0.398,0.394,0.0040000000000000036
0.268,0.271,0.0030000000000000027
0.93,0.925,0.0050000000000000044
0.657,0.654,0.0030000000000000027
0.586,0.586,0.0
0.238,0.239,0.0010000000000000009
0.16,0.159,0.0010000000000000009
0.839,0.844,0.0050000000000000044
0.221,0.218,0.0030000000000000027
0.68,0.679,0.0010000000000000009
0.746,0.746,0.0
0.403,0.398,0.0050000000000000044
0.406,0.399,0.007000000000000006
0.282,0.283,0.0010000000000000009
0.687,0.683,0.0040000000000000036
0.569,0.574,0.0050000000000000044
0.13,0.131,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.672,0.67,0.0020000000000000018
0.153,0.153,0.0
0.29,0.292,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.013,0.014,0.0010000000000000009
0.416,0.415,0.0010000000000000009
0.185,0.187,0.0020000000000000018
0.112,0.106,0.006000000000000005
0.753,0.746,0.007000000000000006
0.623,0.622,0.0010000000000000009
0.883,0.88,0.0030000000000000027
0.576,0.574,0.0020000000000000018
0.138,0.137,0.0010000000000000009
0.565,0.559,0.005999999999999894
0.352,0.349,0.0030000000000000027
0.504,0.511,0.007000000000000006
0.956,0.954,0.0020000000000000018
0.037,0.037,0.0
0.6,0.595,0.0050000000000000044
0.731,0.731,0.0
0.44,0.436,0.0040000000000000036
0.183,0.187,0.0040000000000000036
0.087,0.084,0.002999999999999989
0.412,0.408,0.0040000000000000036
0.863,0.863,0.0
0.338,0.342,0.0040000000000000036
0.276,0.277,0.0010000000000000009
0.103,0.102,0.0010000000000000009
0.55,0.555,0.0050000000000000044
0.239,0.239,0.0
0.29,0.292,0.0020000000000000018
0.535,0.534,0.0010000000000000009
0.67,0.664,0.006000000000000005
0.442,0.437,0.0050000000000000044
0.35,0.35,0.0
0.656,0.654,0.0020000000000000018
0.568,0.564,0.0040000000000000036
0.032,0.037,0.0049999999999999975
0.864,0.863,0.0010000000000000009
0.184,0.187,0.0030000000000000027
0.232,0.236,0.003999999999999976
0.529,0.534,0.0050000000000000044
0.559,0.559,0.0
0.192,0.187,0.0050000000000000044
0.686,0.684,0.0020000000000000018
0.305,0.303,0.0020000000000000018
0.928,0.925,0.0030000000000000027
0.674,0.675,0.0010000000000000009
0.389,0.384,0.0050000000000000044
0.539,0.539,0.0
0.844,0.844,0.0
0.293,0.295,0.0020000000000000018
0.683,0.683,0.0
0.321,0.327,0.006000000000000005
0.845,0.844,0.0010000000000000009
0.905,0.905,0.0
0.262,0.267,0.0050000000000000044
0.819,0.818,0.0010000000000000009
0.878,0.876,0.0020000000000000018
0.203,0.201,0.0020000000000000018
0.46,0.461,0.0010000000000000009
0.931,0.925,0.006000000000000005
0.968,0.964,0.0040000000000000036
0.441,0.436,0.0050000000000000044
0.93,0.929,0.0010000000000000009
0.538,0.539,0.0010000000000000009
0.994,0.993,0.0010000000000000009
0.804,0.806,0.0020000000000000018
0.009,0.014,0.005000000000000001
0.486,0.488,0.0020000000000000018
0.931,0.934,0.0030000000000000027
0.092,0.089,0.0030000000000000027
0.471,0.476,0.0050000000000000044
0.466,0.469,0.002999999999999947
0.465,0.469,0.003999999999999948
0.123,0.122,0.0010000000000000009
0.369,0.364,0.0050000000000000044
0.562,0.559,0.0030000000000000027
0.152,0.153,0.0010000000000000009
0.939,0.935,0.0039999999999998925
0.641,0.638,0.0030000000000000027
0.669,0.67,0.0010000000000000009
0.962,0.962,0.0
0.09,0.089,0.0010000000000000009
0.179,0.179,0.0
0.913,0.914,0.0010000000000000009
0.005,0.003,0.002
0.478,0.476,0.0020000000000000018
0.89,0.89,0.0
0.751,0.746,0.0050000000000000044
0.595,0.595,0.0
0.137,0.137,0.0
0.707,0.711,0.0040000000000000036
0.013,0.014,0.0010000000000000009
0.951,0.947,0.0040000000000000036
0.266,0.267,0.0010000000000000009
0.437,0.431,0.006000000000000005
0.296,0.295,0.0010000000000000009
0.612,0.613,0.0010000000000000009
0.7,0.699,0.0010000000000000009
0.491,0.49,0.0010000000000000009
0.944,0.944,0.0
0.023,0.023,0.0
0.296,0.295,0.0010000000000000009
0.079,0.073,0.006000000000000005
0.981,0.981,0.0
0.057,0.057,0.0
0.58,0.574,0.006000000000000005
0.019,0.014,0.004999999999999999
0.035,0.037,0.001999999999999995
0.957,0.953,0.0040000000000000036
0.21,0.206,0.0040000000000000036
0.517,0.515,0.0020000000000000018
0.866,0.863,0.0030000000000000027
0.688,0.684,0.0039999999999998925
0.767,0.762,0.0050000000000000044
0.74,0.737,0.0030000000000000027
0.892,0.89,0.0020000000000000018
0.59,0.586,0.0040000000000000036
0.267,0.271,0.0040000000000000036
0.216,0.213,0.0030000000000000027
0.234,0.236,0.001999999999999974
0.709,0.711,0.0020000000000000018
0.651,0.645,0.006000000000000005
0.297,0.303,0.006000000000000005
0.276,0.277,0.0010000000000000009
0.587,0.582,0.0050000000000000044
0.638,0.638,0.0
0.201,0.196,0.0050000000000000044
0.416,0.408,0.008000000000000007
0.388,0.384,0.0040000000000000036
0.044,0.045,0.0010000000000000009
0.425,0.42,0.0050000000000000044
0.255,0.259,0.0040000000000000036
0.636,0.629,0.007000000000000006
0.875,0.87,0.0050000000000000044
0.415,0.408,0.007000000000000006
0.252,0.259,0.007000000000000006
0.018,0.023,0.005000000000000001
0.68,0.679,0.0010000000000000009
0.188,0.187,0.0010000000000000009
0.674,0.675,0.0010000000000000009
0.294,0.295,0.0010000000000000009
0.554,0.556,0.0020000000000000018
0.602,0.595,0.007000000000000006
0.428,0.418,0.010000000000000009
0.458,0.461,0.0030000000000000027
0.851,0.852,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.206,0.204,0.0020000000000000018
0.178,0.179,0.0010000000000000009
0.089,0.084,0.0049999999999999906
0.458,0.461,0.0030000000000000027
0.815,0.815,0.0
0.399,0.394,0.0050000000000000044
0.41,0.408,0.0020000000000000018
0.945,0.941,0.0040000000000000036
0.767,0.762,0.0050000000000000044
0.614,0.613,0.0010000000000000009
0.202,0.196,0.006000000000000005
0.462,0.461,0.0010000000000000009
0.825,0.828,0.0030000000000000027
0.163,0.167,0.0040000000000000036
0.953,0.953,0.0
0.308,0.309,0.0010000000000000009
0.077,0.073,0.0040000000000000036
0.431,0.427,0.0040000000000000036
0.302,0.303,0.0010000000000000009
0.634,0.629,0.0050000000000000044
0.237,0.239,0.0020000000000000018
0.269,0.271,0.0020000000000000018
0.332,0.332,0.0
0.211,0.208,0.0030000000000000027
0.996,0.99,0.006000000000000005
0.26,0.265,0.0050000000000000044
0.546,0.549,0.0030000000000000027
0.479,0.476,0.0030000000000000027
0.422,0.417,0.0050000000000000044
0.782,0.783,0.0010000000000000009
0.903,0.9,0.0030000000000000027
0.017,0.014,0.003000000000000001
0.285,0.283,0.0020000000000000018
0.876,0.876,0.0
0.847,0.844,0.0030000000000000027
0.54,0.539,0.0010000000000000009
0.812,0.815,0.0029999999999998916
0.597,0.599,0.0020000000000000018
0.835,0.833,0.0020000000000000018
0.001,0.003,0.002
0.445,0.436,0.009000000000000008
0.827,0.828,0.0010000000000000009
0.917,0.916,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.575,0.574,0.0010000000000000009
0.833,0.833,0.0
0.086,0.085,0.000999999999999987
0.281,0.283,0.0019999999999999463
0.502,0.499,0.0030000000000000027
0.194,0.194,0.0
0.491,0.488,0.0030000000000000027
0.267,0.271,0.0040000000000000036
0.844,0.844,0.0
0.2,0.196,0.0040000000000000036
0.028,0.037,0.008999999999999998
0.321,0.33,0.009000000000000008
0.773,0.77,0.0030000000000000027
0.696,0.696,0.0
0.487,0.488,0.0010000000000000009
0.284,0.283,0.0010000000000000009
0.303,0.303,0.0
0.714,0.711,0.0030000000000000027
0.336,0.342,0.006000000000000005
0.577,0.574,0.0030000000000000027
0.976,0.969,0.007000000000000006
0.019,0.023,0.004
0.83,0.828,0.0020000000000000018
0.482,0.488,0.006000000000000005
0.937,0.935,0.0020000000000000018
0.291,0.285,0.006000000000000005
0.661,0.661,0.0
0.074,0.073,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.23,0.232,0.0020000000000000018
0.016,0.014,0.002
0.262,0.261,0.0010000000000000009
0.599,0.599,0.0
0.293,0.292,0.0010000000000000009
0.89,0.89,0.0
0.295,0.295,0.0
0.782,0.783,0.0010000000000000009
0.031,0.037,0.005999999999999998
0.331,0.331,0.0
0.292,0.295,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.096,0.097,0.0010000000000000009
0.226,0.227,0.0010000000000000009
0.82,0.822,0.0020000000000000018
0.892,0.887,0.0050000000000000044
0.9,0.9,0.0
0.028,0.037,0.008999999999999998
0.839,0.833,0.006000000000000005
0.285,0.285,0.0
0.588,0.586,0.0020000000000000018
0.976,0.969,0.007000000000000006
0.274,0.271,0.0030000000000000027
0.906,0.905,0.0010000000000000009
0.67,0.67,0.0
0.3,0.295,0.0050000000000000044
0.611,0.606,0.0050000000000000044
0.349,0.349,0.0
0.689,0.684,0.004999999999999893
0.758,0.762,0.0040000000000000036
0.334,0.339,0.0050000000000000044
0.787,0.788,0.0010000000000000009
0.861,0.859,0.0020000000000000018
0.71,0.711,0.0010000000000000009
0.563,0.56,0.0029999999999998916
0.619,0.622,0.0030000000000000027
0.978,0.969,0.009000000000000008
0.734,0.734,0.0
0.534,0.534,0.0
0.715,0.711,0.0040000000000000036
0.188,0.187,0.0010000000000000009
0.584,0.582,0.0020000000000000018
0.518,0.515,0.0030000000000000027
0.681,0.679,0.0020000000000000018
0.781,0.783,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.82,0.818,0.0020000000000000018
0.189,0.187,0.0020000000000000018
0.581,0.574,0.007000000000000006
0.918,0.916,0.0020000000000000018
0.013,0.014,0.0010000000000000009
0.083,0.084,0.0010000000000000009
0.428,0.418,0.010000000000000009
0.036,0.037,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.342,0.35,0.007999999999999952
0.486,0.488,0.0020000000000000018
0.66,0.661,0.0010000000000000009
0.91,0.905,0.0050000000000000044
0.024,0.023,0.0010000000000000009
0.75,0.745,0.0050000000000000044
0.091,0.089,0.0020000000000000018
0.545,0.545,0.0
0.416,0.408,0.008000000000000007
0.814,0.815,0.0010000000000000009
0.006,0.003,0.003
0.861,0.859,0.0020000000000000018
0.657,0.661,0.0040000000000000036
0.269,0.271,0.0020000000000000018
0.106,0.106,0.0
0.496,0.497,0.0010000000000000009
0.653,0.652,0.0010000000000000009
0.531,0.534,0.0030000000000000027
0.248,0.251,0.0030000000000000027
0.376,0.373,0.0030000000000000027
0.183,0.187,0.0040000000000000036
0.216,0.213,0.0030000000000000027
0.549,0.555,0.006000000000000005
0.391,0.39,0.0010000000000000009
0.306,0.303,0.0030000000000000027
0.159,0.158,0.0010000000000000009
0.299,0.303,0.0040000000000000036
0.809,0.806,0.0030000000000000027
0.884,0.887,0.0030000000000000027
0.438,0.431,0.007000000000000006
0.163,0.171,0.008000000000000007
0.173,0.171,0.001999999999999974
0.821,0.822,0.0010000000000000009
0.87,0.867,0.0030000000000000027
0.038,0.037,0.0010000000000000009
0.637,0.632,0.0050000000000000044
0.798,0.8,0.0020000000000000018
0.487,0.488,0.0010000000000000009
0.587,0.586,0.0010000000000000009
0.834,0.833,0.0010000000000000009
0.772,0.77,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.86,0.859,0.0010000000000000009
0.375,0.37,0.0050000000000000044
0.904,0.905,0.0010000000000000009
0.343,0.349,0.00599999999999995
0.98,0.976,0.0040000000000000036
0.662,0.655,0.007000000000000006
0.367,0.364,0.0030000000000000027
0.448,0.443,0.0050000000000000044
0.122,0.122,0.0
0.054,0.058,0.0040000000000000036
0.397,0.394,0.0030000000000000027
0.432,0.418,0.014000000000000012
0.444,0.436,0.008000000000000007
0.249,0.251,0.0020000000000000018
0.839,0.833,0.006000000000000005
0.644,0.645,0.0010000000000000009
0.329,0.331,0.0020000000000000018
0.102,0.102,0.0
0.717,0.718,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.954,0.954,0.0
0.966,0.964,0.0020000000000000018
0.611,0.606,0.0050000000000000044
0.783,0.783,0.0
0.513,0.515,0.0020000000000000018
0.136,0.135,0.0010000000000000009
0.283,0.283,0.0
0.5,0.499,0.0010000000000000009
0.942,0.948,0.006000000000000005
0.764,0.762,0.0020000000000000018
0.103,0.102,0.0010000000000000009
0.757,0.751,0.006000000000000005
0.799,0.8,0.0010000000000000009
0.566,0.564,0.0020000000000000018
0.317,0.317,0.0
0.361,0.364,0.0030000000000000027
0.698,0.696,0.0020000000000000018
0.551,0.555,0.0040000000000000036
0.318,0.317,0.0010000000000000009
0.693,0.696,0.0030000000000000027
0.639,0.63,0.009000000000000008
0.048,0.045,0.0030000000000000027
0.293,0.292,0.0010000000000000009
0.541,0.544,0.0030000000000000027
0.423,0.418,0.0050000000000000044
0.735,0.734,0.0010000000000000009
0.688,0.684,0.0039999999999998925
0.586,0.582,0.0040000000000000036
0.027,0.023,0.004
0.236,0.239,0.0030000000000000027
0.494,0.497,0.0030000000000000027
0.796,0.793,0.0030000000000000027
0.23,0.232,0.0020000000000000018
0.648,0.645,0.0030000000000000027
0.887,0.887,0.0
0.802,0.8,0.0020000000000000018
0.141,0.144,0.0030000000000000027
0.772,0.77,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.182,0.187,0.0050000000000000044
0.954,0.954,0.0
0.73,0.731,0.0010000000000000009
0.554,0.555,0.0010000000000000009
0.671,0.67,0.0010000000000000009
0.834,0.833,0.0010000000000000009
0.678,0.678,0.0
0.971,0.969,0.0020000000000000018
0.817,0.822,0.0050000000000000044
0.534,0.534,0.0
0.126,0.123,0.0030000000000000027
0.975,0.969,0.006000000000000005
0.26,0.259,0.0010000000000000009
0.344,0.35,0.006000000000000005
0.161,0.158,0.0030000000000000027
0.643,0.645,0.0020000000000000018
0.939,0.935,0.0039999999999998925
0.429,0.418,0.01100000000000001
0.825,0.822,0.0030000000000000027
0.867,0.864,0.0030000000000000027
0.968,0.964,0.0040000000000000036
0.072,0.073,0.0010000000000000009
0.511,0.515,0.0040000000000000036
0.109,0.106,0.0030000000000000027
0.482,0.488,0.006000000000000005
0.729,0.731,0.0020000000000000018
0.866,0.863,0.0030000000000000027
0.075,0.073,0.0020000000000000018
0.732,0.734,0.0020000000000000018
0.067,0.068,0.0010000000000000009
0.012,0.014,0.002
0.949,0.947,0.0020000000000000018
0.807,0.806,0.0010000000000000009
0.718,0.718,0.0
0.357,0.36,0.0030000000000000027
0.523,0.527,0.0040000000000000036
0.767,0.762,0.0050000000000000044
0.223,0.22,0.0030000000000000027
0.174,0.176,0.0020000000000000018
0.862,0.864,0.0020000000000000018
0.628,0.625,0.0030000000000000027
0.015,0.014,0.0009999999999999992
0.475,0.476,0.0010000000000000009
0.427,0.423,0.0040000000000000036
0.03,0.037,0.006999999999999999
0.57,0.574,0.0040000000000000036
0.165,0.171,0.006000000000000005
0.555,0.558,0.0030000000000000027
0.669,0.67,0.0010000000000000009
0.691,0.696,0.0050000000000000044
0.703,0.699,0.0040000000000000036
0.275,0.271,0.0040000000000000036
0.124,0.123,0.0010000000000000009
0.444,0.443,0.0010000000000000009
0.211,0.208,0.0030000000000000027
0.881,0.876,0.0050000000000000044
0.034,0.037,0.0029999999999999957
0.896,0.89,0.006000000000000005
0.76,0.762,0.0020000000000000018
0.805,0.806,0.0010000000000000009
0.972,0.969,0.0030000000000000027
0.676,0.684,0.008000000000000007
0.362,0.364,0.0020000000000000018
0.604,0.599,0.0050000000000000044
0.072,0.073,0.0010000000000000009
0.327,0.331,0.0040000000000000036
0.842,0.841,0.0010000000000000009
0.347,0.35,0.0030000000000000027
0.483,0.488,0.0050000000000000044
0.867,0.863,0.0040000000000000036
0.182,0.187,0.0050000000000000044
0.083,0.073,0.010000000000000009
0.98,0.981,0.0010000000000000009
0.618,0.613,0.0050000000000000044
0.561,0.559,0.0020000000000000018
0.825,0.822,0.0030000000000000027
0.682,0.684,0.0020000000000000018
0.313,0.317,0.0040000000000000036
0.149,0.153,0.0040000000000000036
0.248,0.251,0.0030000000000000027
0.388,0.384,0.0040000000000000036
0.722,0.718,0.0040000000000000036
0.706,0.703,0.0030000000000000027
0.932,0.929,0.0030000000000000027
0.84,0.838,0.0020000000000000018
0.82,0.822,0.0020000000000000018
0.645,0.645,0.0
0.455,0.456,0.0010000000000000009
0.396,0.387,0.009000000000000008
0.292,0.295,0.0030000000000000027
0.114,0.108,0.006000000000000005
0.178,0.176,0.0020000000000000018
0.104,0.102,0.0020000000000000018
0.924,0.925,0.0010000000000000009
0.512,0.515,0.0030000000000000027
0.909,0.905,0.0040000000000000036
0.629,0.625,0.0040000000000000036
0.295,0.295,0.0
0.744,0.739,0.0050000000000000044
0.831,0.828,0.0030000000000000027
0.637,0.638,0.0010000000000000009
0.139,0.142,0.002999999999999975
0.525,0.527,0.0020000000000000018
0.415,0.408,0.007000000000000006
0.571,0.574,0.0030000000000000027
0.031,0.037,0.005999999999999998
0.538,0.539,0.0010000000000000009
0.39,0.388,0.0020000000000000018
0.054,0.057,0.0030000000000000027
0.383,0.379,0.0040000000000000036
0.052,0.056,0.0040000000000000036
0.596,0.599,0.0030000000000000027
0.289,0.285,0.0040000000000000036
0.144,0.144,0.0
0.49,0.488,0.0020000000000000018
0.805,0.806,0.0010000000000000009
0.206,0.206,0.0
0.379,0.373,0.006000000000000005
0.378,0.373,0.0050000000000000044
0.698,0.696,0.0020000000000000018
0.187,0.187,0.0
0.034,0.037,0.0029999999999999957
0.098,0.097,0.0010000000000000009
0.128,0.123,0.0050000000000000044
0.74,0.737,0.0030000000000000027
0.036,0.037,0.0010000000000000009
0.273,0.271,0.0020000000000000018
0.819,0.818,0.0010000000000000009
0.38,0.379,0.0010000000000000009
0.526,0.527,0.0010000000000000009
0.86,0.859,0.0010000000000000009
0.564,0.559,0.004999999999999893
0.406,0.398,0.008000000000000007
0.528,0.534,0.006000000000000005
0.335,0.339,0.0040000000000000036
0.199,0.196,0.0030000000000000027
0.603,0.599,0.0040000000000000036
0.6,0.599,0.0010000000000000009
0.984,0.984,0.0
0.439,0.431,0.008000000000000007
0.584,0.582,0.0020000000000000018
0.496,0.498,0.0020000000000000018
0.928,0.925,0.0030000000000000027
0.095,0.089,0.006000000000000005
0.977,0.976,0.0010000000000000009
0.333,0.339,0.006000000000000005
0.18,0.18,0.0
0.998,0.003,0.0050000000000000044
0.325,0.327,0.0020000000000000018
0.986,0.984,0.0020000000000000018
0.497,0.497,0.0
0.525,0.522,0.0030000000000000027
0.221,0.218,0.0030000000000000027
0.049,0.045,0.0040000000000000036
0.753,0.746,0.007000000000000006
0.547,0.545,0.0020000000000000018
0.289,0.292,0.0030000000000000027
0.99,0.99,0.0
0.374,0.372,0.0020000000000000018
0.621,0.621,0.0
0.47,0.476,0.006000000000000005
0.411,0.408,0.0030000000000000027
0.131,0.135,0.0040000000000000036
0.849,0.844,0.0050000000000000044
0.877,0.876,0.0010000000000000009
0.845,0.844,0.0010000000000000009
0.788,0.791,0.0030000000000000027
0.963,0.962,0.0010000000000000009
0.962,0.962,0.0
0.668,0.666,0.0020000000000000018
0.638,0.632,0.006000000000000005
0.5,0.499,0.0010000000000000009
0.369,0.364,0.0050000000000000044
0.171,0.171,0.0
0.798,0.8,0.0020000000000000018
0.434,0.428,0.006000000000000005
0.154,0.159,0.0050000000000000044
0.122,0.122,0.0
0.208,0.208,0.0
0.703,0.703,0.0
0.846,0.844,0.0020000000000000018
0.286,0.286,0.0
0.59,0.586,0.0040000000000000036
0.707,0.703,0.0040000000000000036
0.541,0.544,0.0030000000000000027
0.121,0.122,0.0010000000000000009
0.407,0.399,0.007999999999999952
0.564,0.56,0.0039999999999998925
0.938,0.934,0.0039999999999998925
0.776,0.77,0.006000000000000005
0.956,0.954,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.7,0.699,0.0010000000000000009
0.922,0.921,0.0010000000000000009
0.384,0.384,0.0
0.88,0.879,0.0010000000000000009
0.277,0.277,0.0
0.332,0.331,0.0010000000000000009
0.982,0.984,0.0020000000000000018
0.935,0.934,0.0010000000000000009
0.635,0.63,0.0050000000000000044
0.79,0.791,0.0010000000000000009
0.474,0.476,0.0020000000000000018
0.603,0.599,0.0040000000000000036
0.363,0.364,0.0010000000000000009
0.324,0.332,0.008000000000000007
0.98,0.969,0.01100000000000001
0.191,0.187,0.0040000000000000036
0.281,0.283,0.0019999999999999463
0.884,0.88,0.0040000000000000036
0.026,0.026,0.0
0.971,0.964,0.007000000000000006
0.453,0.452,0.0010000000000000009
0.868,0.863,0.0050000000000000044
0.967,0.964,0.0030000000000000027
0.071,0.073,0.0020000000000000018
0.615,0.613,0.0020000000000000018
0.748,0.745,0.0030000000000000027
0.246,0.251,0.0050000000000000044
0.181,0.187,0.006000000000000005
0.754,0.751,0.0030000000000000027
0.519,0.522,0.0030000000000000027
0.691,0.696,0.0050000000000000044
0.899,0.89,0.009000000000000008
0.444,0.44,0.0040000000000000036
0.164,0.167,0.0030000000000000027
0.192,0.187,0.0050000000000000044
0.763,0.762,0.0010000000000000009
0.403,0.399,0.0040000000000000036
0.372,0.364,0.008000000000000007
0.421,0.412,0.009000000000000008
0.724,0.718,0.006000000000000005
0.151,0.153,0.0020000000000000018
0.707,0.711,0.0040000000000000036
0.279,0.277,0.0020000000000000018
0.364,0.364,0.0
0.096,0.094,0.0020000000000000018
0.814,0.815,0.0010000000000000009
0.729,0.731,0.0020000000000000018
0.353,0.349,0.0040000000000000036
0.823,0.822,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.331,0.331,0.0
0.066,0.068,0.0020000000000000018
0.794,0.793,0.0010000000000000009
0.413,0.408,0.0050000000000000044
0.497,0.499,0.0020000000000000018
0.316,0.317,0.0010000000000000009
0.193,0.187,0.006000000000000005
0.224,0.229,0.0050000000000000044
0.999,0.003,0.0040000000000000036
0.965,0.962,0.0030000000000000027
0.436,0.429,0.007000000000000006
0.369,0.364,0.0050000000000000044
0.528,0.534,0.006000000000000005
0.637,0.632,0.0050000000000000044
0.995,0.993,0.0020000000000000018
0.599,0.595,0.0040000000000000036
0.904,0.905,0.0010000000000000009
0.894,0.89,0.0040000000000000036
0.97,0.964,0.006000000000000005
0.426,0.417,0.009000000000000008
0.83,0.828,0.0020000000000000018
0.325,0.331,0.006000000000000005
0.32,0.332,0.01200000000000001
0.702,0.696,0.006000000000000005
0.627,0.625,0.0020000000000000018
0.837,0.833,0.0040000000000000036
0.058,0.058,0.0
0.155,0.155,0.0
0.809,0.813,0.0039999999999998925
0.473,0.476,0.0030000000000000027
0.898,0.898,0.0
0.529,0.534,0.0050000000000000044
0.032,0.037,0.0049999999999999975
0.05,0.045,0.0050000000000000044
0.186,0.187,0.0010000000000000009
0.706,0.703,0.0030000000000000027
0.103,0.102,0.0010000000000000009
0.045,0.045,0.0
0.19,0.187,0.0030000000000000027
0.09,0.085,0.0049999999999999906
