epsilon,predicted,loss
0.983,0.981,0.0020000000000000018
0.537,0.518,0.019000000000000017
0.188,0.189,0.0010000000000000009
0.623,0.618,0.0050000000000000044
0.211,0.207,0.0040000000000000036
0.259,0.251,0.008000000000000007
0.62,0.609,0.01100000000000001
0.166,0.189,0.022999999999999993
0.78,0.789,0.009000000000000008
0.694,0.692,0.0020000000000000018
0.4,0.383,0.017000000000000015
0.622,0.641,0.019000000000000017
0.322,0.319,0.0030000000000000027
0.338,0.356,0.01799999999999996
0.56,0.547,0.013000000000000012
0.573,0.567,0.006000000000000005
0.444,0.444,0.0
0.056,0.07,0.014000000000000005
0.891,0.899,0.008000000000000007
0.141,0.166,0.025000000000000022
0.949,0.954,0.0050000000000000044
0.477,0.459,0.01799999999999996
0.88,0.883,0.0030000000000000027
0.533,0.527,0.006000000000000005
0.477,0.459,0.01799999999999996
0.581,0.584,0.0030000000000000027
0.729,0.739,0.010000000000000009
0.637,0.634,0.0030000000000000027
0.783,0.799,0.016000000000000014
0.631,0.618,0.013000000000000012
0.716,0.714,0.0020000000000000018
0.007,0.033,0.026000000000000002
0.916,0.935,0.019000000000000017
0.495,0.506,0.01100000000000001
0.209,0.213,0.0040000000000000036
0.836,0.844,0.008000000000000007
0.217,0.221,0.0040000000000000036
0.094,0.112,0.018000000000000002
0.282,0.274,0.007999999999999952
0.467,0.464,0.0030000000000000027
0.895,0.899,0.0040000000000000036
0.792,0.812,0.020000000000000018
0.026,0.047,0.021
0.899,0.93,0.031000000000000028
0.261,0.257,0.0040000000000000036
0.047,0.053,0.005999999999999998
0.464,0.459,0.0050000000000000044
0.849,0.873,0.02400000000000002
0.672,0.673,0.0010000000000000009
0.103,0.11,0.007000000000000006
0.861,0.858,0.0030000000000000027
0.221,0.231,0.010000000000000009
0.624,0.609,0.015000000000000013
0.889,0.906,0.017000000000000015
0.577,0.567,0.010000000000000009
0.626,0.615,0.01100000000000001
0.028,0.045,0.016999999999999998
0.21,0.221,0.01100000000000001
0.36,0.348,0.01200000000000001
0.442,0.439,0.0030000000000000027
0.525,0.527,0.0020000000000000018
0.153,0.16,0.007000000000000006
0.604,0.594,0.010000000000000009
0.491,0.488,0.0030000000000000027
0.06,0.082,0.022000000000000006
0.538,0.547,0.009000000000000008
0.9,0.906,0.006000000000000005
0.242,0.251,0.009000000000000008
0.505,0.497,0.008000000000000007
0.387,0.362,0.025000000000000022
0.099,0.109,0.009999999999999995
0.769,0.78,0.01100000000000001
0.992,0.983,0.009000000000000008
0.753,0.766,0.013000000000000012
0.864,0.883,0.019000000000000017
0.412,0.416,0.0040000000000000036
0.229,0.231,0.0020000000000000018
0.852,0.873,0.02100000000000002
0.807,0.826,0.018999999999999906
0.769,0.771,0.0020000000000000018
0.788,0.804,0.016000000000000014
0.502,0.488,0.014000000000000012
0.106,0.125,0.019000000000000003
0.85,0.872,0.02200000000000002
0.974,0.993,0.019000000000000017
0.289,0.295,0.006000000000000005
0.231,0.236,0.004999999999999977
0.372,0.372,0.0
0.829,0.837,0.008000000000000007
0.426,0.418,0.008000000000000007
0.47,0.478,0.008000000000000007
0.873,0.883,0.010000000000000009
0.749,0.766,0.017000000000000015
0.765,0.78,0.015000000000000013
0.109,0.118,0.008999999999999994
0.058,0.087,0.02899999999999999
0.939,0.958,0.019000000000000017
0.796,0.788,0.008000000000000007
0.59,0.551,0.038999999999999924
0.859,0.883,0.02400000000000002
0.054,0.087,0.032999999999999995
0.389,0.38,0.009000000000000008
0.332,0.328,0.0040000000000000036
0.977,0.978,0.0010000000000000009
0.805,0.816,0.010999999999999899
0.482,0.464,0.01799999999999996
0.214,0.221,0.007000000000000006
0.224,0.221,0.0030000000000000027
0.516,0.515,0.0010000000000000009
0.808,0.826,0.017999999999999905
0.502,0.496,0.006000000000000005
0.907,0.911,0.0040000000000000036
0.093,0.11,0.017
0.434,0.435,0.0010000000000000009
0.866,0.883,0.017000000000000015
0.375,0.362,0.013000000000000012
0.218,0.231,0.013000000000000012
0.871,0.883,0.01200000000000001
0.395,0.386,0.009000000000000008
0.245,0.231,0.013999999999999985
0.306,0.301,0.0050000000000000044
0.243,0.251,0.008000000000000007
0.603,0.6,0.0030000000000000027
0.007,0.02,0.013000000000000001
0.143,0.159,0.016000000000000014
0.917,0.945,0.027999999999999914
0.254,0.273,0.019000000000000017
0.943,0.957,0.014000000000000012
0.758,0.766,0.008000000000000007
0.032,0.045,0.012999999999999998
0.246,0.231,0.014999999999999986
0.503,0.488,0.015000000000000013
0.359,0.341,0.01799999999999996
0.701,0.702,0.0010000000000000009
0.613,0.609,0.0040000000000000036
0.415,0.398,0.01699999999999996
0.547,0.547,0.0
0.898,0.906,0.008000000000000007
0.039,0.062,0.023
0.363,0.348,0.015000000000000013
0.791,0.804,0.013000000000000012
0.45,0.445,0.0050000000000000044
0.104,0.129,0.02500000000000001
0.03,0.041,0.011000000000000003
0.755,0.761,0.006000000000000005
0.916,0.945,0.028999999999999915
0.09,0.099,0.009000000000000008
0.284,0.284,0.0
0.952,0.964,0.01200000000000001
0.102,0.11,0.008000000000000007
0.926,0.945,0.018999999999999906
0.121,0.125,0.0040000000000000036
0.955,0.978,0.02300000000000002
0.521,0.502,0.019000000000000017
0.703,0.698,0.0050000000000000044
0.36,0.356,0.0040000000000000036
0.592,0.584,0.008000000000000007
0.377,0.362,0.015000000000000013
0.59,0.584,0.006000000000000005
0.695,0.721,0.026000000000000023
0.66,0.662,0.0020000000000000018
0.417,0.427,0.010000000000000009
0.708,0.721,0.013000000000000012
0.996,0.007,0.01100000000000001
0.655,0.65,0.0050000000000000044
0.28,0.278,0.0020000000000000018
0.3,0.301,0.0010000000000000009
0.289,0.289,0.0
0.611,0.601,0.010000000000000009
0.738,0.752,0.014000000000000012
0.085,0.097,0.011999999999999997
0.038,0.054,0.016
0.088,0.107,0.019000000000000003
0.483,0.478,0.0050000000000000044
0.262,0.257,0.0050000000000000044
0.305,0.311,0.006000000000000005
0.196,0.207,0.010999999999999982
0.425,0.435,0.010000000000000009
0.123,0.145,0.021999999999999992
0.571,0.584,0.013000000000000012
0.284,0.284,0.0
0.779,0.789,0.010000000000000009
0.961,0.976,0.015000000000000013
0.917,0.934,0.017000000000000015
0.677,0.668,0.009000000000000008
0.342,0.337,0.0050000000000000044
0.575,0.551,0.02399999999999991
0.865,0.89,0.025000000000000022
0.37,0.372,0.0020000000000000018
0.973,0.978,0.0050000000000000044
0.922,0.964,0.041999999999999926
0.373,0.363,0.010000000000000009
0.424,0.428,0.0040000000000000036
0.553,0.547,0.006000000000000005
0.353,0.348,0.0050000000000000044
0.281,0.269,0.01200000000000001
0.42,0.418,0.0020000000000000018
0.158,0.16,0.0020000000000000018
0.753,0.747,0.006000000000000005
0.64,0.645,0.0050000000000000044
0.762,0.772,0.010000000000000009
0.765,0.777,0.01200000000000001
0.31,0.305,0.0050000000000000044
0.321,0.319,0.0020000000000000018
0.313,0.305,0.008000000000000007
0.456,0.444,0.01200000000000001
0.13,0.143,0.012999999999999984
0.429,0.416,0.013000000000000012
0.999,0.007,0.008000000000000007
0.318,0.306,0.01200000000000001
0.097,0.103,0.0059999999999999915
0.418,0.432,0.014000000000000012
0.872,0.883,0.01100000000000001
0.667,0.663,0.0040000000000000036
0.312,0.306,0.006000000000000005
0.37,0.356,0.014000000000000012
0.248,0.246,0.0020000000000000018
0.0,0.026,0.026
0.036,0.062,0.026000000000000002
0.799,0.789,0.010000000000000009
0.25,0.248,0.0020000000000000018
0.116,0.12,0.00399999999999999
0.352,0.348,0.0040000000000000036
0.204,0.213,0.009000000000000008
0.149,0.152,0.0030000000000000027
0.379,0.372,0.007000000000000006
0.319,0.319,0.0
0.164,0.176,0.011999999999999983
0.586,0.6,0.014000000000000012
0.365,0.356,0.009000000000000008
0.253,0.246,0.007000000000000006
0.599,0.589,0.010000000000000009
0.88,0.883,0.0030000000000000027
0.606,0.594,0.01200000000000001
0.039,0.041,0.0020000000000000018
0.855,0.872,0.017000000000000015
0.609,0.618,0.009000000000000008
0.597,0.584,0.013000000000000012
0.434,0.418,0.016000000000000014
0.402,0.38,0.02200000000000002
0.681,0.673,0.008000000000000007
0.051,0.07,0.01900000000000001
0.546,0.545,0.0010000000000000009
0.853,0.858,0.0050000000000000044
0.622,0.618,0.0040000000000000036
0.768,0.761,0.007000000000000006
0.244,0.251,0.007000000000000006
0.455,0.444,0.01100000000000001
0.346,0.334,0.011999999999999955
0.577,0.547,0.029999999999999916
0.043,0.062,0.019000000000000003
0.07,0.097,0.026999999999999996
0.897,0.899,0.0020000000000000018
0.355,0.348,0.007000000000000006
0.422,0.406,0.01599999999999996
0.393,0.379,0.014000000000000012
0.582,0.584,0.0020000000000000018
0.027,0.047,0.02
0.211,0.219,0.008000000000000007
0.264,0.251,0.013000000000000012
0.852,0.875,0.02300000000000002
0.75,0.78,0.030000000000000027
0.611,0.6,0.01100000000000001
0.451,0.459,0.008000000000000007
0.668,0.661,0.007000000000000006
0.595,0.594,0.0010000000000000009
0.94,0.945,0.0050000000000000044
0.486,0.464,0.021999999999999964
0.919,0.934,0.015000000000000013
0.417,0.427,0.010000000000000009
0.635,0.634,0.0010000000000000009
0.533,0.527,0.006000000000000005
0.388,0.38,0.008000000000000007
0.059,0.075,0.016
0.324,0.319,0.0050000000000000044
0.493,0.494,0.0010000000000000009
0.845,0.858,0.013000000000000012
0.362,0.356,0.006000000000000005
0.902,0.934,0.03200000000000003
0.167,0.183,0.015999999999999986
0.076,0.093,0.017
0.014,0.033,0.019000000000000003
0.019,0.047,0.028
0.364,0.352,0.01200000000000001
0.101,0.112,0.010999999999999996
0.628,0.618,0.010000000000000009
0.33,0.334,0.0040000000000000036
0.871,0.891,0.020000000000000018
0.781,0.794,0.013000000000000012
0.194,0.181,0.013000000000000012
0.797,0.78,0.017000000000000015
0.296,0.295,0.0010000000000000009
0.529,0.515,0.014000000000000012
0.973,0.004,0.031000000000000028
0.05,0.07,0.020000000000000004
0.458,0.449,0.009000000000000008
0.994,0.015,0.02100000000000002
0.612,0.611,0.0010000000000000009
0.835,0.842,0.007000000000000006
0.515,0.515,0.0
0.482,0.449,0.032999999999999974
0.763,0.786,0.02300000000000002
0.988,0.0,0.01200000000000001
0.065,0.076,0.010999999999999996
0.066,0.088,0.021999999999999992
0.909,0.923,0.014000000000000012
0.647,0.65,0.0030000000000000027
0.756,0.786,0.030000000000000027
0.9,0.92,0.020000000000000018
0.956,0.97,0.014000000000000012
0.151,0.16,0.009000000000000008
0.024,0.036,0.011999999999999997
0.416,0.416,0.0
0.934,0.954,0.019999999999999907
0.18,0.199,0.019000000000000017
0.582,0.579,0.0030000000000000027
0.131,0.139,0.008000000000000007
0.255,0.251,0.0040000000000000036
0.151,0.169,0.018000000000000016
0.87,0.883,0.013000000000000012
0.324,0.319,0.0050000000000000044
0.08,0.095,0.015
0.138,0.15,0.011999999999999983
0.785,0.804,0.019000000000000017
0.686,0.698,0.0119999999999999
0.011,0.015,0.004
0.25,0.251,0.0010000000000000009
0.989,0.993,0.0040000000000000036
0.781,0.81,0.029000000000000026
0.712,0.721,0.009000000000000008
0.413,0.398,0.014999999999999958
0.668,0.657,0.01100000000000001
0.606,0.589,0.017000000000000015
0.161,0.175,0.013999999999999985
0.972,0.97,0.0020000000000000018
0.956,0.981,0.025000000000000022
0.277,0.26,0.017000000000000015
0.259,0.26,0.0010000000000000009
0.24,0.251,0.01100000000000001
0.963,0.964,0.0010000000000000009
0.094,0.097,0.0030000000000000027
0.539,0.526,0.013000000000000012
0.465,0.435,0.030000000000000027
0.363,0.356,0.007000000000000006
0.927,0.945,0.017999999999999905
0.751,0.766,0.015000000000000013
0.725,0.722,0.0030000000000000027
0.078,0.095,0.017
0.205,0.213,0.008000000000000007
0.133,0.156,0.022999999999999993
0.317,0.311,0.006000000000000005
0.937,0.968,0.030999999999999917
0.139,0.157,0.017999999999999988
0.828,0.844,0.016000000000000014
0.589,0.594,0.0050000000000000044
0.492,0.488,0.0040000000000000036
0.129,0.143,0.013999999999999985
0.191,0.189,0.0020000000000000018
0.505,0.484,0.02100000000000002
0.728,0.739,0.01100000000000001
0.373,0.362,0.01100000000000001
0.723,0.721,0.0020000000000000018
0.527,0.527,0.0
0.925,0.934,0.009000000000000008
0.119,0.139,0.020000000000000018
0.739,0.747,0.008000000000000007
0.864,0.883,0.019000000000000017
0.806,0.826,0.019999999999999907
0.298,0.289,0.009000000000000008
0.66,0.65,0.010000000000000009
0.486,0.484,0.0020000000000000018
0.885,0.921,0.03600000000000003
0.442,0.432,0.010000000000000009
0.681,0.673,0.008000000000000007
0.76,0.766,0.006000000000000005
0.369,0.362,0.007000000000000006
0.355,0.348,0.007000000000000006
0.431,0.416,0.015000000000000013
0.729,0.724,0.0050000000000000044
0.625,0.628,0.0030000000000000027
0.281,0.284,0.002999999999999947
0.366,0.372,0.006000000000000005
0.147,0.16,0.013000000000000012
0.96,0.976,0.016000000000000014
0.586,0.559,0.026999999999999913
0.935,0.937,0.0020000000000000018
0.033,0.033,0.0
0.326,0.322,0.0040000000000000036
0.326,0.352,0.025999999999999968
0.465,0.449,0.016000000000000014
0.037,0.059,0.022
0.993,0.015,0.02200000000000002
0.426,0.406,0.019999999999999962
0.106,0.133,0.02700000000000001
0.995,0.02,0.025000000000000022
0.682,0.686,0.0040000000000000036
0.941,0.956,0.015000000000000013
0.234,0.251,0.016999999999999987
0.155,0.157,0.0020000000000000018
0.97,0.978,0.008000000000000007
0.414,0.416,0.0020000000000000018
0.063,0.059,0.0040000000000000036
0.718,0.724,0.006000000000000005
0.783,0.816,0.03299999999999992
0.208,0.207,0.0010000000000000009
0.223,0.231,0.008000000000000007
0.84,0.858,0.018000000000000016
0.111,0.118,0.006999999999999992
0.518,0.526,0.008000000000000007
0.881,0.891,0.010000000000000009
0.32,0.319,0.0010000000000000009
0.459,0.436,0.02300000000000002
0.035,0.054,0.018999999999999996
0.719,0.736,0.017000000000000015
0.433,0.435,0.0020000000000000018
0.707,0.714,0.007000000000000006
0.566,0.551,0.014999999999999902
0.421,0.418,0.0030000000000000027
0.792,0.799,0.007000000000000006
0.184,0.191,0.007000000000000006
0.002,0.015,0.013
0.758,0.766,0.008000000000000007
0.832,0.854,0.02200000000000002
0.159,0.16,0.0010000000000000009
0.403,0.38,0.02300000000000002
0.445,0.459,0.014000000000000012
0.887,0.899,0.01200000000000001
0.762,0.782,0.020000000000000018
0.649,0.645,0.0040000000000000036
0.233,0.231,0.0020000000000000018
0.485,0.488,0.0030000000000000027
0.124,0.136,0.01200000000000001
0.137,0.156,0.01899999999999999
0.535,0.535,0.0
0.158,0.169,0.01100000000000001
0.376,0.372,0.0040000000000000036
0.1,0.099,0.0010000000000000009
0.316,0.31,0.006000000000000005
0.843,0.865,0.02200000000000002
0.302,0.301,0.0010000000000000009
0.443,0.439,0.0040000000000000036
0.178,0.189,0.01100000000000001
0.129,0.143,0.013999999999999985
0.172,0.181,0.009000000000000008
0.717,0.714,0.0030000000000000027
0.128,0.152,0.023999999999999994
0.182,0.19,0.008000000000000007
0.874,0.89,0.016000000000000014
0.077,0.095,0.018000000000000002
0.348,0.348,0.0
0.928,0.945,0.016999999999999904
0.501,0.488,0.013000000000000012
0.317,0.319,0.0020000000000000018
0.231,0.231,0.0
0.185,0.191,0.006000000000000005
0.47,0.475,0.0050000000000000044
0.848,0.879,0.031000000000000028
0.754,0.761,0.007000000000000006
0.162,0.176,0.013999999999999985
0.578,0.589,0.01100000000000001
0.927,0.934,0.007000000000000006
0.11,0.12,0.009999999999999995
0.737,0.724,0.013000000000000012
0.912,0.917,0.0050000000000000044
0.282,0.284,0.0020000000000000018
0.704,0.698,0.006000000000000005
0.99,0.993,0.0030000000000000027
0.913,0.93,0.017000000000000015
0.054,0.085,0.031000000000000007
0.63,0.622,0.008000000000000007
0.407,0.418,0.01100000000000001
0.478,0.478,0.0
0.618,0.618,0.0
0.074,0.093,0.019000000000000003
0.342,0.326,0.016000000000000014
0.3,0.292,0.008000000000000007
0.531,0.526,0.0050000000000000044
0.327,0.319,0.008000000000000007
0.73,0.738,0.008000000000000007
0.062,0.082,0.020000000000000004
0.798,0.828,0.029999999999999916
0.965,0.978,0.013000000000000012
0.574,0.551,0.02299999999999991
0.079,0.099,0.020000000000000004
0.841,0.865,0.02400000000000002
0.988,0.015,0.027000000000000024
0.305,0.304,0.0010000000000000009
0.945,0.97,0.025000000000000022
0.467,0.461,0.006000000000000005
0.6,0.6,0.0
0.068,0.093,0.024999999999999994
0.368,0.372,0.0040000000000000036
0.922,0.945,0.02299999999999991
0.707,0.714,0.007000000000000006
0.341,0.348,0.006999999999999951
0.569,0.551,0.017999999999999905
0.675,0.634,0.041000000000000036
0.243,0.251,0.008000000000000007
0.315,0.319,0.0040000000000000036
0.947,0.97,0.02300000000000002
0.585,0.584,0.0010000000000000009
0.605,0.609,0.0040000000000000036
0.728,0.739,0.01100000000000001
0.249,0.251,0.0020000000000000018
0.13,0.152,0.021999999999999992
0.82,0.837,0.017000000000000015
0.112,0.143,0.030999999999999986
0.91,0.921,0.01100000000000001
0.921,0.92,0.0010000000000000009
0.026,0.047,0.021
0.812,0.826,0.013999999999999901
0.537,0.535,0.0020000000000000018
0.493,0.488,0.0050000000000000044
0.818,0.828,0.010000000000000009
0.542,0.535,0.007000000000000006
0.801,0.81,0.009000000000000008
0.137,0.159,0.021999999999999992
0.697,0.673,0.02399999999999991
0.041,0.07,0.029000000000000005
0.22,0.221,0.0010000000000000009
0.641,0.645,0.0040000000000000036
0.487,0.488,0.0010000000000000009
0.788,0.794,0.006000000000000005
0.644,0.634,0.010000000000000009
0.661,0.649,0.01200000000000001
0.358,0.337,0.020999999999999963
0.11,0.12,0.009999999999999995
0.302,0.292,0.010000000000000009
0.873,0.883,0.010000000000000009
0.506,0.501,0.0050000000000000044
0.273,0.273,0.0
0.136,0.169,0.033
0.879,0.899,0.020000000000000018
0.448,0.444,0.0040000000000000036
0.144,0.157,0.013000000000000012
0.65,0.641,0.009000000000000008
0.664,0.645,0.019000000000000017
0.971,0.993,0.02200000000000002
0.18,0.191,0.01100000000000001
0.306,0.284,0.02200000000000002
0.889,0.945,0.05599999999999994
0.122,0.152,0.03
0.503,0.497,0.006000000000000005
0.09,0.109,0.019000000000000003
0.884,0.89,0.006000000000000005
0.51,0.515,0.0050000000000000044
0.431,0.432,0.0010000000000000009
0.38,0.362,0.018000000000000016
0.685,0.668,0.017000000000000015
0.734,0.727,0.007000000000000006
0.726,0.738,0.01200000000000001
0.584,0.584,0.0
0.218,0.219,0.0010000000000000009
0.388,0.372,0.016000000000000014
0.179,0.185,0.006000000000000005
0.574,0.567,0.007000000000000006
0.174,0.183,0.009000000000000008
0.853,0.873,0.020000000000000018
0.863,0.875,0.01200000000000001
0.634,0.618,0.016000000000000014
0.461,0.459,0.0020000000000000018
0.245,0.251,0.006000000000000005
0.936,0.945,0.008999999999999897
0.405,0.383,0.02200000000000002
0.931,0.945,0.013999999999999901
0.316,0.319,0.0030000000000000027
0.185,0.183,0.0020000000000000018
0.092,0.109,0.017
0.329,0.322,0.007000000000000006
0.582,0.584,0.0020000000000000018
0.996,0.004,0.008000000000000007
0.692,0.673,0.018999999999999906
0.021,0.049,0.028
0.345,0.333,0.011999999999999955
0.507,0.501,0.006000000000000005
0.64,0.624,0.016000000000000014
0.933,0.96,0.026999999999999913
0.316,0.311,0.0050000000000000044
0.737,0.74,0.0030000000000000027
0.92,0.93,0.010000000000000009
0.057,0.062,0.0049999999999999975
0.174,0.181,0.007000000000000006
0.769,0.786,0.017000000000000015
0.093,0.11,0.017
0.918,0.922,0.0040000000000000036
0.556,0.551,0.0050000000000000044
0.872,0.873,0.0010000000000000009
0.819,0.837,0.018000000000000016
0.395,0.379,0.016000000000000014
0.342,0.334,0.008000000000000007
0.217,0.219,0.0020000000000000018
0.214,0.221,0.007000000000000006
0.143,0.159,0.016000000000000014
0.747,0.766,0.019000000000000017
0.412,0.418,0.006000000000000005
0.91,0.911,0.0010000000000000009
0.241,0.248,0.007000000000000006
0.654,0.65,0.0040000000000000036
0.056,0.07,0.014000000000000005
0.323,0.319,0.0040000000000000036
0.138,0.16,0.021999999999999992
0.618,0.628,0.010000000000000009
0.778,0.789,0.01100000000000001
0.997,0.02,0.02300000000000002
0.156,0.169,0.013000000000000012
0.68,0.673,0.007000000000000006
0.963,0.97,0.007000000000000006
0.535,0.551,0.016000000000000014
0.255,0.251,0.0040000000000000036
0.299,0.297,0.0020000000000000018
0.617,0.601,0.016000000000000014
0.311,0.305,0.006000000000000005
0.346,0.34,0.00599999999999995
0.174,0.176,0.0020000000000000018
0.627,0.609,0.018000000000000016
0.371,0.363,0.008000000000000007
0.596,0.551,0.04499999999999993
0.851,0.873,0.02200000000000002
0.97,0.993,0.02300000000000002
0.385,0.372,0.013000000000000012
0.754,0.752,0.0020000000000000018
0.181,0.181,0.0
0.607,0.589,0.018000000000000016
0.571,0.584,0.013000000000000012
0.091,0.112,0.021000000000000005
0.176,0.183,0.007000000000000006
0.569,0.551,0.017999999999999905
0.696,0.686,0.009999999999999898
0.265,0.273,0.008000000000000007
0.47,0.449,0.020999999999999963
0.167,0.177,0.009999999999999981
0.507,0.497,0.010000000000000009
0.103,0.12,0.017
0.661,0.663,0.0020000000000000018
0.291,0.289,0.0020000000000000018
0.534,0.526,0.008000000000000007
0.975,0.993,0.018000000000000016
0.9,0.93,0.030000000000000027
0.295,0.292,0.0030000000000000027
0.858,0.88,0.02200000000000002
0.89,0.904,0.014000000000000012
0.757,0.761,0.0040000000000000036
0.192,0.207,0.014999999999999986
0.568,0.551,0.016999999999999904
0.707,0.714,0.007000000000000006
0.422,0.416,0.006000000000000005
0.836,0.838,0.0020000000000000018
0.653,0.645,0.008000000000000007
0.188,0.199,0.01100000000000001
0.875,0.883,0.008000000000000007
0.791,0.816,0.02499999999999991
0.588,0.589,0.0010000000000000009
0.01,0.015,0.004999999999999999
0.536,0.515,0.02100000000000002
0.922,0.93,0.008000000000000007
0.595,0.584,0.01100000000000001
0.058,0.07,0.012000000000000004
0.921,0.93,0.009000000000000008
0.147,0.166,0.019000000000000017
0.713,0.702,0.01100000000000001
0.52,0.515,0.0050000000000000044
0.578,0.589,0.01100000000000001
0.334,0.337,0.0030000000000000027
0.912,0.93,0.018000000000000016
0.0,0.02,0.02
0.51,0.501,0.009000000000000008
0.102,0.112,0.010000000000000009
0.322,0.315,0.007000000000000006
0.5,0.488,0.01200000000000001
0.119,0.125,0.006000000000000005
0.579,0.59,0.01100000000000001
0.372,0.372,0.0
0.536,0.527,0.009000000000000008
0.446,0.438,0.008000000000000007
0.418,0.416,0.0020000000000000018
0.365,0.356,0.009000000000000008
0.695,0.686,0.008999999999999897
0.17,0.191,0.02099999999999999
0.844,0.858,0.014000000000000012
0.994,0.02,0.026000000000000023
0.733,0.745,0.01200000000000001
0.232,0.236,0.003999999999999976
0.561,0.551,0.010000000000000009
0.953,0.957,0.0040000000000000036
0.583,0.581,0.0020000000000000018
0.67,0.661,0.009000000000000008
0.777,0.799,0.02200000000000002
0.468,0.464,0.0040000000000000036
0.219,0.228,0.009000000000000008
0.662,0.634,0.028000000000000025
0.868,0.899,0.031000000000000028
0.675,0.661,0.014000000000000012
0.538,0.545,0.007000000000000006
0.074,0.087,0.012999999999999998
0.821,0.837,0.016000000000000014
0.398,0.407,0.008999999999999952
0.296,0.295,0.0010000000000000009
0.895,0.899,0.0040000000000000036
0.096,0.118,0.021999999999999992
0.34,0.337,0.0030000000000000027
0.443,0.439,0.0040000000000000036
0.884,0.899,0.015000000000000013
0.222,0.231,0.009000000000000008
0.224,0.219,0.0050000000000000044
0.542,0.547,0.0050000000000000044
0.459,0.449,0.010000000000000009
0.148,0.148,0.0
0.71,0.698,0.01200000000000001
0.399,0.38,0.019000000000000017
0.807,0.826,0.018999999999999906
0.287,0.295,0.008000000000000007
0.286,0.274,0.011999999999999955
0.844,0.873,0.029000000000000026
0.687,0.668,0.019000000000000017
0.23,0.246,0.015999999999999986
0.771,0.78,0.009000000000000008
0.879,0.897,0.018000000000000016
0.886,0.903,0.017000000000000015
0.117,0.143,0.02599999999999998
0.583,0.581,0.0020000000000000018
0.496,0.478,0.018000000000000016
0.04,0.062,0.022
0.969,0.0,0.031000000000000028
0.731,0.724,0.007000000000000006
0.369,0.372,0.0030000000000000027
0.113,0.118,0.0049999999999999906
0.498,0.501,0.0030000000000000027
0.176,0.183,0.007000000000000006
0.027,0.036,0.008999999999999998
0.366,0.362,0.0040000000000000036
0.435,0.432,0.0030000000000000027
0.919,0.937,0.018000000000000016
0.815,0.826,0.01100000000000001
0.107,0.112,0.0050000000000000044
0.74,0.747,0.007000000000000006
0.61,0.589,0.02100000000000002
0.671,0.662,0.009000000000000008
0.53,0.527,0.0030000000000000027
0.154,0.159,0.0050000000000000044
0.031,0.041,0.010000000000000002
0.772,0.788,0.016000000000000014
0.545,0.545,0.0
0.432,0.432,0.0
0.411,0.393,0.01799999999999996
0.073,0.087,0.013999999999999999
0.432,0.434,0.0020000000000000018
0.661,0.662,0.0010000000000000009
0.734,0.739,0.0050000000000000044
0.85,0.865,0.015000000000000013
0.504,0.497,0.007000000000000006
0.395,0.416,0.020999999999999963
0.659,0.65,0.009000000000000008
0.637,0.624,0.013000000000000012
0.471,0.458,0.012999999999999956
0.114,0.12,0.0059999999999999915
0.928,0.943,0.014999999999999902
0.106,0.118,0.011999999999999997
0.657,0.654,0.0030000000000000027
0.235,0.219,0.015999999999999986
0.391,0.38,0.01100000000000001
0.815,0.826,0.01100000000000001
