epsilon,predicted,loss
0.769,0.771,0.0020000000000000018
0.906,0.905,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.469,0.467,0.0019999999999999463
0.439,0.44,0.0010000000000000009
0.941,0.943,0.0020000000000000018
0.195,0.199,0.0040000000000000036
0.702,0.701,0.0010000000000000009
0.973,0.968,0.0050000000000000044
0.432,0.435,0.0030000000000000027
0.645,0.645,0.0
0.413,0.416,0.0030000000000000027
0.901,0.897,0.0040000000000000036
0.389,0.392,0.0030000000000000027
0.943,0.944,0.0010000000000000009
0.214,0.219,0.0050000000000000044
0.963,0.968,0.0050000000000000044
0.359,0.363,0.0040000000000000036
0.112,0.112,0.0
0.145,0.15,0.0050000000000000044
0.848,0.85,0.0020000000000000018
0.444,0.445,0.0010000000000000009
0.01,0.015,0.004999999999999999
0.862,0.865,0.0030000000000000027
0.27,0.273,0.0030000000000000027
0.714,0.711,0.0030000000000000027
0.376,0.375,0.0010000000000000009
0.284,0.283,0.0010000000000000009
0.287,0.289,0.0020000000000000018
0.133,0.138,0.0050000000000000044
0.253,0.252,0.0010000000000000009
0.654,0.65,0.0040000000000000036
0.133,0.139,0.006000000000000005
0.468,0.465,0.0030000000000000027
0.438,0.44,0.0020000000000000018
0.703,0.701,0.0020000000000000018
0.372,0.372,0.0
0.055,0.056,0.0010000000000000009
0.996,0.999,0.0030000000000000027
0.403,0.399,0.0040000000000000036
0.536,0.541,0.0050000000000000044
0.794,0.796,0.0020000000000000018
0.789,0.794,0.0050000000000000044
0.381,0.38,0.0010000000000000009
0.668,0.663,0.0050000000000000044
0.753,0.752,0.0010000000000000009
0.109,0.11,0.0010000000000000009
0.164,0.169,0.0050000000000000044
0.206,0.213,0.007000000000000006
0.767,0.768,0.0010000000000000009
0.671,0.673,0.0020000000000000018
0.32,0.322,0.0020000000000000018
0.168,0.171,0.0030000000000000027
0.136,0.143,0.0069999999999999785
0.347,0.346,0.0010000000000000009
0.945,0.944,0.0010000000000000009
0.582,0.582,0.0
0.845,0.85,0.0050000000000000044
0.917,0.911,0.006000000000000005
0.202,0.207,0.004999999999999977
0.373,0.375,0.0020000000000000018
0.789,0.794,0.0050000000000000044
0.107,0.106,0.0010000000000000009
0.036,0.036,0.0
0.395,0.394,0.0010000000000000009
0.386,0.38,0.006000000000000005
0.097,0.097,0.0
0.229,0.232,0.0030000000000000027
0.869,0.87,0.0010000000000000009
0.012,0.014,0.002
0.986,0.981,0.0050000000000000044
0.492,0.488,0.0040000000000000036
0.514,0.516,0.0020000000000000018
0.784,0.789,0.0050000000000000044
0.494,0.496,0.0020000000000000018
0.846,0.85,0.0040000000000000036
0.44,0.444,0.0040000000000000036
0.33,0.333,0.0030000000000000027
0.558,0.56,0.0020000000000000018
0.334,0.337,0.0030000000000000027
0.945,0.945,0.0
0.211,0.213,0.0020000000000000018
0.065,0.067,0.0020000000000000018
0.5,0.501,0.0010000000000000009
0.825,0.834,0.009000000000000008
0.161,0.166,0.0050000000000000044
0.475,0.474,0.0010000000000000009
0.706,0.706,0.0
0.352,0.352,0.0
0.863,0.867,0.0040000000000000036
0.565,0.567,0.0020000000000000018
0.859,0.859,0.0
0.526,0.53,0.0040000000000000036
0.244,0.244,0.0
0.915,0.915,0.0
0.033,0.036,0.0029999999999999957
0.034,0.036,0.001999999999999995
0.846,0.85,0.0040000000000000036
0.887,0.883,0.0040000000000000036
0.553,0.555,0.0020000000000000018
0.99,0.989,0.0010000000000000009
0.122,0.125,0.0030000000000000027
0.035,0.036,0.000999999999999994
0.226,0.229,0.0030000000000000027
0.378,0.379,0.0010000000000000009
0.704,0.704,0.0
0.787,0.789,0.0020000000000000018
0.998,0.999,0.0010000000000000009
0.54,0.541,0.0010000000000000009
0.0,0.999,0.0010000000000000009
0.64,0.639,0.0010000000000000009
0.628,0.628,0.0
0.738,0.74,0.0020000000000000018
0.333,0.337,0.0040000000000000036
0.745,0.747,0.0020000000000000018
0.568,0.571,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.175,0.176,0.0010000000000000009
0.999,0.993,0.006000000000000005
0.377,0.38,0.0030000000000000027
0.051,0.051,0.0
0.041,0.045,0.003999999999999997
0.464,0.461,0.0030000000000000027
0.557,0.559,0.0020000000000000018
0.816,0.824,0.008000000000000007
0.79,0.794,0.0040000000000000036
0.039,0.036,0.0030000000000000027
0.314,0.319,0.0050000000000000044
0.732,0.734,0.0020000000000000018
0.387,0.385,0.0020000000000000018
0.501,0.501,0.0
0.91,0.905,0.0050000000000000044
0.515,0.517,0.0020000000000000018
0.426,0.432,0.006000000000000005
0.183,0.189,0.006000000000000005
0.151,0.159,0.008000000000000007
0.935,0.934,0.0010000000000000009
0.559,0.56,0.0010000000000000009
0.366,0.362,0.0040000000000000036
0.17,0.176,0.005999999999999978
0.675,0.673,0.0020000000000000018
0.109,0.109,0.0
0.084,0.085,0.0010000000000000009
0.158,0.166,0.008000000000000007
0.153,0.159,0.006000000000000005
0.925,0.924,0.0010000000000000009
0.718,0.721,0.0030000000000000027
0.89,0.891,0.0010000000000000009
0.36,0.363,0.0030000000000000027
0.839,0.843,0.0040000000000000036
0.189,0.196,0.007000000000000006
0.883,0.883,0.0
0.29,0.289,0.0010000000000000009
0.924,0.922,0.0020000000000000018
0.143,0.15,0.007000000000000006
0.359,0.359,0.0
0.734,0.738,0.0040000000000000036
0.058,0.056,0.0020000000000000018
0.08,0.082,0.0020000000000000018
0.396,0.394,0.0020000000000000018
0.793,0.794,0.0010000000000000009
0.451,0.449,0.0020000000000000018
0.275,0.277,0.0020000000000000018
0.958,0.961,0.0030000000000000027
0.675,0.673,0.0020000000000000018
0.753,0.757,0.0040000000000000036
0.963,0.968,0.0050000000000000044
0.263,0.264,0.0010000000000000009
0.421,0.426,0.0050000000000000044
0.62,0.62,0.0
0.3,0.301,0.0010000000000000009
0.534,0.535,0.0010000000000000009
0.748,0.747,0.0010000000000000009
0.779,0.782,0.0030000000000000027
0.37,0.371,0.0010000000000000009
0.798,0.803,0.0050000000000000044
0.112,0.112,0.0
0.095,0.095,0.0
0.416,0.416,0.0
0.862,0.859,0.0030000000000000027
0.54,0.541,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.818,0.824,0.006000000000000005
0.412,0.416,0.0040000000000000036
0.62,0.62,0.0
0.836,0.838,0.0020000000000000018
0.203,0.208,0.004999999999999977
0.735,0.734,0.0010000000000000009
0.158,0.166,0.008000000000000007
0.925,0.924,0.0010000000000000009
0.883,0.883,0.0
0.12,0.125,0.0050000000000000044
0.463,0.461,0.0020000000000000018
0.497,0.496,0.0010000000000000009
0.75,0.752,0.0020000000000000018
0.771,0.771,0.0
0.241,0.244,0.0030000000000000027
0.634,0.631,0.0030000000000000027
0.812,0.82,0.007999999999999896
0.246,0.249,0.0030000000000000027
0.376,0.375,0.0010000000000000009
0.131,0.131,0.0
0.628,0.628,0.0
0.019,0.026,0.006999999999999999
0.397,0.394,0.0030000000000000027
0.678,0.673,0.0050000000000000044
0.235,0.241,0.006000000000000005
0.235,0.241,0.006000000000000005
0.678,0.673,0.0050000000000000044
0.614,0.616,0.0020000000000000018
0.214,0.219,0.0050000000000000044
0.142,0.15,0.008000000000000007
0.958,0.959,0.0010000000000000009
0.992,0.989,0.0030000000000000027
0.665,0.663,0.0020000000000000018
0.42,0.421,0.0010000000000000009
0.284,0.284,0.0
0.591,0.591,0.0
0.449,0.449,0.0
0.669,0.673,0.0040000000000000036
0.461,0.461,0.0
0.343,0.344,0.0009999999999999454
0.884,0.883,0.0010000000000000009
0.446,0.445,0.0010000000000000009
0.253,0.257,0.0040000000000000036
0.975,0.977,0.0020000000000000018
0.636,0.631,0.0050000000000000044
0.985,0.987,0.0020000000000000018
0.104,0.105,0.0010000000000000009
0.486,0.488,0.0020000000000000018
0.329,0.33,0.0010000000000000009
0.523,0.527,0.0040000000000000036
0.345,0.348,0.0030000000000000027
0.168,0.171,0.0030000000000000027
0.626,0.628,0.0020000000000000018
0.477,0.476,0.0010000000000000009
0.689,0.692,0.0030000000000000027
0.86,0.865,0.0050000000000000044
0.592,0.591,0.0010000000000000009
0.423,0.432,0.009000000000000008
0.446,0.445,0.0010000000000000009
0.257,0.26,0.0030000000000000027
0.095,0.095,0.0
0.734,0.734,0.0
0.866,0.867,0.0010000000000000009
0.269,0.273,0.0040000000000000036
0.343,0.344,0.0009999999999999454
0.589,0.591,0.0020000000000000018
0.39,0.394,0.0040000000000000036
0.895,0.894,0.0010000000000000009
0.389,0.394,0.0050000000000000044
0.016,0.02,0.004
0.77,0.771,0.0010000000000000009
0.088,0.093,0.0050000000000000044
0.121,0.125,0.0040000000000000036
0.278,0.278,0.0
0.835,0.843,0.008000000000000007
0.36,0.359,0.0010000000000000009
0.205,0.213,0.008000000000000007
0.878,0.878,0.0
0.584,0.587,0.0030000000000000027
0.359,0.359,0.0
0.743,0.741,0.0020000000000000018
0.352,0.352,0.0
0.79,0.794,0.0040000000000000036
0.853,0.854,0.0010000000000000009
0.338,0.339,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.832,0.836,0.0040000000000000036
0.308,0.315,0.007000000000000006
0.861,0.859,0.0020000000000000018
0.289,0.295,0.006000000000000005
0.198,0.202,0.0040000000000000036
0.546,0.545,0.0010000000000000009
0.082,0.085,0.0030000000000000027
0.964,0.968,0.0040000000000000036
0.484,0.486,0.0020000000000000018
0.227,0.228,0.0010000000000000009
0.127,0.131,0.0040000000000000036
0.515,0.517,0.0020000000000000018
0.917,0.919,0.0020000000000000018
0.309,0.311,0.0020000000000000018
0.991,0.989,0.0020000000000000018
0.783,0.786,0.0030000000000000027
0.802,0.808,0.006000000000000005
0.77,0.771,0.0010000000000000009
0.877,0.88,0.0030000000000000027
0.635,0.631,0.0040000000000000036
0.096,0.097,0.0010000000000000009
0.689,0.692,0.0030000000000000027
0.818,0.824,0.006000000000000005
0.72,0.721,0.0010000000000000009
0.292,0.289,0.0030000000000000027
0.1,0.099,0.0010000000000000009
0.919,0.919,0.0
0.04,0.041,0.0010000000000000009
0.705,0.707,0.0020000000000000018
0.146,0.15,0.0040000000000000036
0.55,0.553,0.0030000000000000027
0.529,0.527,0.0020000000000000018
0.102,0.099,0.002999999999999989
0.697,0.699,0.0020000000000000018
0.021,0.026,0.0049999999999999975
0.238,0.241,0.0030000000000000027
0.959,0.961,0.0020000000000000018
0.48,0.479,0.0010000000000000009
0.504,0.508,0.0040000000000000036
0.805,0.812,0.007000000000000006
0.637,0.639,0.0020000000000000018
0.287,0.284,0.0030000000000000027
0.544,0.545,0.0010000000000000009
0.068,0.07,0.0020000000000000018
0.757,0.76,0.0030000000000000027
0.485,0.486,0.0010000000000000009
0.794,0.796,0.0020000000000000018
0.087,0.086,0.0010000000000000009
0.283,0.284,0.0010000000000000009
0.294,0.295,0.0010000000000000009
0.479,0.478,0.0010000000000000009
0.415,0.416,0.0010000000000000009
0.204,0.207,0.0030000000000000027
0.475,0.474,0.0010000000000000009
0.771,0.771,0.0
0.602,0.6,0.0020000000000000018
0.079,0.081,0.0020000000000000018
0.641,0.643,0.0020000000000000018
0.101,0.097,0.0040000000000000036
0.575,0.575,0.0
0.333,0.333,0.0
0.951,0.953,0.0020000000000000018
0.441,0.444,0.0030000000000000027
0.928,0.924,0.0040000000000000036
0.852,0.854,0.0020000000000000018
0.47,0.469,0.0010000000000000009
0.291,0.295,0.0040000000000000036
0.473,0.478,0.0050000000000000044
0.723,0.724,0.0010000000000000009
0.76,0.764,0.0040000000000000036
0.636,0.639,0.0030000000000000027
0.597,0.6,0.0030000000000000027
0.629,0.628,0.0010000000000000009
0.105,0.103,0.0020000000000000018
0.197,0.199,0.0020000000000000018
0.081,0.082,0.0010000000000000009
0.254,0.257,0.0030000000000000027
0.996,0.999,0.0030000000000000027
0.412,0.412,0.0
0.315,0.319,0.0040000000000000036
0.602,0.6,0.0020000000000000018
0.79,0.794,0.0040000000000000036
0.124,0.131,0.007000000000000006
0.404,0.406,0.0020000000000000018
0.248,0.251,0.0030000000000000027
0.533,0.535,0.0020000000000000018
0.387,0.392,0.0050000000000000044
0.847,0.85,0.0030000000000000027
0.449,0.445,0.0040000000000000036
0.408,0.413,0.0050000000000000044
0.398,0.394,0.0040000000000000036
0.94,0.935,0.004999999999999893
0.034,0.036,0.001999999999999995
0.123,0.125,0.0020000000000000018
0.821,0.826,0.0050000000000000044
0.983,0.981,0.0020000000000000018
0.937,0.935,0.0020000000000000018
0.581,0.582,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.177,0.183,0.006000000000000005
0.335,0.337,0.0020000000000000018
0.074,0.076,0.0020000000000000018
0.215,0.219,0.0040000000000000036
0.856,0.854,0.0020000000000000018
0.078,0.082,0.0040000000000000036
0.655,0.656,0.0010000000000000009
0.008,0.014,0.006
0.517,0.522,0.0050000000000000044
0.149,0.159,0.010000000000000009
0.869,0.87,0.0010000000000000009
0.438,0.439,0.0010000000000000009
0.471,0.469,0.0020000000000000018
0.337,0.337,0.0
0.281,0.284,0.002999999999999947
0.066,0.07,0.0040000000000000036
0.655,0.657,0.0020000000000000018
0.976,0.977,0.0010000000000000009
0.274,0.273,0.0010000000000000009
0.479,0.479,0.0
0.88,0.882,0.0020000000000000018
0.499,0.501,0.0020000000000000018
0.473,0.473,0.0
0.409,0.408,0.0010000000000000009
0.727,0.724,0.0030000000000000027
0.118,0.12,0.0020000000000000018
0.579,0.581,0.0020000000000000018
0.171,0.176,0.004999999999999977
0.399,0.397,0.0020000000000000018
0.621,0.62,0.0010000000000000009
0.933,0.935,0.0020000000000000018
0.056,0.056,0.0
0.606,0.608,0.0020000000000000018
0.131,0.131,0.0
0.219,0.219,0.0
0.277,0.283,0.00599999999999995
0.509,0.511,0.0020000000000000018
0.532,0.535,0.0030000000000000027
0.39,0.392,0.0020000000000000018
0.128,0.131,0.0030000000000000027
0.363,0.363,0.0
0.791,0.794,0.0030000000000000027
0.337,0.341,0.0040000000000000036
0.257,0.257,0.0
0.037,0.041,0.0040000000000000036
0.876,0.878,0.0020000000000000018
0.86,0.865,0.0050000000000000044
0.35,0.352,0.0020000000000000018
0.946,0.944,0.0020000000000000018
0.503,0.502,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.872,0.878,0.006000000000000005
0.276,0.278,0.0020000000000000018
0.483,0.486,0.0030000000000000027
0.169,0.176,0.0069999999999999785
0.402,0.404,0.0020000000000000018
0.801,0.808,0.007000000000000006
0.497,0.496,0.0010000000000000009
0.074,0.076,0.0020000000000000018
0.711,0.711,0.0
0.935,0.935,0.0
0.559,0.56,0.0010000000000000009
0.688,0.686,0.0019999999999998908
0.201,0.207,0.005999999999999978
0.4,0.398,0.0020000000000000018
0.96,0.965,0.0050000000000000044
0.348,0.348,0.0
0.69,0.692,0.0020000000000000018
0.245,0.249,0.0040000000000000036
0.582,0.587,0.0050000000000000044
0.57,0.575,0.0050000000000000044
0.399,0.399,0.0
0.856,0.859,0.0030000000000000027
0.954,0.956,0.0020000000000000018
0.481,0.479,0.0020000000000000018
0.76,0.764,0.0040000000000000036
0.245,0.249,0.0040000000000000036
0.477,0.479,0.0020000000000000018
0.474,0.474,0.0
0.234,0.236,0.001999999999999974
0.875,0.88,0.0050000000000000044
0.833,0.836,0.0030000000000000027
0.972,0.972,0.0
0.374,0.375,0.0010000000000000009
0.302,0.305,0.0030000000000000027
0.918,0.919,0.0010000000000000009
0.44,0.444,0.0040000000000000036
0.152,0.159,0.007000000000000006
0.128,0.131,0.0030000000000000027
0.448,0.445,0.0030000000000000027
0.096,0.097,0.0010000000000000009
0.454,0.449,0.0050000000000000044
0.66,0.656,0.0040000000000000036
0.528,0.53,0.0020000000000000018
0.231,0.232,0.0010000000000000009
0.943,0.944,0.0010000000000000009
0.139,0.15,0.010999999999999982
0.973,0.977,0.0040000000000000036
0.032,0.033,0.0010000000000000009
0.699,0.699,0.0
0.014,0.02,0.006
0.45,0.449,0.0010000000000000009
0.391,0.394,0.0030000000000000027
0.068,0.07,0.0020000000000000018
0.222,0.224,0.0020000000000000018
0.635,0.631,0.0040000000000000036
0.286,0.287,0.0010000000000000009
0.505,0.508,0.0030000000000000027
0.307,0.306,0.0010000000000000009
0.899,0.897,0.0020000000000000018
0.607,0.611,0.0040000000000000036
0.643,0.645,0.0020000000000000018
0.953,0.953,0.0
0.117,0.12,0.002999999999999989
0.623,0.622,0.0010000000000000009
0.227,0.229,0.0020000000000000018
0.585,0.591,0.006000000000000005
0.186,0.189,0.0030000000000000027
0.625,0.628,0.0030000000000000027
0.14,0.145,0.004999999999999977
0.794,0.802,0.008000000000000007
0.06,0.062,0.0020000000000000018
0.767,0.771,0.0040000000000000036
0.003,0.004,0.001
0.803,0.808,0.0050000000000000044
0.631,0.631,0.0
0.098,0.099,0.0010000000000000009
0.322,0.326,0.0040000000000000036
0.255,0.257,0.0020000000000000018
0.397,0.397,0.0
0.339,0.344,0.004999999999999949
0.659,0.66,0.0010000000000000009
0.353,0.352,0.0010000000000000009
0.52,0.524,0.0040000000000000036
0.207,0.213,0.006000000000000005
0.165,0.169,0.0040000000000000036
0.973,0.968,0.0050000000000000044
0.696,0.699,0.0030000000000000027
0.136,0.143,0.0069999999999999785
0.779,0.778,0.0010000000000000009
0.472,0.476,0.0040000000000000036
0.609,0.611,0.0020000000000000018
0.993,0.989,0.0040000000000000036
0.081,0.086,0.0049999999999999906
0.361,0.363,0.0020000000000000018
0.27,0.273,0.0030000000000000027
0.406,0.408,0.0019999999999999463
0.439,0.444,0.0050000000000000044
0.147,0.15,0.0030000000000000027
0.769,0.771,0.0020000000000000018
0.062,0.063,0.0010000000000000009
0.06,0.062,0.0020000000000000018
0.099,0.097,0.0020000000000000018
0.378,0.38,0.0020000000000000018
0.719,0.721,0.0020000000000000018
0.568,0.567,0.0010000000000000009
0.681,0.673,0.008000000000000007
0.49,0.488,0.0020000000000000018
0.826,0.834,0.008000000000000007
0.81,0.817,0.006999999999999895
0.855,0.858,0.0030000000000000027
0.682,0.681,0.0010000000000000009
0.712,0.714,0.0020000000000000018
0.931,0.928,0.0030000000000000027
0.156,0.159,0.0030000000000000027
0.508,0.508,0.0
0.772,0.771,0.0010000000000000009
0.283,0.283,0.0
0.178,0.183,0.0050000000000000044
0.773,0.778,0.0050000000000000044
0.638,0.639,0.0010000000000000009
0.851,0.854,0.0030000000000000027
0.695,0.692,0.0030000000000000027
0.831,0.837,0.006000000000000005
0.211,0.213,0.0020000000000000018
0.183,0.189,0.006000000000000005
0.191,0.198,0.007000000000000006
0.242,0.244,0.0020000000000000018
0.608,0.611,0.0030000000000000027
0.34,0.339,0.0010000000000000009
0.383,0.385,0.0020000000000000018
0.288,0.29,0.0020000000000000018
0.501,0.501,0.0
0.481,0.478,0.0030000000000000027
0.881,0.883,0.0020000000000000018
0.332,0.337,0.0050000000000000044
