epsilon,predicted,loss
0.467,0.464,0.0030000000000000027
0.839,0.826,0.013000000000000012
0.991,0.989,0.0020000000000000018
0.552,0.553,0.0010000000000000009
0.848,0.85,0.0020000000000000018
0.348,0.352,0.0040000000000000036
0.325,0.326,0.0010000000000000009
0.827,0.834,0.007000000000000006
0.257,0.26,0.0030000000000000027
0.052,0.054,0.0020000000000000018
0.83,0.836,0.006000000000000005
0.911,0.905,0.006000000000000005
0.213,0.219,0.006000000000000005
0.701,0.701,0.0
0.713,0.714,0.0010000000000000009
0.132,0.138,0.006000000000000005
0.494,0.488,0.006000000000000005
0.003,0.015,0.012
0.248,0.251,0.0030000000000000027
0.159,0.16,0.0010000000000000009
0.52,0.52,0.0
0.533,0.535,0.0020000000000000018
0.801,0.796,0.0050000000000000044
0.098,0.097,0.0010000000000000009
0.338,0.337,0.0010000000000000009
0.681,0.678,0.0030000000000000027
0.336,0.341,0.0050000000000000044
0.928,0.924,0.0040000000000000036
0.162,0.175,0.012999999999999984
0.882,0.88,0.0020000000000000018
0.523,0.545,0.02200000000000002
0.658,0.66,0.0020000000000000018
0.03,0.036,0.005999999999999998
0.609,0.611,0.0020000000000000018
0.202,0.209,0.0069999999999999785
0.644,0.639,0.0050000000000000044
0.542,0.541,0.0010000000000000009
0.015,0.02,0.005000000000000001
0.319,0.319,0.0
0.833,0.838,0.0050000000000000044
0.842,0.844,0.0020000000000000018
0.109,0.112,0.0030000000000000027
0.312,0.292,0.020000000000000018
0.25,0.241,0.009000000000000008
0.437,0.438,0.0010000000000000009
0.077,0.081,0.0040000000000000036
0.6,0.6,0.0
0.981,0.981,0.0
0.579,0.582,0.0030000000000000027
0.931,0.928,0.0030000000000000027
0.35,0.35,0.0
0.357,0.352,0.0050000000000000044
0.845,0.85,0.0050000000000000044
0.825,0.834,0.009000000000000008
0.267,0.251,0.016000000000000014
0.365,0.362,0.0030000000000000027
0.867,0.869,0.0020000000000000018
0.731,0.727,0.0040000000000000036
0.107,0.104,0.0030000000000000027
0.872,0.874,0.0020000000000000018
0.175,0.183,0.008000000000000007
0.963,0.968,0.0050000000000000044
0.188,0.189,0.0010000000000000009
0.237,0.241,0.0040000000000000036
0.118,0.12,0.0020000000000000018
0.186,0.175,0.01100000000000001
0.914,0.915,0.0010000000000000009
0.645,0.618,0.027000000000000024
0.27,0.278,0.008000000000000007
0.98,0.981,0.0010000000000000009
0.784,0.789,0.0050000000000000044
0.138,0.143,0.004999999999999977
0.358,0.352,0.006000000000000005
0.636,0.639,0.0030000000000000027
0.706,0.692,0.014000000000000012
0.89,0.891,0.0010000000000000009
0.161,0.166,0.0050000000000000044
0.95,0.945,0.0050000000000000044
0.568,0.571,0.0030000000000000027
0.03,0.032,0.0020000000000000018
0.56,0.567,0.006999999999999895
0.195,0.199,0.0040000000000000036
0.046,0.047,0.0010000000000000009
0.529,0.535,0.006000000000000005
0.836,0.838,0.0020000000000000018
0.689,0.692,0.0030000000000000027
0.979,0.981,0.0020000000000000018
0.775,0.778,0.0030000000000000027
0.379,0.363,0.016000000000000014
0.817,0.821,0.0040000000000000036
0.193,0.198,0.0050000000000000044
0.666,0.662,0.0040000000000000036
0.978,0.977,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.201,0.207,0.005999999999999978
0.22,0.222,0.0020000000000000018
0.983,0.981,0.0020000000000000018
0.615,0.611,0.0040000000000000036
0.478,0.48,0.0020000000000000018
0.804,0.81,0.006000000000000005
0.045,0.047,0.0020000000000000018
0.153,0.16,0.007000000000000006
0.446,0.444,0.0020000000000000018
0.05,0.051,0.000999999999999994
0.082,0.07,0.011999999999999997
0.797,0.794,0.0030000000000000027
0.306,0.336,0.030000000000000027
0.578,0.581,0.0030000000000000027
0.728,0.73,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.995,0.993,0.0020000000000000018
0.577,0.591,0.014000000000000012
0.359,0.359,0.0
0.82,0.826,0.006000000000000005
0.844,0.844,0.0
0.42,0.416,0.0040000000000000036
0.927,0.928,0.0010000000000000009
0.998,0.993,0.0050000000000000044
0.151,0.159,0.008000000000000007
0.83,0.836,0.006000000000000005
0.03,0.033,0.0030000000000000027
0.036,0.041,0.0050000000000000044
0.876,0.878,0.0020000000000000018
0.956,0.956,0.0
0.23,0.232,0.0020000000000000018
0.586,0.587,0.0010000000000000009
0.891,0.891,0.0
0.699,0.699,0.0
0.322,0.326,0.0040000000000000036
0.616,0.616,0.0
0.64,0.639,0.0010000000000000009
0.344,0.348,0.0040000000000000036
0.115,0.12,0.0049999999999999906
0.425,0.427,0.0020000000000000018
0.173,0.176,0.0030000000000000027
0.362,0.348,0.014000000000000012
0.372,0.372,0.0
0.902,0.904,0.0020000000000000018
0.968,0.968,0.0
0.962,0.968,0.006000000000000005
0.096,0.095,0.0010000000000000009
0.661,0.662,0.0010000000000000009
0.047,0.045,0.0020000000000000018
0.959,0.954,0.0050000000000000044
0.062,0.062,0.0
0.234,0.231,0.0030000000000000027
0.621,0.622,0.0010000000000000009
0.65,0.649,0.0010000000000000009
0.273,0.273,0.0
0.582,0.584,0.0020000000000000018
0.94,0.934,0.005999999999999894
0.896,0.891,0.0050000000000000044
0.09,0.105,0.015
0.96,0.956,0.0040000000000000036
0.363,0.362,0.0010000000000000009
0.18,0.183,0.0030000000000000027
0.263,0.264,0.0010000000000000009
0.953,0.964,0.01100000000000001
0.251,0.251,0.0
0.79,0.797,0.007000000000000006
0.069,0.07,0.0010000000000000009
0.996,0.983,0.013000000000000012
0.24,0.243,0.0030000000000000027
0.327,0.315,0.01200000000000001
0.327,0.33,0.0030000000000000027
0.42,0.423,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.211,0.207,0.0040000000000000036
0.625,0.628,0.0030000000000000027
0.482,0.479,0.0030000000000000027
0.341,0.341,0.0
0.834,0.812,0.02199999999999991
0.171,0.176,0.004999999999999977
0.435,0.438,0.0030000000000000027
0.693,0.681,0.0119999999999999
0.66,0.661,0.0010000000000000009
0.84,0.844,0.0040000000000000036
0.595,0.601,0.006000000000000005
0.023,0.02,0.002999999999999999
0.583,0.587,0.0040000000000000036
0.875,0.883,0.008000000000000007
0.989,0.986,0.0030000000000000027
0.311,0.311,0.0
0.608,0.61,0.0020000000000000018
0.78,0.786,0.006000000000000005
0.462,0.461,0.0010000000000000009
0.718,0.717,0.0010000000000000009
0.618,0.59,0.028000000000000025
0.601,0.6,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.483,0.488,0.0050000000000000044
0.18,0.183,0.0030000000000000027
0.181,0.189,0.008000000000000007
0.342,0.348,0.00599999999999995
0.965,0.959,0.006000000000000005
0.742,0.741,0.0010000000000000009
0.072,0.076,0.0040000000000000036
0.461,0.461,0.0
0.35,0.348,0.0020000000000000018
0.633,0.631,0.0020000000000000018
0.863,0.865,0.0020000000000000018
0.476,0.474,0.0020000000000000018
0.507,0.508,0.0010000000000000009
0.392,0.394,0.0020000000000000018
0.343,0.339,0.0040000000000000036
0.011,0.993,0.018000000000000016
0.718,0.721,0.0030000000000000027
0.834,0.843,0.009000000000000008
0.469,0.469,0.0
0.718,0.716,0.0020000000000000018
0.512,0.511,0.0010000000000000009
0.014,0.02,0.006
0.967,0.968,0.0010000000000000009
0.67,0.673,0.0030000000000000027
0.3,0.304,0.0040000000000000036
0.271,0.273,0.0020000000000000018
0.263,0.264,0.0010000000000000009
0.158,0.166,0.008000000000000007
0.569,0.567,0.0020000000000000018
0.457,0.458,0.0010000000000000009
0.256,0.26,0.0040000000000000036
0.584,0.571,0.013000000000000012
0.675,0.673,0.0020000000000000018
0.595,0.591,0.0040000000000000036
0.544,0.545,0.0010000000000000009
0.254,0.257,0.0030000000000000027
0.875,0.878,0.0030000000000000027
0.824,0.83,0.006000000000000005
0.366,0.372,0.006000000000000005
0.846,0.858,0.01200000000000001
0.088,0.086,0.0020000000000000018
0.017,0.02,0.002999999999999999
0.447,0.445,0.0020000000000000018
0.57,0.571,0.0010000000000000009
0.882,0.883,0.0010000000000000009
0.97,0.968,0.0020000000000000018
0.769,0.771,0.0020000000000000018
0.399,0.396,0.0030000000000000027
0.861,0.859,0.0020000000000000018
0.642,0.64,0.0020000000000000018
0.914,0.915,0.0010000000000000009
0.431,0.432,0.0010000000000000009
0.397,0.372,0.025000000000000022
0.671,0.673,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.443,0.445,0.0020000000000000018
0.354,0.352,0.0020000000000000018
0.949,0.945,0.0040000000000000036
0.333,0.333,0.0
0.237,0.241,0.0040000000000000036
0.745,0.747,0.0020000000000000018
0.466,0.467,0.0010000000000000009
0.532,0.527,0.0050000000000000044
0.155,0.159,0.0040000000000000036
0.432,0.427,0.0050000000000000044
0.425,0.427,0.0020000000000000018
0.418,0.421,0.0030000000000000027
0.32,0.319,0.0010000000000000009
0.089,0.086,0.0030000000000000027
0.144,0.15,0.006000000000000005
0.118,0.12,0.0020000000000000018
0.784,0.786,0.0020000000000000018
0.634,0.631,0.0030000000000000027
0.853,0.857,0.0040000000000000036
0.681,0.673,0.008000000000000007
0.975,0.977,0.0020000000000000018
0.58,0.581,0.0010000000000000009
0.387,0.387,0.0
0.587,0.587,0.0
0.382,0.38,0.0020000000000000018
0.505,0.508,0.0030000000000000027
0.065,0.078,0.012999999999999998
0.863,0.867,0.0040000000000000036
0.363,0.363,0.0
0.11,0.11,0.0
0.305,0.306,0.0010000000000000009
0.924,0.923,0.0010000000000000009
0.911,0.909,0.0020000000000000018
0.36,0.359,0.0010000000000000009
0.339,0.339,0.0
0.473,0.469,0.0040000000000000036
0.571,0.581,0.010000000000000009
0.568,0.571,0.0030000000000000027
0.719,0.722,0.0030000000000000027
0.727,0.724,0.0030000000000000027
0.662,0.663,0.0010000000000000009
0.635,0.636,0.0010000000000000009
0.102,0.099,0.002999999999999989
0.869,0.867,0.0020000000000000018
0.066,0.076,0.009999999999999995
0.13,0.139,0.009000000000000008
0.292,0.295,0.0030000000000000027
0.824,0.83,0.006000000000000005
0.165,0.169,0.0040000000000000036
0.3,0.301,0.0010000000000000009
0.441,0.438,0.0030000000000000027
0.339,0.348,0.008999999999999952
0.315,0.319,0.0040000000000000036
0.739,0.74,0.0010000000000000009
0.417,0.421,0.0040000000000000036
0.87,0.874,0.0040000000000000036
0.683,0.675,0.008000000000000007
0.339,0.359,0.019999999999999962
0.223,0.248,0.024999999999999994
0.626,0.628,0.0020000000000000018
0.54,0.545,0.0050000000000000044
0.1,0.099,0.0010000000000000009
0.949,0.953,0.0040000000000000036
0.394,0.394,0.0
0.819,0.823,0.0040000000000000036
0.505,0.511,0.006000000000000005
0.232,0.232,0.0
0.223,0.228,0.0050000000000000044
0.264,0.264,0.0
0.466,0.462,0.0040000000000000036
0.766,0.764,0.0020000000000000018
0.408,0.416,0.008000000000000007
0.412,0.416,0.0040000000000000036
0.12,0.129,0.009000000000000008
0.847,0.858,0.01100000000000001
0.144,0.15,0.006000000000000005
0.344,0.348,0.0040000000000000036
0.733,0.73,0.0030000000000000027
0.267,0.269,0.0020000000000000018
0.291,0.295,0.0040000000000000036
0.937,0.935,0.0020000000000000018
0.303,0.304,0.0010000000000000009
0.136,0.143,0.0069999999999999785
0.524,0.527,0.0030000000000000027
0.719,0.721,0.0020000000000000018
0.587,0.584,0.0030000000000000027
0.767,0.767,0.0
0.903,0.905,0.0020000000000000018
0.004,0.009,0.004999999999999999
0.973,0.977,0.0040000000000000036
0.767,0.771,0.0040000000000000036
0.612,0.613,0.0010000000000000009
0.094,0.093,0.0010000000000000009
0.199,0.206,0.0069999999999999785
0.561,0.567,0.005999999999999894
0.163,0.166,0.0030000000000000027
0.487,0.486,0.0010000000000000009
0.686,0.686,0.0
0.154,0.159,0.0050000000000000044
0.549,0.545,0.0040000000000000036
0.711,0.711,0.0
0.835,0.843,0.008000000000000007
0.502,0.501,0.0010000000000000009
0.489,0.506,0.017000000000000015
0.202,0.221,0.01899999999999999
0.659,0.634,0.025000000000000022
0.178,0.183,0.0050000000000000044
0.899,0.897,0.0020000000000000018
0.123,0.125,0.0020000000000000018
0.9,0.897,0.0030000000000000027
0.177,0.183,0.006000000000000005
0.924,0.919,0.0050000000000000044
0.818,0.826,0.008000000000000007
0.639,0.64,0.0010000000000000009
0.139,0.118,0.02100000000000002
0.26,0.26,0.0
0.167,0.171,0.0040000000000000036
0.4,0.403,0.0030000000000000027
0.793,0.794,0.0010000000000000009
0.666,0.66,0.006000000000000005
0.497,0.495,0.0020000000000000018
0.328,0.322,0.006000000000000005
0.565,0.567,0.0020000000000000018
0.787,0.802,0.015000000000000013
0.023,0.02,0.002999999999999999
0.692,0.692,0.0
0.401,0.403,0.0020000000000000018
0.786,0.794,0.008000000000000007
0.651,0.65,0.0010000000000000009
0.525,0.528,0.0030000000000000027
0.216,0.219,0.0030000000000000027
0.821,0.824,0.0030000000000000027
0.093,0.095,0.0020000000000000018
0.862,0.859,0.0030000000000000027
0.06,0.062,0.0020000000000000018
0.243,0.241,0.0020000000000000018
0.168,0.166,0.0020000000000000018
0.164,0.176,0.011999999999999983
0.803,0.808,0.0050000000000000044
0.839,0.843,0.0040000000000000036
0.546,0.545,0.0010000000000000009
0.14,0.15,0.009999999999999981
0.042,0.045,0.0029999999999999957
0.111,0.109,0.0020000000000000018
0.191,0.197,0.006000000000000005
0.421,0.432,0.01100000000000001
0.129,0.131,0.0020000000000000018
0.827,0.826,0.0010000000000000009
0.423,0.427,0.0040000000000000036
0.279,0.278,0.0010000000000000009
0.739,0.74,0.0010000000000000009
0.01,0.999,0.01100000000000001
0.906,0.903,0.0030000000000000027
0.49,0.486,0.0040000000000000036
0.225,0.228,0.0030000000000000027
0.997,0.993,0.0040000000000000036
0.434,0.438,0.0040000000000000036
0.574,0.575,0.0010000000000000009
0.855,0.854,0.0010000000000000009
0.96,0.959,0.0010000000000000009
0.015,0.014,0.0009999999999999992
0.678,0.673,0.0050000000000000044
0.509,0.508,0.0010000000000000009
0.968,0.968,0.0
0.745,0.745,0.0
0.338,0.353,0.014999999999999958
0.918,0.919,0.0010000000000000009
0.887,0.883,0.0040000000000000036
0.113,0.112,0.0010000000000000009
0.116,0.112,0.0040000000000000036
0.665,0.663,0.0020000000000000018
0.915,0.915,0.0
0.9,0.903,0.0030000000000000027
0.378,0.378,0.0
0.107,0.105,0.0020000000000000018
0.79,0.794,0.0040000000000000036
0.511,0.511,0.0
0.408,0.408,0.0
0.363,0.365,0.0020000000000000018
0.624,0.622,0.0020000000000000018
0.689,0.686,0.0029999999999998916
0.964,0.968,0.0040000000000000036
0.016,0.02,0.004
0.766,0.768,0.0020000000000000018
0.024,0.02,0.004
0.883,0.883,0.0
0.047,0.045,0.0020000000000000018
0.145,0.15,0.0050000000000000044
0.01,0.014,0.004
0.109,0.11,0.0010000000000000009
0.67,0.669,0.0010000000000000009
0.29,0.273,0.01699999999999996
0.77,0.771,0.0010000000000000009
0.756,0.757,0.0010000000000000009
0.27,0.277,0.007000000000000006
0.8,0.812,0.01200000000000001
0.434,0.437,0.0030000000000000027
0.516,0.52,0.0040000000000000036
0.57,0.571,0.0010000000000000009
0.629,0.631,0.0020000000000000018
0.978,0.977,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.829,0.836,0.007000000000000006
0.488,0.488,0.0
0.816,0.826,0.010000000000000009
0.358,0.362,0.0040000000000000036
0.086,0.082,0.00399999999999999
0.667,0.663,0.0040000000000000036
0.142,0.15,0.008000000000000007
0.537,0.541,0.0040000000000000036
0.17,0.176,0.005999999999999978
0.402,0.406,0.0040000000000000036
0.212,0.213,0.0010000000000000009
0.053,0.056,0.0030000000000000027
0.013,0.014,0.0010000000000000009
0.199,0.202,0.0030000000000000027
0.067,0.07,0.0030000000000000027
0.971,0.968,0.0030000000000000027
0.506,0.52,0.014000000000000012
0.463,0.465,0.0020000000000000018
0.22,0.219,0.0010000000000000009
0.855,0.857,0.0020000000000000018
0.69,0.699,0.009000000000000008
0.995,0.999,0.0040000000000000036
0.823,0.836,0.013000000000000012
0.405,0.416,0.010999999999999954
0.131,0.138,0.007000000000000006
0.471,0.464,0.006999999999999951
0.656,0.65,0.006000000000000005
0.508,0.508,0.0
0.386,0.385,0.0010000000000000009
0.836,0.843,0.007000000000000006
0.931,0.919,0.01200000000000001
0.571,0.571,0.0
0.359,0.359,0.0
0.813,0.82,0.007000000000000006
0.246,0.241,0.0050000000000000044
0.602,0.6,0.0020000000000000018
0.13,0.131,0.0010000000000000009
0.493,0.496,0.0030000000000000027
0.873,0.878,0.0050000000000000044
0.978,0.977,0.0010000000000000009
0.112,0.112,0.0
0.858,0.859,0.0010000000000000009
0.048,0.051,0.0029999999999999957
0.522,0.535,0.013000000000000012
0.688,0.686,0.0019999999999998908
0.977,0.977,0.0
0.527,0.53,0.0030000000000000027
0.922,0.922,0.0
0.313,0.306,0.007000000000000006
0.633,0.631,0.0020000000000000018
0.114,0.106,0.008000000000000007
0.288,0.289,0.0010000000000000009
0.411,0.412,0.0010000000000000009
0.719,0.714,0.0050000000000000044
0.305,0.306,0.0010000000000000009
0.845,0.844,0.0010000000000000009
0.725,0.722,0.0030000000000000027
0.076,0.081,0.0050000000000000044
0.763,0.764,0.0010000000000000009
0.76,0.763,0.0030000000000000027
0.68,0.681,0.0010000000000000009
0.912,0.909,0.0030000000000000027
0.838,0.838,0.0
0.235,0.241,0.006000000000000005
0.942,0.96,0.018000000000000016
0.494,0.488,0.006000000000000005
0.845,0.844,0.0010000000000000009
0.481,0.479,0.0020000000000000018
0.179,0.183,0.0040000000000000036
0.146,0.15,0.0040000000000000036
0.007,0.993,0.014000000000000012
0.066,0.07,0.0040000000000000036
0.866,0.878,0.01200000000000001
0.667,0.662,0.0050000000000000044
0.499,0.501,0.0020000000000000018
0.764,0.764,0.0
0.515,0.517,0.0020000000000000018
0.908,0.906,0.0020000000000000018
0.345,0.346,0.0010000000000000009
0.48,0.479,0.0010000000000000009
0.593,0.597,0.0040000000000000036
0.426,0.459,0.03300000000000003
0.86,0.865,0.0050000000000000044
0.106,0.103,0.0030000000000000027
0.625,0.628,0.0030000000000000027
0.889,0.883,0.006000000000000005
0.55,0.553,0.0030000000000000027
0.336,0.337,0.0010000000000000009
0.252,0.252,0.0
0.44,0.438,0.0020000000000000018
0.634,0.628,0.006000000000000005
0.611,0.614,0.0030000000000000027
0.098,0.099,0.0010000000000000009
0.044,0.045,0.0010000000000000009
0.995,0.989,0.006000000000000005
0.674,0.673,0.0010000000000000009
0.365,0.368,0.0030000000000000027
0.644,0.645,0.0010000000000000009
0.159,0.166,0.007000000000000006
0.497,0.496,0.0010000000000000009
0.382,0.38,0.0020000000000000018
0.33,0.333,0.0030000000000000027
0.883,0.883,0.0
0.134,0.139,0.0050000000000000044
0.607,0.622,0.015000000000000013
0.259,0.264,0.0050000000000000044
0.01,0.014,0.004
0.428,0.437,0.009000000000000008
0.244,0.248,0.0040000000000000036
0.354,0.352,0.0020000000000000018
0.814,0.817,0.0030000000000000027
0.221,0.228,0.007000000000000006
0.444,0.445,0.0010000000000000009
0.166,0.169,0.0030000000000000027
0.224,0.228,0.0040000000000000036
0.557,0.559,0.0020000000000000018
0.499,0.501,0.0020000000000000018
0.677,0.673,0.0040000000000000036
0.326,0.326,0.0
0.77,0.771,0.0010000000000000009
0.011,0.02,0.009000000000000001
0.759,0.761,0.0020000000000000018
0.604,0.604,0.0
0.613,0.611,0.0020000000000000018
0.792,0.794,0.0020000000000000018
0.562,0.565,0.0029999999999998916
0.322,0.319,0.0030000000000000027
0.917,0.919,0.0020000000000000018
0.608,0.604,0.0040000000000000036
0.947,0.946,0.0010000000000000009
0.249,0.251,0.0020000000000000018
0.917,0.919,0.0020000000000000018
0.243,0.244,0.0010000000000000009
0.906,0.903,0.0030000000000000027
0.389,0.387,0.0020000000000000018
0.564,0.567,0.0030000000000000027
0.367,0.37,0.0030000000000000027
0.299,0.3,0.0010000000000000009
0.022,0.026,0.004
0.217,0.219,0.0020000000000000018
0.795,0.803,0.008000000000000007
0.881,0.882,0.0010000000000000009
0.485,0.488,0.0030000000000000027
0.724,0.722,0.0020000000000000018
0.013,0.014,0.0010000000000000009
0.103,0.101,0.001999999999999988
0.906,0.905,0.0010000000000000009
0.892,0.891,0.0010000000000000009
0.376,0.378,0.0020000000000000018
0.153,0.159,0.006000000000000005
0.454,0.456,0.0020000000000000018
0.374,0.372,0.0020000000000000018
0.654,0.65,0.0040000000000000036
0.63,0.631,0.0010000000000000009
0.673,0.673,0.0
0.016,0.02,0.004
0.092,0.095,0.0030000000000000027
0.16,0.166,0.006000000000000005
0.239,0.243,0.0040000000000000036
0.622,0.622,0.0
0.377,0.375,0.0020000000000000018
0.464,0.461,0.0030000000000000027
0.395,0.394,0.0010000000000000009
0.283,0.284,0.0010000000000000009
0.282,0.283,0.0010000000000000009
0.503,0.508,0.0050000000000000044
0.649,0.649,0.0
0.218,0.222,0.0040000000000000036
0.379,0.38,0.0010000000000000009
0.146,0.15,0.0040000000000000036
0.565,0.571,0.006000000000000005
0.835,0.844,0.009000000000000008
0.614,0.616,0.0020000000000000018
0.692,0.692,0.0
0.169,0.176,0.0069999999999999785
0.545,0.545,0.0
0.203,0.207,0.003999999999999976
0.941,0.96,0.019000000000000017
0.255,0.257,0.0020000000000000018
0.722,0.72,0.0020000000000000018
0.029,0.032,0.002999999999999999
0.25,0.252,0.0020000000000000018
0.064,0.049,0.015
0.02,0.02,0.0
0.95,0.944,0.006000000000000005
0.506,0.508,0.0020000000000000018
0.617,0.617,0.0
0.027,0.033,0.006000000000000002
0.216,0.219,0.0030000000000000027
0.453,0.449,0.0040000000000000036
0.844,0.844,0.0
0.743,0.741,0.0020000000000000018
0.831,0.858,0.027000000000000024
0.405,0.432,0.02699999999999997
0.933,0.935,0.0020000000000000018
0.511,0.511,0.0
0.563,0.567,0.0040000000000000036
0.229,0.232,0.0030000000000000027
0.628,0.628,0.0
0.873,0.878,0.0050000000000000044
0.656,0.655,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.183,0.189,0.006000000000000005
0.029,0.026,0.0030000000000000027
