epsilon,predicted,loss
0.42,0.421,0.0010000000000000009
0.244,0.241,0.0030000000000000027
0.607,0.611,0.0040000000000000036
0.141,0.143,0.0020000000000000018
0.758,0.76,0.0020000000000000018
0.928,0.924,0.0040000000000000036
0.696,0.699,0.0030000000000000027
0.835,0.836,0.0010000000000000009
0.912,0.909,0.0030000000000000027
0.976,0.977,0.0010000000000000009
0.814,0.817,0.0030000000000000027
0.769,0.771,0.0020000000000000018
0.588,0.591,0.0030000000000000027
0.311,0.311,0.0
0.249,0.251,0.0020000000000000018
0.84,0.844,0.0040000000000000036
0.384,0.38,0.0040000000000000036
0.956,0.953,0.0030000000000000027
0.174,0.176,0.0020000000000000018
0.088,0.085,0.002999999999999989
0.034,0.032,0.0020000000000000018
0.698,0.699,0.0010000000000000009
0.546,0.541,0.0050000000000000044
0.155,0.159,0.0040000000000000036
0.998,0.993,0.0050000000000000044
0.113,0.112,0.0010000000000000009
0.53,0.53,0.0
0.402,0.404,0.0020000000000000018
0.617,0.62,0.0030000000000000027
0.224,0.219,0.0050000000000000044
0.786,0.789,0.0030000000000000027
0.565,0.567,0.0020000000000000018
0.72,0.721,0.0010000000000000009
0.736,0.734,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.231,0.233,0.0020000000000000018
0.232,0.232,0.0
0.245,0.241,0.0040000000000000036
0.423,0.421,0.0020000000000000018
0.142,0.15,0.008000000000000007
0.547,0.545,0.0020000000000000018
0.501,0.496,0.0050000000000000044
0.948,0.944,0.0040000000000000036
0.345,0.341,0.003999999999999948
0.501,0.501,0.0
0.183,0.183,0.0
0.604,0.604,0.0
0.686,0.686,0.0
0.18,0.183,0.0030000000000000027
0.645,0.65,0.0050000000000000044
0.622,0.622,0.0
0.255,0.251,0.0040000000000000036
0.669,0.663,0.006000000000000005
0.796,0.802,0.006000000000000005
0.239,0.234,0.004999999999999977
0.714,0.714,0.0
0.296,0.304,0.008000000000000007
0.227,0.222,0.0050000000000000044
0.83,0.834,0.0040000000000000036
0.69,0.686,0.0039999999999998925
0.083,0.085,0.0020000000000000018
0.483,0.476,0.007000000000000006
0.702,0.701,0.0010000000000000009
0.397,0.397,0.0
0.377,0.372,0.0050000000000000044
0.506,0.508,0.0020000000000000018
0.9,0.897,0.0030000000000000027
0.152,0.159,0.007000000000000006
0.139,0.143,0.003999999999999976
0.0,0.999,0.0010000000000000009
0.908,0.905,0.0030000000000000027
0.609,0.616,0.007000000000000006
0.548,0.547,0.0010000000000000009
0.681,0.681,0.0
0.494,0.496,0.0020000000000000018
0.106,0.105,0.0010000000000000009
0.359,0.352,0.007000000000000006
0.257,0.257,0.0
0.038,0.036,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.934,0.935,0.0010000000000000009
0.652,0.65,0.0020000000000000018
0.298,0.295,0.0030000000000000027
0.385,0.38,0.0050000000000000044
0.46,0.458,0.0020000000000000018
0.286,0.284,0.0020000000000000018
0.795,0.794,0.0010000000000000009
0.159,0.159,0.0
0.636,0.636,0.0
0.23,0.228,0.0020000000000000018
0.198,0.198,0.0
0.195,0.198,0.0030000000000000027
0.032,0.026,0.006000000000000002
0.899,0.897,0.0020000000000000018
0.137,0.139,0.0020000000000000018
0.091,0.093,0.0020000000000000018
0.032,0.032,0.0
0.089,0.085,0.00399999999999999
0.599,0.6,0.0010000000000000009
0.202,0.202,0.0
0.176,0.176,0.0
0.98,0.977,0.0030000000000000027
0.409,0.408,0.0010000000000000009
0.219,0.213,0.006000000000000005
0.453,0.45,0.0030000000000000027
0.583,0.587,0.0040000000000000036
0.773,0.771,0.0020000000000000018
0.438,0.432,0.006000000000000005
0.711,0.711,0.0
0.691,0.692,0.0010000000000000009
0.61,0.611,0.0010000000000000009
0.698,0.699,0.0010000000000000009
0.585,0.591,0.006000000000000005
0.005,0.014,0.009000000000000001
0.325,0.319,0.006000000000000005
0.954,0.953,0.0010000000000000009
0.586,0.587,0.0010000000000000009
0.804,0.811,0.007000000000000006
0.718,0.716,0.0020000000000000018
0.655,0.653,0.0020000000000000018
0.601,0.608,0.007000000000000006
0.222,0.219,0.0030000000000000027
0.965,0.968,0.0030000000000000027
0.892,0.891,0.0010000000000000009
0.286,0.283,0.0030000000000000027
0.326,0.326,0.0
0.655,0.657,0.0020000000000000018
0.932,0.935,0.0030000000000000027
0.805,0.812,0.007000000000000006
0.432,0.432,0.0
0.965,0.964,0.0010000000000000009
0.309,0.31,0.0010000000000000009
0.576,0.582,0.006000000000000005
0.486,0.486,0.0
0.066,0.062,0.0040000000000000036
0.781,0.786,0.0050000000000000044
0.007,0.014,0.007
0.586,0.591,0.0050000000000000044
0.492,0.488,0.0040000000000000036
0.264,0.26,0.0040000000000000036
0.424,0.418,0.006000000000000005
0.458,0.458,0.0
0.73,0.73,0.0
0.304,0.295,0.009000000000000008
0.552,0.555,0.0030000000000000027
0.372,0.372,0.0
0.119,0.12,0.0010000000000000009
0.047,0.045,0.0020000000000000018
0.92,0.919,0.0010000000000000009
0.552,0.555,0.0030000000000000027
0.44,0.437,0.0030000000000000027
0.991,0.989,0.0020000000000000018
0.117,0.12,0.002999999999999989
0.203,0.199,0.0040000000000000036
0.674,0.673,0.0010000000000000009
0.362,0.362,0.0
0.474,0.479,0.0050000000000000044
0.193,0.197,0.0040000000000000036
0.742,0.741,0.0010000000000000009
0.339,0.333,0.006000000000000005
0.812,0.814,0.0019999999999998908
0.166,0.169,0.0030000000000000027
0.441,0.444,0.0030000000000000027
0.931,0.928,0.0030000000000000027
0.33,0.326,0.0040000000000000036
0.799,0.803,0.0040000000000000036
0.749,0.757,0.008000000000000007
0.856,0.857,0.0010000000000000009
0.888,0.891,0.0030000000000000027
0.795,0.796,0.0010000000000000009
0.016,0.014,0.002
0.273,0.273,0.0
0.985,0.981,0.0040000000000000036
0.825,0.834,0.009000000000000008
0.546,0.553,0.007000000000000006
0.701,0.701,0.0
0.554,0.555,0.0010000000000000009
0.787,0.794,0.007000000000000006
0.544,0.545,0.0010000000000000009
0.723,0.722,0.0010000000000000009
0.267,0.269,0.0020000000000000018
0.734,0.741,0.007000000000000006
0.802,0.804,0.0020000000000000018
0.853,0.854,0.0010000000000000009
0.396,0.387,0.009000000000000008
0.984,0.981,0.0030000000000000027
0.016,0.02,0.004
0.88,0.883,0.0030000000000000027
0.928,0.924,0.0040000000000000036
0.386,0.38,0.006000000000000005
0.804,0.808,0.0040000000000000036
0.364,0.359,0.0050000000000000044
0.108,0.109,0.0010000000000000009
0.592,0.591,0.0010000000000000009
0.658,0.66,0.0020000000000000018
0.127,0.131,0.0040000000000000036
0.754,0.76,0.006000000000000005
0.556,0.557,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.679,0.673,0.006000000000000005
0.594,0.591,0.0030000000000000027
0.007,0.009,0.001999999999999999
0.228,0.229,0.0010000000000000009
0.375,0.375,0.0
0.316,0.315,0.0010000000000000009
0.874,0.878,0.0040000000000000036
0.307,0.305,0.0020000000000000018
0.927,0.928,0.0010000000000000009
0.652,0.65,0.0020000000000000018
0.942,0.943,0.0010000000000000009
0.323,0.319,0.0040000000000000036
0.183,0.183,0.0
0.668,0.663,0.0050000000000000044
0.368,0.362,0.006000000000000005
0.697,0.699,0.0020000000000000018
0.911,0.909,0.0020000000000000018
0.134,0.138,0.0040000000000000036
0.626,0.628,0.0020000000000000018
0.186,0.189,0.0030000000000000027
0.724,0.724,0.0
0.738,0.736,0.0020000000000000018
0.184,0.183,0.0010000000000000009
0.213,0.213,0.0
0.364,0.362,0.0020000000000000018
0.353,0.352,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.718,0.721,0.0030000000000000027
0.278,0.277,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.767,0.767,0.0
0.67,0.673,0.0030000000000000027
0.484,0.479,0.0050000000000000044
0.385,0.383,0.0020000000000000018
0.74,0.74,0.0
0.726,0.722,0.0040000000000000036
0.092,0.099,0.007000000000000006
0.226,0.224,0.0020000000000000018
0.879,0.882,0.0030000000000000027
0.379,0.38,0.0010000000000000009
0.997,0.993,0.0040000000000000036
0.061,0.062,0.0010000000000000009
0.703,0.702,0.0010000000000000009
0.187,0.189,0.0020000000000000018
0.563,0.567,0.0040000000000000036
0.946,0.943,0.0030000000000000027
0.728,0.722,0.006000000000000005
0.857,0.859,0.0020000000000000018
0.063,0.062,0.0010000000000000009
0.132,0.138,0.006000000000000005
0.663,0.663,0.0
0.984,0.981,0.0030000000000000027
0.518,0.527,0.009000000000000008
0.63,0.631,0.0010000000000000009
0.344,0.34,0.003999999999999948
0.858,0.859,0.0010000000000000009
0.25,0.249,0.0010000000000000009
0.969,0.968,0.0010000000000000009
0.077,0.076,0.0010000000000000009
0.035,0.036,0.000999999999999994
0.006,0.004,0.002
0.032,0.036,0.003999999999999997
0.477,0.474,0.0030000000000000027
0.475,0.474,0.0010000000000000009
0.827,0.83,0.0030000000000000027
0.505,0.505,0.0
0.789,0.794,0.0050000000000000044
0.379,0.375,0.0040000000000000036
0.268,0.269,0.0010000000000000009
0.237,0.241,0.0040000000000000036
0.251,0.249,0.0020000000000000018
0.29,0.284,0.006000000000000005
0.422,0.423,0.0010000000000000009
0.001,0.004,0.003
0.745,0.747,0.0020000000000000018
0.583,0.587,0.0040000000000000036
0.38,0.379,0.0010000000000000009
0.865,0.867,0.0020000000000000018
0.7,0.701,0.0010000000000000009
0.946,0.944,0.0020000000000000018
0.499,0.496,0.0030000000000000027
0.127,0.131,0.0040000000000000036
0.06,0.062,0.0020000000000000018
0.949,0.952,0.0030000000000000027
0.361,0.359,0.0020000000000000018
0.993,0.993,0.0
0.517,0.52,0.0030000000000000027
0.454,0.45,0.0040000000000000036
0.014,0.014,0.0
0.772,0.778,0.006000000000000005
0.705,0.701,0.0040000000000000036
0.08,0.086,0.0059999999999999915
0.377,0.372,0.0050000000000000044
0.799,0.796,0.0030000000000000027
0.769,0.768,0.0010000000000000009
0.051,0.054,0.0030000000000000027
0.848,0.85,0.0020000000000000018
0.252,0.249,0.0030000000000000027
0.113,0.112,0.0010000000000000009
0.062,0.062,0.0
0.514,0.516,0.0020000000000000018
0.045,0.045,0.0
0.455,0.456,0.0010000000000000009
0.472,0.467,0.004999999999999949
0.214,0.213,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.85,0.854,0.0040000000000000036
0.938,0.935,0.0029999999999998916
0.163,0.166,0.0030000000000000027
0.962,0.968,0.006000000000000005
0.948,0.945,0.0030000000000000027
0.001,0.999,0.0020000000000000018
0.555,0.555,0.0
0.161,0.159,0.0020000000000000018
0.102,0.104,0.0020000000000000018
0.45,0.445,0.0050000000000000044
0.396,0.394,0.0020000000000000018
0.5,0.501,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.358,0.359,0.0010000000000000009
0.393,0.394,0.0010000000000000009
0.01,0.014,0.004
0.752,0.752,0.0
0.281,0.273,0.008000000000000007
0.803,0.808,0.0050000000000000044
0.318,0.315,0.0030000000000000027
0.921,0.919,0.0020000000000000018
0.575,0.571,0.0040000000000000036
0.266,0.26,0.006000000000000005
0.897,0.897,0.0
0.289,0.284,0.0050000000000000044
0.779,0.778,0.0010000000000000009
0.327,0.326,0.0010000000000000009
0.831,0.837,0.006000000000000005
0.605,0.611,0.006000000000000005
0.905,0.905,0.0
0.55,0.553,0.0030000000000000027
0.706,0.711,0.0050000000000000044
0.109,0.109,0.0
0.265,0.269,0.0040000000000000036
0.147,0.143,0.0040000000000000036
0.476,0.474,0.0020000000000000018
0.518,0.517,0.0010000000000000009
0.052,0.054,0.0020000000000000018
0.424,0.427,0.0030000000000000027
0.085,0.086,0.000999999999999987
0.423,0.421,0.0020000000000000018
0.54,0.541,0.0010000000000000009
0.877,0.878,0.0010000000000000009
0.206,0.208,0.0020000000000000018
0.805,0.808,0.0030000000000000027
0.933,0.928,0.0050000000000000044
0.073,0.076,0.0030000000000000027
0.59,0.591,0.0010000000000000009
0.882,0.883,0.0010000000000000009
0.229,0.224,0.0050000000000000044
0.36,0.359,0.0010000000000000009
0.389,0.387,0.0020000000000000018
0.471,0.469,0.0020000000000000018
0.922,0.919,0.0030000000000000027
0.417,0.416,0.0010000000000000009
0.56,0.56,0.0
0.885,0.883,0.0020000000000000018
0.418,0.416,0.0020000000000000018
0.128,0.131,0.0030000000000000027
0.692,0.692,0.0
0.217,0.213,0.0040000000000000036
0.864,0.867,0.0030000000000000027
0.39,0.38,0.010000000000000009
0.065,0.062,0.0030000000000000027
0.733,0.734,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.64,0.639,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.48,0.479,0.0010000000000000009
0.03,0.026,0.004
0.451,0.445,0.006000000000000005
0.42,0.416,0.0040000000000000036
0.216,0.217,0.0010000000000000009
0.234,0.234,0.0
0.316,0.311,0.0050000000000000044
0.979,0.981,0.0020000000000000018
0.617,0.619,0.0020000000000000018
0.882,0.883,0.0010000000000000009
0.821,0.82,0.0010000000000000009
0.33,0.333,0.0030000000000000027
0.176,0.176,0.0
0.737,0.74,0.0030000000000000027
0.995,0.999,0.0040000000000000036
0.282,0.283,0.0010000000000000009
0.404,0.403,0.0010000000000000009
0.662,0.663,0.0010000000000000009
0.715,0.714,0.0010000000000000009
0.292,0.284,0.008000000000000007
0.823,0.83,0.007000000000000006
0.008,0.009,0.0009999999999999992
0.596,0.6,0.0040000000000000036
0.222,0.224,0.0020000000000000018
0.053,0.056,0.0030000000000000027
0.0,0.999,0.0010000000000000009
0.468,0.465,0.0030000000000000027
0.569,0.571,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.512,0.516,0.0040000000000000036
0.092,0.093,0.0010000000000000009
0.894,0.891,0.0030000000000000027
0.021,0.02,0.0010000000000000009
0.584,0.587,0.0030000000000000027
0.5,0.501,0.0010000000000000009
0.857,0.859,0.0020000000000000018
0.895,0.891,0.0040000000000000036
0.837,0.843,0.006000000000000005
0.508,0.508,0.0
0.091,0.093,0.0020000000000000018
0.78,0.786,0.006000000000000005
0.9,0.897,0.0030000000000000027
0.567,0.567,0.0
0.077,0.076,0.0010000000000000009
0.017,0.02,0.002999999999999999
0.561,0.567,0.005999999999999894
0.267,0.264,0.0030000000000000027
0.115,0.112,0.0030000000000000027
0.565,0.56,0.004999999999999893
0.214,0.213,0.0010000000000000009
0.374,0.372,0.0020000000000000018
0.555,0.556,0.0010000000000000009
0.135,0.138,0.0030000000000000027
0.796,0.794,0.0020000000000000018
0.06,0.062,0.0020000000000000018
0.232,0.232,0.0
0.926,0.924,0.0020000000000000018
0.19,0.196,0.006000000000000005
0.538,0.541,0.0030000000000000027
0.244,0.244,0.0
0.957,0.964,0.007000000000000006
0.963,0.964,0.0010000000000000009
0.072,0.075,0.0030000000000000027
0.869,0.867,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.492,0.488,0.0040000000000000036
0.337,0.333,0.0040000000000000036
0.952,0.948,0.0040000000000000036
0.467,0.462,0.0050000000000000044
0.949,0.945,0.0040000000000000036
0.858,0.854,0.0040000000000000036
0.67,0.673,0.0030000000000000027
0.459,0.458,0.0010000000000000009
0.177,0.176,0.0010000000000000009
0.795,0.804,0.009000000000000008
0.629,0.628,0.0010000000000000009
0.448,0.445,0.0030000000000000027
0.647,0.645,0.0020000000000000018
0.978,0.977,0.0010000000000000009
0.421,0.416,0.0050000000000000044
0.049,0.054,0.0049999999999999975
0.768,0.771,0.0030000000000000027
0.799,0.802,0.0030000000000000027
0.699,0.701,0.0020000000000000018
0.504,0.502,0.0020000000000000018
0.778,0.778,0.0
0.207,0.207,0.0
0.108,0.105,0.0030000000000000027
0.065,0.062,0.0030000000000000027
0.591,0.591,0.0
0.884,0.883,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.171,0.171,0.0
0.194,0.197,0.0030000000000000027
0.118,0.12,0.0020000000000000018
0.317,0.315,0.0020000000000000018
0.596,0.597,0.0010000000000000009
0.11,0.11,0.0
0.303,0.305,0.0020000000000000018
0.086,0.086,0.0
0.343,0.337,0.006000000000000005
0.776,0.778,0.0020000000000000018
0.184,0.183,0.0010000000000000009
0.515,0.511,0.0040000000000000036
0.863,0.867,0.0040000000000000036
0.271,0.271,0.0
0.439,0.44,0.0010000000000000009
0.787,0.792,0.0050000000000000044
0.569,0.567,0.0020000000000000018
0.905,0.905,0.0
0.315,0.315,0.0
0.519,0.524,0.0050000000000000044
0.157,0.159,0.0020000000000000018
0.099,0.099,0.0
0.08,0.081,0.0010000000000000009
0.663,0.663,0.0
0.868,0.867,0.0010000000000000009
0.818,0.822,0.0040000000000000036
0.311,0.31,0.0010000000000000009
0.918,0.913,0.0050000000000000044
0.735,0.738,0.0030000000000000027
0.814,0.82,0.006000000000000005
0.17,0.169,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.487,0.486,0.0010000000000000009
0.228,0.232,0.0040000000000000036
0.784,0.786,0.0020000000000000018
0.867,0.874,0.007000000000000006
0.124,0.12,0.0040000000000000036
0.742,0.74,0.0020000000000000018
0.1,0.099,0.0010000000000000009
0.613,0.619,0.006000000000000005
0.983,0.981,0.0020000000000000018
0.269,0.269,0.0
0.072,0.07,0.001999999999999988
0.28,0.282,0.0019999999999999463
0.871,0.874,0.0030000000000000027
0.958,0.956,0.0020000000000000018
0.904,0.905,0.0010000000000000009
0.79,0.788,0.0020000000000000018
0.603,0.6,0.0030000000000000027
0.144,0.15,0.006000000000000005
0.661,0.663,0.0020000000000000018
0.473,0.467,0.00599999999999995
0.698,0.699,0.0010000000000000009
0.2,0.199,0.0010000000000000009
0.936,0.935,0.0010000000000000009
0.593,0.591,0.0020000000000000018
0.243,0.241,0.0020000000000000018
0.489,0.488,0.0010000000000000009
0.674,0.673,0.0010000000000000009
0.605,0.6,0.0050000000000000044
0.019,0.02,0.0010000000000000009
0.605,0.6,0.0050000000000000044
0.988,0.989,0.0010000000000000009
0.88,0.878,0.0020000000000000018
0.459,0.461,0.0020000000000000018
0.674,0.673,0.0010000000000000009
0.823,0.826,0.0030000000000000027
0.448,0.445,0.0030000000000000027
0.101,0.101,0.0
0.182,0.183,0.0010000000000000009
0.363,0.362,0.0010000000000000009
0.696,0.699,0.0030000000000000027
0.996,0.989,0.007000000000000006
0.759,0.759,0.0
0.363,0.362,0.0010000000000000009
0.876,0.878,0.0020000000000000018
0.079,0.082,0.0030000000000000027
0.356,0.352,0.0040000000000000036
0.701,0.699,0.0020000000000000018
0.147,0.15,0.0030000000000000027
0.788,0.786,0.0020000000000000018
0.683,0.673,0.010000000000000009
0.03,0.033,0.0030000000000000027
0.645,0.645,0.0
0.189,0.189,0.0
0.435,0.435,0.0
0.493,0.488,0.0050000000000000044
0.24,0.241,0.0010000000000000009
0.85,0.854,0.0040000000000000036
0.854,0.854,0.0
0.038,0.036,0.0020000000000000018
0.806,0.812,0.006000000000000005
0.057,0.056,0.0010000000000000009
0.489,0.486,0.0030000000000000027
0.739,0.74,0.0010000000000000009
0.548,0.553,0.0050000000000000044
0.765,0.768,0.0030000000000000027
0.013,0.014,0.0010000000000000009
0.443,0.438,0.0050000000000000044
0.329,0.326,0.0030000000000000027
0.724,0.722,0.0020000000000000018
0.654,0.657,0.0030000000000000027
0.386,0.38,0.006000000000000005
0.144,0.15,0.006000000000000005
0.603,0.6,0.0030000000000000027
0.401,0.404,0.0030000000000000027
0.688,0.686,0.0019999999999998908
0.247,0.249,0.0020000000000000018
0.637,0.639,0.0020000000000000018
0.878,0.883,0.0050000000000000044
0.4,0.397,0.0030000000000000027
0.274,0.273,0.0010000000000000009
0.672,0.673,0.0010000000000000009
0.018,0.02,0.0020000000000000018
0.175,0.176,0.0010000000000000009
0.029,0.033,0.004
0.357,0.352,0.0050000000000000044
0.138,0.139,0.0010000000000000009
0.99,0.986,0.0040000000000000036
0.306,0.306,0.0
0.117,0.12,0.002999999999999989
0.649,0.645,0.0040000000000000036
0.572,0.571,0.0010000000000000009
0.291,0.289,0.0020000000000000018
0.095,0.095,0.0
0.197,0.198,0.0010000000000000009
0.822,0.826,0.0040000000000000036
0.13,0.131,0.0010000000000000009
0.031,0.026,0.005000000000000001
0.261,0.26,0.0010000000000000009
0.924,0.919,0.0050000000000000044
0.542,0.541,0.0010000000000000009
0.557,0.56,0.0030000000000000027
0.908,0.903,0.0050000000000000044
0.134,0.131,0.0030000000000000027
0.554,0.555,0.0010000000000000009
0.289,0.29,0.0010000000000000009
0.185,0.189,0.0040000000000000036
0.7,0.699,0.0010000000000000009
0.545,0.545,0.0
0.188,0.189,0.0010000000000000009
0.1,0.097,0.0030000000000000027
0.199,0.199,0.0
0.614,0.615,0.0010000000000000009
0.407,0.411,0.0040000000000000036
0.563,0.567,0.0040000000000000036
0.087,0.086,0.0010000000000000009
0.941,0.943,0.0020000000000000018
0.078,0.076,0.0020000000000000018
0.836,0.838,0.0020000000000000018
0.333,0.333,0.0
0.351,0.351,0.0
0.428,0.432,0.0040000000000000036
0.775,0.771,0.0040000000000000036
0.566,0.567,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.578,0.581,0.0030000000000000027
0.928,0.924,0.0040000000000000036
0.279,0.277,0.0020000000000000018
0.897,0.897,0.0
0.568,0.567,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.071,0.07,0.000999999999999987
0.593,0.591,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.406,0.404,0.0020000000000000018
0.239,0.236,0.0030000000000000027
0.693,0.686,0.006999999999999895
0.496,0.496,0.0
0.253,0.257,0.0040000000000000036
0.951,0.953,0.0020000000000000018
0.15,0.15,0.0
0.96,0.961,0.0010000000000000009
0.416,0.412,0.0040000000000000036
0.765,0.764,0.0010000000000000009
0.783,0.786,0.0030000000000000027
0.111,0.112,0.0010000000000000009
0.013,0.02,0.007000000000000001
0.549,0.553,0.0040000000000000036
0.322,0.319,0.0030000000000000027
0.962,0.964,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.532,0.53,0.0020000000000000018
0.046,0.047,0.0010000000000000009
0.433,0.432,0.0010000000000000009
0.283,0.283,0.0
