epsilon,predicted,loss
0.798,0.804,0.006000000000000005
0.621,0.622,0.0010000000000000009
0.681,0.681,0.0
0.515,0.517,0.0020000000000000018
0.697,0.699,0.0020000000000000018
0.411,0.416,0.0050000000000000044
0.823,0.83,0.007000000000000006
0.254,0.251,0.0030000000000000027
0.262,0.264,0.0020000000000000018
0.507,0.511,0.0040000000000000036
0.455,0.456,0.0010000000000000009
0.796,0.803,0.007000000000000006
0.085,0.086,0.000999999999999987
0.148,0.15,0.0020000000000000018
0.701,0.701,0.0
0.477,0.479,0.0020000000000000018
0.687,0.686,0.0010000000000000009
0.703,0.702,0.0010000000000000009
0.965,0.968,0.0030000000000000027
0.856,0.859,0.0030000000000000027
0.488,0.488,0.0
0.969,0.972,0.0030000000000000027
0.766,0.771,0.0050000000000000044
0.087,0.093,0.006000000000000005
0.352,0.352,0.0
0.307,0.309,0.0020000000000000018
0.6,0.6,0.0
0.461,0.461,0.0
0.075,0.081,0.006000000000000005
0.578,0.575,0.0030000000000000027
0.24,0.247,0.007000000000000006
0.364,0.362,0.0020000000000000018
0.134,0.141,0.0069999999999999785
0.795,0.803,0.008000000000000007
0.456,0.456,0.0
0.21,0.213,0.0030000000000000027
0.632,0.631,0.0010000000000000009
0.398,0.404,0.006000000000000005
0.251,0.257,0.006000000000000005
0.02,0.02,0.0
0.274,0.277,0.0030000000000000027
0.229,0.229,0.0
0.079,0.082,0.0030000000000000027
0.08,0.081,0.0010000000000000009
0.683,0.673,0.010000000000000009
0.227,0.228,0.0010000000000000009
0.253,0.257,0.0040000000000000036
0.052,0.054,0.0020000000000000018
0.18,0.183,0.0030000000000000027
0.744,0.752,0.008000000000000007
0.7,0.702,0.0020000000000000018
0.381,0.38,0.0010000000000000009
0.105,0.104,0.0010000000000000009
0.261,0.264,0.0030000000000000027
0.887,0.891,0.0040000000000000036
0.439,0.444,0.0050000000000000044
0.484,0.488,0.0040000000000000036
0.617,0.62,0.0030000000000000027
0.789,0.794,0.0050000000000000044
0.017,0.02,0.002999999999999999
0.081,0.086,0.0049999999999999906
0.784,0.786,0.0020000000000000018
0.241,0.244,0.0030000000000000027
0.749,0.752,0.0030000000000000027
0.144,0.15,0.006000000000000005
0.649,0.65,0.0010000000000000009
0.797,0.804,0.007000000000000006
0.938,0.943,0.0050000000000000044
0.5,0.503,0.0030000000000000027
0.058,0.062,0.003999999999999997
0.592,0.591,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.546,0.553,0.007000000000000006
0.757,0.76,0.0030000000000000027
0.7,0.7,0.0
0.866,0.867,0.0010000000000000009
0.548,0.545,0.0030000000000000027
0.48,0.479,0.0010000000000000009
0.595,0.6,0.0050000000000000044
0.007,0.009,0.001999999999999999
0.438,0.44,0.0020000000000000018
0.663,0.663,0.0
0.051,0.054,0.0030000000000000027
0.725,0.722,0.0030000000000000027
0.321,0.322,0.0010000000000000009
0.728,0.73,0.0020000000000000018
0.819,0.824,0.0050000000000000044
0.148,0.154,0.006000000000000005
0.436,0.435,0.0010000000000000009
0.968,0.968,0.0
0.01,0.014,0.004
0.256,0.26,0.0040000000000000036
0.673,0.673,0.0
0.691,0.692,0.0010000000000000009
0.895,0.897,0.0020000000000000018
0.855,0.854,0.0010000000000000009
0.278,0.283,0.004999999999999949
0.14,0.15,0.009999999999999981
0.275,0.277,0.0020000000000000018
0.162,0.166,0.0040000000000000036
0.74,0.74,0.0
0.062,0.067,0.0050000000000000044
0.869,0.874,0.0050000000000000044
0.83,0.836,0.006000000000000005
0.9,0.903,0.0030000000000000027
0.226,0.233,0.007000000000000006
0.605,0.6,0.0050000000000000044
0.308,0.311,0.0030000000000000027
0.937,0.935,0.0020000000000000018
0.417,0.416,0.0010000000000000009
0.8,0.808,0.008000000000000007
0.105,0.112,0.007000000000000006
0.663,0.663,0.0
0.088,0.085,0.002999999999999989
0.333,0.337,0.0040000000000000036
0.146,0.15,0.0040000000000000036
0.947,0.953,0.006000000000000005
0.651,0.65,0.0010000000000000009
0.926,0.924,0.0020000000000000018
0.958,0.964,0.006000000000000005
0.964,0.968,0.0040000000000000036
0.071,0.075,0.0040000000000000036
0.659,0.66,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.926,0.924,0.0020000000000000018
0.004,0.999,0.0050000000000000044
0.108,0.109,0.0010000000000000009
0.806,0.812,0.006000000000000005
0.996,0.993,0.0030000000000000027
0.793,0.802,0.009000000000000008
0.868,0.874,0.006000000000000005
0.002,0.999,0.0030000000000000027
0.186,0.19,0.0040000000000000036
0.06,0.062,0.0020000000000000018
0.392,0.392,0.0
0.813,0.82,0.007000000000000006
0.692,0.686,0.005999999999999894
0.766,0.768,0.0020000000000000018
0.824,0.834,0.010000000000000009
0.443,0.44,0.0030000000000000027
0.146,0.154,0.008000000000000007
0.212,0.213,0.0010000000000000009
0.088,0.086,0.0020000000000000018
0.809,0.817,0.007999999999999896
0.988,0.989,0.0010000000000000009
0.1,0.099,0.0010000000000000009
0.047,0.049,0.0020000000000000018
0.525,0.527,0.0020000000000000018
0.211,0.219,0.008000000000000007
0.915,0.915,0.0
0.642,0.645,0.0030000000000000027
0.952,0.956,0.0040000000000000036
0.941,0.943,0.0020000000000000018
0.387,0.387,0.0
0.82,0.824,0.0040000000000000036
0.667,0.673,0.006000000000000005
0.582,0.582,0.0
0.912,0.913,0.0010000000000000009
0.958,0.965,0.007000000000000006
0.666,0.663,0.0030000000000000027
0.72,0.721,0.0010000000000000009
0.791,0.796,0.0050000000000000044
0.152,0.159,0.007000000000000006
0.408,0.413,0.0050000000000000044
0.175,0.183,0.008000000000000007
0.886,0.891,0.0050000000000000044
0.661,0.66,0.0010000000000000009
0.883,0.883,0.0
0.673,0.673,0.0
0.109,0.11,0.0010000000000000009
0.505,0.508,0.0030000000000000027
0.44,0.44,0.0
0.921,0.922,0.0010000000000000009
0.035,0.036,0.000999999999999994
0.322,0.326,0.0040000000000000036
0.34,0.341,0.0010000000000000009
0.076,0.076,0.0
0.246,0.251,0.0050000000000000044
0.152,0.159,0.007000000000000006
0.223,0.228,0.0050000000000000044
0.092,0.095,0.0030000000000000027
0.742,0.741,0.0010000000000000009
0.494,0.488,0.006000000000000005
0.421,0.432,0.01100000000000001
0.081,0.085,0.0040000000000000036
0.283,0.287,0.0040000000000000036
0.312,0.319,0.007000000000000006
0.486,0.486,0.0
0.448,0.444,0.0040000000000000036
0.465,0.467,0.0020000000000000018
0.885,0.883,0.0020000000000000018
0.647,0.65,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.382,0.383,0.0010000000000000009
0.591,0.591,0.0
0.99,0.989,0.0010000000000000009
0.716,0.721,0.0050000000000000044
0.218,0.219,0.0010000000000000009
0.722,0.722,0.0
0.932,0.934,0.0020000000000000018
0.845,0.844,0.0010000000000000009
0.113,0.112,0.0010000000000000009
0.553,0.553,0.0
0.994,0.993,0.0010000000000000009
0.25,0.252,0.0020000000000000018
0.388,0.387,0.0010000000000000009
0.999,0.999,0.0
0.927,0.928,0.0010000000000000009
0.371,0.372,0.0010000000000000009
0.627,0.628,0.0010000000000000009
0.417,0.421,0.0040000000000000036
0.738,0.74,0.0020000000000000018
0.263,0.264,0.0010000000000000009
0.48,0.479,0.0010000000000000009
0.542,0.535,0.007000000000000006
0.704,0.704,0.0
0.235,0.241,0.006000000000000005
0.289,0.289,0.0
0.019,0.02,0.0010000000000000009
0.341,0.339,0.0020000000000000018
0.444,0.445,0.0010000000000000009
0.278,0.278,0.0
0.638,0.645,0.007000000000000006
0.131,0.139,0.008000000000000007
0.642,0.645,0.0030000000000000027
0.069,0.07,0.0010000000000000009
0.69,0.692,0.0020000000000000018
0.679,0.673,0.006000000000000005
0.502,0.501,0.0010000000000000009
0.533,0.535,0.0020000000000000018
0.022,0.02,0.0019999999999999983
0.477,0.48,0.0030000000000000027
0.115,0.112,0.0030000000000000027
0.995,0.993,0.0020000000000000018
0.225,0.228,0.0030000000000000027
0.821,0.826,0.0050000000000000044
0.434,0.438,0.0040000000000000036
0.964,0.968,0.0040000000000000036
0.039,0.045,0.005999999999999998
0.358,0.359,0.0010000000000000009
0.701,0.701,0.0
0.296,0.295,0.0010000000000000009
0.403,0.404,0.0010000000000000009
0.505,0.502,0.0030000000000000027
0.651,0.65,0.0010000000000000009
0.991,0.986,0.0050000000000000044
0.854,0.854,0.0
0.977,0.981,0.0040000000000000036
0.224,0.228,0.0040000000000000036
0.674,0.673,0.0010000000000000009
0.874,0.878,0.0040000000000000036
0.654,0.653,0.0010000000000000009
0.131,0.139,0.008000000000000007
0.051,0.056,0.0050000000000000044
0.1,0.099,0.0010000000000000009
0.373,0.375,0.0020000000000000018
0.393,0.394,0.0010000000000000009
0.276,0.282,0.00599999999999995
0.918,0.919,0.0010000000000000009
0.489,0.488,0.0010000000000000009
0.122,0.131,0.009000000000000008
0.181,0.183,0.0020000000000000018
0.102,0.099,0.002999999999999989
0.837,0.838,0.0010000000000000009
0.379,0.38,0.0010000000000000009
0.236,0.241,0.0050000000000000044
0.449,0.449,0.0
0.364,0.362,0.0020000000000000018
0.253,0.257,0.0040000000000000036
0.544,0.545,0.0010000000000000009
0.636,0.639,0.0030000000000000027
0.302,0.304,0.0020000000000000018
0.228,0.228,0.0
0.896,0.897,0.0010000000000000009
0.4,0.407,0.006999999999999951
0.722,0.727,0.0050000000000000044
0.451,0.45,0.0010000000000000009
0.425,0.432,0.007000000000000006
0.361,0.363,0.0020000000000000018
0.317,0.319,0.0020000000000000018
0.181,0.183,0.0020000000000000018
0.202,0.207,0.004999999999999977
0.292,0.295,0.0030000000000000027
0.81,0.819,0.008999999999999897
0.061,0.063,0.0020000000000000018
0.505,0.501,0.0040000000000000036
0.707,0.705,0.0020000000000000018
0.921,0.919,0.0020000000000000018
0.5,0.501,0.0010000000000000009
0.363,0.362,0.0010000000000000009
0.906,0.905,0.0010000000000000009
0.143,0.143,0.0
0.119,0.125,0.006000000000000005
0.401,0.404,0.0030000000000000027
0.563,0.567,0.0040000000000000036
0.207,0.213,0.006000000000000005
0.387,0.387,0.0
0.956,0.959,0.0030000000000000027
0.337,0.337,0.0
0.046,0.047,0.0010000000000000009
0.79,0.794,0.0040000000000000036
0.137,0.145,0.00799999999999998
0.544,0.545,0.0010000000000000009
0.446,0.445,0.0010000000000000009
0.567,0.567,0.0
0.46,0.461,0.0010000000000000009
0.161,0.169,0.008000000000000007
0.772,0.778,0.006000000000000005
0.506,0.502,0.0040000000000000036
0.005,0.004,0.001
0.711,0.714,0.0030000000000000027
0.515,0.516,0.0010000000000000009
0.617,0.617,0.0
0.674,0.673,0.0010000000000000009
0.198,0.202,0.0040000000000000036
0.368,0.363,0.0050000000000000044
0.877,0.88,0.0030000000000000027
0.694,0.699,0.0050000000000000044
0.529,0.53,0.0010000000000000009
0.696,0.699,0.0030000000000000027
0.97,0.972,0.0020000000000000018
0.523,0.527,0.0040000000000000036
0.609,0.611,0.0020000000000000018
0.814,0.82,0.006000000000000005
0.944,0.944,0.0
0.16,0.166,0.006000000000000005
0.521,0.522,0.0010000000000000009
0.629,0.628,0.0010000000000000009
0.162,0.169,0.007000000000000006
0.092,0.095,0.0030000000000000027
0.369,0.372,0.0030000000000000027
0.035,0.036,0.000999999999999994
0.945,0.953,0.008000000000000007
0.964,0.968,0.0040000000000000036
0.426,0.432,0.006000000000000005
0.908,0.909,0.0010000000000000009
0.597,0.6,0.0030000000000000027
0.619,0.62,0.0010000000000000009
0.905,0.905,0.0
0.66,0.663,0.0030000000000000027
0.188,0.197,0.009000000000000008
0.929,0.928,0.0010000000000000009
0.115,0.112,0.0030000000000000027
0.471,0.467,0.003999999999999948
0.874,0.88,0.006000000000000005
0.645,0.645,0.0
0.187,0.189,0.0020000000000000018
0.129,0.138,0.009000000000000008
0.235,0.241,0.006000000000000005
0.709,0.711,0.0020000000000000018
0.664,0.663,0.0010000000000000009
0.656,0.657,0.0010000000000000009
0.965,0.968,0.0030000000000000027
0.599,0.6,0.0010000000000000009
0.47,0.473,0.0030000000000000027
0.707,0.711,0.0040000000000000036
0.686,0.686,0.0
0.184,0.189,0.0050000000000000044
0.91,0.909,0.0010000000000000009
0.985,0.988,0.0030000000000000027
0.331,0.333,0.0020000000000000018
0.521,0.527,0.006000000000000005
0.287,0.287,0.0
0.494,0.496,0.0020000000000000018
0.218,0.219,0.0010000000000000009
0.359,0.359,0.0
0.015,0.02,0.005000000000000001
0.409,0.412,0.0030000000000000027
0.718,0.721,0.0030000000000000027
0.567,0.567,0.0
0.157,0.166,0.009000000000000008
0.824,0.834,0.010000000000000009
0.754,0.752,0.0020000000000000018
0.343,0.348,0.004999999999999949
0.838,0.844,0.006000000000000005
0.023,0.026,0.002999999999999999
0.637,0.639,0.0020000000000000018
0.555,0.559,0.0040000000000000036
0.748,0.757,0.009000000000000008
0.576,0.575,0.0010000000000000009
0.581,0.582,0.0010000000000000009
0.879,0.882,0.0030000000000000027
0.018,0.02,0.0020000000000000018
0.153,0.159,0.006000000000000005
0.564,0.56,0.0039999999999998925
0.2,0.208,0.00799999999999998
0.29,0.289,0.0010000000000000009
0.277,0.278,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.959,0.968,0.009000000000000008
0.437,0.435,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.543,0.545,0.0020000000000000018
0.045,0.047,0.0020000000000000018
0.563,0.567,0.0040000000000000036
0.687,0.686,0.0010000000000000009
0.601,0.6,0.0010000000000000009
0.593,0.591,0.0020000000000000018
0.839,0.844,0.0050000000000000044
0.539,0.535,0.0040000000000000036
0.737,0.74,0.0030000000000000027
0.095,0.095,0.0
0.274,0.277,0.0030000000000000027
0.324,0.326,0.0020000000000000018
0.204,0.213,0.009000000000000008
0.802,0.812,0.010000000000000009
0.547,0.545,0.0020000000000000018
0.428,0.432,0.0040000000000000036
0.372,0.372,0.0
0.894,0.891,0.0030000000000000027
0.287,0.289,0.0020000000000000018
0.219,0.219,0.0
0.617,0.614,0.0030000000000000027
0.949,0.945,0.0040000000000000036
0.834,0.843,0.009000000000000008
0.377,0.372,0.0050000000000000044
0.072,0.076,0.0040000000000000036
0.27,0.273,0.0030000000000000027
0.277,0.28,0.0030000000000000027
0.096,0.095,0.0010000000000000009
0.321,0.33,0.009000000000000008
0.474,0.474,0.0
0.044,0.045,0.0010000000000000009
0.452,0.449,0.0030000000000000027
0.711,0.711,0.0
0.734,0.74,0.006000000000000005
0.689,0.686,0.0029999999999998916
0.34,0.348,0.007999999999999952
0.121,0.12,0.0010000000000000009
0.279,0.283,0.003999999999999948
0.853,0.854,0.0010000000000000009
0.805,0.814,0.008999999999999897
0.141,0.15,0.009000000000000008
0.289,0.289,0.0
0.374,0.372,0.0020000000000000018
0.769,0.771,0.0020000000000000018
0.0,0.004,0.004
0.208,0.213,0.0050000000000000044
0.221,0.219,0.0020000000000000018
0.53,0.535,0.0050000000000000044
0.49,0.488,0.0020000000000000018
0.907,0.905,0.0020000000000000018
0.968,0.968,0.0
0.373,0.372,0.0010000000000000009
0.359,0.359,0.0
0.765,0.771,0.006000000000000005
0.843,0.85,0.007000000000000006
0.272,0.269,0.0030000000000000027
0.405,0.408,0.002999999999999947
0.013,0.014,0.0010000000000000009
0.657,0.66,0.0030000000000000027
0.956,0.959,0.0030000000000000027
0.601,0.6,0.0010000000000000009
0.219,0.222,0.0030000000000000027
0.75,0.757,0.007000000000000006
0.024,0.026,0.0019999999999999983
0.114,0.12,0.0059999999999999915
0.434,0.437,0.0030000000000000027
0.945,0.944,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.333,0.333,0.0
0.01,0.014,0.004
0.021,0.026,0.0049999999999999975
0.807,0.814,0.006999999999999895
0.936,0.935,0.0010000000000000009
0.083,0.089,0.0059999999999999915
0.718,0.722,0.0040000000000000036
0.104,0.104,0.0
0.304,0.304,0.0
0.104,0.11,0.006000000000000005
0.723,0.722,0.0010000000000000009
0.339,0.337,0.0020000000000000018
0.514,0.517,0.0030000000000000027
0.953,0.959,0.006000000000000005
0.676,0.673,0.0030000000000000027
0.639,0.636,0.0030000000000000027
0.754,0.76,0.006000000000000005
0.588,0.591,0.0030000000000000027
0.048,0.049,0.0010000000000000009
0.226,0.229,0.0030000000000000027
0.667,0.663,0.0040000000000000036
0.587,0.591,0.0040000000000000036
0.783,0.789,0.006000000000000005
0.383,0.38,0.0030000000000000027
0.08,0.085,0.0050000000000000044
0.158,0.159,0.0010000000000000009
0.828,0.838,0.010000000000000009
0.706,0.711,0.0050000000000000044
0.386,0.385,0.0010000000000000009
0.113,0.115,0.0020000000000000018
0.605,0.604,0.0010000000000000009
0.704,0.705,0.0010000000000000009
0.799,0.804,0.0050000000000000044
0.513,0.517,0.0040000000000000036
0.781,0.786,0.0050000000000000044
0.033,0.036,0.0029999999999999957
0.266,0.269,0.0030000000000000027
0.932,0.935,0.0030000000000000027
0.416,0.421,0.0050000000000000044
0.596,0.6,0.0040000000000000036
0.579,0.582,0.0030000000000000027
0.786,0.794,0.008000000000000007
0.349,0.352,0.0030000000000000027
0.077,0.076,0.0010000000000000009
0.977,0.981,0.0040000000000000036
0.098,0.099,0.0010000000000000009
0.58,0.582,0.0020000000000000018
0.171,0.176,0.004999999999999977
0.398,0.394,0.0040000000000000036
0.084,0.085,0.0010000000000000009
0.167,0.169,0.0020000000000000018
0.37,0.372,0.0020000000000000018
0.294,0.295,0.0010000000000000009
0.269,0.269,0.0
0.518,0.52,0.0020000000000000018
0.049,0.051,0.001999999999999995
0.011,0.015,0.004
0.792,0.796,0.0040000000000000036
0.503,0.501,0.0020000000000000018
0.288,0.287,0.0010000000000000009
0.031,0.036,0.0049999999999999975
0.825,0.834,0.009000000000000008
0.287,0.295,0.008000000000000007
0.306,0.306,0.0
0.346,0.352,0.006000000000000005
0.492,0.488,0.0040000000000000036
0.355,0.352,0.0030000000000000027
0.986,0.981,0.0050000000000000044
0.652,0.645,0.007000000000000006
0.665,0.663,0.0020000000000000018
0.775,0.778,0.0030000000000000027
0.644,0.645,0.0010000000000000009
0.224,0.232,0.008000000000000007
0.458,0.458,0.0
0.847,0.85,0.0030000000000000027
0.03,0.033,0.0030000000000000027
0.655,0.66,0.0050000000000000044
0.189,0.197,0.008000000000000007
0.925,0.924,0.0010000000000000009
0.912,0.909,0.0030000000000000027
0.463,0.461,0.0020000000000000018
0.39,0.394,0.0040000000000000036
0.281,0.284,0.002999999999999947
0.145,0.159,0.014000000000000012
0.66,0.663,0.0030000000000000027
0.286,0.289,0.0030000000000000027
0.227,0.234,0.007000000000000006
0.197,0.205,0.00799999999999998
0.478,0.479,0.0010000000000000009
0.589,0.587,0.0020000000000000018
0.531,0.527,0.0040000000000000036
0.181,0.189,0.008000000000000007
0.0,0.999,0.0010000000000000009
0.332,0.333,0.0010000000000000009
0.109,0.112,0.0030000000000000027
0.118,0.125,0.007000000000000006
0.311,0.315,0.0040000000000000036
0.192,0.198,0.006000000000000005
0.048,0.045,0.0030000000000000027
0.941,0.943,0.0020000000000000018
0.395,0.394,0.0010000000000000009
0.68,0.68,0.0
0.634,0.631,0.0030000000000000027
0.648,0.649,0.0010000000000000009
0.599,0.6,0.0010000000000000009
0.245,0.251,0.006000000000000005
0.863,0.867,0.0040000000000000036
0.389,0.394,0.0050000000000000044
0.679,0.675,0.0040000000000000036
0.011,0.015,0.004
0.398,0.398,0.0
0.948,0.958,0.010000000000000009
0.889,0.891,0.0020000000000000018
0.219,0.222,0.0030000000000000027
0.485,0.488,0.0030000000000000027
0.814,0.82,0.006000000000000005
0.57,0.575,0.0050000000000000044
0.575,0.575,0.0
0.659,0.663,0.0040000000000000036
0.21,0.213,0.0030000000000000027
0.834,0.838,0.0040000000000000036
0.593,0.591,0.0020000000000000018
0.794,0.802,0.008000000000000007
0.493,0.488,0.0050000000000000044
0.319,0.319,0.0
0.17,0.176,0.005999999999999978
0.493,0.494,0.0010000000000000009
0.487,0.488,0.0010000000000000009
0.484,0.486,0.0020000000000000018
0.276,0.273,0.0030000000000000027
0.666,0.663,0.0030000000000000027
0.166,0.171,0.0050000000000000044
0.637,0.639,0.0020000000000000018
0.82,0.83,0.010000000000000009
0.142,0.15,0.008000000000000007
0.11,0.11,0.0
0.389,0.394,0.0050000000000000044
0.242,0.246,0.0040000000000000036
0.131,0.143,0.011999999999999983
0.643,0.645,0.0020000000000000018
0.622,0.622,0.0
0.057,0.062,0.0049999999999999975
0.571,0.571,0.0
0.327,0.33,0.0030000000000000027
0.875,0.878,0.0030000000000000027
0.68,0.681,0.0010000000000000009
0.232,0.236,0.003999999999999976
0.278,0.284,0.00599999999999995
0.203,0.207,0.003999999999999976
0.192,0.197,0.0050000000000000044
0.692,0.699,0.007000000000000006
0.304,0.305,0.0010000000000000009
0.255,0.26,0.0050000000000000044
0.98,0.981,0.0010000000000000009
0.646,0.645,0.0010000000000000009
0.165,0.171,0.006000000000000005
0.907,0.909,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.924,0.924,0.0
0.883,0.883,0.0
0.144,0.15,0.006000000000000005
0.985,0.981,0.0040000000000000036
0.539,0.541,0.0020000000000000018
0.127,0.131,0.0040000000000000036
0.057,0.062,0.0049999999999999975
0.175,0.183,0.008000000000000007
0.241,0.251,0.010000000000000009
0.064,0.07,0.006000000000000005
0.429,0.435,0.006000000000000005
0.889,0.891,0.0020000000000000018
0.622,0.628,0.006000000000000005
0.767,0.768,0.0010000000000000009
0.508,0.508,0.0
0.81,0.817,0.006999999999999895
0.977,0.981,0.0040000000000000036
0.433,0.432,0.0010000000000000009
0.441,0.44,0.0010000000000000009
0.592,0.591,0.0010000000000000009
0.713,0.711,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.753,0.76,0.007000000000000006
0.503,0.502,0.0010000000000000009
0.509,0.508,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.946,0.954,0.008000000000000007
0.854,0.865,0.01100000000000001
0.28,0.284,0.003999999999999948
0.939,0.943,0.0040000000000000036
0.579,0.582,0.0030000000000000027
0.408,0.408,0.0
0.639,0.639,0.0
0.963,0.968,0.0050000000000000044
0.942,0.943,0.0010000000000000009
0.789,0.796,0.007000000000000006
0.396,0.398,0.0020000000000000018
0.993,0.993,0.0
0.633,0.631,0.0020000000000000018
0.86,0.87,0.010000000000000009
0.117,0.125,0.007999999999999993
0.103,0.106,0.0030000000000000027
0.049,0.047,0.0020000000000000018
0.122,0.131,0.009000000000000008
0.134,0.139,0.0050000000000000044
0.955,0.956,0.0010000000000000009
0.744,0.757,0.013000000000000012
0.624,0.625,0.0010000000000000009
0.311,0.319,0.008000000000000007
0.053,0.054,0.0010000000000000009
0.139,0.15,0.010999999999999982
0.694,0.699,0.0050000000000000044
0.149,0.159,0.010000000000000009
0.098,0.097,0.0010000000000000009
0.349,0.352,0.0030000000000000027
0.357,0.359,0.0020000000000000018
0.778,0.786,0.008000000000000007
0.437,0.437,0.0
0.039,0.045,0.005999999999999998
0.441,0.444,0.0030000000000000027
0.654,0.653,0.0010000000000000009
0.86,0.867,0.007000000000000006
0.213,0.213,0.0
0.644,0.65,0.006000000000000005
0.619,0.619,0.0
0.703,0.704,0.0010000000000000009
0.367,0.37,0.0030000000000000027
0.777,0.783,0.006000000000000005
0.946,0.945,0.0010000000000000009
0.589,0.591,0.0020000000000000018
0.751,0.757,0.006000000000000005
0.604,0.6,0.0040000000000000036
0.603,0.6,0.0030000000000000027
0.885,0.891,0.006000000000000005
0.128,0.131,0.0030000000000000027
0.284,0.284,0.0
0.688,0.686,0.0019999999999998908
0.916,0.919,0.0030000000000000027
0.609,0.611,0.0020000000000000018
0.921,0.924,0.0030000000000000027
0.05,0.054,0.003999999999999997
0.13,0.143,0.012999999999999984
0.703,0.707,0.0040000000000000036
0.937,0.935,0.0020000000000000018
0.132,0.138,0.006000000000000005
0.095,0.095,0.0
0.256,0.26,0.0040000000000000036
0.087,0.085,0.001999999999999988
0.109,0.112,0.0030000000000000027
0.879,0.883,0.0040000000000000036
0.656,0.65,0.006000000000000005
0.782,0.786,0.0040000000000000036
0.012,0.02,0.008
0.191,0.197,0.006000000000000005
0.935,0.935,0.0
0.546,0.545,0.0010000000000000009
0.127,0.131,0.0040000000000000036
0.282,0.287,0.0050000000000000044
0.89,0.891,0.0010000000000000009
0.051,0.056,0.0050000000000000044
0.215,0.219,0.0040000000000000036
0.472,0.467,0.004999999999999949
0.508,0.515,0.007000000000000006
0.183,0.191,0.008000000000000007
0.831,0.843,0.01200000000000001
0.717,0.721,0.0040000000000000036
0.641,0.639,0.0020000000000000018
0.142,0.15,0.008000000000000007
0.056,0.062,0.005999999999999998
0.611,0.611,0.0
0.786,0.786,0.0
0.199,0.207,0.00799999999999998
0.6,0.6,0.0
0.747,0.757,0.010000000000000009
0.22,0.223,0.0030000000000000027
0.88,0.883,0.0030000000000000027
0.61,0.611,0.0010000000000000009
0.268,0.271,0.0030000000000000027
0.381,0.38,0.0010000000000000009
0.74,0.745,0.0050000000000000044
0.565,0.571,0.006000000000000005
0.154,0.159,0.0050000000000000044
0.367,0.362,0.0050000000000000044
0.61,0.611,0.0010000000000000009
0.075,0.081,0.006000000000000005
0.538,0.538,0.0
0.025,0.026,0.0009999999999999974
0.773,0.778,0.0050000000000000044
0.689,0.686,0.0029999999999998916
