epsilon,predicted,loss
0.552,0.555,0.0030000000000000027
0.372,0.372,0.0
0.119,0.115,0.00399999999999999
0.047,0.064,0.017
0.92,0.922,0.0020000000000000018
0.552,0.555,0.0030000000000000027
0.44,0.439,0.0010000000000000009
0.991,0.981,0.010000000000000009
0.117,0.112,0.0050000000000000044
0.203,0.206,0.002999999999999975
0.674,0.673,0.0010000000000000009
0.362,0.362,0.0
0.474,0.474,0.0
0.193,0.199,0.006000000000000005
0.742,0.747,0.0050000000000000044
0.339,0.333,0.006000000000000005
0.812,0.814,0.0019999999999998908
0.166,0.166,0.0
0.441,0.44,0.0010000000000000009
0.931,0.928,0.0030000000000000027
0.33,0.337,0.007000000000000006
0.799,0.794,0.0050000000000000044
0.749,0.752,0.0030000000000000027
0.856,0.865,0.009000000000000008
0.888,0.891,0.0030000000000000027
0.795,0.786,0.009000000000000008
0.016,0.014,0.002
0.273,0.277,0.0040000000000000036
0.985,0.983,0.0020000000000000018
0.825,0.826,0.0010000000000000009
0.546,0.545,0.0010000000000000009
0.701,0.699,0.0020000000000000018
0.554,0.555,0.0010000000000000009
0.787,0.794,0.007000000000000006
0.544,0.542,0.0020000000000000018
0.723,0.724,0.0010000000000000009
0.267,0.269,0.0020000000000000018
0.734,0.734,0.0
0.802,0.804,0.0020000000000000018
0.853,0.854,0.0010000000000000009
0.396,0.394,0.0020000000000000018
0.984,0.981,0.0030000000000000027
0.016,0.02,0.004
0.88,0.872,0.008000000000000007
0.928,0.928,0.0
0.386,0.38,0.006000000000000005
0.804,0.804,0.0
0.364,0.363,0.0010000000000000009
0.108,0.118,0.009999999999999995
0.592,0.591,0.0010000000000000009
0.658,0.657,0.0010000000000000009
0.127,0.131,0.0040000000000000036
0.754,0.757,0.0030000000000000027
0.556,0.553,0.0030000000000000027
0.966,0.968,0.0020000000000000018
0.679,0.673,0.006000000000000005
0.594,0.6,0.006000000000000005
0.007,0.009,0.001999999999999999
0.228,0.229,0.0010000000000000009
0.375,0.372,0.0030000000000000027
0.316,0.315,0.0010000000000000009
0.874,0.878,0.0040000000000000036
0.307,0.309,0.0020000000000000018
0.927,0.924,0.0030000000000000027
0.652,0.653,0.0010000000000000009
0.942,0.935,0.006999999999999895
0.323,0.326,0.0030000000000000027
0.183,0.183,0.0
0.668,0.68,0.01200000000000001
0.368,0.372,0.0040000000000000036
0.697,0.692,0.0050000000000000044
0.911,0.905,0.006000000000000005
0.134,0.143,0.00899999999999998
0.626,0.594,0.03200000000000003
0.186,0.183,0.0030000000000000027
0.724,0.722,0.0020000000000000018
0.738,0.736,0.0020000000000000018
0.184,0.189,0.0050000000000000044
0.213,0.213,0.0
0.364,0.372,0.008000000000000007
0.353,0.352,0.0010000000000000009
0.129,0.131,0.0020000000000000018
0.718,0.714,0.0040000000000000036
0.278,0.277,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.767,0.771,0.0040000000000000036
0.67,0.673,0.0030000000000000027
0.484,0.488,0.0040000000000000036
0.385,0.383,0.0020000000000000018
0.74,0.744,0.0040000000000000036
0.726,0.724,0.0020000000000000018
0.092,0.093,0.0010000000000000009
0.226,0.228,0.0020000000000000018
0.879,0.883,0.0040000000000000036
0.379,0.372,0.007000000000000006
0.997,0.993,0.0040000000000000036
0.061,0.062,0.0010000000000000009
0.703,0.701,0.0020000000000000018
0.187,0.183,0.0040000000000000036
0.563,0.567,0.0040000000000000036
0.946,0.945,0.0010000000000000009
0.728,0.736,0.008000000000000007
0.857,0.861,0.0040000000000000036
0.063,0.062,0.0010000000000000009
0.132,0.129,0.0030000000000000027
0.663,0.662,0.0010000000000000009
0.984,0.981,0.0030000000000000027
0.518,0.517,0.0010000000000000009
0.63,0.628,0.0020000000000000018
0.344,0.348,0.0040000000000000036
0.858,0.859,0.0010000000000000009
0.25,0.251,0.0010000000000000009
0.969,0.968,0.0010000000000000009
0.077,0.076,0.0010000000000000009
0.035,0.036,0.000999999999999994
0.006,0.004,0.002
0.032,0.026,0.006000000000000002
0.477,0.478,0.0010000000000000009
0.475,0.474,0.0010000000000000009
0.827,0.827,0.0
0.505,0.506,0.0010000000000000009
0.789,0.788,0.0010000000000000009
0.379,0.379,0.0
0.268,0.199,0.069
0.237,0.232,0.004999999999999977
0.251,0.249,0.0020000000000000018
0.29,0.287,0.0030000000000000027
0.422,0.449,0.027000000000000024
0.001,0.004,0.003
0.745,0.741,0.0040000000000000036
0.583,0.582,0.0010000000000000009
0.38,0.378,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.7,0.699,0.0010000000000000009
0.946,0.939,0.007000000000000006
0.499,0.501,0.0020000000000000018
0.127,0.131,0.0040000000000000036
0.06,0.056,0.003999999999999997
0.949,0.944,0.0050000000000000044
0.361,0.359,0.0020000000000000018
0.993,0.993,0.0
0.517,0.522,0.0050000000000000044
0.454,0.449,0.0050000000000000044
0.014,0.014,0.0
0.772,0.778,0.006000000000000005
0.705,0.707,0.0020000000000000018
0.08,0.082,0.0020000000000000018
0.377,0.384,0.007000000000000006
0.799,0.82,0.020999999999999908
0.769,0.771,0.0020000000000000018
0.051,0.056,0.0050000000000000044
0.848,0.85,0.0020000000000000018
0.252,0.251,0.0010000000000000009
0.113,0.11,0.0030000000000000027
0.062,0.062,0.0
0.514,0.508,0.006000000000000005
0.045,0.051,0.005999999999999998
0.455,0.456,0.0010000000000000009
0.472,0.465,0.006999999999999951
0.214,0.213,0.0010000000000000009
0.427,0.432,0.0050000000000000044
0.85,0.85,0.0
0.938,0.943,0.0050000000000000044
0.163,0.166,0.0030000000000000027
0.962,0.965,0.0030000000000000027
0.948,0.945,0.0030000000000000027
0.001,0.993,0.008000000000000007
0.555,0.56,0.0050000000000000044
0.161,0.159,0.0020000000000000018
0.102,0.087,0.015
0.45,0.45,0.0
0.396,0.394,0.0020000000000000018
0.5,0.501,0.0010000000000000009
0.046,0.041,0.0049999999999999975
0.358,0.352,0.006000000000000005
0.393,0.394,0.0010000000000000009
0.01,0.059,0.048999999999999995
0.752,0.75,0.0020000000000000018
0.281,0.282,0.0009999999999999454
0.803,0.816,0.0129999999999999
0.318,0.304,0.014000000000000012
0.921,0.919,0.0020000000000000018
0.575,0.571,0.0040000000000000036
0.266,0.269,0.0030000000000000027
0.897,0.891,0.006000000000000005
0.289,0.295,0.006000000000000005
0.779,0.778,0.0010000000000000009
0.327,0.326,0.0010000000000000009
0.831,0.835,0.0040000000000000036
0.605,0.611,0.006000000000000005
0.905,0.922,0.017000000000000015
0.55,0.555,0.0050000000000000044
0.706,0.711,0.0050000000000000044
0.109,0.11,0.0010000000000000009
0.265,0.26,0.0050000000000000044
0.147,0.15,0.0030000000000000027
0.476,0.474,0.0020000000000000018
0.518,0.516,0.0020000000000000018
0.052,0.054,0.0020000000000000018
0.424,0.432,0.008000000000000007
0.085,0.085,0.0
0.423,0.427,0.0040000000000000036
0.54,0.535,0.0050000000000000044
0.877,0.88,0.0030000000000000027
0.206,0.208,0.0020000000000000018
0.805,0.808,0.0030000000000000027
0.933,0.926,0.007000000000000006
0.073,0.076,0.0030000000000000027
0.59,0.587,0.0030000000000000027
0.882,0.891,0.009000000000000008
0.229,0.236,0.0069999999999999785
0.36,0.359,0.0010000000000000009
0.389,0.38,0.009000000000000008
0.471,0.469,0.0020000000000000018
0.922,0.919,0.0030000000000000027
0.417,0.432,0.015000000000000013
0.56,0.584,0.02399999999999991
0.885,0.883,0.0020000000000000018
0.418,0.416,0.0020000000000000018
0.128,0.125,0.0030000000000000027
0.692,0.692,0.0
0.217,0.226,0.009000000000000008
0.864,0.867,0.0030000000000000027
0.39,0.387,0.0030000000000000027
0.065,0.067,0.0020000000000000018
0.733,0.734,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.64,0.639,0.0010000000000000009
0.858,0.837,0.02100000000000002
0.48,0.474,0.006000000000000005
0.03,0.032,0.0020000000000000018
0.451,0.449,0.0020000000000000018
0.42,0.421,0.0010000000000000009
0.216,0.219,0.0030000000000000027
0.234,0.232,0.0020000000000000018
0.316,0.315,0.0010000000000000009
0.979,0.981,0.0020000000000000018
0.617,0.616,0.0010000000000000009
0.882,0.883,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.33,0.332,0.0020000000000000018
0.176,0.176,0.0
0.737,0.741,0.0040000000000000036
0.995,0.999,0.0040000000000000036
0.282,0.283,0.0010000000000000009
0.404,0.408,0.003999999999999948
0.662,0.663,0.0010000000000000009
0.715,0.714,0.0010000000000000009
0.292,0.295,0.0030000000000000027
0.823,0.826,0.0030000000000000027
0.008,0.053,0.045
0.596,0.604,0.008000000000000007
0.222,0.219,0.0030000000000000027
0.053,0.054,0.0010000000000000009
0.0,0.004,0.004
0.468,0.461,0.007000000000000006
0.569,0.567,0.0020000000000000018
0.86,0.857,0.0030000000000000027
0.512,0.508,0.0040000000000000036
0.092,0.093,0.0010000000000000009
0.894,0.891,0.0030000000000000027
0.021,0.026,0.0049999999999999975
0.584,0.571,0.013000000000000012
0.5,0.497,0.0030000000000000027
0.857,0.867,0.010000000000000009
0.895,0.891,0.0040000000000000036
0.837,0.843,0.006000000000000005
0.508,0.508,0.0
0.091,0.089,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.9,0.937,0.03700000000000003
0.567,0.56,0.006999999999999895
0.077,0.082,0.0050000000000000044
0.017,0.02,0.002999999999999999
0.561,0.567,0.005999999999999894
0.267,0.269,0.0020000000000000018
0.115,0.112,0.0030000000000000027
0.565,0.567,0.0020000000000000018
0.214,0.213,0.0010000000000000009
0.374,0.367,0.007000000000000006
0.555,0.557,0.0020000000000000018
0.135,0.139,0.0040000000000000036
0.796,0.802,0.006000000000000005
0.06,0.07,0.010000000000000009
0.232,0.229,0.0030000000000000027
0.926,0.922,0.0040000000000000036
0.19,0.191,0.0010000000000000009
0.538,0.535,0.0030000000000000027
0.244,0.241,0.0030000000000000027
0.957,0.956,0.0010000000000000009
0.963,0.968,0.0050000000000000044
0.072,0.076,0.0040000000000000036
0.869,0.87,0.0010000000000000009
0.014,0.009,0.005000000000000001
0.492,0.488,0.0040000000000000036
0.337,0.337,0.0
0.952,0.943,0.009000000000000008
0.467,0.469,0.0019999999999999463
0.949,0.97,0.02100000000000002
0.858,0.854,0.0040000000000000036
0.67,0.673,0.0030000000000000027
0.459,0.465,0.006000000000000005
0.177,0.183,0.006000000000000005
0.795,0.796,0.0010000000000000009
0.629,0.631,0.0020000000000000018
0.448,0.449,0.0010000000000000009
0.647,0.65,0.0030000000000000027
0.978,0.977,0.0010000000000000009
0.421,0.427,0.006000000000000005
0.049,0.047,0.0020000000000000018
0.768,0.771,0.0030000000000000027
0.799,0.804,0.0050000000000000044
0.699,0.699,0.0
0.504,0.508,0.0040000000000000036
0.778,0.778,0.0
0.207,0.213,0.006000000000000005
0.108,0.105,0.0030000000000000027
0.065,0.07,0.0050000000000000044
0.591,0.6,0.009000000000000008
0.884,0.883,0.0010000000000000009
0.82,0.824,0.0040000000000000036
0.171,0.176,0.004999999999999977
0.194,0.198,0.0040000000000000036
0.118,0.133,0.015000000000000013
0.317,0.319,0.0020000000000000018
0.596,0.589,0.007000000000000006
0.11,0.105,0.0050000000000000044
0.303,0.323,0.020000000000000018
0.086,0.085,0.000999999999999987
0.343,0.322,0.02100000000000002
0.776,0.778,0.0020000000000000018
0.184,0.183,0.0010000000000000009
0.515,0.517,0.0020000000000000018
0.863,0.865,0.0020000000000000018
0.271,0.269,0.0020000000000000018
0.439,0.445,0.006000000000000005
0.787,0.794,0.007000000000000006
0.569,0.567,0.0020000000000000018
0.905,0.903,0.0020000000000000018
0.315,0.315,0.0
0.519,0.52,0.0010000000000000009
0.157,0.159,0.0020000000000000018
0.099,0.107,0.007999999999999993
0.08,0.085,0.0050000000000000044
0.663,0.663,0.0
0.868,0.87,0.0020000000000000018
0.818,0.82,0.0020000000000000018
0.311,0.31,0.0010000000000000009
0.918,0.919,0.0010000000000000009
0.735,0.734,0.0010000000000000009
0.814,0.899,0.08500000000000008
0.17,0.176,0.005999999999999978
0.581,0.582,0.0010000000000000009
0.487,0.494,0.007000000000000006
0.228,0.251,0.022999999999999993
0.784,0.788,0.0040000000000000036
0.867,0.874,0.007000000000000006
0.124,0.125,0.0010000000000000009
0.742,0.736,0.006000000000000005
0.1,0.093,0.007000000000000006
0.613,0.618,0.0050000000000000044
0.983,0.981,0.0020000000000000018
0.269,0.269,0.0
0.072,0.07,0.001999999999999988
0.28,0.277,0.0030000000000000027
0.871,0.883,0.01200000000000001
0.958,0.968,0.010000000000000009
0.904,0.903,0.0010000000000000009
0.79,0.794,0.0040000000000000036
0.603,0.608,0.0050000000000000044
0.144,0.143,0.0010000000000000009
0.661,0.663,0.0020000000000000018
0.473,0.469,0.0040000000000000036
0.698,0.699,0.0010000000000000009
0.2,0.199,0.0010000000000000009
0.936,0.935,0.0010000000000000009
0.593,0.597,0.0040000000000000036
0.243,0.241,0.0020000000000000018
0.489,0.486,0.0030000000000000027
0.674,0.673,0.0010000000000000009
0.605,0.611,0.006000000000000005
0.019,0.0,0.019
0.605,0.604,0.0010000000000000009
0.988,0.986,0.0020000000000000018
0.88,0.878,0.0020000000000000018
0.459,0.458,0.0010000000000000009
0.674,0.673,0.0010000000000000009
0.823,0.834,0.01100000000000001
0.448,0.445,0.0030000000000000027
0.101,0.097,0.0040000000000000036
0.182,0.183,0.0010000000000000009
0.363,0.359,0.0040000000000000036
0.696,0.699,0.0030000000000000027
0.996,0.993,0.0030000000000000027
0.759,0.764,0.0050000000000000044
0.363,0.359,0.0040000000000000036
0.876,0.874,0.0020000000000000018
0.079,0.085,0.006000000000000005
0.356,0.352,0.0040000000000000036
0.701,0.699,0.0020000000000000018
0.147,0.15,0.0030000000000000027
0.788,0.786,0.0020000000000000018
0.683,0.686,0.0030000000000000027
0.03,0.032,0.0020000000000000018
0.645,0.645,0.0
0.189,0.189,0.0
0.435,0.437,0.0020000000000000018
0.493,0.479,0.014000000000000012
0.24,0.241,0.0010000000000000009
0.85,0.87,0.020000000000000018
0.854,0.854,0.0
0.038,0.036,0.0020000000000000018
0.806,0.814,0.007999999999999896
0.057,0.062,0.0049999999999999975
0.489,0.488,0.0010000000000000009
0.739,0.747,0.008000000000000007
0.548,0.545,0.0030000000000000027
0.765,0.771,0.006000000000000005
0.013,0.008,0.004999999999999999
0.443,0.437,0.006000000000000005
0.329,0.322,0.007000000000000006
0.724,0.734,0.010000000000000009
0.654,0.649,0.0050000000000000044
0.386,0.383,0.0030000000000000027
0.144,0.15,0.006000000000000005
0.603,0.608,0.0050000000000000044
0.401,0.404,0.0030000000000000027
0.688,0.686,0.0019999999999998908
0.247,0.241,0.006000000000000005
0.637,0.636,0.0010000000000000009
0.878,0.882,0.0040000000000000036
0.4,0.394,0.006000000000000005
0.274,0.285,0.010999999999999954
0.672,0.673,0.0010000000000000009
0.018,0.015,0.002999999999999999
0.175,0.176,0.0010000000000000009
0.029,0.026,0.0030000000000000027
0.357,0.352,0.0050000000000000044
0.138,0.143,0.004999999999999977
0.99,0.986,0.0040000000000000036
0.306,0.305,0.0010000000000000009
0.117,0.112,0.0050000000000000044
0.649,0.649,0.0
0.572,0.571,0.0010000000000000009
0.291,0.299,0.008000000000000007
0.095,0.097,0.0020000000000000018
0.197,0.199,0.0020000000000000018
0.822,0.83,0.008000000000000007
0.13,0.125,0.0050000000000000044
0.031,0.032,0.0010000000000000009
0.261,0.264,0.0030000000000000027
0.924,0.919,0.0050000000000000044
0.542,0.535,0.007000000000000006
0.557,0.555,0.0020000000000000018
0.908,0.909,0.0010000000000000009
0.134,0.143,0.00899999999999998
0.554,0.553,0.0010000000000000009
0.289,0.283,0.006000000000000005
0.185,0.175,0.010000000000000009
0.7,0.698,0.0020000000000000018
0.545,0.545,0.0
0.188,0.189,0.0010000000000000009
0.1,0.097,0.0030000000000000027
0.199,0.207,0.00799999999999998
0.614,0.611,0.0030000000000000027
0.407,0.406,0.0009999999999999454
0.563,0.56,0.0029999999999998916
0.087,0.082,0.0049999999999999906
0.941,0.935,0.005999999999999894
0.078,0.076,0.0020000000000000018
0.836,0.843,0.007000000000000006
0.333,0.337,0.0040000000000000036
0.351,0.348,0.0030000000000000027
0.428,0.432,0.0040000000000000036
0.775,0.778,0.0030000000000000027
0.566,0.567,0.0010000000000000009
0.971,0.968,0.0030000000000000027
0.578,0.582,0.0040000000000000036
0.928,0.924,0.0040000000000000036
0.279,0.278,0.0010000000000000009
0.897,0.897,0.0
0.568,0.567,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.071,0.07,0.000999999999999987
0.593,0.591,0.0020000000000000018
0.626,0.628,0.0020000000000000018
0.406,0.404,0.0020000000000000018
0.239,0.237,0.0020000000000000018
0.693,0.699,0.006000000000000005
0.496,0.488,0.008000000000000007
0.253,0.279,0.026000000000000023
0.951,0.943,0.008000000000000007
0.15,0.155,0.0050000000000000044
0.96,0.968,0.008000000000000007
0.416,0.416,0.0
0.765,0.764,0.0010000000000000009
0.783,0.786,0.0030000000000000027
0.111,0.11,0.0010000000000000009
0.013,0.014,0.0010000000000000009
0.549,0.553,0.0040000000000000036
