filename,epsilon
00369.png,0.061
00370.png,0.061
00371.png,0.061
00372.png,0.061
00373.png,0.061
00374.png,0.061
00375.png,0.061
00376.png,0.061
00377.png,0.061
00378.png,0.061
00379.png,0.061
00380.png,0.061
00381.png,0.061
00382.png,0.061
00383.png,0.061
00384.png,0.061
00385.png,0.061
00386.png,0.061
00387.png,0.061
00388.png,0.061
00389.png,0.061
00390.png,0.061
00391.png,0.061
00392.png,0.061
00393.png,0.061
00394.png,0.061
00395.png,0.061
00396.png,0.061
00397.png,0.061
00398.png,0.061
00399.png,0.061
00400.png,0.061
00401.png,0.061
00402.png,0.061
00403.png,0.061
00404.png,0.061
00405.png,0.061
00406.png,0.061
00407.png,0.061
00408.png,0.061
00409.png,0.061
00410.png,0.061
00411.png,0.061
00412.png,0.061
00413.png,0.061
00414.png,0.061
00415.png,0.061
00416.png,0.061
00417.png,0.061
00418.png,0.061
00419.png,0.061
00420.png,0.061
00421.png,0.061
00422.png,0.061
00423.png,0.061
00424.png,0.061
00425.png,0.061
00426.png,0.061
00427.png,0.061
00428.png,0.061
00429.png,0.061
00430.png,0.061
00431.png,0.061
00432.png,0.061
00433.png,0.061
00434.png,0.061
00435.png,0.061
00436.png,0.061
00437.png,0.061
00438.png,0.061
00439.png,0.061
00440.png,0.061
00441.png,0.061
00442.png,0.061
00443.png,0.061
00444.png,0.061
00445.png,0.061
00446.png,0.061
00447.png,0.061
00448.png,0.061
00449.png,0.061
00450.png,0.061
00451.png,0.061
00452.png,0.061
00453.png,0.061
00454.png,0.061
00455.png,0.061
00456.png,0.061
00457.png,0.061
00458.png,0.061
00459.png,0.061
00460.png,0.061
00461.png,0.061
00462.png,0.061
00463.png,0.061
00464.png,0.061
00465.png,0.061
00466.png,0.061
00467.png,0.061
00468.png,0.061
00469.png,0.061
00470.png,0.061
00471.png,0.061
00472.png,0.061
00473.png,0.061
00474.png,0.061
00475.png,0.061
00476.png,0.061
00477.png,0.061
00478.png,0.061
00479.png,0.061
00480.png,0.061
00481.png,0.061
00482.png,0.061
00483.png,0.061
00484.png,0.061
00485.png,0.061
00486.png,0.061
00487.png,0.061
00488.png,0.061
00489.png,0.061
00490.png,0.061
00491.png,0.061
00492.png,0.061
00493.png,0.061
00494.png,0.061
00495.png,0.061
00496.png,0.061
00497.png,0.061
00498.png,0.061
00499.png,0.061
00500.png,0.061
00501.png,0.061
00502.png,0.061
00503.png,0.061
00504.png,0.061
00505.png,0.061
00506.png,0.061
00507.png,0.061
00508.png,0.061
00509.png,0.061
00510.png,0.061
00511.png,0.061
00512.png,0.061
00513.png,0.061
00514.png,0.061
00515.png,0.061
00516.png,0.061
00517.png,0.061
00518.png,0.061
00519.png,0.061
00520.png,0.061
00521.png,0.061
00522.png,0.061
00523.png,0.061
00524.png,0.061
00525.png,0.061
00526.png,0.061
00527.png,0.061
00528.png,0.061
00529.png,0.061
00530.png,0.061
00531.png,0.061
00532.png,0.061
00533.png,0.061
00534.png,0.061
00535.png,0.061
00536.png,0.061
00537.png,0.061
00538.png,0.061
00539.png,0.061
00540.png,0.061
00541.png,0.061
00542.png,0.061
00543.png,0.061
00544.png,0.061
00545.png,0.061
00546.png,0.061
00547.png,0.061
00548.png,0.061
00549.png,0.061
00550.png,0.061
00551.png,0.061
00552.png,0.061
00553.png,0.061
00554.png,0.061
00555.png,0.061
00556.png,0.061
00557.png,0.061
00558.png,0.061
00559.png,0.061
00560.png,0.061
00561.png,0.061
00562.png,0.061
00563.png,0.061
00564.png,0.061
00565.png,0.061
00566.png,0.061
00567.png,0.061
00568.png,0.061
00569.png,0.061
00570.png,0.061
00571.png,0.061
00572.png,0.061
00573.png,0.061
00574.png,0.061
00575.png,0.061
00576.png,0.061
00577.png,0.061
00578.png,0.061
00579.png,0.061
00580.png,0.061
00581.png,0.061
00582.png,0.061
00583.png,0.061
00584.png,0.061
00585.png,0.061
00586.png,0.061
00587.png,0.061
00588.png,0.061
00589.png,0.061
00590.png,0.061
00591.png,0.061
00592.png,0.061
00593.png,0.061
00594.png,0.061
00595.png,0.061
00596.png,0.061
00597.png,0.061
00598.png,0.061
00599.png,0.061
00600.png,0.061
00601.png,0.061
00602.png,0.061
00603.png,0.061
00604.png,0.061
00605.png,0.061
00606.png,0.061
00607.png,0.061
00608.png,0.061
00609.png,0.061
00610.png,0.061
00611.png,0.061
00612.png,0.061
00613.png,0.061
00614.png,0.061
00615.png,0.061
00616.png,0.061
00617.png,0.061
00618.png,0.061
00619.png,0.061
00620.png,0.061
00621.png,0.061
00622.png,0.061
00623.png,0.061
00624.png,0.061
00625.png,0.061
00626.png,0.061
00627.png,0.061
00628.png,0.061
00629.png,0.061
00630.png,0.061
00631.png,0.061
00632.png,0.061
00633.png,0.061
00634.png,0.061
00635.png,0.061
00636.png,0.061
00637.png,0.061
00638.png,0.061
00639.png,0.061
00640.png,0.061
00641.png,0.061
00642.png,0.061
00643.png,0.061
00644.png,0.061
00645.png,0.061
00646.png,0.061
00647.png,0.061
00648.png,0.061
00649.png,0.061
00650.png,0.061
00651.png,0.061
00652.png,0.061
00653.png,0.061
00654.png,0.061
00655.png,0.061
00656.png,0.061
00657.png,0.061
00658.png,0.061
00659.png,0.061
00660.png,0.061
00661.png,0.061
00662.png,0.061
00663.png,0.061
00664.png,0.061
00665.png,0.061
00666.png,0.061
00667.png,0.061
00668.png,0.061
00669.png,0.061
00670.png,0.061
00671.png,0.061
00672.png,0.061
00673.png,0.061
00674.png,0.061
00675.png,0.061
00676.png,0.061
00677.png,0.061
00678.png,0.061
00679.png,0.061
00680.png,0.061
00681.png,0.061
00682.png,0.061
00683.png,0.061
00684.png,0.061
00685.png,0.061
00686.png,0.061
00687.png,0.061
00688.png,0.061
00689.png,0.061
00690.png,0.061
00691.png,0.061
00692.png,0.061
00693.png,0.061
00694.png,0.061
00695.png,0.061
00696.png,0.061
00697.png,0.061
00698.png,0.061
00699.png,0.061
00700.png,0.061
00701.png,0.061
00702.png,0.061
00703.png,0.061
00704.png,0.061
00705.png,0.061
00706.png,0.061
00707.png,0.061
00708.png,0.061
00709.png,0.061
00710.png,0.061
00711.png,0.061
00712.png,0.061
00713.png,0.061
00714.png,0.061
00715.png,0.061
00716.png,0.061
00717.png,0.061
00718.png,0.061
00719.png,0.061
00720.png,0.061
00721.png,0.061
00722.png,0.061
00723.png,0.061
00724.png,0.061
00725.png,0.061
00726.png,0.061
00727.png,0.061
00728.png,0.061
00729.png,0.061
00730.png,0.061
00731.png,0.061
00732.png,0.061
00733.png,0.061
00734.png,0.061
00735.png,0.061
00736.png,0.061
00737.png,0.061
00738.png,0.061
00739.png,0.061
00740.png,0.061
00741.png,0.061
00742.png,0.061
00743.png,0.061
00744.png,0.061
00745.png,0.061
00746.png,0.061
00747.png,0.061
00748.png,0.061
00749.png,0.061
00750.png,0.061
00751.png,0.061
00752.png,0.061
00753.png,0.061
00754.png,0.061
00755.png,0.061
00756.png,0.061
00757.png,0.061
00758.png,0.061
00759.png,0.061
00760.png,0.061
00761.png,0.061
00762.png,0.061
00763.png,0.061
00764.png,0.061
00765.png,0.061
00766.png,0.061
00767.png,0.061
00768.png,0.061
00769.png,0.061
00770.png,0.061
00771.png,0.061
00772.png,0.061
00773.png,0.061
00774.png,0.061
00775.png,0.061
00776.png,0.061
00777.png,0.061
00778.png,0.061
00779.png,0.061
00780.png,0.061
00781.png,0.061
00782.png,0.061
00783.png,0.061
00784.png,0.061
00785.png,0.061
00786.png,0.061
00787.png,0.061
00788.png,0.061
00789.png,0.061
00790.png,0.061
00791.png,0.061
00792.png,0.061
00793.png,0.061
00794.png,0.061
00795.png,0.061
00796.png,0.061
00797.png,0.061
00798.png,0.061
00799.png,0.061
00800.png,0.061
00801.png,0.061
00802.png,0.061
00803.png,0.061
00804.png,0.061
00805.png,0.061
00806.png,0.061
00807.png,0.061
00808.png,0.061
00809.png,0.061
00810.png,0.061
00811.png,0.061
00812.png,0.061
00813.png,0.061
00814.png,0.061
00815.png,0.061
00816.png,0.061
00817.png,0.061
00818.png,0.061
00819.png,0.061
00820.png,0.061
00821.png,0.061
00822.png,0.061
00823.png,0.061
00824.png,0.061
00825.png,0.061
00826.png,0.061
00827.png,0.061
00828.png,0.061
00829.png,0.061
00830.png,0.061
00831.png,0.061
00832.png,0.061
00833.png,0.061
00834.png,0.061
00835.png,0.061
00836.png,0.061
00837.png,0.061
00838.png,0.061
00839.png,0.061
00840.png,0.061
00841.png,0.061
00842.png,0.061
00843.png,0.061
00844.png,0.061
00845.png,0.061
00846.png,0.061
00847.png,0.061
00848.png,0.061
00849.png,0.061
00850.png,0.061
00851.png,0.061
00852.png,0.061
00853.png,0.061
00854.png,0.061
00855.png,0.061
00856.png,0.061
00857.png,0.061
00858.png,0.061
00859.png,0.061
00860.png,0.061
00861.png,0.061
00862.png,0.061
00863.png,0.061
00864.png,0.061
00865.png,0.061
00866.png,0.061
00867.png,0.061
00868.png,0.061
00869.png,0.061
00870.png,0.061
00871.png,0.061
00872.png,0.061
00873.png,0.061
00874.png,0.061
00875.png,0.061
00876.png,0.061
00877.png,0.061
00878.png,0.061
00879.png,0.061
00880.png,0.061
00881.png,0.061
00882.png,0.061
00883.png,0.061
00884.png,0.061
00885.png,0.061
00886.png,0.061
00887.png,0.061
00888.png,0.061
00889.png,0.061
00890.png,0.061
00891.png,0.061
00892.png,0.061
00893.png,0.061
00894.png,0.061
00895.png,0.061
00896.png,0.061
00897.png,0.061
00898.png,0.061
00899.png,0.061
00900.png,0.061
00901.png,0.061
00902.png,0.061
00903.png,0.061
00904.png,0.061
00905.png,0.061
00906.png,0.061
00907.png,0.061
00908.png,0.061
00909.png,0.061
00910.png,0.061
00911.png,0.061
00912.png,0.061
00913.png,0.061
00914.png,0.061
00915.png,0.061
00916.png,0.061
00917.png,0.061
00918.png,0.061
00919.png,0.061
00920.png,0.061
00921.png,0.061
00922.png,0.061
00923.png,0.061
00924.png,0.061
00925.png,0.061
00926.png,0.061
00927.png,0.061
00928.png,0.061
00929.png,0.061
00930.png,0.061
00931.png,0.061
00932.png,0.061
00933.png,0.061
00934.png,0.061
00935.png,0.061
00936.png,0.061
00937.png,0.061
00938.png,0.061
00939.png,0.061
00940.png,0.061
00941.png,0.061
00942.png,0.061
00943.png,0.061
00944.png,0.061
00945.png,0.061
00946.png,0.061
00947.png,0.061
00948.png,0.061
00949.png,0.061
00950.png,0.061
00951.png,0.061
00952.png,0.061
00953.png,0.061
00954.png,0.061
00955.png,0.061
00956.png,0.061
00957.png,0.061
00958.png,0.061
00959.png,0.061
00960.png,0.061
00961.png,0.061
00962.png,0.061
00963.png,0.061
00964.png,0.061
00965.png,0.061
00966.png,0.061
00967.png,0.061
00968.png,0.061
00969.png,0.061
00970.png,0.061
00971.png,0.061
00972.png,0.061
00973.png,0.061
00974.png,0.061
00975.png,0.061
00976.png,0.061
00977.png,0.061
00978.png,0.061
00979.png,0.061
00980.png,0.061
00981.png,0.061
00982.png,0.061
00983.png,0.061
00984.png,0.061
00985.png,0.061
00986.png,0.061
00987.png,0.061
00988.png,0.061
00989.png,0.061
00990.png,0.061
00991.png,0.061
00992.png,0.061
00993.png,0.061
00994.png,0.061
00995.png,0.061
00996.png,0.061
00997.png,0.061
00998.png,0.061
00999.png,0.061
01000.png,0.061
01001.png,0.061
01002.png,0.061
01003.png,0.061
01004.png,0.061
01005.png,0.061
01006.png,0.061
01007.png,0.061
01008.png,0.061
01009.png,0.061
01010.png,0.061
01011.png,0.061
01012.png,0.061
01013.png,0.061
01014.png,0.061
01015.png,0.061
01016.png,0.061
01017.png,0.061
01018.png,0.061
01019.png,0.061
01020.png,0.061
01021.png,0.061
01022.png,0.061
01023.png,0.061
01024.png,0.061
01025.png,0.061
01026.png,0.061
01027.png,0.061
01028.png,0.061
01029.png,0.061
01030.png,0.061
01031.png,0.061
01032.png,0.061
01033.png,0.061
01034.png,0.061
01035.png,0.061
01036.png,0.061
01037.png,0.061
01038.png,0.061
01039.png,0.061
01040.png,0.061
01041.png,0.061
01042.png,0.061
01043.png,0.061
01044.png,0.061
01045.png,0.061
01046.png,0.061
01047.png,0.061
01048.png,0.061
01049.png,0.061
01050.png,0.061
01051.png,0.061
01052.png,0.061
01053.png,0.061
01054.png,0.061
01055.png,0.061
01056.png,0.061
01057.png,0.061
01058.png,0.061
01059.png,0.061
01060.png,0.061
01061.png,0.061
01062.png,0.061
01063.png,0.061
01064.png,0.061
01065.png,0.061
01066.png,0.061
01067.png,0.061
01068.png,0.061
01069.png,0.061
01070.png,0.061
01071.png,0.061
01072.png,0.061
01073.png,0.061
01074.png,0.061
01075.png,0.061
01076.png,0.061
01077.png,0.061
01078.png,0.061
01079.png,0.061
01080.png,0.061
01081.png,0.061
01082.png,0.061
01083.png,0.061
01084.png,0.061
01085.png,0.061
01086.png,0.061
01087.png,0.061
01088.png,0.061
01089.png,0.061
01090.png,0.061
01091.png,0.061
01092.png,0.061
01093.png,0.061
01094.png,0.061
01095.png,0.061
01096.png,0.061
01097.png,0.061
01098.png,0.061
01099.png,0.061
01100.png,0.061
01101.png,0.061
01102.png,0.061
01103.png,0.061
01104.png,0.061
01105.png,0.061
01106.png,0.061
01107.png,0.061
01108.png,0.061
01109.png,0.061
01110.png,0.061
01111.png,0.061
01112.png,0.061
01113.png,0.061
01114.png,0.061
01115.png,0.061
01116.png,0.061
01117.png,0.061
01118.png,0.061
01119.png,0.061
01120.png,0.061
01121.png,0.061
01122.png,0.061
01123.png,0.061
01124.png,0.061
01125.png,0.061
01126.png,0.061
01127.png,0.061
01128.png,0.061
01129.png,0.061
01130.png,0.061
01131.png,0.061
01132.png,0.061
01133.png,0.061
01134.png,0.061
01135.png,0.061
01136.png,0.061
01137.png,0.061
01138.png,0.061
01139.png,0.061
01140.png,0.061
01141.png,0.061
01142.png,0.061
01143.png,0.061
01144.png,0.061
01145.png,0.061
01146.png,0.061
01147.png,0.061
01148.png,0.061
01149.png,0.061
01150.png,0.061
01151.png,0.061
01152.png,0.061
01153.png,0.061
01154.png,0.061
01155.png,0.061
01156.png,0.061
01157.png,0.061
01158.png,0.061
01159.png,0.061
01160.png,0.061
01161.png,0.061
01162.png,0.061
01163.png,0.061
01164.png,0.061
01165.png,0.061
01166.png,0.061
01167.png,0.061
01168.png,0.061
01169.png,0.061
01170.png,0.061
01171.png,0.061
01172.png,0.061
01173.png,0.061
01174.png,0.061
01175.png,0.061
01176.png,0.061
01177.png,0.061
01178.png,0.061
01179.png,0.061
01180.png,0.061
01181.png,0.061
01182.png,0.061
01183.png,0.061
01184.png,0.061
01185.png,0.061
01186.png,0.061
01187.png,0.061
01188.png,0.061
01189.png,0.061
01190.png,0.061
01191.png,0.061
01192.png,0.061
01193.png,0.061
01194.png,0.061
01195.png,0.061
01196.png,0.061
01197.png,0.061
01198.png,0.061
01199.png,0.061
01200.png,0.061
01201.png,0.061
01202.png,0.061
01203.png,0.061
01204.png,0.061
01205.png,0.061
01206.png,0.061
01207.png,0.061
01208.png,0.061
01209.png,0.061
01210.png,0.061
01211.png,0.061
01212.png,0.061
01213.png,0.061
01214.png,0.061
01215.png,0.061
01216.png,0.061
01217.png,0.061
01218.png,0.061
01219.png,0.061
01220.png,0.061
01221.png,0.061
01222.png,0.061
01223.png,0.061
01224.png,0.061
01225.png,0.061
01226.png,0.061
01227.png,0.061
01228.png,0.061
01229.png,0.061
01230.png,0.061
01231.png,0.061
01232.png,0.061
01233.png,0.061
01234.png,0.061
01235.png,0.061
01236.png,0.061
01237.png,0.061
01238.png,0.061
01239.png,0.061
01240.png,0.061
01241.png,0.061
01242.png,0.061
01243.png,0.061
01244.png,0.061
01245.png,0.061
01246.png,0.061
01247.png,0.061
01248.png,0.061
01249.png,0.061
01250.png,0.061
01251.png,0.061
01252.png,0.061
01253.png,0.061
01254.png,0.061
01255.png,0.061
01256.png,0.061
01257.png,0.061
01258.png,0.061
01259.png,0.061
01260.png,0.061
01261.png,0.061
01262.png,0.061
01263.png,0.061
01264.png,0.061
01265.png,0.061
01266.png,0.061
01267.png,0.061
01268.png,0.061
01269.png,0.061
01270.png,0.061
01271.png,0.061
01272.png,0.061
01273.png,0.061
01274.png,0.061
01275.png,0.061
01276.png,0.061
01277.png,0.061
01278.png,0.061
01279.png,0.061
01280.png,0.061
01281.png,0.061
01282.png,0.061
01283.png,0.061
01284.png,0.061
01285.png,0.061
01286.png,0.061
01287.png,0.061
01288.png,0.061
01289.png,0.061
01290.png,0.061
01291.png,0.061
01292.png,0.061
01293.png,0.061
01294.png,0.061
01295.png,0.061
01296.png,0.061
01297.png,0.061
01298.png,0.061
01299.png,0.061
01300.png,0.061
01301.png,0.061
01302.png,0.061
01303.png,0.061
01304.png,0.061
01305.png,0.061
01306.png,0.061
01307.png,0.061
01308.png,0.061
01309.png,0.061
01310.png,0.061
01311.png,0.061
01312.png,0.061
01313.png,0.061
01314.png,0.061
01315.png,0.061
01316.png,0.061
01317.png,0.061
01318.png,0.061
01319.png,0.061
01320.png,0.061
01321.png,0.061
01322.png,0.061
01323.png,0.061
01324.png,0.061
01325.png,0.061
01326.png,0.061
01327.png,0.061
01328.png,0.061
01329.png,0.061
01330.png,0.061
01331.png,0.061
01332.png,0.061
01333.png,0.061
01334.png,0.061
01335.png,0.061
01336.png,0.061
01337.png,0.061
01338.png,0.061
01339.png,0.061
01340.png,0.061
01341.png,0.061
01342.png,0.061
01343.png,0.061
01344.png,0.061
01345.png,0.061
01346.png,0.061
01347.png,0.061
01348.png,0.061
01349.png,0.061
01350.png,0.061
01351.png,0.061
01352.png,0.061
01353.png,0.061
01354.png,0.061
01355.png,0.061
01356.png,0.061
01357.png,0.061
01358.png,0.061
01359.png,0.061
01360.png,0.061
01361.png,0.061
01362.png,0.061
01363.png,0.061
01364.png,0.061
01365.png,0.061
01366.png,0.061
01367.png,0.061
01368.png,0.061
01369.png,0.061
01370.png,0.061
01371.png,0.061
01372.png,0.061
01373.png,0.061
01374.png,0.061
01375.png,0.061
01376.png,0.061
01377.png,0.061
01378.png,0.061
01379.png,0.061
01380.png,0.061
01381.png,0.061
01382.png,0.061
01383.png,0.061
01384.png,0.061
01385.png,0.061
01386.png,0.061
01387.png,0.061
01388.png,0.061
01389.png,0.061
01390.png,0.061
01391.png,0.061
01392.png,0.061
01393.png,0.061
01394.png,0.061
01395.png,0.061
01396.png,0.061
01397.png,0.061
01398.png,0.061
01399.png,0.061
01400.png,0.061
01401.png,0.061
01402.png,0.061
01403.png,0.061
01404.png,0.061
01405.png,0.061
01406.png,0.061
01407.png,0.061
01408.png,0.061
01409.png,0.061
01410.png,0.061
01411.png,0.061
01412.png,0.061
01413.png,0.061
01414.png,0.061
01415.png,0.061
01416.png,0.061
01417.png,0.061
01418.png,0.061
01419.png,0.061
01420.png,0.061
01421.png,0.061
01422.png,0.061
01423.png,0.061
01424.png,0.061
01425.png,0.061
01426.png,0.061
01427.png,0.061
01428.png,0.061
01429.png,0.061
01430.png,0.061
01431.png,0.061
01432.png,0.061
01433.png,0.061
01434.png,0.061
01435.png,0.061
01436.png,0.061
01437.png,0.061
01438.png,0.061
01439.png,0.061
01440.png,0.061
01441.png,0.061
01442.png,0.061
01443.png,0.061
01444.png,0.061
01445.png,0.061
01446.png,0.061
01447.png,0.061
01448.png,0.061
01449.png,0.061
01450.png,0.061
01451.png,0.061
01452.png,0.061
01453.png,0.061
01454.png,0.061
01455.png,0.061
01456.png,0.061
01457.png,0.061
01458.png,0.061
01459.png,0.061
01460.png,0.061
01461.png,0.061
01462.png,0.061
01463.png,0.061
01464.png,0.061
01465.png,0.061
01466.png,0.061
01467.png,0.061
01468.png,0.061
01469.png,0.061
01470.png,0.061
01471.png,0.061
01472.png,0.061
01473.png,0.061
01474.png,0.061
01475.png,0.061
01476.png,0.061
01477.png,0.061
01478.png,0.061
01479.png,0.061
01480.png,0.061
01481.png,0.061
01482.png,0.061
01483.png,0.061
01484.png,0.061
01485.png,0.061
01486.png,0.061
01487.png,0.061
01488.png,0.061
01489.png,0.061
01490.png,0.061
01491.png,0.061
01492.png,0.061
01493.png,0.061
01494.png,0.061
01495.png,0.061
01496.png,0.061
01497.png,0.061
01498.png,0.061
01499.png,0.061
01500.png,0.061
01501.png,0.061
01502.png,0.061
01503.png,0.061
01504.png,0.061
01505.png,0.061
01506.png,0.061
01507.png,0.061
01508.png,0.061
01509.png,0.061
01510.png,0.061
01511.png,0.061
01512.png,0.061
01513.png,0.061
01514.png,0.061
01515.png,0.061
01516.png,0.061
01517.png,0.061
01518.png,0.061
01519.png,0.061
01520.png,0.061
01521.png,0.061
01522.png,0.061
01523.png,0.061
01524.png,0.061
01525.png,0.061
01526.png,0.061
01527.png,0.061
01528.png,0.061
01529.png,0.061
01530.png,0.061
01531.png,0.061
01532.png,0.061
01533.png,0.061
01534.png,0.061
01535.png,0.061
01536.png,0.061
01537.png,0.061
01538.png,0.061
01539.png,0.061
01540.png,0.061
01541.png,0.061
01542.png,0.061
01543.png,0.061
01544.png,0.061
01545.png,0.061
01546.png,0.061
01547.png,0.061
01548.png,0.061
01549.png,0.061
01550.png,0.061
01551.png,0.061
01552.png,0.061
