epsilon,predicted,loss
0.364,0.372,0.008000000000000007
0.134,0.134,0.0
0.795,0.804,0.009000000000000008
0.456,0.471,0.014999999999999958
0.21,0.218,0.008000000000000007
0.632,0.637,0.0050000000000000044
0.398,0.401,0.0030000000000000027
0.251,0.261,0.010000000000000009
0.02,0.023,0.002999999999999999
0.274,0.295,0.020999999999999963
0.229,0.247,0.017999999999999988
0.079,0.073,0.006000000000000005
0.08,0.079,0.0010000000000000009
0.683,0.698,0.014999999999999902
0.227,0.234,0.007000000000000006
0.253,0.261,0.008000000000000007
0.052,0.055,0.0030000000000000027
0.18,0.193,0.013000000000000012
0.744,0.744,0.0
0.7,0.705,0.0050000000000000044
0.381,0.391,0.010000000000000009
0.105,0.098,0.006999999999999992
0.261,0.274,0.013000000000000012
0.887,0.893,0.006000000000000005
0.439,0.457,0.018000000000000016
0.484,0.485,0.0010000000000000009
0.617,0.617,0.0
0.789,0.804,0.015000000000000013
0.017,0.023,0.005999999999999998
0.081,0.079,0.0020000000000000018
0.784,0.795,0.01100000000000001
0.241,0.253,0.01200000000000001
0.749,0.759,0.010000000000000009
0.144,0.143,0.0010000000000000009
0.649,0.656,0.007000000000000006
0.797,0.804,0.007000000000000006
0.938,0.942,0.0040000000000000036
0.5,0.501,0.0010000000000000009
0.058,0.055,0.0030000000000000027
0.592,0.596,0.0040000000000000036
0.308,0.32,0.01200000000000001
0.546,0.551,0.0050000000000000044
0.757,0.77,0.013000000000000012
0.7,0.698,0.0020000000000000018
0.866,0.876,0.010000000000000009
0.548,0.551,0.0030000000000000027
0.48,0.485,0.0050000000000000044
0.595,0.596,0.0010000000000000009
0.007,0.014,0.007
0.438,0.436,0.0020000000000000018
0.663,0.666,0.0030000000000000027
0.051,0.055,0.0040000000000000036
0.725,0.726,0.0010000000000000009
0.321,0.326,0.0050000000000000044
0.728,0.73,0.0020000000000000018
0.819,0.83,0.01100000000000001
0.148,0.145,0.0030000000000000027
0.436,0.436,0.0
0.968,0.974,0.006000000000000005
0.01,0.014,0.004
0.256,0.261,0.0050000000000000044
0.673,0.666,0.007000000000000006
0.691,0.698,0.007000000000000006
0.895,0.898,0.0030000000000000027
0.855,0.866,0.01100000000000001
0.278,0.295,0.01699999999999996
0.14,0.134,0.006000000000000005
0.275,0.297,0.021999999999999964
0.162,0.162,0.0
0.74,0.752,0.01200000000000001
0.062,0.055,0.006999999999999999
0.869,0.887,0.018000000000000016
0.83,0.838,0.008000000000000007
0.9,0.898,0.0020000000000000018
0.226,0.222,0.0040000000000000036
0.605,0.596,0.009000000000000008
0.308,0.32,0.01200000000000001
0.937,0.942,0.004999999999999893
0.417,0.426,0.009000000000000008
0.8,0.812,0.01200000000000001
0.105,0.106,0.0010000000000000009
0.663,0.666,0.0030000000000000027
0.088,0.088,0.0
0.333,0.339,0.006000000000000005
0.146,0.145,0.0010000000000000009
0.947,0.955,0.008000000000000007
0.651,0.643,0.008000000000000007
0.926,0.93,0.0040000000000000036
0.958,0.961,0.0030000000000000027
0.964,0.969,0.0050000000000000044
0.071,0.073,0.0020000000000000018
0.659,0.666,0.007000000000000006
0.156,0.149,0.007000000000000006
0.926,0.936,0.010000000000000009
0.004,0.002,0.002
0.108,0.104,0.0040000000000000036
0.806,0.812,0.006000000000000005
0.996,0.002,0.006000000000000005
0.793,0.797,0.0040000000000000036
0.868,0.876,0.008000000000000007
0.002,0.002,0.0
0.186,0.193,0.007000000000000006
0.06,0.073,0.012999999999999998
0.392,0.401,0.009000000000000008
0.813,0.819,0.006000000000000005
0.692,0.703,0.01100000000000001
0.766,0.778,0.01200000000000001
0.824,0.832,0.008000000000000007
0.443,0.451,0.008000000000000007
0.146,0.134,0.011999999999999983
0.212,0.218,0.006000000000000005
0.088,0.088,0.0
0.809,0.819,0.009999999999999898
0.988,0.988,0.0
0.1,0.104,0.00399999999999999
0.047,0.047,0.0
0.525,0.523,0.0020000000000000018
0.211,0.212,0.0010000000000000009
0.915,0.925,0.010000000000000009
0.642,0.643,0.0010000000000000009
0.952,0.961,0.009000000000000008
0.941,0.945,0.0040000000000000036
0.387,0.391,0.0040000000000000036
0.82,0.832,0.01200000000000001
0.667,0.666,0.0010000000000000009
0.582,0.589,0.007000000000000006
0.912,0.924,0.01200000000000001
0.958,0.965,0.007000000000000006
0.666,0.666,0.0
0.72,0.726,0.006000000000000005
0.791,0.795,0.0040000000000000036
0.152,0.149,0.0030000000000000027
0.408,0.417,0.009000000000000008
0.175,0.175,0.0
0.886,0.898,0.01200000000000001
0.661,0.666,0.0050000000000000044
0.883,0.898,0.015000000000000013
0.673,0.687,0.014000000000000012
0.109,0.114,0.0050000000000000044
0.505,0.504,0.0010000000000000009
0.44,0.436,0.0040000000000000036
0.921,0.93,0.009000000000000008
0.035,0.028,0.007000000000000003
0.322,0.334,0.01200000000000001
0.34,0.355,0.014999999999999958
0.076,0.073,0.0030000000000000027
0.246,0.261,0.015000000000000013
0.152,0.149,0.0030000000000000027
0.223,0.222,0.0010000000000000009
0.092,0.088,0.0040000000000000036
0.742,0.744,0.0020000000000000018
0.494,0.493,0.0010000000000000009
0.421,0.429,0.008000000000000007
0.081,0.088,0.006999999999999992
0.283,0.299,0.016000000000000014
0.312,0.326,0.014000000000000012
0.486,0.485,0.0010000000000000009
0.448,0.457,0.009000000000000008
0.465,0.473,0.007999999999999952
0.885,0.898,0.013000000000000012
0.647,0.643,0.0040000000000000036
0.71,0.716,0.006000000000000005
0.382,0.391,0.009000000000000008
0.591,0.589,0.0020000000000000018
0.99,0.998,0.008000000000000007
0.716,0.723,0.007000000000000006
0.218,0.218,0.0
0.722,0.731,0.009000000000000008
0.932,0.936,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.113,0.114,0.0010000000000000009
0.553,0.543,0.010000000000000009
0.994,0.998,0.0040000000000000036
0.25,0.261,0.01100000000000001
0.388,0.391,0.0030000000000000027
0.999,0.998,0.0010000000000000009
0.927,0.93,0.0030000000000000027
0.371,0.378,0.007000000000000006
0.627,0.629,0.0020000000000000018
0.417,0.426,0.009000000000000008
0.738,0.744,0.006000000000000005
0.263,0.271,0.008000000000000007
0.48,0.485,0.0050000000000000044
0.542,0.54,0.0020000000000000018
0.704,0.716,0.01200000000000001
0.235,0.234,0.0009999999999999731
0.289,0.299,0.010000000000000009
0.019,0.023,0.004
0.341,0.351,0.009999999999999953
0.444,0.457,0.013000000000000012
0.278,0.295,0.01699999999999996
0.638,0.643,0.0050000000000000044
0.131,0.129,0.0020000000000000018
0.642,0.642,0.0
0.069,0.073,0.00399999999999999
0.69,0.698,0.008000000000000007
0.679,0.687,0.008000000000000007
0.502,0.504,0.0020000000000000018
0.533,0.533,0.0
0.022,0.023,0.0010000000000000009
0.477,0.485,0.008000000000000007
0.115,0.114,0.0010000000000000009
0.995,0.995,0.0
0.225,0.222,0.0030000000000000027
0.821,0.819,0.0020000000000000018
0.434,0.436,0.0020000000000000018
0.964,0.966,0.0020000000000000018
0.039,0.047,0.008
0.358,0.372,0.014000000000000012
0.701,0.705,0.0040000000000000036
0.296,0.315,0.019000000000000017
0.403,0.417,0.013999999999999957
0.505,0.504,0.0010000000000000009
0.651,0.666,0.015000000000000013
0.991,0.996,0.0050000000000000044
0.854,0.866,0.01200000000000001
0.977,0.978,0.0010000000000000009
0.224,0.222,0.0020000000000000018
0.674,0.686,0.01200000000000001
0.874,0.876,0.0020000000000000018
0.654,0.666,0.01200000000000001
0.131,0.126,0.0050000000000000044
0.051,0.047,0.003999999999999997
0.1,0.095,0.0050000000000000044
0.373,0.378,0.0050000000000000044
0.393,0.401,0.008000000000000007
0.276,0.283,0.006999999999999951
0.918,0.929,0.01100000000000001
0.489,0.493,0.0040000000000000036
0.122,0.119,0.0030000000000000027
0.181,0.193,0.01200000000000001
0.102,0.098,0.00399999999999999
0.837,0.849,0.01200000000000001
0.379,0.391,0.01200000000000001
0.236,0.237,0.0010000000000000009
0.449,0.471,0.021999999999999964
0.364,0.372,0.008000000000000007
0.253,0.253,0.0
0.544,0.537,0.007000000000000006
0.636,0.637,0.0010000000000000009
0.302,0.32,0.018000000000000016
0.228,0.222,0.006000000000000005
0.896,0.898,0.0020000000000000018
0.4,0.412,0.011999999999999955
0.722,0.726,0.0040000000000000036
0.451,0.457,0.006000000000000005
0.425,0.429,0.0040000000000000036
0.361,0.378,0.017000000000000015
0.317,0.326,0.009000000000000008
0.181,0.193,0.01200000000000001
0.202,0.212,0.009999999999999981
0.292,0.299,0.007000000000000006
0.81,0.812,0.0020000000000000018
0.061,0.055,0.005999999999999998
0.505,0.504,0.0010000000000000009
0.707,0.714,0.007000000000000006
0.921,0.93,0.009000000000000008
0.5,0.511,0.01100000000000001
0.363,0.372,0.009000000000000008
0.906,0.924,0.018000000000000016
0.143,0.145,0.0020000000000000018
0.119,0.119,0.0
0.401,0.412,0.010999999999999954
0.563,0.571,0.008000000000000007
0.207,0.212,0.0050000000000000044
0.387,0.391,0.0040000000000000036
0.956,0.961,0.0050000000000000044
0.337,0.351,0.013999999999999957
0.046,0.047,0.0010000000000000009
0.79,0.797,0.007000000000000006
0.137,0.129,0.008000000000000007
0.544,0.543,0.0010000000000000009
0.446,0.457,0.01100000000000001
0.567,0.571,0.0040000000000000036
0.46,0.471,0.010999999999999954
0.161,0.166,0.0050000000000000044
0.772,0.782,0.010000000000000009
0.506,0.504,0.0020000000000000018
0.005,0.014,0.009000000000000001
0.711,0.716,0.0050000000000000044
0.515,0.516,0.0010000000000000009
0.617,0.629,0.01200000000000001
0.674,0.687,0.013000000000000012
0.198,0.202,0.0040000000000000036
0.368,0.378,0.010000000000000009
0.877,0.879,0.0020000000000000018
0.694,0.698,0.0040000000000000036
0.529,0.523,0.006000000000000005
0.696,0.698,0.0020000000000000018
0.97,0.966,0.0040000000000000036
0.523,0.516,0.007000000000000006
0.609,0.611,0.0020000000000000018
0.814,0.819,0.0050000000000000044
0.944,0.951,0.007000000000000006
0.16,0.156,0.0040000000000000036
0.521,0.523,0.0020000000000000018
0.629,0.642,0.013000000000000012
0.162,0.156,0.006000000000000005
0.092,0.088,0.0040000000000000036
0.369,0.378,0.009000000000000008
0.035,0.028,0.007000000000000003
0.945,0.942,0.0030000000000000027
0.964,0.966,0.0020000000000000018
0.426,0.436,0.010000000000000009
0.908,0.921,0.013000000000000012
0.597,0.589,0.008000000000000007
0.619,0.627,0.008000000000000007
0.905,0.912,0.007000000000000006
0.66,0.666,0.006000000000000005
0.188,0.202,0.014000000000000012
0.929,0.936,0.007000000000000006
0.115,0.114,0.0010000000000000009
0.471,0.482,0.01100000000000001
0.874,0.876,0.0020000000000000018
0.645,0.642,0.0030000000000000027
0.187,0.202,0.015000000000000013
0.129,0.126,0.0030000000000000027
0.235,0.234,0.0009999999999999731
0.709,0.716,0.007000000000000006
0.664,0.666,0.0020000000000000018
0.656,0.656,0.0
0.965,0.969,0.0040000000000000036
0.599,0.606,0.007000000000000006
0.47,0.485,0.015000000000000013
0.707,0.716,0.009000000000000008
0.686,0.703,0.016999999999999904
0.184,0.193,0.009000000000000008
0.91,0.924,0.014000000000000012
0.985,0.988,0.0030000000000000027
0.331,0.339,0.008000000000000007
0.521,0.516,0.0050000000000000044
0.287,0.299,0.01200000000000001
0.494,0.504,0.010000000000000009
0.218,0.222,0.0040000000000000036
0.359,0.372,0.013000000000000012
0.015,0.023,0.008
0.409,0.417,0.008000000000000007
0.718,0.721,0.0030000000000000027
0.567,0.574,0.007000000000000006
0.157,0.149,0.008000000000000007
0.824,0.832,0.008000000000000007
0.754,0.765,0.01100000000000001
0.343,0.355,0.011999999999999955
0.838,0.849,0.01100000000000001
0.023,0.023,0.0
0.637,0.642,0.0050000000000000044
0.555,0.557,0.0020000000000000018
0.748,0.754,0.006000000000000005
0.576,0.586,0.010000000000000009
0.581,0.586,0.0050000000000000044
0.879,0.893,0.014000000000000012
0.018,0.014,0.003999999999999998
0.153,0.149,0.0040000000000000036
0.564,0.571,0.007000000000000006
0.2,0.202,0.0020000000000000018
0.29,0.299,0.009000000000000008
0.277,0.295,0.01799999999999996
0.63,0.637,0.007000000000000006
0.959,0.966,0.007000000000000006
0.437,0.436,0.0010000000000000009
0.626,0.627,0.0010000000000000009
0.543,0.543,0.0
0.045,0.055,0.010000000000000002
0.563,0.56,0.0029999999999998916
0.687,0.698,0.010999999999999899
0.601,0.601,0.0
0.593,0.596,0.0030000000000000027
0.839,0.849,0.010000000000000009
0.539,0.54,0.0010000000000000009
0.737,0.74,0.0030000000000000027
0.095,0.091,0.0040000000000000036
0.274,0.295,0.020999999999999963
0.324,0.326,0.0020000000000000018
0.204,0.207,0.0030000000000000027
0.802,0.812,0.010000000000000009
0.547,0.54,0.007000000000000006
0.428,0.436,0.008000000000000007
0.372,0.378,0.006000000000000005
0.894,0.898,0.0040000000000000036
0.287,0.297,0.010000000000000009
0.219,0.222,0.0030000000000000027
0.617,0.616,0.0010000000000000009
0.949,0.955,0.006000000000000005
0.834,0.849,0.015000000000000013
0.377,0.391,0.014000000000000012
0.072,0.082,0.010000000000000009
0.27,0.282,0.011999999999999955
0.277,0.295,0.01799999999999996
0.096,0.095,0.0010000000000000009
0.321,0.334,0.013000000000000012
0.474,0.481,0.007000000000000006
0.044,0.047,0.0030000000000000027
0.452,0.471,0.01899999999999996
0.711,0.716,0.0050000000000000044
0.734,0.744,0.010000000000000009
0.689,0.698,0.009000000000000008
0.34,0.351,0.010999999999999954
0.121,0.119,0.0020000000000000018
0.279,0.295,0.01599999999999996
0.853,0.866,0.013000000000000012
0.805,0.812,0.007000000000000006
0.141,0.143,0.0020000000000000018
0.289,0.299,0.010000000000000009
0.374,0.38,0.006000000000000005
0.769,0.778,0.009000000000000008
0.0,0.014,0.014
0.208,0.212,0.0040000000000000036
0.221,0.222,0.0010000000000000009
0.53,0.528,0.0020000000000000018
0.49,0.504,0.014000000000000012
0.907,0.912,0.0050000000000000044
0.968,0.975,0.007000000000000006
0.373,0.378,0.0050000000000000044
0.359,0.372,0.013000000000000012
0.765,0.778,0.013000000000000012
0.843,0.849,0.006000000000000005
0.272,0.295,0.022999999999999965
0.405,0.417,0.011999999999999955
0.013,0.014,0.0010000000000000009
0.657,0.666,0.009000000000000008
0.956,0.961,0.0050000000000000044
0.601,0.607,0.006000000000000005
0.219,0.222,0.0030000000000000027
0.75,0.759,0.009000000000000008
0.024,0.023,0.0010000000000000009
0.114,0.114,0.0
0.434,0.436,0.0020000000000000018
0.945,0.951,0.006000000000000005
0.156,0.149,0.007000000000000006
0.333,0.339,0.006000000000000005
0.01,0.023,0.013
0.021,0.028,0.006999999999999999
0.807,0.819,0.0119999999999999
0.936,0.942,0.005999999999999894
0.083,0.088,0.0049999999999999906
0.718,0.726,0.008000000000000007
0.104,0.104,0.0
0.304,0.315,0.01100000000000001
0.104,0.104,0.0
0.723,0.731,0.008000000000000007
0.339,0.339,0.0
0.514,0.516,0.0020000000000000018
0.953,0.955,0.0020000000000000018
0.676,0.686,0.010000000000000009
0.639,0.642,0.0030000000000000027
0.754,0.759,0.0050000000000000044
0.588,0.586,0.0020000000000000018
0.048,0.055,0.006999999999999999
0.226,0.228,0.0020000000000000018
0.667,0.666,0.0010000000000000009
0.587,0.589,0.0020000000000000018
0.783,0.796,0.013000000000000012
0.383,0.391,0.008000000000000007
0.08,0.073,0.007000000000000006
0.158,0.166,0.008000000000000007
0.828,0.843,0.015000000000000013
0.706,0.716,0.010000000000000009
0.386,0.391,0.0050000000000000044
0.113,0.119,0.0059999999999999915
0.605,0.601,0.0040000000000000036
0.704,0.716,0.01200000000000001
0.799,0.809,0.010000000000000009
0.513,0.516,0.0030000000000000027
0.781,0.795,0.014000000000000012
0.033,0.023,0.010000000000000002
0.266,0.271,0.0050000000000000044
0.932,0.945,0.0129999999999999
0.416,0.417,0.0010000000000000009
0.596,0.603,0.007000000000000006
0.579,0.586,0.007000000000000006
0.786,0.796,0.010000000000000009
0.349,0.351,0.0020000000000000018
0.077,0.082,0.0050000000000000044
0.977,0.988,0.01100000000000001
0.098,0.088,0.010000000000000009
0.58,0.579,0.0010000000000000009
0.171,0.175,0.003999999999999976
0.398,0.412,0.013999999999999957
0.084,0.088,0.00399999999999999
0.167,0.185,0.017999999999999988
0.37,0.378,0.008000000000000007
0.294,0.305,0.01100000000000001
0.269,0.295,0.025999999999999968
0.518,0.516,0.0020000000000000018
0.049,0.047,0.0020000000000000018
0.011,0.023,0.012
0.792,0.8,0.008000000000000007
0.503,0.504,0.0010000000000000009
0.288,0.299,0.01100000000000001
0.031,0.023,0.008
0.825,0.838,0.013000000000000012
0.287,0.305,0.018000000000000016
0.306,0.315,0.009000000000000008
0.346,0.351,0.0050000000000000044
0.492,0.493,0.0010000000000000009
0.355,0.36,0.0050000000000000044
0.986,0.991,0.0050000000000000044
0.652,0.657,0.0050000000000000044
0.665,0.666,0.0010000000000000009
0.775,0.782,0.007000000000000006
0.644,0.643,0.0010000000000000009
0.224,0.222,0.0020000000000000018
0.458,0.457,0.0010000000000000009
0.847,0.849,0.0020000000000000018
0.03,0.044,0.013999999999999999
0.655,0.666,0.01100000000000001
0.189,0.202,0.013000000000000012
0.925,0.93,0.0050000000000000044
0.912,0.924,0.01200000000000001
0.463,0.471,0.007999999999999952
0.39,0.402,0.01200000000000001
0.281,0.295,0.013999999999999957
0.145,0.149,0.0040000000000000036
0.66,0.675,0.015000000000000013
0.286,0.295,0.009000000000000008
0.227,0.234,0.007000000000000006
0.197,0.202,0.0050000000000000044
0.478,0.485,0.007000000000000006
0.589,0.589,0.0
0.531,0.533,0.0020000000000000018
0.181,0.189,0.008000000000000007
0.0,0.998,0.0020000000000000018
0.332,0.339,0.007000000000000006
0.109,0.114,0.0050000000000000044
0.118,0.114,0.00399999999999999
0.311,0.326,0.015000000000000013
0.192,0.202,0.010000000000000009
0.048,0.047,0.0010000000000000009
0.941,0.946,0.0050000000000000044
0.395,0.411,0.01599999999999996
0.68,0.687,0.007000000000000006
0.634,0.636,0.0020000000000000018
0.648,0.657,0.009000000000000008
0.599,0.601,0.0020000000000000018
0.245,0.247,0.0020000000000000018
0.863,0.876,0.013000000000000012
0.389,0.401,0.01200000000000001
0.679,0.687,0.008000000000000007
0.011,0.023,0.012
0.398,0.412,0.013999999999999957
0.948,0.955,0.007000000000000006
0.889,0.898,0.009000000000000008
0.219,0.222,0.0030000000000000027
0.485,0.485,0.0
0.814,0.819,0.0050000000000000044
0.57,0.571,0.0010000000000000009
0.575,0.579,0.0040000000000000036
0.659,0.657,0.0020000000000000018
0.21,0.212,0.0020000000000000018
0.834,0.849,0.015000000000000013
0.593,0.596,0.0030000000000000027
0.794,0.804,0.010000000000000009
0.493,0.493,0.0
0.319,0.32,0.0010000000000000009
0.17,0.177,0.0069999999999999785
0.493,0.493,0.0
0.487,0.485,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.276,0.297,0.020999999999999963
0.666,0.666,0.0
0.166,0.162,0.0040000000000000036
0.637,0.643,0.006000000000000005
0.82,0.819,0.0010000000000000009
0.142,0.145,0.0030000000000000027
0.11,0.114,0.0040000000000000036
0.389,0.391,0.0020000000000000018
0.242,0.247,0.0050000000000000044
0.131,0.126,0.0050000000000000044
0.643,0.643,0.0
0.622,0.629,0.007000000000000006
0.057,0.073,0.015999999999999993
0.571,0.579,0.008000000000000007
0.327,0.334,0.007000000000000006
0.875,0.879,0.0040000000000000036
0.68,0.687,0.007000000000000006
0.232,0.234,0.0020000000000000018
0.278,0.295,0.01699999999999996
0.203,0.202,0.0010000000000000009
0.192,0.202,0.010000000000000009
0.692,0.698,0.006000000000000005
0.304,0.32,0.016000000000000014
0.255,0.265,0.010000000000000009
0.98,0.988,0.008000000000000007
0.646,0.656,0.010000000000000009
0.165,0.166,0.0010000000000000009
0.907,0.912,0.0050000000000000044
0.424,0.436,0.01200000000000001
0.924,0.93,0.006000000000000005
0.883,0.893,0.010000000000000009
0.144,0.143,0.0010000000000000009
0.985,0.988,0.0030000000000000027
0.539,0.54,0.0010000000000000009
0.127,0.119,0.008000000000000007
0.057,0.073,0.015999999999999993
0.175,0.175,0.0
0.241,0.247,0.006000000000000005
0.064,0.073,0.008999999999999994
0.429,0.436,0.007000000000000006
0.889,0.893,0.0040000000000000036
0.622,0.627,0.0050000000000000044
0.767,0.778,0.01100000000000001
0.508,0.516,0.008000000000000007
0.81,0.819,0.008999999999999897
0.977,0.988,0.01100000000000001
0.433,0.436,0.0030000000000000027
0.441,0.436,0.0050000000000000044
0.592,0.596,0.0040000000000000036
0.713,0.73,0.017000000000000015
0.865,0.876,0.01100000000000001
0.753,0.765,0.01200000000000001
0.503,0.504,0.0010000000000000009
0.509,0.504,0.0050000000000000044
0.025,0.023,0.0020000000000000018
0.946,0.951,0.0050000000000000044
0.854,0.866,0.01200000000000001
0.28,0.295,0.014999999999999958
0.939,0.945,0.006000000000000005
0.579,0.579,0.0
0.408,0.417,0.009000000000000008
0.639,0.643,0.0040000000000000036
0.963,0.965,0.0020000000000000018
0.942,0.945,0.0030000000000000027
0.789,0.8,0.01100000000000001
0.396,0.402,0.006000000000000005
0.993,0.996,0.0030000000000000027
0.633,0.642,0.009000000000000008
0.86,0.876,0.016000000000000014
0.117,0.119,0.001999999999999988
0.103,0.104,0.0010000000000000009
0.049,0.055,0.005999999999999998
0.122,0.119,0.0030000000000000027
0.134,0.129,0.0050000000000000044
0.955,0.961,0.006000000000000005
0.744,0.759,0.015000000000000013
0.624,0.627,0.0030000000000000027
0.311,0.32,0.009000000000000008
0.053,0.055,0.0020000000000000018
0.139,0.129,0.010000000000000009
0.694,0.698,0.0040000000000000036
0.149,0.149,0.0
0.098,0.104,0.0059999999999999915
0.349,0.355,0.006000000000000005
0.357,0.372,0.015000000000000013
0.778,0.782,0.0040000000000000036
0.437,0.436,0.0010000000000000009
0.039,0.047,0.008
0.441,0.457,0.016000000000000014
0.654,0.666,0.01200000000000001
0.86,0.876,0.016000000000000014
0.213,0.222,0.009000000000000008
0.644,0.642,0.0020000000000000018
0.619,0.627,0.008000000000000007
0.703,0.705,0.0020000000000000018
0.367,0.378,0.01100000000000001
0.777,0.786,0.009000000000000008
0.946,0.955,0.009000000000000008
0.589,0.596,0.007000000000000006
0.751,0.759,0.008000000000000007
0.604,0.596,0.008000000000000007
0.603,0.601,0.0020000000000000018
0.885,0.899,0.014000000000000012
0.128,0.126,0.0020000000000000018
0.284,0.297,0.013000000000000012
0.688,0.703,0.015000000000000013
0.916,0.929,0.013000000000000012
0.609,0.609,0.0
0.921,0.924,0.0030000000000000027
0.05,0.047,0.0030000000000000027
0.13,0.126,0.0040000000000000036
0.703,0.716,0.013000000000000012
0.937,0.942,0.004999999999999893
0.132,0.129,0.0030000000000000027
0.095,0.098,0.0030000000000000027
0.256,0.271,0.015000000000000013
0.087,0.088,0.0010000000000000009
0.109,0.104,0.0050000000000000044
0.879,0.893,0.014000000000000012
0.656,0.666,0.010000000000000009
0.782,0.782,0.0
0.012,0.023,0.011
0.191,0.202,0.01100000000000001
0.935,0.945,0.009999999999999898
0.546,0.551,0.0050000000000000044
0.127,0.119,0.008000000000000007
0.282,0.299,0.017000000000000015
0.89,0.903,0.013000000000000012
0.051,0.047,0.003999999999999997
0.215,0.218,0.0030000000000000027
0.472,0.481,0.009000000000000008
0.508,0.511,0.0030000000000000027
0.183,0.193,0.010000000000000009
0.831,0.838,0.007000000000000006
0.717,0.723,0.006000000000000005
0.641,0.643,0.0020000000000000018
0.142,0.134,0.00799999999999998
0.056,0.073,0.016999999999999994
0.611,0.611,0.0
0.786,0.796,0.010000000000000009
0.199,0.202,0.0030000000000000027
0.6,0.596,0.0040000000000000036
0.747,0.765,0.018000000000000016
0.22,0.222,0.0020000000000000018
0.88,0.893,0.013000000000000012
0.61,0.606,0.0040000000000000036
0.268,0.274,0.006000000000000005
0.381,0.38,0.0010000000000000009
0.74,0.759,0.019000000000000017
0.565,0.569,0.0040000000000000036
0.154,0.149,0.0050000000000000044
0.367,0.372,0.0050000000000000044
0.61,0.607,0.0030000000000000027
0.075,0.079,0.0040000000000000036
0.538,0.537,0.0010000000000000009
0.025,0.038,0.012999999999999998
0.773,0.782,0.009000000000000008
0.689,0.687,0.0019999999999998908
0.166,0.175,0.00899999999999998
