epsilon,predicted,loss
0.454,0.449,0.0050000000000000044
0.888,0.903,0.015000000000000013
0.634,0.628,0.006000000000000005
0.099,0.073,0.02600000000000001
0.686,0.69,0.0039999999999998925
0.815,0.812,0.0029999999999998916
0.179,0.168,0.010999999999999982
0.125,0.134,0.009000000000000008
0.081,0.073,0.008000000000000007
0.101,0.093,0.008000000000000007
0.709,0.703,0.006000000000000005
0.78,0.778,0.0020000000000000018
0.623,0.62,0.0030000000000000027
0.804,0.812,0.008000000000000007
0.355,0.355,0.0
0.885,0.876,0.009000000000000008
0.859,0.849,0.010000000000000009
0.905,0.934,0.029000000000000026
0.022,0.057,0.035
0.492,0.501,0.009000000000000008
0.05,0.721,0.32900000000000007
0.003,0.014,0.011
0.033,0.047,0.013999999999999999
0.757,0.754,0.0030000000000000027
0.968,0.984,0.016000000000000014
0.115,0.124,0.008999999999999994
0.405,0.417,0.011999999999999955
0.304,0.31,0.006000000000000005
0.998,0.01,0.01200000000000001
0.679,0.679,0.0
0.026,0.038,0.012
0.187,0.193,0.006000000000000005
0.289,0.291,0.0020000000000000018
0.809,0.803,0.006000000000000005
0.724,0.741,0.017000000000000015
0.018,0.023,0.005000000000000001
0.162,0.166,0.0040000000000000036
0.671,0.673,0.0020000000000000018
0.996,0.01,0.014000000000000012
0.805,0.813,0.007999999999999896
0.48,0.485,0.0050000000000000044
0.575,0.589,0.014000000000000012
0.522,0.525,0.0030000000000000027
0.277,0.274,0.0030000000000000027
0.225,0.218,0.007000000000000006
0.608,0.226,0.382
0.369,0.367,0.0020000000000000018
0.78,0.778,0.0020000000000000018
0.099,0.117,0.018000000000000002
0.502,0.474,0.028000000000000025
0.776,0.768,0.008000000000000007
0.377,0.365,0.01200000000000001
0.243,0.236,0.007000000000000006
0.799,0.804,0.0050000000000000044
0.159,0.162,0.0030000000000000027
0.544,0.523,0.02100000000000002
0.667,0.673,0.006000000000000005
0.756,0.765,0.009000000000000008
0.043,0.047,0.0040000000000000036
0.359,0.372,0.013000000000000012
0.733,0.735,0.0020000000000000018
0.24,0.25,0.010000000000000009
0.235,0.217,0.017999999999999988
0.701,0.7,0.0010000000000000009
0.411,0.39,0.020999999999999963
0.52,0.525,0.0050000000000000044
0.461,0.445,0.016000000000000014
0.213,0.211,0.0020000000000000018
0.85,0.849,0.0010000000000000009
0.343,0.343,0.0
0.958,0.963,0.0050000000000000044
0.974,0.978,0.0040000000000000036
0.555,0.569,0.013999999999999901
0.249,0.25,0.0010000000000000009
0.584,0.585,0.0010000000000000009
0.889,0.893,0.0040000000000000036
0.705,0.7,0.0050000000000000044
0.332,0.337,0.0050000000000000044
0.836,0.849,0.013000000000000012
0.247,0.247,0.0
0.171,0.166,0.0050000000000000044
0.186,0.214,0.027999999999999997
0.926,0.929,0.0030000000000000027
0.837,0.842,0.0050000000000000044
0.728,0.734,0.006000000000000005
0.832,0.832,0.0
0.573,0.592,0.019000000000000017
0.71,0.723,0.013000000000000012
0.103,0.119,0.016
0.907,0.925,0.018000000000000016
0.829,0.832,0.0030000000000000027
0.523,0.525,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.1,0.117,0.017
0.89,0.876,0.014000000000000012
0.113,0.119,0.0059999999999999915
0.977,0.978,0.0010000000000000009
0.157,0.149,0.008000000000000007
0.79,0.778,0.01200000000000001
0.51,0.351,0.15900000000000003
0.363,0.375,0.01200000000000001
0.797,0.807,0.010000000000000009
0.233,0.218,0.015000000000000013
0.466,0.471,0.004999999999999949
0.859,0.894,0.03500000000000003
0.057,0.073,0.015999999999999993
0.84,0.84,0.0
0.543,0.531,0.01200000000000001
0.811,0.812,0.0010000000000000009
0.283,0.297,0.014000000000000012
0.415,0.195,0.21999999999999997
0.095,0.059,0.036000000000000004
0.752,0.676,0.07599999999999996
0.886,0.901,0.015000000000000013
0.031,0.038,0.006999999999999999
0.518,0.533,0.015000000000000013
0.19,0.188,0.0020000000000000018
0.051,0.055,0.0040000000000000036
0.192,0.166,0.025999999999999995
0.458,0.451,0.007000000000000006
0.291,0.297,0.006000000000000005
0.131,0.129,0.0020000000000000018
0.628,0.662,0.03400000000000003
0.513,0.516,0.0030000000000000027
0.91,0.934,0.02400000000000002
0.752,0.768,0.016000000000000014
0.392,0.38,0.01200000000000001
0.181,0.193,0.01200000000000001
0.936,0.942,0.005999999999999894
0.947,0.944,0.0030000000000000027
0.309,0.32,0.01100000000000001
0.731,0.74,0.009000000000000008
0.088,0.073,0.015
0.018,0.047,0.029
0.568,0.571,0.0030000000000000027
0.226,0.202,0.023999999999999994
0.404,0.402,0.0020000000000000018
0.226,0.218,0.008000000000000007
0.241,0.24,0.0010000000000000009
0.084,0.088,0.00399999999999999
0.89,0.893,0.0030000000000000027
0.145,0.149,0.0040000000000000036
0.633,0.636,0.0030000000000000027
0.992,0.978,0.014000000000000012
0.317,0.316,0.0010000000000000009
0.828,0.816,0.01200000000000001
0.058,0.055,0.0030000000000000027
0.283,0.316,0.03300000000000003
0.561,0.559,0.0020000000000000018
0.633,0.65,0.017000000000000015
0.786,0.786,0.0
0.981,0.988,0.007000000000000006
0.362,0.344,0.018000000000000016
0.657,0.666,0.009000000000000008
0.02,0.028,0.008
0.579,0.584,0.0050000000000000044
0.986,0.978,0.008000000000000007
0.554,0.547,0.007000000000000006
0.621,0.607,0.014000000000000012
0.381,0.38,0.0010000000000000009
0.872,0.876,0.0040000000000000036
0.835,0.854,0.019000000000000017
0.912,0.946,0.03399999999999992
0.438,0.431,0.007000000000000006
0.438,0.436,0.0020000000000000018
0.779,0.797,0.018000000000000016
0.195,0.176,0.019000000000000017
0.611,0.625,0.014000000000000012
0.555,0.551,0.0040000000000000036
0.871,0.912,0.041000000000000036
0.387,0.365,0.02200000000000002
0.291,0.298,0.007000000000000006
0.903,0.908,0.0050000000000000044
0.01,0.991,0.019000000000000017
0.867,0.909,0.04200000000000004
0.841,0.813,0.028000000000000025
0.378,0.376,0.0020000000000000018
0.68,0.7,0.019999999999999907
0.41,0.413,0.0030000000000000027
0.772,0.765,0.007000000000000006
0.158,0.214,0.055999999999999994
0.409,0.391,0.01799999999999996
0.982,0.988,0.006000000000000005
0.824,0.822,0.0020000000000000018
0.129,0.095,0.034
0.614,0.615,0.0010000000000000009
0.286,0.291,0.0050000000000000044
0.07,0.073,0.002999999999999989
0.46,0.457,0.0030000000000000027
0.821,0.832,0.01100000000000001
0.513,0.516,0.0030000000000000027
0.858,0.838,0.020000000000000018
0.548,0.537,0.01100000000000001
0.195,0.202,0.007000000000000006
0.182,0.189,0.007000000000000006
0.937,0.942,0.004999999999999893
0.491,0.493,0.0020000000000000018
0.069,0.082,0.012999999999999998
0.724,0.722,0.0020000000000000018
0.29,0.299,0.009000000000000008
0.684,0.705,0.020999999999999908
0.216,0.209,0.007000000000000006
0.309,0.309,0.0
0.938,0.946,0.008000000000000007
0.547,0.547,0.0
0.665,0.686,0.02100000000000002
0.844,0.934,0.09000000000000008
0.439,0.445,0.006000000000000005
0.889,0.903,0.014000000000000012
0.09,0.082,0.007999999999999993
0.697,0.701,0.0040000000000000036
0.636,0.648,0.01200000000000001
0.265,0.257,0.008000000000000007
0.8,0.804,0.0040000000000000036
0.504,0.511,0.007000000000000006
0.707,0.713,0.006000000000000005
0.734,0.71,0.02400000000000002
0.137,0.149,0.011999999999999983
0.175,0.214,0.03900000000000001
0.876,0.893,0.017000000000000015
0.021,0.023,0.0019999999999999983
0.048,0.047,0.0010000000000000009
0.876,0.903,0.027000000000000024
0.182,0.189,0.007000000000000006
0.764,0.768,0.0040000000000000036
0.688,0.705,0.017000000000000015
0.281,0.297,0.01599999999999996
0.868,0.876,0.008000000000000007
0.71,0.961,0.251
0.456,0.451,0.0050000000000000044
0.581,0.579,0.0020000000000000018
0.544,0.551,0.007000000000000006
0.425,0.445,0.020000000000000018
0.234,0.236,0.001999999999999974
0.416,0.414,0.0020000000000000018
0.943,0.966,0.02300000000000002
0.559,0.56,0.0010000000000000009
0.95,0.955,0.0050000000000000044
0.109,0.119,0.009999999999999995
0.856,0.849,0.007000000000000006
0.449,0.451,0.0020000000000000018
0.686,0.705,0.018999999999999906
0.669,0.686,0.017000000000000015
0.582,0.576,0.006000000000000005
0.291,0.299,0.008000000000000007
0.207,0.223,0.016000000000000014
0.439,0.439,0.0
0.565,0.561,0.0039999999999998925
0.151,0.149,0.0020000000000000018
0.389,0.392,0.0030000000000000027
0.363,0.363,0.0
0.373,0.375,0.0020000000000000018
0.107,0.119,0.011999999999999997
0.596,0.561,0.03499999999999992
0.786,0.782,0.0040000000000000036
0.086,0.088,0.0020000000000000018
0.113,0.119,0.0059999999999999915
0.965,0.966,0.0010000000000000009
0.395,0.392,0.0030000000000000027
0.127,0.117,0.009999999999999995
0.426,0.431,0.0050000000000000044
0.21,0.211,0.0010000000000000009
0.625,0.636,0.01100000000000001
0.659,0.662,0.0030000000000000027
0.333,0.337,0.0040000000000000036
0.344,0.355,0.01100000000000001
0.313,0.314,0.0010000000000000009
0.124,0.129,0.0050000000000000044
0.977,0.984,0.007000000000000006
0.993,0.988,0.0050000000000000044
0.071,0.474,0.40299999999999997
0.198,0.202,0.0040000000000000036
0.294,0.298,0.0040000000000000036
0.376,0.38,0.0040000000000000036
0.663,0.682,0.019000000000000017
0.673,0.678,0.0050000000000000044
0.537,0.547,0.010000000000000009
0.424,0.432,0.008000000000000007
0.617,0.624,0.007000000000000006
0.076,0.073,0.0030000000000000027
0.803,0.804,0.0010000000000000009
0.993,0.998,0.0050000000000000044
0.169,0.168,0.0010000000000000009
0.698,0.698,0.0
0.46,0.477,0.01699999999999996
0.506,0.516,0.010000000000000009
0.659,0.666,0.007000000000000006
0.979,0.988,0.009000000000000008
0.683,0.686,0.0030000000000000027
0.433,0.441,0.008000000000000007
0.18,0.176,0.0040000000000000036
0.451,0.436,0.015000000000000013
0.541,0.547,0.006000000000000005
0.915,0.925,0.010000000000000009
0.318,0.315,0.0030000000000000027
0.51,0.511,0.0010000000000000009
0.481,0.468,0.012999999999999956
0.806,0.819,0.0129999999999999
0.097,0.114,0.017
0.25,0.209,0.04100000000000001
0.951,0.942,0.009000000000000008
0.639,0.658,0.019000000000000017
0.949,0.956,0.007000000000000006
0.727,0.722,0.0050000000000000044
0.83,0.838,0.008000000000000007
0.96,0.962,0.0020000000000000018
0.109,0.119,0.009999999999999995
0.415,0.406,0.008999999999999952
0.281,0.279,0.0020000000000000018
0.583,0.588,0.0050000000000000044
0.097,0.168,0.07100000000000001
0.818,0.803,0.014999999999999902
0.9,0.898,0.0020000000000000018
0.395,0.4,0.0050000000000000044
0.035,0.055,0.019999999999999997
0.895,0.908,0.013000000000000012
0.169,0.162,0.007000000000000006
0.95,0.942,0.008000000000000007
0.372,0.373,0.0010000000000000009
0.37,0.387,0.017000000000000015
0.091,0.095,0.0040000000000000036
0.93,0.942,0.0119999999999999
0.967,0.991,0.02400000000000002
0.754,0.754,0.0
0.422,0.413,0.009000000000000008
0.87,0.866,0.0040000000000000036
0.77,0.778,0.008000000000000007
0.205,0.202,0.002999999999999975
0.324,0.334,0.010000000000000009
0.225,0.218,0.007000000000000006
0.128,0.735,0.393
0.483,0.485,0.0020000000000000018
0.962,0.963,0.0010000000000000009
0.75,0.74,0.010000000000000009
0.547,0.522,0.025000000000000022
0.242,0.278,0.03600000000000003
0.544,0.544,0.0
0.894,0.925,0.031000000000000028
0.218,0.204,0.014000000000000012
0.103,0.108,0.0050000000000000044
0.521,0.533,0.01200000000000001
0.137,0.129,0.008000000000000007
0.53,0.533,0.0030000000000000027
0.029,0.028,0.0010000000000000009
0.116,0.119,0.002999999999999989
0.159,0.149,0.010000000000000009
0.442,0.44,0.0020000000000000018
0.932,0.941,0.008999999999999897
0.087,0.095,0.008000000000000007
0.296,0.297,0.0010000000000000009
0.471,0.468,0.002999999999999947
0.167,0.176,0.00899999999999998
0.904,0.934,0.030000000000000027
0.957,0.946,0.01100000000000001
0.586,0.585,0.0010000000000000009
0.432,0.431,0.0010000000000000009
0.543,0.537,0.006000000000000005
0.985,0.988,0.0030000000000000027
0.463,0.465,0.0020000000000000018
0.914,0.934,0.020000000000000018
0.864,0.837,0.027000000000000024
0.093,0.073,0.020000000000000004
0.414,0.417,0.0030000000000000027
0.522,0.533,0.01100000000000001
0.164,0.139,0.024999999999999994
0.882,0.903,0.02100000000000002
0.029,0.028,0.0010000000000000009
0.878,0.89,0.01200000000000001
0.471,0.481,0.010000000000000009
0.608,0.615,0.007000000000000006
0.157,0.162,0.0050000000000000044
0.284,0.291,0.007000000000000006
0.303,0.32,0.017000000000000015
0.334,0.337,0.0030000000000000027
0.755,0.765,0.010000000000000009
0.931,0.951,0.019999999999999907
0.033,0.047,0.013999999999999999
0.231,0.228,0.0030000000000000027
0.388,0.38,0.008000000000000007
0.239,0.251,0.01200000000000001
0.861,0.868,0.007000000000000006
0.935,0.945,0.009999999999999898
0.696,0.713,0.017000000000000015
0.604,0.596,0.008000000000000007
0.94,0.942,0.0020000000000000018
0.604,0.825,0.22099999999999997
0.399,0.4,0.0010000000000000009
0.817,0.813,0.0040000000000000036
0.718,0.721,0.0030000000000000027
0.5,0.505,0.0050000000000000044
0.127,0.129,0.0020000000000000018
0.472,0.466,0.00599999999999995
0.249,0.214,0.035
0.915,0.912,0.0030000000000000027
0.91,0.944,0.03399999999999992
0.154,0.162,0.008000000000000007
0.557,0.557,0.0
0.558,0.557,0.0010000000000000009
0.034,0.038,0.003999999999999997
0.702,0.713,0.01100000000000001
0.04,0.055,0.015
0.202,0.202,0.0
0.445,0.417,0.028000000000000025
0.401,0.386,0.015000000000000013
0.933,0.946,0.0129999999999999
0.618,0.636,0.018000000000000016
0.645,0.644,0.0010000000000000009
0.662,0.636,0.026000000000000023
0.529,0.538,0.009000000000000008
0.176,0.176,0.0
0.546,0.54,0.006000000000000005
0.991,0.965,0.026000000000000023
0.462,0.473,0.010999999999999954
0.11,0.119,0.008999999999999994
0.351,0.355,0.0040000000000000036
0.696,0.695,0.0010000000000000009
0.237,0.234,0.002999999999999975
0.426,0.436,0.010000000000000009
0.969,0.988,0.019000000000000017
0.866,0.866,0.0
0.535,0.533,0.0020000000000000018
0.274,0.274,0.0
0.269,0.261,0.008000000000000007
0.245,0.251,0.006000000000000005
0.855,0.849,0.006000000000000005
0.549,0.538,0.01100000000000001
0.55,0.551,0.0010000000000000009
0.73,0.741,0.01100000000000001
0.014,0.028,0.014
0.893,0.898,0.0050000000000000044
0.191,0.193,0.0020000000000000018
0.714,0.722,0.008000000000000007
0.515,0.516,0.0010000000000000009
0.006,0.996,0.010000000000000009
0.994,0.988,0.006000000000000005
0.632,0.644,0.01200000000000001
0.025,0.023,0.0020000000000000018
0.928,0.944,0.015999999999999903
0.907,0.908,0.0010000000000000009
0.673,0.666,0.007000000000000006
0.766,0.759,0.007000000000000006
0.142,0.149,0.007000000000000006
0.057,0.055,0.0020000000000000018
0.215,0.218,0.0030000000000000027
0.167,0.166,0.0010000000000000009
0.67,0.673,0.0030000000000000027
0.455,0.449,0.006000000000000005
0.978,0.991,0.013000000000000012
0.188,0.193,0.0050000000000000044
0.161,0.176,0.014999999999999986
0.264,0.297,0.032999999999999974
0.703,0.682,0.020999999999999908
0.059,0.055,0.003999999999999997
0.571,0.537,0.03399999999999992
0.494,0.493,0.0010000000000000009
0.545,0.547,0.0020000000000000018
0.96,0.963,0.0030000000000000027
0.303,0.297,0.006000000000000005
0.449,0.453,0.0040000000000000036
0.97,0.973,0.0030000000000000027
0.382,0.38,0.0020000000000000018
0.174,0.139,0.034999999999999976
0.261,0.278,0.017000000000000015
0.886,0.89,0.0040000000000000036
0.595,0.596,0.0010000000000000009
0.465,0.473,0.007999999999999952
0.594,0.616,0.02200000000000002
0.023,0.023,0.0
0.502,0.501,0.0010000000000000009
0.971,0.978,0.007000000000000006
0.077,0.082,0.0050000000000000044
0.09,0.108,0.018000000000000002
0.183,0.189,0.006000000000000005
0.105,0.106,0.0010000000000000009
0.088,0.098,0.010000000000000009
0.085,0.073,0.01200000000000001
0.244,0.222,0.021999999999999992
0.085,0.088,0.002999999999999989
0.141,0.168,0.027000000000000024
0.073,0.082,0.009000000000000008
0.525,0.528,0.0030000000000000027
0.517,0.516,0.0010000000000000009
0.022,0.039,0.017
0.965,0.969,0.0040000000000000036
0.108,0.119,0.010999999999999996
0.427,0.431,0.0040000000000000036
0.375,0.392,0.017000000000000015
0.389,0.373,0.016000000000000014
0.866,0.849,0.017000000000000015
0.223,0.228,0.0050000000000000044
0.665,0.666,0.0010000000000000009
0.961,0.966,0.0050000000000000044
0.211,0.211,0.0
0.314,0.309,0.0050000000000000044
0.789,0.813,0.02399999999999991
0.927,0.93,0.0030000000000000027
0.337,0.337,0.0
0.467,0.471,0.003999999999999948
0.193,0.193,0.0
0.105,0.119,0.013999999999999999
0.801,0.812,0.01100000000000001
0.999,0.996,0.0030000000000000027
0.131,0.129,0.0020000000000000018
0.054,0.038,0.016
0.319,0.337,0.018000000000000016
0.518,0.516,0.0020000000000000018
0.605,0.615,0.010000000000000009
0.909,0.929,0.020000000000000018
0.635,0.641,0.006000000000000005
0.672,0.682,0.010000000000000009
0.565,0.58,0.015000000000000013
0.983,0.966,0.017000000000000015
0.964,0.973,0.009000000000000008
0.31,0.305,0.0050000000000000044
0.631,0.629,0.0020000000000000018
0.019,0.023,0.004
0.991,0.998,0.007000000000000006
0.609,0.633,0.02400000000000002
0.046,0.044,0.0020000000000000018
0.241,0.251,0.010000000000000009
0.454,0.457,0.0030000000000000027
0.454,0.453,0.0010000000000000009
0.552,0.56,0.008000000000000007
0.127,0.129,0.0020000000000000018
0.322,0.337,0.015000000000000013
0.905,0.908,0.0030000000000000027
0.373,0.372,0.0010000000000000009
0.721,0.748,0.027000000000000024
0.342,0.339,0.0030000000000000027
0.681,0.686,0.0050000000000000044
0.112,0.119,0.006999999999999992
0.418,0.414,0.0040000000000000036
0.058,0.073,0.014999999999999993
0.224,0.217,0.007000000000000006
0.266,0.261,0.0050000000000000044
0.338,0.355,0.01699999999999996
0.376,0.376,0.0
0.29,0.289,0.0010000000000000009
0.929,0.93,0.0010000000000000009
0.132,0.129,0.0030000000000000027
0.108,0.126,0.018000000000000002
0.906,0.903,0.0030000000000000027
0.831,0.833,0.0020000000000000018
0.54,0.551,0.01100000000000001
0.84,0.934,0.09400000000000008
0.39,0.376,0.014000000000000012
0.136,0.145,0.00899999999999998
0.878,0.876,0.0020000000000000018
0.459,0.471,0.011999999999999955
0.27,0.278,0.008000000000000007
0.55,0.551,0.0010000000000000009
0.345,0.355,0.010000000000000009
0.795,0.735,0.06000000000000005
0.707,0.722,0.015000000000000013
0.726,0.726,0.0
0.794,0.8,0.006000000000000005
0.053,0.055,0.0020000000000000018
0.362,0.386,0.02400000000000002
0.466,0.473,0.006999999999999951
0.883,0.887,0.0040000000000000036
0.153,0.149,0.0040000000000000036
0.577,0.552,0.02499999999999991
0.288,0.3,0.01200000000000001
0.996,0.996,0.0
0.946,0.925,0.020999999999999908
0.13,0.134,0.0040000000000000036
0.349,0.355,0.006000000000000005
0.092,0.088,0.0040000000000000036
0.422,0.425,0.0030000000000000027
0.714,0.722,0.008000000000000007
0.685,0.69,0.004999999999999893
0.103,0.119,0.016
0.036,0.038,0.0020000000000000018
0.185,0.202,0.017000000000000015
0.162,0.195,0.033
0.248,0.25,0.0020000000000000018
0.686,0.683,0.0030000000000000027
0.318,0.317,0.0010000000000000009
0.848,0.842,0.006000000000000005
0.506,0.504,0.0020000000000000018
0.393,0.214,0.17900000000000002
0.828,0.819,0.009000000000000008
0.183,0.189,0.006000000000000005
0.208,0.202,0.005999999999999978
0.016,0.028,0.012
0.162,0.162,0.0
0.69,0.69,0.0
0.447,0.453,0.006000000000000005
0.128,0.129,0.0010000000000000009
0.834,0.842,0.008000000000000007
