epsilon,predicted,loss
0.257,0.271,0.014000000000000012
0.686,0.687,0.0010000000000000009
0.311,0.326,0.015000000000000013
0.867,0.876,0.009000000000000008
0.38,0.391,0.01100000000000001
0.747,0.754,0.007000000000000006
0.502,0.504,0.0020000000000000018
0.038,0.047,0.009000000000000001
0.223,0.222,0.0010000000000000009
0.21,0.218,0.008000000000000007
0.519,0.516,0.0030000000000000027
0.48,0.485,0.0050000000000000044
0.848,0.866,0.018000000000000016
0.145,0.149,0.0040000000000000036
0.927,0.93,0.0030000000000000027
0.923,0.93,0.007000000000000006
0.904,0.912,0.008000000000000007
0.84,0.849,0.009000000000000008
0.619,0.623,0.0040000000000000036
0.31,0.32,0.010000000000000009
0.321,0.326,0.0050000000000000044
0.891,0.898,0.007000000000000006
0.498,0.504,0.006000000000000005
0.718,0.723,0.0050000000000000044
0.103,0.114,0.01100000000000001
0.417,0.436,0.019000000000000017
0.683,0.686,0.0030000000000000027
0.4,0.412,0.011999999999999955
0.383,0.391,0.008000000000000007
0.234,0.247,0.012999999999999984
0.461,0.473,0.011999999999999955
0.381,0.391,0.010000000000000009
0.7,0.703,0.0030000000000000027
0.768,0.778,0.010000000000000009
0.612,0.611,0.0010000000000000009
0.687,0.687,0.0
0.748,0.759,0.01100000000000001
0.893,0.898,0.0050000000000000044
0.466,0.471,0.004999999999999949
0.419,0.436,0.017000000000000015
0.07,0.073,0.002999999999999989
0.681,0.687,0.006000000000000005
0.724,0.726,0.0020000000000000018
0.035,0.044,0.008999999999999994
0.566,0.571,0.0050000000000000044
0.658,0.664,0.006000000000000005
0.147,0.149,0.0020000000000000018
0.178,0.185,0.007000000000000006
0.391,0.401,0.010000000000000009
0.784,0.795,0.01100000000000001
0.155,0.149,0.006000000000000005
0.328,0.334,0.006000000000000005
0.088,0.088,0.0
0.113,0.114,0.0010000000000000009
0.232,0.236,0.003999999999999976
0.938,0.945,0.007000000000000006
0.589,0.589,0.0
0.317,0.326,0.009000000000000008
0.836,0.849,0.013000000000000012
0.031,0.047,0.016
0.443,0.457,0.014000000000000012
0.466,0.471,0.004999999999999949
0.712,0.716,0.0040000000000000036
0.904,0.912,0.008000000000000007
0.907,0.922,0.015000000000000013
0.581,0.586,0.0050000000000000044
0.899,0.912,0.013000000000000012
0.74,0.744,0.0040000000000000036
0.699,0.703,0.0040000000000000036
0.102,0.104,0.0020000000000000018
0.851,0.86,0.009000000000000008
0.269,0.283,0.013999999999999957
0.543,0.537,0.006000000000000005
0.533,0.533,0.0
0.087,0.088,0.0010000000000000009
0.234,0.234,0.0
0.024,0.038,0.013999999999999999
0.2,0.202,0.0020000000000000018
0.545,0.537,0.008000000000000007
0.328,0.339,0.01100000000000001
0.652,0.656,0.0040000000000000036
0.029,0.028,0.0010000000000000009
0.806,0.812,0.006000000000000005
0.319,0.326,0.007000000000000006
0.755,0.759,0.0040000000000000036
0.715,0.721,0.006000000000000005
0.457,0.473,0.01599999999999996
0.082,0.079,0.0030000000000000027
0.82,0.819,0.0010000000000000009
0.592,0.589,0.0030000000000000027
0.617,0.623,0.006000000000000005
0.508,0.504,0.0040000000000000036
0.888,0.898,0.010000000000000009
0.029,0.047,0.018
0.301,0.32,0.019000000000000017
0.229,0.234,0.0050000000000000044
0.243,0.247,0.0040000000000000036
0.003,0.002,0.001
0.535,0.533,0.0020000000000000018
0.926,0.93,0.0040000000000000036
0.456,0.473,0.01699999999999996
0.962,0.965,0.0030000000000000027
0.003,0.002,0.001
0.221,0.222,0.0010000000000000009
0.834,0.843,0.009000000000000008
0.733,0.74,0.007000000000000006
0.61,0.607,0.0030000000000000027
0.546,0.543,0.0030000000000000027
0.787,0.795,0.008000000000000007
0.832,0.843,0.01100000000000001
0.344,0.355,0.01100000000000001
0.479,0.485,0.006000000000000005
0.929,0.942,0.0129999999999999
0.066,0.073,0.006999999999999992
0.298,0.315,0.017000000000000015
0.372,0.378,0.006000000000000005
0.281,0.297,0.01599999999999996
0.833,0.843,0.010000000000000009
0.613,0.615,0.0020000000000000018
0.421,0.436,0.015000000000000013
0.727,0.731,0.0040000000000000036
0.598,0.589,0.009000000000000008
0.575,0.571,0.0040000000000000036
0.274,0.295,0.020999999999999963
0.605,0.606,0.0010000000000000009
0.738,0.744,0.006000000000000005
0.536,0.533,0.0030000000000000027
0.122,0.119,0.0030000000000000027
0.116,0.119,0.002999999999999989
0.551,0.551,0.0
0.934,0.942,0.007999999999999896
0.821,0.832,0.01100000000000001
0.974,0.988,0.014000000000000012
0.852,0.86,0.008000000000000007
0.901,0.912,0.01100000000000001
0.366,0.378,0.01200000000000001
0.808,0.812,0.0040000000000000036
0.307,0.32,0.013000000000000012
0.857,0.866,0.009000000000000008
0.61,0.606,0.0040000000000000036
0.824,0.832,0.008000000000000007
0.756,0.759,0.0030000000000000027
0.04,0.047,0.006999999999999999
0.773,0.778,0.0050000000000000044
0.545,0.537,0.008000000000000007
0.913,0.924,0.01100000000000001
0.038,0.044,0.005999999999999998
0.342,0.351,0.008999999999999952
0.897,0.898,0.0010000000000000009
0.652,0.657,0.0050000000000000044
0.857,0.866,0.009000000000000008
0.633,0.637,0.0040000000000000036
0.361,0.372,0.01100000000000001
0.9,0.907,0.007000000000000006
0.073,0.073,0.0
0.966,0.969,0.0030000000000000027
0.156,0.149,0.007000000000000006
0.18,0.189,0.009000000000000008
0.569,0.569,0.0
0.296,0.32,0.02400000000000002
0.638,0.642,0.0040000000000000036
0.78,0.782,0.0020000000000000018
0.696,0.698,0.0020000000000000018
0.252,0.261,0.009000000000000008
0.691,0.687,0.0039999999999998925
0.291,0.299,0.008000000000000007
0.814,0.819,0.0050000000000000044
0.792,0.796,0.0040000000000000036
0.579,0.586,0.007000000000000006
0.928,0.945,0.016999999999999904
0.159,0.162,0.0030000000000000027
0.511,0.516,0.0050000000000000044
0.5,0.504,0.0040000000000000036
0.569,0.571,0.0020000000000000018
0.849,0.866,0.017000000000000015
0.874,0.876,0.0020000000000000018
0.299,0.31,0.01100000000000001
0.264,0.283,0.01899999999999996
0.756,0.759,0.0030000000000000027
0.994,0.998,0.0040000000000000036
0.353,0.355,0.0020000000000000018
0.25,0.265,0.015000000000000013
0.133,0.129,0.0040000000000000036
0.769,0.773,0.0040000000000000036
0.906,0.924,0.018000000000000016
0.042,0.047,0.0049999999999999975
0.469,0.485,0.016000000000000014
0.439,0.445,0.006000000000000005
0.941,0.945,0.0040000000000000036
0.195,0.202,0.007000000000000006
0.702,0.703,0.0010000000000000009
0.973,0.978,0.0050000000000000044
0.432,0.436,0.0040000000000000036
0.645,0.643,0.0020000000000000018
0.413,0.417,0.0040000000000000036
0.901,0.912,0.01100000000000001
0.389,0.401,0.01200000000000001
0.943,0.951,0.008000000000000007
0.214,0.212,0.0020000000000000018
0.963,0.966,0.0030000000000000027
0.359,0.372,0.013000000000000012
0.112,0.119,0.006999999999999992
0.145,0.149,0.0040000000000000036
0.848,0.866,0.018000000000000016
0.444,0.457,0.013000000000000012
0.01,0.023,0.013
0.862,0.866,0.0040000000000000036
0.27,0.295,0.024999999999999967
0.714,0.716,0.0020000000000000018
0.376,0.391,0.015000000000000013
0.284,0.295,0.01100000000000001
0.287,0.297,0.010000000000000009
0.133,0.129,0.0040000000000000036
0.253,0.261,0.008000000000000007
0.654,0.666,0.01200000000000001
0.133,0.129,0.0040000000000000036
0.468,0.482,0.013999999999999957
0.438,0.445,0.007000000000000006
0.703,0.705,0.0020000000000000018
0.372,0.38,0.008000000000000007
0.055,0.055,0.0
0.996,0.998,0.0020000000000000018
0.403,0.417,0.013999999999999957
0.536,0.537,0.0010000000000000009
0.794,0.8,0.006000000000000005
0.789,0.796,0.007000000000000006
0.381,0.391,0.010000000000000009
0.668,0.666,0.0020000000000000018
0.753,0.759,0.006000000000000005
0.109,0.104,0.0050000000000000044
0.164,0.162,0.0020000000000000018
0.206,0.202,0.003999999999999976
0.767,0.778,0.01100000000000001
0.671,0.666,0.0050000000000000044
0.32,0.334,0.014000000000000012
0.168,0.175,0.0069999999999999785
0.136,0.134,0.0020000000000000018
0.347,0.351,0.0040000000000000036
0.945,0.951,0.006000000000000005
0.582,0.586,0.0040000000000000036
0.845,0.849,0.0040000000000000036
0.917,0.93,0.013000000000000012
0.202,0.202,0.0
0.373,0.38,0.007000000000000006
0.789,0.796,0.007000000000000006
0.107,0.114,0.007000000000000006
0.036,0.044,0.008
0.395,0.401,0.006000000000000005
0.386,0.401,0.015000000000000013
0.097,0.095,0.0020000000000000018
0.229,0.234,0.0050000000000000044
0.869,0.876,0.007000000000000006
0.012,0.023,0.011
0.986,0.988,0.0020000000000000018
0.492,0.504,0.01200000000000001
0.514,0.516,0.0020000000000000018
0.784,0.797,0.013000000000000012
0.494,0.501,0.007000000000000006
0.846,0.849,0.0030000000000000027
0.44,0.457,0.017000000000000015
0.33,0.334,0.0040000000000000036
0.558,0.56,0.0020000000000000018
0.334,0.351,0.01699999999999996
0.945,0.949,0.0040000000000000036
0.211,0.218,0.007000000000000006
0.065,0.073,0.007999999999999993
0.5,0.504,0.0040000000000000036
0.825,0.832,0.007000000000000006
0.161,0.162,0.0010000000000000009
0.475,0.485,0.010000000000000009
0.706,0.716,0.010000000000000009
0.352,0.355,0.0030000000000000027
0.863,0.866,0.0030000000000000027
0.565,0.56,0.004999999999999893
0.859,0.866,0.007000000000000006
0.526,0.528,0.0020000000000000018
0.244,0.247,0.0030000000000000027
0.915,0.929,0.014000000000000012
0.033,0.047,0.013999999999999999
0.034,0.038,0.003999999999999997
0.846,0.849,0.0030000000000000027
0.887,0.893,0.006000000000000005
0.553,0.551,0.0020000000000000018
0.99,0.988,0.0020000000000000018
0.122,0.126,0.0040000000000000036
0.035,0.047,0.011999999999999997
0.226,0.222,0.0040000000000000036
0.378,0.391,0.013000000000000012
0.704,0.704,0.0
0.787,0.796,0.009000000000000008
0.998,0.998,0.0
0.54,0.537,0.0030000000000000027
0.0,0.002,0.002
0.64,0.642,0.0020000000000000018
0.628,0.629,0.0010000000000000009
0.738,0.744,0.006000000000000005
0.333,0.334,0.0010000000000000009
0.745,0.759,0.014000000000000012
0.568,0.569,0.0010000000000000009
0.892,0.903,0.01100000000000001
0.175,0.189,0.014000000000000012
0.999,0.998,0.0010000000000000009
0.377,0.378,0.0010000000000000009
0.051,0.055,0.0040000000000000036
0.041,0.047,0.005999999999999998
0.464,0.473,0.008999999999999952
0.557,0.557,0.0
0.816,0.822,0.006000000000000005
0.79,0.796,0.006000000000000005
0.039,0.044,0.0049999999999999975
0.314,0.326,0.01200000000000001
0.732,0.741,0.009000000000000008
0.387,0.391,0.0040000000000000036
0.501,0.504,0.0030000000000000027
0.91,0.924,0.014000000000000012
0.515,0.516,0.0010000000000000009
0.426,0.436,0.010000000000000009
0.183,0.193,0.010000000000000009
0.151,0.149,0.0020000000000000018
0.935,0.945,0.009999999999999898
0.559,0.56,0.0010000000000000009
0.366,0.378,0.01200000000000001
0.17,0.175,0.004999999999999977
0.675,0.673,0.0020000000000000018
0.109,0.114,0.0050000000000000044
0.084,0.088,0.00399999999999999
0.158,0.149,0.009000000000000008
0.153,0.149,0.0040000000000000036
0.925,0.93,0.0050000000000000044
0.718,0.723,0.0050000000000000044
0.89,0.898,0.008000000000000007
0.36,0.372,0.01200000000000001
0.839,0.849,0.010000000000000009
0.189,0.193,0.0040000000000000036
0.883,0.893,0.010000000000000009
0.29,0.299,0.009000000000000008
0.924,0.936,0.01200000000000001
0.143,0.145,0.0020000000000000018
0.359,0.372,0.013000000000000012
0.734,0.741,0.007000000000000006
0.058,0.073,0.014999999999999993
0.08,0.079,0.0010000000000000009
0.396,0.412,0.01599999999999996
0.793,0.796,0.0030000000000000027
0.451,0.471,0.019999999999999962
0.275,0.295,0.019999999999999962
0.958,0.961,0.0030000000000000027
0.675,0.687,0.01200000000000001
0.753,0.759,0.006000000000000005
0.963,0.966,0.0030000000000000027
0.263,0.271,0.008000000000000007
0.421,0.436,0.015000000000000013
0.62,0.623,0.0030000000000000027
0.3,0.32,0.020000000000000018
0.534,0.533,0.0010000000000000009
0.748,0.751,0.0030000000000000027
0.779,0.782,0.0030000000000000027
0.37,0.378,0.008000000000000007
0.798,0.8,0.0020000000000000018
0.112,0.114,0.0020000000000000018
0.095,0.098,0.0030000000000000027
0.416,0.429,0.013000000000000012
0.862,0.876,0.014000000000000012
0.54,0.537,0.0030000000000000027
0.978,0.988,0.010000000000000009
0.818,0.819,0.0010000000000000009
0.412,0.417,0.0050000000000000044
0.62,0.623,0.0030000000000000027
0.836,0.847,0.01100000000000001
0.203,0.202,0.0010000000000000009
0.735,0.74,0.0050000000000000044
0.158,0.166,0.008000000000000007
0.925,0.93,0.0050000000000000044
0.883,0.893,0.010000000000000009
0.12,0.119,0.0010000000000000009
0.463,0.473,0.009999999999999953
0.497,0.504,0.007000000000000006
0.75,0.754,0.0040000000000000036
0.771,0.778,0.007000000000000006
0.241,0.247,0.006000000000000005
0.634,0.637,0.0030000000000000027
0.812,0.819,0.006999999999999895
0.246,0.247,0.0010000000000000009
0.376,0.391,0.015000000000000013
0.131,0.129,0.0020000000000000018
0.628,0.629,0.0010000000000000009
0.019,0.028,0.009000000000000001
0.397,0.401,0.0040000000000000036
0.678,0.687,0.009000000000000008
0.235,0.24,0.0050000000000000044
0.235,0.234,0.0009999999999999731
0.678,0.687,0.009000000000000008
0.614,0.611,0.0030000000000000027
0.214,0.212,0.0020000000000000018
0.142,0.145,0.0030000000000000027
0.958,0.961,0.0030000000000000027
0.992,0.998,0.006000000000000005
0.665,0.666,0.0010000000000000009
0.42,0.436,0.016000000000000014
0.284,0.297,0.013000000000000012
0.591,0.596,0.0050000000000000044
0.449,0.457,0.008000000000000007
0.669,0.666,0.0030000000000000027
0.461,0.473,0.011999999999999955
0.343,0.351,0.007999999999999952
0.884,0.893,0.009000000000000008
0.446,0.457,0.01100000000000001
0.253,0.261,0.008000000000000007
0.975,0.978,0.0030000000000000027
0.636,0.636,0.0
0.985,0.988,0.0030000000000000027
0.104,0.114,0.010000000000000009
0.486,0.493,0.007000000000000006
0.329,0.334,0.0050000000000000044
0.523,0.523,0.0
0.345,0.351,0.006000000000000005
0.168,0.162,0.006000000000000005
0.626,0.627,0.0010000000000000009
0.477,0.485,0.008000000000000007
0.689,0.698,0.009000000000000008
0.86,0.876,0.016000000000000014
0.592,0.589,0.0030000000000000027
0.423,0.436,0.013000000000000012
0.446,0.457,0.01100000000000001
0.257,0.261,0.0040000000000000036
0.095,0.104,0.008999999999999994
0.734,0.744,0.010000000000000009
0.866,0.876,0.010000000000000009
0.269,0.278,0.009000000000000008
0.343,0.351,0.007999999999999952
0.589,0.596,0.007000000000000006
0.39,0.402,0.01200000000000001
0.895,0.903,0.008000000000000007
0.389,0.401,0.01200000000000001
0.016,0.023,0.006999999999999999
0.77,0.778,0.008000000000000007
0.088,0.088,0.0
0.121,0.126,0.0050000000000000044
0.278,0.295,0.01699999999999996
0.835,0.843,0.008000000000000007
0.36,0.372,0.01200000000000001
0.205,0.212,0.007000000000000006
0.878,0.893,0.015000000000000013
0.584,0.586,0.0020000000000000018
0.359,0.372,0.013000000000000012
0.743,0.744,0.0010000000000000009
0.352,0.372,0.020000000000000018
0.79,0.796,0.006000000000000005
0.853,0.866,0.013000000000000012
0.338,0.342,0.0040000000000000036
0.646,0.643,0.0030000000000000027
0.832,0.843,0.01100000000000001
0.308,0.315,0.007000000000000006
0.861,0.866,0.0050000000000000044
0.289,0.297,0.008000000000000007
0.198,0.202,0.0040000000000000036
0.546,0.543,0.0030000000000000027
0.082,0.082,0.0
0.964,0.966,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.227,0.222,0.0050000000000000044
0.127,0.126,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.917,0.929,0.01200000000000001
0.309,0.315,0.006000000000000005
0.991,0.995,0.0040000000000000036
0.783,0.796,0.013000000000000012
0.802,0.812,0.010000000000000009
0.77,0.778,0.008000000000000007
0.877,0.882,0.0050000000000000044
0.635,0.629,0.006000000000000005
0.096,0.095,0.0010000000000000009
0.689,0.687,0.0019999999999998908
0.818,0.819,0.0010000000000000009
0.72,0.726,0.006000000000000005
0.292,0.32,0.028000000000000025
0.1,0.095,0.0050000000000000044
0.919,0.93,0.01100000000000001
0.04,0.047,0.006999999999999999
0.705,0.716,0.01100000000000001
0.146,0.149,0.0030000000000000027
0.55,0.543,0.007000000000000006
0.529,0.533,0.0040000000000000036
0.102,0.104,0.0020000000000000018
0.697,0.698,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.238,0.234,0.003999999999999976
0.959,0.961,0.0020000000000000018
0.48,0.485,0.0050000000000000044
0.504,0.511,0.007000000000000006
0.805,0.812,0.007000000000000006
0.637,0.636,0.0010000000000000009
0.287,0.297,0.010000000000000009
0.544,0.54,0.0040000000000000036
0.068,0.073,0.0049999999999999906
0.757,0.759,0.0020000000000000018
0.485,0.485,0.0
0.794,0.8,0.006000000000000005
0.087,0.088,0.0010000000000000009
0.283,0.297,0.014000000000000012
0.294,0.315,0.02100000000000002
0.479,0.485,0.006000000000000005
0.415,0.425,0.010000000000000009
0.204,0.202,0.001999999999999974
0.475,0.485,0.010000000000000009
0.771,0.778,0.007000000000000006
0.602,0.596,0.006000000000000005
0.079,0.082,0.0030000000000000027
0.641,0.646,0.0050000000000000044
0.101,0.104,0.002999999999999989
0.575,0.571,0.0040000000000000036
0.333,0.334,0.0010000000000000009
0.951,0.955,0.0040000000000000036
0.441,0.451,0.010000000000000009
0.928,0.934,0.006000000000000005
0.852,0.866,0.014000000000000012
0.47,0.485,0.015000000000000013
0.291,0.299,0.008000000000000007
0.473,0.485,0.01200000000000001
0.723,0.726,0.0030000000000000027
0.76,0.765,0.0050000000000000044
0.636,0.637,0.0010000000000000009
0.597,0.596,0.0010000000000000009
0.629,0.627,0.0020000000000000018
0.105,0.104,0.0010000000000000009
0.197,0.202,0.0050000000000000044
0.081,0.088,0.006999999999999992
0.254,0.271,0.017000000000000015
0.996,0.998,0.0020000000000000018
0.412,0.417,0.0050000000000000044
0.315,0.32,0.0050000000000000044
0.602,0.606,0.0040000000000000036
0.79,0.796,0.006000000000000005
0.124,0.119,0.0050000000000000044
0.404,0.417,0.012999999999999956
0.248,0.261,0.013000000000000012
0.533,0.533,0.0
0.387,0.401,0.014000000000000012
0.847,0.849,0.0020000000000000018
0.449,0.457,0.008000000000000007
0.408,0.417,0.009000000000000008
0.398,0.412,0.013999999999999957
0.94,0.945,0.0050000000000000044
0.034,0.038,0.003999999999999997
0.123,0.119,0.0040000000000000036
0.821,0.832,0.01100000000000001
0.983,0.988,0.0050000000000000044
0.937,0.945,0.007999999999999896
0.581,0.579,0.0020000000000000018
0.317,0.32,0.0030000000000000027
0.177,0.189,0.01200000000000001
0.335,0.351,0.01599999999999996
0.074,0.073,0.0010000000000000009
0.215,0.218,0.0030000000000000027
0.856,0.866,0.010000000000000009
0.078,0.079,0.0010000000000000009
0.655,0.657,0.0020000000000000018
0.008,0.023,0.015
0.517,0.516,0.0010000000000000009
0.149,0.149,0.0
0.869,0.876,0.007000000000000006
0.438,0.451,0.013000000000000012
0.471,0.485,0.014000000000000012
0.337,0.351,0.013999999999999957
0.281,0.297,0.01599999999999996
0.066,0.073,0.006999999999999992
0.655,0.657,0.0020000000000000018
0.976,0.988,0.01200000000000001
0.274,0.295,0.020999999999999963
0.479,0.485,0.006000000000000005
0.88,0.903,0.02300000000000002
0.499,0.504,0.0050000000000000044
0.473,0.485,0.01200000000000001
0.409,0.417,0.008000000000000007
0.727,0.726,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.579,0.589,0.010000000000000009
0.171,0.175,0.003999999999999976
0.399,0.417,0.01799999999999996
0.621,0.623,0.0020000000000000018
0.933,0.942,0.008999999999999897
0.056,0.073,0.016999999999999994
0.606,0.606,0.0
0.131,0.126,0.0050000000000000044
0.219,0.222,0.0030000000000000027
0.277,0.297,0.019999999999999962
0.509,0.516,0.007000000000000006
0.532,0.533,0.0010000000000000009
0.39,0.397,0.007000000000000006
0.128,0.119,0.009000000000000008
0.363,0.378,0.015000000000000013
0.791,0.796,0.0050000000000000044
0.337,0.342,0.0050000000000000044
0.257,0.271,0.014000000000000012
0.037,0.047,0.010000000000000002
0.876,0.879,0.0030000000000000027
0.86,0.866,0.006000000000000005
0.35,0.351,0.0010000000000000009
0.946,0.951,0.0050000000000000044
0.503,0.504,0.0010000000000000009
0.427,0.436,0.009000000000000008
0.872,0.876,0.0040000000000000036
0.276,0.295,0.01899999999999996
0.483,0.485,0.0020000000000000018
0.169,0.175,0.005999999999999978
0.402,0.417,0.014999999999999958
0.801,0.804,0.0030000000000000027
0.497,0.504,0.007000000000000006
0.074,0.073,0.0010000000000000009
0.711,0.716,0.0050000000000000044
0.935,0.942,0.006999999999999895
0.559,0.56,0.0010000000000000009
0.688,0.687,0.0009999999999998899
0.201,0.202,0.0010000000000000009
0.4,0.417,0.01699999999999996
0.96,0.965,0.0050000000000000044
0.348,0.355,0.007000000000000006
0.69,0.687,0.0029999999999998916
0.245,0.25,0.0050000000000000044
0.582,0.586,0.0040000000000000036
0.57,0.575,0.0050000000000000044
0.399,0.412,0.012999999999999956
0.856,0.866,0.010000000000000009
0.954,0.961,0.007000000000000006
0.481,0.485,0.0040000000000000036
0.76,0.77,0.010000000000000009
0.245,0.253,0.008000000000000007
0.477,0.485,0.008000000000000007
0.474,0.485,0.01100000000000001
0.234,0.247,0.012999999999999984
0.875,0.876,0.0010000000000000009
0.833,0.842,0.009000000000000008
0.972,0.974,0.0020000000000000018
0.374,0.38,0.006000000000000005
0.302,0.315,0.013000000000000012
0.918,0.925,0.007000000000000006
0.44,0.445,0.0050000000000000044
0.152,0.149,0.0030000000000000027
0.128,0.126,0.0020000000000000018
0.448,0.457,0.009000000000000008
0.096,0.098,0.0020000000000000018
0.454,0.473,0.01899999999999996
0.66,0.666,0.006000000000000005
0.528,0.533,0.0050000000000000044
0.231,0.234,0.0030000000000000027
0.943,0.951,0.008000000000000007
0.139,0.129,0.010000000000000009
0.973,0.978,0.0050000000000000044
0.032,0.038,0.005999999999999998
0.699,0.703,0.0040000000000000036
0.014,0.023,0.009
0.45,0.457,0.007000000000000006
0.391,0.412,0.020999999999999963
0.068,0.073,0.0049999999999999906
0.222,0.222,0.0
0.635,0.629,0.006000000000000005
0.286,0.297,0.01100000000000001
0.505,0.504,0.0010000000000000009
0.307,0.32,0.013000000000000012
0.899,0.912,0.013000000000000012
0.607,0.607,0.0
0.643,0.642,0.0010000000000000009
0.953,0.955,0.0020000000000000018
0.117,0.114,0.0030000000000000027
0.623,0.623,0.0
0.227,0.228,0.0010000000000000009
0.585,0.586,0.0010000000000000009
0.186,0.189,0.0030000000000000027
0.625,0.629,0.0040000000000000036
0.14,0.134,0.006000000000000005
0.794,0.8,0.006000000000000005
0.06,0.055,0.0049999999999999975
0.767,0.77,0.0030000000000000027
0.003,0.014,0.011
0.803,0.81,0.007000000000000006
0.631,0.629,0.0020000000000000018
0.098,0.091,0.007000000000000006
0.322,0.334,0.01200000000000001
0.255,0.261,0.006000000000000005
0.397,0.411,0.013999999999999957
0.339,0.351,0.011999999999999955
0.659,0.666,0.007000000000000006
0.353,0.36,0.007000000000000006
0.52,0.523,0.0030000000000000027
0.207,0.212,0.0050000000000000044
0.165,0.162,0.0030000000000000027
0.973,0.978,0.0050000000000000044
0.696,0.698,0.0020000000000000018
0.136,0.134,0.0020000000000000018
0.779,0.782,0.0030000000000000027
0.472,0.485,0.013000000000000012
0.609,0.601,0.008000000000000007
0.993,0.998,0.0050000000000000044
0.081,0.082,0.0010000000000000009
0.361,0.372,0.01100000000000001
0.27,0.283,0.012999999999999956
0.406,0.417,0.010999999999999954
0.439,0.445,0.006000000000000005
0.147,0.145,0.0020000000000000018
0.769,0.77,0.0010000000000000009
0.062,0.073,0.010999999999999996
0.06,0.055,0.0049999999999999975
0.099,0.104,0.0049999999999999906
0.378,0.391,0.013000000000000012
0.719,0.73,0.01100000000000001
0.568,0.571,0.0030000000000000027
0.681,0.687,0.006000000000000005
0.49,0.493,0.0030000000000000027
0.826,0.832,0.006000000000000005
0.81,0.819,0.008999999999999897
0.855,0.866,0.01100000000000001
0.682,0.686,0.0040000000000000036
0.712,0.716,0.0040000000000000036
0.931,0.942,0.010999999999999899
0.156,0.149,0.007000000000000006
0.508,0.504,0.0040000000000000036
0.772,0.778,0.006000000000000005
0.283,0.297,0.014000000000000012
0.178,0.189,0.01100000000000001
0.773,0.778,0.0050000000000000044
0.638,0.637,0.0010000000000000009
0.851,0.866,0.015000000000000013
0.695,0.698,0.0030000000000000027
0.831,0.843,0.01200000000000001
0.211,0.212,0.0010000000000000009
0.183,0.193,0.010000000000000009
0.191,0.202,0.01100000000000001
0.242,0.253,0.01100000000000001
0.608,0.607,0.0010000000000000009
0.34,0.351,0.010999999999999954
0.383,0.391,0.008000000000000007
0.288,0.297,0.009000000000000008
0.501,0.504,0.0030000000000000027
0.481,0.485,0.0040000000000000036
