filename,model_epsilon,exact_epsilon,abs_diff,cmae,filenr,adjusted_loss
00145.png,0.75,0.7789501787621305,0.028950178762130463,0.028950178762130463,145,-0.028950178762130463
00148.png,0.406,0.3256298455128141,0.08037015448718593,0.08037015448718593,148,0.08037015448718593
00149.png,0.542,0.6244698506361794,0.0824698506361794,0.0824698506361794,149,-0.0824698506361794
00150.png,0.748,0.719078052990517,0.02892194700948303,0.02892194700948303,150,0.02892194700948303
00153.png,0.427,0.4329059912939558,0.0059059912939558035,0.0059059912939558035,153,-0.0059059912939558035
00155.png,0.835,0.8636167261647603,0.028616726164760298,0.028616726164760298,155,-0.028616726164760298
00159.png,0.791,0.7518952684436371,0.03910473155636296,0.03910473155636296,159,0.03910473155636296
00160.png,0.837,0.8286893360474306,0.008310663952569408,0.008310663952569408,160,0.008310663952569408
00164.png,0.91,0.8280020324055787,0.08199796759442135,0.08199796759442135,164,0.08199796759442135
00165.png,0.136,0.0622360121844887,0.0737639878155113,0.0737639878155113,165,0.0737639878155113
00166.png,0.403,0.3321793128873938,0.07082068711260625,0.07082068711260625,166,0.07082068711260625
00170.png,0.136,0.1096607608844937,0.026339239115506313,0.026339239115506313,170,0.026339239115506313
00171.png,0.441,0.4206773618538335,0.020322638146166527,0.020322638146166527,171,0.020322638146166527
00172.png,0.727,0.6292667941015839,0.09773320589841605,0.09773320589841605,172,0.09773320589841605
00173.png,0.861,0.805140496710694,0.055859503289306,0.055859503289306,173,0.055859503289306
00175.png,0.136,0.1161039981844043,0.019896001815595712,0.019896001815595712,175,0.019896001815595712
00176.png,0.427,0.398664866486649,0.028335133513350985,0.028335133513350985,176,0.028335133513350985
00183.png,0.879,0.8272579785121902,0.05174202148780982,0.05174202148780982,183,0.05174202148780982
00184.png,0.108,0.0466473451700948,0.0613526548299052,0.0613526548299052,184,0.0613526548299052
00186.png,0.47,0.4977765269093961,0.027776526909396138,0.027776526909396138,186,-0.027776526909396138
00187.png,0.769,0.791495458322587,0.022495458322587036,0.022495458322587036,187,-0.022495458322587036
00189.png,0.152,0.0964750455694392,0.0555249544305608,0.0555249544305608,189,0.0555249544305608
00191.png,0.727,0.6884470511343108,0.03855294886568916,0.03855294886568916,191,0.03855294886568916
00192.png,0.879,0.8523268914117341,0.02667310858826588,0.02667310858826588,192,0.02667310858826588
00193.png,0.136,0.0718988418053134,0.0641011581946866,0.0641011581946866,193,0.0641011581946866
00195.png,0.427,0.467488883295579,0.04048888329557904,0.04048888329557904,195,-0.04048888329557904
00197.png,0.013,0.9649452804377572,0.9519452804377572,0.04805471956224283,197,0.04805471956224283
00198.png,0.145,0.0672300333219846,0.07776996667801539,0.07776996667801539,198,0.07776996667801539
00200.png,0.757,0.6833172850670893,0.07368271493291068,0.07368271493291068,200,0.07368271493291068
00201.png,0.879,0.8487482714498025,0.030251728550197532,0.030251728550197532,201,0.030251728550197532
00202.png,0.069,0.0729939407667485,0.003993940766748499,0.003993940766748499,202,-0.003993940766748499
00204.png,0.727,0.7657791450090166,0.03877914500901658,0.03877914500901658,204,-0.03877914500901658
00205.png,0.91,0.8929361274137235,0.017063872586276507,0.017063872586276507,205,0.017063872586276507
00206.png,0.136,0.085419635743382,0.05058036425661801,0.05058036425661801,206,0.05058036425661801
00207.png,0.441,0.3489604519774001,0.09203954802259989,0.09203954802259989,207,0.09203954802259989
00209.png,0.91,0.8723041833877068,0.037695816612293265,0.037695816612293265,209,0.037695816612293265
00212.png,0.502,0.5208769867634289,0.01887698676342886,0.01887698676342886,212,-0.01887698676342886
00214.png,0.022,0.9496168744079614,0.9276168744079614,0.07238312559203863,214,0.07238312559203863
00215.png,0.158,0.0997635986036855,0.0582364013963145,0.0582364013963145,215,0.0582364013963145
00217.png,0.727,0.7834978510366974,0.056497851036697466,0.056497851036697466,217,-0.056497851036697466
00218.png,0.91,0.8964751355717088,0.013524864428291261,0.013524864428291261,218,0.013524864428291261
00219.png,0.108,0.0613256315742161,0.0466743684257839,0.0466743684257839,219,0.0466743684257839
00221.png,0.47,0.4819831048331267,0.011983104833126701,0.011983104833126701,221,-0.011983104833126701
00223.png,0.045,0.000754484035804,0.044245515964196,0.044245515964196,223,0.044245515964196
00226.png,0.748,0.8167504662087204,0.06875046620872038,0.06875046620872038,226,-0.06875046620872038
00228.png,0.136,0.0619498663213531,0.0740501336786469,0.0740501336786469,228,0.0740501336786469
00230.png,0.47,0.4494796316113403,0.02052036838865967,0.02052036838865967,230,0.02052036838865967
00231.png,0.858,0.8181860576278501,0.03981394237214986,0.03981394237214986,231,0.03981394237214986
00232.png,0.065,0.9705319427936898,0.9055319427936899,0.09446805720631013,232,0.09446805720631013
00234.png,0.47,0.3934884833761245,0.07651151662387545,0.07651151662387545,234,0.07651151662387545
00235.png,0.835,0.810979218157134,0.024020781842865935,0.024020781842865935,235,0.024020781842865935
00236.png,0.017,0.9672330236128456,0.9502330236128456,0.04976697638715444,236,0.04976697638715444
00237.png,0.188,0.1202515528294152,0.0677484471705848,0.0677484471705848,237,0.0677484471705848
00239.png,0.727,0.7385838276980634,0.011583827698063431,0.011583827698063431,239,-0.011583827698063431
00240.png,0.91,0.8723041833877068,0.037695816612293265,0.037695816612293265,240,0.037695816612293265
00241.png,0.108,0.0355833936679519,0.0724166063320481,0.0724166063320481,241,0.0724166063320481
00242.png,0.337,0.2491713599723695,0.08782864002763052,0.08782864002763052,242,0.08782864002763052
00243.png,0.542,0.5434913085329256,0.0014913085329255615,0.0014913085329255615,243,-0.0014913085329255615
00244.png,0.835,0.8215022057383756,0.01349779426162434,0.01349779426162434,244,0.01349779426162434
00245.png,0.017,0.9470449494262256,0.9300449494262256,0.06995505057377438,245,0.06995505057377438
00246.png,0.142,0.0981430897000801,0.04385691029991989,0.04385691029991989,246,0.04385691029991989
00247.png,0.406,0.3381621912766361,0.06783780872336392,0.06783780872336392,247,0.06783780872336392
00249.png,0.879,0.8266180993453727,0.052381900654627334,0.052381900654627334,249,0.052381900654627334
00250.png,0.065,0.0233624517514587,0.0416375482485413,0.0416375482485413,250,0.0416375482485413
00251.png,0.214,0.2070157418520926,0.006984258147907402,0.006984258147907402,251,0.006984258147907402
00252.png,0.441,0.4566648018572415,0.015664801857241506,0.015664801857241506,252,-0.015664801857241506
00253.png,0.727,0.7868988439812837,0.059898843981283756,0.059898843981283756,253,-0.059898843981283756
00254.png,0.91,0.9247287244332671,0.014728724433267115,0.014728724433267115,254,-0.014728724433267115
00255.png,0.069,0.0096573873398393,0.05934261266016071,0.05934261266016071,255,0.05934261266016071
00256.png,0.376,0.3116199671021022,0.06438003289789779,0.06438003289789779,256,0.06438003289789779
00258.png,0.835,0.8058852879404972,0.02911471205950278,0.02911471205950278,258,0.02911471205950278
00259.png,0.99,0.9303424649790272,0.05965753502097282,0.05965753502097282,259,0.05965753502097282
00260.png,0.158,0.0959244312386355,0.0620755687613645,0.0620755687613645,260,0.0620755687613645
00261.png,0.406,0.3436493598303354,0.06235064016966463,0.06235064016966463,261,0.06235064016966463
00263.png,0.835,0.8552106054138139,0.02021060541381392,0.02021060541381392,263,-0.02021060541381392
00264.png,0.017,0.9579482698748752,0.9409482698748752,0.05905173012512477,264,0.05905173012512477
00265.png,0.183,0.1462846235795456,0.03671537642045439,0.03671537642045439,265,0.03671537642045439
00266.png,0.427,0.3879907491922345,0.039009250807765516,0.039009250807765516,266,0.039009250807765516
00267.png,0.716,0.7709936659446188,0.05499366594461885,0.05499366594461885,267,-0.05499366594461885
00268.png,0.91,0.85340466759264,0.05659533240736003,0.05659533240736003,268,0.05659533240736003
00269.png,0.094,0.0231305343254437,0.07086946567455629,0.07086946567455629,269,0.07086946567455629
00270.png,0.299,0.2171585086698049,0.08184149133019508,0.08184149133019508,270,0.08184149133019508
00271.png,0.502,0.5860252672497586,0.08402526724975856,0.08402526724975856,271,-0.08402526724975856
00272.png,0.765,0.7553509754773432,0.009649024522656813,0.009649024522656813,272,0.009649024522656813
00276.png,0.502,0.4875588623626545,0.014441137637345502,0.014441137637345502,276,0.014441137637345502
00277.png,0.835,0.7965798803647668,0.038420119635233174,0.038420119635233174,277,0.038420119635233174
00278.png,0.017,0.9318261777490268,0.9148261777490267,0.08517382225097325,278,0.08517382225097325
00279.png,0.162,0.0843839094796861,0.0776160905203139,0.0776160905203139,279,0.0776160905203139
00280.png,0.406,0.3876639529624619,0.018336047037538106,0.018336047037538106,280,0.018336047037538106
00281.png,0.622,0.5913613098186481,0.030638690181351902,0.030638690181351902,281,0.030638690181351902
00282.png,0.785,0.7148929857295292,0.07010701427047084,0.07010701427047084,282,0.07010701427047084
00284.png,0.076,0.1005958442815257,0.024595844281525697,0.024595844281525697,284,-0.024595844281525697
00286.png,0.442,0.4086562683412018,0.033343731658798226,0.033343731658798226,286,0.033343731658798226
00288.png,0.136,0.0841296086792553,0.05187039132074471,0.05187039132074471,288,0.05187039132074471
00289.png,0.376,0.2970179782538489,0.0789820217461511,0.0789820217461511,289,0.0789820217461511
00290.png,0.598,0.5712113053910324,0.0267886946089676,0.0267886946089676,290,0.0267886946089676
00291.png,0.837,0.8113336601269927,0.02566633987300726,0.02566633987300726,291,0.02566633987300726
00292.png,0.044,0.0948164703859701,0.050816470385970106,0.050816470385970106,292,-0.050816470385970106
00293.png,0.376,0.3103826265617559,0.06561737343824409,0.06561737343824409,293,0.06561737343824409
00294.png,0.598,0.6689658586950957,0.07096585869509575,0.07096585869509575,294,-0.07096585869509575
00295.png,0.858,0.8998067160355825,0.0418067160355825,0.0418067160355825,295,-0.0418067160355825
00296.png,0.069,0.995421245421246,0.9264212454212459,0.07357875457875407,296,0.07357875457875407
00298.png,0.502,0.5460898918615499,0.04408989186154988,0.04408989186154988,298,-0.04408989186154988
00299.png,0.785,0.8185064612471287,0.03350646124712864,0.03350646124712864,299,-0.03350646124712864
00301.png,0.186,0.1049594928193111,0.08104050718068889,0.08104050718068889,301,0.08104050718068889
00302.png,0.406,0.4689780487090067,0.0629780487090067,0.0629780487090067,302,-0.0629780487090067
00303.png,0.598,0.5479480546983724,0.0500519453016276,0.0500519453016276,303,0.0500519453016276
00304.png,0.791,0.825378570059421,0.03437857005942091,0.03437857005942091,304,-0.03437857005942091
00305.png,0.022,0.9294371556767194,0.9074371556767193,0.09256284432328066,305,0.09256284432328066
00307.png,0.427,0.3873860078943787,0.039613992105621276,0.039613992105621276,307,0.039613992105621276
00308.png,0.716,0.6851837981341385,0.030816201865861426,0.030816201865861426,308,0.030816201865861426
00309.png,0.879,0.8497156877565495,0.029284312243450517,0.029284312243450517,309,0.029284312243450517
00311.png,0.188,0.25535748514472,0.06735748514472001,0.06735748514472001,311,-0.06735748514472001
00312.png,0.441,0.4001054057270443,0.04089459427295572,0.04089459427295572,312,0.04089459427295572
00313.png,0.765,0.7348898995467347,0.030110100453265343,0.030110100453265343,313,0.030110100453265343
00315.png,0.188,0.1029254279352016,0.0850745720647984,0.0850745720647984,315,0.0850745720647984
00316.png,0.441,0.3572022365708935,0.0837977634291065,0.0837977634291065,316,0.0837977634291065
00317.png,0.716,0.6513574432479428,0.06464255675205721,0.06464255675205721,317,0.06464255675205721
00318.png,0.879,0.8313798814655802,0.04762011853441983,0.04762011853441983,318,0.04762011853441983
00319.png,0.069,0.0109063773606568,0.05809362263934321,0.05809362263934321,319,0.05809362263934321
00321.png,0.502,0.5785348028525963,0.07653480285259628,0.07653480285259628,321,-0.07653480285259628
00322.png,0.716,0.7455299539170508,0.029529953917050822,0.029529953917050822,322,-0.029529953917050822
00323.png,0.879,0.8495605138607158,0.029439486139284154,0.029439486139284154,323,0.029439486139284154
00324.png,0.136,0.0821469527032696,0.053853047296730405,0.053853047296730405,324,0.053853047296730405
00327.png,0.868,0.7943177612662624,0.07368223873373758,0.07368223873373758,327,0.07368223873373758
00328.png,0.069,0.0695283747557815,0.0005283747557814911,0.0005283747557814911,328,-0.0005283747557814911
00331.png,0.837,0.8529310344827592,0.015931034482759232,0.015931034482759232,331,-0.015931034482759232
00332.png,0.136,0.1155810616929704,0.020418938307029608,0.020418938307029608,332,0.020418938307029608
00333.png,0.441,0.3712387046465757,0.06976129535342429,0.06976129535342429,333,0.06976129535342429
00334.png,0.751,0.7877024698791586,0.036702469879158595,0.036702469879158595,334,-0.036702469879158595
00336.png,0.145,0.0510568166372176,0.09394318336278239,0.09394318336278239,336,0.09394318336278239
00337.png,0.376,0.4323677916555954,0.05636779165559541,0.05636779165559541,337,-0.05636779165559541
00338.png,0.716,0.730943468205336,0.014943468205335986,0.014943468205335986,338,-0.014943468205335986
00340.png,0.069,0.996287861534958,0.927287861534958,0.07271213846504199,340,0.07271213846504199
00342.png,0.502,0.5058080034229357,0.0038080034229357462,0.0038080034229357462,342,-0.0038080034229357462
00343.png,0.765,0.7585689589498665,0.006431041050133479,0.006431041050133479,343,0.006431041050133479
00346.png,0.376,0.2843096626228347,0.09169033737716531,0.09169033737716531,346,0.09169033737716531
00347.png,0.502,0.5996713481817761,0.09767134818177614,0.09767134818177614,347,-0.09767134818177614
00348.png,0.765,0.7006008262787732,0.06439917372122683,0.06439917372122683,348,0.06439917372122683
00349.png,0.91,0.8678826564171195,0.04211734358288055,0.04211734358288055,349,0.04211734358288055
00350.png,0.126,0.0748330228542863,0.05116697714571371,0.05116697714571371,350,0.05116697714571371
00351.png,0.318,0.2381047032209831,0.07989529677901691,0.07989529677901691,351,0.07989529677901691
00352.png,0.47,0.3986779237237345,0.07132207627626547,0.07132207627626547,352,0.07132207627626547
00356.png,0.213,0.1561584024557143,0.056841597544285694,0.056841597544285694,356,0.056841597544285694
00358.png,0.864,0.9557336149713606,0.09173361497136057,0.09173361497136057,358,-0.09173361497136057
00361.png,0.47,0.4440993155062064,0.02590068449379357,0.02590068449379357,361,0.02590068449379357
00362.png,0.858,0.8298748001362243,0.028125199863775707,0.028125199863775707,362,0.028125199863775707
00364.png,0.213,0.2066613001752681,0.006338699824731897,0.006338699824731897,364,0.006338699824731897
00366.png,0.751,0.7534940959301474,0.0024940959301473775,0.0024940959301473775,366,-0.0024940959301473775
00367.png,0.971,0.9252871566856568,0.04571284331434322,0.04571284331434322,367,0.04571284331434322
00369.png,0.376,0.3367218725659078,0.0392781274340922,0.0392781274340922,369,0.0392781274340922
00370.png,0.598,0.6875974486180014,0.08959744861800145,0.08959744861800145,370,-0.08959744861800145
00371.png,0.835,0.7794587227414342,0.055541277258565724,0.055541277258565724,371,0.055541277258565724
00372.png,0.017,0.963958738498982,0.9469587384989819,0.05304126150101807,372,0.05304126150101807
00373.png,0.214,0.2066613001752681,0.007338699824731898,0.007338699824731898,373,0.007338699824731898
00375.png,0.716,0.6762341325811003,0.03976586741889965,0.03976586741889965,375,0.03976586741889965
00376.png,0.845,0.7951313129005366,0.04986868709946335,0.04986868709946335,376,0.04986868709946335
00377.png,0.069,0.995717078572962,0.9267170785729619,0.07328292142703807,377,0.07328292142703807
00379.png,0.502,0.5409446202808339,0.0389446202808339,0.0389446202808339,379,-0.0389446202808339
00380.png,0.785,0.7326910873954426,0.05230891260455739,0.05230891260455739,380,0.05230891260455739
00381.png,0.99,0.9597118385925494,0.03028816140745061,0.03028816140745061,381,0.03028816140745061
00383.png,0.376,0.3615565315085278,0.014443468491472211,0.014443468491472211,383,0.014443468491472211
00384.png,0.716,0.7211435113790363,0.005143511379036347,0.005143511379036347,384,-0.005143511379036347
00385.png,0.879,0.9033921521231164,0.024392152123116406,0.024392152123116406,385,-0.024392152123116406
00387.png,0.376,0.4064502779102992,0.030450277910299195,0.030450277910299195,387,-0.030450277910299195
00391.png,0.47,0.4756534018718564,0.005653401871856423,0.005653401871856423,391,-0.005653401871856423
00392.png,0.785,0.7811596847390385,0.003840315260961513,0.003840315260961513,392,0.003840315260961513
00394.png,0.214,0.1229174131135792,0.09108258688642079,0.09108258688642079,394,0.09108258688642079
00395.png,0.442,0.3466372017232531,0.09536279827674693,0.09536279827674693,395,0.09536279827674693
00396.png,0.785,0.7289928955565141,0.05600710444348589,0.05600710444348589,396,0.05600710444348589
00398.png,0.188,0.1634272811854686,0.024572718814531408,0.024572718814531408,398,0.024572718814531408
00400.png,0.765,0.7530504974657399,0.011949502534260081,0.011949502534260081,400,0.011949502534260081
00401.png,0.91,0.8653898706503912,0.04461012934960884,0.04461012934960884,401,0.04461012934960884
00402.png,0.136,0.1489383596885409,0.012938359688540901,0.012938359688540901,402,-0.012938359688540901
00404.png,0.502,0.5641733099857151,0.06217330998571513,0.06217330998571513,404,-0.06217330998571513
00405.png,0.858,0.8298748001362243,0.028125199863775707,0.028125199863775707,405,0.028125199863775707
00406.png,0.044,0.0128845678409004,0.0311154321590996,0.0311154321590996,406,0.0311154321590996
00407.png,0.299,0.264678615574784,0.034321384425215984,0.034321384425215984,407,0.034321384425215984
00408.png,0.502,0.4754098360655745,0.02659016393442548,0.02659016393442548,408,0.02659016393442548
00409.png,0.835,0.8180150924000653,0.01698490759993465,0.01698490759993465,409,0.01698490759993465
00410.png,0.99,0.9103425518720588,0.07965744812794118,0.07965744812794118,410,0.07965744812794118
00412.png,0.441,0.4019939265455796,0.03900607345442042,0.03900607345442042,412,0.03900607345442042
00414.png,0.954,0.8705631081126892,0.08343689188731074,0.08343689188731074,414,0.08343689188731074
00415.png,0.136,0.0830854240824496,0.052914575917550416,0.052914575917550416,415,0.052914575917550416
00416.png,0.376,0.2967645668528993,0.07923543314710069,0.07923543314710069,416,0.07923543314710069
00418.png,0.838,0.8563584335076583,0.01835843350765831,0.01835843350765831,418,-0.01835843350765831
00419.png,0.017,0.9292365620490624,0.9122365620490623,0.08776343795093766,419,0.08776343795093766
00420.png,0.188,0.2066613001752681,0.018661300175268097,0.018661300175268097,420,-0.018661300175268097
00421.png,0.441,0.3983661373738969,0.04263386262610308,0.04263386262610308,421,0.04263386262610308
00422.png,0.716,0.7642676362599368,0.0482676362599368,0.0482676362599368,422,-0.0482676362599368
00423.png,0.876,0.8846585713128134,0.008658571312813446,0.008658571312813446,423,-0.008658571312813446
00426.png,0.502,0.5112743538575755,0.009274353857575468,0.009274353857575468,426,-0.009274353857575468
00427.png,0.751,0.7301793486930566,0.02082065130694344,0.02082065130694344,427,0.02082065130694344
00428.png,0.971,0.8778986462476648,0.09310135375233519,0.09310135375233519,428,0.09310135375233519
00430.png,0.376,0.302491345167742,0.07350865483225799,0.07350865483225799,430,0.07350865483225799
00431.png,0.542,0.5764965038722201,0.03449650387222003,0.03449650387222003,431,-0.03449650387222003
00432.png,0.791,0.764668958809293,0.02633104119070706,0.02633104119070706,432,0.02633104119070706
00433.png,0.99,0.9716257267821776,0.018374273217822368,0.018374273217822368,433,0.018374273217822368
00434.png,0.214,0.1634272811854686,0.0505727188145314,0.0505727188145314,434,0.0505727188145314
00435.png,0.406,0.4196068912507007,0.013606891250700692,0.013606891250700692,435,-0.013606891250700692
00436.png,0.598,0.6630079661482536,0.06500796614825366,0.06500796614825366,436,-0.06500796614825366
00437.png,0.845,0.8434603923588961,0.001539607641103835,0.001539607641103835,437,0.001539607641103835
00439.png,0.214,0.1434575148302348,0.07054248516976519,0.07054248516976519,439,0.07054248516976519
00440.png,0.449,0.3712158586356908,0.07778414136430922,0.07778414136430922,440,0.07778414136430922
00442.png,0.917,0.8547656904975282,0.062234309502471885,0.062234309502471885,442,0.062234309502471885
00443.png,0.126,0.0356383820570214,0.0903616179429786,0.0903616179429786,443,0.0903616179429786
00444.png,0.363,0.2930106911471819,0.06998930885281807,0.06998930885281807,444,0.06998930885281807
00445.png,0.502,0.5740929325845971,0.07209293258459715,0.07209293258459715,445,-0.07209293258459715
00446.png,0.791,0.7675061086600471,0.023493891339952944,0.023493891339952944,446,0.023493891339952944
00447.png,0.017,0.923369872883536,0.906369872883536,0.09363012711646401,447,0.09363012711646401
00448.png,0.158,0.1621840347131344,0.004184034713134388,0.004184034713134388,448,-0.004184034713134388
