epsilon,predicted,loss
0.019,0.019,0.0
0.019,0.023,0.004
0.019,0.023,0.004
0.019,0.023,0.004
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.014,0.006
0.02,0.014,0.006
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.023,0.002999999999999999
0.02,0.028,0.008
0.021,0.014,0.007000000000000001
0.021,0.019,0.0020000000000000018
0.021,0.038,0.016999999999999998
0.021,0.01,0.011000000000000001
0.021,0.014,0.007000000000000001
0.021,0.028,0.006999999999999999
0.021,0.023,0.0019999999999999983
0.021,0.023,0.0019999999999999983
0.021,0.023,0.0019999999999999983
0.021,0.023,0.0019999999999999983
0.021,0.028,0.006999999999999999
0.021,0.019,0.0020000000000000018
0.021,0.014,0.007000000000000001
0.021,0.019,0.0020000000000000018
0.021,0.023,0.0019999999999999983
0.022,0.028,0.006000000000000002
0.022,0.028,0.006000000000000002
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.014,0.007999999999999998
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.023,0.0010000000000000009
0.022,0.04,0.018000000000000002
0.023,0.014,0.009
0.023,0.023,0.0
0.023,0.023,0.0
0.023,0.023,0.0
0.023,0.023,0.0
0.023,0.028,0.005000000000000001
0.023,0.023,0.0
0.023,0.019,0.004
0.023,0.014,0.009
0.023,0.019,0.004
0.023,0.023,0.0
0.023,0.023,0.0
0.023,0.023,0.0
0.023,0.023,0.0
0.023,0.023,0.0
0.024,0.023,0.0010000000000000009
0.024,0.028,0.004
0.024,0.023,0.0010000000000000009
0.024,0.038,0.013999999999999999
0.024,0.028,0.004
0.024,0.028,0.004
0.024,0.023,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.024,0.01,0.014
0.024,0.023,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.024,0.028,0.004
0.024,0.023,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.025,0.028,0.002999999999999999
0.025,0.023,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.025,0.014,0.011000000000000001
0.025,0.023,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.025,0.014,0.011000000000000001
0.025,0.023,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.025,0.023,0.0020000000000000018
0.025,0.044,0.018999999999999996
0.025,0.023,0.0020000000000000018
0.025,0.039,0.013999999999999999
0.025,0.019,0.006000000000000002
0.025,0.028,0.002999999999999999
0.026,0.038,0.012
0.026,0.023,0.002999999999999999
0.026,0.028,0.0020000000000000018
0.026,0.023,0.002999999999999999
0.026,0.023,0.002999999999999999
0.026,0.028,0.0020000000000000018
0.026,0.023,0.002999999999999999
0.026,0.023,0.002999999999999999
0.026,0.028,0.0020000000000000018
0.026,0.023,0.002999999999999999
0.026,0.039,0.013000000000000001
0.026,0.023,0.002999999999999999
0.026,0.023,0.002999999999999999
0.026,0.028,0.0020000000000000018
0.026,0.019,0.006999999999999999
0.027,0.023,0.004
0.027,0.044,0.016999999999999998
0.027,0.028,0.0010000000000000009
0.027,0.023,0.004
0.027,0.023,0.004
0.027,0.028,0.0010000000000000009
0.027,0.023,0.004
0.027,0.028,0.0010000000000000009
0.027,0.023,0.004
0.027,0.028,0.0010000000000000009
0.027,0.028,0.0010000000000000009
0.027,0.028,0.0010000000000000009
0.027,0.023,0.004
0.027,0.023,0.004
0.027,0.023,0.004
0.028,0.023,0.005000000000000001
0.028,0.028,0.0
0.028,0.023,0.005000000000000001
0.028,0.04,0.012
0.028,0.023,0.005000000000000001
0.028,0.023,0.005000000000000001
0.028,0.028,0.0
0.028,0.023,0.005000000000000001
0.028,0.044,0.015999999999999997
0.028,0.023,0.005000000000000001
0.028,0.023,0.005000000000000001
0.028,0.028,0.0
0.028,0.04,0.012
0.028,0.023,0.005000000000000001
0.028,0.028,0.0
0.029,0.023,0.006000000000000002
0.029,0.023,0.006000000000000002
0.029,0.028,0.0010000000000000009
0.029,0.044,0.014999999999999996
0.029,0.039,0.009999999999999998
0.029,0.028,0.0010000000000000009
0.029,0.044,0.014999999999999996
0.029,0.028,0.0010000000000000009
0.029,0.023,0.006000000000000002
0.029,0.04,0.011
0.029,0.023,0.006000000000000002
0.029,0.028,0.0010000000000000009
0.029,0.028,0.0010000000000000009
0.029,0.028,0.0010000000000000009
0.029,0.047,0.018
0.03,0.04,0.010000000000000002
0.03,0.023,0.006999999999999999
0.03,0.044,0.013999999999999999
0.03,0.038,0.008
0.03,0.028,0.0019999999999999983
0.03,0.028,0.0019999999999999983
0.03,0.04,0.010000000000000002
0.03,0.028,0.0019999999999999983
0.03,0.039,0.009000000000000001
0.03,0.023,0.006999999999999999
0.03,0.028,0.0019999999999999983
0.03,0.023,0.006999999999999999
0.03,0.023,0.006999999999999999
0.03,0.023,0.006999999999999999
0.03,0.028,0.0019999999999999983
0.031,0.023,0.008
0.031,0.04,0.009000000000000001
0.031,0.023,0.008
0.031,0.038,0.006999999999999999
0.031,0.055,0.024
0.031,0.023,0.008
0.031,0.023,0.008
0.031,0.044,0.012999999999999998
0.031,0.023,0.008
0.031,0.038,0.006999999999999999
0.031,0.04,0.009000000000000001
0.031,0.047,0.016
0.031,0.044,0.012999999999999998
0.031,0.023,0.008
0.031,0.014,0.017
0.032,0.028,0.004
0.032,0.023,0.009000000000000001
0.032,0.023,0.009000000000000001
0.032,0.023,0.009000000000000001
0.032,0.047,0.015
0.032,0.028,0.004
0.032,0.023,0.009000000000000001
0.032,0.023,0.009000000000000001
0.032,0.023,0.009000000000000001
0.032,0.023,0.009000000000000001
0.032,0.04,0.008
0.032,0.047,0.015
0.032,0.044,0.011999999999999997
0.032,0.023,0.009000000000000001
0.032,0.028,0.004
0.033,0.04,0.006999999999999999
0.033,0.047,0.013999999999999999
0.033,0.028,0.005000000000000001
0.033,0.04,0.006999999999999999
0.033,0.04,0.006999999999999999
0.033,0.028,0.005000000000000001
0.033,0.044,0.010999999999999996
0.033,0.028,0.005000000000000001
0.033,0.023,0.010000000000000002
0.033,0.044,0.010999999999999996
0.033,0.023,0.010000000000000002
0.033,0.023,0.010000000000000002
0.033,0.028,0.005000000000000001
0.033,0.023,0.010000000000000002
0.033,0.028,0.005000000000000001
0.034,0.023,0.011000000000000003
0.034,0.028,0.006000000000000002
0.034,0.038,0.003999999999999997
0.034,0.023,0.011000000000000003
0.034,0.047,0.012999999999999998
0.034,0.044,0.009999999999999995
0.034,0.044,0.009999999999999995
0.034,0.044,0.009999999999999995
0.034,0.028,0.006000000000000002
0.034,0.044,0.009999999999999995
0.034,0.023,0.011000000000000003
0.034,0.023,0.011000000000000003
0.034,0.028,0.006000000000000002
0.034,0.044,0.009999999999999995
0.034,0.028,0.006000000000000002
0.035,0.038,0.0029999999999999957
0.035,0.047,0.011999999999999997
0.035,0.039,0.003999999999999997
0.035,0.023,0.012000000000000004
0.035,0.038,0.0029999999999999957
0.035,0.038,0.0029999999999999957
0.035,0.047,0.011999999999999997
0.035,0.038,0.0029999999999999957
0.035,0.036,0.000999999999999994
0.035,0.028,0.007000000000000003
0.035,0.04,0.0049999999999999975
0.035,0.055,0.019999999999999997
0.035,0.038,0.0029999999999999957
0.035,0.047,0.011999999999999997
0.035,0.028,0.007000000000000003
0.036,0.044,0.008
0.036,0.038,0.0020000000000000018
0.036,0.055,0.019000000000000003
0.036,0.028,0.007999999999999997
0.036,0.047,0.011000000000000003
0.036,0.038,0.0020000000000000018
0.036,0.044,0.008
0.036,0.039,0.0030000000000000027
0.036,0.047,0.011000000000000003
0.036,0.055,0.019000000000000003
0.036,0.038,0.0020000000000000018
0.036,0.038,0.0020000000000000018
0.036,0.044,0.008
0.036,0.028,0.007999999999999997
0.036,0.055,0.019000000000000003
0.037,0.023,0.013999999999999999
0.037,0.044,0.006999999999999999
0.037,0.028,0.008999999999999998
0.037,0.028,0.008999999999999998
0.037,0.044,0.006999999999999999
0.037,0.044,0.006999999999999999
0.037,0.047,0.010000000000000002
0.037,0.044,0.006999999999999999
0.037,0.044,0.006999999999999999
0.037,0.028,0.008999999999999998
0.037,0.023,0.013999999999999999
0.037,0.04,0.0030000000000000027
0.037,0.038,0.0010000000000000009
0.037,0.028,0.008999999999999998
0.037,0.055,0.018000000000000002
0.038,0.047,0.009000000000000001
0.038,0.028,0.009999999999999998
0.038,0.038,0.0
0.038,0.055,0.017
0.038,0.047,0.009000000000000001
0.038,0.038,0.0
0.038,0.023,0.015
0.038,0.023,0.015
0.038,0.028,0.009999999999999998
0.038,0.028,0.009999999999999998
0.038,0.023,0.015
0.038,0.044,0.005999999999999998
0.038,0.055,0.017
0.038,0.044,0.005999999999999998
0.038,0.044,0.005999999999999998
0.039,0.047,0.008
0.039,0.044,0.0049999999999999975
0.039,0.044,0.0049999999999999975
0.039,0.044,0.0049999999999999975
0.039,0.044,0.0049999999999999975
0.039,0.055,0.016
0.039,0.055,0.016
0.039,0.044,0.0049999999999999975
0.039,0.028,0.011
0.039,0.044,0.0049999999999999975
0.039,0.047,0.008
0.039,0.044,0.0049999999999999975
0.039,0.044,0.0049999999999999975
0.039,0.044,0.0049999999999999975
0.039,0.055,0.016
0.04,0.039,0.0010000000000000009
0.04,0.047,0.006999999999999999
0.04,0.028,0.012
0.04,0.038,0.0020000000000000018
0.04,0.047,0.006999999999999999
0.04,0.028,0.012
0.04,0.028,0.012
0.04,0.039,0.0010000000000000009
0.04,0.047,0.006999999999999999
0.04,0.023,0.017
0.04,0.055,0.015
0.04,0.044,0.003999999999999997
0.04,0.038,0.0020000000000000018
0.04,0.023,0.017
0.04,0.04,0.0
0.041,0.047,0.005999999999999998
0.041,0.023,0.018000000000000002
0.041,0.044,0.0029999999999999957
0.041,0.028,0.013000000000000001
0.041,0.028,0.013000000000000001
0.041,0.044,0.0029999999999999957
0.041,0.028,0.013000000000000001
0.041,0.047,0.005999999999999998
0.041,0.044,0.0029999999999999957
0.041,0.055,0.013999999999999999
0.041,0.044,0.0029999999999999957
0.041,0.039,0.0020000000000000018
0.041,0.044,0.0029999999999999957
0.041,0.044,0.0029999999999999957
0.041,0.044,0.0029999999999999957
0.042,0.047,0.0049999999999999975
0.042,0.047,0.0049999999999999975
0.042,0.047,0.0049999999999999975
0.042,0.047,0.0049999999999999975
0.042,0.055,0.012999999999999998
0.042,0.055,0.012999999999999998
0.042,0.038,0.0040000000000000036
0.042,0.044,0.001999999999999995
0.042,0.047,0.0049999999999999975
0.042,0.028,0.014000000000000002
0.042,0.038,0.0040000000000000036
0.042,0.028,0.014000000000000002
0.042,0.04,0.0020000000000000018
0.042,0.055,0.012999999999999998
0.042,0.039,0.0030000000000000027
0.043,0.055,0.012000000000000004
0.043,0.044,0.0010000000000000009
0.043,0.044,0.0010000000000000009
0.043,0.047,0.0040000000000000036
0.043,0.047,0.0040000000000000036
0.043,0.028,0.014999999999999996
0.043,0.044,0.0010000000000000009
0.043,0.055,0.012000000000000004
0.043,0.047,0.0040000000000000036
0.043,0.047,0.0040000000000000036
0.043,0.044,0.0010000000000000009
0.043,0.047,0.0040000000000000036
0.043,0.04,0.0029999999999999957
0.043,0.028,0.014999999999999996
0.043,0.047,0.0040000000000000036
0.044,0.04,0.003999999999999997
0.044,0.047,0.0030000000000000027
0.044,0.044,0.0
0.044,0.047,0.0030000000000000027
0.044,0.044,0.0
0.044,0.047,0.0030000000000000027
0.044,0.047,0.0030000000000000027
0.044,0.044,0.0
0.044,0.055,0.011000000000000003
0.044,0.044,0.0
0.044,0.028,0.015999999999999997
0.044,0.055,0.011000000000000003
0.044,0.055,0.011000000000000003
0.044,0.039,0.0049999999999999975
0.044,0.044,0.0
0.045,0.047,0.0020000000000000018
0.045,0.047,0.0020000000000000018
0.045,0.047,0.0020000000000000018
0.045,0.038,0.006999999999999999
0.045,0.039,0.005999999999999998
0.045,0.044,0.0010000000000000009
0.045,0.055,0.010000000000000002
0.045,0.055,0.010000000000000002
0.045,0.044,0.0010000000000000009
0.045,0.044,0.0010000000000000009
0.045,0.044,0.0010000000000000009
0.045,0.044,0.0010000000000000009
0.045,0.04,0.0049999999999999975
0.045,0.044,0.0010000000000000009
0.045,0.047,0.0020000000000000018
0.046,0.044,0.0020000000000000018
0.046,0.039,0.006999999999999999
0.046,0.044,0.0020000000000000018
0.046,0.047,0.0010000000000000009
0.046,0.055,0.009000000000000001
0.046,0.055,0.009000000000000001
0.046,0.055,0.009000000000000001
0.046,0.044,0.0020000000000000018
0.046,0.055,0.009000000000000001
0.046,0.055,0.009000000000000001
0.046,0.055,0.009000000000000001
0.046,0.055,0.009000000000000001
0.046,0.055,0.009000000000000001
0.046,0.047,0.0010000000000000009
0.046,0.047,0.0010000000000000009
0.047,0.055,0.008
0.047,0.055,0.008
0.047,0.047,0.0
0.047,0.04,0.006999999999999999
0.047,0.044,0.0030000000000000027
0.047,0.047,0.0
0.047,0.044,0.0030000000000000027
0.047,0.044,0.0030000000000000027
0.047,0.073,0.025999999999999995
0.047,0.044,0.0030000000000000027
0.047,0.044,0.0030000000000000027
0.047,0.047,0.0
0.047,0.044,0.0030000000000000027
0.047,0.04,0.006999999999999999
0.047,0.047,0.0
0.048,0.047,0.0010000000000000009
0.048,0.038,0.010000000000000002
0.048,0.055,0.006999999999999999
0.048,0.055,0.006999999999999999
0.048,0.047,0.0010000000000000009
0.048,0.073,0.024999999999999994
0.048,0.055,0.006999999999999999
0.048,0.055,0.006999999999999999
0.048,0.039,0.009000000000000001
0.048,0.047,0.0010000000000000009
0.048,0.047,0.0010000000000000009
0.048,0.055,0.006999999999999999
0.048,0.055,0.006999999999999999
0.048,0.04,0.008
0.048,0.055,0.006999999999999999
0.049,0.055,0.005999999999999998
0.049,0.04,0.009000000000000001
0.049,0.044,0.0050000000000000044
0.049,0.055,0.005999999999999998
0.049,0.044,0.0050000000000000044
0.049,0.047,0.0020000000000000018
0.049,0.047,0.0020000000000000018
0.049,0.055,0.005999999999999998
0.049,0.055,0.005999999999999998
0.049,0.044,0.0050000000000000044
0.049,0.073,0.023999999999999994
0.049,0.055,0.005999999999999998
0.049,0.044,0.0050000000000000044
0.049,0.047,0.0020000000000000018
0.049,0.047,0.0020000000000000018
0.05,0.055,0.0049999999999999975
0.05,0.055,0.0049999999999999975
0.05,0.055,0.0049999999999999975
0.05,0.044,0.006000000000000005
0.05,0.055,0.0049999999999999975
0.05,0.047,0.0030000000000000027
0.05,0.047,0.0030000000000000027
0.05,0.055,0.0049999999999999975
0.05,0.055,0.0049999999999999975
0.05,0.055,0.0049999999999999975
0.05,0.044,0.006000000000000005
0.05,0.073,0.022999999999999993
0.05,0.055,0.0049999999999999975
0.05,0.055,0.0049999999999999975
0.05,0.055,0.0049999999999999975
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.047,0.003999999999999997
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.047,0.003999999999999997
0.051,0.047,0.003999999999999997
0.051,0.047,0.003999999999999997
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.051,0.055,0.0040000000000000036
0.052,0.038,0.013999999999999999
0.052,0.055,0.0030000000000000027
0.052,0.055,0.0030000000000000027
0.052,0.044,0.008
0.052,0.073,0.020999999999999998
0.052,0.055,0.0030000000000000027
0.052,0.044,0.008
0.052,0.047,0.0049999999999999975
0.052,0.047,0.0049999999999999975
0.052,0.047,0.0049999999999999975
0.052,0.055,0.0030000000000000027
0.052,0.047,0.0049999999999999975
0.052,0.055,0.0030000000000000027
0.052,0.038,0.013999999999999999
0.052,0.073,0.020999999999999998
0.053,0.047,0.005999999999999998
0.053,0.064,0.011000000000000003
0.053,0.055,0.0020000000000000018
0.053,0.044,0.009000000000000001
0.053,0.055,0.0020000000000000018
0.053,0.055,0.0020000000000000018
0.053,0.055,0.0020000000000000018
0.053,0.044,0.009000000000000001
0.053,0.055,0.0020000000000000018
0.053,0.047,0.005999999999999998
0.053,0.055,0.0020000000000000018
0.053,0.073,0.019999999999999997
0.053,0.055,0.0020000000000000018
0.053,0.047,0.005999999999999998
0.053,0.055,0.0020000000000000018
0.054,0.055,0.0010000000000000009
0.054,0.073,0.018999999999999996
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.055,0.0010000000000000009
0.054,0.047,0.006999999999999999
0.054,0.055,0.0010000000000000009
0.054,0.073,0.018999999999999996
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.055,0.0
0.055,0.073,0.017999999999999995
0.055,0.055,0.0
0.055,0.073,0.017999999999999995
0.055,0.047,0.008
0.055,0.055,0.0
0.055,0.055,0.0
0.056,0.055,0.0010000000000000009
0.056,0.073,0.016999999999999994
0.056,0.055,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.056,0.047,0.009000000000000001
0.056,0.073,0.016999999999999994
0.056,0.047,0.009000000000000001
0.056,0.055,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.056,0.055,0.0010000000000000009
0.056,0.057,0.0010000000000000009
0.056,0.073,0.016999999999999994
0.056,0.073,0.016999999999999994
0.057,0.073,0.015999999999999993
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.044,0.013000000000000005
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.073,0.015999999999999993
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.055,0.0020000000000000018
0.057,0.073,0.015999999999999993
0.057,0.073,0.015999999999999993
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.055,0.0030000000000000027
0.058,0.044,0.014000000000000005
0.058,0.047,0.011000000000000003
0.058,0.073,0.014999999999999993
0.058,0.047,0.011000000000000003
