epsilon,predicted,loss
0.012,0.014,0.002
0.012,0.984,0.028000000000000025
0.012,0.003,0.009000000000000001
0.012,0.037,0.024999999999999998
0.012,0.99,0.02200000000000002
0.012,0.037,0.024999999999999998
0.012,0.017,0.005000000000000001
0.012,0.99,0.02200000000000002
0.013,0.984,0.029000000000000026
0.013,0.984,0.029000000000000026
0.013,0.014,0.0010000000000000009
0.013,0.023,0.01
0.013,0.014,0.0010000000000000009
0.013,0.045,0.032
0.013,0.003,0.009999999999999998
0.013,0.997,0.016000000000000014
0.013,0.984,0.029000000000000026
0.013,0.997,0.016000000000000014
0.013,0.014,0.0010000000000000009
0.013,0.003,0.009999999999999998
0.013,0.003,0.009999999999999998
0.013,0.014,0.0010000000000000009
0.013,0.99,0.02300000000000002
0.014,0.037,0.023
0.014,0.023,0.009
0.014,0.014,0.0
0.014,0.023,0.009
0.014,0.003,0.011
0.014,0.003,0.011
0.014,0.003,0.011
0.014,0.003,0.011
0.014,0.976,0.038000000000000034
0.014,0.003,0.011
0.014,0.984,0.030000000000000027
0.014,0.966,0.04800000000000004
0.014,0.002,0.012
0.014,0.037,0.023
0.014,0.037,0.023
0.015,0.037,0.022
0.015,0.984,0.031000000000000028
0.015,0.023,0.008
0.015,0.99,0.025000000000000022
0.015,0.003,0.012
0.015,0.014,0.0009999999999999992
0.015,0.019,0.004
0.015,0.014,0.0009999999999999992
0.015,0.041,0.026000000000000002
0.015,0.073,0.057999999999999996
0.015,0.003,0.012
0.015,0.984,0.031000000000000028
0.015,0.037,0.022
0.015,0.997,0.018000000000000016
0.015,0.976,0.039000000000000035
0.016,0.984,0.03200000000000003
0.016,0.014,0.002
0.016,0.003,0.013000000000000001
0.016,0.99,0.026000000000000023
0.016,0.037,0.020999999999999998
0.016,0.014,0.002
0.016,0.984,0.03200000000000003
0.016,0.003,0.013000000000000001
0.016,0.997,0.019000000000000017
0.016,0.014,0.002
0.016,0.997,0.019000000000000017
0.016,0.014,0.002
0.016,0.002,0.014
0.016,0.014,0.002
0.016,0.05,0.034
0.017,0.984,0.03300000000000003
0.017,0.014,0.003000000000000001
0.017,0.984,0.03300000000000003
0.017,0.014,0.003000000000000001
0.017,0.969,0.04800000000000004
0.017,0.003,0.014000000000000002
0.017,0.99,0.027000000000000024
0.017,0.058,0.041
0.017,0.003,0.014000000000000002
0.017,0.003,0.014000000000000002
0.017,0.017,0.0
0.017,0.997,0.020000000000000018
0.017,0.984,0.03300000000000003
0.017,0.037,0.019999999999999997
0.017,0.014,0.003000000000000001
0.018,0.037,0.019
0.018,0.984,0.03400000000000003
0.018,0.003,0.015
0.018,0.014,0.003999999999999998
0.018,0.037,0.019
0.018,0.017,0.0009999999999999974
0.018,0.014,0.003999999999999998
0.018,0.003,0.015
0.018,0.99,0.028000000000000025
0.018,0.99,0.028000000000000025
0.018,0.023,0.005000000000000001
0.018,0.037,0.019
0.018,0.003,0.015
0.018,0.003,0.015
0.018,0.023,0.005000000000000001
0.019,0.058,0.03900000000000001
0.019,0.014,0.004999999999999999
0.019,0.984,0.03500000000000003
0.019,0.037,0.018
0.019,0.969,0.050000000000000044
0.019,0.99,0.029000000000000026
0.019,0.99,0.029000000000000026
0.019,0.045,0.026
0.019,0.017,0.0019999999999999983
0.019,0.037,0.018
0.019,0.017,0.0019999999999999983
0.019,0.99,0.029000000000000026
0.019,0.045,0.026
0.019,0.976,0.04300000000000004
0.019,0.037,0.018
0.02,0.037,0.016999999999999998
0.02,0.99,0.030000000000000027
0.02,0.017,0.002999999999999999
0.02,0.058,0.038000000000000006
0.02,0.003,0.017
0.02,0.023,0.002999999999999999
0.02,0.068,0.048
0.02,0.037,0.016999999999999998
0.02,0.014,0.006
0.02,0.997,0.02300000000000002
0.02,0.058,0.038000000000000006
0.02,0.058,0.038000000000000006
0.02,0.014,0.006
0.02,0.003,0.017
0.02,0.003,0.017
0.021,0.037,0.015999999999999997
0.021,0.014,0.007000000000000001
0.021,0.003,0.018000000000000002
0.021,0.99,0.031000000000000028
0.021,0.99,0.031000000000000028
0.021,0.99,0.031000000000000028
0.021,0.014,0.007000000000000001
0.021,0.014,0.007000000000000001
0.021,0.058,0.037000000000000005
0.021,0.003,0.018000000000000002
0.021,0.976,0.04500000000000004
0.021,0.003,0.018000000000000002
0.021,0.045,0.023999999999999997
0.021,0.058,0.037000000000000005
0.021,0.037,0.015999999999999997
0.022,0.023,0.0010000000000000009
0.022,0.984,0.038000000000000034
0.022,0.037,0.015
0.022,0.045,0.023
0.022,0.058,0.036000000000000004
0.022,0.037,0.015
0.022,0.99,0.03200000000000003
0.022,0.037,0.015
0.022,0.058,0.036000000000000004
0.022,0.003,0.019
0.022,0.003,0.019
0.022,0.99,0.03200000000000003
0.022,0.023,0.0010000000000000009
0.022,0.037,0.015
0.022,0.99,0.03200000000000003
0.023,0.962,0.061000000000000054
0.023,0.003,0.02
0.023,0.061,0.038
0.023,0.014,0.009
0.023,0.037,0.013999999999999999
0.023,0.99,0.03300000000000003
0.023,0.014,0.009
0.023,0.984,0.039000000000000035
0.023,0.003,0.02
0.023,0.037,0.013999999999999999
0.023,0.003,0.02
0.023,0.014,0.009
0.023,0.997,0.026000000000000023
0.023,0.003,0.02
0.023,0.017,0.005999999999999998
0.024,0.99,0.03400000000000003
0.024,0.037,0.012999999999999998
0.024,0.984,0.040000000000000036
0.024,0.037,0.012999999999999998
0.024,0.019,0.005000000000000001
0.024,0.014,0.01
0.024,0.003,0.021
0.024,0.084,0.060000000000000005
0.024,0.976,0.04800000000000004
0.024,0.014,0.01
0.024,0.014,0.01
0.024,0.003,0.021
0.024,0.003,0.021
0.024,0.014,0.01
0.024,0.045,0.020999999999999998
0.025,0.014,0.011000000000000001
0.025,0.017,0.008
0.025,0.002,0.023
0.025,0.014,0.011000000000000001
0.025,0.084,0.059000000000000004
0.025,0.023,0.0020000000000000018
0.025,0.026,0.0009999999999999974
0.025,0.023,0.0020000000000000018
0.025,0.014,0.011000000000000001
0.025,0.045,0.019999999999999997
0.025,0.045,0.019999999999999997
0.025,0.014,0.011000000000000001
0.025,0.037,0.011999999999999997
0.025,0.014,0.011000000000000001
0.025,0.014,0.011000000000000001
0.026,0.037,0.011
0.026,0.045,0.019
0.026,0.045,0.019
0.026,0.003,0.023
0.026,0.99,0.03600000000000003
0.026,0.014,0.011999999999999999
0.026,0.99,0.03600000000000003
0.026,0.003,0.023
0.026,0.037,0.011
0.026,0.037,0.011
0.026,0.037,0.011
0.026,0.003,0.023
0.026,0.037,0.011
0.026,0.014,0.011999999999999999
0.026,0.058,0.032
0.027,0.003,0.024
0.027,0.037,0.009999999999999998
0.027,0.07,0.04300000000000001
0.027,0.99,0.03700000000000003
0.027,0.037,0.009999999999999998
0.027,0.014,0.013
0.027,0.003,0.024
0.027,0.003,0.024
0.027,0.003,0.024
0.027,0.037,0.009999999999999998
0.027,0.037,0.009999999999999998
0.027,0.99,0.03700000000000003
0.027,0.014,0.013
0.027,0.023,0.004
0.027,0.003,0.024
0.028,0.073,0.045
0.028,0.017,0.011
0.028,0.045,0.016999999999999998
0.028,0.023,0.005000000000000001
0.028,0.984,0.04400000000000004
0.028,0.014,0.014
0.028,0.014,0.014
0.028,0.014,0.014
0.028,0.014,0.014
0.028,0.023,0.005000000000000001
0.028,0.037,0.008999999999999998
0.028,0.023,0.005000000000000001
0.028,0.045,0.016999999999999998
0.028,0.014,0.014
0.028,0.99,0.038000000000000034
0.029,0.023,0.006000000000000002
0.029,0.037,0.007999999999999997
0.029,0.045,0.015999999999999997
0.029,0.041,0.012
0.029,0.003,0.026000000000000002
0.029,0.037,0.007999999999999997
0.029,0.017,0.012
0.029,0.07,0.04100000000000001
0.029,0.037,0.007999999999999997
0.029,0.014,0.015000000000000001
0.029,0.058,0.029
0.029,0.037,0.007999999999999997
0.029,0.037,0.007999999999999997
0.029,0.997,0.03200000000000003
0.029,0.984,0.04500000000000004
0.03,0.99,0.040000000000000036
0.03,0.037,0.006999999999999999
0.03,0.037,0.006999999999999999
0.03,0.037,0.006999999999999999
0.03,0.058,0.028000000000000004
0.03,0.023,0.006999999999999999
0.03,0.014,0.016
0.03,0.045,0.015
0.03,0.023,0.006999999999999999
0.03,0.037,0.006999999999999999
0.03,0.014,0.016
0.03,0.014,0.016
0.03,0.068,0.038000000000000006
0.03,0.037,0.006999999999999999
0.03,0.058,0.028000000000000004
0.031,0.003,0.028
0.031,0.014,0.017
0.031,0.014,0.017
0.031,0.037,0.005999999999999998
0.031,0.068,0.037000000000000005
0.031,0.037,0.005999999999999998
0.031,0.023,0.008
0.031,0.045,0.013999999999999999
0.031,0.014,0.017
0.031,0.037,0.005999999999999998
0.031,0.014,0.017
0.031,0.99,0.041000000000000036
0.031,0.058,0.027000000000000003
0.031,0.037,0.005999999999999998
0.031,0.068,0.037000000000000005
0.032,0.017,0.015
0.032,0.003,0.029
0.032,0.045,0.012999999999999998
0.032,0.984,0.04800000000000004
0.032,0.045,0.012999999999999998
0.032,0.058,0.026000000000000002
0.032,0.058,0.026000000000000002
0.032,0.041,0.009000000000000001
0.032,0.014,0.018000000000000002
0.032,0.037,0.0049999999999999975
0.032,0.037,0.0049999999999999975
0.032,0.068,0.036000000000000004
0.032,0.037,0.0049999999999999975
0.032,0.003,0.029
0.032,0.014,0.018000000000000002
0.033,0.023,0.010000000000000002
0.033,0.058,0.025
0.033,0.017,0.016
0.033,0.037,0.003999999999999997
0.033,0.014,0.019000000000000003
0.033,0.061,0.027999999999999997
0.033,0.037,0.003999999999999997
0.033,0.037,0.003999999999999997
0.033,0.045,0.011999999999999997
0.033,0.084,0.051000000000000004
0.033,0.997,0.03600000000000003
0.033,0.014,0.019000000000000003
0.033,0.014,0.019000000000000003
0.033,0.99,0.04300000000000004
0.033,0.102,0.06899999999999999
0.034,0.023,0.011000000000000003
0.034,0.037,0.0029999999999999957
0.034,0.99,0.04400000000000004
0.034,0.068,0.034
0.034,0.058,0.024
0.034,0.003,0.031000000000000003
0.034,0.023,0.011000000000000003
0.034,0.037,0.0029999999999999957
0.034,0.984,0.050000000000000044
0.034,0.037,0.0029999999999999957
0.034,0.037,0.0029999999999999957
0.034,0.023,0.011000000000000003
0.034,0.003,0.031000000000000003
0.034,0.058,0.024
0.034,0.017,0.017
0.035,0.037,0.001999999999999995
0.035,0.014,0.021000000000000005
0.035,0.037,0.001999999999999995
0.035,0.014,0.021000000000000005
0.035,0.045,0.009999999999999995
0.035,0.014,0.021000000000000005
0.035,0.037,0.001999999999999995
0.035,0.037,0.001999999999999995
0.035,0.99,0.04500000000000004
0.035,0.067,0.032
0.035,0.037,0.001999999999999995
0.035,0.037,0.001999999999999995
0.035,0.023,0.012000000000000004
0.035,0.037,0.001999999999999995
0.035,0.058,0.023
0.036,0.032,0.003999999999999997
0.036,0.061,0.025
0.036,0.037,0.0010000000000000009
0.036,0.037,0.0010000000000000009
0.036,0.058,0.022000000000000006
0.036,0.045,0.009000000000000001
0.036,0.037,0.0010000000000000009
0.036,0.045,0.009000000000000001
0.036,0.014,0.022
0.036,0.014,0.022
0.036,0.037,0.0010000000000000009
0.036,0.014,0.022
0.036,0.026,0.009999999999999998
0.036,0.014,0.022
0.036,0.023,0.012999999999999998
0.037,0.045,0.008
0.037,0.023,0.013999999999999999
0.037,0.037,0.0
0.037,0.014,0.023
0.037,0.037,0.0
0.037,0.037,0.0
0.037,0.045,0.008
0.037,0.045,0.008
0.037,0.045,0.008
0.037,0.045,0.008
0.037,0.041,0.0040000000000000036
0.037,0.014,0.023
0.037,0.037,0.0
0.037,0.07,0.03300000000000001
0.037,0.017,0.019999999999999997
0.038,0.058,0.020000000000000004
0.038,0.045,0.006999999999999999
0.038,0.068,0.030000000000000006
0.038,0.019,0.019
0.038,0.068,0.030000000000000006
0.038,0.026,0.012
0.038,0.984,0.05400000000000005
0.038,0.058,0.020000000000000004
0.038,0.017,0.020999999999999998
0.038,0.051,0.012999999999999998
0.038,0.99,0.04800000000000004
0.038,0.037,0.0010000000000000009
0.038,0.045,0.006999999999999999
0.038,0.068,0.030000000000000006
0.038,0.045,0.006999999999999999
0.039,0.014,0.025
0.039,0.014,0.025
0.039,0.045,0.005999999999999998
0.039,0.058,0.019000000000000003
0.039,0.003,0.036
0.039,0.019,0.02
0.039,0.045,0.005999999999999998
0.039,0.058,0.019000000000000003
0.039,0.037,0.0020000000000000018
0.039,0.984,0.05500000000000005
0.039,0.058,0.019000000000000003
0.039,0.023,0.016
0.039,0.037,0.0020000000000000018
0.039,0.002,0.037
0.039,0.032,0.006999999999999999
0.04,0.045,0.0049999999999999975
0.04,0.073,0.032999999999999995
0.04,0.037,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.04,0.045,0.0049999999999999975
0.04,0.045,0.0049999999999999975
0.04,0.037,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.04,0.037,0.0030000000000000027
0.04,0.014,0.026000000000000002
0.04,0.045,0.0049999999999999975
0.04,0.058,0.018000000000000002
0.04,0.014,0.026000000000000002
0.04,0.003,0.037
0.04,0.045,0.0049999999999999975
0.041,0.037,0.0040000000000000036
0.041,0.051,0.009999999999999995
0.041,0.99,0.051000000000000045
0.041,0.023,0.018000000000000002
0.041,0.037,0.0040000000000000036
0.041,0.014,0.027000000000000003
0.041,0.003,0.038
0.041,0.966,0.07500000000000007
0.041,0.014,0.027000000000000003
0.041,0.023,0.018000000000000002
0.041,0.058,0.017
0.041,0.045,0.003999999999999997
0.041,0.037,0.0040000000000000036
0.041,0.019,0.022000000000000002
0.041,0.037,0.0040000000000000036
0.042,0.003,0.039
0.042,0.058,0.016
0.042,0.023,0.019000000000000003
0.042,0.014,0.028000000000000004
0.042,0.058,0.016
0.042,0.037,0.0050000000000000044
0.042,0.037,0.0050000000000000044
0.042,0.023,0.019000000000000003
0.042,0.073,0.030999999999999993
0.042,0.045,0.0029999999999999957
0.042,0.037,0.0050000000000000044
0.042,0.037,0.0050000000000000044
0.042,0.058,0.016
0.042,0.058,0.016
0.042,0.037,0.0050000000000000044
0.043,0.037,0.005999999999999998
0.043,0.058,0.015000000000000006
0.043,0.037,0.005999999999999998
0.043,0.037,0.005999999999999998
0.043,0.037,0.005999999999999998
0.043,0.058,0.015000000000000006
0.043,0.051,0.008
0.043,0.037,0.005999999999999998
0.043,0.037,0.005999999999999998
0.043,0.058,0.015000000000000006
0.043,0.045,0.0020000000000000018
0.043,0.037,0.005999999999999998
0.043,0.058,0.015000000000000006
0.043,0.045,0.0020000000000000018
0.043,0.058,0.015000000000000006
0.044,0.058,0.014000000000000005
0.044,0.058,0.014000000000000005
0.044,0.037,0.006999999999999999
0.044,0.084,0.04000000000000001
0.044,0.068,0.024000000000000007
0.044,0.037,0.006999999999999999
0.044,0.037,0.006999999999999999
0.044,0.003,0.040999999999999995
0.044,0.041,0.0029999999999999957
0.044,0.037,0.006999999999999999
0.044,0.037,0.006999999999999999
0.044,0.073,0.028999999999999998
0.044,0.017,0.026999999999999996
0.044,0.003,0.040999999999999995
0.044,0.084,0.04000000000000001
0.045,0.023,0.022
0.045,0.037,0.008
0.045,0.084,0.03900000000000001
0.045,0.045,0.0
0.045,0.041,0.003999999999999997
0.045,0.073,0.027999999999999997
0.045,0.073,0.027999999999999997
0.045,0.023,0.022
0.045,0.019,0.026
0.045,0.99,0.05500000000000005
0.045,0.984,0.061000000000000054
0.045,0.045,0.0
0.045,0.037,0.008
0.045,0.037,0.008
0.045,0.068,0.023000000000000007
0.046,0.017,0.028999999999999998
0.046,0.023,0.023
0.046,0.045,0.0010000000000000009
0.046,0.017,0.028999999999999998
0.046,0.058,0.012000000000000004
0.046,0.037,0.009000000000000001
0.046,0.084,0.038000000000000006
0.046,0.023,0.023
0.046,0.075,0.028999999999999998
0.046,0.058,0.012000000000000004
0.046,0.058,0.012000000000000004
0.046,0.037,0.009000000000000001
0.046,0.014,0.032
0.046,0.037,0.009000000000000001
0.046,0.045,0.0010000000000000009
0.047,0.019,0.028
0.047,0.058,0.011000000000000003
0.047,0.037,0.010000000000000002
0.047,0.017,0.03
0.047,0.094,0.047
0.047,0.084,0.037000000000000005
0.047,0.014,0.033
0.047,0.073,0.025999999999999995
0.047,0.075,0.027999999999999997
0.047,0.108,0.061
0.047,0.003,0.044
0.047,0.026,0.021
0.047,0.023,0.024
0.047,0.014,0.033
0.047,0.037,0.010000000000000002
0.048,0.073,0.024999999999999994
0.048,0.058,0.010000000000000002
0.048,0.051,0.0029999999999999957
0.048,0.045,0.0030000000000000027
0.048,0.069,0.021000000000000005
0.048,0.014,0.034
0.048,0.023,0.025
0.048,0.026,0.022000000000000002
0.048,0.073,0.024999999999999994
0.048,0.068,0.020000000000000004
0.048,0.069,0.021000000000000005
0.048,0.003,0.045
0.048,0.068,0.020000000000000004
0.048,0.07,0.022000000000000006
0.048,0.041,0.006999999999999999
0.049,0.058,0.009000000000000001
0.049,0.058,0.009000000000000001
0.049,0.108,0.059
0.049,0.037,0.012000000000000004
0.049,0.058,0.009000000000000001
0.049,0.058,0.009000000000000001
0.049,0.058,0.009000000000000001
0.049,0.084,0.035
0.049,0.068,0.019000000000000003
0.049,0.073,0.023999999999999994
0.049,0.037,0.012000000000000004
0.049,0.058,0.009000000000000001
0.049,0.045,0.0040000000000000036
0.049,0.058,0.009000000000000001
0.049,0.068,0.019000000000000003
0.05,0.014,0.036000000000000004
0.05,0.058,0.008
0.05,0.045,0.0050000000000000044
0.05,0.037,0.013000000000000005
0.05,0.068,0.018000000000000002
0.05,0.014,0.036000000000000004
0.05,0.051,0.000999999999999994
0.05,0.065,0.015
0.05,0.047,0.0030000000000000027
0.05,0.084,0.034
0.05,0.084,0.034
0.05,0.058,0.008
0.05,0.058,0.008
0.05,0.058,0.008
0.05,0.037,0.013000000000000005
0.051,0.073,0.022
0.051,0.045,0.005999999999999998
0.051,0.045,0.005999999999999998
0.051,0.037,0.013999999999999999
0.051,0.045,0.005999999999999998
0.051,0.023,0.027999999999999997
0.051,0.097,0.046000000000000006
0.051,0.058,0.007000000000000006
0.051,0.017,0.033999999999999996
0.051,0.045,0.005999999999999998
0.051,0.058,0.007000000000000006
0.051,0.058,0.007000000000000006
0.051,0.065,0.014000000000000005
0.051,0.068,0.017000000000000008
0.051,0.068,0.017000000000000008
0.052,0.068,0.016000000000000007
0.052,0.017,0.034999999999999996
0.052,0.084,0.03200000000000001
0.052,0.058,0.006000000000000005
0.052,0.068,0.016000000000000007
0.052,0.058,0.006000000000000005
0.052,0.058,0.006000000000000005
0.052,0.045,0.006999999999999999
0.052,0.045,0.006999999999999999
0.052,0.037,0.015
0.052,0.058,0.006000000000000005
0.052,0.026,0.026
0.052,0.037,0.015
0.052,0.026,0.026
0.052,0.073,0.020999999999999998
0.053,0.037,0.016
0.053,0.037,0.016
0.053,0.045,0.008
0.053,0.05,0.0029999999999999957
0.053,0.068,0.015000000000000006
0.053,0.051,0.0020000000000000018
0.053,0.058,0.0050000000000000044
0.053,0.073,0.019999999999999997
0.053,0.058,0.0050000000000000044
0.053,0.058,0.0050000000000000044
0.053,0.037,0.016
0.053,0.073,0.019999999999999997
0.053,0.058,0.0050000000000000044
0.053,0.084,0.031000000000000007
0.053,0.051,0.0020000000000000018
0.054,0.045,0.009000000000000001
0.054,0.073,0.018999999999999996
0.054,0.068,0.014000000000000005
0.054,0.045,0.009000000000000001
0.054,0.068,0.014000000000000005
0.054,0.023,0.031
0.054,0.085,0.031000000000000007
0.054,0.003,0.051
0.054,0.037,0.017
0.054,0.084,0.030000000000000006
0.054,0.037,0.017
0.054,0.073,0.018999999999999996
0.054,0.037,0.017
0.054,0.045,0.009000000000000001
0.054,0.058,0.0040000000000000036
0.055,0.073,0.017999999999999995
0.055,0.073,0.017999999999999995
0.055,0.023,0.032
0.055,0.037,0.018000000000000002
0.055,0.058,0.0030000000000000027
0.055,0.058,0.0030000000000000027
0.055,0.045,0.010000000000000002
0.055,0.075,0.019999999999999997
0.055,0.058,0.0030000000000000027
0.055,0.058,0.0030000000000000027
0.055,0.037,0.018000000000000002
0.055,0.073,0.017999999999999995
0.055,0.068,0.013000000000000005
0.055,0.058,0.0030000000000000027
0.055,0.037,0.018000000000000002
0.056,0.068,0.012000000000000004
0.056,0.073,0.016999999999999994
0.056,0.051,0.0050000000000000044
0.056,0.068,0.012000000000000004
0.056,0.058,0.0020000000000000018
0.056,0.073,0.016999999999999994
0.056,0.058,0.0020000000000000018
0.056,0.073,0.016999999999999994
0.056,0.073,0.016999999999999994
0.056,0.041,0.015
0.056,0.023,0.033
0.056,0.073,0.016999999999999994
0.056,0.037,0.019000000000000003
0.056,0.058,0.0020000000000000018
0.056,0.073,0.016999999999999994
0.057,0.037,0.020000000000000004
0.057,0.045,0.012000000000000004
0.057,0.045,0.012000000000000004
0.057,0.058,0.0010000000000000009
0.057,0.068,0.011000000000000003
0.057,0.045,0.012000000000000004
0.057,0.045,0.012000000000000004
0.057,0.037,0.020000000000000004
0.057,0.045,0.012000000000000004
0.057,0.003,0.054
0.057,0.058,0.0010000000000000009
0.057,0.081,0.024
0.057,0.073,0.015999999999999993
0.057,0.058,0.0010000000000000009
0.057,0.051,0.006000000000000005
0.058,0.073,0.014999999999999993
0.058,0.058,0.0
0.058,0.045,0.013000000000000005
0.058,0.073,0.014999999999999993
0.058,0.058,0.0
0.058,0.084,0.026000000000000002
0.058,0.073,0.014999999999999993
0.058,0.058,0.0
0.058,0.051,0.007000000000000006
0.058,0.068,0.010000000000000002
0.058,0.084,0.026000000000000002
0.058,0.05,0.008
0.058,0.045,0.013000000000000005
0.058,0.023,0.035
0.058,0.073,0.014999999999999993
0.059,0.094,0.035
0.059,0.051,0.008
0.059,0.014,0.045
0.059,0.05,0.008999999999999994
0.059,0.037,0.022
0.059,0.045,0.013999999999999999
0.059,0.023,0.036
0.059,0.045,0.013999999999999999
0.059,0.102,0.043
0.059,0.073,0.013999999999999999
0.059,0.037,0.022
0.059,0.073,0.013999999999999999
0.059,0.068,0.009000000000000008
0.059,0.058,0.000999999999999994
0.059,0.045,0.013999999999999999
