epsilon,predicted,loss
0.249,0.261,0.01200000000000001
0.622,0.629,0.007000000000000006
0.955,0.966,0.01100000000000001
0.396,0.417,0.020999999999999963
0.355,0.372,0.017000000000000015
0.462,0.473,0.010999999999999954
0.725,0.726,0.0010000000000000009
0.375,0.378,0.0030000000000000027
0.173,0.189,0.016000000000000014
0.921,0.93,0.009000000000000008
0.819,0.832,0.013000000000000012
0.609,0.606,0.0030000000000000027
0.384,0.391,0.007000000000000006
0.945,0.955,0.010000000000000009
0.017,0.028,0.011
0.266,0.295,0.02899999999999997
0.994,0.002,0.008000000000000007
0.253,0.261,0.008000000000000007
0.616,0.611,0.0050000000000000044
0.519,0.516,0.0030000000000000027
0.33,0.334,0.0040000000000000036
0.354,0.36,0.006000000000000005
0.085,0.088,0.002999999999999989
0.099,0.104,0.0049999999999999906
0.241,0.247,0.006000000000000005
0.416,0.417,0.0010000000000000009
0.767,0.77,0.0030000000000000027
0.626,0.629,0.0030000000000000027
0.53,0.533,0.0030000000000000027
0.101,0.114,0.012999999999999998
0.619,0.623,0.0040000000000000036
0.9,0.912,0.01200000000000001
0.688,0.698,0.010000000000000009
0.515,0.516,0.0010000000000000009
0.013,0.023,0.01
0.222,0.222,0.0
0.51,0.516,0.006000000000000005
0.202,0.207,0.004999999999999977
0.332,0.339,0.007000000000000006
0.585,0.586,0.0010000000000000009
0.79,0.804,0.014000000000000012
0.478,0.485,0.007000000000000006
0.67,0.673,0.0030000000000000027
0.326,0.339,0.013000000000000012
0.532,0.537,0.0050000000000000044
0.217,0.218,0.0010000000000000009
0.527,0.523,0.0040000000000000036
0.889,0.898,0.009000000000000008
0.939,0.951,0.01200000000000001
0.205,0.202,0.002999999999999975
0.349,0.351,0.0020000000000000018
0.433,0.436,0.0030000000000000027
0.244,0.247,0.0030000000000000027
0.325,0.334,0.009000000000000008
0.532,0.54,0.008000000000000007
0.277,0.295,0.01799999999999996
0.235,0.234,0.0009999999999999731
0.119,0.119,0.0
0.807,0.812,0.0050000000000000044
0.864,0.876,0.01200000000000001
0.472,0.485,0.013000000000000012
0.09,0.104,0.013999999999999999
0.362,0.372,0.010000000000000009
0.797,0.8,0.0030000000000000027
0.187,0.202,0.015000000000000013
0.929,0.942,0.0129999999999999
0.491,0.493,0.0020000000000000018
0.428,0.436,0.008000000000000007
0.929,0.942,0.0129999999999999
0.417,0.436,0.019000000000000017
0.798,0.812,0.014000000000000012
0.242,0.247,0.0050000000000000044
0.997,0.014,0.017000000000000015
0.06,0.073,0.012999999999999998
0.939,0.955,0.016000000000000014
0.412,0.417,0.0050000000000000044
0.407,0.417,0.010000000000000009
0.003,0.014,0.011
0.65,0.656,0.006000000000000005
0.669,0.686,0.017000000000000015
0.854,0.866,0.01200000000000001
0.744,0.751,0.007000000000000006
0.803,0.812,0.009000000000000008
0.95,0.961,0.01100000000000001
0.262,0.274,0.01200000000000001
0.783,0.796,0.013000000000000012
0.287,0.297,0.010000000000000009
0.352,0.372,0.020000000000000018
0.749,0.759,0.010000000000000009
0.449,0.457,0.008000000000000007
0.96,0.965,0.0050000000000000044
0.02,0.023,0.002999999999999999
0.14,0.143,0.002999999999999975
0.902,0.912,0.010000000000000009
0.745,0.754,0.009000000000000008
0.086,0.088,0.0020000000000000018
0.199,0.202,0.0030000000000000027
0.876,0.885,0.009000000000000008
0.329,0.334,0.0050000000000000044
0.917,0.929,0.01200000000000001
0.754,0.759,0.0050000000000000044
0.139,0.145,0.005999999999999978
0.582,0.589,0.007000000000000006
0.8,0.804,0.0040000000000000036
0.47,0.485,0.015000000000000013
0.177,0.189,0.01200000000000001
0.389,0.401,0.01200000000000001
0.479,0.485,0.006000000000000005
0.673,0.666,0.007000000000000006
0.874,0.876,0.0020000000000000018
0.363,0.376,0.013000000000000012
0.64,0.643,0.0030000000000000027
0.805,0.812,0.007000000000000006
0.104,0.114,0.010000000000000009
0.186,0.193,0.007000000000000006
0.156,0.162,0.006000000000000005
0.837,0.849,0.01200000000000001
0.67,0.666,0.0040000000000000036
0.696,0.698,0.0020000000000000018
0.975,0.988,0.013000000000000012
0.593,0.589,0.0040000000000000036
0.693,0.698,0.0050000000000000044
0.571,0.569,0.0020000000000000018
0.986,0.995,0.009000000000000008
0.24,0.247,0.007000000000000006
0.247,0.271,0.02400000000000002
0.554,0.551,0.0030000000000000027
0.81,0.812,0.0020000000000000018
0.377,0.391,0.014000000000000012
0.332,0.351,0.01899999999999996
0.329,0.342,0.013000000000000012
0.426,0.436,0.010000000000000009
0.232,0.234,0.0020000000000000018
0.175,0.179,0.0040000000000000036
0.826,0.832,0.006000000000000005
0.484,0.485,0.0010000000000000009
0.26,0.265,0.0050000000000000044
0.273,0.295,0.021999999999999964
0.459,0.471,0.011999999999999955
0.024,0.023,0.0010000000000000009
0.942,0.951,0.009000000000000008
0.558,0.56,0.0020000000000000018
0.399,0.411,0.011999999999999955
0.047,0.055,0.008
0.346,0.351,0.0050000000000000044
0.209,0.218,0.009000000000000008
0.85,0.866,0.016000000000000014
0.85,0.866,0.016000000000000014
0.92,0.93,0.010000000000000009
0.927,0.942,0.014999999999999902
0.759,0.765,0.006000000000000005
0.528,0.528,0.0
0.872,0.879,0.007000000000000006
0.725,0.726,0.0010000000000000009
0.846,0.849,0.0030000000000000027
0.144,0.145,0.0010000000000000009
0.393,0.401,0.008000000000000007
0.469,0.485,0.016000000000000014
0.322,0.334,0.01200000000000001
0.112,0.114,0.0020000000000000018
0.945,0.955,0.010000000000000009
0.715,0.716,0.0010000000000000009
0.508,0.516,0.008000000000000007
0.608,0.601,0.007000000000000006
0.446,0.457,0.01100000000000001
0.557,0.56,0.0030000000000000027
0.543,0.543,0.0
0.695,0.698,0.0030000000000000027
0.414,0.429,0.015000000000000013
0.732,0.741,0.009000000000000008
0.768,0.778,0.010000000000000009
0.574,0.578,0.0040000000000000036
0.812,0.812,0.0
0.927,0.942,0.014999999999999902
0.501,0.511,0.010000000000000009
0.245,0.253,0.008000000000000007
0.987,0.991,0.0040000000000000036
0.922,0.925,0.0030000000000000027
0.619,0.629,0.010000000000000009
0.194,0.202,0.008000000000000007
0.451,0.457,0.006000000000000005
0.225,0.218,0.007000000000000006
0.772,0.778,0.006000000000000005
0.612,0.607,0.0050000000000000044
0.819,0.819,0.0
0.613,0.617,0.0040000000000000036
0.629,0.629,0.0
0.702,0.716,0.014000000000000012
0.821,0.832,0.01100000000000001
0.823,0.832,0.009000000000000008
0.482,0.485,0.0030000000000000027
0.78,0.782,0.0020000000000000018
0.081,0.088,0.006999999999999992
0.382,0.391,0.009000000000000008
0.884,0.898,0.014000000000000012
0.019,0.023,0.004
0.224,0.222,0.0020000000000000018
0.038,0.047,0.009000000000000001
0.017,0.023,0.005999999999999998
0.317,0.326,0.009000000000000008
0.7,0.705,0.0050000000000000044
0.649,0.656,0.007000000000000006
0.908,0.925,0.017000000000000015
0.375,0.38,0.0050000000000000044
0.251,0.265,0.014000000000000012
0.563,0.571,0.008000000000000007
0.245,0.261,0.016000000000000014
0.796,0.804,0.008000000000000007
0.568,0.571,0.0030000000000000027
0.535,0.537,0.0020000000000000018
0.794,0.8,0.006000000000000005
0.919,0.93,0.01100000000000001
0.324,0.339,0.015000000000000013
0.349,0.351,0.0020000000000000018
0.295,0.299,0.0040000000000000036
0.044,0.055,0.011000000000000003
0.104,0.114,0.010000000000000009
0.212,0.212,0.0
0.729,0.74,0.01100000000000001
0.421,0.436,0.015000000000000013
0.074,0.079,0.0050000000000000044
0.801,0.812,0.01100000000000001
0.644,0.643,0.0010000000000000009
0.258,0.271,0.013000000000000012
0.981,0.988,0.007000000000000006
0.381,0.391,0.010000000000000009
0.048,0.055,0.006999999999999999
0.768,0.778,0.010000000000000009
0.958,0.974,0.016000000000000014
0.971,0.988,0.017000000000000015
0.485,0.485,0.0
0.196,0.202,0.006000000000000005
0.948,0.955,0.007000000000000006
0.062,0.073,0.010999999999999996
0.524,0.523,0.0010000000000000009
0.956,0.965,0.009000000000000008
0.289,0.299,0.010000000000000009
0.248,0.253,0.0050000000000000044
0.994,0.998,0.0040000000000000036
0.806,0.819,0.0129999999999999
0.328,0.339,0.01100000000000001
0.196,0.202,0.006000000000000005
0.855,0.866,0.01100000000000001
0.785,0.796,0.01100000000000001
0.265,0.274,0.009000000000000008
0.107,0.114,0.007000000000000006
0.899,0.908,0.009000000000000008
0.286,0.297,0.01100000000000001
0.027,0.047,0.02
0.625,0.627,0.0020000000000000018
0.738,0.744,0.006000000000000005
0.41,0.417,0.007000000000000006
0.935,0.945,0.009999999999999898
0.721,0.726,0.0050000000000000044
0.817,0.819,0.0020000000000000018
0.611,0.611,0.0
0.405,0.417,0.011999999999999955
0.071,0.079,0.008000000000000007
0.6,0.596,0.0040000000000000036
0.944,0.951,0.007000000000000006
0.961,0.966,0.0050000000000000044
0.168,0.175,0.0069999999999999785
0.254,0.261,0.007000000000000006
0.488,0.493,0.0050000000000000044
0.162,0.162,0.0
0.265,0.271,0.006000000000000005
0.096,0.114,0.018000000000000002
0.012,0.023,0.011
0.11,0.119,0.008999999999999994
0.255,0.261,0.006000000000000005
0.276,0.297,0.020999999999999963
0.766,0.777,0.01100000000000001
0.342,0.351,0.008999999999999952
0.916,0.929,0.013000000000000012
0.656,0.666,0.010000000000000009
0.573,0.578,0.0050000000000000044
0.418,0.426,0.008000000000000007
0.072,0.073,0.0010000000000000009
0.089,0.098,0.009000000000000008
0.891,0.903,0.01200000000000001
0.94,0.955,0.015000000000000013
0.399,0.411,0.011999999999999955
0.477,0.485,0.008000000000000007
0.86,0.866,0.006000000000000005
0.052,0.073,0.020999999999999998
0.283,0.297,0.014000000000000012
0.938,0.945,0.007000000000000006
0.857,0.866,0.009000000000000008
0.52,0.516,0.0040000000000000036
0.374,0.391,0.017000000000000015
0.963,0.974,0.01100000000000001
0.06,0.073,0.012999999999999998
0.115,0.114,0.0010000000000000009
0.778,0.782,0.0040000000000000036
0.085,0.088,0.002999999999999989
0.281,0.295,0.013999999999999957
0.311,0.32,0.009000000000000008
0.555,0.56,0.0050000000000000044
0.224,0.234,0.010000000000000009
0.71,0.716,0.006000000000000005
0.562,0.569,0.006999999999999895
0.981,0.991,0.010000000000000009
0.717,0.723,0.006000000000000005
0.879,0.893,0.014000000000000012
0.808,0.812,0.0040000000000000036
0.124,0.126,0.0020000000000000018
0.976,0.988,0.01200000000000001
0.772,0.782,0.010000000000000009
0.31,0.326,0.016000000000000014
0.835,0.849,0.014000000000000012
0.18,0.189,0.009000000000000008
0.433,0.436,0.0030000000000000027
0.338,0.355,0.01699999999999996
0.715,0.716,0.0010000000000000009
0.554,0.56,0.006000000000000005
0.526,0.533,0.007000000000000006
0.684,0.687,0.0030000000000000027
0.241,0.247,0.006000000000000005
0.742,0.754,0.01200000000000001
0.946,0.955,0.009000000000000008
0.969,0.978,0.009000000000000008
0.478,0.485,0.007000000000000006
0.964,0.973,0.009000000000000008
0.34,0.351,0.010999999999999954
0.001,0.014,0.013000000000000001
0.014,0.023,0.009
0.678,0.687,0.009000000000000008
0.877,0.894,0.017000000000000015
0.92,0.93,0.010000000000000009
0.762,0.765,0.0030000000000000027
0.094,0.091,0.0030000000000000027
0.627,0.629,0.0020000000000000018
0.594,0.589,0.0050000000000000044
0.656,0.656,0.0
0.006,0.014,0.008
0.516,0.516,0.0
0.574,0.579,0.0050000000000000044
0.253,0.271,0.018000000000000016
0.934,0.945,0.010999999999999899
0.462,0.471,0.008999999999999952
0.774,0.782,0.008000000000000007
0.034,0.038,0.003999999999999997
0.724,0.731,0.007000000000000006
0.359,0.372,0.013000000000000012
0.701,0.705,0.0040000000000000036
0.296,0.32,0.02400000000000002
0.197,0.202,0.0050000000000000044
0.383,0.391,0.008000000000000007
0.626,0.629,0.0030000000000000027
0.582,0.586,0.0040000000000000036
0.723,0.726,0.0030000000000000027
0.403,0.417,0.013999999999999957
0.231,0.247,0.015999999999999986
0.669,0.666,0.0030000000000000027
0.027,0.039,0.012
0.068,0.073,0.0049999999999999906
0.041,0.055,0.013999999999999999
0.758,0.765,0.007000000000000006
0.169,0.185,0.015999999999999986
0.752,0.759,0.007000000000000006
0.132,0.134,0.0020000000000000018
0.986,0.998,0.01200000000000001
0.201,0.209,0.00799999999999998
0.261,0.271,0.010000000000000009
0.43,0.436,0.006000000000000005
0.678,0.687,0.009000000000000008
0.666,0.666,0.0
0.816,0.819,0.0030000000000000027
0.005,0.014,0.009000000000000001
0.823,0.832,0.009000000000000008
0.468,0.473,0.004999999999999949
0.315,0.326,0.01100000000000001
0.824,0.832,0.008000000000000007
0.69,0.698,0.008000000000000007
0.773,0.782,0.009000000000000008
0.186,0.193,0.007000000000000006
0.195,0.202,0.007000000000000006
0.985,0.988,0.0030000000000000027
0.011,0.023,0.012
0.248,0.261,0.013000000000000012
0.969,0.966,0.0030000000000000027
0.392,0.401,0.009000000000000008
0.023,0.023,0.0
0.065,0.073,0.007999999999999993
0.223,0.222,0.0010000000000000009
0.734,0.74,0.006000000000000005
0.484,0.485,0.0010000000000000009
0.301,0.32,0.019000000000000017
0.946,0.955,0.009000000000000008
0.966,0.974,0.008000000000000007
0.685,0.687,0.0020000000000000018
0.098,0.095,0.0030000000000000027
0.467,0.485,0.01799999999999996
0.008,0.023,0.015
0.385,0.391,0.006000000000000005
0.999,0.998,0.0010000000000000009
0.991,0.998,0.007000000000000006
0.178,0.185,0.007000000000000006
0.968,0.974,0.006000000000000005
0.121,0.119,0.0020000000000000018
0.372,0.38,0.008000000000000007
0.454,0.457,0.0030000000000000027
0.591,0.589,0.0020000000000000018
0.704,0.705,0.0010000000000000009
0.675,0.676,0.0010000000000000009
0.726,0.731,0.0050000000000000044
0.08,0.098,0.018000000000000002
0.139,0.129,0.010000000000000009
0.196,0.202,0.006000000000000005
0.569,0.571,0.0020000000000000018
0.145,0.145,0.0
0.771,0.778,0.007000000000000006
0.707,0.705,0.0020000000000000018
0.731,0.74,0.009000000000000008
0.066,0.073,0.006999999999999992
0.751,0.759,0.008000000000000007
0.176,0.185,0.009000000000000008
0.157,0.156,0.0010000000000000009
0.274,0.297,0.022999999999999965
0.624,0.627,0.0030000000000000027
0.173,0.175,0.0020000000000000018
0.941,0.955,0.014000000000000012
0.906,0.924,0.018000000000000016
0.707,0.705,0.0020000000000000018
0.795,0.804,0.009000000000000008
0.162,0.156,0.006000000000000005
0.492,0.493,0.0010000000000000009
0.976,0.978,0.0020000000000000018
0.765,0.77,0.0050000000000000044
0.888,0.898,0.010000000000000009
0.69,0.698,0.008000000000000007
0.506,0.516,0.010000000000000009
0.285,0.299,0.014000000000000012
0.838,0.849,0.01100000000000001
0.014,0.023,0.009
0.864,0.876,0.01200000000000001
0.593,0.596,0.0030000000000000027
0.025,0.028,0.002999999999999999
0.097,0.098,0.0010000000000000009
0.485,0.485,0.0
0.571,0.571,0.0
0.775,0.782,0.007000000000000006
0.787,0.8,0.013000000000000012
0.466,0.471,0.004999999999999949
0.037,0.047,0.010000000000000002
0.113,0.119,0.0059999999999999915
0.409,0.417,0.008000000000000007
0.27,0.278,0.008000000000000007
0.312,0.326,0.014000000000000012
0.164,0.175,0.010999999999999982
0.686,0.687,0.0010000000000000009
0.21,0.217,0.007000000000000006
0.653,0.666,0.013000000000000012
0.509,0.516,0.007000000000000006
0.305,0.315,0.010000000000000009
0.168,0.166,0.0020000000000000018
0.967,0.973,0.006000000000000005
0.395,0.412,0.01699999999999996
0.691,0.698,0.007000000000000006
0.681,0.687,0.006000000000000005
0.977,0.988,0.01100000000000001
0.686,0.698,0.0119999999999999
0.826,0.842,0.016000000000000014
0.546,0.543,0.0030000000000000027
0.617,0.623,0.006000000000000005
0.957,0.961,0.0040000000000000036
0.623,0.623,0.0
0.915,0.929,0.014000000000000012
0.117,0.119,0.001999999999999988
0.515,0.516,0.0010000000000000009
0.635,0.629,0.006000000000000005
0.108,0.106,0.0020000000000000018
0.579,0.579,0.0
0.046,0.055,0.009000000000000001
0.499,0.504,0.0050000000000000044
0.708,0.716,0.008000000000000007
0.823,0.832,0.009000000000000008
0.868,0.876,0.008000000000000007
0.58,0.579,0.0010000000000000009
0.597,0.596,0.0010000000000000009
0.891,0.898,0.007000000000000006
0.528,0.533,0.0050000000000000044
0.809,0.819,0.009999999999999898
0.05,0.073,0.022999999999999993
0.176,0.175,0.0010000000000000009
0.452,0.457,0.0050000000000000044
0.511,0.516,0.0050000000000000044
0.373,0.38,0.007000000000000006
0.056,0.055,0.0010000000000000009
0.926,0.945,0.018999999999999906
0.363,0.378,0.015000000000000013
0.687,0.698,0.010999999999999899
0.951,0.961,0.010000000000000009
0.674,0.687,0.013000000000000012
0.857,0.866,0.009000000000000008
0.204,0.202,0.001999999999999974
0.894,0.903,0.009000000000000008
0.339,0.351,0.011999999999999955
0.586,0.586,0.0
0.643,0.643,0.0
0.095,0.091,0.0040000000000000036
0.841,0.849,0.008000000000000007
0.061,0.073,0.011999999999999997
0.644,0.642,0.0020000000000000018
0.756,0.765,0.009000000000000008
0.209,0.222,0.013000000000000012
0.815,0.819,0.0040000000000000036
0.391,0.402,0.01100000000000001
0.004,0.014,0.01
0.471,0.473,0.0020000000000000018
0.724,0.733,0.009000000000000008
0.766,0.778,0.01200000000000001
0.637,0.642,0.0050000000000000044
0.024,0.023,0.0010000000000000009
0.843,0.849,0.006000000000000005
0.488,0.493,0.0050000000000000044
0.002,0.014,0.012
0.742,0.744,0.0020000000000000018
0.742,0.752,0.010000000000000009
0.088,0.088,0.0
0.618,0.623,0.0050000000000000044
0.175,0.189,0.014000000000000012
0.729,0.741,0.01200000000000001
0.932,0.945,0.0129999999999999
0.587,0.586,0.0010000000000000009
0.654,0.664,0.010000000000000009
0.573,0.571,0.0020000000000000018
0.456,0.471,0.014999999999999958
0.362,0.372,0.010000000000000009
0.249,0.253,0.0040000000000000036
0.28,0.297,0.01699999999999996
0.412,0.436,0.02400000000000002
0.241,0.247,0.006000000000000005
0.314,0.326,0.01200000000000001
0.118,0.119,0.0010000000000000009
0.784,0.795,0.01100000000000001
0.401,0.412,0.010999999999999954
0.403,0.417,0.013999999999999957
0.835,0.847,0.01200000000000001
0.438,0.445,0.007000000000000006
0.034,0.044,0.009999999999999995
0.548,0.543,0.0050000000000000044
0.518,0.516,0.0020000000000000018
0.945,0.955,0.010000000000000009
0.173,0.179,0.006000000000000005
0.059,0.073,0.013999999999999999
0.543,0.543,0.0
0.446,0.457,0.01100000000000001
0.018,0.023,0.005000000000000001
0.615,0.616,0.0010000000000000009
0.21,0.218,0.008000000000000007
0.094,0.098,0.0040000000000000036
0.252,0.271,0.019000000000000017
0.862,0.866,0.0040000000000000036
0.028,0.028,0.0
0.371,0.378,0.007000000000000006
0.569,0.575,0.006000000000000005
0.814,0.819,0.0050000000000000044
0.788,0.796,0.008000000000000007
0.144,0.145,0.0010000000000000009
0.12,0.119,0.0010000000000000009
