epsilon,predicted,loss
0.276,0.277,0.0010000000000000009
0.779,0.778,0.0010000000000000009
0.267,0.263,0.0040000000000000036
0.636,0.635,0.0010000000000000009
0.294,0.294,0.0
0.988,0.988,0.0
0.105,0.108,0.0030000000000000027
0.936,0.938,0.0019999999999998908
0.063,0.066,0.0030000000000000027
0.566,0.566,0.0
0.39,0.393,0.0030000000000000027
0.14,0.143,0.002999999999999975
0.181,0.181,0.0
0.9,0.901,0.0010000000000000009
0.662,0.662,0.0
0.91,0.906,0.0040000000000000036
0.694,0.691,0.0030000000000000027
0.978,0.978,0.0
0.733,0.732,0.0010000000000000009
0.757,0.754,0.0030000000000000027
0.129,0.131,0.0020000000000000018
0.319,0.322,0.0030000000000000027
0.68,0.68,0.0
0.191,0.192,0.0010000000000000009
0.353,0.356,0.0030000000000000027
0.18,0.181,0.0010000000000000009
0.719,0.722,0.0030000000000000027
0.113,0.116,0.0030000000000000027
0.703,0.702,0.0010000000000000009
0.632,0.634,0.0020000000000000018
0.208,0.205,0.0030000000000000027
0.62,0.621,0.0010000000000000009
0.401,0.401,0.0
0.984,0.987,0.0030000000000000027
0.576,0.576,0.0
0.989,0.987,0.0020000000000000018
0.028,0.031,0.002999999999999999
0.352,0.356,0.0040000000000000036
0.639,0.638,0.0010000000000000009
0.828,0.83,0.0020000000000000018
0.898,0.901,0.0030000000000000027
0.328,0.331,0.0030000000000000027
0.216,0.213,0.0030000000000000027
0.555,0.554,0.0010000000000000009
0.512,0.511,0.0010000000000000009
0.102,0.105,0.0030000000000000027
0.917,0.919,0.0020000000000000018
0.61,0.611,0.0010000000000000009
0.08,0.082,0.0020000000000000018
0.862,0.863,0.0010000000000000009
0.524,0.52,0.0040000000000000036
0.661,0.662,0.0010000000000000009
0.033,0.032,0.0010000000000000009
0.871,0.876,0.0050000000000000044
0.616,0.615,0.0010000000000000009
0.921,0.92,0.0010000000000000009
0.309,0.308,0.0010000000000000009
0.36,0.364,0.0040000000000000036
0.438,0.442,0.0040000000000000036
0.538,0.534,0.0040000000000000036
0.103,0.105,0.0020000000000000018
0.985,0.987,0.0020000000000000018
0.367,0.372,0.0050000000000000044
0.64,0.638,0.0020000000000000018
0.05,0.048,0.0020000000000000018
0.402,0.401,0.0010000000000000009
0.782,0.784,0.0020000000000000018
0.114,0.114,0.0
0.372,0.372,0.0
0.404,0.406,0.0020000000000000018
0.423,0.425,0.0020000000000000018
0.24,0.237,0.0030000000000000027
0.078,0.08,0.0020000000000000018
0.895,0.895,0.0
0.042,0.039,0.0030000000000000027
0.777,0.778,0.0010000000000000009
0.403,0.401,0.0020000000000000018
0.913,0.912,0.0010000000000000009
0.825,0.826,0.0010000000000000009
0.37,0.372,0.0020000000000000018
0.285,0.281,0.003999999999999948
0.137,0.138,0.0010000000000000009
0.62,0.621,0.0010000000000000009
0.308,0.315,0.007000000000000006
0.167,0.167,0.0
0.818,0.82,0.0020000000000000018
0.649,0.644,0.0050000000000000044
0.332,0.331,0.0010000000000000009
0.771,0.772,0.0010000000000000009
0.283,0.281,0.0019999999999999463
0.122,0.121,0.0010000000000000009
0.406,0.406,0.0
0.383,0.384,0.0010000000000000009
0.376,0.379,0.0030000000000000027
0.568,0.566,0.0020000000000000018
0.002,0.006,0.004
0.689,0.691,0.0020000000000000018
0.989,0.993,0.0040000000000000036
0.229,0.225,0.0040000000000000036
0.475,0.477,0.0020000000000000018
0.494,0.495,0.0010000000000000009
0.003,0.006,0.003
0.772,0.772,0.0
0.968,0.967,0.0010000000000000009
0.249,0.248,0.0010000000000000009
0.622,0.621,0.0010000000000000009
0.955,0.955,0.0
0.396,0.396,0.0
0.355,0.356,0.0010000000000000009
0.462,0.46,0.0020000000000000018
0.725,0.727,0.0020000000000000018
0.375,0.379,0.0040000000000000036
0.173,0.174,0.0010000000000000009
0.921,0.92,0.0010000000000000009
0.819,0.826,0.007000000000000006
0.609,0.609,0.0
0.384,0.384,0.0
0.945,0.945,0.0
0.017,0.018,0.0009999999999999974
0.266,0.263,0.0030000000000000027
0.994,0.993,0.0010000000000000009
0.253,0.25,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.519,0.52,0.0010000000000000009
0.33,0.331,0.0010000000000000009
0.354,0.356,0.0020000000000000018
0.085,0.09,0.0049999999999999906
0.099,0.105,0.0059999999999999915
0.241,0.237,0.0040000000000000036
0.416,0.42,0.0040000000000000036
0.767,0.772,0.0050000000000000044
0.626,0.627,0.0010000000000000009
0.53,0.527,0.0030000000000000027
0.101,0.105,0.00399999999999999
0.619,0.617,0.0020000000000000018
0.9,0.906,0.006000000000000005
0.688,0.685,0.0029999999999998916
0.515,0.511,0.0040000000000000036
0.013,0.015,0.002
0.222,0.22,0.0020000000000000018
0.51,0.511,0.0010000000000000009
0.202,0.197,0.0050000000000000044
0.332,0.337,0.0050000000000000044
0.585,0.586,0.0010000000000000009
0.79,0.789,0.0010000000000000009
0.478,0.479,0.0010000000000000009
0.67,0.673,0.0030000000000000027
0.326,0.327,0.0010000000000000009
0.532,0.527,0.0050000000000000044
0.217,0.217,0.0
0.527,0.527,0.0
0.889,0.893,0.0040000000000000036
0.939,0.938,0.0010000000000000009
0.205,0.205,0.0
0.349,0.356,0.007000000000000006
0.433,0.435,0.0020000000000000018
0.244,0.237,0.007000000000000006
0.325,0.324,0.0010000000000000009
0.532,0.531,0.0010000000000000009
0.277,0.277,0.0
0.235,0.237,0.0020000000000000018
0.119,0.121,0.0020000000000000018
0.807,0.808,0.0010000000000000009
0.864,0.863,0.0010000000000000009
0.472,0.475,0.0030000000000000027
0.09,0.09,0.0
0.362,0.364,0.0020000000000000018
0.797,0.8,0.0030000000000000027
0.187,0.184,0.0030000000000000027
0.929,0.929,0.0
0.491,0.489,0.0020000000000000018
0.428,0.435,0.007000000000000006
0.929,0.93,0.0010000000000000009
0.417,0.42,0.0030000000000000027
0.798,0.8,0.0020000000000000018
0.242,0.238,0.0040000000000000036
0.997,0.997,0.0
0.06,0.061,0.0010000000000000009
0.939,0.94,0.0010000000000000009
0.412,0.414,0.0020000000000000018
0.407,0.406,0.0009999999999999454
0.003,0.006,0.003
0.65,0.65,0.0
0.669,0.667,0.0020000000000000018
0.854,0.854,0.0
0.744,0.743,0.0010000000000000009
0.803,0.804,0.0010000000000000009
0.95,0.945,0.0050000000000000044
0.262,0.263,0.0010000000000000009
0.783,0.784,0.0010000000000000009
0.287,0.286,0.0010000000000000009
0.352,0.356,0.0040000000000000036
0.749,0.75,0.0010000000000000009
0.449,0.452,0.0030000000000000027
0.96,0.96,0.0
0.02,0.018,0.0020000000000000018
0.14,0.138,0.0020000000000000018
0.902,0.901,0.0010000000000000009
0.745,0.742,0.0030000000000000027
0.086,0.09,0.0040000000000000036
0.199,0.192,0.007000000000000006
0.876,0.88,0.0040000000000000036
0.329,0.331,0.0020000000000000018
0.917,0.92,0.0030000000000000027
0.754,0.754,0.0
0.139,0.138,0.0010000000000000009
0.582,0.582,0.0
0.8,0.804,0.0040000000000000036
0.47,0.468,0.0019999999999999463
0.177,0.174,0.0030000000000000027
0.389,0.39,0.0010000000000000009
0.479,0.479,0.0
0.673,0.67,0.0030000000000000027
0.874,0.876,0.0020000000000000018
0.363,0.363,0.0
0.64,0.638,0.0020000000000000018
0.805,0.808,0.0030000000000000027
0.104,0.105,0.0010000000000000009
0.186,0.186,0.0
0.156,0.148,0.008000000000000007
0.837,0.839,0.0020000000000000018
0.67,0.665,0.0050000000000000044
0.696,0.694,0.0020000000000000018
0.975,0.973,0.0020000000000000018
0.593,0.593,0.0
0.693,0.691,0.0020000000000000018
0.571,0.571,0.0
0.986,0.987,0.0010000000000000009
0.24,0.237,0.0030000000000000027
0.247,0.246,0.0010000000000000009
0.554,0.55,0.0040000000000000036
0.81,0.814,0.0039999999999998925
0.377,0.375,0.0020000000000000018
0.332,0.337,0.0050000000000000044
0.329,0.331,0.0020000000000000018
0.426,0.435,0.009000000000000008
0.232,0.232,0.0
0.175,0.174,0.0010000000000000009
0.826,0.83,0.0040000000000000036
0.484,0.486,0.0020000000000000018
0.26,0.257,0.0030000000000000027
0.273,0.27,0.0030000000000000027
0.459,0.465,0.006000000000000005
0.024,0.022,0.0020000000000000018
0.942,0.945,0.0030000000000000027
0.558,0.554,0.0040000000000000036
0.399,0.396,0.0030000000000000027
0.047,0.048,0.0010000000000000009
0.346,0.347,0.0010000000000000009
0.209,0.205,0.0040000000000000036
0.85,0.85,0.0
0.85,0.85,0.0
0.92,0.92,0.0
0.927,0.926,0.0010000000000000009
0.759,0.758,0.0010000000000000009
0.528,0.532,0.0040000000000000036
0.872,0.876,0.0040000000000000036
0.725,0.723,0.0020000000000000018
0.846,0.847,0.0010000000000000009
0.144,0.141,0.0030000000000000027
0.393,0.396,0.0030000000000000027
0.469,0.466,0.002999999999999947
0.322,0.322,0.0
0.112,0.115,0.0030000000000000027
0.945,0.944,0.0010000000000000009
0.715,0.716,0.0010000000000000009
0.508,0.511,0.0030000000000000027
0.608,0.609,0.0010000000000000009
0.446,0.452,0.006000000000000005
0.557,0.56,0.0030000000000000027
0.543,0.543,0.0
0.695,0.691,0.0040000000000000036
0.414,0.416,0.0020000000000000018
0.732,0.732,0.0
0.768,0.769,0.0010000000000000009
0.574,0.575,0.0010000000000000009
0.812,0.814,0.0019999999999998908
0.927,0.927,0.0
0.501,0.503,0.0020000000000000018
0.245,0.237,0.008000000000000007
0.987,0.987,0.0
0.922,0.922,0.0
0.619,0.621,0.0020000000000000018
0.194,0.192,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.225,0.22,0.0050000000000000044
0.772,0.772,0.0
0.612,0.615,0.0030000000000000027
0.819,0.826,0.007000000000000006
0.613,0.615,0.0020000000000000018
0.629,0.627,0.0020000000000000018
0.702,0.702,0.0
0.821,0.826,0.0050000000000000044
0.823,0.826,0.0030000000000000027
0.482,0.486,0.0040000000000000036
0.78,0.784,0.0040000000000000036
0.081,0.08,0.0010000000000000009
0.382,0.379,0.0030000000000000027
0.884,0.886,0.0020000000000000018
0.019,0.022,0.002999999999999999
0.224,0.222,0.0020000000000000018
0.038,0.039,0.0010000000000000009
0.017,0.015,0.0020000000000000018
0.317,0.319,0.0020000000000000018
0.7,0.7,0.0
0.649,0.644,0.0050000000000000044
0.908,0.908,0.0
0.375,0.375,0.0
0.251,0.248,0.0030000000000000027
0.563,0.56,0.0029999999999998916
0.245,0.246,0.0010000000000000009
0.796,0.796,0.0
0.568,0.569,0.0010000000000000009
0.535,0.534,0.0010000000000000009
0.794,0.796,0.0020000000000000018
0.919,0.92,0.0010000000000000009
0.324,0.324,0.0
0.349,0.351,0.0020000000000000018
0.295,0.294,0.0010000000000000009
0.044,0.048,0.0040000000000000036
0.104,0.105,0.0010000000000000009
0.212,0.205,0.007000000000000006
0.729,0.727,0.0020000000000000018
0.421,0.425,0.0040000000000000036
0.074,0.077,0.0030000000000000027
0.801,0.8,0.0010000000000000009
0.644,0.644,0.0
0.258,0.255,0.0030000000000000027
0.981,0.978,0.0030000000000000027
0.381,0.384,0.0030000000000000027
0.048,0.048,0.0
0.768,0.772,0.0040000000000000036
0.958,0.96,0.0020000000000000018
0.971,0.967,0.0040000000000000036
0.485,0.486,0.0010000000000000009
0.196,0.192,0.0040000000000000036
0.948,0.945,0.0030000000000000027
0.062,0.061,0.0010000000000000009
0.524,0.52,0.0040000000000000036
0.956,0.954,0.0020000000000000018
0.289,0.289,0.0
0.248,0.246,0.0020000000000000018
0.994,0.994,0.0
0.806,0.804,0.0020000000000000018
0.328,0.335,0.007000000000000006
0.196,0.193,0.0030000000000000027
0.855,0.854,0.0010000000000000009
0.785,0.784,0.0010000000000000009
0.265,0.263,0.0020000000000000018
0.107,0.108,0.0010000000000000009
0.899,0.901,0.0020000000000000018
0.286,0.285,0.0010000000000000009
0.027,0.024,0.002999999999999999
0.625,0.627,0.0020000000000000018
0.738,0.738,0.0
0.41,0.406,0.003999999999999948
0.935,0.938,0.0029999999999998916
0.721,0.717,0.0040000000000000036
0.817,0.819,0.0020000000000000018
0.611,0.609,0.0020000000000000018
0.405,0.406,0.0010000000000000009
0.071,0.071,0.0
0.6,0.599,0.0010000000000000009
0.944,0.945,0.0010000000000000009
0.961,0.961,0.0
0.168,0.167,0.0010000000000000009
0.254,0.25,0.0040000000000000036
0.488,0.489,0.0010000000000000009
0.162,0.161,0.0010000000000000009
0.265,0.263,0.0020000000000000018
0.096,0.105,0.008999999999999994
0.012,0.015,0.002999999999999999
0.11,0.108,0.0020000000000000018
0.255,0.25,0.0050000000000000044
0.276,0.277,0.0010000000000000009
0.766,0.767,0.0010000000000000009
0.342,0.347,0.004999999999999949
0.916,0.92,0.0040000000000000036
0.656,0.656,0.0
0.573,0.571,0.0020000000000000018
0.418,0.42,0.0020000000000000018
0.072,0.071,0.0010000000000000009
0.089,0.098,0.009000000000000008
0.891,0.891,0.0
0.94,0.94,0.0
0.399,0.401,0.0020000000000000018
0.477,0.486,0.009000000000000008
0.86,0.86,0.0
0.052,0.048,0.003999999999999997
0.283,0.277,0.00599999999999995
0.938,0.938,0.0
0.857,0.855,0.0020000000000000018
0.52,0.52,0.0
0.374,0.375,0.0010000000000000009
0.963,0.961,0.0020000000000000018
0.06,0.061,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.778,0.778,0.0
0.085,0.09,0.0049999999999999906
0.281,0.281,0.0
0.311,0.315,0.0040000000000000036
0.555,0.55,0.0050000000000000044
0.224,0.22,0.0040000000000000036
0.71,0.709,0.0010000000000000009
0.562,0.56,0.0020000000000000018
0.981,0.977,0.0040000000000000036
0.717,0.714,0.0030000000000000027
0.879,0.881,0.0020000000000000018
0.808,0.814,0.005999999999999894
0.124,0.121,0.0030000000000000027
0.976,0.975,0.0010000000000000009
0.772,0.772,0.0
0.31,0.313,0.0030000000000000027
0.835,0.835,0.0
0.18,0.179,0.0010000000000000009
0.433,0.435,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.715,0.714,0.0010000000000000009
0.554,0.554,0.0
0.526,0.525,0.0010000000000000009
0.684,0.68,0.0040000000000000036
0.241,0.237,0.0040000000000000036
0.742,0.738,0.0040000000000000036
0.946,0.945,0.0010000000000000009
0.969,0.967,0.0020000000000000018
0.478,0.477,0.0010000000000000009
0.964,0.961,0.0030000000000000027
0.34,0.344,0.003999999999999948
0.001,0.006,0.005
0.014,0.015,0.0009999999999999992
0.678,0.677,0.0010000000000000009
0.877,0.883,0.006000000000000005
0.92,0.92,0.0
0.762,0.76,0.0020000000000000018
0.094,0.098,0.0040000000000000036
0.627,0.627,0.0
0.594,0.593,0.0010000000000000009
0.656,0.651,0.0050000000000000044
0.006,0.008,0.002
0.516,0.511,0.0050000000000000044
0.574,0.571,0.0030000000000000027
0.253,0.25,0.0030000000000000027
0.934,0.938,0.0039999999999998925
0.462,0.46,0.0020000000000000018
0.774,0.773,0.0010000000000000009
0.034,0.032,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.359,0.357,0.0020000000000000018
0.701,0.699,0.0020000000000000018
0.296,0.3,0.0040000000000000036
0.197,0.193,0.0040000000000000036
0.383,0.379,0.0040000000000000036
0.626,0.627,0.0010000000000000009
0.582,0.582,0.0
0.723,0.717,0.006000000000000005
0.403,0.406,0.0030000000000000027
0.231,0.232,0.0010000000000000009
0.669,0.667,0.0020000000000000018
0.027,0.024,0.002999999999999999
0.068,0.071,0.002999999999999989
0.041,0.039,0.0020000000000000018
0.758,0.76,0.0020000000000000018
0.169,0.171,0.0020000000000000018
0.752,0.754,0.0020000000000000018
0.132,0.131,0.0010000000000000009
0.986,0.987,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.261,0.263,0.0020000000000000018
0.43,0.435,0.0050000000000000044
0.678,0.68,0.0020000000000000018
0.666,0.665,0.0010000000000000009
0.816,0.814,0.0020000000000000018
0.005,0.008,0.003
0.823,0.826,0.0030000000000000027
0.468,0.474,0.00599999999999995
0.315,0.315,0.0
0.824,0.826,0.0020000000000000018
0.69,0.691,0.0010000000000000009
0.773,0.773,0.0
0.186,0.184,0.0020000000000000018
0.195,0.193,0.0020000000000000018
0.985,0.987,0.0020000000000000018
0.011,0.015,0.004
0.248,0.246,0.0020000000000000018
0.969,0.967,0.0020000000000000018
0.392,0.393,0.0010000000000000009
0.023,0.024,0.0010000000000000009
0.065,0.066,0.0010000000000000009
0.223,0.22,0.0030000000000000027
0.734,0.732,0.0020000000000000018
0.484,0.486,0.0020000000000000018
0.301,0.302,0.0010000000000000009
0.946,0.945,0.0010000000000000009
0.966,0.961,0.0050000000000000044
0.685,0.685,0.0
0.098,0.105,0.006999999999999992
0.467,0.466,0.0010000000000000009
0.008,0.008,0.0
0.385,0.384,0.0010000000000000009
0.999,0.0,0.0010000000000000009
0.991,0.988,0.0030000000000000027
0.178,0.179,0.0010000000000000009
0.968,0.967,0.0010000000000000009
0.121,0.121,0.0
0.372,0.372,0.0
0.454,0.452,0.0020000000000000018
0.591,0.593,0.0020000000000000018
0.704,0.702,0.0020000000000000018
0.675,0.676,0.0010000000000000009
0.726,0.726,0.0
0.08,0.082,0.0020000000000000018
0.139,0.141,0.001999999999999974
0.196,0.193,0.0030000000000000027
0.569,0.571,0.0020000000000000018
0.145,0.146,0.0010000000000000009
0.771,0.772,0.0010000000000000009
0.707,0.706,0.0010000000000000009
0.731,0.731,0.0
0.066,0.066,0.0
0.751,0.754,0.0030000000000000027
0.176,0.174,0.0020000000000000018
0.157,0.157,0.0
0.274,0.263,0.01100000000000001
0.624,0.627,0.0030000000000000027
0.173,0.174,0.0010000000000000009
0.941,0.938,0.0030000000000000027
0.906,0.906,0.0
0.707,0.706,0.0010000000000000009
0.795,0.796,0.0010000000000000009
0.162,0.161,0.0010000000000000009
0.492,0.489,0.0030000000000000027
0.976,0.978,0.0020000000000000018
0.765,0.764,0.0010000000000000009
0.888,0.886,0.0020000000000000018
0.69,0.691,0.0010000000000000009
0.506,0.506,0.0
0.285,0.285,0.0
0.838,0.839,0.0010000000000000009
0.014,0.015,0.0009999999999999992
0.864,0.87,0.006000000000000005
0.593,0.593,0.0
0.025,0.022,0.0030000000000000027
0.097,0.105,0.007999999999999993
0.485,0.486,0.0010000000000000009
0.571,0.571,0.0
0.775,0.778,0.0030000000000000027
0.787,0.788,0.0010000000000000009
0.466,0.467,0.0010000000000000009
0.037,0.039,0.0020000000000000018
0.113,0.116,0.0030000000000000027
0.409,0.412,0.0030000000000000027
0.27,0.263,0.007000000000000006
0.312,0.315,0.0030000000000000027
0.164,0.161,0.0030000000000000027
0.686,0.685,0.0010000000000000009
0.21,0.205,0.0050000000000000044
0.653,0.65,0.0030000000000000027
0.509,0.511,0.0020000000000000018
0.305,0.308,0.0030000000000000027
0.168,0.167,0.0010000000000000009
0.967,0.963,0.0040000000000000036
0.395,0.395,0.0
0.691,0.691,0.0
0.681,0.68,0.0010000000000000009
0.977,0.978,0.0010000000000000009
0.686,0.685,0.0010000000000000009
0.826,0.825,0.0010000000000000009
0.546,0.543,0.0030000000000000027
0.617,0.617,0.0
0.957,0.954,0.0030000000000000027
0.623,0.627,0.0040000000000000036
0.915,0.919,0.0040000000000000036
0.117,0.119,0.001999999999999988
0.515,0.511,0.0040000000000000036
0.635,0.635,0.0
0.108,0.108,0.0
0.579,0.582,0.0030000000000000027
0.046,0.045,0.0010000000000000009
0.499,0.499,0.0
0.708,0.706,0.0020000000000000018
0.823,0.826,0.0030000000000000027
0.868,0.87,0.0020000000000000018
0.58,0.575,0.0050000000000000044
0.597,0.599,0.0020000000000000018
0.891,0.892,0.0010000000000000009
0.528,0.527,0.0010000000000000009
0.809,0.814,0.004999999999999893
0.05,0.048,0.0020000000000000018
0.176,0.174,0.0020000000000000018
0.452,0.452,0.0
0.511,0.511,0.0
0.373,0.379,0.006000000000000005
0.056,0.054,0.0020000000000000018
0.926,0.926,0.0
0.363,0.364,0.0010000000000000009
0.687,0.691,0.0039999999999998925
0.951,0.95,0.0010000000000000009
0.674,0.676,0.0020000000000000018
0.857,0.854,0.0030000000000000027
0.204,0.205,0.0010000000000000009
0.894,0.895,0.0010000000000000009
0.339,0.341,0.0020000000000000018
0.586,0.586,0.0
0.643,0.644,0.0010000000000000009
0.095,0.098,0.0030000000000000027
0.841,0.841,0.0
0.061,0.061,0.0
0.644,0.644,0.0
0.756,0.754,0.0020000000000000018
0.209,0.205,0.0040000000000000036
0.815,0.814,0.0010000000000000009
0.391,0.396,0.0050000000000000044
0.004,0.008,0.004
0.471,0.472,0.0010000000000000009
0.724,0.722,0.0020000000000000018
0.766,0.767,0.0010000000000000009
0.637,0.635,0.0020000000000000018
0.024,0.022,0.0020000000000000018
0.843,0.847,0.0040000000000000036
0.488,0.489,0.0010000000000000009
0.002,0.005,0.003
0.742,0.743,0.0010000000000000009
0.742,0.743,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.618,0.619,0.0010000000000000009
0.175,0.174,0.0010000000000000009
0.729,0.727,0.0020000000000000018
0.932,0.93,0.0020000000000000018
0.587,0.586,0.0010000000000000009
0.654,0.651,0.0030000000000000027
0.573,0.571,0.0020000000000000018
0.456,0.454,0.0020000000000000018
0.362,0.366,0.0040000000000000036
0.249,0.246,0.0030000000000000027
0.28,0.277,0.0030000000000000027
0.412,0.412,0.0
0.241,0.237,0.0040000000000000036
0.314,0.315,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.784,0.788,0.0040000000000000036
0.401,0.401,0.0
0.403,0.401,0.0020000000000000018
0.835,0.835,0.0
0.438,0.441,0.0030000000000000027
0.034,0.033,0.0010000000000000009
0.548,0.543,0.0050000000000000044
0.518,0.519,0.0010000000000000009
0.945,0.945,0.0
0.173,0.174,0.0010000000000000009
0.059,0.061,0.0020000000000000018
0.543,0.543,0.0
0.446,0.447,0.0010000000000000009
0.018,0.015,0.002999999999999999
0.615,0.619,0.0040000000000000036
0.21,0.205,0.0050000000000000044
0.094,0.098,0.0040000000000000036
0.252,0.25,0.0020000000000000018
0.862,0.867,0.0050000000000000044
0.028,0.024,0.004
0.371,0.372,0.0010000000000000009
0.569,0.566,0.0030000000000000027
0.814,0.814,0.0
0.788,0.789,0.0010000000000000009
0.144,0.144,0.0
0.12,0.121,0.0010000000000000009
0.549,0.546,0.0030000000000000027
0.986,0.987,0.0010000000000000009
0.785,0.784,0.0010000000000000009
0.02,0.022,0.0019999999999999983
0.25,0.25,0.0
0.339,0.344,0.004999999999999949
0.474,0.477,0.0030000000000000027
0.596,0.599,0.0030000000000000027
