epsilon,predicted,loss
0.27,0.268,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.221,0.223,0.0020000000000000018
0.777,0.774,0.0030000000000000027
0.286,0.286,0.0
0.2,0.204,0.003999999999999976
0.928,0.929,0.0010000000000000009
0.718,0.718,0.0
0.276,0.277,0.0010000000000000009
0.779,0.774,0.0050000000000000044
0.267,0.265,0.0020000000000000018
0.636,0.636,0.0
0.294,0.291,0.0030000000000000027
0.988,0.987,0.0010000000000000009
0.105,0.103,0.0020000000000000018
0.936,0.936,0.0
0.063,0.066,0.0030000000000000027
0.566,0.563,0.0030000000000000027
0.39,0.389,0.0010000000000000009
0.14,0.14,0.0
0.181,0.183,0.0020000000000000018
0.9,0.898,0.0020000000000000018
0.662,0.656,0.006000000000000005
0.91,0.906,0.0040000000000000036
0.694,0.691,0.0030000000000000027
0.978,0.979,0.0010000000000000009
0.733,0.731,0.0020000000000000018
0.757,0.753,0.0040000000000000036
0.129,0.127,0.0020000000000000018
0.319,0.319,0.0
0.68,0.681,0.0010000000000000009
0.191,0.192,0.0010000000000000009
0.353,0.354,0.0010000000000000009
0.18,0.18,0.0
0.719,0.719,0.0
0.113,0.116,0.0030000000000000027
0.703,0.704,0.0010000000000000009
0.632,0.628,0.0040000000000000036
0.208,0.209,0.0010000000000000009
0.62,0.615,0.0050000000000000044
0.401,0.401,0.0
0.984,0.985,0.0010000000000000009
0.576,0.569,0.007000000000000006
0.989,0.987,0.0020000000000000018
0.028,0.029,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.639,0.636,0.0030000000000000027
0.828,0.828,0.0
0.898,0.898,0.0
0.328,0.329,0.0010000000000000009
0.216,0.216,0.0
0.555,0.554,0.0010000000000000009
0.512,0.513,0.0010000000000000009
0.102,0.103,0.0010000000000000009
0.917,0.92,0.0030000000000000027
0.61,0.605,0.0050000000000000044
0.08,0.083,0.0030000000000000027
0.862,0.859,0.0030000000000000027
0.524,0.524,0.0
0.661,0.656,0.0050000000000000044
0.033,0.034,0.0010000000000000009
0.871,0.868,0.0030000000000000027
0.616,0.615,0.0010000000000000009
0.921,0.924,0.0030000000000000027
0.309,0.312,0.0030000000000000027
0.36,0.355,0.0050000000000000044
0.438,0.439,0.0010000000000000009
0.538,0.54,0.0020000000000000018
0.103,0.103,0.0
0.985,0.987,0.0020000000000000018
0.367,0.364,0.0030000000000000027
0.64,0.636,0.0040000000000000036
0.05,0.046,0.0040000000000000036
0.402,0.401,0.0010000000000000009
0.782,0.783,0.0010000000000000009
0.114,0.115,0.0010000000000000009
0.372,0.37,0.0020000000000000018
0.404,0.4,0.0040000000000000036
0.423,0.421,0.0020000000000000018
0.24,0.237,0.0030000000000000027
0.078,0.077,0.0010000000000000009
0.895,0.895,0.0
0.042,0.042,0.0
0.777,0.783,0.006000000000000005
0.403,0.401,0.0020000000000000018
0.913,0.911,0.0020000000000000018
0.825,0.822,0.0030000000000000027
0.37,0.37,0.0
0.285,0.281,0.003999999999999948
0.137,0.14,0.0030000000000000027
0.62,0.615,0.0050000000000000044
0.308,0.309,0.0010000000000000009
0.167,0.167,0.0
0.818,0.819,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.332,0.329,0.0030000000000000027
0.771,0.774,0.0030000000000000027
0.283,0.281,0.0019999999999999463
0.122,0.122,0.0
0.406,0.408,0.0019999999999999463
0.383,0.389,0.006000000000000005
0.376,0.379,0.0030000000000000027
0.568,0.563,0.0050000000000000044
0.002,0.001,0.001
0.689,0.689,0.0
0.989,0.987,0.0020000000000000018
0.229,0.231,0.0020000000000000018
0.475,0.475,0.0
0.494,0.494,0.0
0.003,0.004,0.001
0.772,0.774,0.0020000000000000018
0.968,0.969,0.0010000000000000009
0.249,0.245,0.0040000000000000036
0.622,0.62,0.0020000000000000018
0.955,0.955,0.0
0.396,0.397,0.0010000000000000009
0.355,0.351,0.0040000000000000036
0.462,0.463,0.0010000000000000009
0.725,0.724,0.0010000000000000009
0.375,0.375,0.0
0.173,0.174,0.0010000000000000009
0.921,0.924,0.0030000000000000027
0.819,0.817,0.0020000000000000018
0.609,0.609,0.0
0.384,0.388,0.0040000000000000036
0.945,0.945,0.0
0.017,0.015,0.0020000000000000018
0.266,0.265,0.0010000000000000009
0.994,0.994,0.0
0.253,0.252,0.0010000000000000009
0.616,0.615,0.0010000000000000009
0.519,0.52,0.0010000000000000009
0.33,0.327,0.0030000000000000027
0.354,0.354,0.0
0.085,0.083,0.0020000000000000018
0.099,0.103,0.00399999999999999
0.241,0.237,0.0040000000000000036
0.416,0.414,0.0020000000000000018
0.767,0.764,0.0030000000000000027
0.626,0.624,0.0020000000000000018
0.53,0.529,0.0010000000000000009
0.101,0.103,0.001999999999999988
0.619,0.615,0.0040000000000000036
0.9,0.903,0.0030000000000000027
0.688,0.689,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.013,0.013,0.0
0.222,0.221,0.0010000000000000009
0.51,0.51,0.0
0.202,0.2,0.0020000000000000018
0.332,0.329,0.0030000000000000027
0.585,0.583,0.0020000000000000018
0.79,0.79,0.0
0.478,0.478,0.0
0.67,0.668,0.0020000000000000018
0.326,0.323,0.0030000000000000027
0.532,0.53,0.0020000000000000018
0.217,0.216,0.0010000000000000009
0.527,0.529,0.0020000000000000018
0.889,0.895,0.006000000000000005
0.939,0.94,0.0010000000000000009
0.205,0.206,0.0010000000000000009
0.349,0.345,0.0040000000000000036
0.433,0.431,0.0020000000000000018
0.244,0.243,0.0010000000000000009
0.325,0.323,0.0020000000000000018
0.532,0.533,0.0010000000000000009
0.277,0.281,0.0040000000000000036
0.235,0.237,0.0020000000000000018
0.119,0.122,0.0030000000000000027
0.807,0.8,0.007000000000000006
0.864,0.867,0.0030000000000000027
0.472,0.475,0.0030000000000000027
0.09,0.088,0.0020000000000000018
0.362,0.359,0.0030000000000000027
0.797,0.794,0.0030000000000000027
0.187,0.192,0.0050000000000000044
0.929,0.932,0.0030000000000000027
0.491,0.49,0.0010000000000000009
0.428,0.429,0.0010000000000000009
0.929,0.932,0.0030000000000000027
0.417,0.421,0.0040000000000000036
0.798,0.8,0.0020000000000000018
0.242,0.237,0.0050000000000000044
0.997,0.994,0.0030000000000000027
0.06,0.058,0.001999999999999995
0.939,0.94,0.0010000000000000009
0.412,0.414,0.0020000000000000018
0.407,0.411,0.0040000000000000036
0.003,0.004,0.001
0.65,0.644,0.006000000000000005
0.669,0.666,0.0030000000000000027
0.854,0.851,0.0030000000000000027
0.744,0.746,0.0020000000000000018
0.803,0.8,0.0030000000000000027
0.95,0.948,0.0020000000000000018
0.262,0.262,0.0
0.783,0.783,0.0
0.287,0.291,0.0040000000000000036
0.352,0.351,0.0010000000000000009
0.749,0.746,0.0030000000000000027
0.449,0.452,0.0030000000000000027
0.96,0.957,0.0030000000000000027
0.02,0.023,0.002999999999999999
0.14,0.14,0.0
0.902,0.905,0.0030000000000000027
0.745,0.746,0.0010000000000000009
0.086,0.088,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.876,0.874,0.0020000000000000018
0.329,0.329,0.0
0.917,0.917,0.0
0.754,0.754,0.0
0.139,0.14,0.0010000000000000009
0.582,0.58,0.0020000000000000018
0.8,0.8,0.0
0.47,0.471,0.0010000000000000009
0.177,0.174,0.0030000000000000027
0.389,0.389,0.0
0.479,0.483,0.0040000000000000036
0.673,0.672,0.0010000000000000009
0.874,0.868,0.006000000000000005
0.363,0.362,0.0010000000000000009
0.64,0.636,0.0040000000000000036
0.805,0.804,0.0010000000000000009
0.104,0.103,0.0010000000000000009
0.186,0.186,0.0
0.156,0.158,0.0020000000000000018
0.837,0.841,0.0040000000000000036
0.67,0.666,0.0040000000000000036
0.696,0.696,0.0
0.975,0.977,0.0020000000000000018
0.593,0.588,0.0050000000000000044
0.693,0.691,0.0020000000000000018
0.571,0.569,0.0020000000000000018
0.986,0.987,0.0010000000000000009
0.24,0.237,0.0030000000000000027
0.247,0.247,0.0
0.554,0.549,0.0050000000000000044
0.81,0.81,0.0
0.377,0.375,0.0020000000000000018
0.332,0.333,0.0010000000000000009
0.329,0.329,0.0
0.426,0.429,0.0030000000000000027
0.232,0.231,0.0010000000000000009
0.175,0.174,0.0010000000000000009
0.826,0.827,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.26,0.258,0.0020000000000000018
0.273,0.272,0.0010000000000000009
0.459,0.459,0.0
0.024,0.023,0.0010000000000000009
0.942,0.941,0.0010000000000000009
0.558,0.555,0.0030000000000000027
0.399,0.4,0.0010000000000000009
0.047,0.046,0.0010000000000000009
0.346,0.345,0.0010000000000000009
0.209,0.209,0.0
0.85,0.849,0.0010000000000000009
0.85,0.849,0.0010000000000000009
0.92,0.924,0.0040000000000000036
0.927,0.929,0.0020000000000000018
0.759,0.76,0.0010000000000000009
0.528,0.529,0.0010000000000000009
0.872,0.868,0.0040000000000000036
0.725,0.724,0.0010000000000000009
0.846,0.849,0.0030000000000000027
0.144,0.144,0.0
0.393,0.394,0.0010000000000000009
0.469,0.466,0.002999999999999947
0.322,0.319,0.0030000000000000027
0.112,0.116,0.0040000000000000036
0.945,0.944,0.0010000000000000009
0.715,0.718,0.0030000000000000027
0.508,0.513,0.0050000000000000044
0.608,0.604,0.0040000000000000036
0.446,0.446,0.0
0.557,0.555,0.0020000000000000018
0.543,0.542,0.0010000000000000009
0.695,0.691,0.0040000000000000036
0.414,0.414,0.0
0.732,0.731,0.0010000000000000009
0.768,0.769,0.0010000000000000009
0.574,0.569,0.0050000000000000044
0.812,0.81,0.0020000000000000018
0.927,0.928,0.0010000000000000009
0.501,0.502,0.0010000000000000009
0.245,0.243,0.0020000000000000018
0.987,0.987,0.0
0.922,0.921,0.0010000000000000009
0.619,0.615,0.0040000000000000036
0.194,0.197,0.0030000000000000027
0.451,0.452,0.0010000000000000009
0.225,0.223,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.612,0.609,0.0030000000000000027
0.819,0.82,0.0010000000000000009
0.613,0.609,0.0040000000000000036
0.629,0.628,0.0010000000000000009
0.702,0.704,0.0020000000000000018
0.821,0.822,0.0010000000000000009
0.823,0.82,0.0030000000000000027
0.482,0.485,0.0030000000000000027
0.78,0.774,0.006000000000000005
0.081,0.083,0.0020000000000000018
0.382,0.382,0.0
0.884,0.886,0.0020000000000000018
0.019,0.019,0.0
0.224,0.224,0.0
0.038,0.038,0.0
0.017,0.015,0.0020000000000000018
0.317,0.312,0.0050000000000000044
0.7,0.7,0.0
0.649,0.644,0.0050000000000000044
0.908,0.906,0.0020000000000000018
0.375,0.375,0.0
0.251,0.247,0.0040000000000000036
0.563,0.559,0.0039999999999998925
0.245,0.247,0.0020000000000000018
0.796,0.794,0.0020000000000000018
0.568,0.569,0.0010000000000000009
0.535,0.533,0.0020000000000000018
0.794,0.794,0.0
0.919,0.924,0.0050000000000000044
0.324,0.323,0.0010000000000000009
0.349,0.345,0.0040000000000000036
0.295,0.297,0.0020000000000000018
0.044,0.046,0.0020000000000000018
0.104,0.103,0.0010000000000000009
0.212,0.209,0.0030000000000000027
0.729,0.728,0.0010000000000000009
0.421,0.42,0.0010000000000000009
0.074,0.077,0.0030000000000000027
0.801,0.8,0.0010000000000000009
0.644,0.639,0.0050000000000000044
0.258,0.255,0.0030000000000000027
0.981,0.978,0.0030000000000000027
0.381,0.382,0.0010000000000000009
0.048,0.046,0.0020000000000000018
0.768,0.774,0.006000000000000005
0.958,0.962,0.0040000000000000036
0.971,0.973,0.0020000000000000018
0.485,0.485,0.0
0.196,0.197,0.0010000000000000009
0.948,0.95,0.0020000000000000018
0.062,0.058,0.003999999999999997
0.524,0.524,0.0
0.956,0.956,0.0
0.289,0.291,0.0020000000000000018
0.248,0.247,0.0010000000000000009
0.994,0.994,0.0
0.806,0.808,0.0020000000000000018
0.328,0.329,0.0010000000000000009
0.196,0.197,0.0010000000000000009
0.855,0.854,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.265,0.265,0.0
0.107,0.103,0.0040000000000000036
0.899,0.903,0.0040000000000000036
0.286,0.288,0.0020000000000000018
0.027,0.027,0.0
0.625,0.623,0.0020000000000000018
0.738,0.741,0.0030000000000000027
0.41,0.408,0.0020000000000000018
0.935,0.938,0.0029999999999998916
0.721,0.718,0.0030000000000000027
0.817,0.817,0.0
0.611,0.609,0.0020000000000000018
0.405,0.406,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.6,0.596,0.0040000000000000036
0.944,0.941,0.0030000000000000027
0.961,0.957,0.0040000000000000036
0.168,0.166,0.0020000000000000018
0.254,0.252,0.0020000000000000018
0.488,0.49,0.0020000000000000018
0.162,0.158,0.0040000000000000036
0.265,0.263,0.0020000000000000018
0.096,0.096,0.0
0.012,0.013,0.0009999999999999992
0.11,0.113,0.0030000000000000027
0.255,0.255,0.0
0.276,0.28,0.0040000000000000036
0.766,0.769,0.0030000000000000027
0.342,0.341,0.0010000000000000009
0.916,0.917,0.0010000000000000009
0.656,0.656,0.0
0.573,0.572,0.0010000000000000009
0.418,0.419,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.089,0.088,0.0010000000000000009
0.891,0.895,0.0040000000000000036
0.94,0.94,0.0
0.399,0.4,0.0010000000000000009
0.477,0.479,0.0020000000000000018
0.86,0.864,0.0040000000000000036
0.052,0.049,0.0029999999999999957
0.283,0.281,0.0019999999999999463
0.938,0.938,0.0
0.857,0.857,0.0
0.52,0.52,0.0
0.374,0.375,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.06,0.058,0.001999999999999995
0.115,0.116,0.0010000000000000009
0.778,0.783,0.0050000000000000044
0.085,0.083,0.0020000000000000018
0.281,0.281,0.0
0.311,0.312,0.0010000000000000009
0.555,0.555,0.0
0.224,0.223,0.0010000000000000009
0.71,0.712,0.0020000000000000018
0.562,0.563,0.0009999999999998899
0.981,0.984,0.0030000000000000027
0.717,0.712,0.0050000000000000044
0.879,0.881,0.0020000000000000018
0.808,0.81,0.0020000000000000018
0.124,0.127,0.0030000000000000027
0.976,0.978,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.31,0.309,0.0010000000000000009
0.835,0.835,0.0
0.18,0.18,0.0
0.433,0.431,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.715,0.713,0.0020000000000000018
0.554,0.549,0.0050000000000000044
0.526,0.524,0.0020000000000000018
0.684,0.681,0.0030000000000000027
0.241,0.237,0.0040000000000000036
0.742,0.741,0.0010000000000000009
0.946,0.946,0.0
0.969,0.969,0.0
0.478,0.478,0.0
0.964,0.964,0.0
0.34,0.341,0.0010000000000000009
0.001,0.001,0.0
0.014,0.013,0.0010000000000000009
0.678,0.676,0.0020000000000000018
0.877,0.881,0.0040000000000000036
0.92,0.924,0.0040000000000000036
0.762,0.764,0.0020000000000000018
0.094,0.095,0.0010000000000000009
0.627,0.624,0.0030000000000000027
0.594,0.588,0.006000000000000005
0.656,0.653,0.0030000000000000027
0.006,0.004,0.002
0.516,0.516,0.0
0.574,0.569,0.0050000000000000044
0.253,0.255,0.0020000000000000018
0.934,0.936,0.0020000000000000018
0.462,0.463,0.0010000000000000009
0.774,0.774,0.0
0.034,0.034,0.0
0.724,0.724,0.0
0.359,0.355,0.0040000000000000036
0.701,0.701,0.0
0.296,0.297,0.0010000000000000009
0.197,0.197,0.0
0.383,0.389,0.006000000000000005
0.626,0.623,0.0030000000000000027
0.582,0.58,0.0020000000000000018
0.723,0.722,0.0010000000000000009
0.403,0.404,0.0010000000000000009
0.231,0.23,0.0010000000000000009
0.669,0.663,0.006000000000000005
0.027,0.023,0.004
0.068,0.07,0.0020000000000000018
0.041,0.034,0.006999999999999999
0.758,0.76,0.0020000000000000018
0.169,0.166,0.0030000000000000027
0.752,0.754,0.0020000000000000018
0.132,0.13,0.0020000000000000018
0.986,0.987,0.0010000000000000009
0.201,0.197,0.0040000000000000036
0.261,0.258,0.0030000000000000027
0.43,0.429,0.0010000000000000009
0.678,0.676,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.816,0.816,0.0
0.005,0.004,0.001
0.823,0.822,0.0010000000000000009
0.468,0.471,0.002999999999999947
0.315,0.315,0.0
0.824,0.82,0.0040000000000000036
0.69,0.691,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.186,0.184,0.0020000000000000018
0.195,0.192,0.0030000000000000027
0.985,0.987,0.0020000000000000018
0.011,0.013,0.002
0.248,0.247,0.0010000000000000009
0.969,0.973,0.0040000000000000036
0.392,0.394,0.0020000000000000018
0.023,0.023,0.0
0.065,0.061,0.0040000000000000036
0.223,0.223,0.0
0.734,0.731,0.0030000000000000027
0.484,0.485,0.0010000000000000009
0.301,0.303,0.0020000000000000018
0.946,0.945,0.0010000000000000009
0.966,0.964,0.0020000000000000018
0.685,0.689,0.0039999999999998925
0.098,0.095,0.0030000000000000027
0.467,0.466,0.0010000000000000009
0.008,0.009,0.0009999999999999992
0.385,0.389,0.0040000000000000036
0.999,0.994,0.0050000000000000044
0.991,0.994,0.0030000000000000027
0.178,0.174,0.0040000000000000036
0.968,0.969,0.0010000000000000009
0.121,0.121,0.0
0.372,0.37,0.0020000000000000018
0.454,0.452,0.0020000000000000018
0.591,0.588,0.0030000000000000027
0.704,0.704,0.0
0.675,0.671,0.0040000000000000036
0.726,0.728,0.0020000000000000018
0.08,0.083,0.0030000000000000027
0.139,0.14,0.0010000000000000009
0.196,0.197,0.0010000000000000009
0.569,0.57,0.0010000000000000009
0.145,0.144,0.0010000000000000009
0.771,0.774,0.0030000000000000027
0.707,0.707,0.0
0.731,0.728,0.0030000000000000027
0.066,0.07,0.0040000000000000036
0.751,0.752,0.0010000000000000009
0.176,0.174,0.0020000000000000018
0.157,0.156,0.0010000000000000009
0.274,0.272,0.0020000000000000018
0.624,0.624,0.0
0.173,0.171,0.001999999999999974
0.941,0.941,0.0
0.906,0.905,0.0010000000000000009
0.707,0.707,0.0
0.795,0.794,0.0010000000000000009
0.162,0.161,0.0010000000000000009
0.492,0.49,0.0020000000000000018
0.976,0.979,0.0030000000000000027
0.765,0.764,0.0010000000000000009
0.888,0.888,0.0
0.69,0.689,0.0010000000000000009
0.506,0.506,0.0
0.285,0.284,0.0010000000000000009
0.838,0.832,0.006000000000000005
0.014,0.013,0.0010000000000000009
0.864,0.866,0.0020000000000000018
0.593,0.588,0.0050000000000000044
0.025,0.026,0.0009999999999999974
0.097,0.096,0.0010000000000000009
0.485,0.485,0.0
0.571,0.569,0.0020000000000000018
0.775,0.774,0.0010000000000000009
0.787,0.786,0.0010000000000000009
0.466,0.463,0.0030000000000000027
0.037,0.038,0.0010000000000000009
0.113,0.116,0.0030000000000000027
0.409,0.411,0.0020000000000000018
0.27,0.268,0.0020000000000000018
0.312,0.312,0.0
0.164,0.161,0.0030000000000000027
0.686,0.689,0.0029999999999998916
0.21,0.209,0.0010000000000000009
0.653,0.653,0.0
0.509,0.508,0.0010000000000000009
0.305,0.307,0.0020000000000000018
0.168,0.167,0.0010000000000000009
0.967,0.969,0.0020000000000000018
0.395,0.394,0.0010000000000000009
0.691,0.689,0.0020000000000000018
0.681,0.681,0.0
0.977,0.978,0.0010000000000000009
0.686,0.689,0.0029999999999998916
0.826,0.826,0.0
0.546,0.542,0.0040000000000000036
0.617,0.615,0.0020000000000000018
0.957,0.956,0.0010000000000000009
0.623,0.62,0.0030000000000000027
0.915,0.916,0.0010000000000000009
0.117,0.116,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.635,0.636,0.0010000000000000009
0.108,0.108,0.0
0.579,0.578,0.0010000000000000009
0.046,0.046,0.0
0.499,0.502,0.0030000000000000027
0.708,0.707,0.0010000000000000009
0.823,0.822,0.0010000000000000009
0.868,0.866,0.0020000000000000018
0.58,0.576,0.0040000000000000036
0.597,0.598,0.0010000000000000009
0.891,0.89,0.0010000000000000009
0.528,0.529,0.0010000000000000009
0.809,0.81,0.0010000000000000009
0.05,0.049,0.0010000000000000009
0.176,0.172,0.0040000000000000036
0.452,0.452,0.0
0.511,0.51,0.0010000000000000009
0.373,0.375,0.0020000000000000018
0.056,0.053,0.0030000000000000027
0.926,0.928,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.687,0.689,0.0019999999999998908
0.951,0.95,0.0010000000000000009
0.674,0.672,0.0020000000000000018
0.857,0.859,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.894,0.895,0.0010000000000000009
0.339,0.341,0.0020000000000000018
0.586,0.586,0.0
0.643,0.64,0.0030000000000000027
0.095,0.095,0.0
0.841,0.841,0.0
0.061,0.058,0.0029999999999999957
0.644,0.644,0.0
0.756,0.753,0.0030000000000000027
0.209,0.209,0.0
0.815,0.813,0.0020000000000000018
0.391,0.394,0.0030000000000000027
0.004,0.004,0.0
0.471,0.466,0.004999999999999949
0.724,0.719,0.0050000000000000044
0.766,0.764,0.0020000000000000018
0.637,0.636,0.0010000000000000009
0.024,0.023,0.0010000000000000009
0.843,0.84,0.0030000000000000027
0.488,0.49,0.0020000000000000018
0.002,0.001,0.001
0.742,0.741,0.0010000000000000009
0.742,0.741,0.0010000000000000009
0.088,0.088,0.0
0.618,0.615,0.0030000000000000027
0.175,0.174,0.0010000000000000009
0.729,0.728,0.0010000000000000009
0.932,0.933,0.0010000000000000009
0.587,0.583,0.0040000000000000036
0.654,0.647,0.007000000000000006
0.573,0.569,0.0040000000000000036
0.456,0.456,0.0
0.362,0.364,0.0020000000000000018
0.249,0.247,0.0020000000000000018
0.28,0.276,0.0040000000000000036
0.412,0.412,0.0
0.241,0.237,0.0040000000000000036
0.314,0.312,0.0020000000000000018
0.118,0.116,0.001999999999999988
0.784,0.783,0.0010000000000000009
0.401,0.401,0.0
0.403,0.402,0.0010000000000000009
0.835,0.832,0.0030000000000000027
0.438,0.438,0.0
0.034,0.034,0.0
0.548,0.542,0.006000000000000005
0.518,0.52,0.0020000000000000018
0.945,0.944,0.0010000000000000009
0.173,0.166,0.0069999999999999785
0.059,0.058,0.000999999999999994
0.543,0.542,0.0010000000000000009
0.446,0.446,0.0
0.018,0.015,0.002999999999999999
0.615,0.615,0.0
0.21,0.209,0.0010000000000000009
0.094,0.093,0.0010000000000000009
0.252,0.252,0.0
0.862,0.862,0.0
0.028,0.029,0.0010000000000000009
0.371,0.37,0.0010000000000000009
0.569,0.563,0.006000000000000005
0.814,0.813,0.0010000000000000009
0.788,0.786,0.0020000000000000018
0.144,0.144,0.0
0.12,0.116,0.00399999999999999
0.549,0.545,0.0040000000000000036
0.986,0.987,0.0010000000000000009
0.785,0.783,0.0020000000000000018
0.02,0.023,0.002999999999999999
0.25,0.252,0.0020000000000000018
0.339,0.337,0.0020000000000000018
0.474,0.473,0.0010000000000000009
