epsilon,predicted,loss
0.518,0.52,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.144,0.144,0.0
0.203,0.206,0.002999999999999975
0.768,0.768,0.0
0.336,0.337,0.0010000000000000009
0.985,0.985,0.0
0.991,0.987,0.0040000000000000036
0.51,0.51,0.0
0.936,0.937,0.0010000000000000009
0.14,0.144,0.003999999999999976
0.427,0.427,0.0
0.075,0.077,0.0020000000000000018
0.294,0.291,0.0030000000000000027
0.869,0.868,0.0010000000000000009
0.623,0.623,0.0
0.034,0.034,0.0
0.232,0.231,0.0010000000000000009
0.714,0.718,0.0040000000000000036
0.122,0.122,0.0
0.735,0.734,0.0010000000000000009
0.532,0.53,0.0020000000000000018
0.261,0.26,0.0010000000000000009
0.118,0.116,0.001999999999999988
0.964,0.965,0.0010000000000000009
0.26,0.259,0.0010000000000000009
0.306,0.309,0.0030000000000000027
0.141,0.144,0.0030000000000000027
0.421,0.421,0.0
0.712,0.712,0.0
0.676,0.676,0.0
0.23,0.23,0.0
0.399,0.401,0.0020000000000000018
0.759,0.76,0.0010000000000000009
0.462,0.463,0.0010000000000000009
0.965,0.962,0.0030000000000000027
0.761,0.764,0.0030000000000000027
0.186,0.186,0.0
0.012,0.013,0.0009999999999999992
0.159,0.161,0.0020000000000000018
0.036,0.034,0.001999999999999995
0.225,0.223,0.0020000000000000018
0.898,0.895,0.0030000000000000027
0.44,0.446,0.006000000000000005
0.856,0.857,0.0010000000000000009
0.661,0.656,0.0050000000000000044
0.861,0.862,0.0010000000000000009
0.342,0.344,0.0019999999999999463
0.278,0.281,0.0030000000000000027
0.564,0.563,0.0010000000000000009
0.124,0.125,0.0010000000000000009
0.172,0.174,0.0020000000000000018
0.923,0.924,0.0010000000000000009
0.082,0.083,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.909,0.911,0.0020000000000000018
0.308,0.309,0.0010000000000000009
0.112,0.113,0.0010000000000000009
0.628,0.628,0.0
0.066,0.07,0.0040000000000000036
0.702,0.704,0.0020000000000000018
0.139,0.14,0.0010000000000000009
0.934,0.933,0.0010000000000000009
0.53,0.529,0.0010000000000000009
0.107,0.103,0.0040000000000000036
0.199,0.197,0.0020000000000000018
0.143,0.143,0.0
0.612,0.609,0.0030000000000000027
0.456,0.456,0.0
0.153,0.153,0.0
0.851,0.854,0.0030000000000000027
0.467,0.466,0.0010000000000000009
0.025,0.026,0.0009999999999999974
0.116,0.116,0.0
0.74,0.741,0.0010000000000000009
0.643,0.639,0.0040000000000000036
0.434,0.435,0.0010000000000000009
0.427,0.427,0.0
0.766,0.768,0.0020000000000000018
0.491,0.49,0.0010000000000000009
0.848,0.849,0.0010000000000000009
0.99,0.987,0.0030000000000000027
0.558,0.555,0.0030000000000000027
0.174,0.172,0.0020000000000000018
0.95,0.95,0.0
0.444,0.446,0.0020000000000000018
0.0,0.001,0.001
0.324,0.323,0.0010000000000000009
0.287,0.288,0.0010000000000000009
0.77,0.774,0.0040000000000000036
0.02,0.023,0.002999999999999999
0.34,0.341,0.0010000000000000009
0.026,0.023,0.002999999999999999
0.708,0.707,0.0010000000000000009
0.904,0.905,0.0010000000000000009
0.651,0.644,0.007000000000000006
0.886,0.881,0.0050000000000000044
0.88,0.881,0.0010000000000000009
0.438,0.439,0.0010000000000000009
0.952,0.955,0.0030000000000000027
0.42,0.421,0.0010000000000000009
0.244,0.247,0.0030000000000000027
0.607,0.605,0.0020000000000000018
0.141,0.144,0.0030000000000000027
0.758,0.761,0.0030000000000000027
0.928,0.928,0.0
0.696,0.695,0.0010000000000000009
0.835,0.832,0.0030000000000000027
0.912,0.911,0.0010000000000000009
0.976,0.977,0.0010000000000000009
0.814,0.817,0.0030000000000000027
0.769,0.768,0.0010000000000000009
0.588,0.588,0.0
0.311,0.309,0.0020000000000000018
0.249,0.252,0.0030000000000000027
0.84,0.84,0.0
0.384,0.389,0.0050000000000000044
0.956,0.955,0.0010000000000000009
0.174,0.171,0.002999999999999975
0.088,0.088,0.0
0.034,0.034,0.0
0.698,0.696,0.0020000000000000018
0.546,0.542,0.0040000000000000036
0.155,0.156,0.0010000000000000009
0.998,0.001,0.0030000000000000027
0.113,0.113,0.0
0.53,0.529,0.0010000000000000009
0.402,0.403,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.224,0.223,0.0010000000000000009
0.786,0.783,0.0030000000000000027
0.565,0.563,0.0020000000000000018
0.72,0.718,0.0020000000000000018
0.736,0.734,0.0020000000000000018
0.579,0.576,0.0030000000000000027
0.231,0.23,0.0010000000000000009
0.232,0.231,0.0010000000000000009
0.245,0.245,0.0
0.423,0.421,0.0020000000000000018
0.142,0.14,0.001999999999999974
0.547,0.549,0.0020000000000000018
0.501,0.502,0.0010000000000000009
0.948,0.946,0.0020000000000000018
0.345,0.345,0.0
0.501,0.502,0.0010000000000000009
0.183,0.183,0.0
0.604,0.601,0.0030000000000000027
0.686,0.681,0.0050000000000000044
0.18,0.183,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.622,0.623,0.0010000000000000009
0.255,0.255,0.0
0.669,0.663,0.006000000000000005
0.796,0.8,0.0040000000000000036
0.239,0.237,0.0020000000000000018
0.714,0.712,0.0020000000000000018
0.296,0.291,0.0050000000000000044
0.227,0.224,0.0030000000000000027
0.83,0.828,0.0020000000000000018
0.69,0.689,0.0010000000000000009
0.083,0.083,0.0
0.483,0.485,0.0020000000000000018
0.702,0.701,0.0010000000000000009
0.397,0.4,0.0030000000000000027
0.377,0.379,0.0020000000000000018
0.506,0.506,0.0
0.9,0.895,0.0050000000000000044
0.152,0.153,0.0010000000000000009
0.139,0.142,0.002999999999999975
0.0,0.001,0.001
0.908,0.911,0.0030000000000000027
0.609,0.608,0.0010000000000000009
0.548,0.545,0.0030000000000000027
0.681,0.681,0.0
0.494,0.49,0.0040000000000000036
0.106,0.105,0.0010000000000000009
0.359,0.355,0.0040000000000000036
0.257,0.252,0.0050000000000000044
0.038,0.038,0.0
0.055,0.053,0.0020000000000000018
0.82,0.816,0.0040000000000000036
0.934,0.933,0.0010000000000000009
0.652,0.647,0.0050000000000000044
0.298,0.298,0.0
0.385,0.389,0.0040000000000000036
0.46,0.462,0.0020000000000000018
0.286,0.286,0.0
0.795,0.795,0.0
0.159,0.161,0.0020000000000000018
0.636,0.636,0.0
0.23,0.227,0.0030000000000000027
0.198,0.197,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.032,0.034,0.0020000000000000018
0.899,0.898,0.0010000000000000009
0.137,0.134,0.0030000000000000027
0.091,0.094,0.0030000000000000027
0.032,0.034,0.0020000000000000018
0.089,0.088,0.0010000000000000009
0.599,0.6,0.0010000000000000009
0.202,0.206,0.003999999999999976
0.176,0.176,0.0
0.98,0.984,0.0040000000000000036
0.409,0.408,0.0010000000000000009
0.219,0.223,0.0040000000000000036
0.453,0.453,0.0
0.583,0.582,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.438,0.439,0.0010000000000000009
0.711,0.711,0.0
0.691,0.689,0.0020000000000000018
0.61,0.604,0.006000000000000005
0.698,0.695,0.0030000000000000027
0.585,0.583,0.0020000000000000018
0.005,0.004,0.001
0.325,0.323,0.0020000000000000018
0.954,0.956,0.0020000000000000018
0.586,0.583,0.0030000000000000027
0.804,0.807,0.0030000000000000027
0.718,0.722,0.0040000000000000036
0.655,0.653,0.0020000000000000018
0.601,0.6,0.0010000000000000009
0.222,0.223,0.0010000000000000009
0.965,0.962,0.0030000000000000027
0.892,0.895,0.0030000000000000027
0.286,0.291,0.0050000000000000044
0.326,0.323,0.0030000000000000027
0.655,0.656,0.0010000000000000009
0.932,0.933,0.0010000000000000009
0.805,0.803,0.0020000000000000018
0.432,0.431,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.309,0.312,0.0030000000000000027
0.576,0.576,0.0
0.486,0.49,0.0040000000000000036
0.066,0.07,0.0040000000000000036
0.781,0.783,0.0020000000000000018
0.007,0.004,0.003
0.586,0.586,0.0
0.492,0.494,0.0020000000000000018
0.264,0.262,0.0020000000000000018
0.424,0.421,0.0030000000000000027
0.458,0.456,0.0020000000000000018
0.73,0.731,0.0010000000000000009
0.304,0.307,0.0030000000000000027
0.552,0.549,0.0030000000000000027
0.372,0.37,0.0020000000000000018
0.119,0.12,0.0010000000000000009
0.047,0.046,0.0010000000000000009
0.92,0.92,0.0
0.552,0.549,0.0030000000000000027
0.44,0.439,0.0010000000000000009
0.991,0.987,0.0040000000000000036
0.117,0.116,0.0010000000000000009
0.203,0.206,0.002999999999999975
0.674,0.671,0.0030000000000000027
0.362,0.355,0.007000000000000006
0.474,0.478,0.0040000000000000036
0.193,0.192,0.0010000000000000009
0.742,0.741,0.0010000000000000009
0.339,0.341,0.0020000000000000018
0.812,0.81,0.0020000000000000018
0.166,0.166,0.0
0.441,0.439,0.0020000000000000018
0.931,0.933,0.0020000000000000018
0.33,0.329,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.856,0.857,0.0010000000000000009
0.888,0.89,0.0020000000000000018
0.795,0.794,0.0010000000000000009
0.016,0.019,0.002999999999999999
0.273,0.272,0.0010000000000000009
0.985,0.987,0.0020000000000000018
0.825,0.822,0.0030000000000000027
0.546,0.542,0.0040000000000000036
0.701,0.696,0.0050000000000000044
0.554,0.552,0.0020000000000000018
0.787,0.786,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.723,0.724,0.0010000000000000009
0.267,0.265,0.0020000000000000018
0.734,0.734,0.0
0.802,0.803,0.0010000000000000009
0.853,0.854,0.0010000000000000009
0.396,0.397,0.0010000000000000009
0.984,0.987,0.0030000000000000027
0.016,0.015,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.928,0.929,0.0010000000000000009
0.386,0.389,0.0030000000000000027
0.804,0.8,0.0040000000000000036
0.364,0.362,0.0020000000000000018
0.108,0.111,0.0030000000000000027
0.592,0.588,0.0040000000000000036
0.658,0.656,0.0020000000000000018
0.127,0.13,0.0030000000000000027
0.754,0.753,0.0010000000000000009
0.556,0.555,0.0010000000000000009
0.966,0.967,0.0010000000000000009
0.679,0.679,0.0
0.594,0.588,0.006000000000000005
0.007,0.009,0.001999999999999999
0.228,0.227,0.0010000000000000009
0.375,0.375,0.0
0.316,0.317,0.0010000000000000009
0.874,0.874,0.0
0.307,0.309,0.0020000000000000018
0.927,0.928,0.0010000000000000009
0.652,0.647,0.0050000000000000044
0.942,0.941,0.0010000000000000009
0.323,0.319,0.0040000000000000036
0.183,0.183,0.0
0.668,0.668,0.0
0.368,0.368,0.0
0.697,0.696,0.0010000000000000009
0.911,0.911,0.0
0.134,0.13,0.0040000000000000036
0.626,0.623,0.0030000000000000027
0.186,0.184,0.0020000000000000018
0.724,0.725,0.0010000000000000009
0.738,0.741,0.0030000000000000027
0.184,0.186,0.0020000000000000018
0.213,0.209,0.0040000000000000036
0.364,0.362,0.0020000000000000018
0.353,0.351,0.0020000000000000018
0.129,0.13,0.0010000000000000009
0.718,0.718,0.0
0.278,0.276,0.0020000000000000018
0.873,0.877,0.0040000000000000036
0.767,0.769,0.0020000000000000018
0.67,0.668,0.0020000000000000018
0.484,0.485,0.0010000000000000009
0.385,0.388,0.0030000000000000027
0.74,0.741,0.0010000000000000009
0.726,0.721,0.0050000000000000044
0.092,0.093,0.0010000000000000009
0.226,0.227,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.379,0.379,0.0
0.997,0.994,0.0030000000000000027
0.061,0.061,0.0
0.703,0.704,0.0010000000000000009
0.187,0.186,0.0010000000000000009
0.563,0.56,0.0029999999999998916
0.946,0.944,0.0020000000000000018
0.728,0.728,0.0
0.857,0.855,0.0020000000000000018
0.063,0.061,0.0020000000000000018
0.132,0.13,0.0020000000000000018
0.663,0.656,0.007000000000000006
0.984,0.987,0.0030000000000000027
0.518,0.52,0.0020000000000000018
0.63,0.626,0.0040000000000000036
0.344,0.345,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.25,0.247,0.0030000000000000027
0.969,0.973,0.0040000000000000036
0.077,0.08,0.0030000000000000027
0.035,0.034,0.0010000000000000009
0.006,0.004,0.002
0.032,0.034,0.0020000000000000018
0.477,0.478,0.0010000000000000009
0.475,0.478,0.0030000000000000027
0.827,0.828,0.0010000000000000009
0.505,0.506,0.0010000000000000009
0.789,0.786,0.0030000000000000027
0.379,0.382,0.0030000000000000027
0.268,0.268,0.0
0.237,0.231,0.005999999999999978
0.251,0.252,0.0010000000000000009
0.29,0.291,0.0010000000000000009
0.422,0.421,0.0010000000000000009
0.001,0.001,0.0
0.745,0.746,0.0010000000000000009
0.583,0.58,0.0030000000000000027
0.38,0.379,0.0010000000000000009
0.865,0.866,0.0010000000000000009
0.7,0.701,0.0010000000000000009
0.946,0.945,0.0010000000000000009
0.499,0.502,0.0030000000000000027
0.127,0.128,0.0010000000000000009
0.06,0.058,0.001999999999999995
0.949,0.948,0.0010000000000000009
0.361,0.362,0.0010000000000000009
0.993,0.994,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.454,0.457,0.0030000000000000027
0.014,0.013,0.0010000000000000009
0.772,0.774,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.08,0.08,0.0
0.377,0.375,0.0020000000000000018
0.799,0.8,0.0010000000000000009
0.769,0.774,0.0050000000000000044
0.051,0.047,0.003999999999999997
0.848,0.846,0.0020000000000000018
0.252,0.252,0.0
0.113,0.113,0.0
0.062,0.06,0.0020000000000000018
0.514,0.517,0.0030000000000000027
0.045,0.046,0.0010000000000000009
0.455,0.459,0.0040000000000000036
0.472,0.466,0.00599999999999995
0.214,0.216,0.0020000000000000018
0.427,0.427,0.0
0.85,0.849,0.0010000000000000009
0.938,0.94,0.0020000000000000018
0.163,0.161,0.0020000000000000018
0.962,0.957,0.0050000000000000044
0.948,0.946,0.0020000000000000018
0.001,0.001,0.0
0.555,0.555,0.0
0.161,0.16,0.0010000000000000009
0.102,0.103,0.0010000000000000009
0.45,0.453,0.0030000000000000027
0.396,0.397,0.0010000000000000009
0.5,0.502,0.0020000000000000018
0.046,0.046,0.0
0.358,0.355,0.0030000000000000027
0.393,0.394,0.0010000000000000009
0.01,0.009,0.0010000000000000009
0.752,0.754,0.0020000000000000018
0.281,0.281,0.0
0.803,0.803,0.0
0.318,0.319,0.0010000000000000009
0.921,0.92,0.0010000000000000009
0.575,0.578,0.0030000000000000027
0.266,0.265,0.0010000000000000009
0.897,0.895,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.779,0.783,0.0040000000000000036
0.327,0.329,0.0020000000000000018
0.831,0.832,0.0010000000000000009
0.605,0.603,0.0020000000000000018
0.905,0.905,0.0
0.55,0.549,0.0010000000000000009
0.706,0.705,0.0010000000000000009
0.109,0.11,0.0010000000000000009
0.265,0.265,0.0
0.147,0.148,0.0010000000000000009
0.476,0.478,0.0020000000000000018
0.518,0.517,0.0010000000000000009
0.052,0.049,0.0029999999999999957
0.424,0.421,0.0030000000000000027
0.085,0.088,0.002999999999999989
0.423,0.421,0.0020000000000000018
0.54,0.54,0.0
0.877,0.874,0.0030000000000000027
0.206,0.209,0.0030000000000000027
0.805,0.807,0.0020000000000000018
0.933,0.932,0.0010000000000000009
0.073,0.073,0.0
0.59,0.588,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.229,0.227,0.0020000000000000018
0.36,0.362,0.0020000000000000018
0.389,0.394,0.0050000000000000044
0.471,0.473,0.0020000000000000018
0.922,0.92,0.0020000000000000018
0.417,0.419,0.0020000000000000018
0.56,0.563,0.0029999999999998916
0.885,0.881,0.0040000000000000036
0.418,0.421,0.0030000000000000027
0.128,0.127,0.0010000000000000009
0.692,0.691,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.864,0.866,0.0020000000000000018
0.39,0.389,0.0010000000000000009
0.065,0.061,0.0040000000000000036
0.733,0.736,0.0030000000000000027
0.154,0.153,0.0010000000000000009
0.64,0.636,0.0040000000000000036
0.858,0.859,0.0010000000000000009
0.48,0.485,0.0050000000000000044
0.03,0.029,0.0009999999999999974
0.451,0.453,0.0020000000000000018
0.42,0.421,0.0010000000000000009
0.216,0.216,0.0
0.234,0.231,0.0030000000000000027
0.316,0.317,0.0010000000000000009
0.979,0.984,0.0050000000000000044
0.617,0.615,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.821,0.822,0.0010000000000000009
0.33,0.329,0.0010000000000000009
0.176,0.174,0.0020000000000000018
0.737,0.741,0.0040000000000000036
0.995,0.994,0.0010000000000000009
0.282,0.281,0.0009999999999999454
0.404,0.402,0.0020000000000000018
0.662,0.661,0.0010000000000000009
0.715,0.718,0.0030000000000000027
0.292,0.291,0.0010000000000000009
0.823,0.819,0.0040000000000000036
0.008,0.009,0.0009999999999999992
0.596,0.588,0.008000000000000007
0.222,0.221,0.0010000000000000009
0.053,0.047,0.005999999999999998
0.0,0.001,0.001
0.468,0.468,0.0
0.569,0.569,0.0
0.86,0.862,0.0020000000000000018
0.512,0.516,0.0040000000000000036
0.092,0.093,0.0010000000000000009
0.894,0.895,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.584,0.58,0.0040000000000000036
0.5,0.498,0.0020000000000000018
0.857,0.864,0.007000000000000006
0.895,0.895,0.0
0.837,0.836,0.0010000000000000009
0.508,0.508,0.0
0.091,0.093,0.0020000000000000018
0.78,0.774,0.006000000000000005
0.9,0.895,0.0050000000000000044
0.567,0.563,0.0040000000000000036
0.077,0.077,0.0
0.017,0.019,0.0019999999999999983
0.561,0.559,0.0020000000000000018
0.267,0.265,0.0020000000000000018
0.115,0.116,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.214,0.216,0.0020000000000000018
0.374,0.375,0.0010000000000000009
0.555,0.555,0.0
0.135,0.139,0.0040000000000000036
0.796,0.794,0.0020000000000000018
0.06,0.06,0.0
0.232,0.231,0.0010000000000000009
0.926,0.925,0.0010000000000000009
0.19,0.192,0.0020000000000000018
0.538,0.54,0.0020000000000000018
0.244,0.243,0.0010000000000000009
0.957,0.957,0.0
0.963,0.964,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.869,0.868,0.0010000000000000009
0.014,0.015,0.0009999999999999992
0.492,0.494,0.0020000000000000018
0.337,0.337,0.0
0.952,0.952,0.0
0.467,0.471,0.003999999999999948
0.949,0.948,0.0010000000000000009
0.858,0.859,0.0010000000000000009
0.67,0.67,0.0
0.459,0.463,0.0040000000000000036
0.177,0.176,0.0010000000000000009
0.795,0.792,0.0030000000000000027
0.629,0.628,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.647,0.644,0.0030000000000000027
0.978,0.979,0.0010000000000000009
0.421,0.421,0.0
0.049,0.047,0.0020000000000000018
0.768,0.769,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.778,0.783,0.0050000000000000044
0.207,0.209,0.0020000000000000018
0.108,0.103,0.0050000000000000044
0.065,0.07,0.0050000000000000044
0.591,0.588,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.82,0.819,0.0010000000000000009
0.171,0.166,0.0050000000000000044
0.194,0.192,0.0020000000000000018
0.118,0.116,0.001999999999999988
0.317,0.314,0.0030000000000000027
0.596,0.593,0.0030000000000000027
0.11,0.105,0.0050000000000000044
0.303,0.309,0.006000000000000005
0.086,0.083,0.002999999999999989
0.343,0.341,0.0020000000000000018
0.776,0.774,0.0020000000000000018
0.184,0.183,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.863,0.862,0.0010000000000000009
0.271,0.268,0.0030000000000000027
0.439,0.439,0.0
0.787,0.783,0.0040000000000000036
0.569,0.57,0.0010000000000000009
0.905,0.906,0.0010000000000000009
0.315,0.317,0.0020000000000000018
0.519,0.52,0.0010000000000000009
0.157,0.153,0.0040000000000000036
0.099,0.096,0.0030000000000000027
0.08,0.08,0.0
0.663,0.663,0.0
0.868,0.868,0.0
0.818,0.817,0.0010000000000000009
0.311,0.312,0.0010000000000000009
0.918,0.92,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.814,0.817,0.0030000000000000027
0.17,0.171,0.0010000000000000009
0.581,0.578,0.0030000000000000027
0.487,0.49,0.0030000000000000027
0.228,0.23,0.0020000000000000018
0.784,0.783,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.124,0.125,0.0010000000000000009
0.742,0.741,0.0010000000000000009
0.1,0.103,0.002999999999999989
0.613,0.609,0.0040000000000000036
0.983,0.985,0.0020000000000000018
0.269,0.268,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.28,0.281,0.0010000000000000009
0.871,0.868,0.0030000000000000027
0.958,0.957,0.0010000000000000009
0.904,0.903,0.0010000000000000009
0.79,0.787,0.0030000000000000027
0.603,0.6,0.0030000000000000027
0.144,0.144,0.0
0.661,0.656,0.0050000000000000044
0.473,0.478,0.0050000000000000044
0.698,0.696,0.0020000000000000018
0.2,0.201,0.0010000000000000009
0.936,0.937,0.0010000000000000009
0.593,0.588,0.0050000000000000044
0.243,0.243,0.0
0.489,0.49,0.0010000000000000009
0.674,0.672,0.0020000000000000018
0.605,0.603,0.0020000000000000018
0.019,0.023,0.004
0.605,0.603,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.459,0.462,0.0030000000000000027
0.674,0.672,0.0020000000000000018
0.823,0.82,0.0030000000000000027
0.448,0.452,0.0040000000000000036
0.101,0.103,0.001999999999999988
0.182,0.18,0.0020000000000000018
0.363,0.359,0.0040000000000000036
0.696,0.696,0.0
0.996,0.994,0.0020000000000000018
0.759,0.761,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.876,0.874,0.0020000000000000018
0.079,0.083,0.0040000000000000036
0.356,0.354,0.0020000000000000018
0.701,0.701,0.0
0.147,0.148,0.0010000000000000009
0.788,0.783,0.0050000000000000044
0.683,0.681,0.0020000000000000018
0.03,0.034,0.0040000000000000036
0.645,0.644,0.0010000000000000009
0.189,0.187,0.0020000000000000018
0.435,0.438,0.0030000000000000027
0.493,0.494,0.0010000000000000009
0.24,0.237,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.854,0.853,0.0010000000000000009
0.038,0.034,0.003999999999999997
0.806,0.808,0.0020000000000000018
0.057,0.053,0.0040000000000000036
0.489,0.49,0.0010000000000000009
0.739,0.736,0.0030000000000000027
0.548,0.545,0.0030000000000000027
0.765,0.764,0.0010000000000000009
0.013,0.013,0.0
0.443,0.446,0.0030000000000000027
0.329,0.329,0.0
0.724,0.724,0.0
0.654,0.644,0.010000000000000009
0.386,0.389,0.0030000000000000027
0.144,0.144,0.0
0.603,0.601,0.0020000000000000018
0.401,0.401,0.0
0.688,0.689,0.0010000000000000009
0.247,0.247,0.0
0.637,0.636,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.4,0.4,0.0
0.274,0.272,0.0020000000000000018
0.672,0.672,0.0
0.018,0.019,0.0010000000000000009
0.175,0.174,0.0010000000000000009
0.029,0.029,0.0
0.357,0.355,0.0020000000000000018
0.138,0.14,0.0020000000000000018
0.99,0.987,0.0030000000000000027
0.306,0.309,0.0030000000000000027
0.117,0.116,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.572,0.569,0.0030000000000000027
0.291,0.291,0.0
0.095,0.095,0.0
0.197,0.197,0.0
0.822,0.82,0.0020000000000000018
0.13,0.13,0.0
0.031,0.029,0.0019999999999999983
0.261,0.263,0.0020000000000000018
0.924,0.925,0.0010000000000000009
0.542,0.542,0.0
0.557,0.555,0.0020000000000000018
0.908,0.911,0.0030000000000000027
0.134,0.133,0.0010000000000000009
0.554,0.549,0.0050000000000000044
0.289,0.291,0.0020000000000000018
0.185,0.184,0.0010000000000000009
0.7,0.701,0.0010000000000000009
0.545,0.542,0.0030000000000000027
0.188,0.186,0.0020000000000000018
0.1,0.096,0.0040000000000000036
0.199,0.204,0.004999999999999977
0.614,0.615,0.0010000000000000009
0.407,0.408,0.0010000000000000009
0.563,0.558,0.004999999999999893
0.087,0.088,0.0010000000000000009
0.941,0.941,0.0
0.078,0.08,0.0020000000000000018
0.836,0.832,0.0040000000000000036
0.333,0.334,0.0010000000000000009
0.351,0.354,0.0030000000000000027
0.428,0.429,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.566,0.563,0.0030000000000000027
0.971,0.973,0.0020000000000000018
0.578,0.576,0.0020000000000000018
0.928,0.929,0.0010000000000000009
0.279,0.28,0.0010000000000000009
0.897,0.898,0.0010000000000000009
0.568,0.563,0.0050000000000000044
0.873,0.874,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.593,0.593,0.0
0.626,0.628,0.0020000000000000018
0.406,0.408,0.0019999999999999463
0.239,0.237,0.0020000000000000018
0.693,0.695,0.0020000000000000018
0.496,0.5,0.0040000000000000036
0.253,0.252,0.0010000000000000009
0.951,0.951,0.0
0.15,0.153,0.0030000000000000027
0.96,0.959,0.0010000000000000009
0.416,0.414,0.0020000000000000018
0.765,0.764,0.0010000000000000009
0.783,0.783,0.0
0.111,0.116,0.0050000000000000044
0.013,0.013,0.0
0.549,0.549,0.0
0.322,0.319,0.0030000000000000027
0.962,0.962,0.0
0.363,0.359,0.0040000000000000036
0.532,0.536,0.0040000000000000036
0.046,0.046,0.0
0.433,0.43,0.0030000000000000027
0.283,0.281,0.0019999999999999463
0.395,0.395,0.0
0.783,0.783,0.0
0.352,0.351,0.0010000000000000009
0.562,0.563,0.0009999999999998899
0.276,0.276,0.0
