epsilon,predicted,loss
0.883,0.886,0.0030000000000000027
0.29,0.293,0.0030000000000000027
0.924,0.926,0.0020000000000000018
0.143,0.146,0.0030000000000000027
0.359,0.357,0.0020000000000000018
0.734,0.732,0.0020000000000000018
0.058,0.061,0.0029999999999999957
0.08,0.082,0.0020000000000000018
0.396,0.396,0.0
0.793,0.796,0.0030000000000000027
0.451,0.452,0.0010000000000000009
0.275,0.277,0.0020000000000000018
0.958,0.955,0.0030000000000000027
0.675,0.677,0.0020000000000000018
0.753,0.754,0.0010000000000000009
0.963,0.961,0.0020000000000000018
0.263,0.263,0.0
0.421,0.424,0.0030000000000000027
0.62,0.619,0.0010000000000000009
0.3,0.3,0.0
0.534,0.534,0.0
0.748,0.75,0.0020000000000000018
0.779,0.778,0.0010000000000000009
0.37,0.372,0.0020000000000000018
0.798,0.8,0.0020000000000000018
0.112,0.114,0.0020000000000000018
0.095,0.098,0.0030000000000000027
0.416,0.412,0.0040000000000000036
0.862,0.864,0.0020000000000000018
0.54,0.537,0.0030000000000000027
0.978,0.975,0.0030000000000000027
0.818,0.82,0.0020000000000000018
0.412,0.416,0.0040000000000000036
0.62,0.621,0.0010000000000000009
0.836,0.839,0.0030000000000000027
0.203,0.197,0.006000000000000005
0.735,0.738,0.0030000000000000027
0.158,0.153,0.0050000000000000044
0.925,0.926,0.0010000000000000009
0.883,0.886,0.0030000000000000027
0.12,0.121,0.0010000000000000009
0.463,0.46,0.0030000000000000027
0.497,0.499,0.0020000000000000018
0.75,0.75,0.0
0.771,0.773,0.0020000000000000018
0.241,0.238,0.0030000000000000027
0.634,0.634,0.0
0.812,0.814,0.0019999999999998908
0.246,0.246,0.0
0.376,0.379,0.0030000000000000027
0.131,0.131,0.0
0.628,0.627,0.0010000000000000009
0.019,0.018,0.0010000000000000009
0.397,0.393,0.0040000000000000036
0.678,0.677,0.0010000000000000009
0.235,0.229,0.005999999999999978
0.235,0.238,0.0030000000000000027
0.678,0.678,0.0
0.614,0.615,0.0010000000000000009
0.214,0.213,0.0010000000000000009
0.142,0.143,0.0010000000000000009
0.958,0.955,0.0030000000000000027
0.992,0.988,0.0040000000000000036
0.665,0.667,0.0020000000000000018
0.42,0.422,0.0020000000000000018
0.284,0.283,0.0010000000000000009
0.591,0.593,0.0020000000000000018
0.449,0.452,0.0030000000000000027
0.669,0.667,0.0020000000000000018
0.461,0.46,0.0010000000000000009
0.343,0.347,0.003999999999999948
0.884,0.886,0.0020000000000000018
0.446,0.442,0.0040000000000000036
0.253,0.248,0.0050000000000000044
0.975,0.975,0.0
0.636,0.635,0.0010000000000000009
0.985,0.987,0.0020000000000000018
0.104,0.105,0.0010000000000000009
0.486,0.489,0.0030000000000000027
0.329,0.331,0.0020000000000000018
0.523,0.52,0.0030000000000000027
0.345,0.345,0.0
0.168,0.167,0.0010000000000000009
0.626,0.627,0.0010000000000000009
0.477,0.477,0.0
0.689,0.691,0.0020000000000000018
0.86,0.864,0.0040000000000000036
0.592,0.593,0.0010000000000000009
0.423,0.425,0.0020000000000000018
0.446,0.452,0.006000000000000005
0.257,0.255,0.0020000000000000018
0.095,0.098,0.0030000000000000027
0.734,0.738,0.0040000000000000036
0.866,0.87,0.0040000000000000036
0.269,0.263,0.006000000000000005
0.343,0.347,0.003999999999999948
0.589,0.593,0.0040000000000000036
0.39,0.393,0.0030000000000000027
0.895,0.895,0.0
0.389,0.39,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.77,0.772,0.0020000000000000018
0.088,0.09,0.0020000000000000018
0.121,0.121,0.0
0.278,0.277,0.0010000000000000009
0.835,0.839,0.0040000000000000036
0.36,0.364,0.0040000000000000036
0.205,0.205,0.0
0.878,0.876,0.0020000000000000018
0.584,0.582,0.0020000000000000018
0.359,0.357,0.0020000000000000018
0.743,0.743,0.0
0.352,0.356,0.0040000000000000036
0.79,0.789,0.0010000000000000009
0.853,0.854,0.0010000000000000009
0.338,0.337,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.861,0.863,0.0020000000000000018
0.289,0.286,0.0030000000000000027
0.198,0.197,0.0010000000000000009
0.546,0.543,0.0030000000000000027
0.082,0.085,0.0030000000000000027
0.964,0.963,0.0010000000000000009
0.484,0.486,0.0020000000000000018
0.227,0.226,0.0010000000000000009
0.127,0.127,0.0
0.515,0.52,0.0050000000000000044
0.917,0.92,0.0030000000000000027
0.309,0.313,0.0040000000000000036
0.991,0.988,0.0030000000000000027
0.783,0.784,0.0010000000000000009
0.802,0.804,0.0020000000000000018
0.77,0.772,0.0020000000000000018
0.877,0.881,0.0040000000000000036
0.635,0.635,0.0
0.096,0.098,0.0020000000000000018
0.689,0.691,0.0020000000000000018
0.818,0.814,0.0040000000000000036
0.72,0.717,0.0030000000000000027
0.292,0.294,0.0020000000000000018
0.1,0.098,0.0020000000000000018
0.919,0.92,0.0010000000000000009
0.04,0.039,0.0010000000000000009
0.705,0.706,0.0010000000000000009
0.146,0.146,0.0
0.55,0.546,0.0040000000000000036
0.529,0.525,0.0040000000000000036
0.102,0.105,0.0030000000000000027
0.697,0.694,0.0030000000000000027
0.021,0.022,0.0009999999999999974
0.238,0.237,0.0010000000000000009
0.959,0.961,0.0020000000000000018
0.48,0.486,0.006000000000000005
0.504,0.503,0.0010000000000000009
0.805,0.808,0.0030000000000000027
0.637,0.635,0.0020000000000000018
0.287,0.281,0.00599999999999995
0.544,0.543,0.0010000000000000009
0.068,0.071,0.002999999999999989
0.757,0.754,0.0030000000000000027
0.485,0.486,0.0010000000000000009
0.794,0.796,0.0020000000000000018
0.087,0.09,0.0030000000000000027
0.283,0.281,0.0019999999999999463
0.294,0.294,0.0
0.479,0.486,0.007000000000000006
0.415,0.416,0.0010000000000000009
0.204,0.205,0.0010000000000000009
0.475,0.478,0.0030000000000000027
0.771,0.772,0.0010000000000000009
0.602,0.603,0.0010000000000000009
0.079,0.08,0.0010000000000000009
0.641,0.638,0.0030000000000000027
0.101,0.105,0.00399999999999999
0.575,0.575,0.0
0.333,0.335,0.0020000000000000018
0.951,0.95,0.0010000000000000009
0.441,0.442,0.0010000000000000009
0.928,0.926,0.0020000000000000018
0.852,0.854,0.0020000000000000018
0.47,0.477,0.007000000000000006
0.291,0.293,0.0020000000000000018
0.473,0.477,0.0040000000000000036
0.723,0.722,0.0010000000000000009
0.76,0.76,0.0
0.636,0.635,0.0010000000000000009
0.597,0.599,0.0020000000000000018
0.629,0.627,0.0020000000000000018
0.105,0.108,0.0030000000000000027
0.197,0.193,0.0040000000000000036
0.081,0.085,0.0040000000000000036
0.254,0.257,0.0030000000000000027
0.996,0.997,0.0010000000000000009
0.412,0.412,0.0
0.315,0.319,0.0040000000000000036
0.602,0.603,0.0010000000000000009
0.79,0.791,0.0010000000000000009
0.124,0.121,0.0030000000000000027
0.404,0.406,0.0020000000000000018
0.248,0.246,0.0020000000000000018
0.533,0.534,0.0010000000000000009
0.387,0.388,0.0010000000000000009
0.847,0.847,0.0
0.449,0.447,0.0020000000000000018
0.408,0.409,0.0010000000000000009
0.398,0.401,0.0030000000000000027
0.94,0.938,0.0020000000000000018
0.034,0.032,0.0020000000000000018
0.123,0.121,0.0020000000000000018
0.821,0.826,0.0050000000000000044
0.983,0.98,0.0030000000000000027
0.937,0.938,0.0009999999999998899
0.581,0.582,0.0010000000000000009
0.317,0.319,0.0020000000000000018
0.177,0.179,0.0020000000000000018
0.335,0.337,0.0020000000000000018
0.074,0.077,0.0030000000000000027
0.215,0.213,0.0020000000000000018
0.856,0.854,0.0020000000000000018
0.078,0.08,0.0020000000000000018
0.655,0.651,0.0040000000000000036
0.008,0.01,0.002
0.517,0.52,0.0030000000000000027
0.149,0.147,0.0020000000000000018
0.869,0.87,0.0010000000000000009
0.438,0.442,0.0040000000000000036
0.471,0.477,0.006000000000000005
0.337,0.337,0.0
0.281,0.277,0.0040000000000000036
0.066,0.071,0.0049999999999999906
0.655,0.651,0.0040000000000000036
0.976,0.975,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.479,0.481,0.0020000000000000018
0.88,0.881,0.0010000000000000009
0.499,0.499,0.0
0.473,0.478,0.0050000000000000044
0.409,0.406,0.002999999999999947
0.727,0.726,0.0010000000000000009
0.118,0.119,0.0010000000000000009
0.579,0.579,0.0
0.171,0.171,0.0
0.399,0.401,0.0020000000000000018
0.621,0.621,0.0
0.933,0.938,0.004999999999999893
0.056,0.054,0.0020000000000000018
0.606,0.605,0.0010000000000000009
0.131,0.131,0.0
0.219,0.213,0.006000000000000005
0.277,0.277,0.0
0.509,0.506,0.0030000000000000027
0.532,0.531,0.0010000000000000009
0.39,0.393,0.0030000000000000027
0.128,0.127,0.0010000000000000009
0.363,0.364,0.0010000000000000009
0.791,0.789,0.0020000000000000018
0.337,0.337,0.0
0.257,0.255,0.0020000000000000018
0.037,0.039,0.0020000000000000018
0.876,0.876,0.0
0.86,0.864,0.0040000000000000036
0.35,0.35,0.0
0.946,0.945,0.0010000000000000009
0.503,0.503,0.0
0.427,0.426,0.0010000000000000009
0.872,0.876,0.0040000000000000036
0.276,0.271,0.0050000000000000044
0.483,0.486,0.0030000000000000027
0.169,0.167,0.0020000000000000018
0.402,0.401,0.0010000000000000009
0.801,0.804,0.0030000000000000027
0.497,0.499,0.0020000000000000018
0.074,0.074,0.0
0.711,0.71,0.0010000000000000009
0.935,0.938,0.0029999999999998916
0.559,0.56,0.0010000000000000009
0.688,0.691,0.0030000000000000027
0.201,0.197,0.0040000000000000036
0.4,0.401,0.0010000000000000009
0.96,0.96,0.0
0.348,0.349,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.245,0.238,0.007000000000000006
0.582,0.582,0.0
0.57,0.569,0.0010000000000000009
0.399,0.396,0.0030000000000000027
0.856,0.854,0.0020000000000000018
0.954,0.954,0.0
0.481,0.486,0.0050000000000000044
0.76,0.764,0.0040000000000000036
0.245,0.237,0.008000000000000007
0.477,0.477,0.0
0.474,0.477,0.0030000000000000027
0.234,0.232,0.0020000000000000018
0.875,0.876,0.0010000000000000009
0.833,0.835,0.0020000000000000018
0.972,0.973,0.0010000000000000009
0.374,0.375,0.0010000000000000009
0.302,0.302,0.0
0.918,0.92,0.0020000000000000018
0.44,0.442,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.128,0.127,0.0010000000000000009
0.448,0.452,0.0040000000000000036
0.096,0.098,0.0020000000000000018
0.454,0.458,0.0040000000000000036
0.66,0.656,0.0040000000000000036
0.528,0.527,0.0010000000000000009
0.231,0.232,0.0010000000000000009
0.943,0.944,0.0010000000000000009
0.139,0.141,0.001999999999999974
0.973,0.975,0.0020000000000000018
0.032,0.033,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.014,0.015,0.0009999999999999992
0.45,0.452,0.0020000000000000018
0.391,0.394,0.0030000000000000027
0.068,0.071,0.002999999999999989
0.222,0.22,0.0020000000000000018
0.635,0.635,0.0
0.286,0.285,0.0010000000000000009
0.505,0.502,0.0030000000000000027
0.307,0.312,0.0050000000000000044
0.899,0.901,0.0020000000000000018
0.607,0.609,0.0020000000000000018
0.643,0.644,0.0010000000000000009
0.953,0.95,0.0030000000000000027
0.117,0.119,0.001999999999999988
0.623,0.627,0.0040000000000000036
0.227,0.224,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.186,0.184,0.0020000000000000018
0.625,0.627,0.0020000000000000018
0.14,0.141,0.0009999999999999731
0.794,0.796,0.0020000000000000018
0.06,0.061,0.0010000000000000009
0.767,0.769,0.0020000000000000018
0.003,0.001,0.002
0.803,0.804,0.0010000000000000009
0.631,0.627,0.0040000000000000036
0.098,0.098,0.0
0.322,0.322,0.0
0.255,0.255,0.0
0.397,0.396,0.0010000000000000009
0.339,0.341,0.0020000000000000018
0.659,0.662,0.0030000000000000027
0.353,0.356,0.0030000000000000027
0.52,0.52,0.0
0.207,0.205,0.0020000000000000018
0.165,0.167,0.0020000000000000018
0.973,0.973,0.0
0.696,0.691,0.0050000000000000044
0.136,0.138,0.0020000000000000018
0.779,0.784,0.0050000000000000044
0.472,0.473,0.0010000000000000009
0.609,0.609,0.0
0.993,0.993,0.0
0.081,0.08,0.0010000000000000009
0.361,0.363,0.0020000000000000018
0.27,0.271,0.0010000000000000009
0.406,0.406,0.0
0.439,0.442,0.0030000000000000027
0.147,0.148,0.0010000000000000009
0.769,0.772,0.0030000000000000027
0.062,0.061,0.0010000000000000009
0.06,0.061,0.0010000000000000009
0.099,0.105,0.0059999999999999915
0.378,0.384,0.006000000000000005
0.719,0.717,0.0020000000000000018
0.568,0.56,0.007999999999999896
0.681,0.68,0.0010000000000000009
0.49,0.489,0.0010000000000000009
0.826,0.826,0.0
0.81,0.814,0.0039999999999998925
0.855,0.854,0.0010000000000000009
0.682,0.685,0.0030000000000000027
0.712,0.71,0.0020000000000000018
0.931,0.93,0.0010000000000000009
0.156,0.153,0.0030000000000000027
0.508,0.506,0.0020000000000000018
0.772,0.772,0.0
0.283,0.281,0.0019999999999999463
0.178,0.181,0.0030000000000000027
0.773,0.772,0.0010000000000000009
0.638,0.638,0.0
0.851,0.854,0.0030000000000000027
0.695,0.691,0.0040000000000000036
0.831,0.831,0.0
0.211,0.205,0.006000000000000005
0.183,0.179,0.0040000000000000036
0.191,0.184,0.007000000000000006
0.242,0.237,0.0050000000000000044
0.608,0.609,0.0010000000000000009
0.34,0.341,0.0010000000000000009
0.383,0.384,0.0010000000000000009
0.288,0.283,0.0050000000000000044
0.501,0.503,0.0020000000000000018
0.481,0.486,0.0050000000000000044
