epsilon,predicted,loss
0.459,0.463,0.0040000000000000036
0.518,0.52,0.0020000000000000018
0.913,0.911,0.0020000000000000018
0.144,0.144,0.0
0.203,0.209,0.005999999999999978
0.768,0.764,0.0040000000000000036
0.336,0.341,0.0050000000000000044
0.985,0.987,0.0020000000000000018
0.991,0.994,0.0030000000000000027
0.51,0.513,0.0030000000000000027
0.936,0.941,0.004999999999999893
0.14,0.144,0.003999999999999976
0.427,0.427,0.0
0.075,0.077,0.0020000000000000018
0.294,0.297,0.0030000000000000027
0.869,0.868,0.0010000000000000009
0.623,0.623,0.0
0.034,0.034,0.0
0.232,0.23,0.0020000000000000018
0.714,0.712,0.0020000000000000018
0.122,0.122,0.0
0.735,0.734,0.0010000000000000009
0.532,0.529,0.0030000000000000027
0.261,0.265,0.0040000000000000036
0.118,0.116,0.001999999999999988
0.964,0.964,0.0
0.26,0.255,0.0050000000000000044
0.306,0.309,0.0030000000000000027
0.141,0.14,0.0009999999999999731
0.421,0.42,0.0010000000000000009
0.712,0.712,0.0
0.676,0.681,0.0050000000000000044
0.23,0.231,0.0010000000000000009
0.399,0.401,0.0020000000000000018
0.759,0.761,0.0020000000000000018
0.462,0.466,0.0040000000000000036
0.965,0.965,0.0
0.761,0.764,0.0030000000000000027
0.186,0.186,0.0
0.012,0.015,0.002999999999999999
0.159,0.161,0.0020000000000000018
0.036,0.034,0.001999999999999995
0.225,0.224,0.0010000000000000009
0.898,0.895,0.0030000000000000027
0.44,0.439,0.0010000000000000009
0.856,0.855,0.0010000000000000009
0.661,0.656,0.0050000000000000044
0.861,0.859,0.0020000000000000018
0.342,0.345,0.002999999999999947
0.278,0.28,0.0020000000000000018
0.564,0.563,0.0010000000000000009
0.124,0.12,0.0040000000000000036
0.172,0.171,0.0009999999999999731
0.923,0.928,0.0050000000000000044
0.082,0.08,0.0020000000000000018
0.666,0.663,0.0030000000000000027
0.909,0.911,0.0020000000000000018
0.308,0.309,0.0010000000000000009
0.112,0.116,0.0040000000000000036
0.628,0.626,0.0020000000000000018
0.066,0.07,0.0040000000000000036
0.702,0.701,0.0010000000000000009
0.139,0.144,0.004999999999999977
0.934,0.937,0.0030000000000000027
0.53,0.533,0.0030000000000000027
0.107,0.11,0.0030000000000000027
0.199,0.197,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.612,0.604,0.008000000000000007
0.456,0.462,0.006000000000000005
0.153,0.155,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.467,0.466,0.0010000000000000009
0.025,0.029,0.004
0.116,0.116,0.0
0.74,0.744,0.0040000000000000036
0.643,0.644,0.0010000000000000009
0.434,0.435,0.0010000000000000009
0.427,0.427,0.0
0.766,0.764,0.0020000000000000018
0.491,0.494,0.0030000000000000027
0.848,0.846,0.0020000000000000018
0.99,0.994,0.0040000000000000036
0.558,0.554,0.0040000000000000036
0.174,0.174,0.0
0.95,0.95,0.0
0.444,0.446,0.0020000000000000018
0.0,0.004,0.004
0.324,0.323,0.0010000000000000009
0.287,0.291,0.0040000000000000036
0.77,0.774,0.0040000000000000036
0.02,0.023,0.002999999999999999
0.34,0.345,0.004999999999999949
0.026,0.023,0.002999999999999999
0.708,0.707,0.0010000000000000009
0.904,0.898,0.006000000000000005
0.651,0.647,0.0040000000000000036
0.886,0.881,0.0050000000000000044
0.88,0.877,0.0030000000000000027
0.438,0.439,0.0010000000000000009
0.952,0.955,0.0030000000000000027
0.42,0.421,0.0010000000000000009
0.244,0.247,0.0030000000000000027
0.607,0.603,0.0040000000000000036
0.141,0.144,0.0030000000000000027
0.758,0.764,0.006000000000000005
0.928,0.931,0.0030000000000000027
0.696,0.691,0.0050000000000000044
0.835,0.832,0.0030000000000000027
0.912,0.916,0.0040000000000000036
0.976,0.977,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.769,0.774,0.0050000000000000044
0.588,0.588,0.0
0.311,0.312,0.0010000000000000009
0.249,0.247,0.0020000000000000018
0.84,0.84,0.0
0.384,0.389,0.0050000000000000044
0.956,0.955,0.0010000000000000009
0.174,0.174,0.0
0.088,0.094,0.006000000000000005
0.034,0.038,0.003999999999999997
0.698,0.702,0.0040000000000000036
0.546,0.542,0.0040000000000000036
0.155,0.156,0.0010000000000000009
0.998,0.001,0.0030000000000000027
0.113,0.11,0.0030000000000000027
0.53,0.536,0.006000000000000005
0.402,0.402,0.0
0.617,0.615,0.0020000000000000018
0.224,0.223,0.0010000000000000009
0.786,0.783,0.0030000000000000027
0.565,0.563,0.0020000000000000018
0.72,0.724,0.0040000000000000036
0.736,0.734,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.231,0.227,0.0040000000000000036
0.232,0.231,0.0010000000000000009
0.245,0.243,0.0020000000000000018
0.423,0.421,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.547,0.549,0.0020000000000000018
0.501,0.506,0.0050000000000000044
0.948,0.948,0.0
0.345,0.345,0.0
0.501,0.506,0.0050000000000000044
0.183,0.183,0.0
0.604,0.603,0.0010000000000000009
0.686,0.689,0.0029999999999998916
0.18,0.174,0.006000000000000005
0.645,0.644,0.0010000000000000009
0.622,0.615,0.007000000000000006
0.255,0.255,0.0
0.669,0.672,0.0030000000000000027
0.796,0.8,0.0040000000000000036
0.239,0.238,0.0010000000000000009
0.714,0.711,0.0030000000000000027
0.296,0.297,0.0010000000000000009
0.227,0.223,0.0040000000000000036
0.83,0.828,0.0020000000000000018
0.69,0.689,0.0010000000000000009
0.083,0.08,0.0030000000000000027
0.483,0.485,0.0020000000000000018
0.702,0.704,0.0020000000000000018
0.397,0.397,0.0
0.377,0.379,0.0020000000000000018
0.506,0.506,0.0
0.9,0.905,0.0050000000000000044
0.152,0.153,0.0010000000000000009
0.139,0.14,0.0010000000000000009
0.0,0.001,0.001
0.908,0.911,0.0030000000000000027
0.609,0.609,0.0
0.548,0.545,0.0030000000000000027
0.681,0.681,0.0
0.494,0.494,0.0
0.106,0.105,0.0010000000000000009
0.359,0.359,0.0
0.257,0.259,0.0020000000000000018
0.038,0.034,0.003999999999999997
0.055,0.053,0.0020000000000000018
0.82,0.822,0.0020000000000000018
0.934,0.932,0.0020000000000000018
0.652,0.644,0.008000000000000007
0.298,0.298,0.0
0.385,0.389,0.0040000000000000036
0.46,0.463,0.0030000000000000027
0.286,0.291,0.0050000000000000044
0.795,0.794,0.0010000000000000009
0.159,0.161,0.0020000000000000018
0.636,0.636,0.0
0.23,0.231,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.195,0.192,0.0030000000000000027
0.032,0.034,0.0020000000000000018
0.899,0.903,0.0040000000000000036
0.137,0.135,0.0020000000000000018
0.091,0.088,0.0030000000000000027
0.032,0.034,0.0020000000000000018
0.089,0.088,0.0010000000000000009
0.599,0.595,0.0040000000000000036
0.202,0.197,0.0050000000000000044
0.176,0.18,0.0040000000000000036
0.98,0.978,0.0020000000000000018
0.409,0.411,0.0020000000000000018
0.219,0.223,0.0040000000000000036
0.453,0.453,0.0
0.583,0.582,0.0010000000000000009
0.773,0.774,0.0010000000000000009
0.438,0.438,0.0
0.711,0.711,0.0
0.691,0.691,0.0
0.61,0.609,0.0010000000000000009
0.698,0.695,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.005,0.009,0.003999999999999999
0.325,0.327,0.0020000000000000018
0.954,0.955,0.0010000000000000009
0.586,0.586,0.0
0.804,0.8,0.0040000000000000036
0.718,0.721,0.0030000000000000027
0.655,0.656,0.0010000000000000009
0.601,0.601,0.0
0.222,0.223,0.0010000000000000009
0.965,0.964,0.0010000000000000009
0.892,0.89,0.0020000000000000018
0.286,0.291,0.0050000000000000044
0.326,0.329,0.0030000000000000027
0.655,0.647,0.008000000000000007
0.932,0.932,0.0
0.805,0.8,0.0050000000000000044
0.432,0.43,0.0020000000000000018
0.965,0.962,0.0030000000000000027
0.309,0.312,0.0030000000000000027
0.576,0.578,0.0020000000000000018
0.486,0.49,0.0040000000000000036
0.066,0.066,0.0
0.781,0.783,0.0020000000000000018
0.007,0.013,0.005999999999999999
0.586,0.588,0.0020000000000000018
0.492,0.49,0.0020000000000000018
0.264,0.265,0.0010000000000000009
0.424,0.427,0.0030000000000000027
0.458,0.462,0.0040000000000000036
0.73,0.728,0.0020000000000000018
0.304,0.309,0.0050000000000000044
0.552,0.549,0.0030000000000000027
0.372,0.375,0.0030000000000000027
0.119,0.116,0.002999999999999989
0.047,0.049,0.0020000000000000018
0.92,0.92,0.0
0.552,0.555,0.0030000000000000027
0.44,0.439,0.0010000000000000009
0.991,0.994,0.0030000000000000027
0.117,0.116,0.0010000000000000009
0.203,0.203,0.0
0.674,0.672,0.0020000000000000018
0.362,0.362,0.0
0.474,0.473,0.0010000000000000009
0.193,0.197,0.0040000000000000036
0.742,0.746,0.0040000000000000036
0.339,0.341,0.0020000000000000018
0.812,0.817,0.004999999999999893
0.166,0.167,0.0010000000000000009
0.441,0.439,0.0020000000000000018
0.931,0.929,0.0020000000000000018
0.33,0.329,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.749,0.752,0.0030000000000000027
0.856,0.855,0.0010000000000000009
0.888,0.891,0.0030000000000000027
0.795,0.794,0.0010000000000000009
0.016,0.023,0.006999999999999999
0.273,0.268,0.0050000000000000044
0.985,0.985,0.0
0.825,0.828,0.0030000000000000027
0.546,0.545,0.0010000000000000009
0.701,0.704,0.0030000000000000027
0.554,0.555,0.0010000000000000009
0.787,0.786,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.723,0.725,0.0020000000000000018
0.267,0.265,0.0020000000000000018
0.734,0.736,0.0020000000000000018
0.802,0.803,0.0010000000000000009
0.853,0.851,0.0020000000000000018
0.396,0.4,0.0040000000000000036
0.984,0.985,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.928,0.928,0.0
0.386,0.389,0.0030000000000000027
0.804,0.81,0.006000000000000005
0.364,0.359,0.0050000000000000044
0.108,0.108,0.0
0.592,0.588,0.0040000000000000036
0.658,0.656,0.0020000000000000018
0.127,0.125,0.0020000000000000018
0.754,0.754,0.0
0.556,0.555,0.0010000000000000009
0.966,0.965,0.0010000000000000009
0.679,0.681,0.0020000000000000018
0.594,0.593,0.0010000000000000009
0.007,0.004,0.003
0.228,0.227,0.0010000000000000009
0.375,0.379,0.0040000000000000036
0.316,0.314,0.0020000000000000018
0.874,0.874,0.0
0.307,0.307,0.0
0.927,0.928,0.0010000000000000009
0.652,0.656,0.0040000000000000036
0.942,0.94,0.0020000000000000018
0.323,0.329,0.006000000000000005
0.183,0.186,0.0030000000000000027
0.668,0.668,0.0
0.368,0.364,0.0040000000000000036
0.697,0.696,0.0010000000000000009
0.911,0.911,0.0
0.134,0.139,0.0050000000000000044
0.626,0.628,0.0020000000000000018
0.186,0.184,0.0020000000000000018
0.724,0.725,0.0010000000000000009
0.738,0.741,0.0030000000000000027
0.184,0.18,0.0040000000000000036
0.213,0.209,0.0040000000000000036
0.364,0.362,0.0020000000000000018
0.353,0.351,0.0020000000000000018
0.129,0.127,0.0020000000000000018
0.718,0.718,0.0
0.278,0.286,0.007999999999999952
0.873,0.874,0.0010000000000000009
0.767,0.769,0.0020000000000000018
0.67,0.667,0.0030000000000000027
0.484,0.485,0.0010000000000000009
0.385,0.389,0.0040000000000000036
0.74,0.741,0.0010000000000000009
0.726,0.728,0.0020000000000000018
0.092,0.096,0.0040000000000000036
0.226,0.227,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.379,0.379,0.0
0.997,0.001,0.0040000000000000036
0.061,0.058,0.0029999999999999957
0.703,0.704,0.0010000000000000009
0.187,0.192,0.0050000000000000044
0.563,0.563,0.0
0.946,0.941,0.0050000000000000044
0.728,0.725,0.0030000000000000027
0.857,0.859,0.0020000000000000018
0.063,0.066,0.0030000000000000027
0.132,0.133,0.0010000000000000009
0.663,0.663,0.0
0.984,0.987,0.0030000000000000027
0.518,0.52,0.0020000000000000018
0.63,0.628,0.0020000000000000018
0.344,0.348,0.0040000000000000036
0.858,0.855,0.0030000000000000027
0.25,0.255,0.0050000000000000044
0.969,0.969,0.0
0.077,0.077,0.0
0.035,0.034,0.0010000000000000009
0.006,0.004,0.002
0.032,0.034,0.0020000000000000018
0.477,0.478,0.0010000000000000009
0.475,0.478,0.0030000000000000027
0.827,0.82,0.007000000000000006
0.505,0.502,0.0030000000000000027
0.789,0.792,0.0030000000000000027
0.379,0.387,0.008000000000000007
0.268,0.27,0.0020000000000000018
0.237,0.23,0.0069999999999999785
0.251,0.252,0.0010000000000000009
0.29,0.291,0.0010000000000000009
0.422,0.421,0.0010000000000000009
0.001,0.001,0.0
0.745,0.746,0.0010000000000000009
0.583,0.583,0.0
0.38,0.379,0.0010000000000000009
0.865,0.868,0.0030000000000000027
0.7,0.7,0.0
0.946,0.944,0.0020000000000000018
0.499,0.502,0.0030000000000000027
0.127,0.127,0.0
0.06,0.061,0.0010000000000000009
0.949,0.95,0.0010000000000000009
0.361,0.362,0.0010000000000000009
0.993,0.994,0.0010000000000000009
0.517,0.516,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.014,0.015,0.0009999999999999992
0.772,0.774,0.0020000000000000018
0.705,0.712,0.007000000000000006
0.08,0.08,0.0
0.377,0.378,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.769,0.774,0.0050000000000000044
0.051,0.049,0.001999999999999995
0.848,0.849,0.0010000000000000009
0.252,0.252,0.0
0.113,0.116,0.0030000000000000027
0.062,0.058,0.003999999999999997
0.514,0.52,0.006000000000000005
0.045,0.046,0.0010000000000000009
0.455,0.459,0.0040000000000000036
0.472,0.473,0.0010000000000000009
0.214,0.215,0.0010000000000000009
0.427,0.429,0.0020000000000000018
0.85,0.849,0.0010000000000000009
0.938,0.94,0.0020000000000000018
0.163,0.161,0.0020000000000000018
0.962,0.962,0.0
0.948,0.952,0.0040000000000000036
0.001,0.004,0.003
0.555,0.549,0.006000000000000005
0.161,0.161,0.0
0.102,0.103,0.0010000000000000009
0.45,0.446,0.0040000000000000036
0.396,0.397,0.0010000000000000009
0.5,0.502,0.0020000000000000018
0.046,0.046,0.0
0.358,0.355,0.0030000000000000027
0.393,0.395,0.0020000000000000018
0.01,0.013,0.002999999999999999
0.752,0.753,0.0010000000000000009
0.281,0.281,0.0
0.803,0.8,0.0030000000000000027
0.318,0.319,0.0010000000000000009
0.921,0.92,0.0010000000000000009
0.575,0.576,0.0010000000000000009
0.266,0.263,0.0030000000000000027
0.897,0.895,0.0020000000000000018
0.289,0.291,0.0020000000000000018
0.779,0.774,0.0050000000000000044
0.327,0.329,0.0020000000000000018
0.831,0.832,0.0010000000000000009
0.605,0.608,0.0030000000000000027
0.905,0.905,0.0
0.55,0.549,0.0010000000000000009
0.706,0.711,0.0050000000000000044
0.109,0.113,0.0040000000000000036
0.265,0.265,0.0
0.147,0.144,0.0030000000000000027
0.476,0.475,0.0010000000000000009
0.518,0.517,0.0010000000000000009
0.052,0.049,0.0029999999999999957
0.424,0.421,0.0030000000000000027
0.085,0.083,0.0020000000000000018
0.423,0.427,0.0040000000000000036
0.54,0.54,0.0
0.877,0.877,0.0
0.206,0.206,0.0
0.805,0.807,0.0020000000000000018
0.933,0.932,0.0010000000000000009
0.073,0.073,0.0
0.59,0.588,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.229,0.231,0.0020000000000000018
0.36,0.362,0.0020000000000000018
0.389,0.393,0.0040000000000000036
0.471,0.478,0.007000000000000006
0.922,0.92,0.0020000000000000018
0.417,0.421,0.0040000000000000036
0.56,0.563,0.0029999999999998916
0.885,0.886,0.0010000000000000009
0.418,0.421,0.0030000000000000027
0.128,0.13,0.0020000000000000018
0.692,0.695,0.0030000000000000027
0.217,0.223,0.006000000000000005
0.864,0.866,0.0020000000000000018
0.39,0.394,0.0040000000000000036
0.065,0.061,0.0040000000000000036
0.733,0.734,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.64,0.64,0.0
0.858,0.862,0.0040000000000000036
0.48,0.478,0.0020000000000000018
0.03,0.029,0.0009999999999999974
0.451,0.453,0.0020000000000000018
0.42,0.421,0.0010000000000000009
0.216,0.216,0.0
0.234,0.231,0.0030000000000000027
0.316,0.317,0.0010000000000000009
0.979,0.977,0.0020000000000000018
0.617,0.615,0.0020000000000000018
0.882,0.881,0.0010000000000000009
0.821,0.817,0.0040000000000000036
0.33,0.329,0.0010000000000000009
0.176,0.176,0.0
0.737,0.741,0.0040000000000000036
0.995,0.994,0.0010000000000000009
0.282,0.281,0.0009999999999999454
0.404,0.406,0.0020000000000000018
0.662,0.663,0.0010000000000000009
0.715,0.718,0.0030000000000000027
0.292,0.291,0.0010000000000000009
0.823,0.823,0.0
0.008,0.004,0.004
0.596,0.595,0.0010000000000000009
0.222,0.221,0.0010000000000000009
0.053,0.053,0.0
0.0,0.001,0.001
0.468,0.466,0.0020000000000000018
0.569,0.569,0.0
0.86,0.862,0.0020000000000000018
0.512,0.513,0.0010000000000000009
0.092,0.094,0.0020000000000000018
0.894,0.895,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.584,0.588,0.0040000000000000036
0.5,0.502,0.0020000000000000018
0.857,0.857,0.0
0.895,0.895,0.0
0.837,0.837,0.0
0.508,0.51,0.0020000000000000018
0.091,0.094,0.0030000000000000027
0.78,0.783,0.0030000000000000027
0.9,0.898,0.0020000000000000018
0.567,0.563,0.0040000000000000036
0.077,0.077,0.0
0.017,0.019,0.0019999999999999983
0.561,0.563,0.0019999999999998908
0.267,0.265,0.0020000000000000018
0.115,0.116,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.214,0.216,0.0020000000000000018
0.374,0.37,0.0040000000000000036
0.555,0.554,0.0010000000000000009
0.135,0.135,0.0
0.796,0.794,0.0020000000000000018
0.06,0.061,0.0010000000000000009
0.232,0.23,0.0020000000000000018
0.926,0.929,0.0030000000000000027
0.19,0.192,0.0020000000000000018
0.538,0.537,0.0010000000000000009
0.244,0.243,0.0010000000000000009
0.957,0.962,0.0050000000000000044
0.963,0.964,0.0010000000000000009
0.072,0.073,0.0010000000000000009
0.869,0.868,0.0010000000000000009
0.014,0.015,0.0009999999999999992
0.492,0.49,0.0020000000000000018
0.337,0.337,0.0
0.952,0.95,0.0020000000000000018
0.467,0.472,0.004999999999999949
0.949,0.952,0.0030000000000000027
0.858,0.857,0.0010000000000000009
0.67,0.672,0.0020000000000000018
0.459,0.463,0.0040000000000000036
0.177,0.18,0.0030000000000000027
0.795,0.792,0.0030000000000000027
0.629,0.628,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.647,0.644,0.0030000000000000027
0.978,0.977,0.0010000000000000009
0.421,0.421,0.0
0.049,0.049,0.0
0.768,0.774,0.006000000000000005
0.799,0.8,0.0010000000000000009
0.699,0.696,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.778,0.774,0.0040000000000000036
0.207,0.209,0.0020000000000000018
0.108,0.103,0.0050000000000000044
0.065,0.066,0.0010000000000000009
0.591,0.588,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.82,0.822,0.0020000000000000018
0.171,0.174,0.002999999999999975
0.194,0.192,0.0020000000000000018
0.118,0.116,0.001999999999999988
0.317,0.319,0.0020000000000000018
0.596,0.597,0.0010000000000000009
0.11,0.113,0.0030000000000000027
0.303,0.309,0.006000000000000005
0.086,0.08,0.0059999999999999915
0.343,0.341,0.0020000000000000018
0.776,0.774,0.0020000000000000018
0.184,0.183,0.0010000000000000009
0.515,0.52,0.0050000000000000044
0.863,0.864,0.0010000000000000009
0.271,0.265,0.006000000000000005
0.439,0.446,0.007000000000000006
0.787,0.787,0.0
0.569,0.569,0.0
0.905,0.905,0.0
0.315,0.319,0.0040000000000000036
0.519,0.52,0.0010000000000000009
0.157,0.156,0.0010000000000000009
0.099,0.096,0.0030000000000000027
0.08,0.083,0.0030000000000000027
0.663,0.663,0.0
0.868,0.866,0.0020000000000000018
0.818,0.822,0.0040000000000000036
0.311,0.314,0.0030000000000000027
0.918,0.924,0.006000000000000005
0.735,0.734,0.0010000000000000009
0.814,0.813,0.0010000000000000009
0.17,0.174,0.003999999999999976
0.581,0.578,0.0030000000000000027
0.487,0.49,0.0030000000000000027
0.228,0.224,0.0040000000000000036
0.784,0.783,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.124,0.127,0.0030000000000000027
0.742,0.746,0.0040000000000000036
0.1,0.096,0.0040000000000000036
0.613,0.615,0.0020000000000000018
0.983,0.984,0.0010000000000000009
0.269,0.265,0.0040000000000000036
0.072,0.073,0.0010000000000000009
0.28,0.281,0.0010000000000000009
0.871,0.874,0.0030000000000000027
0.958,0.957,0.0010000000000000009
0.904,0.906,0.0020000000000000018
0.79,0.792,0.0020000000000000018
0.603,0.603,0.0
0.144,0.144,0.0
0.661,0.656,0.0050000000000000044
0.473,0.473,0.0
0.698,0.701,0.0030000000000000027
0.2,0.197,0.0030000000000000027
0.936,0.933,0.0030000000000000027
0.593,0.588,0.0050000000000000044
0.243,0.247,0.0040000000000000036
0.489,0.494,0.0050000000000000044
0.674,0.672,0.0020000000000000018
0.605,0.605,0.0
0.019,0.023,0.004
0.605,0.609,0.0040000000000000036
0.988,0.987,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.459,0.459,0.0
0.674,0.672,0.0020000000000000018
0.823,0.822,0.0010000000000000009
0.448,0.452,0.0040000000000000036
0.101,0.103,0.001999999999999988
0.182,0.18,0.0020000000000000018
0.363,0.359,0.0040000000000000036
0.696,0.701,0.0050000000000000044
0.996,0.994,0.0020000000000000018
0.759,0.761,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.876,0.881,0.0050000000000000044
0.079,0.08,0.0010000000000000009
0.356,0.351,0.0050000000000000044
0.701,0.704,0.0030000000000000027
0.147,0.144,0.0030000000000000027
0.788,0.792,0.0040000000000000036
0.683,0.689,0.005999999999999894
0.03,0.034,0.0040000000000000036
0.645,0.644,0.0010000000000000009
0.189,0.192,0.0030000000000000027
0.435,0.435,0.0
0.493,0.494,0.0010000000000000009
0.24,0.237,0.0030000000000000027
0.85,0.849,0.0010000000000000009
0.854,0.857,0.0030000000000000027
0.038,0.034,0.003999999999999997
0.806,0.803,0.0030000000000000027
0.057,0.056,0.0010000000000000009
0.489,0.494,0.0050000000000000044
0.739,0.746,0.007000000000000006
0.548,0.549,0.0010000000000000009
0.765,0.769,0.0040000000000000036
0.013,0.012,0.0009999999999999992
0.443,0.439,0.0040000000000000036
0.329,0.333,0.0040000000000000036
0.724,0.728,0.0040000000000000036
0.654,0.644,0.010000000000000009
0.386,0.389,0.0030000000000000027
0.144,0.144,0.0
0.603,0.605,0.0020000000000000018
0.401,0.402,0.0010000000000000009
0.688,0.688,0.0
0.247,0.245,0.0020000000000000018
0.637,0.636,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.4,0.4,0.0
0.274,0.272,0.0020000000000000018
0.672,0.672,0.0
0.018,0.023,0.005000000000000001
0.175,0.174,0.0010000000000000009
0.029,0.029,0.0
0.357,0.354,0.0030000000000000027
0.138,0.144,0.005999999999999978
0.99,0.987,0.0030000000000000027
0.306,0.309,0.0030000000000000027
0.117,0.116,0.0010000000000000009
0.649,0.644,0.0050000000000000044
0.572,0.569,0.0030000000000000027
0.291,0.291,0.0
0.095,0.096,0.0010000000000000009
0.197,0.197,0.0
0.822,0.822,0.0
0.13,0.13,0.0
0.031,0.029,0.0019999999999999983
0.261,0.255,0.006000000000000005
0.924,0.929,0.0050000000000000044
0.542,0.542,0.0
0.557,0.559,0.0020000000000000018
0.908,0.911,0.0030000000000000027
0.134,0.134,0.0
0.554,0.551,0.0030000000000000027
0.289,0.291,0.0020000000000000018
0.185,0.187,0.0020000000000000018
0.7,0.695,0.0050000000000000044
0.545,0.545,0.0
0.188,0.186,0.0020000000000000018
0.1,0.103,0.002999999999999989
0.199,0.197,0.0020000000000000018
0.614,0.615,0.0010000000000000009
0.407,0.408,0.0010000000000000009
0.563,0.56,0.0029999999999998916
0.087,0.088,0.0010000000000000009
0.941,0.944,0.0030000000000000027
0.078,0.079,0.0010000000000000009
0.836,0.835,0.0010000000000000009
0.333,0.333,0.0
0.351,0.351,0.0
0.428,0.429,0.0010000000000000009
0.775,0.774,0.0010000000000000009
0.566,0.563,0.0030000000000000027
0.971,0.973,0.0020000000000000018
0.578,0.58,0.0020000000000000018
0.928,0.931,0.0030000000000000027
0.279,0.281,0.0020000000000000018
0.897,0.895,0.0020000000000000018
0.568,0.57,0.0020000000000000018
0.873,0.873,0.0
0.071,0.07,0.000999999999999987
0.593,0.588,0.0050000000000000044
0.626,0.628,0.0020000000000000018
0.406,0.408,0.0019999999999999463
0.239,0.237,0.0020000000000000018
0.693,0.695,0.0020000000000000018
0.496,0.494,0.0020000000000000018
0.253,0.255,0.0020000000000000018
0.951,0.95,0.0010000000000000009
0.15,0.153,0.0030000000000000027
0.96,0.962,0.0020000000000000018
0.416,0.416,0.0
0.765,0.774,0.009000000000000008
0.783,0.786,0.0030000000000000027
0.111,0.113,0.0020000000000000018
0.013,0.013,0.0
0.549,0.549,0.0
0.322,0.323,0.0010000000000000009
0.962,0.964,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.532,0.529,0.0030000000000000027
0.046,0.046,0.0
0.433,0.435,0.0020000000000000018
0.283,0.281,0.0019999999999999463
0.395,0.397,0.0020000000000000018
0.783,0.783,0.0
0.352,0.354,0.0020000000000000018
0.562,0.563,0.0009999999999998899
0.276,0.272,0.0040000000000000036
