epsilon,predicted,loss
0.703,0.705,0.0020000000000000018
0.965,0.965,0.0
0.856,0.859,0.0030000000000000027
0.488,0.49,0.0020000000000000018
0.969,0.969,0.0
0.766,0.764,0.0020000000000000018
0.087,0.088,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.307,0.309,0.0020000000000000018
0.6,0.597,0.0030000000000000027
0.461,0.463,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.578,0.576,0.0020000000000000018
0.24,0.237,0.0030000000000000027
0.364,0.362,0.0020000000000000018
0.134,0.13,0.0040000000000000036
0.795,0.792,0.0030000000000000027
0.456,0.457,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.632,0.628,0.0040000000000000036
0.398,0.397,0.0010000000000000009
0.251,0.252,0.0010000000000000009
0.02,0.015,0.005000000000000001
0.274,0.274,0.0
0.229,0.227,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.08,0.083,0.0030000000000000027
0.683,0.679,0.0040000000000000036
0.227,0.228,0.0010000000000000009
0.253,0.252,0.0010000000000000009
0.052,0.05,0.001999999999999995
0.18,0.18,0.0
0.744,0.746,0.0020000000000000018
0.7,0.704,0.0040000000000000036
0.381,0.382,0.0010000000000000009
0.105,0.103,0.0020000000000000018
0.261,0.258,0.0030000000000000027
0.887,0.881,0.006000000000000005
0.439,0.446,0.007000000000000006
0.484,0.485,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.789,0.787,0.0020000000000000018
0.017,0.015,0.0020000000000000018
0.081,0.083,0.0020000000000000018
0.784,0.783,0.0010000000000000009
0.241,0.243,0.0020000000000000018
0.749,0.746,0.0030000000000000027
0.144,0.144,0.0
0.649,0.644,0.0050000000000000044
0.797,0.794,0.0030000000000000027
0.938,0.941,0.0030000000000000027
0.5,0.502,0.0020000000000000018
0.058,0.058,0.0
0.592,0.588,0.0040000000000000036
0.308,0.307,0.0010000000000000009
0.546,0.545,0.0010000000000000009
0.757,0.754,0.0030000000000000027
0.7,0.696,0.0040000000000000036
0.866,0.867,0.0010000000000000009
0.548,0.545,0.0030000000000000027
0.48,0.483,0.0030000000000000027
0.595,0.588,0.007000000000000006
0.007,0.004,0.003
0.438,0.439,0.0010000000000000009
0.663,0.661,0.0020000000000000018
0.051,0.046,0.0049999999999999975
0.725,0.723,0.0020000000000000018
0.321,0.319,0.0020000000000000018
0.728,0.728,0.0
0.819,0.817,0.0020000000000000018
0.148,0.144,0.0040000000000000036
0.436,0.438,0.0020000000000000018
0.968,0.969,0.0010000000000000009
0.01,0.004,0.006
0.256,0.259,0.0030000000000000027
0.673,0.672,0.0010000000000000009
0.691,0.691,0.0
0.895,0.895,0.0
0.855,0.857,0.0020000000000000018
0.278,0.281,0.0030000000000000027
0.14,0.14,0.0
0.275,0.28,0.0050000000000000044
0.162,0.161,0.0010000000000000009
0.74,0.741,0.0010000000000000009
0.062,0.066,0.0040000000000000036
0.869,0.868,0.0010000000000000009
0.83,0.826,0.0040000000000000036
0.9,0.898,0.0020000000000000018
0.226,0.223,0.0030000000000000027
0.605,0.603,0.0020000000000000018
0.308,0.312,0.0040000000000000036
0.937,0.94,0.0029999999999998916
0.417,0.421,0.0040000000000000036
0.8,0.8,0.0
0.105,0.105,0.0
0.663,0.661,0.0020000000000000018
0.088,0.088,0.0
0.333,0.332,0.0010000000000000009
0.146,0.144,0.0020000000000000018
0.947,0.945,0.0020000000000000018
0.651,0.644,0.007000000000000006
0.926,0.927,0.0010000000000000009
0.958,0.957,0.0010000000000000009
0.964,0.965,0.0010000000000000009
0.071,0.073,0.0020000000000000018
0.659,0.656,0.0030000000000000027
0.156,0.156,0.0
0.926,0.921,0.0050000000000000044
0.004,0.001,0.003
0.108,0.111,0.0030000000000000027
0.806,0.8,0.006000000000000005
0.996,0.994,0.0020000000000000018
0.793,0.794,0.0010000000000000009
0.868,0.868,0.0
0.002,0.001,0.001
0.186,0.186,0.0
0.06,0.058,0.001999999999999995
0.392,0.394,0.0020000000000000018
0.813,0.813,0.0
0.692,0.689,0.0030000000000000027
0.766,0.768,0.0020000000000000018
0.824,0.822,0.0020000000000000018
0.443,0.439,0.0040000000000000036
0.146,0.144,0.0020000000000000018
0.212,0.209,0.0030000000000000027
0.088,0.088,0.0
0.809,0.81,0.0010000000000000009
0.988,0.987,0.0010000000000000009
0.1,0.103,0.002999999999999989
0.047,0.046,0.0010000000000000009
0.525,0.524,0.0010000000000000009
0.211,0.209,0.0020000000000000018
0.915,0.917,0.0020000000000000018
0.642,0.639,0.0030000000000000027
0.952,0.952,0.0
0.941,0.941,0.0
0.387,0.389,0.0020000000000000018
0.82,0.822,0.0020000000000000018
0.667,0.661,0.006000000000000005
0.582,0.578,0.0040000000000000036
0.912,0.914,0.0020000000000000018
0.958,0.957,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.72,0.719,0.0010000000000000009
0.791,0.792,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.408,0.411,0.0030000000000000027
0.175,0.176,0.0010000000000000009
0.886,0.881,0.0050000000000000044
0.661,0.656,0.0050000000000000044
0.883,0.881,0.0020000000000000018
0.673,0.672,0.0010000000000000009
0.109,0.105,0.0040000000000000036
0.505,0.506,0.0010000000000000009
0.44,0.439,0.0010000000000000009
0.921,0.921,0.0
0.035,0.034,0.0010000000000000009
0.322,0.323,0.0010000000000000009
0.34,0.341,0.0010000000000000009
0.076,0.077,0.0010000000000000009
0.246,0.247,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.223,0.223,0.0
0.092,0.095,0.0030000000000000027
0.742,0.746,0.0040000000000000036
0.494,0.494,0.0
0.421,0.421,0.0
0.081,0.083,0.0020000000000000018
0.283,0.281,0.0019999999999999463
0.312,0.309,0.0030000000000000027
0.486,0.485,0.0010000000000000009
0.448,0.446,0.0020000000000000018
0.465,0.463,0.0020000000000000018
0.885,0.881,0.0040000000000000036
0.647,0.644,0.0030000000000000027
0.71,0.711,0.0010000000000000009
0.382,0.387,0.0050000000000000044
0.591,0.586,0.0050000000000000044
0.99,0.987,0.0030000000000000027
0.716,0.718,0.0020000000000000018
0.218,0.221,0.0030000000000000027
0.722,0.718,0.0040000000000000036
0.932,0.932,0.0
0.845,0.846,0.0010000000000000009
0.113,0.116,0.0030000000000000027
0.553,0.549,0.0040000000000000036
0.994,0.994,0.0
0.25,0.247,0.0030000000000000027
0.388,0.389,0.0010000000000000009
0.999,0.994,0.0050000000000000044
0.927,0.929,0.0020000000000000018
0.371,0.37,0.0010000000000000009
0.627,0.623,0.0040000000000000036
0.417,0.414,0.0030000000000000027
0.738,0.741,0.0030000000000000027
0.263,0.263,0.0
0.48,0.483,0.0030000000000000027
0.542,0.54,0.0020000000000000018
0.704,0.704,0.0
0.235,0.237,0.0020000000000000018
0.289,0.291,0.0020000000000000018
0.019,0.019,0.0
0.341,0.341,0.0
0.444,0.439,0.0050000000000000044
0.278,0.281,0.0030000000000000027
0.638,0.636,0.0020000000000000018
0.131,0.13,0.0010000000000000009
0.642,0.636,0.006000000000000005
0.069,0.073,0.00399999999999999
0.69,0.689,0.0010000000000000009
0.679,0.681,0.0020000000000000018
0.502,0.502,0.0
0.533,0.533,0.0
0.022,0.019,0.002999999999999999
0.477,0.478,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.225,0.223,0.0020000000000000018
0.821,0.822,0.0010000000000000009
0.434,0.43,0.0040000000000000036
0.964,0.964,0.0
0.039,0.044,0.0049999999999999975
0.358,0.351,0.007000000000000006
0.701,0.702,0.0010000000000000009
0.296,0.291,0.0050000000000000044
0.403,0.402,0.0010000000000000009
0.505,0.506,0.0010000000000000009
0.651,0.644,0.007000000000000006
0.991,0.994,0.0030000000000000027
0.854,0.851,0.0030000000000000027
0.977,0.977,0.0
0.224,0.223,0.0010000000000000009
0.674,0.672,0.0020000000000000018
0.874,0.874,0.0
0.654,0.644,0.010000000000000009
0.131,0.133,0.0020000000000000018
0.051,0.047,0.003999999999999997
0.1,0.103,0.002999999999999989
0.373,0.375,0.0020000000000000018
0.393,0.397,0.0040000000000000036
0.276,0.28,0.0040000000000000036
0.918,0.92,0.0020000000000000018
0.489,0.49,0.0010000000000000009
0.122,0.127,0.0050000000000000044
0.181,0.18,0.0010000000000000009
0.102,0.103,0.0010000000000000009
0.837,0.84,0.0030000000000000027
0.379,0.379,0.0
0.236,0.237,0.0010000000000000009
0.449,0.452,0.0030000000000000027
0.364,0.362,0.0020000000000000018
0.253,0.255,0.0020000000000000018
0.544,0.542,0.0020000000000000018
0.636,0.636,0.0
0.302,0.304,0.0020000000000000018
0.228,0.227,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.4,0.401,0.0010000000000000009
0.722,0.719,0.0030000000000000027
0.451,0.453,0.0020000000000000018
0.425,0.421,0.0040000000000000036
0.361,0.359,0.0020000000000000018
0.317,0.314,0.0030000000000000027
0.181,0.183,0.0020000000000000018
0.202,0.202,0.0
0.292,0.291,0.0010000000000000009
0.81,0.81,0.0
0.061,0.058,0.0029999999999999957
0.505,0.506,0.0010000000000000009
0.707,0.704,0.0030000000000000027
0.921,0.92,0.0010000000000000009
0.5,0.502,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.906,0.907,0.0010000000000000009
0.143,0.14,0.002999999999999975
0.119,0.116,0.002999999999999989
0.401,0.401,0.0
0.563,0.559,0.0039999999999998925
0.207,0.209,0.0020000000000000018
0.387,0.389,0.0020000000000000018
0.956,0.953,0.0030000000000000027
0.337,0.341,0.0040000000000000036
0.046,0.046,0.0
0.79,0.787,0.0030000000000000027
0.137,0.14,0.0030000000000000027
0.544,0.542,0.0020000000000000018
0.446,0.446,0.0
0.567,0.563,0.0040000000000000036
0.46,0.462,0.0020000000000000018
0.161,0.159,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.506,0.506,0.0
0.005,0.004,0.001
0.711,0.712,0.0010000000000000009
0.515,0.516,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.674,0.67,0.0040000000000000036
0.198,0.197,0.0010000000000000009
0.368,0.368,0.0
0.877,0.877,0.0
0.694,0.691,0.0030000000000000027
0.529,0.529,0.0
0.696,0.691,0.0050000000000000044
0.97,0.971,0.0010000000000000009
0.523,0.524,0.0010000000000000009
0.609,0.609,0.0
0.814,0.813,0.0010000000000000009
0.944,0.941,0.0030000000000000027
0.16,0.161,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.629,0.628,0.0010000000000000009
0.162,0.161,0.0010000000000000009
0.092,0.094,0.0020000000000000018
0.369,0.37,0.0010000000000000009
0.035,0.034,0.0010000000000000009
0.945,0.945,0.0
0.964,0.962,0.0020000000000000018
0.426,0.429,0.0030000000000000027
0.908,0.905,0.0030000000000000027
0.597,0.594,0.0030000000000000027
0.619,0.615,0.0040000000000000036
0.905,0.905,0.0
0.66,0.656,0.0040000000000000036
0.188,0.187,0.0010000000000000009
0.929,0.932,0.0030000000000000027
0.115,0.115,0.0
0.471,0.473,0.0020000000000000018
0.874,0.874,0.0
0.645,0.644,0.0010000000000000009
0.187,0.186,0.0010000000000000009
0.129,0.13,0.0010000000000000009
0.235,0.237,0.0020000000000000018
0.709,0.707,0.0020000000000000018
0.664,0.656,0.008000000000000007
0.656,0.656,0.0
0.965,0.964,0.0010000000000000009
0.599,0.588,0.01100000000000001
0.47,0.471,0.0010000000000000009
0.707,0.707,0.0
0.686,0.687,0.0010000000000000009
0.184,0.186,0.0020000000000000018
0.91,0.911,0.0010000000000000009
0.985,0.984,0.0010000000000000009
0.331,0.329,0.0020000000000000018
0.521,0.524,0.0030000000000000027
0.287,0.291,0.0040000000000000036
0.494,0.494,0.0
0.218,0.216,0.0020000000000000018
0.359,0.359,0.0
0.015,0.013,0.002
0.409,0.412,0.0030000000000000027
0.718,0.719,0.0010000000000000009
0.567,0.569,0.0020000000000000018
0.157,0.156,0.0010000000000000009
0.824,0.822,0.0020000000000000018
0.754,0.753,0.0010000000000000009
0.343,0.341,0.0020000000000000018
0.838,0.832,0.006000000000000005
0.023,0.023,0.0
0.637,0.636,0.0010000000000000009
0.555,0.554,0.0010000000000000009
0.748,0.752,0.0040000000000000036
0.576,0.576,0.0
0.581,0.58,0.0010000000000000009
0.879,0.881,0.0020000000000000018
0.018,0.015,0.002999999999999999
0.153,0.153,0.0
0.564,0.563,0.0010000000000000009
0.2,0.197,0.0030000000000000027
0.29,0.291,0.0010000000000000009
0.277,0.272,0.0050000000000000044
0.63,0.628,0.0020000000000000018
0.959,0.965,0.006000000000000005
0.437,0.438,0.0010000000000000009
0.626,0.623,0.0030000000000000027
0.543,0.542,0.0010000000000000009
0.045,0.042,0.0029999999999999957
0.563,0.559,0.0039999999999998925
0.687,0.687,0.0
0.601,0.6,0.0010000000000000009
0.593,0.588,0.0050000000000000044
0.839,0.838,0.0010000000000000009
0.539,0.54,0.0010000000000000009
0.737,0.741,0.0040000000000000036
0.095,0.095,0.0
0.274,0.274,0.0
0.324,0.319,0.0050000000000000044
0.204,0.209,0.0050000000000000044
0.802,0.8,0.0020000000000000018
0.547,0.54,0.007000000000000006
0.428,0.43,0.0020000000000000018
0.372,0.375,0.0030000000000000027
0.894,0.895,0.0010000000000000009
0.287,0.291,0.0040000000000000036
0.219,0.22,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.949,0.95,0.0010000000000000009
0.834,0.836,0.0020000000000000018
0.377,0.375,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.27,0.268,0.0020000000000000018
0.277,0.28,0.0030000000000000027
0.096,0.095,0.0010000000000000009
0.321,0.323,0.0020000000000000018
0.474,0.473,0.0010000000000000009
0.044,0.044,0.0
0.452,0.452,0.0
0.711,0.712,0.0010000000000000009
0.734,0.734,0.0
0.689,0.689,0.0
0.34,0.341,0.0010000000000000009
0.121,0.122,0.0010000000000000009
0.279,0.281,0.0020000000000000018
0.853,0.849,0.0040000000000000036
0.805,0.8,0.0050000000000000044
0.141,0.143,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.374,0.375,0.0010000000000000009
0.769,0.774,0.0050000000000000044
0.0,0.001,0.001
0.208,0.209,0.0010000000000000009
0.221,0.223,0.0020000000000000018
0.53,0.53,0.0
0.49,0.49,0.0
0.907,0.911,0.0040000000000000036
0.968,0.969,0.0010000000000000009
0.373,0.375,0.0020000000000000018
0.359,0.359,0.0
0.765,0.764,0.0010000000000000009
0.843,0.84,0.0030000000000000027
0.272,0.272,0.0
0.405,0.404,0.0010000000000000009
0.013,0.013,0.0
0.657,0.656,0.0010000000000000009
0.956,0.953,0.0030000000000000027
0.601,0.597,0.0040000000000000036
0.219,0.219,0.0
0.75,0.752,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.114,0.113,0.0010000000000000009
0.434,0.434,0.0
0.945,0.944,0.0010000000000000009
0.156,0.161,0.0050000000000000044
0.333,0.333,0.0
0.01,0.009,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.807,0.81,0.0030000000000000027
0.936,0.933,0.0030000000000000027
0.083,0.083,0.0
0.718,0.718,0.0
0.104,0.103,0.0010000000000000009
0.304,0.304,0.0
0.104,0.103,0.0010000000000000009
0.723,0.718,0.0050000000000000044
0.339,0.341,0.0020000000000000018
0.514,0.516,0.0020000000000000018
0.953,0.953,0.0
0.676,0.672,0.0040000000000000036
0.639,0.636,0.0030000000000000027
0.754,0.754,0.0
0.588,0.586,0.0020000000000000018
0.048,0.046,0.0020000000000000018
0.226,0.224,0.0020000000000000018
0.667,0.663,0.0040000000000000036
0.587,0.588,0.0010000000000000009
0.783,0.783,0.0
0.383,0.382,0.0010000000000000009
0.08,0.083,0.0030000000000000027
0.158,0.161,0.0030000000000000027
0.828,0.826,0.0020000000000000018
0.706,0.707,0.0010000000000000009
0.386,0.389,0.0030000000000000027
0.113,0.113,0.0
0.605,0.604,0.0010000000000000009
0.704,0.704,0.0
0.799,0.8,0.0010000000000000009
0.513,0.516,0.0030000000000000027
0.781,0.783,0.0020000000000000018
0.033,0.029,0.004
0.266,0.265,0.0010000000000000009
0.932,0.94,0.007999999999999896
0.416,0.421,0.0050000000000000044
0.596,0.588,0.008000000000000007
0.579,0.576,0.0030000000000000027
0.786,0.786,0.0
0.349,0.351,0.0020000000000000018
0.077,0.077,0.0
0.977,0.978,0.0010000000000000009
0.098,0.096,0.0020000000000000018
0.58,0.578,0.0020000000000000018
0.171,0.174,0.002999999999999975
0.398,0.401,0.0030000000000000027
0.084,0.083,0.0010000000000000009
0.167,0.168,0.0010000000000000009
0.37,0.37,0.0
0.294,0.291,0.0030000000000000027
0.269,0.27,0.0010000000000000009
0.518,0.52,0.0020000000000000018
0.049,0.046,0.0030000000000000027
0.011,0.004,0.006999999999999999
0.792,0.792,0.0
0.503,0.506,0.0030000000000000027
0.288,0.291,0.0030000000000000027
0.031,0.034,0.0030000000000000027
0.825,0.828,0.0030000000000000027
0.287,0.284,0.0030000000000000027
0.306,0.304,0.0020000000000000018
0.346,0.345,0.0010000000000000009
0.492,0.494,0.0020000000000000018
0.355,0.355,0.0
0.986,0.985,0.0010000000000000009
0.652,0.647,0.0050000000000000044
0.665,0.663,0.0020000000000000018
0.775,0.774,0.0010000000000000009
0.644,0.644,0.0
0.224,0.224,0.0
0.458,0.459,0.0010000000000000009
0.847,0.849,0.0020000000000000018
0.03,0.029,0.0009999999999999974
0.655,0.653,0.0020000000000000018
0.189,0.192,0.0030000000000000027
0.925,0.927,0.0020000000000000018
0.912,0.911,0.0010000000000000009
0.463,0.463,0.0
0.39,0.394,0.0040000000000000036
0.281,0.288,0.006999999999999951
0.145,0.144,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.286,0.286,0.0
0.227,0.226,0.0010000000000000009
0.197,0.197,0.0
0.478,0.483,0.0050000000000000044
0.589,0.588,0.0010000000000000009
0.531,0.529,0.0020000000000000018
0.181,0.18,0.0010000000000000009
0.0,0.001,0.001
0.332,0.337,0.0050000000000000044
0.109,0.11,0.0010000000000000009
0.118,0.12,0.0020000000000000018
0.311,0.312,0.0010000000000000009
0.192,0.192,0.0
0.048,0.046,0.0020000000000000018
0.941,0.941,0.0
0.395,0.397,0.0020000000000000018
0.68,0.681,0.0010000000000000009
0.634,0.636,0.0020000000000000018
0.648,0.644,0.0040000000000000036
0.599,0.598,0.0010000000000000009
0.245,0.247,0.0020000000000000018
0.863,0.866,0.0030000000000000027
0.389,0.389,0.0
0.679,0.681,0.0020000000000000018
0.011,0.013,0.002
0.398,0.401,0.0030000000000000027
0.948,0.945,0.0030000000000000027
0.889,0.895,0.006000000000000005
0.219,0.216,0.0030000000000000027
0.485,0.485,0.0
0.814,0.813,0.0010000000000000009
0.57,0.57,0.0
0.575,0.576,0.0010000000000000009
0.659,0.656,0.0030000000000000027
0.21,0.209,0.0010000000000000009
0.834,0.832,0.0020000000000000018
0.593,0.588,0.0050000000000000044
0.794,0.794,0.0
0.493,0.494,0.0010000000000000009
0.319,0.319,0.0
0.17,0.174,0.003999999999999976
0.493,0.494,0.0010000000000000009
0.487,0.49,0.0030000000000000027
0.484,0.485,0.0010000000000000009
0.276,0.276,0.0
0.666,0.663,0.0030000000000000027
0.166,0.161,0.0050000000000000044
0.637,0.636,0.0010000000000000009
0.82,0.82,0.0
0.142,0.144,0.0020000000000000018
0.11,0.103,0.007000000000000006
0.389,0.389,0.0
0.242,0.245,0.0030000000000000027
0.131,0.13,0.0010000000000000009
0.643,0.639,0.0040000000000000036
0.622,0.623,0.0010000000000000009
0.057,0.053,0.0040000000000000036
0.571,0.569,0.0020000000000000018
0.327,0.327,0.0
0.875,0.874,0.0010000000000000009
0.68,0.681,0.0010000000000000009
0.232,0.227,0.0050000000000000044
0.278,0.28,0.0020000000000000018
0.203,0.206,0.002999999999999975
0.192,0.192,0.0
0.692,0.691,0.0010000000000000009
0.304,0.309,0.0050000000000000044
0.255,0.255,0.0
0.98,0.978,0.0020000000000000018
0.646,0.644,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.907,0.907,0.0
0.424,0.421,0.0030000000000000027
0.924,0.925,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.144,0.144,0.0
0.985,0.985,0.0
0.539,0.54,0.0010000000000000009
0.127,0.13,0.0030000000000000027
0.057,0.058,0.0010000000000000009
0.175,0.174,0.0010000000000000009
0.241,0.237,0.0040000000000000036
0.064,0.061,0.0030000000000000027
0.429,0.424,0.0050000000000000044
0.889,0.89,0.0010000000000000009
0.622,0.615,0.007000000000000006
0.767,0.764,0.0030000000000000027
0.508,0.506,0.0020000000000000018
0.81,0.81,0.0
0.977,0.977,0.0
0.433,0.43,0.0030000000000000027
0.441,0.439,0.0020000000000000018
0.592,0.588,0.0040000000000000036
0.713,0.713,0.0
0.865,0.867,0.0020000000000000018
0.753,0.753,0.0
0.503,0.506,0.0030000000000000027
0.509,0.506,0.0030000000000000027
0.025,0.023,0.0020000000000000018
0.946,0.945,0.0010000000000000009
0.854,0.864,0.010000000000000009
0.28,0.281,0.0010000000000000009
0.939,0.941,0.0020000000000000018
0.579,0.578,0.0010000000000000009
0.408,0.408,0.0
0.639,0.636,0.0030000000000000027
0.963,0.962,0.0010000000000000009
0.942,0.941,0.0010000000000000009
0.789,0.786,0.0030000000000000027
0.396,0.397,0.0010000000000000009
0.993,0.994,0.0010000000000000009
0.633,0.636,0.0030000000000000027
0.86,0.862,0.0020000000000000018
0.117,0.12,0.002999999999999989
0.103,0.103,0.0
0.049,0.046,0.0030000000000000027
0.122,0.127,0.0050000000000000044
0.134,0.133,0.0010000000000000009
0.955,0.952,0.0030000000000000027
0.744,0.745,0.0010000000000000009
0.624,0.62,0.0040000000000000036
0.311,0.312,0.0010000000000000009
0.053,0.053,0.0
0.139,0.144,0.004999999999999977
0.694,0.696,0.0020000000000000018
0.149,0.153,0.0040000000000000036
0.098,0.096,0.0020000000000000018
0.349,0.348,0.0010000000000000009
0.357,0.355,0.0020000000000000018
0.778,0.774,0.0040000000000000036
0.437,0.439,0.0020000000000000018
0.039,0.034,0.0049999999999999975
0.441,0.438,0.0030000000000000027
0.654,0.653,0.0010000000000000009
0.86,0.862,0.0020000000000000018
0.213,0.216,0.0030000000000000027
0.644,0.644,0.0
0.619,0.62,0.0010000000000000009
0.703,0.704,0.0010000000000000009
0.367,0.363,0.0040000000000000036
0.777,0.774,0.0030000000000000027
0.946,0.94,0.006000000000000005
0.589,0.588,0.0010000000000000009
0.751,0.753,0.0020000000000000018
0.604,0.603,0.0010000000000000009
0.603,0.601,0.0020000000000000018
0.885,0.881,0.0040000000000000036
0.128,0.13,0.0020000000000000018
0.284,0.281,0.002999999999999947
0.688,0.689,0.0010000000000000009
0.916,0.916,0.0
0.609,0.609,0.0
0.921,0.924,0.0030000000000000027
0.05,0.046,0.0040000000000000036
0.13,0.13,0.0
0.703,0.704,0.0010000000000000009
0.937,0.933,0.0040000000000000036
0.132,0.13,0.0020000000000000018
0.095,0.095,0.0
0.256,0.252,0.0040000000000000036
0.087,0.088,0.0010000000000000009
0.109,0.116,0.007000000000000006
0.879,0.881,0.0020000000000000018
0.656,0.656,0.0
0.782,0.774,0.008000000000000007
0.012,0.013,0.0009999999999999992
0.191,0.192,0.0010000000000000009
0.935,0.937,0.0020000000000000018
0.546,0.542,0.0040000000000000036
0.127,0.127,0.0
0.282,0.281,0.0009999999999999454
0.89,0.895,0.0050000000000000044
0.051,0.047,0.003999999999999997
0.215,0.216,0.0010000000000000009
0.472,0.473,0.0010000000000000009
0.508,0.508,0.0
0.183,0.175,0.008000000000000007
0.831,0.828,0.0030000000000000027
0.717,0.718,0.0010000000000000009
0.641,0.644,0.0030000000000000027
0.142,0.144,0.0020000000000000018
0.056,0.05,0.005999999999999998
0.611,0.609,0.0020000000000000018
0.786,0.786,0.0
0.199,0.197,0.0020000000000000018
0.6,0.596,0.0040000000000000036
0.747,0.752,0.0050000000000000044
0.22,0.221,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.61,0.609,0.0010000000000000009
0.268,0.268,0.0
0.381,0.382,0.0010000000000000009
0.74,0.741,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.154,0.153,0.0010000000000000009
0.367,0.362,0.0050000000000000044
0.61,0.609,0.0010000000000000009
0.075,0.077,0.0020000000000000018
0.538,0.537,0.0010000000000000009
0.025,0.023,0.0020000000000000018
0.773,0.774,0.0010000000000000009
0.689,0.689,0.0
0.166,0.164,0.0020000000000000018
0.509,0.506,0.0030000000000000027
0.642,0.636,0.006000000000000005
0.116,0.116,0.0
0.742,0.741,0.0010000000000000009
0.738,0.741,0.0030000000000000027
0.586,0.583,0.0030000000000000027
0.771,0.774,0.0030000000000000027
0.312,0.312,0.0
0.244,0.245,0.0010000000000000009
