epsilon,predicted,loss
0.862,0.864,0.0020000000000000018
0.54,0.537,0.0030000000000000027
0.978,0.977,0.0010000000000000009
0.818,0.817,0.0010000000000000009
0.412,0.414,0.0020000000000000018
0.62,0.615,0.0050000000000000044
0.836,0.836,0.0
0.203,0.206,0.002999999999999975
0.735,0.734,0.0010000000000000009
0.158,0.159,0.0010000000000000009
0.925,0.929,0.0040000000000000036
0.883,0.881,0.0020000000000000018
0.12,0.116,0.00399999999999999
0.463,0.463,0.0
0.497,0.5,0.0030000000000000027
0.75,0.746,0.0040000000000000036
0.771,0.774,0.0030000000000000027
0.241,0.238,0.0030000000000000027
0.634,0.629,0.0050000000000000044
0.812,0.813,0.0009999999999998899
0.246,0.247,0.0010000000000000009
0.376,0.375,0.0010000000000000009
0.131,0.13,0.0010000000000000009
0.628,0.624,0.0040000000000000036
0.019,0.02,0.0010000000000000009
0.397,0.397,0.0
0.678,0.679,0.0010000000000000009
0.235,0.231,0.003999999999999976
0.235,0.237,0.0020000000000000018
0.678,0.676,0.0020000000000000018
0.614,0.609,0.0050000000000000044
0.214,0.216,0.0020000000000000018
0.142,0.144,0.0020000000000000018
0.958,0.957,0.0010000000000000009
0.992,0.987,0.0050000000000000044
0.665,0.661,0.0040000000000000036
0.42,0.421,0.0010000000000000009
0.284,0.286,0.0020000000000000018
0.591,0.588,0.0030000000000000027
0.449,0.453,0.0040000000000000036
0.669,0.663,0.006000000000000005
0.461,0.463,0.0020000000000000018
0.343,0.341,0.0020000000000000018
0.884,0.881,0.0030000000000000027
0.446,0.446,0.0
0.253,0.252,0.0010000000000000009
0.975,0.977,0.0020000000000000018
0.636,0.636,0.0
0.985,0.987,0.0020000000000000018
0.104,0.103,0.0010000000000000009
0.486,0.49,0.0040000000000000036
0.329,0.329,0.0
0.523,0.524,0.0010000000000000009
0.345,0.348,0.0030000000000000027
0.168,0.167,0.0010000000000000009
0.626,0.626,0.0
0.477,0.478,0.0010000000000000009
0.689,0.689,0.0
0.86,0.864,0.0040000000000000036
0.592,0.588,0.0040000000000000036
0.423,0.421,0.0020000000000000018
0.446,0.446,0.0
0.257,0.255,0.0020000000000000018
0.095,0.096,0.0010000000000000009
0.734,0.734,0.0
0.866,0.866,0.0
0.269,0.268,0.0010000000000000009
0.343,0.345,0.0019999999999999463
0.589,0.588,0.0010000000000000009
0.39,0.394,0.0040000000000000036
0.895,0.895,0.0
0.389,0.389,0.0
0.016,0.015,0.0010000000000000009
0.77,0.774,0.0040000000000000036
0.088,0.088,0.0
0.121,0.12,0.0010000000000000009
0.278,0.281,0.0030000000000000027
0.835,0.832,0.0030000000000000027
0.36,0.355,0.0050000000000000044
0.205,0.209,0.0040000000000000036
0.878,0.877,0.0010000000000000009
0.584,0.58,0.0040000000000000036
0.359,0.355,0.0040000000000000036
0.743,0.746,0.0030000000000000027
0.352,0.351,0.0010000000000000009
0.79,0.787,0.0030000000000000027
0.853,0.851,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.646,0.644,0.0020000000000000018
0.832,0.832,0.0
0.308,0.309,0.0010000000000000009
0.861,0.862,0.0010000000000000009
0.289,0.291,0.0020000000000000018
0.198,0.197,0.0010000000000000009
0.546,0.542,0.0040000000000000036
0.082,0.083,0.0010000000000000009
0.964,0.965,0.0010000000000000009
0.484,0.485,0.0010000000000000009
0.227,0.228,0.0010000000000000009
0.127,0.127,0.0
0.515,0.517,0.0020000000000000018
0.917,0.917,0.0
0.309,0.312,0.0030000000000000027
0.991,0.994,0.0030000000000000027
0.783,0.783,0.0
0.802,0.803,0.0010000000000000009
0.77,0.774,0.0040000000000000036
0.877,0.874,0.0030000000000000027
0.635,0.636,0.0010000000000000009
0.096,0.096,0.0
0.689,0.689,0.0
0.818,0.819,0.0010000000000000009
0.72,0.718,0.0020000000000000018
0.292,0.291,0.0010000000000000009
0.1,0.103,0.002999999999999989
0.919,0.92,0.0010000000000000009
0.04,0.038,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.146,0.148,0.0020000000000000018
0.55,0.549,0.0010000000000000009
0.529,0.529,0.0
0.102,0.103,0.0010000000000000009
0.697,0.696,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.238,0.237,0.0010000000000000009
0.959,0.957,0.0020000000000000018
0.48,0.483,0.0030000000000000027
0.504,0.506,0.0020000000000000018
0.805,0.803,0.0020000000000000018
0.637,0.636,0.0010000000000000009
0.287,0.288,0.0010000000000000009
0.544,0.542,0.0020000000000000018
0.068,0.07,0.0020000000000000018
0.757,0.754,0.0030000000000000027
0.485,0.485,0.0
0.794,0.794,0.0
0.087,0.088,0.0010000000000000009
0.283,0.281,0.0019999999999999463
0.294,0.291,0.0030000000000000027
0.479,0.483,0.0040000000000000036
0.415,0.416,0.0010000000000000009
0.204,0.204,0.0
0.475,0.478,0.0030000000000000027
0.771,0.774,0.0030000000000000027
0.602,0.6,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.641,0.636,0.0050000000000000044
0.101,0.103,0.001999999999999988
0.575,0.576,0.0010000000000000009
0.333,0.333,0.0
0.951,0.95,0.0010000000000000009
0.441,0.439,0.0020000000000000018
0.928,0.925,0.0030000000000000027
0.852,0.849,0.0030000000000000027
0.47,0.471,0.0010000000000000009
0.291,0.291,0.0
0.473,0.475,0.0020000000000000018
0.723,0.724,0.0010000000000000009
0.76,0.761,0.0010000000000000009
0.636,0.636,0.0
0.597,0.595,0.0020000000000000018
0.629,0.626,0.0030000000000000027
0.105,0.103,0.0020000000000000018
0.197,0.197,0.0
0.081,0.083,0.0020000000000000018
0.254,0.252,0.0020000000000000018
0.996,0.994,0.0020000000000000018
0.412,0.412,0.0
0.315,0.312,0.0030000000000000027
0.602,0.6,0.0020000000000000018
0.79,0.786,0.0040000000000000036
0.124,0.125,0.0010000000000000009
0.404,0.404,0.0
0.248,0.247,0.0010000000000000009
0.533,0.533,0.0
0.387,0.389,0.0020000000000000018
0.847,0.849,0.0020000000000000018
0.449,0.453,0.0040000000000000036
0.408,0.411,0.0030000000000000027
0.398,0.397,0.0010000000000000009
0.94,0.941,0.0010000000000000009
0.034,0.034,0.0
0.123,0.122,0.0010000000000000009
0.821,0.82,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.937,0.938,0.0009999999999998899
0.581,0.58,0.0010000000000000009
0.317,0.314,0.0030000000000000027
0.177,0.176,0.0010000000000000009
0.335,0.337,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.215,0.216,0.0010000000000000009
0.856,0.857,0.0010000000000000009
0.078,0.08,0.0020000000000000018
0.655,0.653,0.0020000000000000018
0.008,0.004,0.004
0.517,0.52,0.0030000000000000027
0.149,0.153,0.0040000000000000036
0.869,0.868,0.0010000000000000009
0.438,0.439,0.0010000000000000009
0.471,0.473,0.0020000000000000018
0.337,0.337,0.0
0.281,0.281,0.0
0.066,0.07,0.0040000000000000036
0.655,0.653,0.0020000000000000018
0.976,0.977,0.0010000000000000009
0.274,0.272,0.0020000000000000018
0.479,0.478,0.0010000000000000009
0.88,0.881,0.0010000000000000009
0.499,0.502,0.0030000000000000027
0.473,0.478,0.0050000000000000044
0.409,0.412,0.0030000000000000027
0.727,0.728,0.0010000000000000009
0.118,0.116,0.001999999999999988
0.579,0.576,0.0030000000000000027
0.171,0.174,0.002999999999999975
0.399,0.401,0.0020000000000000018
0.621,0.62,0.0010000000000000009
0.933,0.932,0.0010000000000000009
0.056,0.056,0.0
0.606,0.603,0.0030000000000000027
0.131,0.13,0.0010000000000000009
0.219,0.216,0.0030000000000000027
0.277,0.28,0.0030000000000000027
0.509,0.508,0.0010000000000000009
0.532,0.533,0.0010000000000000009
0.39,0.389,0.0010000000000000009
0.128,0.13,0.0020000000000000018
0.363,0.362,0.0010000000000000009
0.791,0.79,0.0010000000000000009
0.337,0.337,0.0
0.257,0.255,0.0020000000000000018
0.037,0.034,0.0029999999999999957
0.876,0.877,0.0010000000000000009
0.86,0.862,0.0020000000000000018
0.35,0.351,0.0010000000000000009
0.946,0.944,0.0020000000000000018
0.503,0.502,0.0010000000000000009
0.427,0.429,0.0020000000000000018
0.872,0.874,0.0020000000000000018
0.276,0.276,0.0
0.483,0.485,0.0020000000000000018
0.169,0.168,0.0010000000000000009
0.402,0.402,0.0
0.801,0.8,0.0010000000000000009
0.497,0.498,0.0010000000000000009
0.074,0.073,0.0010000000000000009
0.711,0.711,0.0
0.935,0.936,0.0010000000000000009
0.559,0.555,0.0040000000000000036
0.688,0.689,0.0010000000000000009
0.201,0.201,0.0
0.4,0.401,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.348,0.348,0.0
0.69,0.689,0.0010000000000000009
0.245,0.243,0.0020000000000000018
0.582,0.58,0.0020000000000000018
0.57,0.569,0.0010000000000000009
0.399,0.401,0.0020000000000000018
0.856,0.857,0.0010000000000000009
0.954,0.953,0.0010000000000000009
0.481,0.483,0.0020000000000000018
0.76,0.761,0.0010000000000000009
0.245,0.245,0.0
0.477,0.478,0.0010000000000000009
0.474,0.478,0.0040000000000000036
0.234,0.23,0.0040000000000000036
0.875,0.877,0.0020000000000000018
0.833,0.832,0.0010000000000000009
0.972,0.973,0.0010000000000000009
0.374,0.375,0.0010000000000000009
0.302,0.305,0.0030000000000000027
0.918,0.917,0.0010000000000000009
0.44,0.439,0.0010000000000000009
0.152,0.153,0.0010000000000000009
0.128,0.13,0.0020000000000000018
0.448,0.446,0.0020000000000000018
0.096,0.095,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.66,0.656,0.0040000000000000036
0.528,0.529,0.0010000000000000009
0.231,0.231,0.0
0.943,0.944,0.0010000000000000009
0.139,0.14,0.0010000000000000009
0.973,0.977,0.0040000000000000036
0.032,0.034,0.0020000000000000018
0.699,0.698,0.0010000000000000009
0.014,0.013,0.0010000000000000009
0.45,0.452,0.0020000000000000018
0.391,0.394,0.0030000000000000027
0.068,0.07,0.0020000000000000018
0.222,0.223,0.0010000000000000009
0.635,0.636,0.0010000000000000009
0.286,0.291,0.0050000000000000044
0.505,0.506,0.0010000000000000009
0.307,0.309,0.0020000000000000018
0.899,0.898,0.0010000000000000009
0.607,0.6,0.007000000000000006
0.643,0.636,0.007000000000000006
0.953,0.952,0.0010000000000000009
0.117,0.116,0.0010000000000000009
0.623,0.623,0.0
0.227,0.224,0.0030000000000000027
0.585,0.586,0.0010000000000000009
0.186,0.186,0.0
0.625,0.623,0.0020000000000000018
0.14,0.144,0.003999999999999976
0.794,0.792,0.0020000000000000018
0.06,0.058,0.001999999999999995
0.767,0.769,0.0020000000000000018
0.003,0.001,0.002
0.803,0.8,0.0030000000000000027
0.631,0.628,0.0030000000000000027
0.098,0.096,0.0020000000000000018
0.322,0.323,0.0010000000000000009
0.255,0.255,0.0
0.397,0.397,0.0
0.339,0.341,0.0020000000000000018
0.659,0.656,0.0030000000000000027
0.353,0.354,0.0010000000000000009
0.52,0.52,0.0
0.207,0.209,0.0020000000000000018
0.165,0.161,0.0040000000000000036
0.973,0.973,0.0
0.696,0.696,0.0
0.136,0.14,0.0040000000000000036
0.779,0.774,0.0050000000000000044
0.472,0.473,0.0010000000000000009
0.609,0.609,0.0
0.993,0.994,0.0010000000000000009
0.081,0.083,0.0020000000000000018
0.361,0.362,0.0010000000000000009
0.27,0.268,0.0020000000000000018
0.406,0.408,0.0019999999999999463
0.439,0.438,0.0010000000000000009
0.147,0.144,0.0030000000000000027
0.769,0.769,0.0
0.062,0.061,0.0010000000000000009
0.06,0.058,0.001999999999999995
0.099,0.096,0.0030000000000000027
0.378,0.379,0.0010000000000000009
0.719,0.721,0.0020000000000000018
0.568,0.569,0.0010000000000000009
0.681,0.681,0.0
0.49,0.49,0.0
0.826,0.826,0.0
0.81,0.813,0.0029999999999998916
0.855,0.853,0.0020000000000000018
0.682,0.679,0.0030000000000000027
0.712,0.711,0.0010000000000000009
0.931,0.933,0.0020000000000000018
0.156,0.156,0.0
0.508,0.506,0.0020000000000000018
0.772,0.774,0.0020000000000000018
0.283,0.281,0.0019999999999999463
0.178,0.175,0.0030000000000000027
0.773,0.774,0.0010000000000000009
0.638,0.636,0.0020000000000000018
0.851,0.849,0.0020000000000000018
0.695,0.696,0.0010000000000000009
0.831,0.828,0.0030000000000000027
0.211,0.209,0.0020000000000000018
0.183,0.183,0.0
0.191,0.192,0.0010000000000000009
0.242,0.243,0.0010000000000000009
0.608,0.603,0.0050000000000000044
0.34,0.341,0.0010000000000000009
0.383,0.389,0.006000000000000005
0.288,0.291,0.0030000000000000027
0.501,0.502,0.0010000000000000009
0.481,0.483,0.0020000000000000018
0.881,0.881,0.0
0.332,0.334,0.0020000000000000018
0.583,0.58,0.0030000000000000027
0.503,0.502,0.0010000000000000009
0.853,0.849,0.0040000000000000036
0.516,0.516,0.0
0.324,0.323,0.0010000000000000009
0.677,0.672,0.0050000000000000044
0.815,0.817,0.0020000000000000018
0.161,0.161,0.0
0.176,0.176,0.0
