epsilon,predicted,loss
0.364,0.356,0.008000000000000007
0.535,0.531,0.0040000000000000036
0.988,0.988,0.0
0.49,0.489,0.0010000000000000009
0.93,0.93,0.0
0.688,0.691,0.0030000000000000027
0.926,0.924,0.0020000000000000018
0.911,0.912,0.0010000000000000009
0.716,0.717,0.0010000000000000009
0.189,0.184,0.0050000000000000044
0.552,0.554,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.942,0.945,0.0030000000000000027
0.606,0.609,0.0030000000000000027
0.163,0.161,0.0020000000000000018
0.278,0.277,0.0010000000000000009
0.945,0.945,0.0
0.598,0.599,0.0010000000000000009
0.407,0.406,0.0009999999999999454
0.323,0.335,0.01200000000000001
0.754,0.764,0.010000000000000009
0.081,0.08,0.0010000000000000009
0.244,0.227,0.016999999999999987
0.913,0.912,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.222,0.222,0.0
0.351,0.356,0.0050000000000000044
0.818,0.819,0.0010000000000000009
0.802,0.804,0.0020000000000000018
0.117,0.127,0.009999999999999995
0.562,0.56,0.0020000000000000018
0.389,0.384,0.0050000000000000044
0.289,0.293,0.0040000000000000036
0.617,0.615,0.0020000000000000018
0.053,0.039,0.013999999999999999
0.864,0.87,0.006000000000000005
0.915,0.917,0.0020000000000000018
0.967,0.961,0.006000000000000005
0.084,0.084,0.0
0.573,0.569,0.0040000000000000036
0.697,0.698,0.0010000000000000009
0.712,0.71,0.0020000000000000018
0.051,0.048,0.0029999999999999957
0.103,0.105,0.0020000000000000018
0.393,0.393,0.0
0.898,0.912,0.014000000000000012
0.467,0.466,0.0010000000000000009
0.839,0.825,0.014000000000000012
0.991,0.993,0.0020000000000000018
0.552,0.554,0.0020000000000000018
0.848,0.847,0.0010000000000000009
0.348,0.35,0.0020000000000000018
0.325,0.331,0.006000000000000005
0.827,0.826,0.0010000000000000009
0.257,0.25,0.007000000000000006
0.052,0.05,0.001999999999999995
0.83,0.831,0.0010000000000000009
0.911,0.912,0.0010000000000000009
0.213,0.213,0.0
0.701,0.696,0.0050000000000000044
0.713,0.726,0.013000000000000012
0.132,0.131,0.0010000000000000009
0.494,0.489,0.0050000000000000044
0.003,0.006,0.003
0.248,0.242,0.006000000000000005
0.159,0.179,0.01999999999999999
0.52,0.52,0.0
0.533,0.534,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.098,0.105,0.006999999999999992
0.338,0.343,0.0050000000000000044
0.681,0.68,0.0010000000000000009
0.336,0.337,0.0010000000000000009
0.928,0.927,0.0010000000000000009
0.162,0.192,0.03
0.882,0.886,0.0040000000000000036
0.523,0.543,0.020000000000000018
0.658,0.651,0.007000000000000006
0.03,0.026,0.004
0.609,0.609,0.0
0.202,0.193,0.009000000000000008
0.644,0.638,0.006000000000000005
0.542,0.539,0.0030000000000000027
0.015,0.018,0.002999999999999999
0.319,0.322,0.0030000000000000027
0.833,0.835,0.0020000000000000018
0.842,0.847,0.0050000000000000044
0.109,0.108,0.0010000000000000009
0.312,0.331,0.019000000000000017
0.25,0.242,0.008000000000000007
0.437,0.442,0.0050000000000000044
0.077,0.08,0.0030000000000000027
0.6,0.599,0.0010000000000000009
0.981,0.975,0.006000000000000005
0.579,0.582,0.0030000000000000027
0.931,0.926,0.0050000000000000044
0.35,0.35,0.0
0.357,0.361,0.0040000000000000036
0.845,0.85,0.0050000000000000044
0.825,0.825,0.0
0.267,0.25,0.017000000000000015
0.365,0.367,0.0020000000000000018
0.867,0.876,0.009000000000000008
0.731,0.727,0.0040000000000000036
0.107,0.121,0.013999999999999999
0.872,0.876,0.0040000000000000036
0.175,0.174,0.0010000000000000009
0.963,0.963,0.0
0.188,0.184,0.0040000000000000036
0.237,0.238,0.0010000000000000009
0.118,0.121,0.0030000000000000027
0.186,0.193,0.007000000000000006
0.914,0.912,0.0020000000000000018
0.645,0.609,0.03600000000000003
0.27,0.263,0.007000000000000006
0.98,0.978,0.0020000000000000018
0.784,0.772,0.01200000000000001
0.138,0.138,0.0
0.358,0.358,0.0
0.636,0.635,0.0010000000000000009
0.706,0.691,0.015000000000000013
0.89,0.892,0.0020000000000000018
0.161,0.161,0.0
0.95,0.947,0.0030000000000000027
0.568,0.569,0.0010000000000000009
0.03,0.031,0.0010000000000000009
0.56,0.56,0.0
0.195,0.193,0.0020000000000000018
0.046,0.045,0.0010000000000000009
0.529,0.527,0.0020000000000000018
0.836,0.839,0.0030000000000000027
0.689,0.691,0.0020000000000000018
0.979,0.968,0.01100000000000001
0.775,0.778,0.0030000000000000027
0.379,0.372,0.007000000000000006
0.817,0.862,0.04500000000000004
0.193,0.192,0.0010000000000000009
0.666,0.665,0.0010000000000000009
0.978,0.975,0.0030000000000000027
0.317,0.315,0.0020000000000000018
0.201,0.197,0.0040000000000000036
0.22,0.217,0.0030000000000000027
0.983,0.978,0.0050000000000000044
0.615,0.615,0.0
0.478,0.479,0.0010000000000000009
0.804,0.808,0.0040000000000000036
0.045,0.042,0.0029999999999999957
0.153,0.243,0.09
0.446,0.447,0.0010000000000000009
0.05,0.048,0.0020000000000000018
0.082,0.082,0.0
0.797,0.804,0.007000000000000006
0.306,0.324,0.018000000000000016
0.578,0.575,0.0030000000000000027
0.728,0.727,0.0010000000000000009
0.338,0.337,0.0010000000000000009
0.995,0.997,0.0020000000000000018
0.577,0.582,0.0050000000000000044
0.359,0.364,0.0050000000000000044
0.82,0.826,0.006000000000000005
0.844,0.847,0.0030000000000000027
0.42,0.424,0.0040000000000000036
0.927,0.926,0.0010000000000000009
0.998,0.0,0.0020000000000000018
0.151,0.157,0.006000000000000005
0.83,0.83,0.0
0.03,0.031,0.0010000000000000009
0.036,0.033,0.0029999999999999957
0.876,0.876,0.0
0.956,0.954,0.0020000000000000018
0.23,0.226,0.0040000000000000036
0.586,0.582,0.0040000000000000036
0.891,0.891,0.0
0.699,0.7,0.0010000000000000009
0.322,0.324,0.0020000000000000018
0.616,0.615,0.0010000000000000009
0.64,0.638,0.0020000000000000018
0.344,0.344,0.0
0.115,0.116,0.0010000000000000009
0.425,0.435,0.010000000000000009
0.173,0.172,0.0010000000000000009
0.362,0.358,0.0040000000000000036
0.372,0.379,0.007000000000000006
0.902,0.901,0.0010000000000000009
0.968,0.968,0.0
0.962,0.963,0.0010000000000000009
0.096,0.098,0.0020000000000000018
0.661,0.662,0.0010000000000000009
0.047,0.048,0.0010000000000000009
0.959,0.945,0.014000000000000012
0.062,0.061,0.0010000000000000009
0.234,0.222,0.01200000000000001
0.621,0.627,0.006000000000000005
0.65,0.644,0.006000000000000005
0.273,0.271,0.0020000000000000018
0.582,0.582,0.0
0.94,0.938,0.0020000000000000018
0.896,0.895,0.0010000000000000009
0.09,0.098,0.008000000000000007
0.96,0.955,0.0050000000000000044
0.363,0.364,0.0010000000000000009
0.18,0.179,0.0010000000000000009
0.263,0.263,0.0
0.953,0.954,0.0010000000000000009
0.251,0.246,0.0050000000000000044
0.79,0.789,0.0010000000000000009
0.069,0.071,0.001999999999999988
0.996,0.993,0.0030000000000000027
0.24,0.237,0.0030000000000000027
0.327,0.309,0.018000000000000016
0.327,0.327,0.0
0.42,0.422,0.0020000000000000018
0.71,0.716,0.006000000000000005
0.211,0.205,0.006000000000000005
0.625,0.627,0.0020000000000000018
0.482,0.486,0.0040000000000000036
0.341,0.344,0.002999999999999947
0.834,0.814,0.020000000000000018
0.171,0.171,0.0
0.435,0.437,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.66,0.656,0.0040000000000000036
0.84,0.839,0.0010000000000000009
0.595,0.603,0.008000000000000007
0.023,0.022,0.0010000000000000009
0.583,0.586,0.0030000000000000027
0.875,0.886,0.01100000000000001
0.989,0.993,0.0040000000000000036
0.311,0.315,0.0040000000000000036
0.608,0.609,0.0010000000000000009
0.78,0.784,0.0040000000000000036
0.462,0.465,0.0030000000000000027
0.718,0.717,0.0010000000000000009
0.618,0.612,0.006000000000000005
0.601,0.599,0.0020000000000000018
0.513,0.511,0.0020000000000000018
0.483,0.477,0.006000000000000005
0.18,0.179,0.0010000000000000009
0.181,0.181,0.0
0.342,0.344,0.0019999999999999463
0.965,0.963,0.0020000000000000018
0.742,0.738,0.0040000000000000036
0.072,0.08,0.008000000000000007
0.461,0.465,0.0040000000000000036
0.35,0.358,0.008000000000000007
0.633,0.635,0.0020000000000000018
0.863,0.863,0.0
0.476,0.477,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.392,0.406,0.014000000000000012
0.343,0.349,0.00599999999999995
0.011,0.008,0.002999999999999999
0.718,0.717,0.0010000000000000009
0.834,0.835,0.0010000000000000009
0.469,0.472,0.0030000000000000027
0.718,0.717,0.0010000000000000009
0.512,0.509,0.0030000000000000027
0.014,0.015,0.0009999999999999992
0.967,0.961,0.006000000000000005
0.67,0.665,0.0050000000000000044
0.3,0.294,0.006000000000000005
0.271,0.269,0.0020000000000000018
0.263,0.263,0.0
0.158,0.161,0.0030000000000000027
0.569,0.571,0.0020000000000000018
0.457,0.454,0.0030000000000000027
0.256,0.255,0.0010000000000000009
0.584,0.569,0.015000000000000013
0.675,0.677,0.0020000000000000018
0.595,0.599,0.0040000000000000036
0.544,0.534,0.010000000000000009
0.254,0.25,0.0040000000000000036
0.875,0.867,0.008000000000000007
0.824,0.826,0.0020000000000000018
0.366,0.384,0.018000000000000016
0.846,0.854,0.008000000000000007
0.088,0.09,0.0020000000000000018
0.017,0.015,0.0020000000000000018
0.447,0.452,0.0050000000000000044
0.57,0.566,0.0040000000000000036
0.882,0.886,0.0040000000000000036
0.97,0.968,0.0020000000000000018
0.769,0.772,0.0030000000000000027
0.399,0.396,0.0030000000000000027
0.861,0.857,0.0040000000000000036
0.642,0.644,0.0020000000000000018
0.914,0.908,0.006000000000000005
0.431,0.434,0.0030000000000000027
0.397,0.372,0.025000000000000022
0.671,0.665,0.006000000000000005
0.294,0.293,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.354,0.356,0.0020000000000000018
0.949,0.95,0.0010000000000000009
0.333,0.335,0.0020000000000000018
0.237,0.237,0.0
0.745,0.738,0.007000000000000006
0.466,0.468,0.0020000000000000018
0.532,0.525,0.007000000000000006
0.155,0.155,0.0
0.432,0.434,0.0020000000000000018
0.425,0.422,0.0030000000000000027
0.418,0.424,0.006000000000000005
0.32,0.322,0.0020000000000000018
0.089,0.09,0.0010000000000000009
0.144,0.142,0.0020000000000000018
0.118,0.121,0.0030000000000000027
0.784,0.784,0.0
0.634,0.635,0.0010000000000000009
0.853,0.854,0.0010000000000000009
0.681,0.667,0.014000000000000012
0.975,0.978,0.0030000000000000027
0.58,0.586,0.006000000000000005
0.387,0.39,0.0030000000000000027
0.587,0.591,0.0040000000000000036
0.382,0.379,0.0030000000000000027
0.505,0.506,0.0010000000000000009
0.065,0.061,0.0040000000000000036
0.863,0.854,0.009000000000000008
0.363,0.364,0.0010000000000000009
0.11,0.119,0.008999999999999994
0.305,0.308,0.0030000000000000027
0.924,0.92,0.0040000000000000036
0.911,0.908,0.0030000000000000027
0.36,0.364,0.0040000000000000036
0.339,0.341,0.0020000000000000018
0.473,0.468,0.004999999999999949
0.571,0.575,0.0040000000000000036
0.568,0.571,0.0030000000000000027
0.719,0.717,0.0020000000000000018
0.727,0.727,0.0
0.662,0.662,0.0
0.635,0.627,0.008000000000000007
0.102,0.105,0.0030000000000000027
0.869,0.876,0.007000000000000006
0.066,0.061,0.0050000000000000044
0.13,0.127,0.0030000000000000027
0.292,0.293,0.0010000000000000009
0.824,0.826,0.0020000000000000018
0.165,0.167,0.0020000000000000018
0.3,0.3,0.0
0.441,0.447,0.006000000000000005
0.339,0.337,0.0020000000000000018
0.315,0.319,0.0040000000000000036
0.739,0.739,0.0
0.417,0.42,0.0030000000000000027
0.87,0.875,0.0050000000000000044
0.683,0.685,0.0020000000000000018
0.339,0.347,0.007999999999999952
0.223,0.238,0.014999999999999986
0.626,0.621,0.0050000000000000044
0.54,0.534,0.006000000000000005
0.1,0.098,0.0020000000000000018
0.949,0.95,0.0010000000000000009
0.394,0.39,0.0040000000000000036
0.819,0.814,0.0050000000000000044
0.505,0.511,0.006000000000000005
0.232,0.229,0.0030000000000000027
0.223,0.22,0.0030000000000000027
0.264,0.263,0.0010000000000000009
0.466,0.466,0.0
0.766,0.76,0.006000000000000005
0.408,0.419,0.01100000000000001
0.412,0.412,0.0
0.12,0.108,0.011999999999999997
0.847,0.862,0.015000000000000013
0.144,0.141,0.0030000000000000027
0.344,0.349,0.0050000000000000044
0.733,0.738,0.0050000000000000044
0.267,0.263,0.0040000000000000036
0.291,0.293,0.0020000000000000018
0.937,0.938,0.0009999999999998899
0.303,0.302,0.0010000000000000009
0.136,0.138,0.0020000000000000018
0.524,0.52,0.0040000000000000036
0.719,0.717,0.0020000000000000018
0.587,0.582,0.0050000000000000044
0.767,0.767,0.0
0.903,0.908,0.0050000000000000044
0.004,0.008,0.004
0.973,0.975,0.0020000000000000018
0.767,0.773,0.006000000000000005
0.612,0.609,0.0030000000000000027
0.094,0.098,0.0040000000000000036
0.199,0.193,0.006000000000000005
0.561,0.56,0.0010000000000000009
0.163,0.161,0.0020000000000000018
0.487,0.486,0.0010000000000000009
0.686,0.685,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.549,0.546,0.0030000000000000027
0.711,0.709,0.0020000000000000018
0.835,0.835,0.0
0.502,0.502,0.0
0.489,0.519,0.030000000000000027
0.202,0.226,0.023999999999999994
0.659,0.662,0.0030000000000000027
0.178,0.181,0.0030000000000000027
0.899,0.901,0.0020000000000000018
0.123,0.121,0.0020000000000000018
0.9,0.901,0.0010000000000000009
0.177,0.179,0.0020000000000000018
0.924,0.92,0.0040000000000000036
0.818,0.814,0.0040000000000000036
0.639,0.638,0.0010000000000000009
0.139,0.124,0.015000000000000013
0.26,0.257,0.0030000000000000027
0.167,0.167,0.0
0.4,0.396,0.0040000000000000036
0.793,0.8,0.007000000000000006
0.666,0.662,0.0040000000000000036
0.497,0.499,0.0020000000000000018
0.328,0.327,0.0010000000000000009
0.565,0.569,0.0040000000000000036
0.787,0.784,0.0030000000000000027
0.023,0.022,0.0010000000000000009
0.692,0.691,0.0010000000000000009
0.401,0.401,0.0
0.786,0.789,0.0030000000000000027
0.651,0.65,0.0010000000000000009
0.525,0.525,0.0
0.216,0.217,0.0010000000000000009
0.821,0.826,0.0050000000000000044
0.093,0.09,0.0030000000000000027
0.862,0.863,0.0010000000000000009
0.06,0.061,0.0010000000000000009
0.243,0.238,0.0050000000000000044
0.168,0.155,0.013000000000000012
0.164,0.161,0.0030000000000000027
0.803,0.804,0.0010000000000000009
0.839,0.841,0.0020000000000000018
0.546,0.543,0.0030000000000000027
0.14,0.141,0.0009999999999999731
0.042,0.039,0.0030000000000000027
0.111,0.108,0.0030000000000000027
0.191,0.192,0.0010000000000000009
0.421,0.426,0.0050000000000000044
0.129,0.127,0.0020000000000000018
0.827,0.826,0.0010000000000000009
0.423,0.412,0.01100000000000001
0.279,0.277,0.0020000000000000018
0.739,0.738,0.0010000000000000009
0.01,0.01,0.0
0.906,0.906,0.0
0.49,0.497,0.007000000000000006
0.225,0.22,0.0050000000000000044
0.997,0.0,0.0030000000000000027
0.434,0.435,0.0010000000000000009
0.574,0.571,0.0030000000000000027
0.855,0.854,0.0010000000000000009
0.96,0.96,0.0
0.015,0.015,0.0
0.678,0.676,0.0020000000000000018
0.509,0.506,0.0030000000000000027
0.968,0.968,0.0
0.745,0.743,0.0020000000000000018
0.338,0.347,0.008999999999999952
0.918,0.92,0.0020000000000000018
0.887,0.886,0.0010000000000000009
0.113,0.11,0.0030000000000000027
0.116,0.116,0.0
0.665,0.662,0.0030000000000000027
0.915,0.917,0.0020000000000000018
0.9,0.901,0.0010000000000000009
0.378,0.375,0.0030000000000000027
0.107,0.108,0.0010000000000000009
0.79,0.789,0.0010000000000000009
0.511,0.511,0.0
0.408,0.406,0.0019999999999999463
0.363,0.363,0.0
0.624,0.627,0.0030000000000000027
0.689,0.685,0.0039999999999998925
0.964,0.963,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.766,0.766,0.0
0.024,0.022,0.0020000000000000018
0.883,0.886,0.0030000000000000027
0.047,0.045,0.0020000000000000018
0.145,0.148,0.0030000000000000027
0.01,0.008,0.002
0.109,0.108,0.0010000000000000009
0.67,0.667,0.0030000000000000027
0.29,0.277,0.012999999999999956
0.77,0.773,0.0030000000000000027
0.756,0.76,0.0040000000000000036
0.27,0.271,0.0010000000000000009
0.8,0.804,0.0040000000000000036
0.434,0.442,0.008000000000000007
0.516,0.52,0.0040000000000000036
0.57,0.563,0.007000000000000006
0.629,0.627,0.0020000000000000018
0.978,0.978,0.0
0.156,0.161,0.0050000000000000044
0.829,0.831,0.0020000000000000018
0.488,0.489,0.0010000000000000009
0.816,0.814,0.0020000000000000018
0.358,0.364,0.006000000000000005
0.086,0.09,0.0040000000000000036
0.667,0.665,0.0020000000000000018
0.142,0.138,0.003999999999999976
0.537,0.534,0.0030000000000000027
0.17,0.161,0.009000000000000008
0.402,0.406,0.0040000000000000036
0.212,0.213,0.0010000000000000009
0.053,0.054,0.0010000000000000009
0.013,0.015,0.002
0.199,0.197,0.0020000000000000018
0.067,0.071,0.00399999999999999
0.971,0.968,0.0030000000000000027
0.506,0.52,0.014000000000000012
0.463,0.465,0.0020000000000000018
0.22,0.217,0.0030000000000000027
0.855,0.86,0.0050000000000000044
0.69,0.691,0.0010000000000000009
0.995,0.997,0.0020000000000000018
0.823,0.835,0.01200000000000001
0.405,0.406,0.0010000000000000009
0.131,0.131,0.0
0.471,0.486,0.015000000000000013
0.656,0.644,0.01200000000000001
0.508,0.506,0.0020000000000000018
0.386,0.39,0.0040000000000000036
0.836,0.835,0.0010000000000000009
0.931,0.93,0.0010000000000000009
0.571,0.571,0.0
0.359,0.364,0.0050000000000000044
0.813,0.814,0.0010000000000000009
0.246,0.232,0.013999999999999985
0.602,0.605,0.0030000000000000027
0.13,0.131,0.0010000000000000009
0.493,0.495,0.0020000000000000018
0.873,0.876,0.0030000000000000027
0.978,0.975,0.0030000000000000027
0.112,0.115,0.0030000000000000027
0.858,0.863,0.0050000000000000044
0.048,0.048,0.0
0.522,0.527,0.0050000000000000044
0.688,0.691,0.0030000000000000027
0.977,0.975,0.0020000000000000018
0.527,0.527,0.0
0.922,0.926,0.0040000000000000036
0.313,0.294,0.019000000000000017
0.633,0.635,0.0020000000000000018
0.114,0.116,0.0020000000000000018
0.288,0.273,0.014999999999999958
0.411,0.412,0.0010000000000000009
0.719,0.714,0.0050000000000000044
0.305,0.302,0.0030000000000000027
0.845,0.845,0.0
0.725,0.723,0.0020000000000000018
0.076,0.08,0.0040000000000000036
0.763,0.764,0.0010000000000000009
0.76,0.758,0.0020000000000000018
0.68,0.676,0.0040000000000000036
0.912,0.912,0.0
0.838,0.839,0.0010000000000000009
0.235,0.232,0.002999999999999975
0.942,0.952,0.010000000000000009
0.494,0.496,0.0020000000000000018
0.845,0.845,0.0
0.481,0.479,0.0020000000000000018
0.179,0.171,0.00799999999999998
0.146,0.144,0.0020000000000000018
0.007,0.987,0.020000000000000018
0.066,0.071,0.0049999999999999906
0.866,0.886,0.020000000000000018
0.667,0.665,0.0020000000000000018
0.499,0.499,0.0
0.764,0.766,0.0020000000000000018
0.515,0.511,0.0040000000000000036
0.908,0.908,0.0
0.345,0.344,0.0010000000000000009
0.48,0.486,0.006000000000000005
0.593,0.593,0.0
0.426,0.447,0.02100000000000002
0.86,0.868,0.008000000000000007
0.106,0.105,0.0010000000000000009
0.625,0.627,0.0020000000000000018
0.889,0.893,0.0040000000000000036
0.55,0.546,0.0040000000000000036
0.336,0.337,0.0010000000000000009
0.252,0.25,0.0020000000000000018
0.44,0.452,0.01200000000000001
0.634,0.627,0.007000000000000006
0.611,0.615,0.0040000000000000036
0.098,0.098,0.0
0.044,0.045,0.0010000000000000009
0.995,0.997,0.0020000000000000018
0.674,0.673,0.0010000000000000009
0.365,0.365,0.0
0.644,0.644,0.0
0.159,0.157,0.0020000000000000018
0.497,0.497,0.0
0.382,0.379,0.0030000000000000027
0.33,0.331,0.0010000000000000009
0.883,0.886,0.0030000000000000027
0.134,0.131,0.0030000000000000027
0.607,0.615,0.008000000000000007
0.259,0.257,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.428,0.452,0.02400000000000002
0.244,0.242,0.0020000000000000018
0.354,0.357,0.0030000000000000027
0.814,0.796,0.017999999999999905
0.221,0.232,0.01100000000000001
0.444,0.442,0.0020000000000000018
0.166,0.161,0.0050000000000000044
0.224,0.217,0.007000000000000006
0.557,0.554,0.0030000000000000027
0.499,0.497,0.0020000000000000018
0.677,0.677,0.0
0.326,0.331,0.0050000000000000044
0.77,0.772,0.0020000000000000018
0.011,0.015,0.004
0.759,0.76,0.0010000000000000009
0.604,0.605,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.792,0.796,0.0040000000000000036
0.562,0.56,0.0020000000000000018
0.322,0.319,0.0030000000000000027
0.917,0.914,0.0030000000000000027
0.608,0.605,0.0030000000000000027
0.947,0.945,0.0020000000000000018
0.249,0.246,0.0030000000000000027
0.917,0.92,0.0030000000000000027
0.243,0.237,0.006000000000000005
0.906,0.906,0.0
0.389,0.388,0.0010000000000000009
0.564,0.56,0.0039999999999998925
0.367,0.372,0.0050000000000000044
0.299,0.3,0.0010000000000000009
0.022,0.015,0.006999999999999999
0.217,0.213,0.0040000000000000036
0.795,0.796,0.0010000000000000009
0.881,0.881,0.0
0.485,0.486,0.0010000000000000009
0.724,0.723,0.0010000000000000009
0.013,0.015,0.002
0.103,0.105,0.0020000000000000018
0.906,0.906,0.0
0.892,0.893,0.0010000000000000009
0.376,0.375,0.0010000000000000009
0.153,0.153,0.0
0.454,0.452,0.0020000000000000018
0.374,0.379,0.0050000000000000044
0.654,0.651,0.0030000000000000027
0.63,0.634,0.0040000000000000036
0.673,0.676,0.0030000000000000027
0.016,0.018,0.0019999999999999983
0.092,0.098,0.006000000000000005
0.16,0.161,0.0010000000000000009
0.239,0.238,0.0010000000000000009
0.622,0.627,0.0050000000000000044
0.377,0.375,0.0020000000000000018
0.464,0.468,0.0040000000000000036
0.395,0.393,0.0020000000000000018
0.283,0.283,0.0
0.282,0.277,0.004999999999999949
0.503,0.502,0.0010000000000000009
0.649,0.651,0.0020000000000000018
0.218,0.213,0.0050000000000000044
0.379,0.379,0.0
0.146,0.146,0.0
0.565,0.569,0.0040000000000000036
0.835,0.845,0.010000000000000009
0.614,0.615,0.0010000000000000009
0.692,0.691,0.0010000000000000009
0.169,0.171,0.0020000000000000018
0.545,0.543,0.0020000000000000018
0.203,0.197,0.006000000000000005
0.941,0.975,0.03400000000000003
0.255,0.25,0.0050000000000000044
0.722,0.722,0.0
0.029,0.026,0.0030000000000000027
0.25,0.255,0.0050000000000000044
0.064,0.061,0.0030000000000000027
0.02,0.022,0.0019999999999999983
0.95,0.947,0.0030000000000000027
0.506,0.506,0.0
0.617,0.615,0.0020000000000000018
0.027,0.024,0.002999999999999999
0.216,0.213,0.0030000000000000027
0.453,0.454,0.0010000000000000009
0.844,0.854,0.010000000000000009
0.743,0.743,0.0
0.831,0.839,0.008000000000000007
0.405,0.421,0.01599999999999996
0.933,0.934,0.0010000000000000009
0.511,0.509,0.0020000000000000018
0.563,0.56,0.0029999999999998916
0.229,0.225,0.0040000000000000036
0.628,0.627,0.0010000000000000009
0.873,0.876,0.0030000000000000027
0.656,0.654,0.0020000000000000018
0.427,0.435,0.008000000000000007
0.183,0.179,0.0040000000000000036
0.029,0.027,0.0020000000000000018
0.754,0.754,0.0
0.27,0.25,0.020000000000000018
0.794,0.796,0.0020000000000000018
0.986,0.987,0.0010000000000000009
0.854,0.854,0.0
0.209,0.205,0.0040000000000000036
