epsilon,predicted,loss
0.075,0.077,0.0020000000000000018
0.331,0.323,0.008000000000000007
0.041,0.042,0.0010000000000000009
0.757,0.76,0.0030000000000000027
0.613,0.609,0.0040000000000000036
0.609,0.604,0.0050000000000000044
0.779,0.81,0.031000000000000028
0.854,0.848,0.006000000000000005
0.496,0.494,0.0020000000000000018
0.451,0.452,0.0010000000000000009
0.676,0.656,0.020000000000000018
0.737,0.734,0.0030000000000000027
0.95,0.953,0.0030000000000000027
0.604,0.603,0.0010000000000000009
0.576,0.576,0.0
0.386,0.389,0.0030000000000000027
0.535,0.533,0.0020000000000000018
0.381,0.382,0.0010000000000000009
0.703,0.701,0.0020000000000000018
0.357,0.354,0.0030000000000000027
0.087,0.088,0.0010000000000000009
0.496,0.494,0.0020000000000000018
0.65,0.644,0.006000000000000005
0.404,0.411,0.006999999999999951
0.206,0.209,0.0030000000000000027
0.779,0.783,0.0040000000000000036
0.917,0.917,0.0
0.099,0.103,0.00399999999999999
0.756,0.754,0.0020000000000000018
0.15,0.148,0.0020000000000000018
0.387,0.387,0.0
0.496,0.485,0.01100000000000001
0.364,0.351,0.013000000000000012
0.535,0.533,0.0020000000000000018
0.988,0.987,0.0010000000000000009
0.49,0.49,0.0
0.93,0.931,0.0010000000000000009
0.688,0.689,0.0010000000000000009
0.926,0.927,0.0010000000000000009
0.911,0.911,0.0
0.716,0.718,0.0020000000000000018
0.189,0.192,0.0030000000000000027
0.552,0.549,0.0030000000000000027
0.014,0.015,0.0009999999999999992
0.942,0.941,0.0010000000000000009
0.606,0.603,0.0030000000000000027
0.163,0.161,0.0020000000000000018
0.278,0.284,0.00599999999999995
0.945,0.948,0.0030000000000000027
0.598,0.588,0.010000000000000009
0.407,0.408,0.0010000000000000009
0.323,0.323,0.0
0.754,0.769,0.015000000000000013
0.081,0.083,0.0020000000000000018
0.244,0.221,0.022999999999999993
0.913,0.914,0.0010000000000000009
0.521,0.52,0.0010000000000000009
0.222,0.223,0.0010000000000000009
0.351,0.351,0.0
0.818,0.817,0.0010000000000000009
0.802,0.8,0.0020000000000000018
0.117,0.122,0.0049999999999999906
0.562,0.558,0.0040000000000000036
0.389,0.375,0.014000000000000012
0.289,0.288,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.053,0.029,0.023999999999999997
0.864,0.866,0.0020000000000000018
0.915,0.917,0.0020000000000000018
0.967,0.965,0.0020000000000000018
0.084,0.08,0.0040000000000000036
0.573,0.563,0.010000000000000009
0.697,0.695,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.051,0.046,0.0049999999999999975
0.103,0.103,0.0
0.393,0.394,0.0010000000000000009
0.898,0.911,0.013000000000000012
0.467,0.463,0.0040000000000000036
0.839,0.825,0.014000000000000012
0.991,0.987,0.0040000000000000036
0.552,0.549,0.0030000000000000027
0.848,0.84,0.008000000000000007
0.348,0.35,0.0020000000000000018
0.325,0.323,0.0020000000000000018
0.827,0.826,0.0010000000000000009
0.257,0.255,0.0020000000000000018
0.052,0.05,0.001999999999999995
0.83,0.828,0.0020000000000000018
0.911,0.911,0.0
0.213,0.213,0.0
0.701,0.701,0.0
0.713,0.719,0.006000000000000005
0.132,0.13,0.0020000000000000018
0.494,0.49,0.0040000000000000036
0.003,0.001,0.002
0.248,0.245,0.0030000000000000027
0.159,0.168,0.009000000000000008
0.52,0.52,0.0
0.533,0.537,0.0040000000000000036
0.801,0.792,0.009000000000000008
0.098,0.096,0.0020000000000000018
0.338,0.337,0.0010000000000000009
0.681,0.681,0.0
0.336,0.337,0.0010000000000000009
0.928,0.929,0.0010000000000000009
0.162,0.186,0.023999999999999994
0.882,0.881,0.0010000000000000009
0.523,0.542,0.019000000000000017
0.658,0.656,0.0020000000000000018
0.03,0.029,0.0009999999999999974
0.609,0.604,0.0050000000000000044
0.202,0.209,0.0069999999999999785
0.644,0.636,0.008000000000000007
0.542,0.54,0.0020000000000000018
0.015,0.014,0.0009999999999999992
0.319,0.319,0.0
0.833,0.832,0.0010000000000000009
0.842,0.84,0.0020000000000000018
0.109,0.111,0.0020000000000000018
0.312,0.337,0.025000000000000022
0.25,0.243,0.007000000000000006
0.437,0.439,0.0020000000000000018
0.077,0.079,0.0020000000000000018
0.6,0.6,0.0
0.981,0.983,0.0020000000000000018
0.579,0.578,0.0010000000000000009
0.931,0.928,0.0030000000000000027
0.35,0.35,0.0
0.357,0.351,0.006000000000000005
0.845,0.849,0.0040000000000000036
0.825,0.825,0.0
0.267,0.252,0.015000000000000013
0.365,0.364,0.0010000000000000009
0.867,0.868,0.0010000000000000009
0.731,0.728,0.0030000000000000027
0.107,0.103,0.0040000000000000036
0.872,0.874,0.0020000000000000018
0.175,0.174,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.188,0.187,0.0010000000000000009
0.237,0.237,0.0
0.118,0.116,0.001999999999999988
0.186,0.181,0.0050000000000000044
0.914,0.916,0.0020000000000000018
0.645,0.629,0.016000000000000014
0.27,0.268,0.0020000000000000018
0.98,0.978,0.0020000000000000018
0.784,0.774,0.010000000000000009
0.138,0.14,0.0020000000000000018
0.358,0.354,0.0040000000000000036
0.636,0.636,0.0
0.706,0.695,0.01100000000000001
0.89,0.89,0.0
0.161,0.161,0.0
0.95,0.95,0.0
0.568,0.563,0.0050000000000000044
0.03,0.029,0.0009999999999999974
0.56,0.559,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.046,0.046,0.0
0.529,0.529,0.0
0.836,0.836,0.0
0.689,0.689,0.0
0.979,0.977,0.0020000000000000018
0.775,0.774,0.0010000000000000009
0.379,0.368,0.01100000000000001
0.817,0.858,0.041000000000000036
0.193,0.192,0.0010000000000000009
0.666,0.663,0.0030000000000000027
0.978,0.977,0.0010000000000000009
0.317,0.312,0.0050000000000000044
0.201,0.197,0.0040000000000000036
0.22,0.216,0.0040000000000000036
0.983,0.984,0.0010000000000000009
0.615,0.608,0.007000000000000006
0.478,0.478,0.0
0.804,0.803,0.0010000000000000009
0.045,0.046,0.0010000000000000009
0.153,0.243,0.09
0.446,0.446,0.0
0.05,0.046,0.0040000000000000036
0.082,0.061,0.021000000000000005
0.797,0.807,0.010000000000000009
0.306,0.312,0.006000000000000005
0.578,0.576,0.0020000000000000018
0.728,0.728,0.0
0.338,0.337,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.577,0.588,0.01100000000000001
0.359,0.355,0.0040000000000000036
0.82,0.822,0.0020000000000000018
0.844,0.84,0.0040000000000000036
0.42,0.429,0.009000000000000008
0.927,0.929,0.0020000000000000018
0.998,0.994,0.0040000000000000036
0.151,0.153,0.0020000000000000018
0.83,0.828,0.0020000000000000018
0.03,0.029,0.0009999999999999974
0.036,0.034,0.001999999999999995
0.876,0.877,0.0010000000000000009
0.956,0.956,0.0
0.23,0.231,0.0010000000000000009
0.586,0.58,0.006000000000000005
0.891,0.89,0.0010000000000000009
0.699,0.7,0.0010000000000000009
0.322,0.323,0.0010000000000000009
0.616,0.609,0.007000000000000006
0.64,0.644,0.0040000000000000036
0.344,0.345,0.0010000000000000009
0.115,0.116,0.0010000000000000009
0.425,0.427,0.0020000000000000018
0.173,0.172,0.0010000000000000009
0.362,0.348,0.014000000000000012
0.372,0.375,0.0030000000000000027
0.902,0.903,0.0010000000000000009
0.968,0.971,0.0030000000000000027
0.962,0.962,0.0
0.096,0.096,0.0
0.661,0.656,0.0050000000000000044
0.047,0.046,0.0010000000000000009
0.959,0.952,0.007000000000000006
0.062,0.061,0.0010000000000000009
0.234,0.223,0.01100000000000001
0.621,0.62,0.0010000000000000009
0.65,0.648,0.0020000000000000018
0.273,0.272,0.0010000000000000009
0.582,0.58,0.0020000000000000018
0.94,0.941,0.0010000000000000009
0.896,0.895,0.0010000000000000009
0.09,0.079,0.010999999999999996
0.96,0.957,0.0030000000000000027
0.363,0.359,0.0040000000000000036
0.18,0.18,0.0
0.263,0.263,0.0
0.953,0.953,0.0
0.251,0.247,0.0040000000000000036
0.79,0.792,0.0020000000000000018
0.069,0.073,0.00399999999999999
0.996,0.987,0.009000000000000008
0.24,0.237,0.0030000000000000027
0.327,0.314,0.013000000000000012
0.327,0.329,0.0020000000000000018
0.42,0.421,0.0010000000000000009
0.71,0.705,0.0050000000000000044
0.211,0.209,0.0020000000000000018
0.625,0.623,0.0020000000000000018
0.482,0.483,0.0010000000000000009
0.341,0.341,0.0
0.834,0.825,0.009000000000000008
0.171,0.171,0.0
0.435,0.435,0.0
0.693,0.681,0.0119999999999999
0.66,0.656,0.0040000000000000036
0.84,0.84,0.0
0.595,0.601,0.006000000000000005
0.023,0.025,0.0020000000000000018
0.583,0.58,0.0030000000000000027
0.875,0.881,0.006000000000000005
0.989,0.987,0.0020000000000000018
0.311,0.309,0.0020000000000000018
0.608,0.603,0.0050000000000000044
0.78,0.783,0.0030000000000000027
0.462,0.463,0.0010000000000000009
0.718,0.721,0.0030000000000000027
0.618,0.624,0.006000000000000005
0.601,0.598,0.0030000000000000027
0.513,0.516,0.0030000000000000027
0.483,0.483,0.0
0.18,0.176,0.0040000000000000036
0.181,0.18,0.0010000000000000009
0.342,0.345,0.002999999999999947
0.965,0.962,0.0030000000000000027
0.742,0.741,0.0010000000000000009
0.072,0.079,0.007000000000000006
0.461,0.463,0.0020000000000000018
0.35,0.348,0.0020000000000000018
0.633,0.632,0.0010000000000000009
0.863,0.867,0.0040000000000000036
0.476,0.475,0.0010000000000000009
0.507,0.506,0.0010000000000000009
0.392,0.401,0.009000000000000008
0.343,0.345,0.0019999999999999463
0.011,0.004,0.006999999999999999
0.718,0.718,0.0
0.834,0.836,0.0020000000000000018
0.469,0.466,0.002999999999999947
0.718,0.718,0.0
0.512,0.51,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.967,0.964,0.0030000000000000027
0.67,0.663,0.007000000000000006
0.3,0.302,0.0020000000000000018
0.271,0.272,0.0010000000000000009
0.263,0.265,0.0020000000000000018
0.158,0.161,0.0030000000000000027
0.569,0.563,0.006000000000000005
0.457,0.456,0.0010000000000000009
0.256,0.255,0.0010000000000000009
0.584,0.569,0.015000000000000013
0.675,0.673,0.0020000000000000018
0.595,0.588,0.007000000000000006
0.544,0.542,0.0020000000000000018
0.254,0.252,0.0020000000000000018
0.875,0.866,0.009000000000000008
0.824,0.822,0.0020000000000000018
0.366,0.382,0.016000000000000014
0.846,0.849,0.0030000000000000027
0.088,0.088,0.0
0.017,0.015,0.0020000000000000018
0.447,0.446,0.0010000000000000009
0.57,0.563,0.007000000000000006
0.882,0.881,0.0010000000000000009
0.97,0.973,0.0030000000000000027
0.769,0.769,0.0
0.399,0.402,0.0030000000000000027
0.861,0.864,0.0030000000000000027
0.642,0.64,0.0020000000000000018
0.914,0.911,0.0030000000000000027
0.431,0.43,0.0010000000000000009
0.397,0.373,0.02400000000000002
0.671,0.672,0.0010000000000000009
0.294,0.291,0.0030000000000000027
0.443,0.439,0.0040000000000000036
0.354,0.354,0.0
0.949,0.946,0.0030000000000000027
0.333,0.333,0.0
0.237,0.237,0.0
0.745,0.742,0.0030000000000000027
0.466,0.468,0.0020000000000000018
0.532,0.529,0.0030000000000000027
0.155,0.153,0.0020000000000000018
0.432,0.434,0.0020000000000000018
0.425,0.427,0.0020000000000000018
0.418,0.42,0.0020000000000000018
0.32,0.323,0.0030000000000000027
0.089,0.088,0.0010000000000000009
0.144,0.144,0.0
0.118,0.116,0.001999999999999988
0.784,0.783,0.0010000000000000009
0.634,0.628,0.006000000000000005
0.853,0.851,0.0020000000000000018
0.681,0.663,0.018000000000000016
0.975,0.978,0.0030000000000000027
0.58,0.58,0.0
0.387,0.389,0.0020000000000000018
0.587,0.58,0.007000000000000006
0.382,0.389,0.007000000000000006
0.505,0.506,0.0010000000000000009
0.065,0.058,0.006999999999999999
0.863,0.862,0.0010000000000000009
0.363,0.359,0.0040000000000000036
0.11,0.11,0.0
0.305,0.307,0.0020000000000000018
0.924,0.928,0.0040000000000000036
0.911,0.911,0.0
0.36,0.355,0.0050000000000000044
0.339,0.337,0.0020000000000000018
0.473,0.478,0.0050000000000000044
0.571,0.578,0.007000000000000006
0.568,0.563,0.0050000000000000044
0.719,0.718,0.0010000000000000009
0.727,0.728,0.0010000000000000009
0.662,0.656,0.006000000000000005
0.635,0.636,0.0010000000000000009
0.102,0.103,0.0010000000000000009
0.869,0.868,0.0010000000000000009
0.066,0.049,0.017
0.13,0.13,0.0
0.292,0.291,0.0010000000000000009
0.824,0.82,0.0040000000000000036
0.165,0.166,0.0010000000000000009
0.3,0.298,0.0020000000000000018
0.441,0.446,0.0050000000000000044
0.339,0.337,0.0020000000000000018
0.315,0.312,0.0030000000000000027
0.739,0.741,0.0020000000000000018
0.417,0.419,0.0020000000000000018
0.87,0.868,0.0020000000000000018
0.683,0.681,0.0020000000000000018
0.339,0.337,0.0020000000000000018
0.223,0.224,0.0010000000000000009
0.626,0.623,0.0030000000000000027
0.54,0.54,0.0
0.1,0.103,0.002999999999999989
0.949,0.948,0.0010000000000000009
0.394,0.395,0.0010000000000000009
0.819,0.813,0.006000000000000005
0.505,0.506,0.0010000000000000009
0.232,0.231,0.0010000000000000009
0.223,0.223,0.0
0.264,0.263,0.0010000000000000009
0.466,0.463,0.0030000000000000027
0.766,0.764,0.0020000000000000018
0.408,0.414,0.006000000000000005
0.412,0.411,0.0010000000000000009
0.12,0.116,0.00399999999999999
0.847,0.849,0.0020000000000000018
0.144,0.144,0.0
0.344,0.345,0.0010000000000000009
0.733,0.741,0.008000000000000007
0.267,0.265,0.0020000000000000018
0.291,0.291,0.0
0.937,0.936,0.0010000000000000009
0.303,0.303,0.0
0.136,0.133,0.0030000000000000027
0.524,0.524,0.0
0.719,0.718,0.0010000000000000009
0.587,0.576,0.01100000000000001
0.767,0.764,0.0030000000000000027
0.903,0.905,0.0020000000000000018
0.004,0.004,0.0
0.973,0.977,0.0040000000000000036
0.767,0.769,0.0020000000000000018
0.612,0.609,0.0030000000000000027
0.094,0.094,0.0
0.199,0.197,0.0020000000000000018
0.561,0.559,0.0020000000000000018
0.163,0.161,0.0020000000000000018
0.487,0.49,0.0030000000000000027
0.686,0.687,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.549,0.545,0.0040000000000000036
0.711,0.711,0.0
0.835,0.832,0.0030000000000000027
0.502,0.502,0.0
0.489,0.507,0.018000000000000016
0.202,0.237,0.034999999999999976
0.659,0.656,0.0030000000000000027
0.178,0.175,0.0030000000000000027
0.899,0.898,0.0010000000000000009
0.123,0.122,0.0010000000000000009
0.9,0.898,0.0020000000000000018
0.177,0.172,0.0050000000000000044
0.924,0.917,0.007000000000000006
0.818,0.819,0.0010000000000000009
0.639,0.636,0.0030000000000000027
0.139,0.116,0.023000000000000007
0.26,0.259,0.0010000000000000009
0.167,0.166,0.0010000000000000009
0.4,0.397,0.0030000000000000027
0.793,0.8,0.007000000000000006
0.666,0.656,0.010000000000000009
0.497,0.499,0.0020000000000000018
0.328,0.329,0.0010000000000000009
0.565,0.563,0.0020000000000000018
0.787,0.787,0.0
0.023,0.023,0.0
0.692,0.691,0.0010000000000000009
0.401,0.412,0.010999999999999954
0.786,0.786,0.0
0.651,0.644,0.007000000000000006
0.525,0.524,0.0010000000000000009
0.216,0.216,0.0
0.821,0.819,0.0020000000000000018
0.093,0.088,0.0050000000000000044
0.862,0.862,0.0
0.06,0.058,0.001999999999999995
0.243,0.237,0.006000000000000005
0.168,0.153,0.015000000000000013
0.164,0.166,0.0020000000000000018
0.803,0.8,0.0030000000000000027
0.839,0.84,0.0010000000000000009
0.546,0.542,0.0040000000000000036
0.14,0.144,0.003999999999999976
0.042,0.042,0.0
0.111,0.103,0.008000000000000007
0.191,0.192,0.0010000000000000009
0.421,0.421,0.0
0.129,0.13,0.0010000000000000009
0.827,0.826,0.0010000000000000009
0.423,0.42,0.0030000000000000027
0.279,0.281,0.0020000000000000018
0.739,0.741,0.0020000000000000018
0.01,0.001,0.009000000000000001
0.906,0.911,0.0050000000000000044
0.49,0.494,0.0040000000000000036
0.225,0.223,0.0020000000000000018
0.997,0.994,0.0030000000000000027
0.434,0.435,0.0010000000000000009
0.574,0.569,0.0050000000000000044
0.855,0.854,0.0010000000000000009
0.96,0.962,0.0020000000000000018
0.015,0.015,0.0
0.678,0.676,0.0020000000000000018
0.509,0.51,0.0010000000000000009
0.968,0.973,0.0050000000000000044
0.745,0.745,0.0
0.338,0.351,0.012999999999999956
0.918,0.92,0.0020000000000000018
0.887,0.888,0.0010000000000000009
0.113,0.116,0.0030000000000000027
0.116,0.116,0.0
0.665,0.661,0.0040000000000000036
0.915,0.911,0.0040000000000000036
0.9,0.903,0.0030000000000000027
0.378,0.379,0.0010000000000000009
0.107,0.105,0.0020000000000000018
0.79,0.786,0.0040000000000000036
0.511,0.51,0.0010000000000000009
0.408,0.403,0.004999999999999949
0.363,0.362,0.0010000000000000009
0.624,0.623,0.0010000000000000009
0.689,0.689,0.0
0.964,0.969,0.0050000000000000044
0.016,0.013,0.003000000000000001
0.766,0.764,0.0020000000000000018
0.024,0.023,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.047,0.041,0.005999999999999998
0.145,0.148,0.0030000000000000027
0.01,0.009,0.0010000000000000009
0.109,0.105,0.0040000000000000036
0.67,0.668,0.0020000000000000018
0.29,0.28,0.009999999999999953
0.77,0.774,0.0040000000000000036
0.756,0.754,0.0020000000000000018
0.27,0.274,0.0040000000000000036
0.8,0.8,0.0
0.434,0.439,0.0050000000000000044
0.516,0.52,0.0040000000000000036
0.57,0.57,0.0
0.629,0.628,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.156,0.159,0.0030000000000000027
0.829,0.828,0.0010000000000000009
0.488,0.49,0.0020000000000000018
0.816,0.813,0.0030000000000000027
0.358,0.362,0.0040000000000000036
0.086,0.083,0.002999999999999989
0.667,0.663,0.0040000000000000036
0.142,0.144,0.0020000000000000018
0.537,0.536,0.0010000000000000009
0.17,0.159,0.01100000000000001
0.402,0.4,0.0020000000000000018
0.212,0.215,0.0030000000000000027
0.053,0.058,0.0050000000000000044
0.013,0.013,0.0
0.199,0.197,0.0020000000000000018
0.067,0.07,0.0030000000000000027
0.971,0.973,0.0020000000000000018
0.506,0.513,0.007000000000000006
0.463,0.466,0.0030000000000000027
0.22,0.221,0.0010000000000000009
0.855,0.849,0.006000000000000005
0.69,0.691,0.0010000000000000009
0.995,0.994,0.0010000000000000009
0.823,0.828,0.0050000000000000044
0.405,0.402,0.0030000000000000027
0.131,0.13,0.0010000000000000009
0.471,0.478,0.007000000000000006
0.656,0.644,0.01200000000000001
0.508,0.506,0.0020000000000000018
0.386,0.389,0.0030000000000000027
0.836,0.836,0.0
0.931,0.931,0.0
0.571,0.569,0.0020000000000000018
0.359,0.355,0.0040000000000000036
0.813,0.813,0.0
0.246,0.231,0.014999999999999986
0.602,0.6,0.0020000000000000018
0.13,0.13,0.0
0.493,0.494,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.978,0.977,0.0010000000000000009
0.112,0.116,0.0040000000000000036
0.858,0.855,0.0030000000000000027
0.048,0.046,0.0020000000000000018
0.522,0.52,0.0020000000000000018
0.688,0.689,0.0010000000000000009
0.977,0.977,0.0
0.527,0.529,0.0020000000000000018
0.922,0.92,0.0020000000000000018
0.313,0.297,0.016000000000000014
0.633,0.636,0.0030000000000000027
0.114,0.11,0.0040000000000000036
0.288,0.281,0.006999999999999951
0.411,0.411,0.0
0.719,0.707,0.01200000000000001
0.305,0.304,0.0010000000000000009
0.845,0.849,0.0040000000000000036
0.725,0.725,0.0
0.076,0.077,0.0010000000000000009
0.763,0.764,0.0010000000000000009
0.76,0.76,0.0
0.68,0.681,0.0010000000000000009
0.912,0.914,0.0020000000000000018
0.838,0.84,0.0020000000000000018
0.235,0.231,0.003999999999999976
0.942,0.938,0.0040000000000000036
0.494,0.494,0.0
0.845,0.848,0.0030000000000000027
0.481,0.483,0.0020000000000000018
0.179,0.183,0.0040000000000000036
0.146,0.144,0.0020000000000000018
0.007,0.987,0.020000000000000018
0.066,0.066,0.0
0.866,0.874,0.008000000000000007
0.667,0.663,0.0040000000000000036
0.499,0.502,0.0030000000000000027
0.764,0.764,0.0
0.515,0.516,0.0010000000000000009
0.908,0.905,0.0030000000000000027
0.345,0.345,0.0
0.48,0.485,0.0050000000000000044
0.593,0.588,0.0050000000000000044
0.426,0.446,0.020000000000000018
0.86,0.859,0.0010000000000000009
0.106,0.103,0.0030000000000000027
0.625,0.623,0.0020000000000000018
0.889,0.895,0.006000000000000005
0.55,0.549,0.0010000000000000009
0.336,0.337,0.0010000000000000009
0.252,0.247,0.0050000000000000044
0.44,0.446,0.006000000000000005
0.634,0.629,0.0050000000000000044
0.611,0.603,0.008000000000000007
0.098,0.096,0.0020000000000000018
0.044,0.046,0.0020000000000000018
0.995,0.994,0.0010000000000000009
0.674,0.673,0.0010000000000000009
0.365,0.362,0.0030000000000000027
0.644,0.644,0.0
0.159,0.161,0.0020000000000000018
0.497,0.498,0.0010000000000000009
0.382,0.382,0.0
0.33,0.329,0.0010000000000000009
0.883,0.886,0.0030000000000000027
0.134,0.133,0.0010000000000000009
0.607,0.615,0.008000000000000007
0.259,0.263,0.0040000000000000036
0.01,0.009,0.0010000000000000009
0.428,0.452,0.02400000000000002
0.244,0.247,0.0030000000000000027
0.354,0.351,0.0030000000000000027
0.814,0.8,0.013999999999999901
0.221,0.227,0.006000000000000005
0.444,0.446,0.0020000000000000018
0.166,0.168,0.0020000000000000018
0.224,0.223,0.0010000000000000009
0.557,0.555,0.0020000000000000018
0.499,0.498,0.0010000000000000009
0.677,0.673,0.0040000000000000036
0.326,0.323,0.0030000000000000027
0.77,0.769,0.0010000000000000009
0.011,0.013,0.002
0.759,0.76,0.0010000000000000009
0.604,0.603,0.0010000000000000009
0.613,0.615,0.0020000000000000018
0.792,0.792,0.0
0.562,0.563,0.0009999999999998899
0.322,0.312,0.010000000000000009
0.917,0.92,0.0030000000000000027
0.608,0.6,0.008000000000000007
0.947,0.948,0.0010000000000000009
0.249,0.247,0.0020000000000000018
0.917,0.917,0.0
0.243,0.245,0.0020000000000000018
0.906,0.905,0.0010000000000000009
0.389,0.394,0.0050000000000000044
0.564,0.563,0.0010000000000000009
0.367,0.362,0.0050000000000000044
0.299,0.297,0.0020000000000000018
0.022,0.023,0.0010000000000000009
0.217,0.216,0.0010000000000000009
0.795,0.794,0.0010000000000000009
0.881,0.881,0.0
0.485,0.49,0.0050000000000000044
0.724,0.719,0.0050000000000000044
0.013,0.013,0.0
0.103,0.103,0.0
0.906,0.905,0.0010000000000000009
0.892,0.895,0.0030000000000000027
0.376,0.375,0.0010000000000000009
0.153,0.153,0.0
0.454,0.456,0.0020000000000000018
0.374,0.375,0.0010000000000000009
0.654,0.644,0.010000000000000009
0.63,0.629,0.0010000000000000009
0.673,0.672,0.0010000000000000009
0.016,0.015,0.0010000000000000009
0.092,0.094,0.0020000000000000018
0.16,0.161,0.0010000000000000009
0.239,0.243,0.0040000000000000036
0.622,0.623,0.0010000000000000009
0.377,0.375,0.0020000000000000018
0.464,0.468,0.0040000000000000036
0.395,0.397,0.0020000000000000018
0.283,0.284,0.0010000000000000009
0.282,0.281,0.0009999999999999454
0.503,0.506,0.0030000000000000027
0.649,0.644,0.0050000000000000044
0.218,0.216,0.0020000000000000018
0.379,0.379,0.0
0.146,0.148,0.0020000000000000018
0.565,0.569,0.0040000000000000036
0.835,0.84,0.0050000000000000044
0.614,0.609,0.0050000000000000044
0.692,0.695,0.0030000000000000027
0.169,0.166,0.0030000000000000027
0.545,0.542,0.0030000000000000027
0.203,0.206,0.002999999999999975
0.941,0.337,0.39600000000000013
0.255,0.255,0.0
0.722,0.721,0.0010000000000000009
0.029,0.029,0.0
0.25,0.255,0.0050000000000000044
0.064,0.058,0.005999999999999998
0.02,0.023,0.002999999999999999
0.95,0.95,0.0
0.506,0.506,0.0
0.617,0.615,0.0020000000000000018
0.027,0.025,0.0019999999999999983
0.216,0.216,0.0
0.453,0.453,0.0
0.844,0.832,0.01200000000000001
0.743,0.741,0.0020000000000000018
0.831,0.842,0.01100000000000001
0.405,0.42,0.014999999999999958
0.933,0.932,0.0010000000000000009
0.511,0.513,0.0020000000000000018
0.563,0.563,0.0
0.229,0.223,0.006000000000000005
0.628,0.626,0.0020000000000000018
0.873,0.877,0.0040000000000000036
0.656,0.656,0.0
0.427,0.427,0.0
0.183,0.176,0.007000000000000006
0.029,0.025,0.004
0.754,0.754,0.0
0.27,0.255,0.015000000000000013
0.794,0.792,0.0020000000000000018
0.986,0.987,0.0010000000000000009
0.854,0.853,0.0010000000000000009
0.209,0.209,0.0
0.679,0.681,0.0020000000000000018
0.474,0.478,0.0040000000000000036
0.78,0.783,0.0030000000000000027
