epsilon,predicted,loss
0.564,0.56,0.0039999999999998925
0.124,0.121,0.0030000000000000027
0.172,0.167,0.004999999999999977
0.923,0.92,0.0030000000000000027
0.082,0.087,0.0049999999999999906
0.666,0.667,0.0010000000000000009
0.909,0.908,0.0010000000000000009
0.308,0.313,0.0050000000000000044
0.112,0.116,0.0040000000000000036
0.628,0.627,0.0010000000000000009
0.066,0.066,0.0
0.702,0.699,0.0030000000000000027
0.139,0.141,0.001999999999999974
0.934,0.938,0.0039999999999998925
0.53,0.527,0.0030000000000000027
0.107,0.108,0.0010000000000000009
0.199,0.197,0.0020000000000000018
0.143,0.138,0.004999999999999977
0.612,0.609,0.0030000000000000027
0.456,0.458,0.0020000000000000018
0.153,0.153,0.0
0.851,0.847,0.0040000000000000036
0.467,0.468,0.0010000000000000009
0.025,0.031,0.005999999999999998
0.116,0.119,0.002999999999999989
0.74,0.739,0.0010000000000000009
0.643,0.644,0.0010000000000000009
0.434,0.435,0.0010000000000000009
0.427,0.425,0.0020000000000000018
0.766,0.764,0.0020000000000000018
0.491,0.489,0.0020000000000000018
0.848,0.847,0.0010000000000000009
0.99,0.987,0.0030000000000000027
0.558,0.56,0.0020000000000000018
0.174,0.174,0.0
0.95,0.944,0.006000000000000005
0.444,0.447,0.0030000000000000027
0.0,0.0,0.0
0.324,0.327,0.0030000000000000027
0.287,0.289,0.0020000000000000018
0.77,0.777,0.007000000000000006
0.02,0.018,0.0020000000000000018
0.34,0.347,0.006999999999999951
0.026,0.021,0.0049999999999999975
0.708,0.706,0.0020000000000000018
0.904,0.901,0.0030000000000000027
0.651,0.651,0.0
0.886,0.881,0.0050000000000000044
0.88,0.88,0.0
0.438,0.434,0.0040000000000000036
0.952,0.947,0.0050000000000000044
0.42,0.422,0.0020000000000000018
0.244,0.246,0.0020000000000000018
0.607,0.609,0.0020000000000000018
0.141,0.138,0.002999999999999975
0.758,0.761,0.0030000000000000027
0.928,0.927,0.0010000000000000009
0.696,0.691,0.0050000000000000044
0.835,0.833,0.0020000000000000018
0.912,0.912,0.0
0.976,0.975,0.0010000000000000009
0.814,0.814,0.0
0.769,0.772,0.0030000000000000027
0.588,0.582,0.006000000000000005
0.311,0.315,0.0040000000000000036
0.249,0.246,0.0030000000000000027
0.84,0.842,0.0020000000000000018
0.384,0.388,0.0040000000000000036
0.956,0.955,0.0010000000000000009
0.174,0.171,0.002999999999999975
0.088,0.09,0.0020000000000000018
0.034,0.026,0.008000000000000004
0.698,0.698,0.0
0.546,0.543,0.0030000000000000027
0.155,0.157,0.0020000000000000018
0.998,0.0,0.0020000000000000018
0.113,0.116,0.0030000000000000027
0.53,0.534,0.0040000000000000036
0.402,0.401,0.0010000000000000009
0.617,0.615,0.0020000000000000018
0.224,0.224,0.0
0.786,0.789,0.0030000000000000027
0.565,0.566,0.0010000000000000009
0.72,0.722,0.0020000000000000018
0.736,0.738,0.0020000000000000018
0.579,0.582,0.0030000000000000027
0.231,0.226,0.0050000000000000044
0.232,0.232,0.0
0.245,0.237,0.008000000000000007
0.423,0.416,0.007000000000000006
0.142,0.141,0.0010000000000000009
0.547,0.546,0.0010000000000000009
0.501,0.502,0.0010000000000000009
0.948,0.954,0.006000000000000005
0.345,0.349,0.0040000000000000036
0.501,0.499,0.0020000000000000018
0.183,0.184,0.0010000000000000009
0.604,0.609,0.0050000000000000044
0.686,0.691,0.004999999999999893
0.18,0.179,0.0010000000000000009
0.645,0.644,0.0010000000000000009
0.622,0.621,0.0010000000000000009
0.255,0.255,0.0
0.669,0.676,0.007000000000000006
0.796,0.8,0.0040000000000000036
0.239,0.246,0.007000000000000006
0.714,0.709,0.0050000000000000044
0.296,0.294,0.0020000000000000018
0.227,0.22,0.007000000000000006
0.83,0.83,0.0
0.69,0.685,0.004999999999999893
0.083,0.082,0.0010000000000000009
0.483,0.486,0.0030000000000000027
0.702,0.702,0.0
0.397,0.396,0.0010000000000000009
0.377,0.379,0.0020000000000000018
0.506,0.506,0.0
0.9,0.901,0.0010000000000000009
0.152,0.148,0.0040000000000000036
0.139,0.138,0.0010000000000000009
0.0,0.0,0.0
0.908,0.912,0.0040000000000000036
0.609,0.615,0.006000000000000005
0.548,0.543,0.0050000000000000044
0.681,0.68,0.0010000000000000009
0.494,0.489,0.0050000000000000044
0.106,0.108,0.0020000000000000018
0.359,0.363,0.0040000000000000036
0.257,0.257,0.0
0.038,0.031,0.006999999999999999
0.055,0.054,0.0010000000000000009
0.82,0.826,0.006000000000000005
0.934,0.93,0.0040000000000000036
0.652,0.646,0.006000000000000005
0.298,0.294,0.0040000000000000036
0.385,0.39,0.0050000000000000044
0.46,0.46,0.0
0.286,0.285,0.0010000000000000009
0.795,0.796,0.0010000000000000009
0.159,0.153,0.006000000000000005
0.636,0.638,0.0020000000000000018
0.23,0.226,0.0040000000000000036
0.198,0.193,0.0050000000000000044
0.195,0.192,0.0030000000000000027
0.032,0.026,0.006000000000000002
0.899,0.895,0.0040000000000000036
0.137,0.138,0.0010000000000000009
0.091,0.095,0.0040000000000000036
0.032,0.03,0.0020000000000000018
0.089,0.095,0.006000000000000005
0.599,0.599,0.0
0.202,0.197,0.0050000000000000044
0.176,0.174,0.0020000000000000018
0.98,0.978,0.0020000000000000018
0.409,0.412,0.0030000000000000027
0.219,0.217,0.0020000000000000018
0.453,0.452,0.0010000000000000009
0.583,0.582,0.0010000000000000009
0.773,0.778,0.0050000000000000044
0.438,0.442,0.0040000000000000036
0.711,0.706,0.0050000000000000044
0.691,0.691,0.0
0.61,0.609,0.0010000000000000009
0.698,0.691,0.007000000000000006
0.585,0.586,0.0010000000000000009
0.005,0.008,0.003
0.325,0.335,0.010000000000000009
0.954,0.952,0.0020000000000000018
0.586,0.582,0.0040000000000000036
0.804,0.8,0.0040000000000000036
0.718,0.717,0.0010000000000000009
0.655,0.651,0.0040000000000000036
0.601,0.599,0.0020000000000000018
0.222,0.222,0.0
0.965,0.96,0.0050000000000000044
0.892,0.892,0.0
0.286,0.289,0.0030000000000000027
0.326,0.331,0.0050000000000000044
0.655,0.651,0.0040000000000000036
0.932,0.927,0.0050000000000000044
0.805,0.808,0.0030000000000000027
0.432,0.434,0.0020000000000000018
0.965,0.959,0.006000000000000005
0.309,0.312,0.0030000000000000027
0.576,0.575,0.0010000000000000009
0.486,0.489,0.0030000000000000027
0.066,0.066,0.0
0.781,0.784,0.0030000000000000027
0.007,0.015,0.008
0.586,0.593,0.007000000000000006
0.492,0.497,0.0050000000000000044
0.264,0.263,0.0010000000000000009
0.424,0.43,0.006000000000000005
0.458,0.458,0.0
0.73,0.727,0.0030000000000000027
0.304,0.302,0.0020000000000000018
0.552,0.55,0.0020000000000000018
0.372,0.372,0.0
0.119,0.119,0.0
0.047,0.048,0.0010000000000000009
0.92,0.92,0.0
0.552,0.554,0.0020000000000000018
0.44,0.442,0.0020000000000000018
0.991,0.993,0.0020000000000000018
0.117,0.119,0.001999999999999988
0.203,0.197,0.006000000000000005
0.674,0.677,0.0030000000000000027
0.362,0.369,0.007000000000000006
0.474,0.475,0.0010000000000000009
0.193,0.192,0.0010000000000000009
0.742,0.743,0.0010000000000000009
0.339,0.344,0.004999999999999949
0.812,0.814,0.0019999999999998908
0.166,0.167,0.0010000000000000009
0.441,0.442,0.0010000000000000009
0.931,0.926,0.0050000000000000044
0.33,0.331,0.0010000000000000009
0.799,0.804,0.0050000000000000044
0.749,0.75,0.0010000000000000009
0.856,0.854,0.0020000000000000018
0.888,0.892,0.0040000000000000036
0.795,0.796,0.0010000000000000009
0.016,0.022,0.005999999999999998
0.273,0.263,0.010000000000000009
0.985,0.985,0.0
0.825,0.826,0.0010000000000000009
0.546,0.546,0.0
0.701,0.7,0.0010000000000000009
0.554,0.55,0.0040000000000000036
0.787,0.784,0.0030000000000000027
0.544,0.539,0.0050000000000000044
0.723,0.723,0.0
0.267,0.263,0.0040000000000000036
0.734,0.738,0.0040000000000000036
0.802,0.804,0.0020000000000000018
0.853,0.854,0.0010000000000000009
0.396,0.401,0.0050000000000000044
0.984,0.978,0.006000000000000005
0.016,0.015,0.0010000000000000009
0.88,0.886,0.006000000000000005
0.928,0.927,0.0010000000000000009
0.386,0.388,0.0020000000000000018
0.804,0.808,0.0040000000000000036
0.364,0.367,0.0030000000000000027
0.108,0.108,0.0
0.592,0.593,0.0010000000000000009
0.658,0.662,0.0040000000000000036
0.127,0.124,0.0030000000000000027
0.754,0.754,0.0
0.556,0.554,0.0020000000000000018
0.966,0.963,0.0030000000000000027
0.679,0.685,0.006000000000000005
0.594,0.593,0.0010000000000000009
0.007,0.01,0.003
0.228,0.232,0.0040000000000000036
0.375,0.379,0.0040000000000000036
0.316,0.319,0.0030000000000000027
0.874,0.876,0.0020000000000000018
0.307,0.308,0.0010000000000000009
0.927,0.926,0.0010000000000000009
0.652,0.651,0.0010000000000000009
0.942,0.942,0.0
0.323,0.332,0.009000000000000008
0.183,0.181,0.0020000000000000018
0.668,0.665,0.0030000000000000027
0.368,0.372,0.0040000000000000036
0.697,0.694,0.0030000000000000027
0.911,0.912,0.0010000000000000009
0.134,0.127,0.007000000000000006
0.626,0.627,0.0010000000000000009
0.186,0.184,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.738,0.732,0.006000000000000005
0.184,0.181,0.0030000000000000027
0.213,0.213,0.0
0.364,0.369,0.0050000000000000044
0.353,0.357,0.0040000000000000036
0.129,0.127,0.0020000000000000018
0.718,0.717,0.0010000000000000009
0.278,0.285,0.006999999999999951
0.873,0.876,0.0030000000000000027
0.767,0.772,0.0050000000000000044
0.67,0.667,0.0030000000000000027
0.484,0.489,0.0050000000000000044
0.385,0.39,0.0050000000000000044
0.74,0.743,0.0030000000000000027
0.726,0.727,0.0010000000000000009
0.092,0.098,0.006000000000000005
0.226,0.224,0.0020000000000000018
0.879,0.88,0.0010000000000000009
0.379,0.384,0.0050000000000000044
0.997,0.0,0.0030000000000000027
0.061,0.061,0.0
0.703,0.702,0.0010000000000000009
0.187,0.184,0.0030000000000000027
0.563,0.56,0.0029999999999998916
0.946,0.938,0.008000000000000007
0.728,0.725,0.0030000000000000027
0.857,0.854,0.0030000000000000027
0.063,0.061,0.0020000000000000018
0.132,0.131,0.0010000000000000009
0.663,0.656,0.007000000000000006
0.984,0.978,0.006000000000000005
0.518,0.52,0.0020000000000000018
0.63,0.627,0.0030000000000000027
0.344,0.349,0.0050000000000000044
0.858,0.855,0.0030000000000000027
0.25,0.255,0.0050000000000000044
0.969,0.968,0.0010000000000000009
0.077,0.077,0.0
0.035,0.031,0.0040000000000000036
0.006,0.006,0.0
0.032,0.036,0.003999999999999997
0.477,0.477,0.0
0.475,0.478,0.0030000000000000027
0.827,0.83,0.0030000000000000027
0.505,0.499,0.006000000000000005
0.789,0.789,0.0
0.379,0.388,0.009000000000000008
0.268,0.263,0.0050000000000000044
0.237,0.225,0.011999999999999983
0.251,0.25,0.0010000000000000009
0.29,0.293,0.0030000000000000027
0.422,0.422,0.0
0.001,0.997,0.0040000000000000036
0.745,0.747,0.0020000000000000018
0.583,0.586,0.0030000000000000027
0.38,0.384,0.0040000000000000036
0.865,0.864,0.0010000000000000009
0.7,0.7,0.0
0.946,0.944,0.0020000000000000018
0.499,0.499,0.0
0.127,0.131,0.0040000000000000036
0.06,0.061,0.0010000000000000009
0.949,0.95,0.0010000000000000009
0.361,0.364,0.0030000000000000027
0.993,0.993,0.0
0.517,0.519,0.0020000000000000018
0.454,0.452,0.0020000000000000018
0.014,0.015,0.0009999999999999992
0.772,0.778,0.006000000000000005
0.705,0.706,0.0010000000000000009
0.08,0.082,0.0020000000000000018
0.377,0.379,0.0020000000000000018
0.799,0.798,0.0010000000000000009
0.769,0.766,0.0030000000000000027
0.051,0.041,0.009999999999999995
0.848,0.847,0.0010000000000000009
0.252,0.248,0.0040000000000000036
0.113,0.114,0.0010000000000000009
0.062,0.061,0.0010000000000000009
0.514,0.511,0.0030000000000000027
0.045,0.041,0.003999999999999997
0.455,0.452,0.0030000000000000027
0.472,0.468,0.003999999999999948
0.214,0.208,0.006000000000000005
0.427,0.435,0.008000000000000007
0.85,0.847,0.0030000000000000027
0.938,0.942,0.0040000000000000036
0.163,0.167,0.0040000000000000036
0.962,0.96,0.0020000000000000018
0.948,0.95,0.0020000000000000018
0.001,0.006,0.005
0.555,0.55,0.0050000000000000044
0.161,0.161,0.0
0.102,0.105,0.0030000000000000027
0.45,0.452,0.0020000000000000018
0.396,0.401,0.0050000000000000044
0.5,0.499,0.0010000000000000009
0.046,0.039,0.006999999999999999
0.358,0.357,0.0010000000000000009
0.393,0.395,0.0020000000000000018
0.01,0.008,0.002
0.752,0.754,0.0020000000000000018
0.281,0.281,0.0
0.803,0.808,0.0050000000000000044
0.318,0.322,0.0040000000000000036
0.921,0.92,0.0010000000000000009
0.575,0.571,0.0040000000000000036
0.266,0.263,0.0030000000000000027
0.897,0.897,0.0
0.289,0.287,0.0020000000000000018
0.779,0.778,0.0010000000000000009
0.327,0.331,0.0040000000000000036
0.831,0.839,0.008000000000000007
0.605,0.609,0.0040000000000000036
0.905,0.906,0.0010000000000000009
0.55,0.55,0.0
0.706,0.709,0.0030000000000000027
0.109,0.105,0.0040000000000000036
0.265,0.271,0.006000000000000005
0.147,0.147,0.0
0.476,0.477,0.0010000000000000009
0.518,0.511,0.007000000000000006
0.052,0.048,0.003999999999999997
0.424,0.425,0.0010000000000000009
0.085,0.095,0.009999999999999995
0.423,0.43,0.007000000000000006
0.54,0.534,0.006000000000000005
0.877,0.876,0.0010000000000000009
0.206,0.197,0.00899999999999998
0.805,0.814,0.008999999999999897
0.933,0.938,0.004999999999999893
0.073,0.071,0.0020000000000000018
0.59,0.593,0.0030000000000000027
0.882,0.881,0.0010000000000000009
0.229,0.232,0.0030000000000000027
0.36,0.367,0.007000000000000006
0.389,0.39,0.0010000000000000009
0.471,0.478,0.007000000000000006
0.922,0.926,0.0040000000000000036
0.417,0.412,0.0050000000000000044
0.56,0.56,0.0
0.885,0.886,0.0010000000000000009
0.418,0.422,0.0040000000000000036
0.128,0.131,0.0030000000000000027
0.692,0.691,0.0010000000000000009
0.217,0.22,0.0030000000000000027
0.864,0.87,0.006000000000000005
0.39,0.393,0.0030000000000000027
0.065,0.061,0.0040000000000000036
0.733,0.732,0.0010000000000000009
0.154,0.153,0.0010000000000000009
0.64,0.638,0.0020000000000000018
0.858,0.854,0.0040000000000000036
0.48,0.477,0.0030000000000000027
0.03,0.031,0.0010000000000000009
0.451,0.458,0.007000000000000006
0.42,0.425,0.0050000000000000044
0.216,0.213,0.0030000000000000027
0.234,0.232,0.0020000000000000018
0.316,0.319,0.0030000000000000027
0.979,0.975,0.0040000000000000036
0.617,0.615,0.0020000000000000018
0.882,0.88,0.0020000000000000018
0.821,0.814,0.007000000000000006
0.33,0.337,0.007000000000000006
0.176,0.179,0.0030000000000000027
0.737,0.739,0.0020000000000000018
0.995,0.997,0.0020000000000000018
0.282,0.281,0.0009999999999999454
0.404,0.406,0.0020000000000000018
0.662,0.665,0.0030000000000000027
0.715,0.709,0.006000000000000005
0.292,0.294,0.0020000000000000018
0.823,0.826,0.0030000000000000027
0.008,0.008,0.0
0.596,0.599,0.0030000000000000027
0.222,0.224,0.0020000000000000018
0.053,0.048,0.0049999999999999975
0.0,0.0,0.0
0.468,0.467,0.0010000000000000009
0.569,0.569,0.0
0.86,0.864,0.0040000000000000036
0.512,0.511,0.0010000000000000009
0.092,0.098,0.006000000000000005
0.894,0.893,0.0010000000000000009
0.021,0.018,0.0030000000000000027
0.584,0.593,0.009000000000000008
0.5,0.499,0.0010000000000000009
0.857,0.854,0.0030000000000000027
0.895,0.895,0.0
0.837,0.839,0.0020000000000000018
0.508,0.506,0.0020000000000000018
0.091,0.094,0.0030000000000000027
0.78,0.773,0.007000000000000006
0.9,0.901,0.0010000000000000009
0.567,0.56,0.006999999999999895
0.077,0.082,0.0050000000000000044
0.017,0.013,0.004000000000000002
0.561,0.56,0.0010000000000000009
0.267,0.263,0.0040000000000000036
0.115,0.116,0.0010000000000000009
0.565,0.56,0.004999999999999893
0.214,0.213,0.0010000000000000009
0.374,0.372,0.0020000000000000018
0.555,0.55,0.0050000000000000044
0.135,0.131,0.0040000000000000036
0.796,0.791,0.0050000000000000044
0.06,0.061,0.0010000000000000009
0.232,0.232,0.0
0.926,0.926,0.0
0.19,0.192,0.0020000000000000018
0.538,0.534,0.0040000000000000036
0.244,0.237,0.007000000000000006
0.957,0.963,0.006000000000000005
0.963,0.961,0.0020000000000000018
0.072,0.071,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.014,0.015,0.0009999999999999992
0.492,0.497,0.0050000000000000044
0.337,0.337,0.0
0.952,0.952,0.0
0.467,0.468,0.0010000000000000009
0.949,0.95,0.0010000000000000009
0.858,0.863,0.0050000000000000044
0.67,0.665,0.0050000000000000044
0.459,0.468,0.009000000000000008
0.177,0.179,0.0020000000000000018
0.795,0.796,0.0010000000000000009
0.629,0.627,0.0020000000000000018
0.448,0.452,0.0040000000000000036
0.647,0.646,0.0010000000000000009
0.978,0.975,0.0030000000000000027
0.421,0.426,0.0050000000000000044
0.049,0.048,0.0010000000000000009
0.768,0.766,0.0020000000000000018
0.799,0.796,0.0030000000000000027
0.699,0.7,0.0010000000000000009
0.504,0.506,0.0020000000000000018
0.778,0.773,0.0050000000000000044
0.207,0.205,0.0020000000000000018
0.108,0.108,0.0
0.065,0.061,0.0040000000000000036
0.591,0.588,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.82,0.826,0.006000000000000005
0.171,0.171,0.0
0.194,0.192,0.0020000000000000018
0.118,0.121,0.0030000000000000027
0.317,0.322,0.0050000000000000044
0.596,0.599,0.0030000000000000027
0.11,0.114,0.0040000000000000036
0.303,0.309,0.006000000000000005
0.086,0.084,0.001999999999999988
0.343,0.344,0.0009999999999999454
0.776,0.784,0.008000000000000007
0.184,0.181,0.0030000000000000027
0.515,0.519,0.0040000000000000036
0.863,0.857,0.006000000000000005
0.271,0.263,0.008000000000000007
0.439,0.442,0.0030000000000000027
0.787,0.789,0.0020000000000000018
0.569,0.569,0.0
0.905,0.906,0.0010000000000000009
0.315,0.319,0.0040000000000000036
0.519,0.519,0.0
0.157,0.157,0.0
0.099,0.098,0.0010000000000000009
0.08,0.082,0.0020000000000000018
0.663,0.662,0.0010000000000000009
0.868,0.87,0.0020000000000000018
0.818,0.826,0.008000000000000007
0.311,0.322,0.01100000000000001
0.918,0.92,0.0020000000000000018
0.735,0.738,0.0030000000000000027
0.814,0.814,0.0
0.17,0.174,0.003999999999999976
0.581,0.582,0.0010000000000000009
0.487,0.489,0.0020000000000000018
0.228,0.227,0.0010000000000000009
0.784,0.784,0.0
0.867,0.876,0.009000000000000008
0.124,0.121,0.0030000000000000027
0.742,0.747,0.0050000000000000044
0.1,0.105,0.0049999999999999906
0.613,0.615,0.0020000000000000018
0.983,0.978,0.0050000000000000044
0.269,0.263,0.006000000000000005
0.072,0.071,0.0010000000000000009
0.28,0.281,0.0010000000000000009
0.871,0.876,0.0050000000000000044
0.958,0.955,0.0030000000000000027
0.904,0.908,0.0040000000000000036
0.79,0.789,0.0010000000000000009
0.603,0.599,0.0040000000000000036
0.144,0.148,0.0040000000000000036
0.661,0.656,0.0050000000000000044
0.473,0.475,0.0020000000000000018
0.698,0.698,0.0
0.2,0.193,0.007000000000000006
0.936,0.938,0.0019999999999998908
0.593,0.599,0.006000000000000005
0.243,0.238,0.0050000000000000044
0.489,0.489,0.0
0.674,0.676,0.0020000000000000018
0.605,0.609,0.0040000000000000036
0.019,0.022,0.002999999999999999
0.605,0.609,0.0040000000000000036
0.988,0.978,0.010000000000000009
0.88,0.881,0.0010000000000000009
0.459,0.46,0.0010000000000000009
0.674,0.673,0.0010000000000000009
0.823,0.826,0.0030000000000000027
0.448,0.442,0.006000000000000005
0.101,0.105,0.00399999999999999
0.182,0.181,0.0010000000000000009
0.363,0.367,0.0040000000000000036
0.696,0.702,0.006000000000000005
0.996,0.0,0.0040000000000000036
0.759,0.76,0.0010000000000000009
0.363,0.367,0.0040000000000000036
0.876,0.876,0.0
0.079,0.079,0.0
0.356,0.364,0.008000000000000007
0.701,0.702,0.0010000000000000009
0.147,0.147,0.0
0.788,0.789,0.0010000000000000009
0.683,0.685,0.0020000000000000018
0.03,0.033,0.0030000000000000027
0.645,0.644,0.0010000000000000009
0.189,0.184,0.0050000000000000044
0.435,0.442,0.007000000000000006
0.493,0.489,0.0040000000000000036
0.24,0.237,0.0030000000000000027
0.85,0.847,0.0030000000000000027
0.854,0.854,0.0
0.038,0.033,0.0049999999999999975
0.806,0.808,0.0020000000000000018
0.057,0.05,0.006999999999999999
0.489,0.493,0.0040000000000000036
0.739,0.743,0.0040000000000000036
0.548,0.546,0.0020000000000000018
0.765,0.769,0.0040000000000000036
0.013,0.015,0.002
0.443,0.442,0.0010000000000000009
0.329,0.337,0.008000000000000007
0.724,0.731,0.007000000000000006
0.654,0.656,0.0020000000000000018
0.386,0.39,0.0040000000000000036
0.144,0.138,0.005999999999999978
0.603,0.603,0.0
0.401,0.401,0.0
0.688,0.685,0.0029999999999998916
0.247,0.242,0.0050000000000000044
0.637,0.635,0.0020000000000000018
0.878,0.886,0.008000000000000007
0.4,0.401,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.672,0.677,0.0050000000000000044
0.018,0.022,0.004
0.175,0.179,0.0040000000000000036
0.029,0.024,0.005000000000000001
0.357,0.358,0.0010000000000000009
0.138,0.141,0.002999999999999975
0.99,0.987,0.0030000000000000027
0.306,0.309,0.0030000000000000027
0.117,0.114,0.0030000000000000027
0.649,0.644,0.0050000000000000044
0.572,0.569,0.0030000000000000027
0.291,0.287,0.0040000000000000036
0.095,0.098,0.0030000000000000027
0.197,0.193,0.0040000000000000036
0.822,0.826,0.0040000000000000036
0.13,0.131,0.0010000000000000009
0.031,0.022,0.009000000000000001
0.261,0.263,0.0020000000000000018
0.924,0.926,0.0020000000000000018
0.542,0.543,0.0010000000000000009
0.557,0.554,0.0030000000000000027
0.908,0.908,0.0
0.134,0.131,0.0030000000000000027
0.554,0.55,0.0040000000000000036
0.289,0.293,0.0040000000000000036
0.185,0.184,0.0010000000000000009
0.7,0.697,0.0030000000000000027
0.545,0.539,0.006000000000000005
0.188,0.184,0.0040000000000000036
0.1,0.105,0.0049999999999999906
0.199,0.192,0.007000000000000006
0.614,0.621,0.007000000000000006
0.407,0.406,0.0009999999999999454
0.563,0.56,0.0029999999999998916
0.087,0.09,0.0030000000000000027
0.941,0.938,0.0030000000000000027
0.078,0.079,0.0010000000000000009
0.836,0.839,0.0030000000000000027
0.333,0.337,0.0040000000000000036
0.351,0.357,0.006000000000000005
0.428,0.435,0.007000000000000006
0.775,0.773,0.0020000000000000018
0.566,0.56,0.005999999999999894
0.971,0.975,0.0040000000000000036
0.578,0.582,0.0040000000000000036
0.928,0.93,0.0020000000000000018
0.279,0.281,0.0020000000000000018
0.897,0.895,0.0020000000000000018
0.568,0.571,0.0030000000000000027
0.873,0.876,0.0030000000000000027
0.071,0.071,0.0
0.593,0.593,0.0
0.626,0.627,0.0010000000000000009
0.406,0.406,0.0
0.239,0.237,0.0020000000000000018
0.693,0.691,0.0020000000000000018
0.496,0.495,0.0010000000000000009
0.253,0.252,0.0010000000000000009
0.951,0.95,0.0010000000000000009
0.15,0.148,0.0020000000000000018
0.96,0.96,0.0
0.416,0.416,0.0
0.765,0.767,0.0020000000000000018
0.783,0.789,0.006000000000000005
0.111,0.108,0.0030000000000000027
0.013,0.01,0.002999999999999999
0.549,0.55,0.0010000000000000009
0.322,0.331,0.009000000000000008
0.962,0.955,0.007000000000000006
0.363,0.363,0.0
0.532,0.534,0.0020000000000000018
0.046,0.041,0.0049999999999999975
