filename,epsilon
00148.png,0.415
00149.png,0.553
00150.png,0.735
00151.png,0.982
00152.png,0.628
00153.png,0.628
00154.png,0.731
00155.png,0.982
00156.png,0.079
00157.png,0.258
00158.png,0.602
00159.png,0.735
00160.png,0.982
00161.png,0.049
00162.png,0.602
00163.png,0.672
00164.png,0.744
00165.png,0.628
00166.png,0.443
00167.png,0.631
00168.png,0.735
00169.png,0.059
00170.png,0.235
00171.png,0.744
00172.png,0.653
00173.png,0.868
00174.png,0.059
00175.png,0.235
00176.png,0.443
00177.png,0.602
00178.png,0.735
00179.png,0.982
00180.png,0.624
00181.png,0.628
00182.png,0.735
00183.png,0.862
00184.png,0.101
00185.png,0.275
00186.png,0.628
00187.png,0.735
00188.png,0.999
00189.png,0.237
00190.png,0.744
00191.png,0.631
00192.png,0.749
00193.png,0.049
00194.png,0.258
00195.png,0.735
00196.png,0.735
00197.png,0.987
00198.png,0.124
00199.png,0.331
00200.png,0.672
00201.png,0.804
00202.png,0.079
00203.png,0.628
00204.png,0.672
00205.png,0.982
00206.png,0.079
00207.png,0.744
00208.png,0.672
00209.png,0.982
00210.png,0.116
00211.png,0.744
00212.png,0.602
00213.png,0.735
00214.png,0.049
00215.png,0.235
00216.png,0.744
00217.png,0.672
00218.png,0.982
00219.png,0.104
00220.png,0.735
00221.png,0.628
00222.png,0.735
00223.png,0.059
00224.png,0.258
00225.png,0.987
00226.png,0.674
00227.png,0.889
00228.png,0.094
00229.png,0.628
00230.png,0.735
00231.png,0.868
00232.png,0.079
00233.png,0.331
00234.png,0.602
00235.png,0.744
00236.png,0.04
00237.png,0.235
00238.png,0.443
00239.png,0.653
00240.png,0.908
00241.png,0.104
00242.png,0.735
00243.png,0.602
00244.png,0.735
00245.png,0.012
00246.png,0.157
00247.png,0.391
00248.png,0.628
00249.png,0.87
00250.png,0.079
00251.png,0.258
00252.png,0.735
00253.png,0.672
00254.png,0.89
00255.png,0.104
00256.png,0.331
00257.png,0.631
00258.png,0.735
00259.png,0.997
00260.png,0.157
00261.png,0.391
00262.png,0.631
00263.png,0.735
00264.png,0.04
00265.png,0.235
00266.png,0.443
00267.png,0.64
00268.png,0.908
00269.png,0.104
00270.png,0.305
00271.png,0.456
00272.png,0.735
00273.png,0.982
00274.png,0.104
00275.png,0.331
00276.png,0.602
00277.png,0.744
00278.png,0.04
00279.png,0.157
00280.png,0.391
00281.png,0.584
00282.png,0.766
00283.png,0.949
00284.png,0.065
00285.png,0.443
00286.png,0.735
00287.png,0.744
00288.png,0.125
00289.png,0.365
00290.png,0.631
00291.png,0.735
00292.png,0.079
00293.png,0.443
00294.png,0.628
00295.png,0.868
00296.png,0.079
00297.png,0.258
00298.png,0.602
00299.png,0.735
00300.png,0.997
00301.png,0.157
00302.png,0.391
00303.png,0.602
00304.png,0.735
00305.png,0.04
00306.png,0.157
00307.png,0.64
00308.png,0.64
00309.png,0.868
00310.png,0.059
00311.png,0.235
00312.png,0.628
00313.png,0.735
00314.png,0.982
00315.png,0.157
00316.png,0.744
00317.png,0.672
00318.png,0.602
00319.png,0.079
00320.png,0.258
00321.png,0.443
00322.png,0.69
00323.png,0.982
00324.png,0.101
00325.png,0.443
00326.png,0.628
00327.png,0.88
00328.png,0.104
00329.png,0.628
00330.png,0.672
00331.png,0.88
00332.png,0.258
00333.png,0.458
00334.png,0.672
00335.png,0.982
00336.png,0.132
00337.png,0.735
00338.png,0.631
00339.png,0.868
00340.png,0.059
00341.png,0.263
00342.png,0.982
00343.png,0.735
00344.png,0.982
00345.png,0.124
00346.png,0.735
00347.png,0.538
00348.png,0.714
00349.png,0.982
00350.png,0.124
00351.png,0.735
00352.png,0.475
00353.png,0.631
00354.png,0.735
00355.png,0.076
00356.png,0.628
00357.png,0.631
00358.png,0.735
00359.png,0.602
00360.png,0.628
00361.png,0.602
00362.png,0.735
00363.png,0.066
00364.png,0.258
00365.png,0.612
00366.png,0.717
00367.png,0.982
00368.png,0.132
00369.png,0.365
00370.png,0.602
00371.png,0.735
00372.png,0.051
00373.png,0.235
00374.png,0.447
00375.png,0.628
00376.png,0.804
00377.png,0.079
00378.png,0.27
00379.png,0.443
00380.png,0.735
00381.png,0.987
00382.png,0.235
00383.png,0.391
00384.png,0.646
00385.png,0.982
00386.png,0.132
00387.png,0.628
00388.png,0.731
00389.png,0.999
00390.png,0.258
00391.png,0.735
00392.png,0.735
00393.png,0.04
00394.png,0.235
00395.png,0.443
00396.png,0.717
00397.png,0.987
00398.png,0.235
00399.png,0.443
00400.png,0.672
00401.png,0.982
00402.png,0.124
00403.png,0.365
00404.png,0.602
00405.png,0.868
00406.png,0.066
00407.png,0.273
00408.png,0.443
00409.png,0.735
00410.png,0.987
00411.png,0.235
00412.png,0.443
00413.png,0.653
00414.png,0.982
00415.png,0.124
00416.png,0.744
00417.png,0.584
00418.png,0.735
00419.png,0.051
00420.png,0.235
00421.png,0.443
00422.png,0.653
00423.png,0.889
00424.png,0.079
00425.png,0.27
00426.png,0.538
00427.png,0.735
00428.png,0.982
00429.png,0.116
00430.png,0.365
00431.png,0.553
00432.png,0.749
00433.png,0.04
00434.png,0.235
00435.png,0.443
00436.png,0.602
00437.png,0.804
00438.png,0.059
00439.png,0.235
00440.png,0.443
00441.png,0.628
00442.png,0.89
00443.png,0.104
00444.png,0.331
00445.png,0.538
00446.png,0.735
00447.png,0.04
00448.png,0.237
00449.png,0.443
00450.png,0.653
00451.png,0.868
00452.png,0.065
00453.png,0.235
00454.png,0.399
00455.png,0.538
00456.png,0.735
00457.png,0.04
00458.png,0.443
00459.png,0.735
00460.png,0.804
00461.png,0.059
00462.png,0.235
00463.png,0.443
00464.png,0.735
00465.png,0.079
00466.png,0.744
00467.png,0.567
00468.png,0.735
00469.png,0.04
00470.png,0.157
00471.png,0.628
00472.png,0.628
00473.png,0.88
00474.png,0.104
00475.png,0.365
00476.png,0.538
00477.png,0.735
00478.png,0.04
00479.png,0.735
00480.png,0.443
00481.png,0.653
00482.png,0.88
00483.png,0.104
00484.png,0.735
00485.png,0.567
00486.png,0.744
00487.png,0.999
00488.png,0.125
00489.png,0.365
00490.png,0.458
00491.png,0.584
00492.png,0.628
00493.png,0.88
00494.png,0.443
00495.png,0.735
00496.png,0.875
00497.png,0.735
00498.png,0.443
00499.png,0.602
00500.png,0.749
00501.png,0.04
00502.png,0.628
00503.png,0.744
00504.png,0.063
00505.png,0.602
00506.png,0.631
00507.png,0.744
00508.png,0.059
00509.png,0.628
00510.png,0.602
00511.png,0.714
00512.png,0.982
00513.png,0.237
00514.png,0.443
00515.png,0.642
00516.png,0.868
00517.png,0.104
00518.png,0.631
00519.png,0.602
00520.png,0.744
00521.png,0.059
00522.png,0.258
00523.png,0.447
00524.png,0.653
00525.png,0.982
00526.png,0.124
00527.png,0.365
00528.png,0.602
00529.png,0.735
00530.png,0.987
00531.png,0.132
00532.png,0.443
00533.png,0.624
00534.png,0.766
00535.png,0.079
00536.png,0.443
00537.png,0.624
00538.png,0.735
00539.png,0.04
00540.png,0.235
00541.png,0.443
00542.png,0.646
00543.png,0.889
00544.png,0.079
00545.png,0.258
00546.png,0.602
00547.png,0.735
00548.png,0.443
00549.png,0.258
00550.png,0.447
00551.png,0.672
00552.png,0.875
00553.png,0.079
00554.png,0.258
00555.png,0.443
00556.png,0.64
00557.png,0.804
00558.png,0.049
00559.png,0.258
00560.png,0.628
00561.png,0.628
00562.png,0.628
00563.png,0.628
00564.png,0.624
00565.png,0.749
00566.png,0.079
00567.png,0.258
00568.png,0.538
00569.png,0.735
00570.png,0.987
00571.png,0.237
00572.png,0.443
00573.png,0.631
00574.png,0.868
00575.png,0.116
00576.png,0.331
00577.png,0.443
00578.png,0.744
00579.png,0.602
00580.png,0.258
00581.png,0.447
00582.png,0.646
00583.png,0.89
00584.png,0.104
00585.png,0.365
00586.png,0.548
00587.png,0.735
00588.png,0.04
00589.png,0.235
00590.png,0.443
00591.png,0.628
00592.png,0.89
00593.png,0.116
00594.png,0.443
00595.png,0.602
00596.png,0.735
00597.png,0.079
00598.png,0.735
00599.png,0.538
00600.png,0.744
00601.png,0.049
00602.png,0.258
00603.png,0.443
00604.png,0.653
00605.png,0.868
00606.png,0.104
00607.png,0.628
00608.png,0.602
00609.png,0.868
00610.png,0.104
00611.png,0.628
00612.png,0.631
00613.png,0.749
00614.png,0.104
00615.png,0.365
00616.png,0.602
00617.png,0.744
00618.png,0.079
00619.png,0.744
00620.png,0.458
00621.png,0.725
00622.png,0.602
00623.png,0.258
00624.png,0.447
00625.png,0.717
00626.png,0.89
00627.png,0.672
00628.png,0.443
00629.png,0.602
00630.png,0.744
00631.png,0.628
00632.png,0.258
00633.png,0.443
00634.png,0.646
00635.png,0.868
00636.png,0.104
00637.png,0.258
00638.png,0.548
00639.png,0.735
00640.png,0.602
00641.png,0.132
00642.png,0.443
00643.png,0.602
00644.png,0.735
00645.png,0.079
00646.png,0.365
00647.png,0.458
00648.png,0.653
00649.png,0.89
00650.png,0.125
00651.png,0.744
00652.png,0.447
00653.png,0.672
00654.png,0.875
00655.png,0.012
00656.png,0.443
00657.png,0.443
00658.png,0.735
00659.png,0.868
00660.png,0.258
00661.png,0.443
00662.png,0.443
00663.png,0.443
00664.png,0.258
00665.png,0.447
00666.png,0.628
00667.png,0.602
00668.png,0.258
00669.png,0.447
00670.png,0.602
00671.png,0.749
00672.png,0.079
00673.png,0.258
00674.png,0.447
00675.png,0.735
00676.png,0.89
00677.png,0.258
00678.png,0.447
00679.png,0.602
00680.png,0.875
00681.png,0.079
00682.png,0.258
00683.png,0.443
00684.png,0.735
00685.png,0.628
00686.png,0.735
00687.png,0.538
00688.png,0.744
00689.png,0.602
00690.png,0.735
00691.png,0.458
00692.png,0.653
00693.png,0.862
00694.png,0.999
00695.png,0.443
00696.png,0.735
00697.png,0.744
00698.png,0.116
00699.png,0.365
00700.png,0.602
00701.png,0.766
00702.png,0.079
00703.png,0.631
00704.png,0.602
00705.png,0.735
00706.png,0.89
00707.png,0.258
00708.png,0.735
00709.png,0.735
00710.png,0.982
00711.png,0.235
00712.png,0.443
00713.png,0.596
00714.png,0.744
00715.png,0.602
00716.png,0.258
00717.png,0.443
00718.png,0.59
00719.png,0.798
00720.png,0.012
00721.png,0.672
00722.png,0.365
00723.png,0.735
00724.png,0.062
00725.png,0.735
00726.png,0.628
00727.png,0.744
00728.png,0.88
00729.png,0.258
00730.png,0.447
00731.png,0.628
00732.png,0.868
00733.png,0.104
00734.png,0.331
00735.png,0.538
00736.png,0.714
00737.png,0.908
00738.png,0.079
00739.png,0.365
00740.png,0.614
00741.png,0.89
00742.png,0.258
00743.png,0.447
00744.png,0.628
00745.png,0.735
00746.png,0.89
00747.png,0.235
00748.png,0.443
00749.png,0.624
00750.png,0.868
00751.png,0.735
00752.png,0.443
00753.png,0.602
00754.png,0.749
00755.png,0.079
00756.png,0.258
00757.png,0.443
00758.png,0.735
00759.png,0.89
00760.png,0.258
00761.png,0.399
00762.png,0.584
00763.png,0.744
00764.png,0.04
00765.png,0.157
00766.png,0.351
00767.png,0.584
00768.png,0.749
00769.png,0.89
00770.png,0.744
00771.png,0.543
00772.png,0.735
00773.png,0.89
00774.png,0.258
00775.png,0.458
00776.png,0.631
00777.png,0.804
00778.png,0.999
00779.png,0.443
00780.png,0.365
00781.png,0.735
00782.png,0.735
00783.png,0.443
00784.png,0.735
00785.png,0.88
00786.png,0.258
00787.png,0.443
00788.png,0.624
00789.png,0.868
00790.png,0.862
00791.png,0.331
00792.png,0.538
00793.png,0.714
00794.png,0.88
00795.png,0.735
00796.png,0.447
00797.png,0.574
00798.png,0.735
00799.png,0.868
00800.png,0.443
00801.png,0.458
00802.png,0.735
00803.png,0.735
00804.png,0.258
00805.png,0.458
00806.png,0.735
00807.png,0.88
00808.png,0.744
00809.png,0.391
00810.png,0.574
00811.png,0.868
00812.png,0.744
00813.png,0.443
00814.png,0.584
00815.png,0.744
00816.png,0.744
00817.png,0.258
00818.png,0.447
00819.png,0.596
00820.png,0.749
00821.png,0.744
00822.png,0.443
00823.png,0.602
00824.png,0.744
00825.png,0.89
00826.png,0.258
00827.png,0.458
00828.png,0.646
00829.png,0.868
00830.png,0.735
00831.png,0.258
00832.png,0.458
00833.png,0.653
00834.png,0.749
00835.png,0.059
00836.png,0.235
00837.png,0.331
00838.png,0.735
00839.png,0.735
00840.png,0.735
00841.png,0.735
00842.png,0.735
00843.png,0.443
00844.png,0.443
00845.png,0.624
00846.png,0.868
00847.png,0.744
00848.png,0.365
00849.png,0.602
00850.png,0.735
00851.png,0.744
00852.png,0.443
00853.png,0.602
00854.png,0.744
00855.png,0.88
00856.png,0.443
00857.png,0.602
00858.png,0.744
00859.png,0.89
00860.png,0.744
00861.png,0.602
00862.png,0.744
00863.png,0.602
00864.png,0.258
00865.png,0.456
00866.png,0.614
00867.png,0.868
00868.png,0.079
00869.png,0.331
00870.png,0.538
00871.png,0.735
00872.png,0.88
00873.png,0.258
00874.png,0.458
00875.png,0.602
00876.png,0.868
00877.png,0.079
00878.png,0.365
00879.png,0.584
00880.png,0.749
00881.png,0.079
00882.png,0.258
00883.png,0.475
00884.png,0.653
00885.png,0.868
00886.png,0.079
00887.png,0.258
00888.png,0.602
00889.png,0.744
00890.png,0.735
00891.png,0.258
00892.png,0.458
00893.png,0.646
00894.png,0.89
00895.png,0.735
00896.png,0.443
00897.png,0.628
00898.png,0.868
00899.png,0.258
00900.png,0.458
00901.png,0.631
00902.png,0.868
00903.png,0.735
00904.png,0.365
00905.png,0.557
00906.png,0.744
00907.png,0.982
00908.png,0.254
00909.png,0.391
00910.png,0.624
00911.png,0.868
00912.png,0.237
00913.png,0.624
00914.png,0.744
00915.png,0.89
00916.png,0.258
00917.png,0.458
00918.png,0.624
00919.png,0.868
00920.png,0.125
00921.png,0.331
00922.png,0.538
00923.png,0.735
00924.png,0.868
00925.png,0.235
00926.png,0.443
00927.png,0.614
00928.png,0.744
00929.png,0.749
00930.png,0.235
00931.png,0.365
00932.png,0.574
00933.png,0.735
00934.png,0.079
00935.png,0.258
00936.png,0.602
00937.png,0.735
00938.png,0.749
00939.png,0.735
00940.png,0.624
00941.png,0.653
00942.png,0.868
00943.png,0.132
00944.png,0.365
00945.png,0.624
00946.png,0.868
00947.png,0.735
00948.png,0.443
00949.png,0.624
00950.png,0.88
00951.png,0.735
00952.png,0.365
00953.png,0.602
00954.png,0.744
00955.png,0.079
00956.png,0.258
00957.png,0.458
00958.png,0.642
00959.png,0.744
00960.png,0.735
00961.png,0.273
00962.png,0.538
00963.png,0.672
00964.png,0.804
00965.png,0.258
00966.png,0.331
00967.png,0.538
00968.png,0.735
00969.png,0.803
00970.png,0.735
00971.png,0.365
00972.png,0.567
00973.png,0.749
00974.png,0.735
00975.png,0.735
00976.png,0.567
00977.png,0.749
00978.png,0.735
00979.png,0.258
00980.png,0.528
00981.png,0.684
00982.png,0.875
00983.png,0.735
00984.png,0.365
00985.png,0.548
00986.png,0.735
00987.png,0.443
00988.png,0.258
00989.png,0.443
00990.png,0.548
00991.png,0.735
00992.png,0.889
00993.png,0.076
00994.png,0.624
00995.png,0.735
00996.png,0.602
00997.png,0.079
00998.png,0.735
00999.png,0.602
01000.png,0.88
01001.png,0.735
01002.png,0.735
01003.png,0.628
01004.png,0.749
01005.png,0.735
01006.png,0.331
01007.png,0.567
01008.png,0.749
01009.png,0.443
01010.png,0.258
01011.png,0.624
01012.png,0.735
01013.png,0.89
01014.png,0.258
01015.png,0.628
01016.png,0.744
01017.png,0.89
01018.png,0.458
01019.png,0.458
01020.png,0.624
01021.png,0.804
01022.png,0.735
01023.png,0.365
01024.png,0.567
01025.png,0.744
01026.png,0.89
01027.png,0.258
01028.png,0.399
01029.png,0.584
01030.png,0.735
01031.png,0.443
01032.png,0.628
01033.png,0.735
01034.png,0.538
01035.png,0.653
01036.png,0.868
01037.png,0.04
01038.png,0.624
01039.png,0.602
01040.png,0.744
01041.png,0.458
01042.png,0.653
01043.png,0.875
01044.png,0.237
01045.png,0.365
01046.png,0.567
01047.png,0.735
01048.png,0.735
01049.png,0.258
01050.png,0.624
01051.png,0.744
01052.png,0.602
01053.png,0.237
01054.png,0.443
01055.png,0.628
01056.png,0.735
01057.png,0.735
01058.png,0.443
01059.png,0.59
01060.png,0.744
01061.png,0.055
01062.png,0.258
01063.png,0.399
01064.png,0.59
01065.png,0.735
01066.png,0.735
01067.png,0.735
01068.png,0.602
01069.png,0.868
01070.png,0.04
01071.png,0.235
01072.png,0.735
01073.png,0.624
01074.png,0.749
01075.png,0.735
01076.png,0.602
01077.png,0.628
01078.png,0.868
01079.png,0.744
01080.png,0.89
01081.png,0.602
01082.png,0.735
01083.png,0.735
01084.png,0.735
01085.png,0.624
01086.png,0.735
01087.png,0.735
01088.png,0.735
01089.png,0.624
01090.png,0.735
01091.png,0.744
01092.png,0.261
01093.png,0.443
01094.png,0.642
01095.png,0.868
01096.png,0.735
01097.png,0.391
01098.png,0.557
01099.png,0.744
01100.png,0.055
01101.png,0.263
01102.png,0.447
01103.png,0.631
01104.png,0.88
01105.png,0.258
01106.png,0.458
01107.png,0.628
01108.png,0.602
01109.png,0.258
01110.png,0.443
01111.png,0.591
01112.png,0.749
01113.png,0.735
01114.png,0.258
01115.png,0.528
01116.png,0.646
01117.png,0.868
01118.png,0.602
01119.png,0.735
01120.png,0.513
01121.png,0.628
01122.png,0.858
01123.png,0.735
01124.png,0.735
01125.png,0.624
01126.png,0.735
01127.png,0.04
01128.png,0.235
01129.png,0.735
01130.png,0.602
01131.png,0.602
01132.png,0.443
01133.png,0.628
01134.png,0.672
01135.png,0.88
01136.png,0.628
01137.png,0.875
01138.png,0.602
01139.png,0.875
01140.png,0.735
01141.png,0.443
01142.png,0.602
01143.png,0.646
01144.png,0.862
01145.png,0.443
01146.png,0.624
01147.png,0.631
01148.png,0.749
01149.png,0.735
01150.png,0.538
01151.png,0.672
01152.png,0.88
01153.png,0.237
01154.png,0.443
01155.png,0.591
01156.png,0.868
01157.png,0.079
01158.png,0.735
01159.png,0.602
01160.png,0.735
01161.png,0.744
01162.png,0.735
01163.png,0.458
01164.png,0.628
01165.png,0.868
01166.png,0.735
01167.png,0.443
01168.png,0.574
01169.png,0.735
01170.png,0.602
01171.png,0.235
01172.png,0.411
01173.png,0.567
01174.png,0.735
01175.png,0.735
01176.png,0.443
01177.png,0.624
01178.png,0.735
01179.png,0.735
01180.png,0.612
01181.png,0.602
01182.png,0.7
01183.png,0.744
01184.png,0.443
01185.png,0.602
01186.png,0.624
01187.png,0.735
01188.png,0.602
01189.png,0.602
01190.png,0.596
01191.png,0.744
01192.png,0.735
01193.png,0.443
01194.png,0.602
01195.png,0.631
01196.png,0.862
01197.png,0.602
01198.png,0.443
01199.png,0.602
01200.png,0.653
01201.png,0.744
01202.png,0.628
01203.png,0.443
01204.png,0.602
01205.png,0.735
01206.png,0.744
01207.png,0.744
01208.png,0.365
01209.png,0.538
01210.png,0.735
01211.png,0.735
01212.png,0.804
01213.png,0.458
01214.png,0.735
01215.png,0.804
01216.png,0.735
01217.png,0.447
01218.png,0.672
01219.png,0.875
01220.png,0.804
01221.png,0.447
01222.png,0.624
01223.png,0.735
01224.png,0.735
01225.png,0.443
01226.png,0.624
01227.png,0.744
01228.png,0.443
01229.png,0.443
01230.png,0.624
01231.png,0.735
01232.png,0.804
01233.png,0.735
01234.png,0.735
01235.png,0.735
01236.png,0.443
01237.png,0.261
01238.png,0.458
01239.png,0.672
01240.png,0.868
01241.png,0.735
01242.png,0.443
01243.png,0.602
01244.png,0.749
01245.png,0.443
01246.png,0.735
01247.png,0.538
01248.png,0.714
01249.png,0.602
01250.png,0.735
01251.png,0.443
01252.png,0.621
01253.png,0.735
01254.png,0.443
01255.png,0.458
01256.png,0.602
01257.png,0.735
01258.png,0.744
01259.png,0.602
01260.png,0.447
01261.png,0.646
01262.png,0.749
01263.png,0.051
01264.png,0.365
01265.png,0.475
01266.png,0.672
01267.png,0.735
01268.png,0.443
01269.png,0.458
01270.png,0.653
01271.png,0.749
01272.png,0.076
01273.png,0.443
01274.png,0.458
01275.png,0.646
01276.png,0.749
01277.png,0.443
01278.png,0.258
01279.png,0.538
01280.png,0.672
01281.png,0.862
01282.png,0.055
01283.png,0.443
01284.png,0.602
01285.png,0.735
01286.png,0.443
01287.png,0.443
01288.png,0.458
01289.png,0.646
01290.png,0.735
01291.png,0.602
01292.png,0.602
01293.png,0.628
01294.png,0.735
01295.png,0.055
01296.png,0.443
01297.png,0.458
01298.png,0.624
01299.png,0.735
01300.png,0.443
01301.png,0.443
01302.png,0.602
01303.png,0.717
01304.png,0.804
01305.png,0.602
01306.png,0.447
01307.png,0.584
01308.png,0.735
01309.png,0.602
01310.png,0.443
01311.png,0.624
01312.png,0.672
01313.png,0.868
01314.png,0.443
01315.png,0.628
01316.png,0.628
01317.png,0.735
01318.png,0.051
01319.png,0.602
01320.png,0.602
01321.png,0.628
01322.png,0.735
01323.png,0.602
01324.png,0.624
01325.png,0.735
01326.png,0.804
01327.png,0.443
01328.png,0.628
01329.png,0.735
01330.png,0.735
01331.png,0.051
01332.png,0.443
01333.png,0.602
01334.png,0.735
01335.png,0.744
01336.png,0.049
01337.png,0.602
01338.png,0.602
01339.png,0.735
01340.png,0.735
01341.png,0.735
01342.png,0.735
01343.png,0.624
01344.png,0.735
01345.png,0.628
01346.png,0.602
01347.png,0.744
01348.png,0.735
01349.png,0.443
01350.png,0.624
01351.png,0.735
01352.png,0.884
01353.png,0.443
01354.png,0.624
01355.png,0.602
01356.png,0.868
01357.png,0.049
01358.png,0.735
01359.png,0.447
01360.png,0.602
01361.png,0.735
01362.png,0.735
01363.png,0.624
01364.png,0.653
01365.png,0.875
01366.png,0.735
01367.png,0.447
01368.png,0.602
01369.png,0.749
01370.png,0.079
01371.png,0.735
01372.png,0.557
01373.png,0.672
01374.png,0.735
01375.png,0.735
01376.png,0.602
01377.png,0.602
01378.png,0.735
01379.png,0.735
01380.png,0.443
01381.png,0.602
01382.png,0.735
01383.png,0.804
01384.png,0.443
01385.png,0.602
01386.png,0.646
01387.png,0.744
01388.png,0.602
01389.png,0.443
01390.png,0.602
01391.png,0.672
01392.png,0.884
01393.png,0.602
01394.png,0.443
01395.png,0.602
01396.png,0.735
01397.png,0.89
01398.png,0.624
01399.png,0.624
01400.png,0.672
01401.png,0.744
01402.png,0.602
01403.png,0.602
01404.png,0.612
01405.png,0.735
01406.png,0.735
01407.png,0.624
01408.png,0.653
01409.png,0.735
01410.png,0.735
01411.png,0.443
01412.png,0.602
01413.png,0.735
01414.png,0.051
01415.png,0.612
01416.png,0.567
01417.png,0.735
01418.png,0.602
01419.png,0.624
01420.png,0.443
01421.png,0.567
01422.png,0.735
01423.png,0.04
01424.png,0.624
01425.png,0.602
01426.png,0.602
01427.png,0.735
01428.png,0.735
01429.png,0.602
01430.png,0.602
01431.png,0.735
01432.png,0.258
01433.png,0.602
01434.png,0.735
01435.png,0.735
01436.png,0.735
01437.png,0.602
01438.png,0.735
01439.png,0.744
01440.png,0.051
01441.png,0.735
01442.png,0.624
01443.png,0.735
01444.png,0.602
01445.png,0.602
01446.png,0.735
01447.png,0.672
01448.png,0.735
01449.png,0.602
01450.png,0.443
01451.png,0.602
01452.png,0.717
01453.png,0.868
01454.png,0.055
01455.png,0.458
01456.png,0.602
01457.png,0.735
01458.png,0.602
01459.png,0.602
01460.png,0.443
01461.png,0.672
01462.png,0.735
01463.png,0.602
01464.png,0.602
01465.png,0.624
01466.png,0.735
01467.png,0.602
01468.png,0.443
01469.png,0.602
01470.png,0.735
01471.png,0.804
01472.png,0.079
01473.png,0.602
01474.png,0.628
01475.png,0.735
01476.png,0.982
01477.png,0.602
01478.png,0.443
01479.png,0.624
01480.png,0.735
01481.png,0.987
01482.png,0.628
01483.png,0.624
01484.png,0.624
01485.png,0.804
01486.png,0.744
01487.png,0.602
01488.png,0.443
01489.png,0.602
01490.png,0.602
01491.png,0.735
01492.png,0.624
01493.png,0.735
01494.png,0.744
01495.png,0.443
01496.png,0.443
01497.png,0.602
01498.png,0.735
01499.png,0.735
01500.png,0.602
01501.png,0.624
01502.png,0.735
01503.png,0.602
01504.png,0.443
01505.png,0.624
01506.png,0.735
01507.png,0.602
01508.png,0.602
01509.png,0.624
01510.png,0.714
01511.png,0.744
01512.png,0.076
01513.png,0.628
01514.png,0.672
01515.png,0.744
01516.png,0.04
01517.png,0.443
01518.png,0.64
01519.png,0.735
01520.png,0.443
01521.png,0.628
01522.png,0.614
01523.png,0.631
01524.png,0.744
01525.png,0.982
01526.png,0.055
01527.png,0.602
01528.png,0.602
01529.png,0.735
01530.png,0.735
01531.png,0.602
01532.png,0.624
01533.png,0.735
01534.png,0.749
01535.png,0.624
01536.png,0.458
01537.png,0.735
01538.png,0.744
01539.png,0.055
01540.png,0.443
01541.png,0.672
01542.png,0.735
01543.png,0.987
01544.png,0.628
01545.png,0.602
01546.png,0.672
01547.png,0.744
01548.png,0.04
01549.png,0.602
01550.png,0.624
01551.png,0.735
01552.png,0.804
