epsilon,predicted,loss
0.378,0.373,0.0050000000000000044
0.269,0.271,0.0020000000000000018
0.446,0.443,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.393,0.387,0.006000000000000005
0.473,0.476,0.0030000000000000027
0.874,0.87,0.0040000000000000036
0.023,0.023,0.0
0.553,0.556,0.0030000000000000027
0.746,0.745,0.0010000000000000009
0.668,0.67,0.0020000000000000018
0.982,0.984,0.0020000000000000018
0.273,0.271,0.0020000000000000018
0.048,0.051,0.0029999999999999957
0.084,0.089,0.0049999999999999906
0.169,0.171,0.0020000000000000018
0.84,0.844,0.0040000000000000036
0.383,0.379,0.0040000000000000036
0.877,0.876,0.0010000000000000009
0.74,0.737,0.0030000000000000027
0.338,0.342,0.0040000000000000036
0.895,0.89,0.0050000000000000044
0.342,0.342,0.0
0.364,0.364,0.0
0.203,0.204,0.0009999999999999731
0.265,0.271,0.006000000000000005
0.775,0.77,0.0050000000000000044
0.447,0.443,0.0040000000000000036
0.208,0.206,0.0020000000000000018
0.682,0.684,0.0020000000000000018
0.402,0.394,0.008000000000000007
0.559,0.559,0.0
0.037,0.037,0.0
0.651,0.652,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.421,0.418,0.0030000000000000027
0.359,0.36,0.0010000000000000009
0.613,0.613,0.0
0.102,0.102,0.0
0.132,0.135,0.0030000000000000027
0.805,0.806,0.0010000000000000009
0.53,0.534,0.0040000000000000036
0.371,0.364,0.007000000000000006
0.989,0.99,0.0010000000000000009
0.507,0.515,0.008000000000000007
0.184,0.187,0.0030000000000000027
0.301,0.303,0.0020000000000000018
0.352,0.36,0.008000000000000007
0.677,0.675,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.756,0.751,0.0050000000000000044
0.182,0.187,0.0050000000000000044
0.005,0.014,0.009000000000000001
0.345,0.35,0.0050000000000000044
0.759,0.757,0.0020000000000000018
0.6,0.603,0.0030000000000000027
0.863,0.864,0.0010000000000000009
0.405,0.398,0.007000000000000006
0.734,0.734,0.0
0.424,0.418,0.006000000000000005
0.284,0.283,0.0010000000000000009
0.328,0.332,0.0040000000000000036
0.509,0.515,0.006000000000000005
0.918,0.916,0.0020000000000000018
0.178,0.187,0.009000000000000008
0.609,0.606,0.0030000000000000027
0.832,0.833,0.0010000000000000009
0.441,0.436,0.0050000000000000044
0.512,0.515,0.0030000000000000027
0.686,0.684,0.0020000000000000018
0.391,0.388,0.0030000000000000027
0.396,0.394,0.0020000000000000018
0.033,0.037,0.003999999999999997
0.431,0.418,0.013000000000000012
0.853,0.852,0.0010000000000000009
0.115,0.114,0.0010000000000000009
0.419,0.417,0.0020000000000000018
0.208,0.208,0.0
0.297,0.295,0.0020000000000000018
0.844,0.844,0.0
0.875,0.87,0.0050000000000000044
0.375,0.37,0.0050000000000000044
0.686,0.696,0.009999999999999898
0.144,0.144,0.0
0.382,0.379,0.0030000000000000027
0.615,0.613,0.0020000000000000018
0.909,0.916,0.007000000000000006
0.834,0.833,0.0010000000000000009
0.698,0.696,0.0020000000000000018
0.862,0.864,0.0020000000000000018
0.257,0.259,0.0020000000000000018
0.775,0.779,0.0040000000000000036
0.861,0.863,0.0020000000000000018
0.084,0.085,0.0010000000000000009
0.923,0.925,0.0020000000000000018
0.893,0.89,0.0030000000000000027
0.312,0.309,0.0030000000000000027
0.034,0.037,0.0029999999999999957
0.409,0.408,0.0010000000000000009
0.275,0.277,0.0020000000000000018
0.725,0.718,0.007000000000000006
0.18,0.187,0.007000000000000006
0.997,0.003,0.006000000000000005
0.882,0.88,0.0020000000000000018
0.938,0.941,0.0030000000000000027
0.279,0.277,0.0020000000000000018
0.833,0.833,0.0
0.255,0.259,0.0040000000000000036
0.444,0.443,0.0010000000000000009
0.255,0.259,0.0040000000000000036
0.793,0.793,0.0
0.13,0.135,0.0050000000000000044
0.335,0.339,0.0040000000000000036
0.479,0.483,0.0040000000000000036
0.447,0.443,0.0040000000000000036
0.484,0.488,0.0040000000000000036
0.17,0.171,0.0010000000000000009
0.465,0.461,0.0040000000000000036
0.961,0.964,0.0030000000000000027
0.346,0.35,0.0040000000000000036
0.227,0.232,0.0050000000000000044
0.434,0.418,0.016000000000000014
0.74,0.737,0.0030000000000000027
0.66,0.654,0.006000000000000005
0.342,0.342,0.0
0.564,0.574,0.010000000000000009
0.522,0.522,0.0
0.171,0.171,0.0
0.313,0.309,0.0040000000000000036
0.685,0.684,0.0010000000000000009
0.773,0.776,0.0030000000000000027
0.49,0.488,0.0020000000000000018
0.812,0.815,0.0029999999999998916
0.012,0.014,0.002
0.658,0.661,0.0030000000000000027
0.85,0.852,0.0020000000000000018
0.728,0.731,0.0030000000000000027
0.181,0.187,0.006000000000000005
0.054,0.058,0.0040000000000000036
0.233,0.232,0.0010000000000000009
0.112,0.108,0.0040000000000000036
0.252,0.259,0.007000000000000006
0.413,0.408,0.0050000000000000044
0.881,0.879,0.0020000000000000018
0.077,0.073,0.0040000000000000036
0.162,0.167,0.0050000000000000044
0.383,0.382,0.0010000000000000009
0.44,0.436,0.0040000000000000036
0.417,0.412,0.0050000000000000044
0.114,0.118,0.00399999999999999
0.457,0.457,0.0
0.177,0.179,0.0020000000000000018
0.269,0.271,0.0020000000000000018
0.832,0.833,0.0010000000000000009
0.425,0.418,0.007000000000000006
0.699,0.696,0.0030000000000000027
0.283,0.283,0.0
0.648,0.645,0.0030000000000000027
0.327,0.331,0.0040000000000000036
0.732,0.731,0.0010000000000000009
0.288,0.285,0.0030000000000000027
0.543,0.545,0.0020000000000000018
0.075,0.073,0.0020000000000000018
0.26,0.259,0.0010000000000000009
0.226,0.227,0.0010000000000000009
0.889,0.89,0.0010000000000000009
0.642,0.645,0.0030000000000000027
0.326,0.331,0.0050000000000000044
0.033,0.037,0.003999999999999997
0.384,0.384,0.0
0.185,0.187,0.0020000000000000018
0.017,0.023,0.005999999999999998
0.645,0.645,0.0
0.977,0.981,0.0040000000000000036
0.189,0.194,0.0050000000000000044
0.743,0.737,0.006000000000000005
0.627,0.629,0.0020000000000000018
0.651,0.654,0.0030000000000000027
0.748,0.746,0.0020000000000000018
0.924,0.925,0.0010000000000000009
0.248,0.251,0.0030000000000000027
0.266,0.271,0.0050000000000000044
0.646,0.645,0.0010000000000000009
0.888,0.89,0.0020000000000000018
0.686,0.684,0.0020000000000000018
0.203,0.204,0.0009999999999999731
0.28,0.277,0.0030000000000000027
0.0,0.003,0.003
0.558,0.56,0.0020000000000000018
0.14,0.144,0.003999999999999976
0.985,0.984,0.0010000000000000009
0.873,0.876,0.0030000000000000027
0.88,0.88,0.0
0.09,0.089,0.0010000000000000009
0.851,0.852,0.0010000000000000009
0.664,0.664,0.0
0.823,0.818,0.0050000000000000044
0.966,0.964,0.0020000000000000018
0.153,0.153,0.0
0.669,0.67,0.0010000000000000009
0.509,0.515,0.006000000000000005
0.678,0.675,0.0030000000000000027
0.31,0.309,0.0010000000000000009
0.739,0.737,0.0020000000000000018
0.829,0.833,0.0040000000000000036
0.713,0.711,0.0020000000000000018
0.414,0.408,0.006000000000000005
0.176,0.176,0.0
0.7,0.699,0.0010000000000000009
0.6,0.599,0.0010000000000000009
0.262,0.261,0.0010000000000000009
0.143,0.144,0.0010000000000000009
0.549,0.56,0.01100000000000001
0.887,0.887,0.0
0.885,0.887,0.0020000000000000018
0.381,0.379,0.0020000000000000018
0.946,0.948,0.0020000000000000018
0.822,0.828,0.006000000000000005
0.233,0.232,0.0010000000000000009
0.211,0.212,0.0010000000000000009
0.09,0.089,0.0010000000000000009
0.87,0.87,0.0
0.231,0.232,0.0010000000000000009
0.212,0.208,0.0040000000000000036
0.863,0.863,0.0
0.993,0.99,0.0030000000000000027
0.462,0.457,0.0050000000000000044
0.198,0.196,0.0020000000000000018
0.872,0.875,0.0030000000000000027
0.975,0.981,0.006000000000000005
0.043,0.045,0.0020000000000000018
0.986,0.984,0.0020000000000000018
0.725,0.723,0.0020000000000000018
0.117,0.118,0.000999999999999987
0.969,0.964,0.0050000000000000044
0.799,0.8,0.0010000000000000009
0.798,0.8,0.0020000000000000018
0.801,0.8,0.0010000000000000009
0.671,0.67,0.0010000000000000009
0.327,0.331,0.0040000000000000036
0.246,0.244,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.06,0.058,0.001999999999999995
0.013,0.014,0.0010000000000000009
0.022,0.026,0.004
0.657,0.661,0.0040000000000000036
0.474,0.476,0.0020000000000000018
0.852,0.852,0.0
0.524,0.527,0.0030000000000000027
0.394,0.394,0.0
0.91,0.905,0.0050000000000000044
0.065,0.068,0.0030000000000000027
0.72,0.718,0.0020000000000000018
0.221,0.22,0.0010000000000000009
0.835,0.833,0.0020000000000000018
0.896,0.89,0.006000000000000005
0.311,0.309,0.0020000000000000018
0.349,0.349,0.0
0.535,0.539,0.0040000000000000036
0.66,0.661,0.0010000000000000009
0.269,0.271,0.0020000000000000018
0.452,0.452,0.0
0.256,0.259,0.0030000000000000027
0.103,0.1,0.002999999999999989
0.121,0.118,0.0030000000000000027
0.161,0.167,0.006000000000000005
0.08,0.073,0.007000000000000006
0.467,0.469,0.0019999999999999463
0.92,0.921,0.0010000000000000009
0.592,0.595,0.0030000000000000027
0.65,0.645,0.0050000000000000044
0.517,0.522,0.0050000000000000044
0.118,0.118,0.0
0.571,0.574,0.0030000000000000027
0.28,0.283,0.002999999999999947
0.024,0.026,0.0019999999999999983
0.508,0.515,0.007000000000000006
0.437,0.431,0.006000000000000005
0.71,0.711,0.0010000000000000009
0.723,0.723,0.0
0.303,0.303,0.0
0.173,0.171,0.001999999999999974
0.929,0.929,0.0
0.959,0.962,0.0030000000000000027
0.93,0.929,0.0010000000000000009
0.125,0.123,0.0020000000000000018
0.051,0.045,0.005999999999999998
0.921,0.921,0.0
0.727,0.731,0.0040000000000000036
0.97,0.969,0.0010000000000000009
0.55,0.56,0.010000000000000009
0.294,0.295,0.0010000000000000009
0.01,0.014,0.004
0.086,0.089,0.0030000000000000027
0.746,0.746,0.0
0.581,0.586,0.0050000000000000044
0.518,0.522,0.0040000000000000036
0.564,0.564,0.0
0.665,0.664,0.0010000000000000009
0.437,0.429,0.008000000000000007
0.406,0.399,0.007000000000000006
0.114,0.118,0.00399999999999999
0.149,0.153,0.0040000000000000036
0.27,0.271,0.0010000000000000009
0.036,0.037,0.0010000000000000009
0.585,0.586,0.0010000000000000009
0.633,0.63,0.0030000000000000027
0.446,0.443,0.0030000000000000027
0.745,0.746,0.0010000000000000009
0.117,0.118,0.000999999999999987
0.278,0.277,0.0010000000000000009
0.236,0.239,0.0030000000000000027
0.958,0.962,0.0040000000000000036
0.892,0.89,0.0020000000000000018
0.477,0.476,0.0010000000000000009
0.124,0.123,0.0010000000000000009
0.992,0.99,0.0020000000000000018
0.085,0.085,0.0
0.243,0.251,0.008000000000000007
0.597,0.599,0.0020000000000000018
0.913,0.916,0.0030000000000000027
0.11,0.106,0.0040000000000000036
0.047,0.05,0.0030000000000000027
0.914,0.916,0.0020000000000000018
0.963,0.962,0.0010000000000000009
0.766,0.762,0.0040000000000000036
0.714,0.711,0.0030000000000000027
0.287,0.285,0.0020000000000000018
0.648,0.645,0.0030000000000000027
0.797,0.8,0.0030000000000000027
0.643,0.645,0.0020000000000000018
0.38,0.377,0.0030000000000000027
0.738,0.734,0.0040000000000000036
0.306,0.303,0.0030000000000000027
0.092,0.089,0.0030000000000000027
0.174,0.176,0.0020000000000000018
0.87,0.87,0.0
0.156,0.158,0.0020000000000000018
0.919,0.921,0.0020000000000000018
0.135,0.135,0.0
0.053,0.056,0.0030000000000000027
0.701,0.696,0.0050000000000000044
0.344,0.349,0.0050000000000000044
0.83,0.833,0.0030000000000000027
0.646,0.645,0.0010000000000000009
0.771,0.77,0.0010000000000000009
0.566,0.574,0.008000000000000007
0.67,0.67,0.0
0.999,0.003,0.0040000000000000036
0.373,0.37,0.0030000000000000027
0.324,0.331,0.007000000000000006
0.781,0.779,0.0020000000000000018
0.632,0.63,0.0020000000000000018
0.853,0.852,0.0010000000000000009
0.568,0.574,0.006000000000000005
0.644,0.645,0.0010000000000000009
0.791,0.791,0.0
0.416,0.408,0.008000000000000007
0.668,0.67,0.0020000000000000018
0.123,0.122,0.0010000000000000009
0.021,0.023,0.0019999999999999983
0.715,0.718,0.0030000000000000027
0.594,0.595,0.0010000000000000009
0.484,0.488,0.0040000000000000036
0.974,0.976,0.0020000000000000018
0.056,0.058,0.0020000000000000018
0.915,0.916,0.0010000000000000009
0.154,0.159,0.0050000000000000044
0.664,0.666,0.0020000000000000018
0.036,0.037,0.0010000000000000009
0.571,0.574,0.0030000000000000027
0.403,0.399,0.0040000000000000036
0.722,0.718,0.0040000000000000036
0.488,0.488,0.0
0.879,0.879,0.0
0.582,0.582,0.0
0.772,0.776,0.0040000000000000036
0.708,0.703,0.0050000000000000044
0.277,0.277,0.0
0.394,0.394,0.0
0.244,0.251,0.007000000000000006
0.693,0.696,0.0030000000000000027
0.909,0.914,0.0050000000000000044
0.672,0.67,0.0020000000000000018
0.483,0.488,0.0050000000000000044
0.158,0.166,0.008000000000000007
0.298,0.303,0.0050000000000000044
0.435,0.431,0.0040000000000000036
0.467,0.476,0.008999999999999952
0.723,0.718,0.0050000000000000044
0.928,0.925,0.0030000000000000027
0.497,0.498,0.0010000000000000009
0.349,0.35,0.0010000000000000009
0.866,0.867,0.0010000000000000009
0.952,0.954,0.0020000000000000018
0.598,0.595,0.0030000000000000027
0.825,0.833,0.008000000000000007
0.696,0.696,0.0
0.3,0.303,0.0030000000000000027
0.13,0.131,0.0010000000000000009
0.673,0.67,0.0030000000000000027
0.11,0.108,0.0020000000000000018
0.559,0.56,0.0010000000000000009
0.679,0.675,0.0040000000000000036
0.867,0.87,0.0030000000000000027
0.786,0.785,0.0010000000000000009
0.936,0.936,0.0
0.952,0.949,0.0030000000000000027
0.643,0.645,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.816,0.818,0.0020000000000000018
0.37,0.364,0.006000000000000005
0.272,0.271,0.0010000000000000009
0.042,0.045,0.0029999999999999957
0.781,0.783,0.0020000000000000018
0.345,0.35,0.0050000000000000044
0.45,0.452,0.0020000000000000018
0.721,0.718,0.0030000000000000027
0.704,0.703,0.0010000000000000009
0.922,0.921,0.0010000000000000009
0.644,0.645,0.0010000000000000009
0.94,0.941,0.0010000000000000009
0.5,0.497,0.0030000000000000027
0.961,0.962,0.0010000000000000009
0.566,0.574,0.008000000000000007
0.003,0.003,0.0
0.027,0.023,0.004
0.498,0.498,0.0
0.061,0.065,0.0040000000000000036
0.637,0.638,0.0010000000000000009
0.323,0.33,0.007000000000000006
0.738,0.737,0.0010000000000000009
0.251,0.251,0.0
0.78,0.783,0.0030000000000000027
0.834,0.838,0.0040000000000000036
0.761,0.762,0.0010000000000000009
0.011,0.014,0.003000000000000001
0.095,0.094,0.0010000000000000009
0.132,0.135,0.0030000000000000027
0.488,0.488,0.0
0.558,0.56,0.0020000000000000018
0.337,0.339,0.0020000000000000018
0.463,0.462,0.0010000000000000009
0.502,0.502,0.0
0.757,0.762,0.0050000000000000044
0.87,0.87,0.0
0.216,0.218,0.0020000000000000018
0.45,0.452,0.0020000000000000018
0.962,0.962,0.0
0.46,0.456,0.0040000000000000036
0.765,0.762,0.0030000000000000027
0.744,0.746,0.0020000000000000018
0.693,0.696,0.0030000000000000027
0.404,0.398,0.006000000000000005
0.465,0.462,0.0030000000000000027
0.423,0.418,0.0050000000000000044
0.689,0.684,0.004999999999999893
0.501,0.499,0.0020000000000000018
0.762,0.762,0.0
0.322,0.323,0.0010000000000000009
0.869,0.87,0.0010000000000000009
0.427,0.42,0.007000000000000006
0.456,0.453,0.0030000000000000027
0.982,0.984,0.0020000000000000018
0.111,0.108,0.0030000000000000027
0.861,0.863,0.0020000000000000018
0.616,0.622,0.006000000000000005
0.837,0.841,0.0040000000000000036
0.118,0.118,0.0
0.705,0.703,0.0020000000000000018
0.784,0.788,0.0040000000000000036
0.372,0.364,0.008000000000000007
0.162,0.167,0.0050000000000000044
0.902,0.9,0.0020000000000000018
0.124,0.122,0.0020000000000000018
0.298,0.303,0.0050000000000000044
0.734,0.734,0.0
0.785,0.788,0.0030000000000000027
0.214,0.213,0.0010000000000000009
0.387,0.384,0.0030000000000000027
0.527,0.534,0.007000000000000006
0.526,0.527,0.0010000000000000009
0.779,0.779,0.0
0.77,0.77,0.0
0.767,0.762,0.0050000000000000044
0.774,0.779,0.0050000000000000044
0.369,0.364,0.0050000000000000044
0.935,0.935,0.0
0.504,0.499,0.0050000000000000044
0.957,0.962,0.0050000000000000044
0.914,0.916,0.0020000000000000018
0.731,0.731,0.0
0.697,0.696,0.0010000000000000009
0.871,0.876,0.0050000000000000044
0.359,0.36,0.0010000000000000009
0.406,0.399,0.007000000000000006
0.523,0.527,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.688,0.696,0.008000000000000007
0.59,0.59,0.0
0.482,0.476,0.006000000000000005
0.645,0.645,0.0
0.41,0.408,0.0020000000000000018
0.228,0.229,0.0010000000000000009
0.792,0.793,0.0010000000000000009
0.677,0.684,0.007000000000000006
0.198,0.196,0.0020000000000000018
0.514,0.515,0.0010000000000000009
0.106,0.106,0.0
0.595,0.595,0.0
0.478,0.476,0.0020000000000000018
0.579,0.574,0.0050000000000000044
0.705,0.703,0.0020000000000000018
0.542,0.545,0.0030000000000000027
0.932,0.929,0.0030000000000000027
0.891,0.89,0.0010000000000000009
0.189,0.187,0.0020000000000000018
0.187,0.187,0.0
0.087,0.089,0.0020000000000000018
0.933,0.934,0.0010000000000000009
0.085,0.085,0.0
0.826,0.828,0.0020000000000000018
0.79,0.793,0.0030000000000000027
0.565,0.574,0.009000000000000008
0.707,0.711,0.0040000000000000036
0.876,0.876,0.0
0.073,0.073,0.0
0.717,0.718,0.0010000000000000009
0.758,0.762,0.0040000000000000036
0.871,0.87,0.0010000000000000009
0.147,0.144,0.0030000000000000027
0.173,0.176,0.0030000000000000027
0.476,0.476,0.0
0.356,0.36,0.0040000000000000036
0.815,0.822,0.007000000000000006
0.859,0.863,0.0040000000000000036
0.905,0.905,0.0
0.674,0.67,0.0040000000000000036
0.923,0.921,0.0020000000000000018
0.793,0.8,0.007000000000000006
0.35,0.35,0.0
0.418,0.408,0.010000000000000009
0.15,0.159,0.009000000000000008
0.702,0.703,0.0010000000000000009
0.874,0.876,0.0020000000000000018
0.271,0.271,0.0
0.525,0.522,0.0030000000000000027
0.852,0.852,0.0
0.951,0.949,0.0020000000000000018
0.373,0.372,0.0010000000000000009
0.575,0.574,0.0010000000000000009
0.829,0.833,0.0040000000000000036
0.365,0.364,0.0010000000000000009
0.11,0.108,0.0020000000000000018
0.699,0.696,0.0030000000000000027
0.664,0.661,0.0030000000000000027
0.761,0.762,0.0010000000000000009
0.213,0.208,0.0050000000000000044
0.243,0.244,0.0010000000000000009
0.694,0.696,0.0020000000000000018
0.29,0.295,0.0050000000000000044
0.711,0.711,0.0
0.004,0.003,0.001
0.767,0.762,0.0050000000000000044
0.764,0.762,0.0020000000000000018
0.56,0.56,0.0
0.551,0.558,0.007000000000000006
0.091,0.089,0.0020000000000000018
0.308,0.303,0.0050000000000000044
0.593,0.595,0.0020000000000000018
0.237,0.239,0.0020000000000000018
0.947,0.947,0.0
0.99,0.984,0.006000000000000005
0.717,0.718,0.0010000000000000009
0.942,0.941,0.0010000000000000009
0.774,0.776,0.0020000000000000018
0.655,0.654,0.0010000000000000009
0.025,0.023,0.0020000000000000018
0.225,0.229,0.0040000000000000036
0.386,0.384,0.0020000000000000018
0.923,0.921,0.0020000000000000018
0.768,0.77,0.0020000000000000018
0.334,0.331,0.0030000000000000027
0.645,0.645,0.0
0.409,0.404,0.004999999999999949
0.901,0.9,0.0010000000000000009
0.73,0.731,0.0010000000000000009
0.864,0.864,0.0
0.752,0.751,0.0010000000000000009
0.326,0.331,0.0050000000000000044
0.63,0.629,0.0010000000000000009
0.251,0.259,0.008000000000000007
0.404,0.399,0.0050000000000000044
0.54,0.544,0.0040000000000000036
0.097,0.094,0.0030000000000000027
0.069,0.073,0.00399999999999999
0.885,0.888,0.0030000000000000027
0.954,0.949,0.0050000000000000044
0.85,0.848,0.0020000000000000018
0.827,0.833,0.006000000000000005
0.597,0.599,0.0020000000000000018
0.221,0.218,0.0030000000000000027
0.019,0.023,0.004
0.388,0.384,0.0040000000000000036
0.694,0.696,0.0020000000000000018
0.581,0.586,0.0050000000000000044
0.709,0.707,0.0020000000000000018
0.074,0.073,0.0010000000000000009
0.419,0.415,0.0040000000000000036
0.652,0.652,0.0
0.079,0.073,0.006000000000000005
0.814,0.815,0.0010000000000000009
0.297,0.295,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.473,0.473,0.0
0.489,0.488,0.0010000000000000009
0.862,0.863,0.0010000000000000009
0.847,0.844,0.0030000000000000027
0.184,0.187,0.0030000000000000027
0.607,0.606,0.0010000000000000009
0.237,0.239,0.0020000000000000018
0.438,0.436,0.0020000000000000018
0.944,0.941,0.0030000000000000027
0.195,0.194,0.0010000000000000009
0.554,0.558,0.0040000000000000036
0.366,0.364,0.0020000000000000018
0.377,0.373,0.0040000000000000036
0.106,0.106,0.0
0.608,0.613,0.0050000000000000044
0.737,0.734,0.0030000000000000027
0.237,0.239,0.0020000000000000018
0.922,0.921,0.0010000000000000009
0.899,0.9,0.0010000000000000009
0.176,0.176,0.0
0.29,0.285,0.0050000000000000044
0.576,0.574,0.0020000000000000018
0.62,0.622,0.0020000000000000018
0.626,0.625,0.0010000000000000009
0.376,0.37,0.006000000000000005
0.987,0.984,0.0030000000000000027
0.004,0.003,0.001
0.413,0.408,0.0050000000000000044
0.811,0.815,0.0039999999999998925
0.121,0.118,0.0030000000000000027
0.574,0.574,0.0
0.486,0.488,0.0020000000000000018
0.117,0.118,0.000999999999999987
0.169,0.171,0.0020000000000000018
0.943,0.944,0.0010000000000000009
0.391,0.394,0.0030000000000000027
