epsilon,predicted,loss
0.804,0.8,0.0040000000000000036
0.111,0.118,0.006999999999999992
0.29,0.285,0.0050000000000000044
0.808,0.806,0.0020000000000000018
0.855,0.852,0.0030000000000000027
0.349,0.349,0.0
0.984,0.984,0.0
0.338,0.342,0.0040000000000000036
0.154,0.153,0.0010000000000000009
0.619,0.622,0.0030000000000000027
0.005,0.003,0.002
0.51,0.515,0.0050000000000000044
0.478,0.476,0.0020000000000000018
0.833,0.833,0.0
0.309,0.309,0.0
0.033,0.037,0.003999999999999997
0.016,0.014,0.002
0.917,0.916,0.0010000000000000009
0.567,0.564,0.0030000000000000027
0.358,0.36,0.0020000000000000018
0.397,0.394,0.0030000000000000027
0.385,0.382,0.0030000000000000027
0.936,0.929,0.007000000000000006
0.641,0.645,0.0040000000000000036
0.331,0.331,0.0
0.319,0.33,0.01100000000000001
0.214,0.213,0.0010000000000000009
0.598,0.595,0.0030000000000000027
0.14,0.144,0.003999999999999976
0.624,0.622,0.0020000000000000018
0.602,0.595,0.007000000000000006
0.994,0.993,0.0010000000000000009
0.841,0.841,0.0
0.221,0.22,0.0010000000000000009
0.434,0.431,0.0030000000000000027
0.878,0.876,0.0020000000000000018
0.731,0.731,0.0
0.858,0.863,0.0050000000000000044
0.147,0.144,0.0030000000000000027
0.661,0.661,0.0
0.183,0.187,0.0040000000000000036
0.383,0.377,0.006000000000000005
0.65,0.652,0.0020000000000000018
0.211,0.213,0.0020000000000000018
0.992,0.99,0.0020000000000000018
0.175,0.179,0.0040000000000000036
0.204,0.204,0.0
0.856,0.859,0.0030000000000000027
0.167,0.171,0.0040000000000000036
0.108,0.108,0.0
0.248,0.259,0.01100000000000001
0.588,0.586,0.0020000000000000018
0.139,0.144,0.004999999999999977
0.417,0.412,0.0050000000000000044
0.637,0.638,0.0010000000000000009
0.702,0.699,0.0030000000000000027
0.324,0.33,0.006000000000000005
0.854,0.852,0.0020000000000000018
0.192,0.187,0.0050000000000000044
0.612,0.606,0.006000000000000005
0.208,0.208,0.0
0.777,0.776,0.0010000000000000009
0.959,0.962,0.0030000000000000027
0.756,0.751,0.0050000000000000044
0.197,0.196,0.0010000000000000009
0.474,0.476,0.0020000000000000018
0.826,0.822,0.0040000000000000036
0.923,0.921,0.0020000000000000018
0.188,0.187,0.0010000000000000009
0.44,0.437,0.0030000000000000027
0.831,0.833,0.0020000000000000018
0.789,0.788,0.0010000000000000009
0.459,0.457,0.0020000000000000018
0.672,0.67,0.0020000000000000018
0.137,0.142,0.004999999999999977
0.46,0.462,0.0020000000000000018
0.574,0.574,0.0
0.628,0.625,0.0030000000000000027
0.145,0.144,0.0010000000000000009
0.901,0.9,0.0010000000000000009
0.806,0.806,0.0
0.929,0.925,0.0040000000000000036
0.464,0.469,0.004999999999999949
0.055,0.057,0.0020000000000000018
0.222,0.22,0.0020000000000000018
0.108,0.108,0.0
0.008,0.014,0.006
0.002,0.003,0.001
0.001,0.003,0.002
0.381,0.377,0.0040000000000000036
0.648,0.645,0.0030000000000000027
0.988,0.99,0.0020000000000000018
0.939,0.935,0.0039999999999998925
0.966,0.964,0.0020000000000000018
0.269,0.271,0.0020000000000000018
0.027,0.023,0.004
0.349,0.349,0.0
0.829,0.833,0.0040000000000000036
0.218,0.218,0.0
0.904,0.9,0.0040000000000000036
0.006,0.014,0.008
0.403,0.399,0.0040000000000000036
0.035,0.037,0.001999999999999995
0.07,0.073,0.002999999999999989
0.402,0.398,0.0040000000000000036
0.589,0.582,0.007000000000000006
0.251,0.259,0.008000000000000007
0.991,0.993,0.0020000000000000018
0.712,0.711,0.0010000000000000009
0.337,0.342,0.0050000000000000044
0.404,0.398,0.006000000000000005
0.22,0.218,0.0020000000000000018
0.198,0.204,0.005999999999999978
0.205,0.208,0.0030000000000000027
0.819,0.822,0.0030000000000000027
0.585,0.582,0.0030000000000000027
0.286,0.292,0.006000000000000005
0.043,0.045,0.0020000000000000018
0.896,0.89,0.006000000000000005
0.389,0.394,0.0050000000000000044
0.329,0.331,0.0020000000000000018
0.081,0.084,0.0030000000000000027
0.144,0.144,0.0
0.131,0.135,0.0040000000000000036
0.279,0.283,0.003999999999999948
0.197,0.196,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.194,0.187,0.007000000000000006
0.927,0.925,0.0020000000000000018
0.101,0.102,0.000999999999999987
0.112,0.114,0.0020000000000000018
0.501,0.497,0.0040000000000000036
0.012,0.014,0.002
0.302,0.303,0.0010000000000000009
0.03,0.037,0.006999999999999999
0.867,0.863,0.0040000000000000036
0.577,0.574,0.0030000000000000027
0.115,0.118,0.002999999999999989
0.944,0.941,0.0030000000000000027
0.624,0.622,0.0020000000000000018
0.863,0.864,0.0010000000000000009
0.75,0.746,0.0040000000000000036
0.187,0.187,0.0
0.952,0.949,0.0030000000000000027
0.784,0.788,0.0040000000000000036
0.12,0.118,0.0020000000000000018
0.457,0.452,0.0050000000000000044
0.63,0.625,0.0050000000000000044
0.676,0.675,0.0010000000000000009
0.542,0.539,0.0030000000000000027
0.232,0.232,0.0
0.489,0.488,0.0010000000000000009
0.492,0.488,0.0040000000000000036
0.115,0.106,0.009000000000000008
0.972,0.969,0.0030000000000000027
0.512,0.51,0.0020000000000000018
0.986,0.984,0.0020000000000000018
0.54,0.539,0.0010000000000000009
0.903,0.905,0.0020000000000000018
0.486,0.483,0.0030000000000000027
0.008,0.003,0.005
0.36,0.36,0.0
0.118,0.118,0.0
0.614,0.613,0.0010000000000000009
0.472,0.473,0.0010000000000000009
0.702,0.703,0.0010000000000000009
0.047,0.045,0.0020000000000000018
0.512,0.515,0.0030000000000000027
0.68,0.679,0.0010000000000000009
0.657,0.654,0.0030000000000000027
0.948,0.949,0.0010000000000000009
0.801,0.8,0.0010000000000000009
0.978,0.976,0.0020000000000000018
0.877,0.876,0.0010000000000000009
0.817,0.815,0.0020000000000000018
0.416,0.408,0.008000000000000007
0.975,0.969,0.006000000000000005
0.915,0.916,0.0010000000000000009
0.278,0.277,0.0010000000000000009
0.82,0.822,0.0020000000000000018
0.965,0.964,0.0010000000000000009
0.473,0.476,0.0030000000000000027
0.989,0.99,0.0010000000000000009
0.163,0.171,0.008000000000000007
0.841,0.833,0.008000000000000007
0.347,0.35,0.0030000000000000027
0.542,0.539,0.0030000000000000027
0.729,0.731,0.0020000000000000018
0.817,0.818,0.0010000000000000009
0.161,0.171,0.010000000000000009
0.09,0.089,0.0010000000000000009
0.194,0.196,0.0020000000000000018
0.908,0.905,0.0030000000000000027
0.315,0.318,0.0030000000000000027
0.05,0.05,0.0
0.193,0.194,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.787,0.788,0.0010000000000000009
0.804,0.806,0.0020000000000000018
0.599,0.595,0.0040000000000000036
0.195,0.196,0.0010000000000000009
0.982,0.984,0.0020000000000000018
0.562,0.559,0.0030000000000000027
0.011,0.014,0.003000000000000001
0.163,0.171,0.008000000000000007
0.343,0.35,0.006999999999999951
0.483,0.488,0.0050000000000000044
0.6,0.599,0.0010000000000000009
0.704,0.696,0.008000000000000007
0.636,0.63,0.006000000000000005
0.252,0.259,0.007000000000000006
0.09,0.089,0.0010000000000000009
0.427,0.418,0.009000000000000008
0.601,0.595,0.006000000000000005
0.616,0.613,0.0030000000000000027
0.825,0.822,0.0030000000000000027
0.75,0.745,0.0050000000000000044
0.909,0.905,0.0040000000000000036
0.147,0.144,0.0030000000000000027
0.536,0.539,0.0030000000000000027
0.344,0.35,0.006000000000000005
0.415,0.408,0.007000000000000006
0.344,0.349,0.0050000000000000044
0.553,0.56,0.007000000000000006
0.972,0.969,0.0030000000000000027
0.381,0.382,0.0010000000000000009
0.305,0.309,0.0040000000000000036
0.647,0.645,0.0020000000000000018
0.655,0.657,0.0020000000000000018
0.746,0.737,0.009000000000000008
0.759,0.762,0.0030000000000000027
0.63,0.63,0.0
0.013,0.014,0.0010000000000000009
0.65,0.645,0.0050000000000000044
0.654,0.654,0.0
0.165,0.171,0.006000000000000005
0.856,0.859,0.0030000000000000027
0.016,0.023,0.006999999999999999
0.771,0.77,0.0010000000000000009
0.057,0.058,0.0010000000000000009
0.948,0.949,0.0010000000000000009
0.053,0.045,0.008
0.726,0.723,0.0030000000000000027
0.044,0.045,0.0010000000000000009
0.868,0.863,0.0050000000000000044
0.374,0.37,0.0040000000000000036
0.306,0.309,0.0030000000000000027
0.69,0.696,0.006000000000000005
0.39,0.384,0.006000000000000005
0.16,0.158,0.0020000000000000018
0.78,0.779,0.0010000000000000009
0.745,0.739,0.006000000000000005
0.628,0.625,0.0030000000000000027
0.295,0.295,0.0
0.423,0.418,0.0050000000000000044
0.076,0.073,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.172,0.171,0.0009999999999999731
0.913,0.916,0.0030000000000000027
0.548,0.544,0.0040000000000000036
0.176,0.176,0.0
0.401,0.398,0.0030000000000000027
0.704,0.699,0.0050000000000000044
0.46,0.461,0.0010000000000000009
0.308,0.309,0.0010000000000000009
0.249,0.259,0.010000000000000009
0.902,0.9,0.0020000000000000018
0.099,0.097,0.0020000000000000018
0.018,0.023,0.005000000000000001
0.592,0.586,0.006000000000000005
0.618,0.613,0.0050000000000000044
0.666,0.67,0.0040000000000000036
0.391,0.394,0.0030000000000000027
0.929,0.925,0.0040000000000000036
0.244,0.248,0.0040000000000000036
0.273,0.271,0.0020000000000000018
0.088,0.089,0.0010000000000000009
0.065,0.065,0.0
0.081,0.084,0.0030000000000000027
0.932,0.934,0.0020000000000000018
0.955,0.953,0.0020000000000000018
0.689,0.684,0.004999999999999893
0.004,0.003,0.001
0.048,0.045,0.0030000000000000027
0.214,0.213,0.0010000000000000009
0.394,0.384,0.010000000000000009
0.042,0.045,0.0029999999999999957
0.295,0.295,0.0
0.216,0.218,0.0020000000000000018
0.536,0.534,0.0020000000000000018
0.345,0.35,0.0050000000000000044
0.009,0.014,0.005000000000000001
0.185,0.187,0.0020000000000000018
0.172,0.171,0.0009999999999999731
0.212,0.208,0.0040000000000000036
0.365,0.364,0.0010000000000000009
0.25,0.251,0.0010000000000000009
0.732,0.731,0.0010000000000000009
0.701,0.696,0.0050000000000000044
0.651,0.652,0.0010000000000000009
0.313,0.317,0.0040000000000000036
0.969,0.964,0.0050000000000000044
0.91,0.905,0.0050000000000000044
0.935,0.929,0.006000000000000005
0.867,0.864,0.0030000000000000027
0.021,0.023,0.0019999999999999983
0.026,0.026,0.0
0.399,0.394,0.0050000000000000044
0.215,0.213,0.0020000000000000018
0.408,0.404,0.003999999999999948
0.77,0.762,0.008000000000000007
0.164,0.171,0.007000000000000006
0.616,0.613,0.0030000000000000027
0.25,0.259,0.009000000000000008
0.233,0.236,0.002999999999999975
0.83,0.833,0.0030000000000000027
0.299,0.303,0.0040000000000000036
0.576,0.574,0.0020000000000000018
0.011,0.014,0.003000000000000001
0.002,0.003,0.001
0.151,0.153,0.0020000000000000018
0.267,0.271,0.0040000000000000036
0.305,0.303,0.0020000000000000018
0.791,0.791,0.0
0.967,0.964,0.0030000000000000027
0.013,0.014,0.0010000000000000009
0.343,0.349,0.00599999999999995
0.806,0.806,0.0
0.486,0.488,0.0020000000000000018
0.38,0.373,0.007000000000000006
0.895,0.89,0.0050000000000000044
0.171,0.171,0.0
0.061,0.065,0.0040000000000000036
0.905,0.905,0.0
0.544,0.544,0.0
0.216,0.213,0.0030000000000000027
0.786,0.788,0.0020000000000000018
0.204,0.204,0.0
0.973,0.969,0.0040000000000000036
0.532,0.534,0.0020000000000000018
0.13,0.135,0.0050000000000000044
0.547,0.545,0.0020000000000000018
0.547,0.544,0.0030000000000000027
0.917,0.916,0.0010000000000000009
0.263,0.271,0.008000000000000007
0.107,0.102,0.0050000000000000044
0.708,0.703,0.0050000000000000044
0.082,0.085,0.0030000000000000027
0.198,0.196,0.0020000000000000018
0.015,0.014,0.0009999999999999992
0.494,0.488,0.006000000000000005
0.222,0.22,0.0020000000000000018
0.735,0.734,0.0010000000000000009
0.207,0.208,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.438,0.431,0.007000000000000006
0.723,0.723,0.0
0.174,0.176,0.0020000000000000018
0.266,0.271,0.0050000000000000044
0.468,0.473,0.004999999999999949
0.291,0.295,0.0040000000000000036
0.329,0.331,0.0020000000000000018
0.116,0.118,0.001999999999999988
0.407,0.408,0.0010000000000000009
0.444,0.443,0.0010000000000000009
0.571,0.574,0.0030000000000000027
0.6,0.595,0.0050000000000000044
0.835,0.833,0.0020000000000000018
0.481,0.483,0.0020000000000000018
0.176,0.187,0.01100000000000001
0.974,0.976,0.0020000000000000018
0.014,0.014,0.0
0.883,0.876,0.007000000000000006
0.375,0.373,0.0020000000000000018
0.936,0.934,0.0020000000000000018
0.499,0.497,0.0020000000000000018
0.298,0.303,0.0050000000000000044
0.488,0.488,0.0
0.656,0.661,0.0050000000000000044
0.259,0.259,0.0
0.015,0.014,0.0009999999999999992
0.888,0.887,0.0010000000000000009
0.768,0.77,0.0020000000000000018
0.262,0.271,0.009000000000000008
0.526,0.522,0.0040000000000000036
0.005,0.003,0.002
0.392,0.394,0.0020000000000000018
0.941,0.941,0.0
0.958,0.962,0.0040000000000000036
0.994,0.99,0.0040000000000000036
0.329,0.339,0.010000000000000009
0.621,0.622,0.0010000000000000009
0.097,0.097,0.0
0.297,0.303,0.006000000000000005
0.941,0.941,0.0
0.558,0.56,0.0020000000000000018
0.143,0.144,0.0010000000000000009
0.639,0.632,0.007000000000000006
0.807,0.806,0.0010000000000000009
0.506,0.502,0.0040000000000000036
0.003,0.003,0.0
0.949,0.949,0.0
0.525,0.527,0.0020000000000000018
0.549,0.549,0.0
0.634,0.63,0.0040000000000000036
0.861,0.859,0.0020000000000000018
0.499,0.499,0.0
0.17,0.171,0.0010000000000000009
0.636,0.629,0.007000000000000006
0.55,0.555,0.0050000000000000044
0.069,0.073,0.00399999999999999
0.606,0.606,0.0
0.894,0.89,0.0040000000000000036
0.594,0.586,0.008000000000000007
0.939,0.941,0.0020000000000000018
0.698,0.696,0.0020000000000000018
0.038,0.037,0.0010000000000000009
0.581,0.574,0.007000000000000006
0.728,0.731,0.0030000000000000027
0.97,0.964,0.006000000000000005
0.375,0.364,0.01100000000000001
0.621,0.622,0.0010000000000000009
0.603,0.606,0.0030000000000000027
0.533,0.534,0.0010000000000000009
0.669,0.67,0.0010000000000000009
0.502,0.506,0.0040000000000000036
0.793,0.793,0.0
0.829,0.828,0.0010000000000000009
0.107,0.102,0.0050000000000000044
0.284,0.292,0.008000000000000007
0.319,0.327,0.008000000000000007
0.706,0.703,0.0030000000000000027
0.771,0.77,0.0010000000000000009
0.322,0.33,0.008000000000000007
0.206,0.208,0.0020000000000000018
0.14,0.144,0.003999999999999976
0.467,0.473,0.00599999999999995
0.201,0.204,0.002999999999999975
0.995,0.99,0.0050000000000000044
0.911,0.905,0.006000000000000005
0.653,0.654,0.0010000000000000009
0.366,0.364,0.0020000000000000018
0.476,0.476,0.0
0.303,0.303,0.0
0.793,0.793,0.0
0.991,0.993,0.0020000000000000018
0.648,0.645,0.0030000000000000027
0.594,0.59,0.0040000000000000036
0.505,0.511,0.006000000000000005
0.546,0.545,0.0010000000000000009
0.999,0.003,0.0040000000000000036
0.344,0.35,0.006000000000000005
0.433,0.429,0.0040000000000000036
0.357,0.36,0.0030000000000000027
0.664,0.661,0.0030000000000000027
0.38,0.373,0.007000000000000006
0.125,0.122,0.0030000000000000027
0.755,0.751,0.0040000000000000036
0.821,0.822,0.0010000000000000009
0.401,0.399,0.0020000000000000018
0.66,0.661,0.0010000000000000009
0.857,0.863,0.006000000000000005
0.398,0.394,0.0040000000000000036
0.924,0.921,0.0030000000000000027
0.073,0.073,0.0
0.545,0.544,0.0010000000000000009
0.254,0.259,0.0050000000000000044
0.496,0.495,0.0010000000000000009
0.63,0.625,0.0050000000000000044
0.135,0.135,0.0
0.94,0.941,0.0010000000000000009
0.562,0.56,0.0020000000000000018
0.883,0.879,0.0040000000000000036
0.538,0.539,0.0010000000000000009
0.973,0.969,0.0040000000000000036
0.48,0.476,0.0040000000000000036
0.363,0.364,0.0010000000000000009
0.723,0.723,0.0
0.052,0.051,0.0010000000000000009
0.27,0.271,0.0010000000000000009
0.078,0.073,0.0050000000000000044
0.35,0.36,0.010000000000000009
0.229,0.232,0.0030000000000000027
0.505,0.502,0.0030000000000000027
0.397,0.394,0.0030000000000000027
0.436,0.431,0.0050000000000000044
0.381,0.379,0.0020000000000000018
0.955,0.954,0.0010000000000000009
0.799,0.8,0.0010000000000000009
0.48,0.476,0.0040000000000000036
0.799,0.8,0.0010000000000000009
0.354,0.36,0.006000000000000005
0.452,0.452,0.0
0.509,0.511,0.0020000000000000018
0.737,0.734,0.0030000000000000027
0.411,0.408,0.0030000000000000027
0.101,0.102,0.000999999999999987
0.353,0.36,0.007000000000000006
0.102,0.102,0.0
0.217,0.218,0.0010000000000000009
0.465,0.469,0.003999999999999948
0.243,0.244,0.0010000000000000009
0.563,0.559,0.0039999999999998925
0.654,0.654,0.0
0.557,0.555,0.0020000000000000018
0.0,0.003,0.003
0.117,0.118,0.000999999999999987
0.371,0.364,0.007000000000000006
0.83,0.828,0.0020000000000000018
0.662,0.656,0.006000000000000005
0.545,0.545,0.0
0.238,0.239,0.0010000000000000009
0.775,0.77,0.0050000000000000044
0.666,0.666,0.0
0.633,0.63,0.0030000000000000027
0.465,0.476,0.010999999999999954
0.993,0.993,0.0
0.004,0.003,0.001
0.979,0.969,0.010000000000000009
0.928,0.925,0.0030000000000000027
0.91,0.905,0.0050000000000000044
0.84,0.838,0.0020000000000000018
0.348,0.349,0.0010000000000000009
0.719,0.723,0.0040000000000000036
0.684,0.683,0.0010000000000000009
0.558,0.558,0.0
0.583,0.574,0.009000000000000008
0.086,0.084,0.001999999999999988
0.482,0.488,0.006000000000000005
0.62,0.622,0.0020000000000000018
0.927,0.921,0.006000000000000005
0.501,0.502,0.0010000000000000009
0.802,0.806,0.0040000000000000036
0.473,0.473,0.0
0.723,0.723,0.0
0.189,0.187,0.0020000000000000018
0.848,0.844,0.0040000000000000036
0.245,0.251,0.006000000000000005
0.141,0.144,0.0030000000000000027
0.198,0.196,0.0020000000000000018
0.711,0.711,0.0
0.012,0.014,0.002
0.167,0.171,0.0040000000000000036
0.389,0.384,0.0050000000000000044
0.289,0.295,0.006000000000000005
0.584,0.574,0.010000000000000009
0.902,0.9,0.0020000000000000018
0.812,0.815,0.0029999999999998916
0.499,0.497,0.0020000000000000018
0.62,0.622,0.0020000000000000018
0.181,0.187,0.006000000000000005
0.269,0.271,0.0020000000000000018
0.215,0.218,0.0030000000000000027
0.085,0.085,0.0
0.072,0.073,0.0010000000000000009
0.13,0.135,0.0050000000000000044
0.171,0.171,0.0
0.762,0.762,0.0
0.515,0.515,0.0
0.026,0.023,0.002999999999999999
0.662,0.661,0.0010000000000000009
0.564,0.559,0.004999999999999893
0.493,0.495,0.0020000000000000018
0.968,0.964,0.0040000000000000036
0.257,0.259,0.0020000000000000018
0.072,0.073,0.0010000000000000009
0.04,0.045,0.0049999999999999975
0.552,0.555,0.0030000000000000027
0.61,0.606,0.0040000000000000036
0.456,0.461,0.0050000000000000044
