epsilon,predicted,loss
0.547,0.547,0.0
0.501,0.499,0.0020000000000000018
0.948,0.947,0.0010000000000000009
0.345,0.345,0.0
0.501,0.492,0.009000000000000008
0.183,0.185,0.0020000000000000018
0.604,0.614,0.010000000000000009
0.686,0.687,0.0010000000000000009
0.18,0.185,0.0050000000000000044
0.645,0.654,0.009000000000000008
0.622,0.63,0.008000000000000007
0.255,0.249,0.006000000000000005
0.669,0.674,0.0050000000000000044
0.796,0.799,0.0030000000000000027
0.239,0.236,0.0030000000000000027
0.714,0.715,0.0010000000000000009
0.296,0.3,0.0040000000000000036
0.227,0.221,0.006000000000000005
0.83,0.823,0.007000000000000006
0.69,0.691,0.0010000000000000009
0.083,0.08,0.0030000000000000027
0.483,0.476,0.007000000000000006
0.702,0.707,0.0050000000000000044
0.397,0.403,0.006000000000000005
0.377,0.376,0.0010000000000000009
0.506,0.506,0.0
0.9,0.902,0.0020000000000000018
0.152,0.153,0.0010000000000000009
0.139,0.136,0.0030000000000000027
0.0,0.996,0.0040000000000000036
0.908,0.914,0.006000000000000005
0.609,0.616,0.007000000000000006
0.548,0.547,0.0010000000000000009
0.681,0.687,0.006000000000000005
0.494,0.492,0.0020000000000000018
0.106,0.106,0.0
0.359,0.357,0.0020000000000000018
0.257,0.254,0.0030000000000000027
0.038,0.036,0.0020000000000000018
0.055,0.056,0.0010000000000000009
0.82,0.823,0.0030000000000000027
0.934,0.937,0.0030000000000000027
0.652,0.654,0.0020000000000000018
0.298,0.293,0.0050000000000000044
0.385,0.384,0.0010000000000000009
0.46,0.463,0.0030000000000000027
0.286,0.288,0.0020000000000000018
0.795,0.789,0.006000000000000005
0.159,0.156,0.0030000000000000027
0.636,0.641,0.0050000000000000044
0.23,0.225,0.0050000000000000044
0.198,0.197,0.0010000000000000009
0.195,0.197,0.0020000000000000018
0.032,0.032,0.0
0.899,0.902,0.0030000000000000027
0.137,0.136,0.0010000000000000009
0.091,0.09,0.0010000000000000009
0.032,0.036,0.003999999999999997
0.089,0.08,0.008999999999999994
0.599,0.604,0.0050000000000000044
0.202,0.199,0.0030000000000000027
0.176,0.173,0.0030000000000000027
0.98,0.977,0.0030000000000000027
0.409,0.41,0.0010000000000000009
0.219,0.211,0.008000000000000007
0.453,0.453,0.0
0.583,0.588,0.0050000000000000044
0.773,0.76,0.013000000000000012
0.438,0.438,0.0
0.711,0.707,0.0040000000000000036
0.691,0.691,0.0
0.61,0.614,0.0040000000000000036
0.698,0.696,0.0020000000000000018
0.585,0.588,0.0030000000000000027
0.005,0.007,0.002
0.325,0.323,0.0020000000000000018
0.954,0.956,0.0020000000000000018
0.586,0.588,0.0020000000000000018
0.804,0.803,0.0010000000000000009
0.718,0.715,0.0030000000000000027
0.655,0.659,0.0040000000000000036
0.601,0.612,0.01100000000000001
0.222,0.221,0.0010000000000000009
0.965,0.97,0.0050000000000000044
0.892,0.896,0.0040000000000000036
0.286,0.288,0.0020000000000000018
0.326,0.324,0.0020000000000000018
0.655,0.654,0.0010000000000000009
0.932,0.936,0.0040000000000000036
0.805,0.796,0.009000000000000008
0.432,0.426,0.006000000000000005
0.965,0.964,0.0010000000000000009
0.309,0.311,0.0020000000000000018
0.576,0.576,0.0
0.486,0.492,0.006000000000000005
0.066,0.063,0.0030000000000000027
0.781,0.778,0.0030000000000000027
0.007,0.005,0.002
0.586,0.588,0.0020000000000000018
0.492,0.492,0.0
0.264,0.261,0.0030000000000000027
0.424,0.417,0.007000000000000006
0.458,0.463,0.0050000000000000044
0.73,0.729,0.0010000000000000009
0.304,0.293,0.01100000000000001
0.552,0.556,0.0040000000000000036
0.372,0.376,0.0040000000000000036
0.119,0.117,0.001999999999999988
0.047,0.05,0.0030000000000000027
0.92,0.925,0.0050000000000000044
0.552,0.551,0.0010000000000000009
0.44,0.437,0.0030000000000000027
0.991,0.995,0.0040000000000000036
0.117,0.117,0.0
0.203,0.206,0.002999999999999975
0.674,0.68,0.006000000000000005
0.362,0.364,0.0020000000000000018
0.474,0.476,0.0020000000000000018
0.193,0.197,0.0040000000000000036
0.742,0.745,0.0030000000000000027
0.339,0.334,0.0050000000000000044
0.812,0.803,0.009000000000000008
0.166,0.165,0.0010000000000000009
0.441,0.438,0.0030000000000000027
0.931,0.937,0.006000000000000005
0.33,0.324,0.006000000000000005
0.799,0.793,0.006000000000000005
0.749,0.745,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.888,0.891,0.0030000000000000027
0.795,0.793,0.0020000000000000018
0.016,0.019,0.002999999999999999
0.273,0.276,0.0030000000000000027
0.985,0.989,0.0040000000000000036
0.825,0.823,0.0020000000000000018
0.546,0.544,0.0020000000000000018
0.701,0.696,0.0050000000000000044
0.554,0.556,0.0020000000000000018
0.787,0.793,0.006000000000000005
0.544,0.536,0.008000000000000007
0.723,0.723,0.0
0.267,0.266,0.0010000000000000009
0.734,0.741,0.007000000000000006
0.802,0.799,0.0030000000000000027
0.853,0.856,0.0030000000000000027
0.396,0.391,0.0050000000000000044
0.984,0.985,0.0010000000000000009
0.016,0.019,0.002999999999999999
0.88,0.877,0.0030000000000000027
0.928,0.933,0.0050000000000000044
0.386,0.391,0.0050000000000000044
0.804,0.799,0.0050000000000000044
0.364,0.357,0.007000000000000006
0.108,0.106,0.0020000000000000018
0.592,0.604,0.01200000000000001
0.658,0.663,0.0050000000000000044
0.127,0.128,0.0010000000000000009
0.754,0.753,0.0010000000000000009
0.556,0.551,0.0050000000000000044
0.966,0.964,0.0020000000000000018
0.679,0.687,0.008000000000000007
0.594,0.6,0.006000000000000005
0.007,0.009,0.001999999999999999
0.228,0.225,0.0030000000000000027
0.375,0.376,0.0010000000000000009
0.316,0.311,0.0050000000000000044
0.874,0.877,0.0030000000000000027
0.307,0.301,0.006000000000000005
0.927,0.925,0.0020000000000000018
0.652,0.65,0.0020000000000000018
0.942,0.947,0.0050000000000000044
0.323,0.324,0.0010000000000000009
0.183,0.185,0.0020000000000000018
0.668,0.674,0.006000000000000005
0.368,0.369,0.0010000000000000009
0.697,0.702,0.0050000000000000044
0.911,0.918,0.007000000000000006
0.134,0.132,0.0020000000000000018
0.626,0.63,0.0040000000000000036
0.186,0.194,0.008000000000000007
0.724,0.723,0.0010000000000000009
0.738,0.738,0.0
0.184,0.18,0.0040000000000000036
0.213,0.211,0.0020000000000000018
0.364,0.36,0.0040000000000000036
0.353,0.351,0.0020000000000000018
0.129,0.128,0.0010000000000000009
0.718,0.723,0.0050000000000000044
0.278,0.277,0.0010000000000000009
0.873,0.874,0.0010000000000000009
0.767,0.76,0.007000000000000006
0.67,0.674,0.0040000000000000036
0.484,0.478,0.006000000000000005
0.385,0.384,0.0010000000000000009
0.74,0.734,0.006000000000000005
0.726,0.723,0.0030000000000000027
0.092,0.096,0.0040000000000000036
0.226,0.225,0.0010000000000000009
0.879,0.877,0.0020000000000000018
0.379,0.378,0.0010000000000000009
0.997,0.995,0.0020000000000000018
0.061,0.063,0.0020000000000000018
0.703,0.707,0.0040000000000000036
0.187,0.194,0.007000000000000006
0.563,0.556,0.006999999999999895
0.946,0.947,0.0010000000000000009
0.728,0.723,0.0050000000000000044
0.857,0.859,0.0020000000000000018
0.063,0.063,0.0
0.132,0.132,0.0
0.663,0.663,0.0
0.984,0.985,0.0010000000000000009
0.518,0.523,0.0050000000000000044
0.63,0.638,0.008000000000000007
0.344,0.347,0.0030000000000000027
0.858,0.866,0.008000000000000007
0.25,0.247,0.0030000000000000027
0.969,0.972,0.0030000000000000027
0.077,0.078,0.0010000000000000009
0.035,0.037,0.001999999999999995
0.006,0.005,0.001
0.032,0.037,0.0049999999999999975
0.477,0.478,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.827,0.823,0.0040000000000000036
0.505,0.499,0.006000000000000005
0.789,0.789,0.0
0.379,0.376,0.0030000000000000027
0.268,0.27,0.0020000000000000018
0.237,0.24,0.0030000000000000027
0.251,0.249,0.0020000000000000018
0.29,0.288,0.0020000000000000018
0.422,0.413,0.009000000000000008
0.001,0.996,0.0050000000000000044
0.745,0.745,0.0
0.583,0.588,0.0050000000000000044
0.38,0.376,0.0040000000000000036
0.865,0.866,0.0010000000000000009
0.7,0.702,0.0020000000000000018
0.946,0.956,0.010000000000000009
0.499,0.492,0.007000000000000006
0.127,0.123,0.0040000000000000036
0.06,0.056,0.003999999999999997
0.949,0.956,0.007000000000000006
0.361,0.364,0.0030000000000000027
0.993,0.001,0.008000000000000007
0.517,0.514,0.0030000000000000027
0.454,0.453,0.0010000000000000009
0.014,0.017,0.003000000000000001
0.772,0.771,0.0010000000000000009
0.705,0.707,0.0020000000000000018
0.08,0.08,0.0
0.377,0.376,0.0010000000000000009
0.799,0.793,0.006000000000000005
0.769,0.76,0.009000000000000008
0.051,0.056,0.0050000000000000044
0.848,0.852,0.0040000000000000036
0.252,0.254,0.0020000000000000018
0.113,0.111,0.0020000000000000018
0.062,0.063,0.0010000000000000009
0.514,0.507,0.007000000000000006
0.045,0.045,0.0
0.455,0.453,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.214,0.211,0.0030000000000000027
0.427,0.426,0.0010000000000000009
0.85,0.852,0.0020000000000000018
0.938,0.944,0.006000000000000005
0.163,0.165,0.0020000000000000018
0.962,0.964,0.0020000000000000018
0.948,0.955,0.007000000000000006
0.001,0.005,0.004
0.555,0.551,0.0040000000000000036
0.161,0.165,0.0040000000000000036
0.102,0.106,0.0040000000000000036
0.45,0.453,0.0030000000000000027
0.396,0.391,0.0050000000000000044
0.5,0.499,0.0010000000000000009
0.046,0.045,0.0010000000000000009
0.358,0.364,0.006000000000000005
0.393,0.391,0.0020000000000000018
0.01,0.014,0.004
0.752,0.745,0.007000000000000006
0.281,0.271,0.010000000000000009
0.803,0.799,0.0040000000000000036
0.318,0.311,0.007000000000000006
0.921,0.925,0.0040000000000000036
0.575,0.568,0.007000000000000006
0.266,0.261,0.0050000000000000044
0.897,0.902,0.0050000000000000044
0.289,0.288,0.0010000000000000009
0.779,0.776,0.0030000000000000027
0.327,0.323,0.0040000000000000036
0.831,0.838,0.007000000000000006
0.605,0.616,0.01100000000000001
0.905,0.908,0.0030000000000000027
0.55,0.551,0.0010000000000000009
0.706,0.709,0.0030000000000000027
0.109,0.106,0.0030000000000000027
0.265,0.266,0.0010000000000000009
0.147,0.136,0.010999999999999982
0.476,0.478,0.0020000000000000018
0.518,0.514,0.0040000000000000036
0.052,0.056,0.0040000000000000036
0.424,0.417,0.007000000000000006
0.085,0.09,0.0049999999999999906
0.423,0.417,0.006000000000000005
0.54,0.536,0.0040000000000000036
0.877,0.877,0.0
0.206,0.211,0.0050000000000000044
0.805,0.799,0.006000000000000005
0.933,0.944,0.010999999999999899
0.073,0.068,0.0049999999999999906
0.59,0.594,0.0040000000000000036
0.882,0.881,0.0010000000000000009
0.229,0.225,0.0040000000000000036
0.36,0.364,0.0040000000000000036
0.389,0.391,0.0020000000000000018
0.471,0.476,0.0050000000000000044
0.922,0.925,0.0030000000000000027
0.417,0.413,0.0040000000000000036
0.56,0.556,0.0040000000000000036
0.885,0.881,0.0040000000000000036
0.418,0.417,0.0010000000000000009
0.128,0.128,0.0
0.692,0.696,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.864,0.867,0.0030000000000000027
0.39,0.391,0.0010000000000000009
0.065,0.063,0.0020000000000000018
0.733,0.729,0.0040000000000000036
0.154,0.157,0.0030000000000000027
0.64,0.638,0.0020000000000000018
0.858,0.866,0.008000000000000007
0.48,0.478,0.0020000000000000018
0.03,0.029,0.0009999999999999974
0.451,0.453,0.0020000000000000018
0.42,0.413,0.007000000000000006
0.216,0.221,0.0050000000000000044
0.234,0.235,0.0009999999999999731
0.316,0.311,0.0050000000000000044
0.979,0.985,0.006000000000000005
0.617,0.616,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.821,0.813,0.008000000000000007
0.33,0.334,0.0040000000000000036
0.176,0.173,0.0030000000000000027
0.737,0.738,0.0010000000000000009
0.995,0.996,0.0010000000000000009
0.282,0.282,0.0
0.404,0.403,0.0010000000000000009
0.662,0.663,0.0010000000000000009
0.715,0.715,0.0
0.292,0.288,0.0040000000000000036
0.823,0.823,0.0
0.008,0.009,0.0009999999999999992
0.596,0.6,0.0040000000000000036
0.222,0.225,0.0030000000000000027
0.053,0.056,0.0030000000000000027
0.0,0.003,0.003
0.468,0.464,0.0040000000000000036
0.569,0.564,0.0050000000000000044
0.86,0.866,0.006000000000000005
0.512,0.509,0.0030000000000000027
0.092,0.096,0.0040000000000000036
0.894,0.902,0.008000000000000007
0.021,0.019,0.0020000000000000018
0.584,0.582,0.0020000000000000018
0.5,0.499,0.0010000000000000009
0.857,0.866,0.009000000000000008
0.895,0.896,0.0010000000000000009
0.837,0.846,0.009000000000000008
0.508,0.506,0.0020000000000000018
0.091,0.09,0.0010000000000000009
0.78,0.776,0.0040000000000000036
0.9,0.902,0.0020000000000000018
0.567,0.564,0.0030000000000000027
0.077,0.068,0.008999999999999994
0.017,0.019,0.0019999999999999983
0.561,0.556,0.0050000000000000044
0.267,0.261,0.006000000000000005
0.115,0.117,0.0020000000000000018
0.565,0.556,0.008999999999999897
0.214,0.211,0.0030000000000000027
0.374,0.369,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.135,0.128,0.007000000000000006
0.796,0.789,0.007000000000000006
0.06,0.063,0.0030000000000000027
0.232,0.23,0.0020000000000000018
0.926,0.933,0.007000000000000006
0.19,0.194,0.0040000000000000036
0.538,0.536,0.0020000000000000018
0.244,0.249,0.0050000000000000044
0.957,0.964,0.007000000000000006
0.963,0.964,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.869,0.871,0.0020000000000000018
0.014,0.012,0.002
0.492,0.492,0.0
0.337,0.334,0.0030000000000000027
0.952,0.956,0.0040000000000000036
0.467,0.464,0.0030000000000000027
0.949,0.956,0.007000000000000006
0.858,0.859,0.0010000000000000009
0.67,0.674,0.0040000000000000036
0.459,0.464,0.0050000000000000044
0.177,0.173,0.0040000000000000036
0.795,0.799,0.0040000000000000036
0.629,0.638,0.009000000000000008
0.448,0.442,0.006000000000000005
0.647,0.65,0.0030000000000000027
0.978,0.981,0.0030000000000000027
0.421,0.413,0.008000000000000007
0.049,0.056,0.006999999999999999
0.768,0.76,0.008000000000000007
0.799,0.799,0.0
0.699,0.702,0.0030000000000000027
0.504,0.499,0.0050000000000000044
0.778,0.771,0.007000000000000006
0.207,0.206,0.0010000000000000009
0.108,0.106,0.0020000000000000018
0.065,0.063,0.0020000000000000018
0.591,0.594,0.0030000000000000027
0.884,0.881,0.0030000000000000027
0.82,0.823,0.0030000000000000027
0.171,0.169,0.0020000000000000018
0.194,0.194,0.0
0.118,0.117,0.000999999999999987
0.317,0.311,0.006000000000000005
0.596,0.601,0.0050000000000000044
0.11,0.106,0.0040000000000000036
0.303,0.301,0.0020000000000000018
0.086,0.09,0.0040000000000000036
0.343,0.347,0.003999999999999948
0.776,0.771,0.0050000000000000044
0.184,0.185,0.0010000000000000009
0.515,0.506,0.009000000000000008
0.863,0.866,0.0030000000000000027
0.271,0.27,0.0010000000000000009
0.439,0.437,0.0020000000000000018
0.787,0.778,0.009000000000000008
0.569,0.569,0.0
0.905,0.902,0.0030000000000000027
0.315,0.311,0.0040000000000000036
0.519,0.523,0.0040000000000000036
0.157,0.156,0.0010000000000000009
0.099,0.098,0.0010000000000000009
0.08,0.08,0.0
0.663,0.663,0.0
0.868,0.867,0.0010000000000000009
0.818,0.823,0.0050000000000000044
0.311,0.311,0.0
0.918,0.925,0.007000000000000006
0.735,0.738,0.0030000000000000027
0.814,0.823,0.009000000000000008
0.17,0.169,0.0010000000000000009
0.581,0.576,0.0050000000000000044
0.487,0.487,0.0
0.228,0.232,0.0040000000000000036
0.784,0.778,0.006000000000000005
0.867,0.874,0.007000000000000006
0.124,0.115,0.008999999999999994
0.742,0.738,0.0040000000000000036
0.1,0.098,0.0020000000000000018
0.613,0.621,0.008000000000000007
0.983,0.985,0.0020000000000000018
0.269,0.266,0.0030000000000000027
0.072,0.063,0.008999999999999994
0.28,0.277,0.0030000000000000027
0.871,0.877,0.006000000000000005
0.958,0.956,0.0020000000000000018
0.904,0.908,0.0040000000000000036
0.79,0.778,0.01200000000000001
0.603,0.604,0.0010000000000000009
0.144,0.142,0.0020000000000000018
0.661,0.668,0.007000000000000006
0.473,0.476,0.0030000000000000027
0.698,0.691,0.007000000000000006
0.2,0.197,0.0030000000000000027
0.936,0.947,0.010999999999999899
0.593,0.594,0.0010000000000000009
0.243,0.24,0.0030000000000000027
0.489,0.492,0.0030000000000000027
0.674,0.674,0.0
0.605,0.608,0.0030000000000000027
0.019,0.019,0.0
0.605,0.604,0.0010000000000000009
0.988,0.989,0.0010000000000000009
0.88,0.877,0.0030000000000000027
0.459,0.463,0.0040000000000000036
0.674,0.687,0.013000000000000012
0.823,0.823,0.0
0.448,0.446,0.0020000000000000018
0.101,0.098,0.0030000000000000027
0.182,0.181,0.0010000000000000009
0.363,0.369,0.006000000000000005
0.696,0.696,0.0
0.996,0.995,0.0010000000000000009
0.759,0.755,0.0040000000000000036
0.363,0.36,0.0030000000000000027
0.876,0.874,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.356,0.357,0.0010000000000000009
0.701,0.707,0.006000000000000005
0.147,0.147,0.0
0.788,0.778,0.010000000000000009
0.683,0.674,0.009000000000000008
0.03,0.029,0.0009999999999999974
0.645,0.65,0.0050000000000000044
0.189,0.194,0.0050000000000000044
0.435,0.438,0.0030000000000000027
0.493,0.492,0.0010000000000000009
0.24,0.236,0.0040000000000000036
0.85,0.852,0.0020000000000000018
0.854,0.859,0.0050000000000000044
0.038,0.037,0.0010000000000000009
0.806,0.803,0.0030000000000000027
0.057,0.056,0.0010000000000000009
0.489,0.487,0.0020000000000000018
0.739,0.738,0.0010000000000000009
0.548,0.544,0.0040000000000000036
0.765,0.76,0.0050000000000000044
0.013,0.019,0.006
0.443,0.438,0.0050000000000000044
0.329,0.324,0.0050000000000000044
0.724,0.723,0.0010000000000000009
0.654,0.659,0.0050000000000000044
0.386,0.391,0.0050000000000000044
0.144,0.147,0.0030000000000000027
0.603,0.608,0.0050000000000000044
0.401,0.403,0.0020000000000000018
0.688,0.687,0.0009999999999998899
0.247,0.249,0.0020000000000000018
0.637,0.638,0.0010000000000000009
0.878,0.881,0.0030000000000000027
0.4,0.391,0.009000000000000008
0.274,0.276,0.0020000000000000018
0.672,0.674,0.0020000000000000018
0.018,0.019,0.0010000000000000009
0.175,0.173,0.0020000000000000018
0.029,0.029,0.0
0.357,0.35,0.007000000000000006
0.138,0.136,0.0020000000000000018
0.99,0.985,0.0050000000000000044
0.306,0.301,0.0050000000000000044
0.117,0.117,0.0
0.649,0.65,0.0010000000000000009
0.572,0.568,0.0040000000000000036
0.291,0.293,0.0020000000000000018
0.095,0.096,0.0010000000000000009
0.197,0.197,0.0
0.822,0.823,0.0010000000000000009
0.13,0.132,0.0020000000000000018
0.031,0.029,0.0019999999999999983
0.261,0.261,0.0
0.924,0.933,0.009000000000000008
0.542,0.536,0.006000000000000005
0.557,0.556,0.0010000000000000009
0.908,0.902,0.006000000000000005
0.134,0.132,0.0020000000000000018
0.554,0.551,0.0030000000000000027
0.289,0.288,0.0010000000000000009
0.185,0.188,0.0030000000000000027
0.7,0.707,0.007000000000000006
0.545,0.544,0.0010000000000000009
0.188,0.194,0.006000000000000005
0.1,0.098,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.614,0.616,0.0020000000000000018
0.407,0.41,0.0030000000000000027
0.563,0.564,0.0010000000000000009
0.087,0.09,0.0030000000000000027
0.941,0.947,0.006000000000000005
0.078,0.078,0.0
0.836,0.838,0.0020000000000000018
0.333,0.334,0.0010000000000000009
0.351,0.347,0.0040000000000000036
0.428,0.426,0.0020000000000000018
0.775,0.769,0.006000000000000005
0.566,0.564,0.0020000000000000018
0.971,0.98,0.009000000000000008
0.578,0.582,0.0040000000000000036
0.928,0.933,0.0050000000000000044
0.279,0.277,0.0020000000000000018
0.897,0.902,0.0050000000000000044
0.568,0.564,0.0040000000000000036
0.873,0.877,0.0040000000000000036
0.071,0.068,0.002999999999999989
0.593,0.594,0.0010000000000000009
0.626,0.63,0.0040000000000000036
0.406,0.41,0.003999999999999948
0.239,0.236,0.0030000000000000027
0.693,0.687,0.005999999999999894
0.496,0.499,0.0030000000000000027
0.253,0.254,0.0010000000000000009
0.951,0.956,0.0050000000000000044
0.15,0.147,0.0030000000000000027
0.96,0.964,0.0040000000000000036
0.416,0.41,0.006000000000000005
0.765,0.76,0.0050000000000000044
0.783,0.778,0.0050000000000000044
0.111,0.106,0.0050000000000000044
