epsilon,predicted,loss
0.357,0.357,0.0
0.087,0.09,0.0030000000000000027
0.496,0.492,0.0040000000000000036
0.65,0.65,0.0
0.404,0.403,0.0010000000000000009
0.206,0.209,0.0030000000000000027
0.779,0.776,0.0030000000000000027
0.917,0.925,0.008000000000000007
0.099,0.098,0.0010000000000000009
0.756,0.76,0.0040000000000000036
0.15,0.147,0.0030000000000000027
0.387,0.384,0.0030000000000000027
0.496,0.487,0.009000000000000008
0.364,0.351,0.013000000000000012
0.535,0.536,0.0010000000000000009
0.988,0.989,0.0010000000000000009
0.49,0.487,0.0030000000000000027
0.93,0.937,0.007000000000000006
0.688,0.691,0.0030000000000000027
0.926,0.925,0.0010000000000000009
0.911,0.91,0.0010000000000000009
0.716,0.715,0.0010000000000000009
0.189,0.194,0.0050000000000000044
0.552,0.551,0.0010000000000000009
0.014,0.014,0.0
0.942,0.947,0.0050000000000000044
0.606,0.614,0.008000000000000007
0.163,0.165,0.0020000000000000018
0.278,0.276,0.0020000000000000018
0.945,0.947,0.0020000000000000018
0.598,0.6,0.0020000000000000018
0.407,0.403,0.003999999999999948
0.323,0.324,0.0010000000000000009
0.754,0.745,0.009000000000000008
0.081,0.08,0.0010000000000000009
0.244,0.221,0.022999999999999993
0.913,0.914,0.0010000000000000009
0.521,0.516,0.0050000000000000044
0.222,0.221,0.0010000000000000009
0.351,0.351,0.0
0.818,0.818,0.0
0.802,0.799,0.0030000000000000027
0.117,0.117,0.0
0.562,0.564,0.0019999999999998908
0.389,0.369,0.020000000000000018
0.289,0.292,0.0030000000000000027
0.617,0.621,0.0040000000000000036
0.053,0.038,0.015
0.864,0.866,0.0020000000000000018
0.915,0.914,0.0010000000000000009
0.967,0.964,0.0030000000000000027
0.084,0.08,0.0040000000000000036
0.573,0.564,0.009000000000000008
0.697,0.702,0.0050000000000000044
0.712,0.715,0.0030000000000000027
0.051,0.056,0.0050000000000000044
0.103,0.106,0.0030000000000000027
0.393,0.391,0.0020000000000000018
0.898,0.902,0.0040000000000000036
0.467,0.463,0.0040000000000000036
0.839,0.823,0.016000000000000014
0.991,0.995,0.0040000000000000036
0.552,0.551,0.0010000000000000009
0.848,0.838,0.010000000000000009
0.348,0.35,0.0020000000000000018
0.325,0.324,0.0010000000000000009
0.827,0.823,0.0040000000000000036
0.257,0.254,0.0030000000000000027
0.052,0.056,0.0040000000000000036
0.83,0.823,0.007000000000000006
0.911,0.914,0.0030000000000000027
0.213,0.211,0.0020000000000000018
0.701,0.707,0.006000000000000005
0.713,0.722,0.009000000000000008
0.132,0.132,0.0
0.494,0.492,0.0020000000000000018
0.003,0.996,0.007000000000000006
0.248,0.249,0.0010000000000000009
0.159,0.181,0.021999999999999992
0.52,0.52,0.0
0.533,0.536,0.0030000000000000027
0.801,0.793,0.008000000000000007
0.098,0.098,0.0
0.338,0.341,0.0030000000000000027
0.681,0.687,0.006000000000000005
0.336,0.334,0.0020000000000000018
0.928,0.937,0.009000000000000008
0.162,0.181,0.01899999999999999
0.882,0.881,0.0010000000000000009
0.523,0.551,0.028000000000000025
0.658,0.663,0.0050000000000000044
0.03,0.036,0.005999999999999998
0.609,0.616,0.007000000000000006
0.202,0.209,0.0069999999999999785
0.644,0.641,0.0030000000000000027
0.542,0.536,0.006000000000000005
0.015,0.019,0.004
0.319,0.311,0.008000000000000007
0.833,0.838,0.0050000000000000044
0.842,0.846,0.0040000000000000036
0.109,0.111,0.0020000000000000018
0.312,0.331,0.019000000000000017
0.25,0.236,0.014000000000000012
0.437,0.438,0.0010000000000000009
0.077,0.073,0.0040000000000000036
0.6,0.604,0.0040000000000000036
0.981,0.985,0.0040000000000000036
0.579,0.582,0.0030000000000000027
0.931,0.935,0.0040000000000000036
0.35,0.35,0.0
0.357,0.357,0.0
0.845,0.846,0.0010000000000000009
0.825,0.823,0.0020000000000000018
0.267,0.248,0.019000000000000017
0.365,0.364,0.0010000000000000009
0.867,0.866,0.0010000000000000009
0.731,0.729,0.0020000000000000018
0.107,0.117,0.010000000000000009
0.872,0.874,0.0020000000000000018
0.175,0.173,0.0020000000000000018
0.963,0.964,0.0010000000000000009
0.188,0.194,0.006000000000000005
0.237,0.236,0.0010000000000000009
0.118,0.117,0.000999999999999987
0.186,0.181,0.0050000000000000044
0.914,0.918,0.0040000000000000036
0.645,0.633,0.01200000000000001
0.27,0.27,0.0
0.98,0.985,0.0050000000000000044
0.784,0.764,0.020000000000000018
0.138,0.142,0.003999999999999976
0.358,0.357,0.0010000000000000009
0.636,0.641,0.0050000000000000044
0.706,0.696,0.010000000000000009
0.89,0.891,0.0010000000000000009
0.161,0.165,0.0040000000000000036
0.95,0.956,0.006000000000000005
0.568,0.564,0.0040000000000000036
0.03,0.029,0.0009999999999999974
0.56,0.556,0.0040000000000000036
0.195,0.197,0.0020000000000000018
0.046,0.05,0.0040000000000000036
0.529,0.526,0.0030000000000000027
0.836,0.838,0.0020000000000000018
0.689,0.691,0.0020000000000000018
0.979,0.98,0.0010000000000000009
0.775,0.767,0.008000000000000007
0.379,0.369,0.010000000000000009
0.817,0.838,0.02100000000000002
0.193,0.194,0.0010000000000000009
0.666,0.668,0.0020000000000000018
0.978,0.981,0.0030000000000000027
0.317,0.311,0.006000000000000005
0.201,0.205,0.003999999999999976
0.22,0.221,0.0010000000000000009
0.983,0.985,0.0020000000000000018
0.615,0.616,0.0010000000000000009
0.478,0.478,0.0
0.804,0.803,0.0010000000000000009
0.045,0.045,0.0
0.153,0.168,0.015000000000000013
0.446,0.442,0.0040000000000000036
0.05,0.056,0.005999999999999998
0.082,0.056,0.026000000000000002
0.797,0.786,0.01100000000000001
0.306,0.311,0.0050000000000000044
0.578,0.582,0.0040000000000000036
0.728,0.723,0.0050000000000000044
0.338,0.334,0.0040000000000000036
0.995,0.995,0.0
0.577,0.588,0.01100000000000001
0.359,0.364,0.0050000000000000044
0.82,0.823,0.0030000000000000027
0.844,0.846,0.0020000000000000018
0.42,0.413,0.007000000000000006
0.927,0.933,0.006000000000000005
0.998,0.001,0.0030000000000000027
0.151,0.156,0.0050000000000000044
0.83,0.823,0.007000000000000006
0.03,0.033,0.0030000000000000027
0.036,0.037,0.0010000000000000009
0.876,0.877,0.0010000000000000009
0.956,0.964,0.008000000000000007
0.23,0.229,0.0010000000000000009
0.586,0.588,0.0020000000000000018
0.891,0.891,0.0
0.699,0.702,0.0030000000000000027
0.322,0.324,0.0020000000000000018
0.616,0.621,0.0050000000000000044
0.64,0.641,0.0010000000000000009
0.344,0.345,0.0010000000000000009
0.115,0.117,0.0020000000000000018
0.425,0.426,0.0010000000000000009
0.173,0.173,0.0
0.362,0.35,0.01200000000000001
0.372,0.376,0.0040000000000000036
0.902,0.902,0.0
0.968,0.971,0.0030000000000000027
0.962,0.964,0.0020000000000000018
0.096,0.098,0.0020000000000000018
0.661,0.663,0.0020000000000000018
0.047,0.05,0.0030000000000000027
0.959,0.96,0.0010000000000000009
0.062,0.063,0.0010000000000000009
0.234,0.221,0.013000000000000012
0.621,0.621,0.0
0.65,0.65,0.0
0.273,0.27,0.0030000000000000027
0.582,0.585,0.0030000000000000027
0.94,0.947,0.007000000000000006
0.896,0.896,0.0
0.09,0.096,0.006000000000000005
0.96,0.964,0.0040000000000000036
0.363,0.364,0.0010000000000000009
0.18,0.18,0.0
0.263,0.261,0.0020000000000000018
0.953,0.956,0.0030000000000000027
0.251,0.249,0.0020000000000000018
0.79,0.789,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.996,0.985,0.01100000000000001
0.24,0.236,0.0040000000000000036
0.327,0.311,0.016000000000000014
0.327,0.324,0.0030000000000000027
0.42,0.417,0.0030000000000000027
0.71,0.709,0.0010000000000000009
0.211,0.209,0.0020000000000000018
0.625,0.63,0.0050000000000000044
0.482,0.476,0.006000000000000005
0.341,0.341,0.0
0.834,0.798,0.03599999999999992
0.171,0.169,0.0020000000000000018
0.435,0.438,0.0030000000000000027
0.693,0.687,0.005999999999999894
0.66,0.663,0.0030000000000000027
0.84,0.843,0.0030000000000000027
0.595,0.601,0.006000000000000005
0.023,0.029,0.006000000000000002
0.583,0.585,0.0020000000000000018
0.875,0.89,0.015000000000000013
0.989,0.989,0.0
0.311,0.311,0.0
0.608,0.614,0.006000000000000005
0.78,0.776,0.0040000000000000036
0.462,0.463,0.0010000000000000009
0.718,0.715,0.0030000000000000027
0.618,0.633,0.015000000000000013
0.601,0.604,0.0030000000000000027
0.513,0.506,0.007000000000000006
0.483,0.487,0.0040000000000000036
0.18,0.18,0.0
0.181,0.185,0.0040000000000000036
0.342,0.342,0.0
0.965,0.964,0.0010000000000000009
0.742,0.738,0.0040000000000000036
0.072,0.063,0.008999999999999994
0.461,0.463,0.0020000000000000018
0.35,0.35,0.0
0.633,0.638,0.0050000000000000044
0.863,0.867,0.0040000000000000036
0.476,0.476,0.0
0.507,0.499,0.008000000000000007
0.392,0.391,0.0010000000000000009
0.343,0.345,0.0019999999999999463
0.011,0.001,0.009999999999999998
0.718,0.715,0.0030000000000000027
0.834,0.835,0.0010000000000000009
0.469,0.476,0.007000000000000006
0.718,0.715,0.0030000000000000027
0.512,0.506,0.006000000000000005
0.014,0.015,0.0009999999999999992
0.967,0.964,0.0030000000000000027
0.67,0.674,0.0040000000000000036
0.3,0.297,0.0030000000000000027
0.271,0.27,0.0010000000000000009
0.263,0.261,0.0020000000000000018
0.158,0.156,0.0020000000000000018
0.569,0.568,0.0010000000000000009
0.457,0.463,0.006000000000000005
0.256,0.254,0.0020000000000000018
0.584,0.569,0.015000000000000013
0.675,0.674,0.0010000000000000009
0.595,0.6,0.0050000000000000044
0.544,0.536,0.008000000000000007
0.254,0.254,0.0
0.875,0.874,0.0010000000000000009
0.824,0.823,0.0010000000000000009
0.366,0.376,0.010000000000000009
0.846,0.838,0.008000000000000007
0.088,0.09,0.0020000000000000018
0.017,0.019,0.0019999999999999983
0.447,0.442,0.0050000000000000044
0.57,0.576,0.006000000000000005
0.882,0.888,0.006000000000000005
0.97,0.972,0.0020000000000000018
0.769,0.76,0.009000000000000008
0.399,0.403,0.0040000000000000036
0.861,0.859,0.0020000000000000018
0.642,0.65,0.008000000000000007
0.914,0.914,0.0
0.431,0.426,0.0050000000000000044
0.397,0.376,0.02100000000000002
0.671,0.674,0.0030000000000000027
0.294,0.293,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.354,0.351,0.0030000000000000027
0.949,0.955,0.006000000000000005
0.333,0.334,0.0010000000000000009
0.237,0.236,0.0010000000000000009
0.745,0.745,0.0
0.466,0.464,0.0020000000000000018
0.532,0.536,0.0040000000000000036
0.155,0.157,0.0020000000000000018
0.432,0.431,0.0010000000000000009
0.425,0.417,0.008000000000000007
0.418,0.417,0.0010000000000000009
0.32,0.315,0.0050000000000000044
0.089,0.09,0.0010000000000000009
0.144,0.147,0.0030000000000000027
0.118,0.117,0.000999999999999987
0.784,0.776,0.008000000000000007
0.634,0.638,0.0040000000000000036
0.853,0.852,0.0010000000000000009
0.681,0.68,0.0010000000000000009
0.975,0.98,0.0050000000000000044
0.58,0.582,0.0020000000000000018
0.387,0.388,0.0010000000000000009
0.587,0.588,0.0010000000000000009
0.382,0.378,0.0040000000000000036
0.505,0.499,0.006000000000000005
0.065,0.055,0.010000000000000002
0.863,0.867,0.0040000000000000036
0.363,0.364,0.0010000000000000009
0.11,0.111,0.0010000000000000009
0.305,0.301,0.0040000000000000036
0.924,0.933,0.009000000000000008
0.911,0.914,0.0030000000000000027
0.36,0.364,0.0040000000000000036
0.339,0.341,0.0020000000000000018
0.473,0.476,0.0030000000000000027
0.571,0.582,0.01100000000000001
0.568,0.564,0.0040000000000000036
0.719,0.723,0.0040000000000000036
0.727,0.723,0.0040000000000000036
0.662,0.663,0.0010000000000000009
0.635,0.638,0.0030000000000000027
0.102,0.098,0.00399999999999999
0.869,0.867,0.0020000000000000018
0.066,0.063,0.0030000000000000027
0.13,0.132,0.0020000000000000018
0.292,0.292,0.0
0.824,0.823,0.0010000000000000009
0.165,0.165,0.0
0.3,0.301,0.0010000000000000009
0.441,0.453,0.01200000000000001
0.339,0.334,0.0050000000000000044
0.315,0.311,0.0040000000000000036
0.739,0.738,0.0010000000000000009
0.417,0.413,0.0040000000000000036
0.87,0.874,0.0040000000000000036
0.683,0.687,0.0040000000000000036
0.339,0.334,0.0050000000000000044
0.223,0.235,0.011999999999999983
0.626,0.638,0.01200000000000001
0.54,0.536,0.0040000000000000036
0.1,0.098,0.0020000000000000018
0.949,0.956,0.007000000000000006
0.394,0.391,0.0030000000000000027
0.819,0.823,0.0040000000000000036
0.505,0.506,0.0010000000000000009
0.232,0.229,0.0030000000000000027
0.223,0.221,0.0020000000000000018
0.264,0.261,0.0030000000000000027
0.466,0.463,0.0030000000000000027
0.766,0.76,0.006000000000000005
0.408,0.413,0.0050000000000000044
0.412,0.413,0.0010000000000000009
0.12,0.11,0.009999999999999995
0.847,0.852,0.0050000000000000044
0.144,0.147,0.0030000000000000027
0.344,0.345,0.0010000000000000009
0.733,0.733,0.0
0.267,0.264,0.0030000000000000027
0.291,0.292,0.0010000000000000009
0.937,0.947,0.009999999999999898
0.303,0.301,0.0020000000000000018
0.136,0.136,0.0
0.524,0.523,0.0010000000000000009
0.719,0.715,0.0040000000000000036
0.587,0.588,0.0010000000000000009
0.767,0.76,0.007000000000000006
0.903,0.908,0.0050000000000000044
0.004,0.001,0.003
0.973,0.977,0.0040000000000000036
0.767,0.76,0.007000000000000006
0.612,0.616,0.0040000000000000036
0.094,0.096,0.0020000000000000018
0.199,0.197,0.0020000000000000018
0.561,0.556,0.0050000000000000044
0.163,0.165,0.0020000000000000018
0.487,0.487,0.0
0.686,0.687,0.0010000000000000009
0.154,0.156,0.0020000000000000018
0.549,0.551,0.0020000000000000018
0.711,0.715,0.0040000000000000036
0.835,0.838,0.0030000000000000027
0.502,0.499,0.0030000000000000027
0.489,0.492,0.0030000000000000027
0.202,0.221,0.01899999999999999
0.659,0.659,0.0
0.178,0.18,0.0020000000000000018
0.899,0.902,0.0030000000000000027
0.123,0.123,0.0
0.9,0.902,0.0020000000000000018
0.177,0.173,0.0040000000000000036
0.924,0.925,0.0010000000000000009
0.818,0.823,0.0050000000000000044
0.639,0.641,0.0020000000000000018
0.139,0.096,0.04300000000000001
0.26,0.261,0.0010000000000000009
0.167,0.165,0.0020000000000000018
0.4,0.391,0.009000000000000008
0.793,0.793,0.0
0.666,0.663,0.0030000000000000027
0.497,0.492,0.0050000000000000044
0.328,0.324,0.0040000000000000036
0.565,0.564,0.0010000000000000009
0.787,0.778,0.009000000000000008
0.023,0.024,0.0010000000000000009
0.692,0.691,0.0010000000000000009
0.401,0.41,0.008999999999999952
0.786,0.778,0.008000000000000007
0.651,0.654,0.0030000000000000027
0.525,0.523,0.0020000000000000018
0.216,0.211,0.0050000000000000044
0.821,0.823,0.0020000000000000018
0.093,0.08,0.012999999999999998
0.862,0.859,0.0030000000000000027
0.06,0.063,0.0030000000000000027
0.243,0.24,0.0030000000000000027
0.168,0.157,0.01100000000000001
0.164,0.165,0.0010000000000000009
0.803,0.799,0.0040000000000000036
0.839,0.839,0.0
0.546,0.544,0.0020000000000000018
0.14,0.147,0.0069999999999999785
0.042,0.045,0.0029999999999999957
0.111,0.106,0.0050000000000000044
0.191,0.194,0.0030000000000000027
0.421,0.417,0.0040000000000000036
0.129,0.128,0.0010000000000000009
0.827,0.823,0.0040000000000000036
0.423,0.41,0.013000000000000012
0.279,0.282,0.002999999999999947
0.739,0.738,0.0010000000000000009
0.01,0.005,0.005
0.906,0.908,0.0020000000000000018
0.49,0.492,0.0020000000000000018
0.225,0.229,0.0040000000000000036
0.997,0.001,0.0040000000000000036
0.434,0.426,0.008000000000000007
0.574,0.576,0.0020000000000000018
0.855,0.859,0.0040000000000000036
0.96,0.964,0.0040000000000000036
0.015,0.019,0.004
0.678,0.687,0.009000000000000008
0.509,0.506,0.0030000000000000027
0.968,0.972,0.0040000000000000036
0.745,0.743,0.0020000000000000018
0.338,0.351,0.012999999999999956
0.918,0.925,0.007000000000000006
0.887,0.888,0.0010000000000000009
0.113,0.11,0.0030000000000000027
0.116,0.111,0.0050000000000000044
0.665,0.674,0.009000000000000008
0.915,0.918,0.0030000000000000027
0.9,0.902,0.0020000000000000018
0.378,0.376,0.0020000000000000018
0.107,0.106,0.0010000000000000009
0.79,0.786,0.0040000000000000036
0.511,0.506,0.0050000000000000044
0.408,0.41,0.0020000000000000018
0.363,0.364,0.0010000000000000009
0.624,0.63,0.006000000000000005
0.689,0.691,0.0020000000000000018
0.964,0.964,0.0
0.016,0.019,0.002999999999999999
0.766,0.76,0.006000000000000005
0.024,0.019,0.005000000000000001
0.883,0.881,0.0020000000000000018
0.047,0.045,0.0020000000000000018
0.145,0.147,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.109,0.106,0.0030000000000000027
0.67,0.674,0.0040000000000000036
0.29,0.277,0.012999999999999956
0.77,0.767,0.0030000000000000027
0.756,0.745,0.01100000000000001
0.27,0.27,0.0
0.8,0.793,0.007000000000000006
0.434,0.437,0.0030000000000000027
0.516,0.516,0.0
0.57,0.568,0.0020000000000000018
0.629,0.638,0.009000000000000008
0.978,0.985,0.007000000000000006
0.156,0.165,0.009000000000000008
0.829,0.823,0.006000000000000005
0.488,0.487,0.0010000000000000009
0.816,0.823,0.007000000000000006
0.358,0.364,0.006000000000000005
0.086,0.08,0.0059999999999999915
0.667,0.674,0.007000000000000006
0.142,0.147,0.0050000000000000044
0.537,0.536,0.0010000000000000009
0.17,0.165,0.0050000000000000044
0.402,0.403,0.0010000000000000009
0.212,0.211,0.0010000000000000009
0.053,0.05,0.0029999999999999957
0.013,0.009,0.004
0.199,0.197,0.0020000000000000018
0.067,0.063,0.0040000000000000036
0.971,0.98,0.009000000000000008
0.506,0.514,0.008000000000000007
0.463,0.463,0.0
0.22,0.221,0.0010000000000000009
0.855,0.859,0.0040000000000000036
0.69,0.691,0.0010000000000000009
0.995,0.995,0.0
0.823,0.823,0.0
0.405,0.403,0.0020000000000000018
0.131,0.132,0.0010000000000000009
0.471,0.476,0.0050000000000000044
0.656,0.65,0.006000000000000005
0.508,0.499,0.009000000000000008
0.386,0.384,0.0020000000000000018
0.836,0.839,0.0030000000000000027
0.931,0.925,0.006000000000000005
0.571,0.576,0.0050000000000000044
0.359,0.357,0.0020000000000000018
0.813,0.813,0.0
0.246,0.236,0.010000000000000009
0.602,0.608,0.006000000000000005
0.13,0.132,0.0020000000000000018
0.493,0.492,0.0010000000000000009
0.873,0.877,0.0040000000000000036
0.978,0.981,0.0030000000000000027
0.112,0.117,0.0050000000000000044
0.858,0.859,0.0010000000000000009
0.048,0.05,0.0020000000000000018
0.522,0.523,0.0010000000000000009
0.688,0.687,0.0009999999999998899
0.977,0.981,0.0040000000000000036
0.527,0.523,0.0040000000000000036
0.922,0.925,0.0030000000000000027
0.313,0.301,0.01200000000000001
0.633,0.638,0.0050000000000000044
0.114,0.111,0.0030000000000000027
0.288,0.282,0.006000000000000005
0.411,0.41,0.0010000000000000009
0.719,0.715,0.0040000000000000036
0.305,0.301,0.0040000000000000036
0.845,0.846,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.076,0.078,0.0020000000000000018
0.763,0.755,0.008000000000000007
0.76,0.753,0.007000000000000006
0.68,0.687,0.007000000000000006
0.912,0.914,0.0020000000000000018
0.838,0.838,0.0
0.235,0.235,0.0
0.942,0.962,0.020000000000000018
0.494,0.492,0.0020000000000000018
0.845,0.846,0.0010000000000000009
0.481,0.487,0.006000000000000005
0.179,0.18,0.0010000000000000009
0.146,0.147,0.0010000000000000009
0.007,0.985,0.02200000000000002
0.066,0.063,0.0030000000000000027
0.866,0.874,0.008000000000000007
0.667,0.674,0.007000000000000006
0.499,0.499,0.0
0.764,0.76,0.0040000000000000036
0.515,0.509,0.006000000000000005
0.908,0.91,0.0020000000000000018
0.345,0.347,0.0020000000000000018
0.48,0.476,0.0040000000000000036
0.593,0.594,0.0010000000000000009
0.426,0.439,0.013000000000000012
0.86,0.866,0.006000000000000005
0.106,0.098,0.007999999999999993
0.625,0.63,0.0050000000000000044
0.889,0.89,0.0010000000000000009
0.55,0.551,0.0010000000000000009
0.336,0.334,0.0020000000000000018
0.252,0.247,0.0050000000000000044
0.44,0.443,0.0030000000000000027
0.634,0.638,0.0040000000000000036
0.611,0.616,0.0050000000000000044
0.098,0.098,0.0
0.044,0.045,0.0010000000000000009
0.995,0.995,0.0
0.674,0.674,0.0
0.365,0.364,0.0010000000000000009
0.644,0.65,0.006000000000000005
0.159,0.157,0.0020000000000000018
0.497,0.492,0.0050000000000000044
0.382,0.382,0.0
0.33,0.324,0.006000000000000005
0.883,0.881,0.0020000000000000018
0.134,0.136,0.0020000000000000018
0.607,0.616,0.009000000000000008
0.259,0.261,0.0020000000000000018
0.01,0.009,0.0010000000000000009
0.428,0.437,0.009000000000000008
0.244,0.24,0.0040000000000000036
0.354,0.351,0.0030000000000000027
0.814,0.799,0.014999999999999902
0.221,0.221,0.0
0.444,0.442,0.0020000000000000018
0.166,0.165,0.0010000000000000009
0.224,0.225,0.0010000000000000009
0.557,0.556,0.0010000000000000009
0.499,0.492,0.007000000000000006
0.677,0.68,0.0030000000000000027
0.326,0.324,0.0020000000000000018
0.77,0.767,0.0030000000000000027
0.011,0.012,0.0010000000000000009
0.759,0.76,0.0010000000000000009
0.604,0.614,0.010000000000000009
0.613,0.616,0.0030000000000000027
0.792,0.786,0.006000000000000005
0.562,0.556,0.006000000000000005
0.322,0.311,0.01100000000000001
0.917,0.925,0.008000000000000007
0.608,0.616,0.008000000000000007
0.947,0.956,0.009000000000000008
0.249,0.247,0.0020000000000000018
0.917,0.918,0.0010000000000000009
0.243,0.24,0.0030000000000000027
0.906,0.908,0.0020000000000000018
0.389,0.391,0.0020000000000000018
0.564,0.564,0.0
0.367,0.369,0.0020000000000000018
0.299,0.293,0.006000000000000005
0.022,0.019,0.002999999999999999
0.217,0.213,0.0040000000000000036
0.795,0.786,0.009000000000000008
0.881,0.877,0.0040000000000000036
0.485,0.487,0.0020000000000000018
0.724,0.723,0.0010000000000000009
0.013,0.014,0.0010000000000000009
0.103,0.098,0.0049999999999999906
0.906,0.908,0.0020000000000000018
0.892,0.896,0.0040000000000000036
0.376,0.376,0.0
0.153,0.156,0.0030000000000000027
0.454,0.455,0.0010000000000000009
0.374,0.376,0.0020000000000000018
0.654,0.654,0.0
0.63,0.638,0.008000000000000007
0.673,0.674,0.0010000000000000009
0.016,0.019,0.002999999999999999
0.092,0.09,0.0020000000000000018
0.16,0.157,0.0030000000000000027
0.239,0.24,0.0010000000000000009
0.622,0.63,0.008000000000000007
0.377,0.376,0.0010000000000000009
0.464,0.464,0.0
0.395,0.391,0.0040000000000000036
0.283,0.282,0.0010000000000000009
0.282,0.282,0.0
0.503,0.499,0.0040000000000000036
0.649,0.654,0.0050000000000000044
0.218,0.218,0.0
0.379,0.376,0.0030000000000000027
0.146,0.147,0.0010000000000000009
0.565,0.564,0.0010000000000000009
0.835,0.846,0.01100000000000001
0.614,0.616,0.0020000000000000018
0.692,0.701,0.009000000000000008
0.169,0.169,0.0
0.545,0.536,0.009000000000000008
0.203,0.205,0.001999999999999974
0.941,0.937,0.0039999999999998925
0.255,0.254,0.0010000000000000009
0.722,0.722,0.0
0.029,0.029,0.0
0.25,0.249,0.0010000000000000009
0.064,0.056,0.008
0.02,0.022,0.0019999999999999983
0.95,0.956,0.006000000000000005
0.506,0.499,0.007000000000000006
0.617,0.621,0.0040000000000000036
0.027,0.029,0.0020000000000000018
0.216,0.213,0.0030000000000000027
0.453,0.453,0.0
0.844,0.846,0.0020000000000000018
0.743,0.745,0.0020000000000000018
0.831,0.823,0.008000000000000007
0.405,0.417,0.011999999999999955
0.933,0.937,0.0040000000000000036
0.511,0.506,0.0050000000000000044
0.563,0.556,0.006999999999999895
0.229,0.225,0.0040000000000000036
0.628,0.638,0.010000000000000009
0.873,0.874,0.0010000000000000009
0.656,0.661,0.0050000000000000044
