epsilon,predicted,loss
0.268,0.264,0.0040000000000000036
0.536,0.536,0.0
0.128,0.128,0.0
0.523,0.523,0.0
0.391,0.391,0.0
0.203,0.206,0.002999999999999975
0.219,0.221,0.0020000000000000018
0.891,0.891,0.0
0.409,0.403,0.00599999999999995
0.681,0.687,0.006000000000000005
0.31,0.306,0.0040000000000000036
0.553,0.551,0.0020000000000000018
0.43,0.426,0.0040000000000000036
0.728,0.723,0.0050000000000000044
0.426,0.426,0.0
0.898,0.902,0.0040000000000000036
0.958,0.964,0.006000000000000005
0.55,0.551,0.0010000000000000009
0.282,0.282,0.0
0.331,0.334,0.0030000000000000027
0.648,0.65,0.0020000000000000018
0.341,0.342,0.0010000000000000009
0.936,0.945,0.008999999999999897
0.848,0.846,0.0020000000000000018
0.165,0.165,0.0
0.619,0.621,0.0020000000000000018
0.989,0.995,0.006000000000000005
0.665,0.668,0.0030000000000000027
0.493,0.492,0.0010000000000000009
0.908,0.908,0.0
0.937,0.944,0.006999999999999895
0.061,0.063,0.0020000000000000018
0.437,0.438,0.0010000000000000009
0.223,0.221,0.0020000000000000018
0.337,0.334,0.0030000000000000027
0.83,0.823,0.007000000000000006
0.254,0.254,0.0
0.114,0.117,0.0030000000000000027
0.131,0.132,0.0010000000000000009
0.79,0.789,0.0010000000000000009
0.516,0.507,0.009000000000000008
0.01,0.009,0.0010000000000000009
0.069,0.068,0.0010000000000000009
0.411,0.41,0.0010000000000000009
0.519,0.518,0.0010000000000000009
0.615,0.616,0.0010000000000000009
0.633,0.638,0.0050000000000000044
0.547,0.547,0.0
0.187,0.194,0.007000000000000006
0.322,0.313,0.009000000000000008
0.74,0.738,0.0020000000000000018
0.28,0.282,0.0019999999999999463
0.32,0.311,0.009000000000000008
0.072,0.068,0.00399999999999999
0.869,0.871,0.0020000000000000018
0.705,0.707,0.0020000000000000018
0.086,0.09,0.0040000000000000036
0.116,0.117,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.667,0.674,0.007000000000000006
0.998,0.996,0.0020000000000000018
0.202,0.199,0.0030000000000000027
0.17,0.169,0.0010000000000000009
0.049,0.051,0.001999999999999995
0.385,0.382,0.0030000000000000027
0.033,0.036,0.0029999999999999957
0.592,0.594,0.0020000000000000018
0.429,0.427,0.0020000000000000018
0.414,0.413,0.0010000000000000009
0.05,0.056,0.005999999999999998
0.923,0.931,0.008000000000000007
0.307,0.301,0.006000000000000005
0.907,0.91,0.0030000000000000027
0.194,0.194,0.0
0.915,0.918,0.0030000000000000027
0.138,0.142,0.003999999999999976
0.002,0.005,0.003
0.344,0.345,0.0010000000000000009
0.27,0.27,0.0
0.198,0.197,0.0010000000000000009
0.221,0.221,0.0
0.777,0.771,0.006000000000000005
0.286,0.282,0.0040000000000000036
0.2,0.197,0.0030000000000000027
0.928,0.933,0.0050000000000000044
0.718,0.723,0.0050000000000000044
0.276,0.276,0.0
0.779,0.776,0.0030000000000000027
0.267,0.264,0.0030000000000000027
0.636,0.638,0.0020000000000000018
0.294,0.293,0.0010000000000000009
0.988,0.989,0.0010000000000000009
0.105,0.106,0.0010000000000000009
0.936,0.944,0.007999999999999896
0.063,0.068,0.0050000000000000044
0.566,0.556,0.009999999999999898
0.39,0.391,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.181,0.181,0.0
0.9,0.902,0.0020000000000000018
0.662,0.663,0.0010000000000000009
0.91,0.91,0.0
0.694,0.696,0.0020000000000000018
0.978,0.985,0.007000000000000006
0.733,0.729,0.0040000000000000036
0.757,0.76,0.0030000000000000027
0.129,0.128,0.0010000000000000009
0.319,0.315,0.0040000000000000036
0.68,0.687,0.007000000000000006
0.191,0.194,0.0030000000000000027
0.353,0.351,0.0020000000000000018
0.18,0.18,0.0
0.719,0.723,0.0040000000000000036
0.113,0.111,0.0020000000000000018
0.703,0.707,0.0040000000000000036
0.632,0.638,0.006000000000000005
0.208,0.209,0.0010000000000000009
0.62,0.621,0.0010000000000000009
0.401,0.403,0.0020000000000000018
0.984,0.989,0.0050000000000000044
0.576,0.569,0.007000000000000006
0.989,0.985,0.0040000000000000036
0.028,0.029,0.0010000000000000009
0.352,0.351,0.0010000000000000009
0.639,0.641,0.0020000000000000018
0.828,0.823,0.0050000000000000044
0.898,0.902,0.0040000000000000036
0.328,0.324,0.0040000000000000036
0.216,0.211,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.512,0.506,0.006000000000000005
0.102,0.098,0.00399999999999999
0.917,0.925,0.008000000000000007
0.61,0.616,0.006000000000000005
0.08,0.08,0.0
0.862,0.859,0.0030000000000000027
0.524,0.523,0.0010000000000000009
0.661,0.663,0.0020000000000000018
0.033,0.036,0.0029999999999999957
0.871,0.874,0.0030000000000000027
0.616,0.621,0.0050000000000000044
0.921,0.933,0.01200000000000001
0.309,0.306,0.0030000000000000027
0.36,0.364,0.0040000000000000036
0.438,0.438,0.0
0.538,0.536,0.0020000000000000018
0.103,0.098,0.0049999999999999906
0.985,0.985,0.0
0.367,0.369,0.0020000000000000018
0.64,0.641,0.0010000000000000009
0.05,0.051,0.000999999999999994
0.402,0.401,0.0010000000000000009
0.782,0.778,0.0040000000000000036
0.114,0.115,0.0010000000000000009
0.372,0.369,0.0030000000000000027
0.404,0.403,0.0010000000000000009
0.423,0.417,0.006000000000000005
0.24,0.236,0.0040000000000000036
0.078,0.078,0.0
0.895,0.891,0.0040000000000000036
0.042,0.045,0.0029999999999999957
0.777,0.776,0.0010000000000000009
0.403,0.401,0.0020000000000000018
0.913,0.914,0.0010000000000000009
0.825,0.823,0.0020000000000000018
0.37,0.369,0.0010000000000000009
0.285,0.282,0.0030000000000000027
0.137,0.142,0.004999999999999977
0.62,0.623,0.0030000000000000027
0.308,0.311,0.0030000000000000027
0.167,0.165,0.0020000000000000018
0.818,0.823,0.0050000000000000044
0.649,0.65,0.0010000000000000009
0.332,0.334,0.0020000000000000018
0.771,0.767,0.0040000000000000036
0.283,0.282,0.0010000000000000009
0.122,0.123,0.0010000000000000009
0.406,0.41,0.003999999999999948
0.383,0.384,0.0010000000000000009
0.376,0.376,0.0
0.568,0.564,0.0040000000000000036
0.002,0.001,0.001
0.689,0.691,0.0020000000000000018
0.989,0.989,0.0
0.229,0.225,0.0040000000000000036
0.475,0.476,0.0010000000000000009
0.494,0.492,0.0020000000000000018
0.003,0.001,0.002
0.772,0.767,0.0050000000000000044
0.968,0.97,0.0020000000000000018
0.249,0.249,0.0
0.622,0.63,0.008000000000000007
0.955,0.961,0.006000000000000005
0.396,0.391,0.0050000000000000044
0.355,0.357,0.0020000000000000018
0.462,0.463,0.0010000000000000009
0.725,0.723,0.0020000000000000018
0.375,0.376,0.0010000000000000009
0.173,0.173,0.0
0.921,0.925,0.0040000000000000036
0.819,0.81,0.008999999999999897
0.609,0.614,0.0050000000000000044
0.384,0.384,0.0
0.945,0.956,0.01100000000000001
0.017,0.019,0.0019999999999999983
0.266,0.261,0.0050000000000000044
0.994,0.995,0.0010000000000000009
0.253,0.249,0.0040000000000000036
0.616,0.621,0.0050000000000000044
0.519,0.516,0.0030000000000000027
0.33,0.324,0.006000000000000005
0.354,0.35,0.0040000000000000036
0.085,0.09,0.0049999999999999906
0.099,0.098,0.0010000000000000009
0.241,0.24,0.0010000000000000009
0.416,0.413,0.0030000000000000027
0.767,0.76,0.007000000000000006
0.626,0.63,0.0040000000000000036
0.53,0.523,0.007000000000000006
0.101,0.098,0.0030000000000000027
0.619,0.621,0.0020000000000000018
0.9,0.902,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.515,0.509,0.006000000000000005
0.013,0.009,0.004
0.222,0.221,0.0010000000000000009
0.51,0.506,0.0040000000000000036
0.202,0.197,0.0050000000000000044
0.332,0.331,0.0010000000000000009
0.585,0.588,0.0030000000000000027
0.79,0.789,0.0010000000000000009
0.478,0.478,0.0
0.67,0.674,0.0040000000000000036
0.326,0.323,0.0030000000000000027
0.532,0.536,0.0040000000000000036
0.217,0.213,0.0040000000000000036
0.527,0.523,0.0040000000000000036
0.889,0.891,0.0020000000000000018
0.939,0.947,0.008000000000000007
0.205,0.206,0.0010000000000000009
0.349,0.347,0.0020000000000000018
0.433,0.433,0.0
0.244,0.24,0.0040000000000000036
0.325,0.324,0.0010000000000000009
0.532,0.536,0.0040000000000000036
0.277,0.276,0.0010000000000000009
0.235,0.23,0.004999999999999977
0.119,0.117,0.001999999999999988
0.807,0.799,0.008000000000000007
0.864,0.866,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.09,0.09,0.0
0.362,0.364,0.0020000000000000018
0.797,0.793,0.0040000000000000036
0.187,0.194,0.007000000000000006
0.929,0.933,0.0040000000000000036
0.491,0.492,0.0010000000000000009
0.428,0.426,0.0020000000000000018
0.929,0.937,0.008000000000000007
0.417,0.413,0.0040000000000000036
0.798,0.799,0.0010000000000000009
0.242,0.24,0.0020000000000000018
0.997,0.996,0.0010000000000000009
0.06,0.063,0.0030000000000000027
0.939,0.947,0.008000000000000007
0.412,0.413,0.0010000000000000009
0.407,0.41,0.0030000000000000027
0.003,0.005,0.002
0.65,0.654,0.0040000000000000036
0.669,0.674,0.0050000000000000044
0.854,0.852,0.0020000000000000018
0.744,0.745,0.0010000000000000009
0.803,0.799,0.0040000000000000036
0.95,0.956,0.006000000000000005
0.262,0.261,0.0010000000000000009
0.783,0.778,0.0050000000000000044
0.287,0.282,0.0050000000000000044
0.352,0.351,0.0010000000000000009
0.749,0.745,0.0040000000000000036
0.449,0.446,0.0030000000000000027
0.96,0.964,0.0040000000000000036
0.02,0.019,0.0010000000000000009
0.14,0.143,0.002999999999999975
0.902,0.908,0.006000000000000005
0.745,0.745,0.0
0.086,0.09,0.0040000000000000036
0.199,0.197,0.0020000000000000018
0.876,0.874,0.0020000000000000018
0.329,0.324,0.0050000000000000044
0.917,0.918,0.0010000000000000009
0.754,0.753,0.0010000000000000009
0.139,0.141,0.001999999999999974
0.582,0.588,0.006000000000000005
0.8,0.793,0.007000000000000006
0.47,0.473,0.0030000000000000027
0.177,0.173,0.0040000000000000036
0.389,0.391,0.0020000000000000018
0.479,0.478,0.0010000000000000009
0.673,0.68,0.007000000000000006
0.874,0.874,0.0
0.363,0.364,0.0010000000000000009
0.64,0.65,0.010000000000000009
0.805,0.799,0.006000000000000005
0.104,0.098,0.0059999999999999915
0.186,0.188,0.0020000000000000018
0.156,0.156,0.0
0.837,0.839,0.0020000000000000018
0.67,0.674,0.0040000000000000036
0.696,0.696,0.0
0.975,0.981,0.006000000000000005
0.593,0.594,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.571,0.568,0.0030000000000000027
0.986,0.989,0.0030000000000000027
0.24,0.236,0.0040000000000000036
0.247,0.247,0.0
0.554,0.556,0.0020000000000000018
0.81,0.803,0.007000000000000006
0.377,0.376,0.0010000000000000009
0.332,0.331,0.0010000000000000009
0.329,0.324,0.0050000000000000044
0.426,0.426,0.0
0.232,0.23,0.0020000000000000018
0.175,0.173,0.0020000000000000018
0.826,0.823,0.0030000000000000027
0.484,0.478,0.006000000000000005
0.26,0.261,0.0010000000000000009
0.273,0.27,0.0030000000000000027
0.459,0.457,0.0020000000000000018
0.024,0.022,0.0020000000000000018
0.942,0.956,0.014000000000000012
0.558,0.556,0.0020000000000000018
0.399,0.403,0.0040000000000000036
0.047,0.05,0.0030000000000000027
0.346,0.347,0.0010000000000000009
0.209,0.209,0.0
0.85,0.846,0.0040000000000000036
0.85,0.849,0.0010000000000000009
0.92,0.925,0.0050000000000000044
0.927,0.932,0.0050000000000000044
0.759,0.76,0.0010000000000000009
0.528,0.523,0.0050000000000000044
0.872,0.874,0.0020000000000000018
0.725,0.723,0.0020000000000000018
0.846,0.846,0.0
0.144,0.147,0.0030000000000000027
0.393,0.391,0.0020000000000000018
0.469,0.476,0.007000000000000006
0.322,0.315,0.007000000000000006
0.112,0.117,0.0050000000000000044
0.945,0.947,0.0020000000000000018
0.715,0.715,0.0
0.508,0.506,0.0020000000000000018
0.608,0.614,0.006000000000000005
0.446,0.438,0.008000000000000007
0.557,0.556,0.0010000000000000009
0.543,0.544,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.414,0.413,0.0010000000000000009
0.732,0.733,0.0010000000000000009
0.768,0.76,0.008000000000000007
0.574,0.569,0.0050000000000000044
0.812,0.81,0.0020000000000000018
0.927,0.934,0.007000000000000006
0.501,0.499,0.0020000000000000018
0.245,0.24,0.0050000000000000044
0.987,0.989,0.0020000000000000018
0.922,0.925,0.0030000000000000027
0.619,0.621,0.0020000000000000018
0.194,0.197,0.0030000000000000027
0.451,0.453,0.0020000000000000018
0.225,0.221,0.0040000000000000036
0.772,0.767,0.0050000000000000044
0.612,0.616,0.0040000000000000036
0.819,0.823,0.0040000000000000036
0.613,0.621,0.008000000000000007
0.629,0.638,0.009000000000000008
0.702,0.707,0.0050000000000000044
0.821,0.818,0.0030000000000000027
0.823,0.823,0.0
0.482,0.476,0.006000000000000005
0.78,0.771,0.009000000000000008
0.081,0.08,0.0010000000000000009
0.382,0.384,0.0020000000000000018
0.884,0.888,0.0040000000000000036
0.019,0.019,0.0
0.224,0.225,0.0010000000000000009
0.038,0.036,0.0020000000000000018
0.017,0.019,0.0019999999999999983
0.317,0.311,0.006000000000000005
0.7,0.701,0.0010000000000000009
0.649,0.65,0.0010000000000000009
0.908,0.91,0.0020000000000000018
0.375,0.376,0.0010000000000000009
0.251,0.249,0.0020000000000000018
0.563,0.564,0.0010000000000000009
0.245,0.24,0.0050000000000000044
0.796,0.793,0.0030000000000000027
0.568,0.564,0.0040000000000000036
0.535,0.536,0.0010000000000000009
0.794,0.786,0.008000000000000007
0.919,0.925,0.006000000000000005
0.324,0.324,0.0
0.349,0.351,0.0020000000000000018
0.295,0.293,0.0020000000000000018
0.044,0.05,0.006000000000000005
0.104,0.098,0.0059999999999999915
0.212,0.211,0.0010000000000000009
0.729,0.729,0.0
0.421,0.417,0.0040000000000000036
0.074,0.08,0.006000000000000005
0.801,0.793,0.008000000000000007
0.644,0.65,0.006000000000000005
0.258,0.254,0.0040000000000000036
0.981,0.985,0.0040000000000000036
0.381,0.384,0.0030000000000000027
0.048,0.05,0.0020000000000000018
0.768,0.764,0.0040000000000000036
0.958,0.964,0.006000000000000005
0.971,0.972,0.0010000000000000009
0.485,0.487,0.0020000000000000018
0.196,0.197,0.0010000000000000009
0.948,0.956,0.008000000000000007
0.062,0.063,0.0010000000000000009
0.524,0.523,0.0010000000000000009
0.956,0.964,0.008000000000000007
0.289,0.288,0.0010000000000000009
0.248,0.249,0.0010000000000000009
0.994,0.995,0.0010000000000000009
0.806,0.803,0.0030000000000000027
0.328,0.324,0.0040000000000000036
0.196,0.197,0.0010000000000000009
0.855,0.859,0.0040000000000000036
0.785,0.778,0.007000000000000006
0.265,0.261,0.0040000000000000036
0.107,0.106,0.0010000000000000009
0.899,0.902,0.0030000000000000027
0.286,0.282,0.0040000000000000036
0.027,0.029,0.0020000000000000018
0.625,0.621,0.0040000000000000036
0.738,0.738,0.0
0.41,0.41,0.0
0.935,0.947,0.0119999999999999
0.721,0.723,0.0020000000000000018
0.817,0.818,0.0010000000000000009
0.611,0.616,0.0050000000000000044
0.405,0.403,0.0020000000000000018
0.071,0.068,0.002999999999999989
0.6,0.604,0.0040000000000000036
0.944,0.947,0.0030000000000000027
0.961,0.964,0.0030000000000000027
0.168,0.165,0.0030000000000000027
0.254,0.249,0.0050000000000000044
0.488,0.487,0.0010000000000000009
0.162,0.157,0.0050000000000000044
0.265,0.261,0.0040000000000000036
0.096,0.096,0.0
0.012,0.012,0.0
0.11,0.111,0.0010000000000000009
0.255,0.254,0.0010000000000000009
0.276,0.276,0.0
0.766,0.76,0.006000000000000005
0.342,0.341,0.0010000000000000009
0.916,0.925,0.009000000000000008
0.656,0.663,0.007000000000000006
0.573,0.568,0.0050000000000000044
0.418,0.413,0.0050000000000000044
0.072,0.068,0.00399999999999999
0.089,0.096,0.007000000000000006
0.891,0.891,0.0
0.94,0.947,0.007000000000000006
0.399,0.403,0.0040000000000000036
0.477,0.476,0.0010000000000000009
0.86,0.859,0.0010000000000000009
0.052,0.056,0.0040000000000000036
0.283,0.282,0.0010000000000000009
0.938,0.945,0.007000000000000006
0.857,0.859,0.0020000000000000018
0.52,0.52,0.0
0.374,0.376,0.0020000000000000018
0.963,0.964,0.0010000000000000009
0.06,0.063,0.0030000000000000027
0.115,0.117,0.0020000000000000018
0.778,0.776,0.0020000000000000018
0.085,0.09,0.0049999999999999906
0.281,0.282,0.0009999999999999454
0.311,0.311,0.0
0.555,0.556,0.0010000000000000009
0.224,0.225,0.0010000000000000009
0.71,0.715,0.0050000000000000044
0.562,0.556,0.006000000000000005
0.981,0.985,0.0040000000000000036
0.717,0.715,0.0020000000000000018
0.879,0.877,0.0020000000000000018
0.808,0.803,0.0050000000000000044
0.124,0.123,0.0010000000000000009
0.976,0.98,0.0040000000000000036
0.772,0.767,0.0050000000000000044
0.31,0.306,0.0040000000000000036
0.835,0.823,0.01200000000000001
0.18,0.18,0.0
0.433,0.426,0.007000000000000006
0.338,0.334,0.0040000000000000036
0.715,0.715,0.0
0.554,0.556,0.0020000000000000018
0.526,0.523,0.0030000000000000027
0.684,0.687,0.0030000000000000027
0.241,0.236,0.0050000000000000044
0.742,0.745,0.0030000000000000027
0.946,0.955,0.009000000000000008
0.969,0.972,0.0030000000000000027
0.478,0.476,0.0020000000000000018
0.964,0.97,0.006000000000000005
0.34,0.341,0.0010000000000000009
0.001,0.001,0.0
0.014,0.015,0.0009999999999999992
0.678,0.687,0.009000000000000008
0.877,0.877,0.0
0.92,0.925,0.0050000000000000044
0.762,0.76,0.0020000000000000018
0.094,0.096,0.0020000000000000018
0.627,0.638,0.01100000000000001
0.594,0.601,0.007000000000000006
0.656,0.659,0.0030000000000000027
0.006,0.009,0.002999999999999999
0.516,0.516,0.0
0.574,0.576,0.0020000000000000018
0.253,0.249,0.0040000000000000036
0.934,0.945,0.010999999999999899
0.462,0.463,0.0010000000000000009
0.774,0.771,0.0030000000000000027
0.034,0.036,0.001999999999999995
0.724,0.723,0.0010000000000000009
0.359,0.357,0.0020000000000000018
0.701,0.707,0.006000000000000005
0.296,0.293,0.0030000000000000027
0.197,0.197,0.0
0.383,0.378,0.0050000000000000044
0.626,0.638,0.01200000000000001
0.582,0.582,0.0
0.723,0.723,0.0
0.403,0.403,0.0
0.231,0.229,0.0020000000000000018
0.669,0.674,0.0050000000000000044
0.027,0.029,0.0020000000000000018
0.068,0.063,0.0050000000000000044
0.041,0.039,0.0020000000000000018
0.758,0.76,0.0020000000000000018
0.169,0.173,0.003999999999999976
0.752,0.745,0.007000000000000006
0.132,0.132,0.0
0.986,0.989,0.0030000000000000027
0.201,0.199,0.0020000000000000018
0.261,0.261,0.0
0.43,0.426,0.0040000000000000036
0.678,0.68,0.0020000000000000018
0.666,0.674,0.008000000000000007
0.816,0.818,0.0020000000000000018
0.005,0.005,0.0
0.823,0.823,0.0
0.468,0.464,0.0040000000000000036
0.315,0.311,0.0040000000000000036
0.824,0.823,0.0010000000000000009
0.69,0.691,0.0010000000000000009
0.773,0.767,0.006000000000000005
0.186,0.194,0.008000000000000007
0.195,0.197,0.0020000000000000018
0.985,0.985,0.0
0.011,0.019,0.008
0.248,0.247,0.0010000000000000009
0.969,0.972,0.0030000000000000027
0.392,0.391,0.0010000000000000009
0.023,0.029,0.006000000000000002
0.065,0.063,0.0020000000000000018
0.223,0.221,0.0020000000000000018
0.734,0.733,0.0010000000000000009
0.484,0.487,0.0030000000000000027
0.301,0.301,0.0
0.946,0.956,0.010000000000000009
0.966,0.964,0.0020000000000000018
0.685,0.687,0.0020000000000000018
0.098,0.098,0.0
0.467,0.464,0.0030000000000000027
0.008,0.009,0.0009999999999999992
0.385,0.384,0.0010000000000000009
0.999,0.001,0.0020000000000000018
0.991,0.996,0.0050000000000000044
0.178,0.18,0.0020000000000000018
0.968,0.972,0.0040000000000000036
0.121,0.123,0.0020000000000000018
0.372,0.369,0.0030000000000000027
0.454,0.455,0.0010000000000000009
0.591,0.594,0.0030000000000000027
0.704,0.707,0.0030000000000000027
0.675,0.674,0.0010000000000000009
0.726,0.723,0.0030000000000000027
0.08,0.08,0.0
0.139,0.142,0.002999999999999975
0.196,0.197,0.0010000000000000009
0.569,0.576,0.007000000000000006
0.145,0.147,0.0020000000000000018
0.771,0.76,0.01100000000000001
0.707,0.707,0.0
0.731,0.733,0.0020000000000000018
0.066,0.063,0.0030000000000000027
0.751,0.745,0.006000000000000005
0.176,0.173,0.0030000000000000027
0.157,0.157,0.0
0.274,0.27,0.0040000000000000036
0.624,0.63,0.006000000000000005
0.173,0.173,0.0
0.941,0.947,0.006000000000000005
0.906,0.908,0.0020000000000000018
0.707,0.707,0.0
0.795,0.793,0.0020000000000000018
0.162,0.165,0.0030000000000000027
0.492,0.492,0.0
0.976,0.985,0.009000000000000008
0.765,0.76,0.0050000000000000044
0.888,0.888,0.0
0.69,0.691,0.0010000000000000009
0.506,0.499,0.007000000000000006
0.285,0.282,0.0030000000000000027
0.838,0.838,0.0
0.014,0.014,0.0
0.864,0.866,0.0020000000000000018
0.593,0.594,0.0010000000000000009
0.025,0.029,0.004
0.097,0.098,0.0010000000000000009
0.485,0.478,0.007000000000000006
0.571,0.576,0.0050000000000000044
0.775,0.767,0.008000000000000007
0.787,0.778,0.009000000000000008
0.466,0.464,0.0020000000000000018
0.037,0.039,0.0020000000000000018
0.113,0.111,0.0020000000000000018
0.409,0.41,0.0010000000000000009
0.27,0.266,0.0040000000000000036
0.312,0.311,0.0010000000000000009
0.164,0.165,0.0010000000000000009
0.686,0.687,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.653,0.654,0.0010000000000000009
0.509,0.499,0.010000000000000009
0.305,0.301,0.0040000000000000036
0.168,0.165,0.0030000000000000027
0.967,0.971,0.0040000000000000036
0.395,0.391,0.0040000000000000036
0.691,0.691,0.0
0.681,0.687,0.006000000000000005
0.977,0.985,0.008000000000000007
0.686,0.687,0.0010000000000000009
0.826,0.823,0.0030000000000000027
0.546,0.536,0.010000000000000009
0.617,0.621,0.0040000000000000036
0.957,0.964,0.007000000000000006
0.623,0.621,0.0020000000000000018
0.915,0.918,0.0030000000000000027
0.117,0.117,0.0
0.515,0.509,0.006000000000000005
0.635,0.638,0.0030000000000000027
0.108,0.111,0.0030000000000000027
0.579,0.585,0.006000000000000005
0.046,0.051,0.0049999999999999975
0.499,0.492,0.007000000000000006
0.708,0.707,0.0010000000000000009
0.823,0.823,0.0
0.868,0.874,0.006000000000000005
0.58,0.582,0.0020000000000000018
0.597,0.601,0.0040000000000000036
0.891,0.891,0.0
0.528,0.526,0.0020000000000000018
0.809,0.803,0.006000000000000005
0.05,0.056,0.005999999999999998
0.176,0.173,0.0030000000000000027
0.452,0.452,0.0
0.511,0.506,0.0050000000000000044
0.373,0.376,0.0030000000000000027
0.056,0.056,0.0
0.926,0.937,0.01100000000000001
0.363,0.364,0.0010000000000000009
0.687,0.687,0.0
0.951,0.956,0.0050000000000000044
0.674,0.674,0.0
0.857,0.859,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.894,0.897,0.0030000000000000027
0.339,0.342,0.0030000000000000027
0.586,0.588,0.0020000000000000018
0.643,0.65,0.007000000000000006
0.095,0.096,0.0010000000000000009
0.841,0.838,0.0030000000000000027
0.061,0.056,0.0049999999999999975
0.644,0.65,0.006000000000000005
0.756,0.753,0.0030000000000000027
0.209,0.209,0.0
0.815,0.813,0.0020000000000000018
0.391,0.391,0.0
0.004,0.003,0.001
0.471,0.464,0.006999999999999951
0.724,0.723,0.0010000000000000009
0.766,0.76,0.006000000000000005
0.637,0.641,0.0040000000000000036
0.024,0.029,0.005000000000000001
0.843,0.846,0.0030000000000000027
0.488,0.492,0.0040000000000000036
0.002,0.005,0.003
0.742,0.745,0.0030000000000000027
0.742,0.738,0.0040000000000000036
0.088,0.09,0.0020000000000000018
0.618,0.621,0.0030000000000000027
0.175,0.173,0.0020000000000000018
0.729,0.729,0.0
0.932,0.937,0.0050000000000000044
0.587,0.594,0.007000000000000006
0.654,0.659,0.0050000000000000044
0.573,0.568,0.0050000000000000044
0.456,0.455,0.0010000000000000009
0.362,0.362,0.0
0.249,0.249,0.0
0.28,0.278,0.0020000000000000018
0.412,0.41,0.0020000000000000018
0.241,0.236,0.0050000000000000044
0.314,0.311,0.0030000000000000027
0.118,0.117,0.000999999999999987
0.784,0.778,0.006000000000000005
0.401,0.403,0.0020000000000000018
0.403,0.403,0.0
0.835,0.838,0.0030000000000000027
0.438,0.438,0.0
0.034,0.036,0.001999999999999995
0.548,0.544,0.0040000000000000036
0.518,0.52,0.0020000000000000018
0.945,0.956,0.01100000000000001
0.173,0.173,0.0
0.059,0.056,0.0029999999999999957
0.543,0.536,0.007000000000000006
0.446,0.438,0.008000000000000007
0.018,0.019,0.0010000000000000009
0.615,0.621,0.006000000000000005
0.21,0.209,0.0010000000000000009
0.094,0.096,0.0020000000000000018
0.252,0.247,0.0050000000000000044
0.862,0.866,0.0040000000000000036
0.028,0.033,0.005000000000000001
0.371,0.369,0.0020000000000000018
0.569,0.569,0.0
0.814,0.81,0.0039999999999998925
0.788,0.786,0.0020000000000000018
0.144,0.147,0.0030000000000000027
