epsilon,predicted,loss
0.873,0.874,0.0010000000000000009
0.767,0.76,0.007000000000000006
0.67,0.674,0.0040000000000000036
0.484,0.492,0.008000000000000007
0.385,0.384,0.0010000000000000009
0.74,0.745,0.0050000000000000044
0.726,0.723,0.0030000000000000027
0.092,0.09,0.0020000000000000018
0.226,0.229,0.0030000000000000027
0.879,0.877,0.0020000000000000018
0.379,0.376,0.0030000000000000027
0.997,0.001,0.0040000000000000036
0.061,0.063,0.0020000000000000018
0.703,0.707,0.0040000000000000036
0.187,0.188,0.0010000000000000009
0.563,0.564,0.0010000000000000009
0.946,0.955,0.009000000000000008
0.728,0.738,0.010000000000000009
0.857,0.859,0.0020000000000000018
0.063,0.056,0.006999999999999999
0.132,0.117,0.015
0.663,0.668,0.0050000000000000044
0.984,0.985,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.63,0.638,0.008000000000000007
0.344,0.35,0.006000000000000005
0.858,0.866,0.008000000000000007
0.25,0.249,0.0010000000000000009
0.969,0.964,0.0050000000000000044
0.077,0.078,0.0010000000000000009
0.035,0.037,0.001999999999999995
0.006,0.009,0.002999999999999999
0.032,0.033,0.0010000000000000009
0.477,0.478,0.0010000000000000009
0.475,0.476,0.0010000000000000009
0.827,0.823,0.0040000000000000036
0.505,0.506,0.0010000000000000009
0.789,0.778,0.01100000000000001
0.379,0.376,0.0030000000000000027
0.268,0.185,0.08300000000000002
0.237,0.235,0.0020000000000000018
0.251,0.249,0.0020000000000000018
0.29,0.282,0.008000000000000007
0.422,0.413,0.009000000000000008
0.001,0.996,0.0050000000000000044
0.745,0.745,0.0
0.583,0.585,0.0020000000000000018
0.38,0.376,0.0040000000000000036
0.865,0.867,0.0020000000000000018
0.7,0.696,0.0040000000000000036
0.946,0.947,0.0010000000000000009
0.499,0.499,0.0
0.127,0.128,0.0010000000000000009
0.06,0.056,0.003999999999999997
0.949,0.947,0.0020000000000000018
0.361,0.35,0.01100000000000001
0.993,0.995,0.0020000000000000018
0.517,0.523,0.006000000000000005
0.454,0.446,0.008000000000000007
0.014,0.017,0.003000000000000001
0.772,0.767,0.0050000000000000044
0.705,0.707,0.0020000000000000018
0.08,0.08,0.0
0.377,0.384,0.007000000000000006
0.799,0.81,0.01100000000000001
0.769,0.76,0.009000000000000008
0.051,0.056,0.0050000000000000044
0.848,0.852,0.0040000000000000036
0.252,0.247,0.0050000000000000044
0.113,0.106,0.007000000000000006
0.062,0.056,0.005999999999999998
0.514,0.506,0.008000000000000007
0.045,0.05,0.0050000000000000044
0.455,0.463,0.008000000000000007
0.472,0.464,0.007999999999999952
0.214,0.221,0.007000000000000006
0.427,0.426,0.0010000000000000009
0.85,0.846,0.0040000000000000036
0.938,0.947,0.009000000000000008
0.163,0.157,0.006000000000000005
0.962,0.964,0.0020000000000000018
0.948,0.956,0.008000000000000007
0.001,0.001,0.0
0.555,0.556,0.0010000000000000009
0.161,0.165,0.0040000000000000036
0.102,0.096,0.0059999999999999915
0.45,0.453,0.0030000000000000027
0.396,0.391,0.0050000000000000044
0.5,0.499,0.0010000000000000009
0.046,0.037,0.009000000000000001
0.358,0.357,0.0010000000000000009
0.393,0.391,0.0020000000000000018
0.01,0.997,0.013000000000000012
0.752,0.745,0.007000000000000006
0.281,0.282,0.0009999999999999454
0.803,0.789,0.014000000000000012
0.318,0.301,0.017000000000000015
0.921,0.925,0.0040000000000000036
0.575,0.564,0.01100000000000001
0.266,0.261,0.0050000000000000044
0.897,0.891,0.006000000000000005
0.289,0.293,0.0040000000000000036
0.779,0.776,0.0030000000000000027
0.327,0.323,0.0040000000000000036
0.831,0.823,0.008000000000000007
0.605,0.616,0.01100000000000001
0.905,0.925,0.020000000000000018
0.55,0.556,0.006000000000000005
0.706,0.709,0.0030000000000000027
0.109,0.106,0.0030000000000000027
0.265,0.261,0.0040000000000000036
0.147,0.147,0.0
0.476,0.476,0.0
0.518,0.52,0.0020000000000000018
0.052,0.056,0.0040000000000000036
0.424,0.417,0.007000000000000006
0.085,0.09,0.0049999999999999906
0.423,0.417,0.006000000000000005
0.54,0.536,0.0040000000000000036
0.877,0.877,0.0
0.206,0.206,0.0
0.805,0.799,0.006000000000000005
0.933,0.933,0.0
0.073,0.08,0.007000000000000006
0.59,0.588,0.0020000000000000018
0.882,0.891,0.009000000000000008
0.229,0.236,0.0069999999999999785
0.36,0.364,0.0040000000000000036
0.389,0.378,0.01100000000000001
0.471,0.476,0.0050000000000000044
0.922,0.925,0.0030000000000000027
0.417,0.426,0.009000000000000008
0.56,0.601,0.040999999999999925
0.885,0.888,0.0030000000000000027
0.418,0.413,0.0050000000000000044
0.128,0.128,0.0
0.692,0.691,0.0010000000000000009
0.217,0.221,0.0040000000000000036
0.864,0.866,0.0020000000000000018
0.39,0.384,0.006000000000000005
0.065,0.068,0.0030000000000000027
0.733,0.733,0.0
0.154,0.156,0.0020000000000000018
0.64,0.641,0.0010000000000000009
0.858,0.823,0.03500000000000003
0.48,0.476,0.0040000000000000036
0.03,0.032,0.0020000000000000018
0.451,0.455,0.0040000000000000036
0.42,0.417,0.0030000000000000027
0.216,0.221,0.0050000000000000044
0.234,0.236,0.001999999999999974
0.316,0.311,0.0050000000000000044
0.979,0.985,0.006000000000000005
0.617,0.616,0.0010000000000000009
0.882,0.881,0.0010000000000000009
0.821,0.823,0.0020000000000000018
0.33,0.334,0.0040000000000000036
0.176,0.173,0.0030000000000000027
0.737,0.745,0.008000000000000007
0.995,0.003,0.008000000000000007
0.282,0.282,0.0
0.404,0.41,0.00599999999999995
0.662,0.663,0.0010000000000000009
0.715,0.715,0.0
0.292,0.293,0.0010000000000000009
0.823,0.823,0.0
0.008,0.053,0.045
0.596,0.604,0.008000000000000007
0.222,0.221,0.0010000000000000009
0.053,0.051,0.0020000000000000018
0.0,0.001,0.001
0.468,0.464,0.0040000000000000036
0.569,0.576,0.007000000000000006
0.86,0.866,0.006000000000000005
0.512,0.506,0.006000000000000005
0.092,0.09,0.0020000000000000018
0.894,0.891,0.0030000000000000027
0.021,0.029,0.008
0.584,0.564,0.020000000000000018
0.5,0.495,0.0050000000000000044
0.857,0.866,0.009000000000000008
0.895,0.896,0.0010000000000000009
0.837,0.838,0.0010000000000000009
0.508,0.506,0.0020000000000000018
0.091,0.08,0.010999999999999996
0.78,0.771,0.009000000000000008
0.9,0.925,0.025000000000000022
0.567,0.556,0.010999999999999899
0.077,0.09,0.012999999999999998
0.017,0.019,0.0019999999999999983
0.561,0.564,0.0029999999999998916
0.267,0.27,0.0030000000000000027
0.115,0.111,0.0040000000000000036
0.565,0.569,0.0040000000000000036
0.214,0.211,0.0030000000000000027
0.374,0.369,0.0050000000000000044
0.555,0.556,0.0010000000000000009
0.135,0.136,0.0010000000000000009
0.796,0.793,0.0030000000000000027
0.06,0.053,0.006999999999999999
0.232,0.235,0.002999999999999975
0.926,0.925,0.0010000000000000009
0.19,0.197,0.007000000000000006
0.538,0.536,0.0020000000000000018
0.244,0.236,0.008000000000000007
0.957,0.956,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.072,0.078,0.006000000000000005
0.869,0.874,0.0050000000000000044
0.014,0.005,0.009000000000000001
0.492,0.492,0.0
0.337,0.334,0.0030000000000000027
0.952,0.956,0.0040000000000000036
0.467,0.476,0.008999999999999952
0.949,0.991,0.04200000000000004
0.858,0.859,0.0010000000000000009
0.67,0.674,0.0040000000000000036
0.459,0.464,0.0050000000000000044
0.177,0.18,0.0030000000000000027
0.795,0.786,0.009000000000000008
0.629,0.638,0.009000000000000008
0.448,0.453,0.0050000000000000044
0.647,0.65,0.0030000000000000027
0.978,0.98,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.049,0.045,0.0040000000000000036
0.768,0.76,0.008000000000000007
0.799,0.799,0.0
0.699,0.696,0.0030000000000000027
0.504,0.499,0.0050000000000000044
0.778,0.776,0.0020000000000000018
0.207,0.211,0.0040000000000000036
0.108,0.106,0.0020000000000000018
0.065,0.063,0.0020000000000000018
0.591,0.604,0.013000000000000012
0.884,0.881,0.0030000000000000027
0.82,0.823,0.0030000000000000027
0.171,0.173,0.001999999999999974
0.194,0.194,0.0
0.118,0.117,0.000999999999999987
0.317,0.319,0.0020000000000000018
0.596,0.601,0.0050000000000000044
0.11,0.106,0.0040000000000000036
0.303,0.331,0.028000000000000025
0.086,0.08,0.0059999999999999915
0.343,0.306,0.03700000000000003
0.776,0.771,0.0050000000000000044
0.184,0.188,0.0040000000000000036
0.515,0.518,0.0030000000000000027
0.863,0.867,0.0040000000000000036
0.271,0.27,0.0010000000000000009
0.439,0.438,0.0010000000000000009
0.787,0.786,0.0010000000000000009
0.569,0.568,0.0010000000000000009
0.905,0.908,0.0030000000000000027
0.315,0.311,0.0040000000000000036
0.519,0.52,0.0010000000000000009
0.157,0.157,0.0
0.099,0.098,0.0010000000000000009
0.08,0.08,0.0
0.663,0.668,0.0050000000000000044
0.868,0.866,0.0020000000000000018
0.818,0.823,0.0050000000000000044
0.311,0.311,0.0
0.918,0.925,0.007000000000000006
0.735,0.729,0.006000000000000005
0.814,0.823,0.009000000000000008
0.17,0.173,0.002999999999999975
0.581,0.582,0.0010000000000000009
0.487,0.499,0.01200000000000001
0.228,0.24,0.011999999999999983
0.784,0.778,0.006000000000000005
0.867,0.874,0.007000000000000006
0.124,0.117,0.006999999999999992
0.742,0.733,0.009000000000000008
0.1,0.096,0.0040000000000000036
0.613,0.63,0.017000000000000015
0.983,0.985,0.0020000000000000018
0.269,0.27,0.0010000000000000009
0.072,0.078,0.006000000000000005
0.28,0.276,0.0040000000000000036
0.871,0.89,0.019000000000000017
0.958,0.972,0.014000000000000012
0.904,0.91,0.006000000000000005
0.79,0.789,0.0010000000000000009
0.603,0.614,0.01100000000000001
0.144,0.142,0.0020000000000000018
0.661,0.663,0.0020000000000000018
0.473,0.476,0.0030000000000000027
0.698,0.696,0.0020000000000000018
0.2,0.197,0.0030000000000000027
0.936,0.947,0.010999999999999899
0.593,0.6,0.007000000000000006
0.243,0.247,0.0040000000000000036
0.489,0.492,0.0030000000000000027
0.674,0.68,0.006000000000000005
0.605,0.608,0.0030000000000000027
0.019,0.009,0.01
0.605,0.6,0.0050000000000000044
0.988,0.996,0.008000000000000007
0.88,0.877,0.0030000000000000027
0.459,0.455,0.0040000000000000036
0.674,0.68,0.006000000000000005
0.823,0.823,0.0
0.448,0.453,0.0050000000000000044
0.101,0.096,0.0050000000000000044
0.182,0.194,0.01200000000000001
0.363,0.364,0.0010000000000000009
0.696,0.696,0.0
0.996,0.995,0.0010000000000000009
0.759,0.755,0.0040000000000000036
0.363,0.364,0.0010000000000000009
0.876,0.874,0.0020000000000000018
0.079,0.08,0.0010000000000000009
0.356,0.357,0.0010000000000000009
0.701,0.702,0.0010000000000000009
0.147,0.147,0.0
0.788,0.776,0.01200000000000001
0.683,0.687,0.0040000000000000036
0.03,0.036,0.005999999999999998
0.645,0.65,0.0050000000000000044
0.189,0.194,0.0050000000000000044
0.435,0.438,0.0030000000000000027
0.493,0.478,0.015000000000000013
0.24,0.236,0.0040000000000000036
0.85,0.866,0.016000000000000014
0.854,0.859,0.0050000000000000044
0.038,0.045,0.006999999999999999
0.806,0.81,0.0040000000000000036
0.057,0.063,0.005999999999999998
0.489,0.487,0.0020000000000000018
0.739,0.745,0.006000000000000005
0.548,0.551,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.013,0.017,0.004000000000000002
0.443,0.426,0.017000000000000015
0.329,0.324,0.0050000000000000044
0.724,0.729,0.0050000000000000044
0.654,0.65,0.0040000000000000036
0.386,0.384,0.0020000000000000018
0.144,0.147,0.0030000000000000027
0.603,0.614,0.01100000000000001
0.401,0.403,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.247,0.24,0.007000000000000006
0.637,0.641,0.0040000000000000036
0.878,0.877,0.0010000000000000009
0.4,0.403,0.0030000000000000027
0.274,0.292,0.01799999999999996
0.672,0.674,0.0020000000000000018
0.018,0.02,0.0020000000000000018
0.175,0.173,0.0020000000000000018
0.029,0.033,0.004
0.357,0.357,0.0
0.138,0.136,0.0020000000000000018
0.99,0.988,0.0020000000000000018
0.306,0.301,0.0050000000000000044
0.117,0.111,0.006000000000000005
0.649,0.659,0.010000000000000009
0.572,0.569,0.0030000000000000027
0.291,0.301,0.010000000000000009
0.095,0.096,0.0010000000000000009
0.197,0.199,0.0020000000000000018
0.822,0.823,0.0010000000000000009
0.13,0.117,0.012999999999999998
0.031,0.036,0.0049999999999999975
0.261,0.254,0.007000000000000006
0.924,0.925,0.0010000000000000009
0.542,0.536,0.006000000000000005
0.557,0.556,0.0010000000000000009
0.908,0.914,0.006000000000000005
0.134,0.136,0.0020000000000000018
0.554,0.556,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.185,0.261,0.07600000000000001
0.7,0.709,0.009000000000000008
0.545,0.536,0.009000000000000008
0.188,0.194,0.006000000000000005
0.1,0.096,0.0040000000000000036
0.199,0.206,0.0069999999999999785
0.614,0.621,0.007000000000000006
0.407,0.403,0.003999999999999948
0.563,0.564,0.0010000000000000009
0.087,0.08,0.006999999999999992
0.941,0.947,0.006000000000000005
0.078,0.068,0.009999999999999995
0.836,0.838,0.0020000000000000018
0.333,0.334,0.0010000000000000009
0.351,0.351,0.0
0.428,0.426,0.0020000000000000018
0.775,0.769,0.006000000000000005
0.566,0.569,0.0030000000000000027
0.971,0.98,0.009000000000000008
0.578,0.582,0.0040000000000000036
0.928,0.925,0.0030000000000000027
0.279,0.276,0.0030000000000000027
0.897,0.902,0.0050000000000000044
0.568,0.568,0.0
0.873,0.874,0.0010000000000000009
0.071,0.068,0.002999999999999989
0.593,0.594,0.0010000000000000009
0.626,0.638,0.01200000000000001
0.406,0.41,0.003999999999999948
0.239,0.24,0.0010000000000000009
0.693,0.691,0.0020000000000000018
0.496,0.492,0.0040000000000000036
0.253,0.185,0.068
0.951,0.956,0.0050000000000000044
0.15,0.155,0.0050000000000000044
0.96,0.972,0.01200000000000001
0.416,0.413,0.0030000000000000027
0.765,0.76,0.0050000000000000044
0.783,0.778,0.0050000000000000044
0.111,0.106,0.0050000000000000044
0.013,0.009,0.004
0.549,0.544,0.0050000000000000044
