epsilon,predicted,loss
0.104,0.098,0.0059999999999999915
0.486,0.487,0.0010000000000000009
0.329,0.324,0.0050000000000000044
0.523,0.523,0.0
0.345,0.345,0.0
0.168,0.165,0.0030000000000000027
0.626,0.63,0.0040000000000000036
0.477,0.476,0.0010000000000000009
0.689,0.691,0.0020000000000000018
0.86,0.859,0.0010000000000000009
0.592,0.594,0.0020000000000000018
0.423,0.417,0.006000000000000005
0.446,0.442,0.0040000000000000036
0.257,0.254,0.0030000000000000027
0.095,0.096,0.0010000000000000009
0.734,0.729,0.0050000000000000044
0.866,0.866,0.0
0.269,0.266,0.0030000000000000027
0.343,0.347,0.003999999999999948
0.589,0.591,0.0020000000000000018
0.39,0.391,0.0010000000000000009
0.895,0.896,0.0010000000000000009
0.389,0.391,0.0020000000000000018
0.016,0.019,0.002999999999999999
0.77,0.76,0.010000000000000009
0.088,0.09,0.0020000000000000018
0.121,0.117,0.00399999999999999
0.278,0.276,0.0020000000000000018
0.835,0.838,0.0030000000000000027
0.36,0.364,0.0040000000000000036
0.205,0.206,0.0010000000000000009
0.878,0.877,0.0010000000000000009
0.584,0.588,0.0040000000000000036
0.359,0.364,0.0050000000000000044
0.743,0.745,0.0020000000000000018
0.352,0.351,0.0010000000000000009
0.79,0.789,0.0010000000000000009
0.853,0.852,0.0010000000000000009
0.338,0.334,0.0040000000000000036
0.646,0.65,0.0040000000000000036
0.832,0.828,0.0040000000000000036
0.308,0.311,0.0030000000000000027
0.861,0.859,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.198,0.197,0.0010000000000000009
0.546,0.544,0.0020000000000000018
0.082,0.08,0.0020000000000000018
0.964,0.964,0.0
0.484,0.476,0.008000000000000007
0.227,0.225,0.0020000000000000018
0.127,0.128,0.0010000000000000009
0.515,0.506,0.009000000000000008
0.917,0.918,0.0010000000000000009
0.309,0.301,0.008000000000000007
0.991,0.995,0.0040000000000000036
0.783,0.778,0.0050000000000000044
0.802,0.793,0.009000000000000008
0.77,0.764,0.006000000000000005
0.877,0.874,0.0030000000000000027
0.635,0.641,0.006000000000000005
0.096,0.096,0.0
0.689,0.691,0.0020000000000000018
0.818,0.823,0.0050000000000000044
0.72,0.715,0.0050000000000000044
0.292,0.292,0.0
0.1,0.098,0.0020000000000000018
0.919,0.925,0.006000000000000005
0.04,0.045,0.0049999999999999975
0.705,0.707,0.0020000000000000018
0.146,0.147,0.0010000000000000009
0.55,0.551,0.0010000000000000009
0.529,0.526,0.0030000000000000027
0.102,0.098,0.00399999999999999
0.697,0.696,0.0010000000000000009
0.021,0.022,0.0009999999999999974
0.238,0.236,0.0020000000000000018
0.959,0.964,0.0050000000000000044
0.48,0.476,0.0040000000000000036
0.504,0.499,0.0050000000000000044
0.805,0.799,0.006000000000000005
0.637,0.641,0.0040000000000000036
0.287,0.288,0.0010000000000000009
0.544,0.536,0.008000000000000007
0.068,0.068,0.0
0.757,0.76,0.0030000000000000027
0.485,0.487,0.0020000000000000018
0.794,0.793,0.0010000000000000009
0.087,0.09,0.0030000000000000027
0.283,0.282,0.0010000000000000009
0.294,0.293,0.0010000000000000009
0.479,0.478,0.0010000000000000009
0.415,0.413,0.0020000000000000018
0.204,0.206,0.0020000000000000018
0.475,0.476,0.0010000000000000009
0.771,0.767,0.0040000000000000036
0.602,0.608,0.006000000000000005
0.079,0.08,0.0010000000000000009
0.641,0.65,0.009000000000000008
0.101,0.098,0.0030000000000000027
0.575,0.576,0.0010000000000000009
0.333,0.334,0.0010000000000000009
0.951,0.956,0.0050000000000000044
0.441,0.438,0.0030000000000000027
0.928,0.925,0.0030000000000000027
0.852,0.852,0.0
0.47,0.476,0.006000000000000005
0.291,0.293,0.0020000000000000018
0.473,0.478,0.0050000000000000044
0.723,0.723,0.0
0.76,0.76,0.0
0.636,0.641,0.0050000000000000044
0.597,0.601,0.0040000000000000036
0.629,0.638,0.009000000000000008
0.105,0.106,0.0010000000000000009
0.197,0.197,0.0
0.081,0.08,0.0010000000000000009
0.254,0.254,0.0
0.996,0.996,0.0
0.412,0.41,0.0020000000000000018
0.315,0.311,0.0040000000000000036
0.602,0.604,0.0020000000000000018
0.79,0.786,0.0040000000000000036
0.124,0.123,0.0010000000000000009
0.404,0.403,0.0010000000000000009
0.248,0.249,0.0010000000000000009
0.533,0.536,0.0030000000000000027
0.387,0.384,0.0030000000000000027
0.847,0.846,0.0010000000000000009
0.449,0.453,0.0040000000000000036
0.408,0.41,0.0020000000000000018
0.398,0.401,0.0030000000000000027
0.94,0.947,0.007000000000000006
0.034,0.036,0.001999999999999995
0.123,0.123,0.0
0.821,0.823,0.0020000000000000018
0.983,0.985,0.0020000000000000018
0.937,0.945,0.007999999999999896
0.581,0.585,0.0040000000000000036
0.317,0.311,0.006000000000000005
0.177,0.18,0.0030000000000000027
0.335,0.334,0.0010000000000000009
0.074,0.078,0.0040000000000000036
0.215,0.211,0.0040000000000000036
0.856,0.859,0.0030000000000000027
0.078,0.08,0.0020000000000000018
0.655,0.659,0.0040000000000000036
0.008,0.005,0.003
0.517,0.516,0.0010000000000000009
0.149,0.153,0.0040000000000000036
0.869,0.871,0.0020000000000000018
0.438,0.437,0.0010000000000000009
0.471,0.476,0.0050000000000000044
0.337,0.334,0.0030000000000000027
0.281,0.282,0.0009999999999999454
0.066,0.063,0.0030000000000000027
0.655,0.659,0.0040000000000000036
0.976,0.981,0.0050000000000000044
0.274,0.276,0.0020000000000000018
0.479,0.476,0.0030000000000000027
0.88,0.877,0.0030000000000000027
0.499,0.492,0.007000000000000006
0.473,0.476,0.0030000000000000027
0.409,0.41,0.0010000000000000009
0.727,0.723,0.0040000000000000036
0.118,0.117,0.000999999999999987
0.579,0.582,0.0030000000000000027
0.171,0.173,0.001999999999999974
0.399,0.403,0.0040000000000000036
0.621,0.621,0.0
0.933,0.937,0.0040000000000000036
0.056,0.056,0.0
0.606,0.614,0.008000000000000007
0.131,0.132,0.0010000000000000009
0.219,0.221,0.0020000000000000018
0.277,0.276,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.532,0.536,0.0040000000000000036
0.39,0.391,0.0010000000000000009
0.128,0.128,0.0
0.363,0.364,0.0010000000000000009
0.791,0.789,0.0020000000000000018
0.337,0.334,0.0030000000000000027
0.257,0.254,0.0030000000000000027
0.037,0.039,0.0020000000000000018
0.876,0.877,0.0010000000000000009
0.86,0.866,0.006000000000000005
0.35,0.351,0.0010000000000000009
0.946,0.956,0.010000000000000009
0.503,0.499,0.0040000000000000036
0.427,0.426,0.0010000000000000009
0.872,0.874,0.0020000000000000018
0.276,0.276,0.0
0.483,0.478,0.0050000000000000044
0.169,0.169,0.0
0.402,0.403,0.0010000000000000009
0.801,0.799,0.0020000000000000018
0.497,0.492,0.0050000000000000044
0.074,0.078,0.0040000000000000036
0.711,0.715,0.0040000000000000036
0.935,0.944,0.008999999999999897
0.559,0.556,0.0030000000000000027
0.688,0.691,0.0030000000000000027
0.201,0.197,0.0040000000000000036
0.4,0.403,0.0030000000000000027
0.96,0.964,0.0040000000000000036
0.348,0.35,0.0020000000000000018
0.69,0.691,0.0010000000000000009
0.245,0.24,0.0050000000000000044
0.582,0.585,0.0030000000000000027
0.57,0.569,0.0010000000000000009
0.399,0.401,0.0020000000000000018
0.856,0.859,0.0030000000000000027
0.954,0.956,0.0020000000000000018
0.481,0.476,0.0050000000000000044
0.76,0.755,0.0050000000000000044
0.245,0.24,0.0050000000000000044
0.477,0.476,0.0010000000000000009
0.474,0.476,0.0020000000000000018
0.234,0.232,0.0020000000000000018
0.875,0.877,0.0020000000000000018
0.833,0.828,0.0050000000000000044
0.972,0.972,0.0
0.374,0.376,0.0020000000000000018
0.302,0.299,0.0030000000000000027
0.918,0.918,0.0
0.44,0.438,0.0020000000000000018
0.152,0.156,0.0040000000000000036
0.128,0.132,0.0040000000000000036
0.448,0.453,0.0050000000000000044
0.096,0.096,0.0
0.454,0.453,0.0010000000000000009
0.66,0.663,0.0030000000000000027
0.528,0.523,0.0050000000000000044
0.231,0.229,0.0020000000000000018
0.943,0.947,0.0040000000000000036
0.139,0.142,0.002999999999999975
0.973,0.972,0.0010000000000000009
0.032,0.033,0.0010000000000000009
0.699,0.702,0.0030000000000000027
0.014,0.014,0.0
0.45,0.453,0.0030000000000000027
0.391,0.391,0.0
0.068,0.068,0.0
0.222,0.221,0.0010000000000000009
0.635,0.641,0.006000000000000005
0.286,0.282,0.0040000000000000036
0.505,0.499,0.006000000000000005
0.307,0.304,0.0030000000000000027
0.899,0.902,0.0030000000000000027
0.607,0.614,0.007000000000000006
0.643,0.65,0.007000000000000006
0.953,0.956,0.0030000000000000027
0.117,0.117,0.0
0.623,0.63,0.007000000000000006
0.227,0.225,0.0020000000000000018
0.585,0.588,0.0030000000000000027
0.186,0.188,0.0020000000000000018
0.625,0.63,0.0050000000000000044
0.14,0.142,0.001999999999999974
0.794,0.789,0.0050000000000000044
0.06,0.063,0.0030000000000000027
0.767,0.76,0.007000000000000006
0.003,0.005,0.002
0.803,0.796,0.007000000000000006
0.631,0.638,0.007000000000000006
0.098,0.098,0.0
0.322,0.324,0.0020000000000000018
0.255,0.254,0.0010000000000000009
0.397,0.403,0.006000000000000005
0.339,0.342,0.0030000000000000027
0.659,0.663,0.0040000000000000036
0.353,0.35,0.0030000000000000027
0.52,0.516,0.0040000000000000036
0.207,0.209,0.0020000000000000018
0.165,0.165,0.0
0.973,0.98,0.007000000000000006
0.696,0.696,0.0
0.136,0.138,0.0020000000000000018
0.779,0.776,0.0030000000000000027
0.472,0.476,0.0040000000000000036
0.609,0.614,0.0050000000000000044
0.993,0.996,0.0030000000000000027
0.081,0.08,0.0010000000000000009
0.361,0.357,0.0040000000000000036
0.27,0.266,0.0040000000000000036
0.406,0.41,0.003999999999999948
0.439,0.438,0.0010000000000000009
0.147,0.147,0.0
0.769,0.767,0.0020000000000000018
0.062,0.063,0.0010000000000000009
0.06,0.063,0.0030000000000000027
0.099,0.098,0.0010000000000000009
0.378,0.378,0.0
0.719,0.715,0.0040000000000000036
0.568,0.568,0.0
0.681,0.687,0.006000000000000005
0.49,0.492,0.0020000000000000018
0.826,0.823,0.0030000000000000027
0.81,0.803,0.007000000000000006
0.855,0.859,0.0040000000000000036
0.682,0.687,0.0050000000000000044
0.712,0.715,0.0030000000000000027
0.931,0.937,0.006000000000000005
0.156,0.156,0.0
0.508,0.499,0.009000000000000008
0.772,0.767,0.0050000000000000044
0.283,0.282,0.0010000000000000009
0.178,0.18,0.0020000000000000018
0.773,0.767,0.006000000000000005
0.638,0.641,0.0030000000000000027
0.851,0.852,0.0010000000000000009
0.695,0.696,0.0010000000000000009
0.831,0.823,0.008000000000000007
0.211,0.211,0.0
0.183,0.185,0.0020000000000000018
0.191,0.194,0.0030000000000000027
0.242,0.24,0.0020000000000000018
0.608,0.614,0.006000000000000005
0.34,0.342,0.0020000000000000018
0.383,0.384,0.0010000000000000009
0.288,0.288,0.0
0.501,0.492,0.009000000000000008
