epsilon,predicted,loss
0.62,0.621,0.0010000000000000009
0.454,0.453,0.0010000000000000009
0.509,0.506,0.0030000000000000027
0.516,0.516,0.0
0.067,0.063,0.0040000000000000036
0.396,0.391,0.0050000000000000044
0.64,0.641,0.0010000000000000009
0.394,0.391,0.0030000000000000027
0.885,0.881,0.0040000000000000036
0.565,0.564,0.0010000000000000009
0.439,0.438,0.0010000000000000009
0.798,0.799,0.0010000000000000009
0.621,0.621,0.0
0.681,0.687,0.006000000000000005
0.515,0.507,0.008000000000000007
0.697,0.702,0.0050000000000000044
0.411,0.41,0.0010000000000000009
0.823,0.823,0.0
0.254,0.254,0.0
0.262,0.261,0.0010000000000000009
0.507,0.499,0.008000000000000007
0.455,0.453,0.0020000000000000018
0.796,0.793,0.0030000000000000027
0.085,0.08,0.0050000000000000044
0.148,0.147,0.0010000000000000009
0.701,0.707,0.006000000000000005
0.477,0.476,0.0010000000000000009
0.687,0.687,0.0
0.703,0.707,0.0040000000000000036
0.965,0.97,0.0050000000000000044
0.856,0.859,0.0030000000000000027
0.488,0.487,0.0010000000000000009
0.969,0.972,0.0030000000000000027
0.766,0.76,0.006000000000000005
0.087,0.09,0.0030000000000000027
0.352,0.351,0.0010000000000000009
0.307,0.301,0.006000000000000005
0.6,0.608,0.008000000000000007
0.461,0.463,0.0020000000000000018
0.075,0.068,0.006999999999999992
0.578,0.582,0.0040000000000000036
0.24,0.24,0.0
0.364,0.364,0.0
0.134,0.128,0.006000000000000005
0.795,0.786,0.009000000000000008
0.456,0.457,0.0010000000000000009
0.21,0.209,0.0010000000000000009
0.632,0.641,0.009000000000000008
0.398,0.403,0.0050000000000000044
0.251,0.249,0.0020000000000000018
0.02,0.019,0.0010000000000000009
0.274,0.271,0.0030000000000000027
0.229,0.225,0.0040000000000000036
0.079,0.08,0.0010000000000000009
0.08,0.078,0.0020000000000000018
0.683,0.687,0.0040000000000000036
0.227,0.225,0.0020000000000000018
0.253,0.254,0.0010000000000000009
0.052,0.056,0.0040000000000000036
0.18,0.18,0.0
0.744,0.745,0.0010000000000000009
0.7,0.707,0.007000000000000006
0.381,0.378,0.0030000000000000027
0.105,0.106,0.0010000000000000009
0.261,0.254,0.007000000000000006
0.887,0.888,0.0010000000000000009
0.439,0.438,0.0010000000000000009
0.484,0.487,0.0030000000000000027
0.617,0.621,0.0040000000000000036
0.789,0.789,0.0
0.017,0.019,0.0019999999999999983
0.081,0.09,0.008999999999999994
0.784,0.778,0.006000000000000005
0.241,0.24,0.0010000000000000009
0.749,0.745,0.0040000000000000036
0.144,0.147,0.0030000000000000027
0.649,0.654,0.0050000000000000044
0.797,0.793,0.0040000000000000036
0.938,0.947,0.009000000000000008
0.5,0.499,0.0010000000000000009
0.058,0.056,0.0020000000000000018
0.592,0.594,0.0020000000000000018
0.308,0.301,0.007000000000000006
0.546,0.551,0.0050000000000000044
0.757,0.755,0.0020000000000000018
0.7,0.707,0.007000000000000006
0.866,0.867,0.0010000000000000009
0.548,0.551,0.0030000000000000027
0.48,0.476,0.0040000000000000036
0.595,0.6,0.0050000000000000044
0.007,0.009,0.001999999999999999
0.438,0.437,0.0010000000000000009
0.663,0.667,0.0040000000000000036
0.051,0.056,0.0050000000000000044
0.725,0.723,0.0020000000000000018
0.321,0.319,0.0020000000000000018
0.728,0.723,0.0050000000000000044
0.819,0.823,0.0040000000000000036
0.148,0.147,0.0010000000000000009
0.436,0.426,0.010000000000000009
0.968,0.972,0.0040000000000000036
0.01,0.009,0.0010000000000000009
0.256,0.254,0.0020000000000000018
0.673,0.68,0.007000000000000006
0.691,0.691,0.0
0.895,0.896,0.0010000000000000009
0.855,0.859,0.0040000000000000036
0.278,0.282,0.003999999999999948
0.14,0.138,0.0020000000000000018
0.275,0.27,0.0050000000000000044
0.162,0.165,0.0030000000000000027
0.74,0.738,0.0020000000000000018
0.062,0.063,0.0010000000000000009
0.869,0.867,0.0020000000000000018
0.83,0.823,0.007000000000000006
0.9,0.902,0.0020000000000000018
0.226,0.225,0.0010000000000000009
0.605,0.614,0.009000000000000008
0.308,0.301,0.007000000000000006
0.937,0.944,0.006999999999999895
0.417,0.413,0.0040000000000000036
0.8,0.793,0.007000000000000006
0.105,0.106,0.0010000000000000009
0.663,0.663,0.0
0.088,0.09,0.0020000000000000018
0.333,0.331,0.0020000000000000018
0.146,0.141,0.0050000000000000044
0.947,0.956,0.009000000000000008
0.651,0.65,0.0010000000000000009
0.926,0.933,0.007000000000000006
0.958,0.964,0.006000000000000005
0.964,0.964,0.0
0.071,0.068,0.002999999999999989
0.659,0.663,0.0040000000000000036
0.156,0.157,0.0010000000000000009
0.926,0.925,0.0010000000000000009
0.004,0.001,0.003
0.108,0.111,0.0030000000000000027
0.806,0.803,0.0030000000000000027
0.996,0.995,0.0010000000000000009
0.793,0.789,0.0040000000000000036
0.868,0.874,0.006000000000000005
0.002,0.005,0.003
0.186,0.187,0.0010000000000000009
0.06,0.056,0.003999999999999997
0.392,0.391,0.0010000000000000009
0.813,0.813,0.0
0.692,0.691,0.0010000000000000009
0.766,0.76,0.006000000000000005
0.824,0.823,0.0010000000000000009
0.443,0.442,0.0010000000000000009
0.146,0.147,0.0010000000000000009
0.212,0.211,0.0010000000000000009
0.088,0.09,0.0020000000000000018
0.809,0.803,0.006000000000000005
0.988,0.99,0.0020000000000000018
0.1,0.098,0.0020000000000000018
0.047,0.05,0.0030000000000000027
0.525,0.523,0.0020000000000000018
0.211,0.211,0.0
0.915,0.914,0.0010000000000000009
0.642,0.641,0.0010000000000000009
0.952,0.956,0.0040000000000000036
0.941,0.947,0.006000000000000005
0.387,0.384,0.0030000000000000027
0.82,0.823,0.0030000000000000027
0.667,0.674,0.007000000000000006
0.582,0.582,0.0
0.912,0.914,0.0020000000000000018
0.958,0.964,0.006000000000000005
0.666,0.668,0.0020000000000000018
0.72,0.723,0.0030000000000000027
0.791,0.786,0.0050000000000000044
0.152,0.157,0.0050000000000000044
0.408,0.403,0.004999999999999949
0.175,0.173,0.0020000000000000018
0.886,0.888,0.0020000000000000018
0.661,0.663,0.0020000000000000018
0.883,0.888,0.0050000000000000044
0.673,0.687,0.014000000000000012
0.109,0.098,0.010999999999999996
0.505,0.499,0.006000000000000005
0.44,0.437,0.0030000000000000027
0.921,0.925,0.0040000000000000036
0.035,0.039,0.003999999999999997
0.322,0.324,0.0020000000000000018
0.34,0.341,0.0010000000000000009
0.076,0.08,0.0040000000000000036
0.246,0.247,0.0010000000000000009
0.152,0.156,0.0040000000000000036
0.223,0.221,0.0020000000000000018
0.092,0.096,0.0040000000000000036
0.742,0.745,0.0030000000000000027
0.494,0.492,0.0020000000000000018
0.421,0.417,0.0040000000000000036
0.081,0.08,0.0010000000000000009
0.283,0.282,0.0010000000000000009
0.312,0.311,0.0010000000000000009
0.486,0.487,0.0010000000000000009
0.448,0.438,0.010000000000000009
0.465,0.464,0.0010000000000000009
0.885,0.888,0.0030000000000000027
0.647,0.65,0.0030000000000000027
0.71,0.707,0.0030000000000000027
0.382,0.376,0.006000000000000005
0.591,0.601,0.010000000000000009
0.99,0.989,0.0010000000000000009
0.716,0.723,0.007000000000000006
0.218,0.221,0.0030000000000000027
0.722,0.723,0.0010000000000000009
0.932,0.937,0.0050000000000000044
0.845,0.846,0.0010000000000000009
0.113,0.111,0.0020000000000000018
0.553,0.556,0.0030000000000000027
0.994,0.996,0.0020000000000000018
0.25,0.249,0.0010000000000000009
0.388,0.384,0.0040000000000000036
0.999,0.001,0.0020000000000000018
0.927,0.933,0.006000000000000005
0.371,0.369,0.0020000000000000018
0.627,0.63,0.0030000000000000027
0.417,0.413,0.0040000000000000036
0.738,0.733,0.0050000000000000044
0.263,0.261,0.0020000000000000018
0.48,0.478,0.0020000000000000018
0.542,0.536,0.006000000000000005
0.704,0.707,0.0030000000000000027
0.235,0.235,0.0
0.289,0.293,0.0040000000000000036
0.019,0.022,0.002999999999999999
0.341,0.341,0.0
0.444,0.442,0.0020000000000000018
0.278,0.276,0.0020000000000000018
0.638,0.641,0.0030000000000000027
0.131,0.132,0.0010000000000000009
0.642,0.65,0.008000000000000007
0.069,0.063,0.006000000000000005
0.69,0.691,0.0010000000000000009
0.679,0.687,0.008000000000000007
0.502,0.499,0.0030000000000000027
0.533,0.536,0.0030000000000000027
0.022,0.022,0.0
0.477,0.478,0.0010000000000000009
0.115,0.111,0.0040000000000000036
0.995,0.995,0.0
0.225,0.221,0.0040000000000000036
0.821,0.823,0.0020000000000000018
0.434,0.433,0.0010000000000000009
0.964,0.964,0.0
0.039,0.045,0.005999999999999998
0.358,0.357,0.0010000000000000009
0.701,0.702,0.0010000000000000009
0.296,0.292,0.0040000000000000036
0.403,0.403,0.0
0.505,0.499,0.006000000000000005
0.651,0.65,0.0010000000000000009
0.991,0.995,0.0040000000000000036
0.854,0.859,0.0050000000000000044
0.977,0.977,0.0
0.224,0.221,0.0030000000000000027
0.674,0.674,0.0
0.874,0.877,0.0030000000000000027
0.654,0.65,0.0040000000000000036
0.131,0.136,0.0050000000000000044
0.051,0.056,0.0050000000000000044
0.1,0.098,0.0020000000000000018
0.373,0.369,0.0040000000000000036
0.393,0.391,0.0020000000000000018
0.276,0.271,0.0050000000000000044
0.918,0.925,0.007000000000000006
0.489,0.487,0.0020000000000000018
0.122,0.117,0.0049999999999999906
0.181,0.181,0.0
0.102,0.098,0.00399999999999999
0.837,0.835,0.0020000000000000018
0.379,0.376,0.0030000000000000027
0.236,0.236,0.0
0.449,0.446,0.0030000000000000027
0.364,0.364,0.0
0.253,0.254,0.0010000000000000009
0.544,0.544,0.0
0.636,0.641,0.0050000000000000044
0.302,0.299,0.0030000000000000027
0.228,0.225,0.0030000000000000027
0.896,0.896,0.0
0.4,0.403,0.0030000000000000027
0.722,0.723,0.0010000000000000009
0.451,0.453,0.0020000000000000018
0.425,0.417,0.008000000000000007
0.361,0.364,0.0030000000000000027
0.317,0.311,0.006000000000000005
0.181,0.185,0.0040000000000000036
0.202,0.199,0.0030000000000000027
0.292,0.293,0.0010000000000000009
0.81,0.803,0.007000000000000006
0.061,0.063,0.0020000000000000018
0.505,0.499,0.006000000000000005
0.707,0.707,0.0
0.921,0.925,0.0040000000000000036
0.5,0.499,0.0010000000000000009
0.363,0.364,0.0010000000000000009
0.906,0.908,0.0020000000000000018
0.143,0.142,0.0010000000000000009
0.119,0.117,0.001999999999999988
0.401,0.403,0.0020000000000000018
0.563,0.564,0.0010000000000000009
0.207,0.206,0.0010000000000000009
0.387,0.384,0.0030000000000000027
0.956,0.964,0.008000000000000007
0.337,0.334,0.0030000000000000027
0.046,0.05,0.0040000000000000036
0.79,0.789,0.0010000000000000009
0.137,0.138,0.0010000000000000009
0.544,0.536,0.008000000000000007
0.446,0.446,0.0
0.567,0.564,0.0030000000000000027
0.46,0.463,0.0030000000000000027
0.161,0.165,0.0040000000000000036
0.772,0.767,0.0050000000000000044
0.506,0.506,0.0
0.005,0.005,0.0
0.711,0.715,0.0040000000000000036
0.515,0.516,0.0010000000000000009
0.617,0.621,0.0040000000000000036
0.674,0.674,0.0
0.198,0.197,0.0010000000000000009
0.368,0.364,0.0040000000000000036
0.877,0.874,0.0030000000000000027
0.694,0.691,0.0030000000000000027
0.529,0.523,0.006000000000000005
0.696,0.696,0.0
0.97,0.98,0.010000000000000009
0.523,0.523,0.0
0.609,0.616,0.007000000000000006
0.814,0.81,0.0039999999999998925
0.944,0.956,0.01200000000000001
0.16,0.165,0.0050000000000000044
0.521,0.523,0.0020000000000000018
0.629,0.638,0.009000000000000008
0.162,0.165,0.0030000000000000027
0.092,0.09,0.0020000000000000018
0.369,0.369,0.0
0.035,0.037,0.001999999999999995
0.945,0.956,0.01100000000000001
0.964,0.964,0.0
0.426,0.426,0.0
0.908,0.908,0.0
0.597,0.604,0.007000000000000006
0.619,0.621,0.0020000000000000018
0.905,0.908,0.0030000000000000027
0.66,0.663,0.0030000000000000027
0.188,0.194,0.006000000000000005
0.929,0.937,0.008000000000000007
0.115,0.11,0.0050000000000000044
0.471,0.476,0.0050000000000000044
0.874,0.874,0.0
0.645,0.65,0.0050000000000000044
0.187,0.187,0.0
0.129,0.128,0.0010000000000000009
0.235,0.232,0.002999999999999975
0.709,0.709,0.0
0.664,0.668,0.0040000000000000036
0.656,0.659,0.0030000000000000027
0.965,0.97,0.0050000000000000044
0.599,0.604,0.0050000000000000044
0.47,0.478,0.008000000000000007
0.707,0.709,0.0020000000000000018
0.686,0.687,0.0010000000000000009
0.184,0.185,0.0010000000000000009
0.91,0.91,0.0
0.985,0.985,0.0
0.331,0.331,0.0
0.521,0.523,0.0020000000000000018
0.287,0.282,0.0050000000000000044
0.494,0.492,0.0020000000000000018
0.218,0.221,0.0030000000000000027
0.359,0.357,0.0020000000000000018
0.015,0.017,0.0020000000000000018
0.409,0.41,0.0010000000000000009
0.718,0.715,0.0030000000000000027
0.567,0.564,0.0030000000000000027
0.157,0.156,0.0010000000000000009
0.824,0.823,0.0010000000000000009
0.754,0.745,0.009000000000000008
0.343,0.334,0.009000000000000008
0.838,0.846,0.008000000000000007
0.023,0.019,0.004
0.637,0.641,0.0040000000000000036
0.555,0.556,0.0010000000000000009
0.748,0.745,0.0030000000000000027
0.576,0.576,0.0
0.581,0.585,0.0040000000000000036
0.879,0.877,0.0020000000000000018
0.018,0.019,0.0010000000000000009
0.153,0.157,0.0040000000000000036
0.564,0.564,0.0
0.2,0.197,0.0030000000000000027
0.29,0.286,0.0040000000000000036
0.277,0.271,0.006000000000000005
0.63,0.63,0.0
0.959,0.964,0.0050000000000000044
0.437,0.438,0.0010000000000000009
0.626,0.63,0.0040000000000000036
0.543,0.536,0.007000000000000006
0.045,0.041,0.003999999999999997
0.563,0.564,0.0010000000000000009
0.687,0.687,0.0
0.601,0.608,0.007000000000000006
0.593,0.594,0.0010000000000000009
0.839,0.846,0.007000000000000006
0.539,0.536,0.0030000000000000027
0.737,0.733,0.0040000000000000036
0.095,0.096,0.0010000000000000009
0.274,0.27,0.0040000000000000036
0.324,0.319,0.0050000000000000044
0.204,0.209,0.0050000000000000044
0.802,0.799,0.0030000000000000027
0.547,0.544,0.0030000000000000027
0.428,0.426,0.0020000000000000018
0.372,0.376,0.0040000000000000036
0.894,0.896,0.0020000000000000018
0.287,0.288,0.0010000000000000009
0.219,0.221,0.0020000000000000018
0.617,0.63,0.013000000000000012
0.949,0.956,0.007000000000000006
0.834,0.839,0.0050000000000000044
0.377,0.376,0.0010000000000000009
0.072,0.068,0.00399999999999999
0.27,0.27,0.0
0.277,0.276,0.0010000000000000009
0.096,0.09,0.006000000000000005
0.321,0.324,0.0030000000000000027
0.474,0.476,0.0020000000000000018
0.044,0.045,0.0010000000000000009
0.452,0.453,0.0010000000000000009
0.711,0.715,0.0040000000000000036
0.734,0.729,0.0050000000000000044
0.689,0.691,0.0020000000000000018
0.34,0.345,0.004999999999999949
0.121,0.117,0.00399999999999999
0.279,0.278,0.0010000000000000009
0.853,0.852,0.0010000000000000009
0.805,0.799,0.006000000000000005
0.141,0.143,0.0020000000000000018
0.289,0.288,0.0010000000000000009
0.374,0.376,0.0020000000000000018
0.769,0.76,0.009000000000000008
0.0,0.001,0.001
0.208,0.209,0.0010000000000000009
0.221,0.213,0.008000000000000007
0.53,0.536,0.006000000000000005
0.49,0.492,0.0020000000000000018
0.907,0.914,0.007000000000000006
0.968,0.97,0.0020000000000000018
0.373,0.376,0.0030000000000000027
0.359,0.357,0.0020000000000000018
0.765,0.76,0.0050000000000000044
0.843,0.846,0.0030000000000000027
0.272,0.27,0.0020000000000000018
0.405,0.403,0.0020000000000000018
0.013,0.014,0.0010000000000000009
0.657,0.659,0.0020000000000000018
0.956,0.961,0.0050000000000000044
0.601,0.608,0.007000000000000006
0.219,0.221,0.0020000000000000018
0.75,0.745,0.0050000000000000044
0.024,0.024,0.0
0.114,0.11,0.0040000000000000036
0.434,0.431,0.0030000000000000027
0.945,0.956,0.01100000000000001
0.156,0.156,0.0
0.333,0.334,0.0010000000000000009
0.01,0.009,0.0010000000000000009
0.021,0.029,0.008
0.807,0.799,0.008000000000000007
0.936,0.937,0.0010000000000000009
0.083,0.08,0.0030000000000000027
0.718,0.715,0.0030000000000000027
0.104,0.106,0.0020000000000000018
0.304,0.301,0.0030000000000000027
0.104,0.098,0.0059999999999999915
0.723,0.723,0.0
0.339,0.334,0.0050000000000000044
0.514,0.507,0.007000000000000006
0.953,0.956,0.0030000000000000027
0.676,0.674,0.0020000000000000018
0.639,0.641,0.0020000000000000018
0.754,0.745,0.009000000000000008
0.588,0.591,0.0030000000000000027
0.048,0.051,0.0029999999999999957
0.226,0.225,0.0010000000000000009
0.667,0.674,0.007000000000000006
0.587,0.594,0.007000000000000006
0.783,0.778,0.0050000000000000044
0.383,0.384,0.0010000000000000009
0.08,0.08,0.0
0.158,0.156,0.0020000000000000018
0.828,0.823,0.0050000000000000044
0.706,0.707,0.0010000000000000009
0.386,0.384,0.0020000000000000018
0.113,0.106,0.007000000000000006
0.605,0.612,0.007000000000000006
0.704,0.707,0.0030000000000000027
0.799,0.793,0.006000000000000005
0.513,0.512,0.0010000000000000009
0.781,0.776,0.0050000000000000044
0.033,0.036,0.0029999999999999957
0.266,0.266,0.0
0.932,0.944,0.0119999999999999
0.416,0.413,0.0030000000000000027
0.596,0.604,0.008000000000000007
0.579,0.582,0.0030000000000000027
0.786,0.778,0.008000000000000007
0.349,0.351,0.0020000000000000018
0.077,0.078,0.0010000000000000009
0.977,0.98,0.0030000000000000027
0.098,0.096,0.0020000000000000018
0.58,0.585,0.0050000000000000044
0.171,0.173,0.001999999999999974
0.398,0.391,0.007000000000000006
0.084,0.08,0.0040000000000000036
0.167,0.165,0.0020000000000000018
0.37,0.369,0.0010000000000000009
0.294,0.293,0.0010000000000000009
0.269,0.27,0.0010000000000000009
0.518,0.516,0.0020000000000000018
0.049,0.056,0.006999999999999999
0.011,0.012,0.0010000000000000009
0.792,0.786,0.006000000000000005
0.503,0.499,0.0040000000000000036
0.288,0.282,0.006000000000000005
0.031,0.032,0.0010000000000000009
0.825,0.823,0.0020000000000000018
0.287,0.282,0.0050000000000000044
0.306,0.301,0.0050000000000000044
0.346,0.347,0.0010000000000000009
0.492,0.492,0.0
0.355,0.357,0.0020000000000000018
0.986,0.985,0.0010000000000000009
0.652,0.654,0.0020000000000000018
0.665,0.667,0.0020000000000000018
0.775,0.767,0.008000000000000007
0.644,0.65,0.006000000000000005
0.224,0.225,0.0010000000000000009
0.458,0.453,0.0050000000000000044
0.847,0.846,0.0010000000000000009
0.03,0.037,0.006999999999999999
0.655,0.659,0.0040000000000000036
0.189,0.194,0.0050000000000000044
0.925,0.933,0.008000000000000007
0.912,0.914,0.0020000000000000018
0.463,0.463,0.0
0.39,0.391,0.0010000000000000009
0.281,0.282,0.0009999999999999454
0.145,0.147,0.0020000000000000018
0.66,0.663,0.0030000000000000027
0.286,0.282,0.0040000000000000036
0.227,0.225,0.0020000000000000018
0.197,0.197,0.0
0.478,0.476,0.0020000000000000018
0.589,0.594,0.0050000000000000044
0.531,0.536,0.0050000000000000044
0.181,0.181,0.0
0.0,0.001,0.001
0.332,0.334,0.0020000000000000018
0.109,0.106,0.0030000000000000027
0.118,0.117,0.000999999999999987
0.311,0.311,0.0
0.192,0.194,0.0020000000000000018
0.048,0.05,0.0020000000000000018
0.941,0.947,0.006000000000000005
0.395,0.391,0.0040000000000000036
0.68,0.687,0.007000000000000006
0.634,0.638,0.0040000000000000036
0.648,0.65,0.0020000000000000018
0.599,0.601,0.0020000000000000018
0.245,0.247,0.0020000000000000018
0.863,0.867,0.0040000000000000036
0.389,0.391,0.0020000000000000018
0.679,0.68,0.0010000000000000009
0.011,0.007,0.003999999999999999
0.398,0.403,0.0050000000000000044
0.948,0.956,0.008000000000000007
0.889,0.888,0.0010000000000000009
0.219,0.221,0.0020000000000000018
0.485,0.487,0.0020000000000000018
0.814,0.81,0.0039999999999998925
0.57,0.576,0.006000000000000005
0.575,0.576,0.0010000000000000009
0.659,0.663,0.0040000000000000036
0.21,0.211,0.0010000000000000009
0.834,0.823,0.01100000000000001
0.593,0.597,0.0040000000000000036
0.794,0.793,0.0010000000000000009
0.493,0.492,0.0010000000000000009
0.319,0.324,0.0050000000000000044
0.17,0.173,0.002999999999999975
0.493,0.492,0.0010000000000000009
0.487,0.487,0.0
0.484,0.487,0.0030000000000000027
0.276,0.276,0.0
0.666,0.667,0.0010000000000000009
0.166,0.165,0.0010000000000000009
0.637,0.638,0.0010000000000000009
0.82,0.823,0.0030000000000000027
0.142,0.147,0.0050000000000000044
0.11,0.106,0.0040000000000000036
0.389,0.384,0.0050000000000000044
0.242,0.24,0.0020000000000000018
0.131,0.132,0.0010000000000000009
0.643,0.65,0.007000000000000006
0.622,0.63,0.008000000000000007
0.057,0.056,0.0010000000000000009
0.571,0.568,0.0030000000000000027
0.327,0.324,0.0030000000000000027
0.875,0.874,0.0010000000000000009
0.68,0.687,0.007000000000000006
0.232,0.232,0.0
0.278,0.276,0.0020000000000000018
0.203,0.199,0.0040000000000000036
0.192,0.194,0.0020000000000000018
0.692,0.691,0.0010000000000000009
0.304,0.301,0.0030000000000000027
0.255,0.254,0.0010000000000000009
0.98,0.985,0.0050000000000000044
0.646,0.65,0.0040000000000000036
0.165,0.165,0.0
0.907,0.914,0.007000000000000006
0.424,0.417,0.007000000000000006
0.924,0.925,0.0010000000000000009
0.883,0.881,0.0020000000000000018
0.144,0.147,0.0030000000000000027
0.985,0.985,0.0
0.539,0.536,0.0030000000000000027
0.127,0.128,0.0010000000000000009
0.057,0.056,0.0010000000000000009
0.175,0.173,0.0020000000000000018
0.241,0.24,0.0010000000000000009
0.064,0.063,0.0010000000000000009
0.429,0.426,0.0030000000000000027
0.889,0.891,0.0020000000000000018
0.622,0.621,0.0010000000000000009
0.767,0.76,0.007000000000000006
0.508,0.506,0.0020000000000000018
0.81,0.81,0.0
0.977,0.981,0.0040000000000000036
0.433,0.431,0.0020000000000000018
0.441,0.437,0.0040000000000000036
0.592,0.594,0.0020000000000000018
0.713,0.715,0.0020000000000000018
0.865,0.867,0.0020000000000000018
0.753,0.745,0.008000000000000007
0.503,0.499,0.0040000000000000036
0.509,0.506,0.0030000000000000027
0.025,0.029,0.004
0.946,0.956,0.010000000000000009
0.854,0.859,0.0050000000000000044
0.28,0.282,0.0019999999999999463
0.939,0.947,0.008000000000000007
0.579,0.582,0.0030000000000000027
0.408,0.41,0.0020000000000000018
0.639,0.638,0.0010000000000000009
0.963,0.964,0.0010000000000000009
0.942,0.947,0.0050000000000000044
0.789,0.782,0.007000000000000006
0.396,0.391,0.0050000000000000044
0.993,0.996,0.0030000000000000027
0.633,0.638,0.0050000000000000044
0.86,0.866,0.006000000000000005
0.117,0.117,0.0
0.103,0.098,0.0049999999999999906
0.049,0.05,0.0010000000000000009
0.122,0.117,0.0049999999999999906
0.134,0.132,0.0020000000000000018
0.955,0.961,0.006000000000000005
0.744,0.745,0.0010000000000000009
0.624,0.63,0.006000000000000005
0.311,0.311,0.0
0.053,0.056,0.0030000000000000027
0.139,0.141,0.001999999999999974
0.694,0.696,0.0020000000000000018
0.149,0.147,0.0020000000000000018
0.098,0.096,0.0020000000000000018
0.349,0.35,0.0010000000000000009
0.357,0.357,0.0
0.778,0.776,0.0020000000000000018
0.437,0.438,0.0010000000000000009
0.039,0.045,0.005999999999999998
0.441,0.438,0.0030000000000000027
0.654,0.654,0.0
0.86,0.867,0.007000000000000006
0.213,0.211,0.0020000000000000018
0.644,0.654,0.010000000000000009
0.619,0.621,0.0020000000000000018
0.703,0.707,0.0040000000000000036
0.367,0.369,0.0020000000000000018
0.777,0.767,0.010000000000000009
0.946,0.955,0.009000000000000008
0.589,0.588,0.0010000000000000009
0.751,0.745,0.006000000000000005
0.604,0.614,0.010000000000000009
0.603,0.608,0.0050000000000000044
0.885,0.881,0.0040000000000000036
0.128,0.128,0.0
0.284,0.282,0.0020000000000000018
0.688,0.691,0.0030000000000000027
0.916,0.925,0.009000000000000008
0.609,0.616,0.007000000000000006
0.921,0.925,0.0040000000000000036
0.05,0.051,0.000999999999999994
0.13,0.132,0.0020000000000000018
0.703,0.707,0.0040000000000000036
0.937,0.944,0.006999999999999895
0.132,0.128,0.0040000000000000036
0.095,0.096,0.0010000000000000009
0.256,0.261,0.0050000000000000044
0.087,0.09,0.0030000000000000027
0.109,0.111,0.0020000000000000018
0.879,0.877,0.0020000000000000018
0.656,0.659,0.0030000000000000027
0.782,0.776,0.006000000000000005
0.012,0.015,0.002999999999999999
0.191,0.194,0.0030000000000000027
0.935,0.944,0.008999999999999897
0.546,0.544,0.0020000000000000018
0.127,0.128,0.0010000000000000009
0.282,0.282,0.0
0.89,0.891,0.0010000000000000009
0.051,0.056,0.0050000000000000044
0.215,0.213,0.0020000000000000018
0.472,0.476,0.0040000000000000036
0.508,0.507,0.0010000000000000009
0.183,0.188,0.0050000000000000044
0.831,0.838,0.007000000000000006
0.717,0.723,0.006000000000000005
0.641,0.65,0.009000000000000008
0.142,0.141,0.0010000000000000009
0.056,0.056,0.0
0.611,0.616,0.0050000000000000044
0.786,0.778,0.008000000000000007
0.199,0.197,0.0020000000000000018
0.6,0.604,0.0040000000000000036
0.747,0.738,0.009000000000000008
0.22,0.221,0.0010000000000000009
0.88,0.877,0.0030000000000000027
0.61,0.616,0.006000000000000005
0.268,0.27,0.0020000000000000018
0.381,0.376,0.0050000000000000044
0.74,0.738,0.0020000000000000018
0.565,0.564,0.0010000000000000009
0.154,0.156,0.0020000000000000018
0.367,0.369,0.0020000000000000018
