filename,epsilon
00299.png,0.753
00300.png,0.975
00301.png,0.205
00302.png,0.388
00303.png,0.591
00304.png,0.766
00305.png,0.997
00306.png,0.214
00307.png,0.388
00308.png,0.639
00309.png,0.854
00310.png,0.048
00311.png,0.227
00312.png,0.456
00313.png,0.74
00314.png,0.975
00315.png,0.157
00316.png,0.388
00317.png,0.651
00318.png,0.885
00319.png,0.048
00320.png,0.263
00321.png,0.511
00322.png,0.7
00323.png,0.922
00324.png,0.128
00325.png,0.441
00326.png,0.684
00327.png,0.898
00328.png,0.114
00329.png,0.368
00330.png,0.676
00331.png,0.243
00332.png,0.243
00333.png,0.454
00334.png,0.7
00335.png,0.96
00336.png,0.157
00337.png,0.412
00338.png,0.646
00339.png,0.868
00340.png,0.071
00341.png,0.303
00342.png,0.52
00343.png,0.73
00344.png,0.938
00345.png,0.141
00346.png,0.363
00347.png,0.527
00348.png,0.738
00349.png,0.945
00350.png,0.141
00351.png,0.331
00352.png,0.486
00353.png,0.644
00354.png,0.243
00355.png,0.139
00356.png,0.273
00357.png,0.243
00358.png,0.243
00359.png,0.243
00360.png,0.368
00361.png,0.582
00362.png,0.825
00363.png,0.054
00364.png,0.243
00365.png,0.507
00366.png,0.738
00367.png,0.954
00368.png,0.147
00369.png,0.384
00370.png,0.593
00371.png,0.804
00372.png,0.021
00373.png,0.238
00374.png,0.448
00375.png,0.651
00376.png,0.835
00377.png,0.071
00378.png,0.285
00379.png,0.507
00380.png,0.753
00381.png,0.975
00382.png,0.214
00383.png,0.396
00384.png,0.663
00385.png,0.273
00386.png,0.243
00387.png,0.388
00388.png,0.735
00389.png,0.991
00390.png,0.243
00391.png,0.52
00392.png,0.766
00393.png,0.987
00394.png,0.222
00395.png,0.458
00396.png,0.745
00397.png,0.988
00398.png,0.226
00399.png,0.458
00400.png,0.7
00401.png,0.938
00402.png,0.138
00403.png,0.384
00404.png,0.599
00405.png,0.835
00406.png,0.061
00407.png,0.294
00408.png,0.531
00409.png,0.745
00410.png,0.987
00411.png,0.238
00412.png,0.458
00413.png,0.68
00414.png,0.954
00415.png,0.147
00416.png,0.372
00417.png,0.571
00418.png,0.814
00419.png,0.032
00420.png,0.238
00421.png,0.466
00422.png,0.68
00423.png,0.901
00424.png,0.09
00425.png,0.294
00426.png,0.507
00427.png,0.735
00428.png,0.96
00429.png,0.147
00430.png,0.396
00431.png,0.567
00432.png,0.789
00433.png,0.997
00434.png,0.222
00435.png,0.426
00436.png,0.621
00437.png,0.835
00438.png,0.041
00439.png,0.243
00440.png,0.458
00441.png,0.7
00442.png,0.926
00443.png,0.121
00444.png,0.346
00445.png,0.531
00446.png,0.789
00447.png,0.013
00448.png,0.205
00449.png,0.441
00450.png,0.676
00451.png,0.868
00452.png,0.065
00453.png,0.238
00454.png,0.406
00455.png,0.55
00456.png,0.735
00457.png,0.061
00458.png,0.243
00459.png,0.684
00460.png,0.825
00461.png,0.061
00462.png,0.243
00463.png,0.398
00464.png,0.243
00465.png,0.124
00466.png,0.388
00467.png,0.546
00468.png,0.758
00469.png,0.0
00470.png,0.193
00471.png,0.388
00472.png,0.684
00473.png,0.243
00474.png,0.108
00475.png,0.347
00476.png,0.52
00477.png,0.74
00478.png,0.038
00479.png,0.243
00480.png,0.447
00481.png,0.684
00482.png,0.243
00483.png,0.121
00484.png,0.368
00485.png,0.541
00486.png,0.766
00487.png,0.978
00488.png,0.147
00489.png,0.368
00490.png,0.505
00491.png,0.243
00492.png,0.243
00493.png,0.243
00494.png,0.447
00495.png,0.735
00496.png,0.243
00497.png,0.243
00498.png,0.438
00499.png,0.609
00500.png,0.804
00501.png,0.021
00502.png,0.243
00503.png,0.789
00504.png,0.243
00505.png,0.243
00506.png,0.621
00507.png,0.804
00508.png,0.036
00509.png,0.294
00510.png,0.531
00511.png,0.738
00512.png,0.938
00513.png,0.243
00514.png,0.447
00515.png,0.676
00516.png,0.872
00517.png,0.108
00518.png,0.347
00519.png,0.582
00520.png,0.804
00521.png,0.026
00522.png,0.255
00523.png,0.458
00524.png,0.7
00525.png,0.938
00526.png,0.139
00527.png,0.368
00528.png,0.589
00529.png,0.766
00530.png,0.975
00531.png,0.141
00532.png,0.388
00533.png,0.684
00534.png,0.804
00535.png,0.243
00536.png,0.243
00537.png,0.541
00538.png,0.825
00539.png,0.007
00540.png,0.226
00541.png,0.449
00542.png,0.684
00543.png,0.891
00544.png,0.061
00545.png,0.243
00546.png,0.553
00547.png,0.804
00548.png,0.035
00549.png,0.238
00550.png,0.458
00551.png,0.7
00552.png,0.88
00553.png,0.074
00554.png,0.25
00555.png,0.458
00556.png,0.667
00557.png,0.835
00558.png,0.041
00559.png,0.243
00560.png,0.441
00561.png,0.243
00562.png,0.243
00563.png,0.273
00564.png,0.584
00565.png,0.825
00566.png,0.038
00567.png,0.273
00568.png,0.52
00569.png,0.766
00570.png,0.987
00571.png,0.222
00572.png,0.414
00573.png,0.684
00574.png,0.255
00575.png,0.139
00576.png,0.331
00577.png,0.531
00578.png,0.784
00579.png,0.015
00580.png,0.222
00581.png,0.435
00582.png,0.667
00583.png,0.908
00584.png,0.119
00585.png,0.363
00586.png,0.543
00587.png,0.766
00588.png,0.0
00589.png,0.226
00590.png,0.456
00591.png,0.7
00592.png,0.922
00593.png,0.243
00594.png,0.368
00595.png,0.599
00596.png,0.884
00597.png,0.243
00598.png,0.331
00599.png,0.537
00600.png,0.784
00601.png,0.0
00602.png,0.226
00603.png,0.447
00604.png,0.676
00605.png,0.243
00606.png,0.128
00607.png,0.429
00608.png,0.612
00609.png,0.876
00610.png,0.114
00611.png,0.368
00612.png,0.631
00613.png,0.825
00614.png,0.119
00615.png,0.363
00616.png,0.567
00617.png,0.814
00618.png,0.036
00619.png,0.273
00620.png,0.497
00621.png,0.735
00622.png,0.988
00623.png,0.238
00624.png,0.472
00625.png,0.717
00626.png,0.962
00627.png,0.139
00628.png,0.412
00629.png,0.631
00630.png,0.814
00631.png,0.061
00632.png,0.255
00633.png,0.458
00634.png,0.667
00635.png,0.908
00636.png,0.108
00637.png,0.294
00638.png,0.531
00639.png,0.753
00640.png,0.978
00641.png,0.147
00642.png,0.372
00643.png,0.593
00644.png,0.825
00645.png,0.035
00646.png,0.273
00647.png,0.497
00648.png,0.684
00649.png,0.243
00650.png,0.243
00651.png,0.273
00652.png,0.52
00653.png,0.7
00654.png,0.243
00655.png,0.021
00656.png,0.243
00657.png,0.243
00658.png,0.243
00659.png,0.243
00660.png,0.243
00661.png,0.388
00662.png,0.735
00663.png,0.243
00664.png,0.243
00665.png,0.398
00666.png,0.7
00667.png,0.975
00668.png,0.243
00669.png,0.424
00670.png,0.627
00671.png,0.825
00672.png,0.036
00673.png,0.243
00674.png,0.531
00675.png,0.735
00676.png,0.243
00677.png,0.243
00678.png,0.388
00679.png,0.735
00680.png,0.884
00681.png,0.243
00682.png,0.273
00683.png,0.541
00684.png,0.243
00685.png,0.243
00686.png,0.243
00687.png,0.582
00688.png,0.766
00689.png,0.243
00690.png,0.243
00691.png,0.531
00692.png,0.684
00693.png,0.872
00694.png,0.243
00695.png,0.243
00696.png,0.684
00697.png,0.243
00698.png,0.098
00699.png,0.368
00700.png,0.609
00701.png,0.804
00702.png,0.038
00703.png,0.285
00704.png,0.519
00705.png,0.735
00706.png,0.988
00707.png,0.243
00708.png,0.531
00709.png,0.758
00710.png,0.988
00711.png,0.205
00712.png,0.417
00713.png,0.609
00714.png,0.784
00715.png,0.988
00716.png,0.222
00717.png,0.426
00718.png,0.609
00719.png,0.814
00720.png,0.978
00721.png,0.141
00722.png,0.331
00723.png,0.243
00724.png,0.079
00725.png,0.243
00726.png,0.531
00727.png,0.773
00728.png,0.978
00729.png,0.226
00730.png,0.447
00731.png,0.65
00732.png,0.825
00733.png,0.099
00734.png,0.331
00735.png,0.525
00736.png,0.726
00737.png,0.938
00738.png,0.099
00739.png,0.388
00740.png,0.243
00741.png,0.243
00742.png,0.243
00743.png,0.435
00744.png,0.663
00745.png,0.243
00746.png,0.243
00747.png,0.226
00748.png,0.429
00749.png,0.243
00750.png,0.243
00751.png,0.243
00752.png,0.368
00753.png,0.584
00754.png,0.825
00755.png,0.035
00756.png,0.243
00757.png,0.497
00758.png,0.738
00759.png,0.962
00760.png,0.157
00761.png,0.414
00762.png,0.582
00763.png,0.773
00764.png,0.008
00765.png,0.171
00766.png,0.357
00767.png,0.56
00768.png,0.792
00769.png,0.974
00770.png,0.243
00771.png,0.541
00772.png,0.766
00773.png,0.243
00774.png,0.243
00775.png,0.458
00776.png,0.656
00777.png,0.825
00778.png,0.988
00779.png,0.243
00780.png,0.388
00781.png,0.243
00782.png,0.243
00783.png,0.243
00784.png,0.735
00785.png,0.243
00786.png,0.243
00787.png,0.414
00788.png,0.663
00789.png,0.872
00790.png,0.035
00791.png,0.273
00792.png,0.52
00793.png,0.706
00794.png,0.883
00795.png,0.243
00796.png,0.417
00797.png,0.584
00798.png,0.804
00799.png,0.243
00800.png,0.243
00801.png,0.52
00802.png,0.735
00803.png,0.243
00804.png,0.273
00805.png,0.497
00806.png,0.726
00807.png,0.273
00808.png,0.243
00809.png,0.388
00810.png,0.243
00811.png,0.243
00812.png,0.243
00813.png,0.368
00814.png,0.575
00815.png,0.766
00816.png,0.973
00817.png,0.226
00818.png,0.426
00819.png,0.599
00820.png,0.243
00821.png,0.243
00822.png,0.388
00823.png,0.441
00824.png,0.792
00825.png,0.243
00826.png,0.243
00827.png,0.497
00828.png,0.676
00829.png,0.243
00830.png,0.243
00831.png,0.243
00832.png,0.52
00833.png,0.663
00834.png,0.243
00835.png,0.243
00836.png,0.238
00837.png,0.368
00838.png,0.243
00839.png,0.243
00840.png,0.243
00841.png,0.684
00842.png,0.243
00843.png,0.243
00844.png,0.438
00845.png,0.661
00846.png,0.255
00847.png,0.243
00848.png,0.243
00849.png,0.441
00850.png,0.243
00851.png,0.243
00852.png,0.243
00853.png,0.599
00854.png,0.766
00855.png,0.243
00856.png,0.243
00857.png,0.541
00858.png,0.243
00859.png,0.243
00860.png,0.368
00861.png,0.541
00862.png,0.766
00863.png,0.978
00864.png,0.226
00865.png,0.448
00866.png,0.646
00867.png,0.825
00868.png,0.098
00869.png,0.294
00870.png,0.497
00871.png,0.684
00872.png,0.922
00873.png,0.243
00874.png,0.454
00875.png,0.676
00876.png,0.884
00877.png,0.098
00878.png,0.368
00879.png,0.599
00880.png,0.804
00881.png,0.035
00882.png,0.243
00883.png,0.503
00884.png,0.676
00885.png,0.872
00886.png,0.061
00887.png,0.243
00888.png,0.541
00889.png,0.766
00890.png,0.243
00891.png,0.243
00892.png,0.497
00893.png,0.7
00894.png,0.954
00895.png,0.243
00896.png,0.243
00897.png,0.684
00898.png,0.243
00899.png,0.243
00900.png,0.458
00901.png,0.684
00902.png,0.922
00903.png,0.243
00904.png,0.331
00905.png,0.56
00906.png,0.766
00907.png,0.975
00908.png,0.193
00909.png,0.414
00910.png,0.684
00911.png,0.243
00912.png,0.243
00913.png,0.398
00914.png,0.735
00915.png,0.243
00916.png,0.226
00917.png,0.398
00918.png,0.663
00919.png,0.243
00920.png,0.114
00921.png,0.294
00922.png,0.534
00923.png,0.766
00924.png,0.973
00925.png,0.205
00926.png,0.424
00927.png,0.609
00928.png,0.784
00929.png,0.036
00930.png,0.222
00931.png,0.369
00932.png,0.599
00933.png,0.243
00934.png,0.041
00935.png,0.243
00936.png,0.497
00937.png,0.735
00938.png,0.243
00939.png,0.243
00940.png,0.531
00941.png,0.7
00942.png,0.243
00943.png,0.139
00944.png,0.368
00945.png,0.621
00946.png,0.876
00947.png,0.243
00948.png,0.388
00949.png,0.651
00950.png,0.885
00951.png,0.243
00952.png,0.368
00953.png,0.599
00954.png,0.766
00955.png,0.243
00956.png,0.238
00957.png,0.458
00958.png,0.667
00959.png,0.243
00960.png,0.243
00961.png,0.285
00962.png,0.519
00963.png,0.684
00964.png,0.243
00965.png,0.139
00966.png,0.294
00967.png,0.497
00968.png,0.684
00969.png,0.948
00970.png,0.222
00971.png,0.311
00972.png,0.541
00973.png,0.243
00974.png,0.243
00975.png,0.273
00976.png,0.541
00977.png,0.804
00978.png,0.038
00979.png,0.243
00980.png,0.507
00981.png,0.68
00982.png,0.891
00983.png,0.139
00984.png,0.368
00985.png,0.531
00986.png,0.738
00987.png,0.975
00988.png,0.238
00989.png,0.396
00990.png,0.52
00991.png,0.7
00992.png,0.891
00993.png,0.035
00994.png,0.398
00995.png,0.735
00996.png,0.243
00997.png,0.082
00998.png,0.273
00999.png,0.243
01000.png,0.243
01001.png,0.243
01002.png,0.447
01003.png,0.676
01004.png,0.858
01005.png,0.243
01006.png,0.347
01007.png,0.567
01008.png,0.766
01009.png,0.975
01010.png,0.243
01011.png,0.541
01012.png,0.243
01013.png,0.243
01014.png,0.243
01015.png,0.243
01016.png,0.243
01017.png,0.243
01018.png,0.243
01019.png,0.398
01020.png,0.7
01021.png,0.243
01022.png,0.243
01023.png,0.368
01024.png,0.553
01025.png,0.753
01026.png,0.243
01027.png,0.226
01028.png,0.388
01029.png,0.584
01030.png,0.766
01031.png,0.243
01032.png,0.243
01033.png,0.368
01034.png,0.511
01035.png,0.676
01036.png,0.243
01037.png,0.243
01038.png,0.243
01039.png,0.243
01040.png,0.273
01041.png,0.398
01042.png,0.7
01043.png,0.273
01044.png,0.243
01045.png,0.368
01046.png,0.539
01047.png,0.735
01048.png,0.243
01049.png,0.243
01050.png,0.519
01051.png,0.766
01052.png,0.955
01053.png,0.226
01054.png,0.441
01055.png,0.684
01056.png,0.243
01057.png,0.243
01058.png,0.435
01059.png,0.609
01060.png,0.804
01061.png,0.036
01062.png,0.238
01063.png,0.426
01064.png,0.599
01065.png,0.243
01066.png,0.243
01067.png,0.388
01068.png,0.441
01069.png,0.243
01070.png,0.997
01071.png,0.226
01072.png,0.426
01073.png,0.243
01074.png,0.243
01075.png,0.243
01076.png,0.398
01077.png,0.684
01078.png,0.243
01079.png,0.243
01080.png,0.243
01081.png,0.243
01082.png,0.243
01083.png,0.273
01084.png,0.243
01085.png,0.243
01086.png,0.243
01087.png,0.243
01088.png,0.243
01089.png,0.243
01090.png,0.243
01091.png,0.243
01092.png,0.226
01093.png,0.398
01094.png,0.667
01095.png,0.868
01096.png,0.243
01097.png,0.388
01098.png,0.56
01099.png,0.753
01100.png,0.036
01101.png,0.243
01102.png,0.458
01103.png,0.667
01104.png,0.273
01105.png,0.243
01106.png,0.398
01107.png,0.735
01108.png,0.273
01109.png,0.226
01110.png,0.388
01111.png,0.243
01112.png,0.804
01113.png,0.243
01114.png,0.243
01115.png,0.52
01116.png,0.676
01117.png,0.243
01118.png,0.243
01119.png,0.243
01120.png,0.507
01121.png,0.663
01122.png,0.243
01123.png,0.243
01124.png,0.243
01125.png,0.441
01126.png,0.766
01127.png,0.007
01128.png,0.226
01129.png,0.398
01130.png,0.243
01131.png,0.243
01132.png,0.243
01133.png,0.243
01134.png,0.243
01135.png,0.243
01136.png,0.243
01137.png,0.243
01138.png,0.243
01139.png,0.243
01140.png,0.243
01141.png,0.393
01142.png,0.531
01143.png,0.243
01144.png,0.243
01145.png,0.243
01146.png,0.243
01147.png,0.243
01148.png,0.243
01149.png,0.243
01150.png,0.52
01151.png,0.684
01152.png,0.273
01153.png,0.243
01154.png,0.398
01155.png,0.621
01156.png,0.243
01157.png,0.243
01158.png,0.243
01159.png,0.541
01160.png,0.735
01161.png,0.243
01162.png,0.243
01163.png,0.398
01164.png,0.671
01165.png,0.255
01166.png,0.243
01167.png,0.243
01168.png,0.593
01169.png,0.766
01170.png,0.243
01171.png,0.226
01172.png,0.441
01173.png,0.567
01174.png,0.745
01175.png,0.243
01176.png,0.243
01177.png,0.243
01178.png,0.243
01179.png,0.243
01180.png,0.243
01181.png,0.243
01182.png,0.735
01183.png,0.922
01184.png,0.243
01185.png,0.243
01186.png,0.243
01187.png,0.243
01188.png,0.243
01189.png,0.243
01190.png,0.243
01191.png,0.294
01192.png,0.243
01193.png,0.243
01194.png,0.243
01195.png,0.243
01196.png,0.243
01197.png,0.243
01198.png,0.243
01199.png,0.243
01200.png,0.243
01201.png,0.243
01202.png,0.243
01203.png,0.243
01204.png,0.243
01205.png,0.243
01206.png,0.273
01207.png,0.226
01208.png,0.368
01209.png,0.531
01210.png,0.243
01211.png,0.243
01212.png,0.226
01213.png,0.388
01214.png,0.735
01215.png,0.243
01216.png,0.243
01217.png,0.393
01218.png,0.684
01219.png,0.243
01220.png,0.243
01221.png,0.398
01222.png,0.676
01223.png,0.243
01224.png,0.243
01225.png,0.243
01226.png,0.243
01227.png,0.243
01228.png,0.243
01229.png,0.388
01230.png,0.243
01231.png,0.804
01232.png,0.243
01233.png,0.243
01234.png,0.497
01235.png,0.735
01236.png,0.243
01237.png,0.243
01238.png,0.398
01239.png,0.671
01240.png,0.88
01241.png,0.243
01242.png,0.243
01243.png,0.599
01244.png,0.804
01245.png,0.243
01246.png,0.388
01247.png,0.531
01248.png,0.735
01249.png,0.954
01250.png,0.147
01251.png,0.388
01252.png,0.593
01253.png,0.243
01254.png,0.243
01255.png,0.388
01256.png,0.541
01257.png,0.738
01258.png,0.908
01259.png,0.243
01260.png,0.398
01261.png,0.663
01262.png,0.825
01263.png,0.243
01264.png,0.243
01265.png,0.52
01266.png,0.7
01267.png,0.243
01268.png,0.243
01269.png,0.398
01270.png,0.243
01271.png,0.825
01272.png,0.243
01273.png,0.243
01274.png,0.489
01275.png,0.644
01276.png,0.825
01277.png,0.243
01278.png,0.243
01279.png,0.52
01280.png,0.676
01281.png,0.872
01282.png,0.243
01283.png,0.243
01284.png,0.243
01285.png,0.243
01286.png,0.243
01287.png,0.243
01288.png,0.497
01289.png,0.642
01290.png,0.243
01291.png,0.243
01292.png,0.243
01293.png,0.243
01294.png,0.766
01295.png,0.243
01296.png,0.243
01297.png,0.243
01298.png,0.243
01299.png,0.243
01300.png,0.243
01301.png,0.243
01302.png,0.243
01303.png,0.243
01304.png,0.243
01305.png,0.243
01306.png,0.243
01307.png,0.591
01308.png,0.766
01309.png,0.243
01310.png,0.243
01311.png,0.243
01312.png,0.243
01313.png,0.243
01314.png,0.243
01315.png,0.243
01316.png,0.243
01317.png,0.243
01318.png,0.243
01319.png,0.243
01320.png,0.243
01321.png,0.441
01322.png,0.243
01323.png,0.243
01324.png,0.243
01325.png,0.243
01326.png,0.243
01327.png,0.243
01328.png,0.243
01329.png,0.735
01330.png,0.243
01331.png,0.243
01332.png,0.243
01333.png,0.243
01334.png,0.426
01335.png,0.243
01336.png,0.273
01337.png,0.243
01338.png,0.243
01339.png,0.388
01340.png,0.243
01341.png,0.273
01342.png,0.243
01343.png,0.735
01344.png,0.243
01345.png,0.243
01346.png,0.243
01347.png,0.243
01348.png,0.243
01349.png,0.222
01350.png,0.243
01351.png,0.243
01352.png,0.243
01353.png,0.243
01354.png,0.243
01355.png,0.243
01356.png,0.243
01357.png,0.243
01358.png,0.243
01359.png,0.243
01360.png,0.447
01361.png,0.243
01362.png,0.243
01363.png,0.243
01364.png,0.243
01365.png,0.243
01366.png,0.243
01367.png,0.243
01368.png,0.243
01369.png,0.243
01370.png,0.243
01371.png,0.243
01372.png,0.52
01373.png,0.7
01374.png,0.243
01375.png,0.243
01376.png,0.243
01377.png,0.243
01378.png,0.243
01379.png,0.243
01380.png,0.393
01381.png,0.243
01382.png,0.243
01383.png,0.243
01384.png,0.243
01385.png,0.243
01386.png,0.684
01387.png,0.255
01388.png,0.243
01389.png,0.243
01390.png,0.243
01391.png,0.243
01392.png,0.243
01393.png,0.243
01394.png,0.243
01395.png,0.243
01396.png,0.243
01397.png,0.243
01398.png,0.243
01399.png,0.243
01400.png,0.243
01401.png,0.243
01402.png,0.243
01403.png,0.243
01404.png,0.243
01405.png,0.243
01406.png,0.243
01407.png,0.243
01408.png,0.243
01409.png,0.243
01410.png,0.243
01411.png,0.398
01412.png,0.243
01413.png,0.243
01414.png,0.243
01415.png,0.243
01416.png,0.531
01417.png,0.243
01418.png,0.243
01419.png,0.226
01420.png,0.388
01421.png,0.531
01422.png,0.243
01423.png,0.243
01424.png,0.243
01425.png,0.243
01426.png,0.243
01427.png,0.243
01428.png,0.243
01429.png,0.368
01430.png,0.303
01431.png,0.243
01432.png,0.243
01433.png,0.243
01434.png,0.243
01435.png,0.243
01436.png,0.243
01437.png,0.243
01438.png,0.243
01439.png,0.243
01440.png,0.243
01441.png,0.388
01442.png,0.243
01443.png,0.745
01444.png,0.243
01445.png,0.226
01446.png,0.243
01447.png,0.243
01448.png,0.243
01449.png,0.243
01450.png,0.243
01451.png,0.243
01452.png,0.243
01453.png,0.243
01454.png,0.243
01455.png,0.243
01456.png,0.243
01457.png,0.243
01458.png,0.243
01459.png,0.243
01460.png,0.243
01461.png,0.243
01462.png,0.243
01463.png,0.243
01464.png,0.226
01465.png,0.243
01466.png,0.243
01467.png,0.243
01468.png,0.243
01469.png,0.243
01470.png,0.243
01471.png,0.243
01472.png,0.243
01473.png,0.243
01474.png,0.243
01475.png,0.243
01476.png,0.243
01477.png,0.243
01478.png,0.243
01479.png,0.243
01480.png,0.243
01481.png,0.243
01482.png,0.243
01483.png,0.243
01484.png,0.243
01485.png,0.243
01486.png,0.243
01487.png,0.243
01488.png,0.243
01489.png,0.243
01490.png,0.243
01491.png,0.876
01492.png,0.243
01493.png,0.243
01494.png,0.243
01495.png,0.243
01496.png,0.388
01497.png,0.243
01498.png,0.243
01499.png,0.243
01500.png,0.243
01501.png,0.243
01502.png,0.243
01503.png,0.243
01504.png,0.243
01505.png,0.243
01506.png,0.243
01507.png,0.243
01508.png,0.243
01509.png,0.243
01510.png,0.243
01511.png,0.243
01512.png,0.243
01513.png,0.243
01514.png,0.243
01515.png,0.243
01516.png,0.243
01517.png,0.243
01518.png,0.676
01519.png,0.243
01520.png,0.243
01521.png,0.243
01522.png,0.243
01523.png,0.243
01524.png,0.243
01525.png,0.243
01526.png,0.243
01527.png,0.115
01528.png,0.243
01529.png,0.243
01530.png,0.243
01531.png,0.368
01532.png,0.243
01533.png,0.243
01534.png,0.243
01535.png,0.243
01536.png,0.243
01537.png,0.243
01538.png,0.243
01539.png,0.243
01540.png,0.243
01541.png,0.243
01542.png,0.243
01543.png,0.243
01544.png,0.243
01545.png,0.243
01546.png,0.243
01547.png,0.255
01548.png,0.243
01549.png,0.226
01550.png,0.243
01551.png,0.243
01552.png,0.243
